         1.11   42.654846 468.79776 630.01794  131.76994  0.33836997   0.3237441  25.729328        1.0  0.2850656  0.8392097  125.63623  26.232798 2.4863117    0.000726521   0.007315749    131.788   -0.012014631    0.014831702    0.55062497 163.66556  -18.59679 1633m182    1 1633m182w1o0031698e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  17.200459   0.21475786                                                                       
         1.12   47.579906 494.31137  616.6126  3251.8318 0.014379256 0.013963124    28.4559        1.0  1.2749703  0.9925983    3261.64  28.994326 2.4934435   -0.000862658  0.0003370173  3251.8542    0.013319966   -0.006570811    -0.5799994 163.67633 -18.577284 1633m182    1 1633m182w1o0007400e000    7       1            0          0     0       0 55353.234  55356.61  55354.92   13.71968  0.009501196                                                                       
         1.13   48.578827 467.07718  626.7593  381.54846  0.11519814  0.11101246  25.472044        1.0  0.6766263  0.9649658   375.8413  25.981865  2.488152   0.0015212297  0.0024750794  381.54874   0.0066760797  -0.0044540795     1.0021454 163.66818   -18.5981 1633m182    1 1633m182w1o0006967e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  16.046125   0.07259135                                                                       
         1.14   53.699818 479.69772  649.6997  1399.6682 0.032031994 0.031336877  26.665268        1.0  1.9355383  0.9926671  1400.5162  27.186052 2.4918208  -0.0017706752  0.0007102458  1399.6178   -0.003176166  -0.0010858187    -0.8018516 163.64967 -18.588491 1633m182    1 1633m182w1o0007162e000    7       1            0          0     0       0 55353.234  55356.61  55354.92  14.634937  0.020687021                                                                       
         1.15    55.92732  497.9779  645.7671  252.05026  0.17560749  0.16973405  25.474693  1.0000001 0.49378526 0.99890995  261.51923  25.977459 2.4877846  0.00091934204   0.003724831  251.91962     0.03986246    0.043024488    -1.4690412 163.65283 -18.574522 1633m182    1 1633m182w1o0007469e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  16.496283   0.11011124                                                                       
         1.16    56.45519 466.70987 641.31696  208.63269  0.21152076   0.2063148  25.646685        1.0  0.7067886 0.81605405  204.73943   26.15496 2.4919915     0.00737375   0.004581395  208.66422   -0.011170935    0.014959504    -0.6114067 163.65645   -18.5984 1633m182    1 1633m182w1o0031693e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  16.701544   0.13414522                                                                       
         1.17   60.241074 467.82913 645.17084 1013.19885 0.044195775 0.043505024  26.216198        1.0  1.4348743 0.97930413 1015.52594  26.718634 2.4875994  -0.0020248294 0.00096882187  1013.1486  -0.0024888352    0.008281656    -1.0714562 163.65335 -18.597551 1633m182    1 1633m182w1o0006980e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  14.985764   0.02809934                                                                       
         1.18    62.24062 470.64233  612.6656  117.55697   0.3843903   0.3554999   25.76501        1.0 0.67250633  0.9962405  123.47274  26.272482  2.493106   0.0052856207   0.008194462  117.65589    0.048655443    0.038741894      0.968845 163.67953 -18.595358 1633m182    1 1633m182w1o0037549e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  17.324379   0.24188517                                                                       
          2.1  0.85526526 484.35464 630.41516 1007.42804  0.16108713  0.15489188   88.31342  0.9999998  0.7665405 0.99894905  997.80676  90.480804 2.7419376    0.005256593  0.0033370224  1007.4229    0.010446918    0.011232264     1.7154565 163.66522  -18.58491 1633m182    2 1633m182w2o0006933e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  14.991965   0.09542302                                                                       
          2.2    28.78585  483.3962  620.2905  999.86505  0.16256733  0.15578167   88.28383        1.0 0.40856364  0.9968183 1008.42566  90.432884 2.7408433   0.0048906207  0.0033690243  999.86176    0.010672768   0.0095521575     1.7170125 163.67337 -18.585627 1633m182    2 1633m182w2o0006920e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  15.000147    0.0961162                                                                       
          2.3    40.41359 471.03806 637.06647   320.8734   0.5081912   0.4875163  88.848854 0.99999994 0.71379256 0.96511996  307.05115  91.005684 2.7357185   0.0126411915   0.011455489  320.91458   0.0066684093   0.0053351372     -2.714463 163.65987 -18.595089 1633m182    2 1633m182w2o0006746e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  16.234165   0.30869448                                                                       
          2.4   45.288605 471.64795  620.1684  265.67093    0.609868  0.58322114   87.76525        1.0  0.4107343  0.9761403  277.19357   89.85206 2.7389224   0.0006542206   0.012621695  265.68582    0.031776924  -0.0075257756    -1.2341049  163.6735   -18.5946 1633m182    2 1633m182w2o0031551e000    8       1            0          0     0       0 55353.234  55356.61  55354.92   16.43914   0.37265152                                                                       
          2.5   46.184296 490.64532 615.17255  286.95352   0.5826053   0.5449198  91.165115  1.0000001 0.35141864 0.58829725     279.55   93.31738 2.7389915  -0.0006777644   0.012229989  286.63498    -0.12578262   -0.029562255      1.450402 163.67749 -18.580082 1633m182    2 1633m182w2o0041606e000    7       1            0          0     0       0 55353.234  55356.61  55354.92   16.35547    0.3573014                                                                       
          2.6   47.523525  494.2909  616.6232   3192.808 0.051512748 0.049441688   90.05137        1.0  0.9691111   0.992942  3195.5552  92.204765 2.7410672  -0.0009148121  0.0010748215   3192.823    0.007464103   -0.008926823     1.0899662 163.67632   -18.5773 1633m182    2 1633m182w2o0007079e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  13.739568  0.030630672                                                                       
          2.7   49.109463   467.022 626.17694   882.3147   0.1877252  0.17692971   89.06545  0.9999999 0.98658967  0.9893236   877.9838   91.17269 2.7367063   -0.005049169   0.003946127   882.3197  -0.0025434603   0.0044919904     -3.443964 163.66866 -18.598143 1633m182    2 1633m182w2o0006693e000    8       1            0          0     0       0 55353.234  55356.61  55354.92 15.1359415   0.10997442                                                                       
          2.8   50.330917 502.56357 631.82806  319.90375   0.5122007  0.48443478   89.16491  1.0000001  0.4018044 0.99366164  340.44705  91.338135 2.7394536    0.010029554     0.0109947   319.8738   -0.010404749      -0.004572    -0.7522218 163.66405 -18.571001 1633m182    2 1633m182w2o0007208e000    7       1            0          0     0       0 55353.234  55356.61  55354.92  16.237452   0.31084442                                                                       
          2.9    53.53171 479.46536  649.5788  1156.5267  0.14219616  0.13722944  89.717415 0.99999994 0.80775756 0.98566705  1180.3779   91.87124 2.7425315  -0.0004839301  0.0029243666  1156.4688    0.016399253   -0.009916913       -2.0176 163.64978 -18.588669 1633m182    2 1633m182w2o0006865e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  14.842111   0.08439541                                                                       
         2.10   55.183254 467.31128  641.4114  236.55681  0.68602073   0.6577986   89.13264  1.0000001   0.457279  0.7184456  230.27316  91.327515 2.7415576   0.0011073351   0.014287906  236.95477    -0.13565291    -0.09678048    -3.6907551 163.65637 -18.597942 1633m182    2 1633m182w2o0031524e000    7       1            0          0     0       0 55353.234  55356.61  55354.92   16.56516   0.43029377                                                                       
         2.11    60.08563  467.8954  645.1606  1067.1213  0.15216127  0.14575964  88.400085        1.0 0.42589557 0.97298604  1079.4353   90.55048 2.7367966   -0.000336051  0.0032063066  1067.0806   -0.012327528   0.0007675756    -3.6200843 163.65335   -18.5975 1633m182    2 1633m182w2o0006706e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  14.929465  0.090148754                                                                       
          3.1  0.18381836  484.2544  630.7742  385.03595  0.10924526 0.104796804  23.484749        1.0 0.75676674 0.98172957  376.94266  23.999813 2.6129375   0.0015081167  0.0022494146   385.0106     0.00517053  -0.0044546127    0.26127496 163.66493 -18.584986 1633m182    1 1633m182w1o0006781e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.036247    0.0663053                                                                       
          3.2   14.030423 489.37448 631.18945  236.62398  0.18297808  0.17357701  24.527248  1.0000001  0.7104287 0.95213187  236.76532  25.052322 2.6132853    0.009311438  0.0039754864  236.60306    0.009250533   0.0041212686     0.1317167 163.66458 -18.581076 1633m182    1 1633m182w1o0006864e001    9       1            0          0     1       1  55542.77 55545.875  55544.32  16.564854  0.112947606                                                                       
          3.3   22.429995 478.65427 636.61316  139.29515   0.3115505  0.28843105  23.897562 0.99999994 0.50043666  0.9197091  132.05049    24.4125  2.616114  -0.0028464198   0.006259996  138.62453     0.25251195     0.21226098   -0.04616893 163.66023 -18.589272 1633m182    1 1633m182w1o0006693e001   10       1            0          0     1       1  55542.77 55545.875  55544.32   17.14016   0.18813005                                                                       
          3.4   23.157553  484.7424  622.3108   163.9595   0.2555684  0.24009417  23.151087        1.0  0.8520398 0.62763417  163.17728   23.66648 2.6143649    0.006459415  0.0052388473  163.99629   -0.011732643  -0.0036667986    0.41563433 163.67175   -18.5846 1633m182    1 1633m182w1o0035329e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.963158   0.15433723                                                                       
          3.5    27.27961  493.7838    627.83   178.7687  0.23132607  0.21951178  22.804586 0.99999994 0.31944695 0.88140005  180.97531  23.316141  2.611748 -0.00031757355     0.0046341  178.73987  -0.0028684738   -0.017170032   -0.23561601 163.66728 -18.577703 1633m182    1 1633m182w1o0006948e001   11       1            0          0     1       1  55542.77 55545.875  55544.32   16.86927   0.13926032                                                                       
          3.6   29.513227 482.95877  620.0708  605.51306  0.07132789   0.0654548   23.48687        1.0  0.9654249  0.8651058   603.3947  23.990273  2.609671 -0.00010818243  0.0014373724   605.4774   0.0053125783  -0.0021987252     0.4411782 163.67355  -18.58596 1633m182    1 1633m182w1o0006760e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.544691    0.0421351                                                                       
          3.7    29.74738 478.93765  640.1188   142.2223  0.29252034  0.27413887  23.909964        1.0 0.65454733 0.92019254  141.52733   24.45145 2.6101618    0.010917962   0.006494049  142.15094    0.008810583    0.029240629   -0.19319342 163.65741  -18.58906 1633m182    1 1633m182w1o0006694e001    8       1            0          0     1       1  55542.77 55545.875  55544.32   17.11758   0.18427992                                                                       
          3.8   33.828762 484.15222 618.41895  210.34572   0.1984152  0.19094227   24.06694        1.0 0.43062866 0.49613085  215.00323  24.606064 2.6149085 -0.00050508976  0.0042491388  210.32002   -0.007350212   -0.008162662    0.42119217 163.67488 -18.585047 1633m182    1 1633m182w1o0035323e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.692665    0.1247721                                                                       
          3.9   35.909218 496.52798   626.154  179.49594  0.22979347   0.2168307   22.74475  0.9999999 0.55778074  0.8730745  181.84369  23.257563 2.6131656  -0.0036067367   0.004602298  179.49706  -0.0111386655    0.006985395     -0.532627 163.66862 -18.575603 1633m182    1 1633m182w1o0006991e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.864864   0.13832211                                                                       
         3.10     37.2042  471.2905  634.4569  124.48018  0.33794415  0.31900254  23.469194 0.99999994  0.2591106  0.9185054 119.203186  23.990953 2.6162617 -0.00071424246   0.006871252 124.463745  -0.0047858614   -0.027895374   0.014131615 163.66197 -18.594893 1633m182    1 1633m182w1o0030008e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  17.262249   0.20718063                                                                       
         3.11   37.492332 472.03818  624.7449 111.965164   0.3731484  0.35008502  22.812712  1.0000001 0.41916788 0.93718755 110.777504  23.319717 2.6121068   0.0049848557   0.007430972 111.966965    0.013395697   -0.041263524    0.57681614  163.6698 -18.594309 1633m182    1 1633m182w1o0030012e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  17.377293   0.22435667                                                                       
         3.12   39.613834 469.88785  630.7548  125.37482  0.34680274  0.31439897  24.007277        1.0 0.90418017 0.88781124  125.38915  24.528463 2.6122115   0.0019943118  0.0070445063  123.17158      0.4010147     -0.7108006    0.22376917 163.66496 -18.595959 1633m182    1 1633m182w1o0006575e001    9       1            0          0     1       1  55542.77 55545.875  55544.32  17.254475   0.21049955                                                                       
         3.13   42.691334 491.83215  617.1485  192.82454  0.22912054  0.21129574  24.488613 0.99999994  0.6451831 0.21786498  205.07835   25.00463 2.6110828 -0.00060391426  0.0048166467  192.57639   -0.120792635   -0.012636574      0.057693  163.6759 -18.579178 1633m182    1 1633m182w1o0035351e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.787094   0.13863651                                                                       
         3.14    47.13789 501.43323   631.025   147.9881  0.28190178  0.26323134  23.003828        1.0  0.5455358 0.96436125  154.77357   23.51358 2.6119797     0.01144439    0.00592913  147.97047    0.012106219  -0.0023566652   -0.69385475  163.6647 -18.571863 1633m182    1 1633m182w1o0007042e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  17.074432   0.17015032                                                                       
         3.15   47.629482 494.29556 616.57935  3060.4294 0.014773413 0.013627621  25.575676  0.9999999   0.608435  0.9847976  3074.2256   26.10744 2.6160657 -0.00031846762 0.00031591672   3059.946    0.006585797   -0.012190542  -0.065130346 163.67635 -18.577297 1633m182    1 1633m182w1o0006947e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  13.785544  0.009073594                                                                       
         3.16   49.131233  466.9104  626.5902  306.37927  0.13952704  0.13088791  23.517233 0.99999994  1.0284774  0.9730493  301.78165  24.026669  2.614471  -0.0015951395      0.002814   306.4067   -0.008545195   -0.010375996      0.542349 163.66832 -18.598228 1633m182    1 1633m182w1o0006527e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.284351   0.08350384                                                                       
         3.17   53.518772 479.63986  649.6178  1406.3115 0.030023785 0.028301487  23.688236  0.9999999  1.0024289  0.9914319  1407.9924  24.213512 2.6161606  -0.0014038682  0.0006174169  1406.2383   -0.011532088   -0.011577923   -0.15653768 163.64975 -18.588535 1633m182    1 1633m182w1o0006715e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  14.629796   0.01829012                                                                       
         3.18    56.44209  498.0394  645.9639  183.96164  0.22412096  0.21208884  22.778465        1.0 0.30807915 0.99931854  190.13287  23.288223 2.6094835   0.0021611452   0.004555766  183.96216  -9.520286e-07  -0.0032799705  -0.070518576 163.65266 -18.574476 1633m182    1 1633m182w1o0007011e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.838182   0.13513133                                                                       
         3.19    57.84843 466.24622 641.52905  180.60527  0.23231357  0.21855505  23.054874  1.0000001  1.2090161  0.7670265  189.84984  23.570755 2.6159487   0.0100723505  0.0047690896   180.5577    0.027405296   -0.033516034   -0.71351254 163.65628 -18.598755 1633m182    1 1633m182w1o0029993e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.858173   0.13935816                                                                       
         3.20    60.31429 467.83145  645.2138  1024.9119 0.041272573  0.03890129   23.52682        1.0  1.0923142 0.97915095  1027.9292  24.047583 2.6120567  -0.0010525584  0.0008458117  1024.8148   -0.010860441   -0.001348452   -0.88666046  163.6533  -18.59755 1633m182    1 1633m182w1o0006541e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  14.973284  0.024927424                                                                       
          4.1   0.5525767  484.3871  630.8982   875.8616  0.18803115  0.17281279  85.579796        1.0 0.42621133   0.929667  861.74005   87.79558  2.848469   0.0015738606  0.0037103163   875.9574      0.0091876  -0.0008757886    -0.9450522 163.66483 -18.584885 1633m182    2 1633m182w2o0006153e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  15.143911  0.106426015                                                                       
          4.2   6.9255466  483.9794  628.2214  269.19962  0.60256565  0.56010175   84.14571  1.0000001  0.4576531 0.61142975  270.14758  86.337166  2.847764    0.009186208   0.011980871  269.19995    0.005639738   0.0023519332    -0.9261634 163.66698 -18.585192 1633m182    2 1633m182w2o0035546e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.424814   0.35112643                                                                       
          4.3    13.17573  488.5464   632.928   279.3931   0.5700092   0.5386855   84.58756        1.0   0.301267 0.86826044  257.28003   86.84067 2.8485157    0.010962009   0.011984245  279.34998     -0.0153443   -0.006085165   -0.35341367 163.66318  -18.58171 1633m182    2 1633m182w2o0028095e001   10       1            0          0     1       1  55542.77 55545.875  55544.32   16.38446   0.33934623                                                                       
          4.4   17.388916  479.7521  635.1202   268.2869   0.5927541   0.5698017   85.87656 0.99999994  0.7042287  0.9301896  253.91193   88.15138 2.8477938    0.019861758   0.013706964  268.10727   -0.008374918     0.03645834    -1.5913059 163.66142  -18.58843 1633m182    2 1633m182w2o0028063e001    9       1            0          0     1       1  55542.77 55545.875  55544.32  16.428501   0.36019287                                                                       
          4.5   29.137196 483.26315  620.1745  824.25116  0.19575877  0.18290003   85.13909 0.99999994  0.5493579 0.99537224  823.54865   87.39736 2.8483546   0.0027264953   0.003933016   824.2654    0.004902693    0.005055675     0.4715325 163.67346 -18.585728 1633m182    2 1633m182w2o0006139e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  15.209851   0.11255001                                                                       
          4.6   29.521929 494.67108  627.9689  285.82236    0.558978   0.5225846   82.65442        1.0  0.6596128  0.9881896    278.211   84.85351 2.8478715  -0.0073941946   0.011093746  285.77332    0.015143788   -0.028792094  -0.051756583 163.66718 -18.577024 1633m182    2 1633m182w2o0028122e001   11       1            0          0     1       1  55542.77 55545.875  55544.32   16.35976    0.3231937                                                                       
          4.7   31.005383  479.3061 640.83215  271.79517  0.60905564  0.55831105   84.85723        1.0 0.40896603 0.95944935  271.45084   87.03111  2.848564   0.0069628954   0.011980234   271.8451    0.008773392    0.012470584    -1.7166609 163.65683  -18.58878 1633m182    2 1633m182w2o0028060e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.414396   0.35068467                                                                       
          4.8   32.814545  487.0282   642.336  201.62956   0.7874749   0.7551806   82.77361  1.0000001 0.58629614 0.97018707  201.42139   84.94947 2.8489892  0.00023853779   0.015297695   200.9586     -0.3645662      0.5407839   -0.59589255 163.65561 -18.582882 1633m182    2 1633m182w2o0043225e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.738615   0.47364187                                                                       
          4.9   36.517014 472.05057  625.5762  322.23514  0.49371696   0.4640059  82.585106  0.9999999 0.37786102 0.93313664   340.9694   84.77967 2.8496978   0.0038368106   0.009577058  322.15933    0.030441986   -0.016280673    -3.0204592 163.66913   -18.5943 1633m182    2 1633m182w2o0006006e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.229568   0.28460595                                                                       
         4.10   40.760654 469.88086  634.1823  264.62384   0.5985747  0.56430113    82.7676        1.0  0.6312468  0.9577529   280.2201   84.98814  2.847614    0.009375334   0.012225207  264.63452   -0.002697439   0.0047371658    -3.1692693  163.6622 -18.595968 1633m182    2 1633m182w2o0028006e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.443428   0.35136366                                                                       
         4.11   44.107613 491.92062  616.6097  326.37305    0.507904  0.46515998   85.10683        1.0  0.4110629 0.24263784  334.08994   87.28907  2.849557 -7.8082085e-06   0.009842272  326.40384    0.074253514      0.1603092     1.3229839 163.67633 -18.579111 1633m182    2 1633m182w2o0043227e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.215714   0.28981507                                                                       
         4.12   47.497566 494.29285 616.63617   3099.272 0.053519834   0.0495438   87.53853        1.0 0.41609013 0.96503264  3121.6172   89.79788  2.850487   0.0004438758  0.0010761126   3099.207   0.0057259817   0.0004334125     1.0724989  163.6763   -18.5773 1633m182    2 1633m182w2o0006290e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  13.771851  0.030674651                                                                       
         4.13   49.132633 466.93182 626.49896   756.7562  0.21294494  0.20267536  84.805984        1.0 0.36706972  0.9840405  789.18884   87.03681 2.8499405   -0.004515052  0.0042468403   756.6842    0.014726683  -0.0060861683    -3.8983293  163.6684 -18.598211 1633m182    2 1633m182w2o0005950e001   11       1            0          0     1       1  55542.77 55545.875  55544.32   15.30261   0.12218637                                                                       
         4.14    53.48104 479.82632  649.6487  1283.9445  0.12531425  0.11833791   83.65963  1.0000001  0.4033575   0.982187  1303.0774   85.84741 2.8496475  -0.0033527613  0.0024422014   1283.847     -0.0044597   -0.010541939    -1.0275491 163.64972 -18.588392 1633m182    2 1633m182w2o0006102e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  14.728635   0.07084513                                                                       
         4.15   56.574043   466.203 640.51746   514.1165  0.31676054  0.29973713   86.23004        1.0 0.32360917  0.9147903  542.56836   88.47173 2.8505394    0.003986895  0.0063300044  513.97955   0.0050324174   -0.012362649    -3.2508416  163.6571 -18.598787 1633m182    2 1633m182w2o0005939e001    9       1            0          0     1       1  55542.77 55545.875  55544.32  15.722346   0.18384184                                                                       
         4.16    60.39057 467.73737  645.1485  1019.3065  0.15552776  0.14925136  83.162735        1.0 0.49170017   0.970859  1020.3185   85.35179 2.8481126  -0.0018718243  0.0030522284  1019.2981   -0.007373341    0.002887977    -3.1564627 163.65337  -18.59762 1633m182    2 1633m182w2o0005960e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  14.979238    0.0887799                                                                       
         4.17   62.705574  496.9537  649.6868  251.40323  0.62687504  0.60138786  83.444954        1.0 0.30266136  0.9942911  260.62997   85.67101  2.848791  -0.0028916597   0.012540025  251.32462   -0.060927056    0.031381387    0.42413878 163.64967  -18.57531 1633m182    2 1633m182w2o0028128e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.499073   0.37455815                                                                       
          5.1  0.69481796 484.53918  630.7804   462.3106  0.08973031  0.08637753  23.153927        1.0 0.42395663  0.9839634  455.31613   23.63877 2.6066427  0.00069129467   0.001858921   462.2709   -0.013422607  -0.0095745195     1.6401601 163.66492 -18.584768 1633m182    1 1633m182w1o0007023e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  15.837666  0.054422528                                                                       
          5.2   13.989908 489.33627  631.3962  224.83798  0.18720199   0.1741981   23.09833        1.0 0.94253063   0.929899   223.3331  23.595606 2.6089416    0.008118331  0.0038411638  224.89738     0.01231391    0.010798563     1.5819724 163.66441 -18.581104 1633m182    1 1633m182w1o0007089e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  16.620325   0.11193608                                                                       
          5.3   23.843056 486.02335  622.2238  141.09235   0.2867836  0.26886642  22.333054        1.0  0.5309324  0.6451201  143.57239  22.818739 2.6038802    0.010741591   0.006110892  141.19662   -0.038537696   -0.009450996     1.5921685 163.67181 -18.583622 1633m182    1 1633m182w1o0036677e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  17.126242   0.17331494                                                                       
          5.4   27.415028 493.91965  628.1247  239.11536  0.17766953  0.16532889    23.1719        1.0 0.48509467 0.90874374  235.37022  23.657343   2.60244    0.001924634  0.0036023837  239.06448  -0.0065934286   -0.010009175     1.2210892 163.66705 -18.577599 1633m182    1 1633m182w1o0007177e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  16.553482   0.10554645                                                                       
          5.5   28.996166  483.0857 620.24493   670.0047 0.061390217  0.05636162  22.475582        1.0 0.41763204  0.8608078   662.0162  22.955622 2.6044555   0.0009991527  0.0012565808    670.108 -0.00077588035    0.011835223      1.435039 163.67342 -18.585863 1633m182    1 1633m182w1o0006986e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  15.434805  0.036435142                                                                       
