          2.5   29.802233 1632.5853 389.17676  269.09207    0.586168   0.5646312   84.00493  1.0000001 0.40891835  0.9850756  257.21927   86.04344 2.7517383   0.0041543245   0.011740146     269.16   -0.022159602    -0.035011563    -2.60879   0.508623 -17.707415 0000m182    2 0000m182w2o0035639e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.425247   0.3506472                                                                       
          2.6   31.095123 1629.2786 409.85712  249.82692   0.6257041  0.60234857  83.772514  0.9999999  0.5127914 0.96507996  257.61105  85.862236 2.7501087     0.01347065   0.013534147  249.83224  -0.0017157973     -0.00663924  -1.5553048  0.4920487 -17.709984 0000m182    2 0000m182w2o0035629e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.505901  0.37871858                                                                       
          2.7   31.474873 1623.8671 395.66867  229.78688   0.6718176  0.66240466   83.79627        1.0  0.8729712  0.9689278  225.73062   85.86868 2.7517672   0.0060178638   0.013886646  229.72072    0.051786024      -0.0517298  -3.4157083   0.503437 -17.714088 0000m182    2 0000m182w2o0045213e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.596687   0.4150348                                                                       
          2.8   32.752136 1646.0944 397.00073   234.5285  0.65772665  0.64291054  83.589355        1.0    1.27818  0.8572299  200.68758   85.64393 2.7474592   -0.024452984   0.016204989  234.54747   -0.088803664    -0.085507974   -0.647429  0.5023202 -17.697113 0000m182    2 0000m182w2o0035721e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.57451   0.4047327                                                                       
          2.9    33.63425 1633.8716 412.05408  245.61436  0.63718027  0.62046695   84.53885        1.0 0.42064714  0.9525129  236.39249   86.61582   2.74783   0.0066708922    0.01347931  245.60115  -0.0054646004  -2.6777176e-05 -0.28219023 0.49027732  -17.70648 0000m182    2 0000m182w2o0035657e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.524366  0.38960746                                                                       
         2.10    36.94187 1645.3046 391.81873   424.3632   0.3672406  0.36287943   86.14938        1.0  0.5003315  0.9517714  413.19528   88.24397 2.7509246 -0.00025355816  0.0078043924  424.35492    0.006934628   -0.0059573795  -1.6414269  0.5064766 -17.697706 0000m182    2 0000m182w2o0022295e000    9       1            0          0     0       1  55359.69 55362.934 55361.312 15.9306555   0.2235189                                                                       
         2.11   40.923813 1643.6295 411.61337   391.1897  0.39996913  0.38630936   84.07232        1.0  0.3522669  0.9331281  357.33157  86.148865 2.7547724   0.0017074347   0.007977889  391.16516   -0.011353961    -0.010118816   1.0140215  0.4906098 -17.699026 0000m182    2 0000m182w2o0022274e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.019032  0.23703592                                                                       
         2.12    44.17108  1650.204  396.3374   346.2343  0.45011973  0.43615636   84.34712 0.99999994  0.6287461 0.94633085  331.45352   86.42909 2.7524827   -0.005423188   0.009276888   346.1329    0.009838732      0.08472829  -1.3697681 0.50284296 -17.693974 0000m182    2 0000m182w2o0022360e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.151575  0.26992625                                                                       
         2.13    45.21063 1624.6447 386.69928  317.52823   0.5024926  0.48267046    85.7373        1.0 0.31705183 0.95180386  298.40903   87.81108 2.7534018   0.0071622133   0.010414518  317.48328   -0.016080346    -0.007820638  -3.7603447 0.51062715 -17.713476 0000m182    2 0000m182w2o0022002e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.245544  0.30061835                                                                       
         2.14    46.39237 1618.0662 403.54388  320.13315  0.48447707   0.4752195   83.81959        1.0 0.57941747 0.99356425  315.60284   85.89386 2.7527168   0.0002462268   0.009743532  320.13303    -0.07931161    -0.023129659  -4.3948035   0.497135 -17.718534 0000m182    2 0000m182w2o0021892e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.236673  0.29105237                                                                       
         2.15     50.6981 1644.6703  415.2352  353.63794   0.4409077   0.4319659   84.58837        1.0  0.4723047  0.9232701  325.63513   86.66767 2.7520468    0.015667498  0.0097915325  353.68338  -0.0023306126     0.012064608   0.3953652 0.48770374 -17.698238 0000m182    2 0000m182w2o0022275e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.128603   0.2648327                                                                       
         2.16   57.187546 1622.0261  383.2187    268.122  0.57565814   0.5644271   83.61884        1.0   0.665246  0.9342958  266.00595   85.68379  2.749366  -0.0035076737   0.011894095   268.1422    -0.85766757     -0.40740043  -4.7663326  0.5134238 -17.715467 0000m182    2 0000m182w2o0021955e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.429169   0.3502737                                                                       
         2.17    59.41366 1644.6488 380.74948   266.2836   0.5824989   0.5700556   84.18829 0.99999994 0.58337873   0.997462   294.1232   86.25707 2.7525094  -0.0059266686   0.012069686  266.25467     0.17330854    -0.089161776  -2.4307194  0.5153528 -17.698183 0000m182    2 0000m182w2o0035715e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.43664  0.35544306                                                                       
          3.1  0.29827628  1634.575  399.9367   450.8383 0.084951036  0.08563191  21.911234        1.0  0.5188686   0.994782  452.36935  22.392698 2.5992177    0.000934124  0.0017790326   450.8475   -0.011966556  -0.00057109905  -1.3643866 0.49999142 -17.705917 0000m182    1 0000m182w1o0021229e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  15.864948  0.05280955                                                                       
          3.2   20.467657 1637.6505 406.59564  235.33873  0.16314691  0.16500337  21.987745        1.0  0.9536661  0.9738738  232.84341  22.474262 2.6027524   0.0023821592  0.0033651402  235.34496   -0.013223631    -0.009164411  -1.4712029 0.49464568 -17.703583 0000m182    1 0000m182w1o0021261e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  16.570766  0.10173728                                                                       
          3.3   31.444117 1630.0311  410.3548   98.01155  0.39418718  0.39438814  21.914854        1.0  0.5409444  0.9838365   98.28475  22.389778 2.5987508    0.007674098   0.008310047  98.012054    0.005583248    0.0009880911  -1.7717314 0.49164805  -17.70941 0000m182    1 0000m182w1o0030145e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  17.521807  0.24693628                                                                       
          3.4   36.174915 1645.0653 391.96448   155.6535  0.24473754  0.24774356  21.752567        1.0 0.77921903  0.8670234   167.7009  22.226536 2.5950737   0.0022396445  0.0051561827  155.60176  -0.0028058847     0.022857172  -1.3499882 0.50636023  -17.69789 0000m182    1 0000m182w1o0021370e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  17.019602  0.15273105                                                                       
          3.5    41.35833 1647.7681 392.70526  154.73506  0.24666326  0.24749225  21.825562        1.0 0.97717583  0.8643661  164.79639  22.313643 2.5998256   0.0041872263  0.0051224567  154.74062   0.0022878856     0.011728278  -1.4728336  0.5057604 -17.695826 0000m182    1 0000m182w1o0030176e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.026028  0.15417229                                                                       
          3.6   41.372944  1643.531  411.8933  296.60342  0.13309757  0.13117021  22.154171        1.0 0.46651202  0.9958079   288.3847    22.6381 2.5997522   0.0029251575  0.0027026616    296.604   -0.015124921   -0.0022966312  -1.4450331 0.49038556   -17.6991 0000m182    1 0000m182w1o0021340e001   13       1            0          0     1       0 55537.504 55544.184 55540.844   16.31956  0.08124813                                                                       
          3.7    56.64066 1616.8718 389.22855  119.52296  0.32121584  0.31892872  21.586418  0.9999999  1.1641872 0.99915135  115.78288  22.069395 2.5975478    0.017291844  0.0072367047  119.52216  -0.0020887011     0.011926037  -0.9502296  0.5086164 -17.719418 0000m182    1 0000m182w1o0020993e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  17.306372   0.1982639                                                                       
          4.1   0.6812331  1634.354 400.01767  1046.9989  0.14126424  0.13973798   79.77273 0.99999994  0.3870795 0.99395365  1042.4279  81.884834 2.8375688 -0.00096690655  0.0028958179  1046.9991  -0.0009869892    0.0024399513  -2.8424873 0.49992698 -17.706087 0000m182    2 0000m182w2o0020137e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  14.950134   0.0828848                                                                       
          4.2   16.865707 1636.8958   405.497  309.87256  0.48026225  0.47510225   79.59531        1.0 0.34866643 0.92230445  304.40283    81.6841 2.8400578  -0.0023103356   0.009561983  309.89368  -0.0061594066   -0.0004768263  -3.2300456  0.4955282 -17.704157 0000m182    2 0000m182w2o0020168e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  16.272041  0.28527573                                                                       
          4.3   22.747437 1637.5494   392.139  240.13927   0.6355388   0.6048719   79.78036        1.0 0.55671746  0.9777236   236.3065   81.84193 2.8387964    -0.00564301   0.012463717  238.30511     0.43910426       0.9506954  -1.7219154   0.506237  -17.70363 0000m182    2 0000m182w2o0020179e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  16.548841   0.3749347                                                                       
          4.4    29.88452 1636.0173 410.60504  237.16383  0.63055295   0.6203655   79.32518        1.0  0.7043058  0.9456608  220.66151  81.392624 2.8393161   0.0015921593   0.012297079  236.99051      0.3552921      -0.4877548  -3.5886307 0.49143457 -17.704838 0000m182    2 0000m182w2o0020161e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.562378  0.37768158                                                                       
          4.5   37.850574 1646.3741 392.83093  310.59543  0.48360646  0.47088298  80.142334        1.0  0.5394916 0.91453433   302.0391   82.25116  2.838776    0.019417584   0.010908959   310.5975   0.0043619038   5.5392375e-05  -2.1067905  0.5056627 -17.696892 0000m182    2 0000m182w2o0020298e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.269512  0.28662854                                                                       
          4.6   39.446693 1643.4808 411.04694  319.18143  0.47226125  0.46020508   81.24106 0.99999994 0.46135175 0.77927923  311.08472   83.41626 2.8381848  -0.0020551085   0.009690629   319.0362    0.005013236     0.086478084  -3.0300052 0.49106425 -17.699139 0000m182    2 0000m182w2o0031034e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.239906   0.2825629                                                                       
          4.7    41.90762 1649.0055 395.08102  236.69014  0.62720877  0.61367315   78.62526 0.99999994 0.93551356  0.8599939  214.50533  80.727264 2.8356853  -0.0105211735   0.013056387  236.68782    0.000650283   -0.0037022163  -2.3417213  0.5038529 -17.694885 0000m182    2 0000m182w2o0031058e001   13       1            0          0     1       0 55537.504 55544.184 55540.844   16.56455  0.37488723                                                                       
          4.8     46.1113 1643.8312 413.79022  399.94275  0.37656516  0.37218046   78.90197 0.99999994  0.6442583   0.836654  378.52655   80.97755 2.8376803   0.0069699287  0.0074345134  400.37476  -0.0122305835     0.105998024  -2.9465384 0.48886403 -17.698875 0000m182    2 0000m182w2o0020249e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  15.995006  0.21704315                                                                       
          4.9    53.28554 1641.7452 417.82294  210.05742  0.71793276   0.7120645   80.10986        1.0  0.4392686 0.91597575  181.08318  82.210594 2.8379548   -0.001006186   0.014316279  210.09679    -0.07750306     0.043975495   -3.065189  0.4856352 -17.700478 0000m182    2 0000m182w2o0036213e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.694155  0.43610042                                                                       
         4.10   56.097805  1621.532 384.11298  268.82306   0.5464653  0.54300916   78.20471        1.0 0.65025604 0.98070145  273.47952   80.31314 2.8385878  -0.0017409325   0.010888968  268.14215      0.3601366      0.11852238  -2.5063558  0.5127079 -17.715847 0000m182    2 0000m182w2o0019977e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  16.426334   0.3252494                                                                       
         4.11   60.621964 1646.5608 381.36655  279.77728  0.52898306   0.5202886   77.80971 0.99999994 0.39839408 0.84136343  254.42938   79.74516 2.8416286    0.004102826    0.01028411  279.59265    0.029414834    -0.019205738  -1.1508824  0.5148538 -17.696724 0000m182    2 0000m182w2o0031051e001   14       1            0          0     1       0 55537.504 55544.184 55540.844  16.382969  0.31012505                                                                       
         4.12   60.750935 1620.1993 416.65897   252.3807  0.60545665   0.5913203  81.498055        1.0  0.2628975  0.9898529  239.72752  83.581436 2.8396475   -0.008448601   0.012464945  251.22768    -0.27901128      0.19574204  -5.6421037  0.4866142 -17.716932 0000m182    2 0000m182w2o0019951e001   13       1            0          0     1       0 55537.504 55544.184 55540.844   16.49486   0.3636135                                                                       
          5.1   0.5280049  1634.542 400.03107  413.62228  0.09902963  0.10410258  23.865822  0.9999999 0.37060547 0.99370813   412.1042  24.374367 2.6268182   0.0005823374  0.0021071604   413.6955   -0.024255155     0.006954694  -1.5379137  0.4999158 -17.705944 0000m182    1 0000m182w1o0020802e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   15.95849 0.062716134                                                                       
          5.2   19.606232 1637.4158  406.3581  231.97903  0.17159949  0.17745695  22.883919  0.9999999 0.55748016  0.9745751  228.73941   23.40792 2.6297832   0.0017882586  0.0035411788  232.03816     0.03204322    -0.006452646   -1.532386 0.49483666  -17.70376 0000m182    1 0000m182w1o0020824e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.586378 0.107453495                                                                       
          5.3   38.542862 1646.5632 392.65616  181.46431  0.22036202  0.22662157  23.062506        1.0 0.84472704 0.99978745  179.73463   23.58263 2.6297674    0.014686644  0.0049422495   181.5026    0.014182453    -0.021296225   -1.318895  0.5058024 -17.696747 0000m182    1 0000m182w1o0020943e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.853022  0.13873763                                                                       
          5.4    41.42362 1643.5326 411.91516  344.06393  0.11587868  0.11970965   23.14211  0.9999999  0.5917873  0.9970544  348.14502  23.670435 2.6270785   0.0040421486  0.0024730205  344.01505   -0.015593475   -0.0025778324  -1.3662608 0.49036804   -17.6991 0000m182    1 0000m182w1o0020909e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.158401 0.073138244                                                                       
          5.5   43.884697 1618.9608 403.36536   137.3533  0.29319835  0.30618855  23.282225        1.0  0.5778315 0.99992156  134.00017  23.807337 2.6257606  -0.0038861036  0.0061513335   137.4679    0.009181861     0.031332277  -1.8803097 0.49727622 -17.717852 0000m182    1 0000m182w1o0020597e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.155403  0.18583259                                                                       
          5.6   58.194836 1621.3357 383.29013   131.5263   0.3060373  0.32001692  23.971294        1.0 0.68518054  0.9812686  132.16972   24.50222 2.6282034   0.0059880614  0.0068641915  131.50201    0.016595088    0.0066434327 -0.85408896 0.51336807 -17.715996 0000m182    1 0000m182w1o0020629e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.202469  0.20011634                                                                       
          5.7   59.215446  1616.111 388.67706  115.59255  0.34447542  0.36104536  23.261707        1.0  0.4823398 0.99284613  107.98888  23.778797 2.6257434    0.005332768   0.007456414 115.586205    0.002158801    -0.017310953   -0.981346 0.50906026 -17.719997 0000m182    1 0000m182w1o0020560e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  17.342676  0.22151554                                                                       
          6.1  0.20940986 1634.5437 399.76553  751.27893  0.25058436  0.25628474  104.01863        1.0  0.5052674  0.9999173  737.10016   106.8395  2.879443   0.0022495985   0.005324174   751.2808   -0.010290119    -0.004403024  -3.0278223 0.50012875 -17.705942 0000m182    2 0000m182w2o0017559e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.310497  0.15129781                                                                       
          6.2   38.551746 1646.3892 392.36612  308.03253   0.6140762  0.62145734 103.680176        1.0  0.9224659 0.99509215   293.6513 106.490974 2.8806083  -0.0076987743   0.012820323  308.52512    -0.16319837      0.19440071  -3.4456394  0.5060353 -17.696878 0000m182    2 0000m182w2o0026763e002    8       1            0          0     2       1  56821.86 56827.848  56824.85   16.27851  0.38026828                                                                       
          6.3   40.139793  1643.148 411.61884   406.5112  0.45849034  0.46092385  100.05009        1.0  1.0585264  0.9998275  408.99625  102.87235 2.8789215  -0.0054265857   0.009209903   400.1514      1.1734334      0.24745664   -2.015004 0.49060643 -17.699392 0000m182    2 0000m182w2o0017661e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.977319  0.27282077                                                                       
          6.4   53.072437 1628.0797  381.6475  279.66605   0.6761343   0.6713211   98.60411        1.0  0.9396201  0.8537826    309.506  101.29291 2.8783064   -0.012972891   0.013735528  281.85297     0.98394156       0.5741085   -4.725515  0.5146701 -17.710842 0000m182    2 0000m182w2o0017495e002   12       1            0          0     2       1  56821.86 56827.848  56824.85    16.3834  0.39996862                                                                       
          6.5     59.2248 1650.2251  385.0921  271.10495   0.6957021   0.6955017   99.82146  0.9999999 0.56397825  0.9847986   259.0445  102.52478 2.8765755    0.014516532   0.014670785  271.08044    0.008953739    0.0035732377  -3.3539603 0.51185864 -17.693933 0000m182    2 0000m182w2o0026777e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.417156  0.41946527                                                                       
          7.1  0.49396536 1634.6195  399.6861  346.51962  0.11494581  0.11704843  23.118464        1.0   0.403154  0.9733373   342.6411  23.623817  2.593877   0.0009418726  0.0024342295  346.54614   -0.015027344    -0.011703969   -1.516428  0.5001922 -17.705883 0000m182    1 0000m182w1o0020950e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   16.15068  0.07254394                                                                       
          7.2   10.425073 1635.9346  403.3597 120.932495  0.31984016    0.331303  22.770567        1.0  0.7562438  0.7649188    113.757   23.27671 2.5902908    0.000251472  0.0069076493  120.94116     -0.0514388     0.020783732  -1.4956796 0.49724394 -17.704885 0000m182    1 0000m182w1o0030004e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.293642   0.2069037                                                                       
          7.3   20.413334  1637.582 406.60522  232.00581  0.16850443   0.1743167  22.997261        1.0 0.57087153  0.9456863  226.92961  23.509985 2.5951464  -0.0010593534   0.003630753  232.04211    0.038852885     -0.04914273  -1.4587548 0.49463817 -17.703634 0000m182    1 0000m182w1o0020978e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.586252 0.107976735                                                                       
          7.4   31.500257 1643.1942 392.34882  167.01686  0.24232775  0.25573447  24.167395        1.0 0.66184384 0.90541935  164.77151  24.685812 2.5915718    0.002782762   0.005306447  167.03497  -0.0027649233   -0.0046176515  -1.6740321 0.50605625  -17.69932 0000m182    1 0000m182w1o0030023e003    9       1            0          0     3       0  57002.09 57005.047  57003.57    16.9431  0.15821683                                                                       
          7.5   38.251694 1646.2633  392.3713  158.43106  0.25796756  0.26164997   23.39635        1.0  0.5566378  0.8087496  155.88414  23.898287 2.5928879   0.0072399974  0.0054236953  158.42107   0.0008639393     -0.01932579  -1.6035439 0.50603145 -17.696976 0000m182    1 0000m182w1o0021096e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.000399   0.1615174                                                                       
          7.6   41.363514 1643.3956 411.98907  280.64673  0.14097336  0.14325333  22.701181        1.0 0.63020563 0.99496657  284.46213  23.200287 2.5909843   0.0035104156  0.0029515903  280.76666    0.022443809     0.003089498  -1.4239217 0.49030906 -17.699205 0000m182    1 0000m182w1o0021046e003   12       1            0          0     3       0  57002.09 57005.047  57003.57    16.3796 0.088016175                                                                       
          7.7     41.5448 1648.4879  394.0637  132.77339  0.31480244   0.3307115  24.861721        1.0  1.1542336  0.8265539  124.84224  25.377464  2.591685     0.01385349  0.0075443983    132.719    0.006771704     0.014556818  -1.5166302 0.50466967  -17.69528 0000m182    1 0000m182w1o0030038e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.192223  0.20573072                                                                       
          7.8    57.91292 1621.9884  382.9177  105.19552  0.38934565  0.39321458  23.325062        1.0  0.9040599 0.97123045  90.851555  23.818142 2.5867834  -0.0063447356   0.008251604  104.58546     -0.6276163     -0.52614063  -1.2474593 0.51366526 -17.715496 0000m182    1 0000m182w1o0033983e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.445007  0.24480687                                                                       
          7.9    60.99438 1616.2726 387.23776  105.53312  0.36462414  0.37513864  22.535185 0.99999994  0.6761976  0.9871806    98.1886  23.048317  2.591309    0.014411926    0.00836921   105.5478    0.065371804      0.07968088  -1.2377063 0.51021403 -17.719872 0000m182    1 0000m182w1o0033975e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.441528  0.23546796                                                                       
          8.1  0.53873396 1634.4501 399.65924  632.04517   0.2699905  0.26742965   90.49921        1.0 0.37392932  0.9966628   632.9403   92.89536 2.8450277  -0.0047470927   0.005357602  632.13715   -0.008936319    -0.006477105    -2.83222 0.50021416 -17.706013 0000m182    2 0000m182w2o0019514e003   12       1            0          0     3       0  57002.09 57005.047  57003.57   15.49813   0.1565365                                                                       
          8.2   19.824425 1627.3239 399.51935  257.75272   0.6598073  0.65747267   91.86896        1.0 0.49235925  0.9805045  272.91147   94.32739 2.8452787   -0.005631268   0.013340947  257.47452    -0.16033517     -0.09641304  -3.4508753  0.5003419 -17.711456 0000m182    2 0000m182w2o0037195e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.471992   0.4047431                                                                       
          8.3   36.917305  1632.691 386.53998  260.02695   0.6911064  0.69535846   97.16991        1.0  0.3893575 0.96534735  245.73874   99.64008 2.8451025    0.008683443  0.0143656535  260.22406    0.067114025    -0.051084865   -4.598028 0.51073694 -17.707329 0000m182    2 0000m182w2o0037199e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.462454  0.42637634                                                                       
          8.4   37.805183 1645.7278 391.86673  364.46133  0.48641834  0.47802147   93.60407        1.0 0.38690925  0.9996062  340.75507   96.02103  2.841256    0.009969294   0.009993855  364.52112   -0.029457856     0.008339279  -2.0668106  0.5064371 -17.697382 0000m182    2 0000m182w2o0019666e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.095871  0.28523374                                                                       
          8.5   42.142612   1643.44 412.30655  393.37738  0.42387402  0.42240593   90.87199        1.0 0.36632788  0.9997911   403.6294   93.38911 2.8445826   0.0017242432   0.008644962  393.40237   -0.039363988       0.0221114   -2.029776 0.49005443 -17.699171 0000m182    2 0000m182w2o0019620e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.012976   0.2554199                                                                       
          8.6    49.62476 1623.0094 385.94577   262.4763   0.6715075   0.6688463   94.39199        1.0 0.47429568  0.9722481  254.97705   96.82385 2.8390775    0.025944412    0.01687467   262.4732  0.00048389175   0.00045969567  -6.5291195 0.51123494 -17.714724 0000m182    2 0000m182w2o0035075e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.452274  0.40872604                                                                       
          8.7    50.40673 1619.6472  410.5484    265.543   0.6627053   0.6630573   94.92034        1.0  0.5254085  0.9997939  278.09818    97.4095 2.8454225   -0.014646411   0.014308398  264.07816   -0.020221844     -0.36618254  -3.1192684 0.49151507  -17.71734 0000m182    2 0000m182w2o0038066e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.439663  0.40603054                                                                       
          8.8   50.977623 1630.2432  381.8023    300.102   0.5941985   0.5917444   95.45975        1.0  0.7603305 0.92553276   295.6564  97.904305 2.8417165    0.012651145   0.012633043  300.18826   -0.054656398    -0.027533425   -5.412712  0.5145411 -17.709188 0000m182    2 0000m182w2o0019464e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.306828  0.35777375                                                                       
