         1.13    46.95795 1705.0447 1273.4747    193.641   0.17339921   0.16648963  19.247744        1.0 0.54600656   0.9028758  187.21042  19.625248 2.5087862    -0.004645288   0.003651912  193.47488     0.12524119    -0.06027792    -1.7928691 136.35612  -13.109316 1365m137    1 1365m137w1o0028363e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.782507   0.10827875                                                                       
         1.14   51.068703 1736.4731  1270.111   90.18095    0.3468455   0.33217365  17.898554 0.99999994 0.29713646  0.64047664   92.95903  18.267746  2.506402     0.008580089   0.007498312   90.19029     0.04080431  -0.0006080828    -1.2455491  136.3588  -13.085312 1365m137    1 1365m137w1o0052182e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  17.612213   0.21838848                                                                       
         1.15    51.24218 1702.2638 1278.1238 114.733376    0.2806208   0.26770228  18.425201        1.0 0.39920935   0.8609631 112.134186  18.807049 2.5049536   2.1398067e-05   0.005919099  114.72508    0.004321274    0.016139321    -1.7616353 136.35248  -13.111437 1365m137    1 1365m137w1o0028314e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.350775   0.17588246                                                                       
         1.16   52.072517 1738.9136 1274.5552  154.07668   0.21020438     0.198312  18.428589  1.0000001  0.6027909  0.18368784  150.70694   18.79316  2.508805    0.0065980554   0.004436807   154.0206   -0.022751369    0.072366916    -1.4660089  136.3553  -13.083446 1365m137    1 1365m137w1o0049077e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  17.030657   0.13048585                                                                       
         1.17   52.442417 1730.3251 1263.5491  178.70248   0.18220237   0.17347626  18.581701  0.9999999 0.42060512   0.9147892  181.01146  18.951767  2.511123     0.001226604  0.0037716946  178.69252    0.021098912  -0.0033301532    -1.3132617 136.36394  -13.090012 1365m137    1 1365m137w1o0028776e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.869673   0.11330567                                                                       
         1.18   54.015995 1737.3918 1290.5818   8482.247  0.004685106 0.0043687406  25.378925        1.0  11.936942  0.99531525   8496.368  25.820469 2.5111513   -0.0012294054 0.00012642199    8482.53    0.011436738   -0.004329195    -2.2097604 136.34274  -13.084598 1365m137    1 1365m137w1o0028901e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  12.678722 0.0032485353                                                                       
         1.19    54.36389  1706.464 1266.4521  187.26447   0.17890742   0.17282994  19.186277        1.0  0.7151741   0.8668495  187.81546  19.569225 2.5120676     0.010639787  0.0038322506  187.25691    0.010730404    0.016910192    -1.7098811 136.36163  -13.108235 1365m137    1 1365m137w1o0028403e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.818861   0.11163138                                                                       
         1.20    54.52135 1739.1974 1287.4572  187.26315   0.17564927   0.16852035  18.708559  0.9999999  2.4505737  0.30140302   197.5362   19.07693 2.5097919     0.007333994  0.0036654146  187.27402    0.038526334    0.032973204    -2.1140594 136.34518 -13.0832205 1365m137    1 1365m137w1o0049078e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.818869   0.10883372                                                                       
         1.21   56.325626 1709.9437 1297.4407   90.72605   0.37107697   0.35369357  19.122877        1.0 0.42611903   0.7867294   87.69842  19.505335 2.5086336     0.011345983   0.007991479  90.734314  -0.0011341557    0.016445238    -2.5423672 136.33734  -13.105559 1365m137    1 1365m137w1o0048934e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   17.60567   0.23232946                                                                       
         1.22   56.472137 1739.3167  1271.193 102.658905   0.30608588   0.29200268   17.89821        1.0  0.9392065  0.44685224  98.463066  18.264914 2.5066848     0.014107764  0.0068239598  102.66373    0.033642147    -0.05718438    -1.1375223 136.35794  -13.083139 1365m137    1 1365m137w1o0049089e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  17.471508   0.19124791                                                                       
         1.23   56.554375 1732.4176  1297.039   656.7846  0.052154817  0.049639765  19.765646        1.0  0.5958526   0.8116327   670.8611   20.15885 2.5055432    -0.000533998    0.00113242   656.7135    0.010957977   0.0071994555    -2.3681479 136.33768  -13.088393 1365m137    1 1365m137w1o0028807e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.456443   0.03268459                                                                       
         1.24   58.771545 1701.7352 1289.7361   95.13459     0.342197   0.32843536  18.809513        1.0 0.66665024   0.7177334  96.850105  19.191044 2.5075696   -0.0042741895  0.0073788622  95.275856    -0.07858905    -0.12601306    -2.2002563 136.34338  -13.111834 1365m137    1 1365m137w1o0039652e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.554153    0.2175308                                                                       
         1.25    63.34964 1737.8475 1264.5769   681.1775   0.04777659   0.04555083  18.806396  0.9999999 0.63155735   0.9245055  677.12646  19.183222 2.5090923   -0.0010646582   0.001022926  681.12683 -0.00026505228   0.0033743703   -0.72485536 136.36313  -13.084266 1365m137    1 1365m137w1o0028911e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  15.416849   0.02998334                                                                       
          2.1    0.282232 1720.7009  1280.105  1064.5621  0.107510746   0.10137194   61.60196        1.0  0.4572839   0.9755509  1073.7754  63.119053 2.7617083    0.0008890629  0.0022236367  1064.5426  -0.0077611604    0.004434456    -2.5941947 136.35094  -13.097353 1365m137    2 1365m137w2o0025960e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  14.932073   0.06289745                                                                       
          2.2   10.994876 1720.6661 1284.0657  159.39331   0.70864034    0.6728783  60.668636        1.0 0.49193633  0.67390436  172.91003  62.184563  2.761685   -0.0017439127   0.014598766  159.48293     0.81660616     0.19384643     -2.288122 136.34784  -13.097378 1365m137    2 1365m137w2o0056178e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  16.993824   0.43514907                                                                       
          2.3    14.89301 1715.4214 1280.7291  180.77184    0.6278285    0.5936134  60.600296        1.0  0.5559024  0.80545366     175.77  62.131287 2.7643578     0.007515013   0.012839864  180.78334     -0.1607264     0.10816491     -2.449529 136.35045  -13.101385 1365m137    2 1365m137w2o0058392e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  16.857174    0.3786069                                                                       
          2.4   18.047884  1718.666 1273.8617  239.62082   0.47491923   0.44948444   61.71567        1.0  0.5992601   0.7046848  257.29813   63.26722  2.762247     0.014475584   0.010521376  239.61372  -0.0017312352  -0.0029642049    -4.2947035 136.35583  -13.098911 1365m137    2 1365m137w2o0040128e000   15       1            0          0     0       0 55323.598 55326.973 55325.285   16.55119     0.286079                                                                       
          2.5   19.487532 1724.6837 1285.9956  154.04973   0.73750865    0.6984648  60.825912        1.0  0.7684369  0.79219633  174.13069   62.34725 2.7613914    -0.026022613   0.018272355  154.79332      0.6358641      0.4649037    -2.2112107 136.34633  -13.094308 1365m137    2 1365m137w2o0059550e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  17.030848    0.4533254                                                                       
          2.6   30.533144 1720.9943 1291.1713  365.16873   0.31060338   0.29366428  60.825108        1.0  0.6431763   0.7147552   359.8803  62.387917 2.7608545   -0.0040699244  0.0064098947  365.24796   -0.096417055     0.15756544    -2.9956775 136.34227  -13.097122 1365m137    2 1365m137w2o0051128e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  16.093765   0.18254888                                                                       
          2.7   30.820723 1714.6874 1270.6726  1031.5034   0.11120089   0.10716279   62.04647        1.0  1.1767356   0.5937579  1051.4125  63.589947 2.7644906   -0.0050606728  0.0022814604  1031.5283  0.00024066954  -0.0024790105      -4.66752 136.35834  -13.101953 1365m137    2 1365m137w2o0051099e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  14.966323    0.0653876                                                                       
          2.8   33.012814 1708.8075 1280.6892  351.69803   0.33219242   0.31598592  62.609135  1.0000001   0.750496  0.95855594   348.7497    64.1287 2.7634177    0.0078089237   0.006862182  351.68692   -0.002987466  -0.0063457405    -2.4126797 136.35048  -13.106438 1365m137    2 1365m137w2o0025787e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.134575   0.19536377                                                                       
          2.9    33.18708 1723.4963 1291.8325   436.7102   0.25996292   0.24523321   60.92913  0.9999999 0.68392366   0.7443559    433.617   62.51388 2.7631705   -0.0015776157  0.0053184954  436.67053   0.0058353925   0.0011270557    -2.9399867 136.34175  -13.095211 1365m137    2 1365m137w2o0025996e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  15.899517   0.15247476                                                                       
         2.10    35.66653  1716.012 1268.0139  4732.8247  0.025660615  0.024099296   67.17403        1.0  0.8814599   0.9669362   4746.969   68.76309 2.7597573  -0.00072842836 0.00056537375    4732.83  0.00023204363   0.0013257586    -5.4634943 136.36043  -13.100942 1365m137    2 1365m137w2o0025899e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  13.312199  0.015411084                                                                       
         2.11    38.70342 1734.6641 1277.6567   162.9138    0.6999269    0.6566541  60.651375        1.0 0.83301973   0.8080211  159.43118   62.15904  2.764837    0.0025408268   0.014022379  163.37671    -0.47755322     -0.6100291    -2.0389163 136.35287   -13.08669 1365m137    2 1365m137w2o0058405e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  16.970106   0.42461008                                                                       
         2.12    40.19459 1709.1011 1288.8364   212.1084   0.54735225    0.5214247  62.648422        1.0  0.2335419  0.92045915  217.60127   64.19379 2.7609808    -0.006447494   0.011525577  212.10986    0.012685269 0.000107753156     -2.366686 136.34409  -13.106208 1365m137    2 1365m137w2o0040077e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.683605    0.3305295                                                                       
         2.13   40.369984  1732.347 1271.0068  296.81506   0.38471538   0.36406854  60.988808        1.0  0.3931615  0.81370467  308.11548  62.486732 2.7615943   0.00030976534    0.00783739  296.79114   0.0090533085    0.016958548     -3.815728 136.35808  -13.088463 1365m137    2 1365m137w2o0040189e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  16.318785   0.22631606                                                                       
         2.14    41.24987  1720.568 1295.0685  201.47285    0.5699222    0.5448979  61.324543        1.0  0.7722397   0.7397616  201.12556   62.88088 2.7621982    -0.007829726   0.011778311  203.46031      0.9328099     0.40891808    -3.3999949  136.3392 -13.0974455 1365m137    2 1365m137w2o0040139e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  16.739458   0.34129146                                                                       
         2.15     41.4019 1726.7009   1293.92  325.37955   0.35989493   0.34141147  62.618515 0.99999994 0.40934193   0.7801666  333.95218   64.16756 2.7615256     0.012355208  0.0077209054  325.36905   0.0062795654  -0.0017317078    -2.8113706 136.34012  -13.092762 1365m137    2 1365m137w2o0040164e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.219025    0.2115857                                                                       
         2.16   43.848152   1736.62 1282.0507  202.39664    0.5604315    0.5284617  60.633255        1.0 0.50847536   0.7822515  208.34366  62.154102   2.76189     0.009642005    0.01179879  202.38745   -0.018712806   0.0132588595    -1.0616037 136.34943  -13.085193 1365m137    2 1365m137w2o0051236e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  16.734491   0.33555132                                                                       
         2.17   47.876446  1720.388 1262.6637  189.59064    0.6173704     0.584033   62.46699  1.0000001  0.5204651    0.708281  218.17094  63.993908  2.765053     0.006802082   0.012560676  189.64903     0.06952496   -0.122008085    -7.0349107 136.36462  -13.097603 1365m137    2 1365m137w2o0025959e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.805458    0.3715919                                                                       
         2.18   48.426617  1724.662  1297.251  196.61526   0.61683387    0.5774127   64.49726  1.0000001  0.4061367  0.71537906    192.359  66.055664 2.7636635     0.016219854   0.013509666  196.55858     0.06913174      0.1269604    -3.2598886  136.3375  -13.094317 1365m137    2 1365m137w2o0051157e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.765957   0.36983207                                                                       
         2.19    48.60287 1735.4459 1270.1791   324.1291   0.35263845    0.3312497   60.96843        1.0  0.4926046   0.7665365  316.70776  62.473053  2.763241     0.009778202  0.0074000484  324.14047    0.013079354 -4.3900123e-05     -3.737452 136.35873  -13.086097 1365m137    2 1365m137w2o0026160e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  16.223206   0.20668724                                                                       
         2.20   49.019592  1704.831 1272.1393   188.0871   0.64069253    0.5981137   64.56565        1.0  1.0162189   0.9098209   200.0346    66.1318  2.761091    -0.016613305   0.014438768   186.9619      0.5462417     0.28785276    -3.5228288 136.35718   -13.10948 1365m137    2 1365m137w2o0056147e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.814102   0.38847706                                                                       
         2.21   52.021267 1730.5372 1263.8517   265.0644   0.43725348    0.4111442   62.74998  1.0000001 0.57600826   0.9034182  261.40933  64.300995 2.7629251   -0.0008878112    0.00910256   265.2408     -0.0924676    -0.05343298    -5.4824085  136.3637  -13.089849 1365m137    2 1365m137w2o0026093e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.441622   0.26200145                                                                       
         2.22    52.27771 1706.3666 1267.6919  245.06735   0.49935693    0.4678112   65.93538        1.0 0.46338993  0.91184354   261.1046   67.50224 2.7645905   -0.0015036464   0.010240933   244.8976    -0.05722282   -0.025332196     -4.157724 136.36067   -13.10831 1365m137    2 1365m137w2o0025740e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.526787    0.2994889                                                                       
         2.23   53.946514 1737.3706  1290.568  8134.7573  0.015424916  0.014574209  71.172195  0.9999999  1.7737691   0.9924972   8144.548  72.843636 2.7658415   -0.0009907484 0.00034985685    8134.22    0.010341158   -0.008139375     -1.764498 136.34274  -13.084614 1365m137    2 1365m137w2o0026206e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  12.724138  0.009499531                                                                       
         2.24   54.734806 1739.2561  1287.519  373.72107   0.30653238    0.2909421  61.347454        1.0   0.937362   0.3542975  379.88177   62.90244 2.7652566     0.004109204  0.0061854846  373.83157   -0.019639255    0.070405036    -1.3849199 136.34514  -13.083176 1365m137    2 1365m137w2o0051251e000   17       1            0          0     0       0 55323.598 55326.973 55325.285   16.06863   0.17985411                                                                       
         2.25   56.382027 1732.0923 1297.1821   664.8979   0.18220063   0.17139195   64.90583        1.0 0.33116913   0.8222772   673.0979   66.48453   2.76117    0.0040475726  0.0037598694      664.9   0.0020378048    0.006292923    -2.6609251 136.33755  -13.088642 1365m137    2 1365m137w2o0026125e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  15.443112    0.1063257                                                                       
         2.26   58.244705 1701.7125 1289.2579  197.60123   0.58989716   0.55631566   62.36902        1.0 0.46255594  0.80831146  191.11073  63.924255 2.7634077    -0.007945001   0.012224591   197.5496     0.37318674    -0.17195202    -1.9641967 136.34375  -13.111852 1365m137    2 1365m137w2o0025670e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.760527   0.35480437                                                                       
         2.27    59.64798  1739.577 1269.2136  217.43085     0.524341   0.49694982  61.304714        1.0  0.4029429  0.62637776  206.53992  62.819317 2.7636042   -0.0020097494  0.0107014775  217.43976     0.02672199    0.014258521    -3.4957862  136.3595  -13.082942 1365m137    2 1365m137w2o0040222e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.656696     0.314646                                                                       
         2.28    63.02323 1737.7465 1264.6422   816.8866     0.139259   0.13223398  61.625156        1.0 0.90524185  0.89264184   810.3872  63.166374 2.7644157    0.0020068884  0.0028793055  816.89374  -0.0029330966   -0.004037354    -4.4547024 136.36308  -13.084343 1365m137    2 1365m137w2o0026216e000   17       1            0          0     0       0 55323.598 55326.973 55325.285  15.219596   0.08206286                                                                       
         2.29   71.950714 1739.7195 1298.1421  165.60951    0.7395873   0.70218533   65.44143        1.0 0.97204816  0.14923364   182.9392  67.011696 2.7619166    -0.005358219  0.0151346475  163.34315      1.0622644    0.010376165     -2.135465  136.3368  -13.082815 1365m137    2 1365m137w2o0056222e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.952288   0.45372295                                                                       
          3.1  0.35230675 1720.7826 1279.9421  396.26495   0.10221641   0.09620213  23.105196        1.0  0.6926018   0.9663014  401.79196   23.60065 2.6023805   -0.0014264584  0.0021888965    396.276  -0.0065515516  -0.0003485897    -0.6201047 136.35107  -13.097291 1365m137    1 1365m137w1o0027693e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.005035  0.063378386                                                                       
          3.2   20.603622  1725.237 1286.1051  243.66751   0.16411969   0.15184161  22.160812 0.99999994 0.87200344   0.8933077  245.22482   22.65286 2.6029272   -0.0076202154  0.0034260594   243.6477    0.024752669   -0.027482454   -0.61969405 136.34624  -13.093884 1365m137    1 1365m137w1o0027758e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.533007  0.099017955                                                                       
          3.3   30.737766 1714.5763 1270.7821  1209.9929  0.033319026    0.0316735   22.69421        1.0  1.0625308   0.7329949  1209.5123  23.179546  2.605783   -0.0011821389  0.0006867122   1210.089  -0.0077397414   -0.013739543   -0.62384975 136.35825  -13.102036 1365m137    1 1365m137w1o0037873e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  14.793043  0.020366086                                                                       
          3.4   31.389004 1721.6348 1291.4535  172.99036    0.2304975    0.2200956   22.43922        1.0 0.57285017   0.8236422  174.68442  22.931984  2.608696     0.003978193   0.004719117  172.97467   -0.026987514     0.04020576   -0.87118447 136.34204  -13.096633 1365m137    1 1365m137w1o0027715e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.904945   0.14163284                                                                       
          3.5   32.883408 1708.8391 1280.1871   318.8796   0.12430892   0.11801733  21.931751        1.0 0.49668097   0.9595002  313.97815  22.411325 2.6034236   -0.0032605529  0.0024940616  318.84882   -0.014800249  -0.0013001381    -0.8504821 136.35088  -13.106414 1365m137    1 1365m137w1o0027507e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.240932   0.07479237                                                                       
          3.6    35.71812 1715.9482  1268.019   4705.956  0.009098448  0.008528452  25.268621        1.0  0.8601684   0.9757047   4701.433   25.77725 2.6012769   4.9710274e-05 0.00021126053   4705.939    -0.00301812   -0.000274567    -0.5898519 136.36041   -13.10099 1365m137    1 1365m137w1o0027625e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   13.31838  0.005829899                                                                       
          3.7   37.451717  1725.915 1292.6912   128.7344   0.31235784   0.29188535   22.50524 0.99999994  0.6339659  0.74324566  129.80585  22.998182  2.605036    0.0050631166   0.006518716  128.67282     0.06322975    -0.20631829    -0.6641378 136.34108  -13.093363 1365m137    1 1365m137w1o0037908e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.225763   0.19177733                                                                       
          3.8    39.70351 1709.5255 1289.0928   124.9795   0.31616068   0.29774994  22.315819 0.99999994  0.6928976  0.88808376  122.03584  22.814535 2.6042342     0.004915476   0.006640048  125.01389  -0.0136187235   -0.038608126    -1.1209712 136.34389  -13.105884 1365m137    1 1365m137w1o0027508e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  17.257902   0.19596514                                                                       
          3.9    41.76341 1720.8405  1295.257  201.32892   0.20960277   0.19428633  24.259743        1.0  0.5916101   0.8377452  203.37337  24.766474  2.604575   -0.0033578277  0.0046531507  201.35625   -0.022319414    0.029911535     -1.059728 136.33907  -13.097238 1365m137    1 1365m137w1o0027694e001    9       1            0          0     1       1 55514.465 55517.703 55516.086  16.740234   0.13146783                                                                       
         3.10   45.812946 1707.1104 1270.5693  130.42467   0.30613238     0.285375  22.296465        1.0  0.7172355   0.7491171  129.57692  22.780727  2.606684    0.0074120164  0.0064351456  130.42667    0.022876522   -0.007537036     -0.637772 136.35841  -13.107739 1365m137    1 1365m137w1o0027467e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.211601   0.18745017                                                                       
         3.11    46.74855 1705.1746 1273.3633   209.7456   0.19027512   0.17676967  22.095064 0.99999994  0.4694074  0.91044325  210.02562  22.574724 2.6063643   -0.0061705112  0.0039007866  209.80766   0.0032354812    -0.06874683   -0.70445913 136.35622  -13.109217 1365m137    1 1365m137w1o0027431e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.695768   0.11479974                                                                       
         3.12   48.899406 1735.5037  1270.072 104.701416   0.37835848    0.3610421  22.151106        1.0 0.62881976   0.7341858  106.82203  22.636848 2.6040807     0.018701315   0.008684883  104.64207    -0.05388121  -0.0031384472   -0.09447181 136.35883  -13.086053 1365m137    1 1365m137w1o0046513e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.450119   0.23322551                                                                       
         3.13   52.049126 1721.3903 1298.9882  104.61413   0.38438463   0.35948536  21.942995 0.99999994  0.4918266   0.6814675  110.68051  22.420467 2.6035118     0.006621778   0.007779325  104.70594     -0.2240135     0.04952245    -1.1907415 136.33614  -13.096815 1365m137    1 1365m137w1o0046443e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  17.451025   0.23116586                                                                       
         3.14   52.753166 1710.5865 1296.3103  126.98736   0.31688693   0.30041867  22.150387        1.0  0.4898299   0.8445906  121.22666  22.629442 2.6073062     0.009508312  0.0064749336  126.99653   -0.013962352    0.008303365    -1.3531163 136.33823  -13.105069 1365m137    1 1365m137w1o0027538e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  17.240599   0.19134136                                                                       
         3.15   53.640022 1738.9269 1272.8696  158.89415    0.2566454   0.24817118  23.022455  0.9999998   1.259292  0.25179163  153.78711  23.505198 2.6021602     0.011820018   0.005695125  159.23048     0.03103745     0.09586394  -0.073834226 136.35663  -13.083436 1365m137    1 1365m137w1o0046524e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   16.99723   0.15842924                                                                       
         3.16   53.830894 1737.3301 1290.5533   8266.991  0.005528098  0.005210084  28.059044  1.0000001   9.256686   0.9952849   8260.065  28.609554 2.6081588   -0.0003246069 0.00013819199   8269.741    0.009860685   -0.010597169  -0.008233922 136.34276  -13.084645 1365m137    1 1365m137w1o0027948e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  12.706632 0.0036850588                                                                       
