         1.11    62.50046 269.47888  58.11437   99.65617  0.32963893   0.3151728  18.677813 0.99999994  0.4432173  0.9982721  101.02226  19.060562 2.5036125   -0.003957629   0.006922081   99.84267    0.104753196     0.17111811   -0.22847252 152.59187  -15.719077 1518m152    1 1518m152w1o0004434e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   17.50374  0.20592561                                                                       
          2.1  0.73233193 255.02611  40.62059  491.66696  0.24672444  0.23697308   66.30458        1.0  0.4500782  0.9810348   471.0766   67.93764 2.7565963   0.0009037852  0.0051534474  491.67148  0.00041489763    -0.00818247    -3.0284998  152.6058  -15.730067 1518m152    2 1518m152w2o0003882e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.770823  0.14731625                                                                       
          2.2   15.030483 260.23987 40.243595  213.85814   0.5578666     0.53193   64.22992  1.0000001  0.6039056 0.91800714  208.97078  65.822685 2.7561135  -0.0096946955   0.011803566   213.8588 -0.00042380232    0.011140567    -2.9771228 152.60608  -15.726084 1518m152    2 1518m152w2o0003957e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.674686  0.33646107                                                                       
          2.3   18.794844 250.85545  35.17174  191.77403  0.63151544   0.6009171   65.60756        1.0  0.7026092 0.93978167  181.95598   67.22941  2.754455    0.015500665   0.014216268   191.8037   -0.010148344    0.008561953    -2.8619618 152.61014  -15.733236 1518m152    2 1518m152w2o0031386e000   14       0            0          0     0       0  55341.33  55344.57  55342.95  16.793026   0.3870419                                                                       
          2.4    26.10812 263.16876  45.24046  274.32214   0.4339892  0.41458145   64.24695        1.0  0.5549319  0.8597773   309.7125  65.838486  2.755508   -0.014232218   0.009552244  274.38818   -0.022550551     0.34623778    -3.2532585 152.60211  -15.723861 1518m152    2 1518m152w2o0004014e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.404348  0.25909066                                                                       
          2.5    26.14645 249.41965 48.599655  288.58493  0.42722693   0.4087434   66.44121        1.0 0.43063933 0.98952013   275.7547   68.10844  2.759267   -0.007688403  0.0088312235  288.58484  -0.0012701708   -0.006323515      -3.21593 152.59949  -15.734371 1518m152    2 1518m152w2o0003790e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.349316  0.25453284                                                                       
          2.6    29.77531 262.83588 48.015205  244.52089  0.48537135  0.46523052   64.27353        1.0 0.43275762  0.8401157  285.22998   65.86954  2.753477  -0.0066778064   0.010369444  244.25954    -0.14525917     0.20369287    -3.4238937 152.59991  -15.724123 1518m152    2 1518m152w2o0041810e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   16.52921   0.2922507                                                                       
          2.7   29.888975 245.94595    34.445  254.72151  0.48480678   0.4651227   67.02455        1.0 0.39544284  0.9444113   258.6966   68.66909 2.7571433   0.0027999878   0.010021913  254.68279  -0.0052233436    0.014939906    -2.5824986 152.61072  -15.736984 1518m152    2 1518m152w2o0003742e000   13       0            0          0     0       0  55341.33  55344.57  55342.95  16.484837     0.29257                                                                       
          2.8    33.79627  264.4079 33.094635  247.15062  0.48105586  0.46247238   64.44886        1.0 0.35205552 0.98000544  237.62918  66.039375   2.75566    0.010991633   0.010458896  247.15628    0.010063106    0.001749813    -2.5511117 152.61174   -15.72288 1518m152    2 1518m152w2o0004031e000   15       0            0          0     0       0  55341.33  55344.57  55342.95  16.517595  0.28981754                                                                       
          2.9   39.681202 240.48921   42.6437   263.1976   0.4906848  0.46934026    69.5863        1.0 0.23397404 0.89962167   269.7303   71.25788 2.7590106   -0.007019818   0.010188396  263.18207   -0.004561763   -0.015721302    -1.8917539 152.60423  -15.741175 1518m152    2 1518m152w2o0003653e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.449295  0.29403952                                                                       
         2.10    42.81595  260.6957 26.345291    453.463  0.26552436  0.25480464  65.134735        1.0 0.26192105  0.9921618  474.38162    66.7231  2.757977   -0.004381478  0.0055205505  453.42108   -0.006755794    0.008279881    -1.7999158 152.61711  -15.725697 1518m152    2 1518m152w2o0003981e000   15       0            0          0     0       0  55341.33  55344.57  55342.95  15.858645  0.15703954                                                                       
         2.11    43.41098 258.10324 56.196934  347.30203  0.35369626  0.33668843  66.329475        1.0 0.38959014  0.9853595   335.9749   67.96033  2.754527  -0.0027357936  0.0073857703  347.30283  -0.0027781501   0.0033661856    -3.2835538 152.59343   -15.72776 1518m152    2 1518m152w2o0003926e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.148232  0.20993711                                                                       
         2.12    44.61683 270.88144  38.60686  188.27654   0.6347374   0.6052297   64.44515        1.0 0.42755628 0.87199473  202.02412   66.02644 2.7570512  0.00019276142   0.013050201  188.26613  -0.0046169166   -0.018812208    -2.6007924 152.60735  -15.717952 1518m152    2 1518m152w2o0031516e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   16.81301  0.38726473                                                                       
         2.13   46.643337 238.19476  37.26982  1132.2614 0.114408545  0.10834983   69.97892  1.0000001  0.5014772  0.9853927   1138.378   71.64646 2.7561042   -0.005650103  0.0024058667  1132.2427   0.0018970678  -0.0001272364     -1.445667  152.6085  -15.742912 1518m152    2 1518m152w2o0003627e000   13       0            0          0     0       0  55341.33  55344.57  55342.95  14.865133  0.06718905                                                                       
         2.14    47.37224 240.01726 31.900183  210.72238   0.5931575  0.56968445  67.858215        1.0  0.4896816 0.89740086  221.88629  69.530106 2.7532363   0.0047957897   0.012566024  211.65665     -0.2801089      0.0741791    -1.6247318 152.61276  -15.741505 1518m152    2 1518m152w2o0031324e000   13       0            0          0     0       0  55341.33  55344.57  55342.95  16.690723  0.36253443                                                                       
         2.15    51.40312 236.12375  41.66068  253.95036   0.5023371   0.4788462  68.797905        1.0  0.5297334  0.8591652  264.96658   70.48373 2.7565134  -0.0015365481   0.010365958  253.90622    -0.03937709    -0.09817021    -1.2753822 152.60503  -15.744506 1518m152    2 1518m152w2o0003615e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.488129  0.30166802                                                                       
         2.16    52.88898 239.98723 53.030846  214.32875  0.60473216  0.56640464   69.10245  1.0000001   0.261584  0.9833795  218.14838  70.777534  2.752874  -0.0038272738   0.012574912  214.32323    0.002683873  -0.0003951288    -2.3000455   152.596  -15.741588 1518m152    2 1518m152w2o0031325e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.672298    0.363003                                                                       
         2.17    55.07824 244.78528  58.10711  180.32306   0.7066763  0.67248195   68.65498  0.9999999  0.6138987   0.893589  182.92659   70.33648 2.7543187   -0.005449772   0.014818927  180.53088    -0.65508467      0.6267349    -2.9437528 152.59195  -15.737937 1518m152    2 1518m152w2o0041718e000   13       1            0          0     0       0  55341.33  55344.57  55342.95   16.85987     0.43529                                                                       
         2.18   55.153328 242.22179 25.126667  171.96773   0.7157628   0.6810528   66.23115        1.0  0.6528583 0.96785676  173.99052  67.915985 2.7545478  -0.0051944256   0.014935389  172.29736      0.7449997     0.13139606    -1.1490287 152.61813  -15.739801 1518m152    2 1518m152w2o0041714e000   14       0            0          0     0       0  55341.33  55344.57  55342.95  16.911383  0.44089308                                                                       
          3.1    0.823103 254.73466 40.464436  150.97485  0.25439134   0.2436533  21.253614 0.99999994 0.42987344  0.9892061  148.35669  21.735025 2.6050115   0.0018801689   0.005015278  150.94878   0.0029308556    0.020942407     0.2928689 152.60593 -15.7302885 1518m152    1 1518m152w1o0003922e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  17.052738  0.15386732                                                                       
          3.2   21.475168 259.39984 47.068604  133.55003  0.28432724  0.26853955  20.993202  0.9999999 0.40118468 0.87671727  130.51454  21.463621 2.6008315   0.0018228292   0.005770832  133.55267    0.010282903  -0.0022383125  -0.049316995 152.60068  -15.726745 1518m152    1 1518m152w1o0004001e001   13       1            0          0     1       1 55531.656 55534.633 55533.145   17.18589   0.1720977                                                                       
          3.3   25.655926 263.12936 44.959644  107.73883  0.36087957   0.3341074  21.284153        1.0 0.43980852 0.85613304 111.971886  21.746368 2.5985417   0.0029578805  0.0073000663   107.9686    0.108452424    -0.10776807    -0.0502204 152.60234   -15.72389 1518m152    1 1518m152w1o0031335e001   13       1            0          0     1       1 55531.656 55534.633 55533.145   17.41907  0.21734819                                                                       
          3.4   30.624847 262.91873  48.38142    218.233   0.1771254  0.16874424  21.499102        1.0 0.40620804 0.93054336   219.9019  21.965973 2.6029723   0.0021349192  0.0036232497  218.22453     -0.0053649   0.0028883433   -0.19237266 152.59962  -15.724061 1518m152    1 1518m152w1o0004045e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.652699  0.10730873                                                                       
          3.5   31.431475 245.58943 33.980778  163.35977  0.25419375  0.24208471  22.938509        1.0   0.669994 0.97237194  160.99901  23.426725 2.6006603    0.008168697  0.0052721207  163.34084   -0.015236929  -0.0022272398    0.47479433  152.6111  -15.737255 1518m152    1 1518m152w1o0003780e001   11       0            0          0     1       1 55531.656 55534.633 55533.145  16.967136  0.15346995                                                                       
          3.6    43.02986 260.68396 26.256477  351.81897 0.115514584  0.10858347   22.59629        1.0  0.3379664  0.9947462  357.03885  23.083036 2.6028118 -0.00092476606   0.002348246  351.83743   -0.010846084   0.0033243399     0.8887127 152.61717  -15.725705 1518m152    1 1518m152w1o0004017e001   11       0            0          0     1       1 55531.656 55534.633 55533.145  16.134201 0.069829725                                                                       
          3.7    43.59148 258.16248 56.251328  175.32254  0.22515687  0.21310697  21.989058  0.9999999  0.5166425  0.9816749  161.39664  22.460215 2.6014173   0.0034564137   0.004654277  175.31796   0.0019715629   0.0055521717   0.025227746 152.59338 -15.7277155 1518m152    1 1518m152w1o0003963e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.890406  0.13689452                                                                       
          3.8   47.154198 238.04115 37.099693  1088.1292 0.038446948  0.03623984  23.468544        1.0  1.4914656 0.99834293  1089.0822   23.97287 2.5985794  -0.0028483272 0.00080903864   1088.117  -0.0027450325  0.00094624265   0.012457961 152.60864  -15.743029 1518m152    1 1518m152w1o0003647e001   11       0            0          0     1       1 55531.656 55534.633 55533.145 14.9082985 0.023420528                                                                       
          3.9   49.940468 250.98611 22.996729  137.01076   0.2911684  0.27630478  21.966623 0.99999994 0.31368312  0.8545501  132.12308  22.445627 2.5980303 -0.00072163343   0.005910126  137.01111   0.0018137259   0.0008774089     1.0704532  152.6198  -15.733102 1518m152    1 1518m152w1o0031306e001   12       0            0          0     1       1 55531.656 55534.633 55533.145  17.158113  0.17558858                                                                       
         3.10   51.926582  273.6535  39.69726  108.48891   0.3512049   0.3344952   21.30829        1.0  0.4744256   0.783915   98.66177  21.775713 2.6038387    0.012284577   0.007598717 108.531876   -0.030960806   -0.018937852    0.12056347 152.60648 -15.7158375 1518m152    1 1518m152w1o0031366e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  17.411537   0.2160567                                                                       
          4.1  0.91426975 254.93274 40.453415   459.6368  0.33076382  0.30369815   78.79559  1.0000001 0.60665923 0.94377744  448.50354   80.90867 2.8422468    0.005703032   0.006632715  459.65915   -0.010521973   0.0052557806     -1.048273 152.60593  -15.730138 1518m152    2 1518m152w2o0003482e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  15.843963  0.18798402                                                                       
          4.2   10.578367 254.95454  36.91285  231.09723  0.65582985  0.61186683  78.438225        1.0 0.39656907 0.84602004   227.0042   80.52411  2.838887   -0.003949046  0.0131659685  231.07594    0.021928523   -0.012884831    -1.0642198 152.60873  -15.730111 1518m152    2 1518m152w2o0028145e001   13       0            0          0     1       1 55531.656 55534.633 55533.145  16.590513    0.383735                                                                       
          4.3    13.72948 250.00908 39.339947  238.92708   0.6491085  0.61337906  80.645065        1.0 0.46324313  0.9209372  224.17331  82.731255 2.8413637   0.0070590377   0.012935342  238.93236   -0.001617434  -0.0020284615   -0.48224595 152.60683  -15.733895 1518m152    2 1518m152w2o0028126e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.554337   0.3814217                                                                       
          4.4   22.841518 259.97775 47.252697  198.89078   0.7365076   0.7053079   77.79391  1.0000001 0.59231585  0.8213065  214.58424   79.87118 2.8404148   -0.024229288   0.017620033  200.09422    -0.44264412     -1.0630907    -1.9105477 152.60052  -15.726304 1518m152    2 1518m152w2o0003543e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.753464  0.44856527                                                                       
          4.5   26.498579 253.08464   50.2415  218.59428   0.6928925   0.6528065  79.085396        1.0  0.5529203  0.9067017  225.97578    81.1484 2.8404143  -0.0030019283   0.013756249  218.51772  -0.0036181307     0.06380011    -0.6215608 152.59818  -15.731577 1518m152    2 1518m152w2o0036097e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.650904  0.41143417                                                                       
          4.6   28.317764 263.27942 46.600742   305.5882  0.48105705  0.45971724  78.226906        1.0 0.44781765  0.9170993  320.75092   80.28199 2.8430629   0.0021069646   0.009696714    305.278    -0.09191554   -0.060317468    -2.4502382 152.60103  -15.723781 1518m152    2 1518m152w2o0003589e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.287159  0.28425688                                                                       
          4.7   29.440104 262.97278 33.843185  219.65916  0.66736865   0.6395812   76.67073        1.0   0.408109 0.97951704   221.9227   78.70062 2.8393967   0.0070764422   0.013390438  219.67267  -0.0034575807  -0.0044217566    -1.6661736 152.61116  -15.723978 1518m152    2 1518m152w2o0028188e001   13       0            0          0     1       1 55531.656 55534.633 55533.145  16.645626   0.3955932                                                                       
          4.8   32.932194 245.21136 33.574306   227.2118   0.6995374  0.67489725   83.25918        1.0 0.65503854 0.96051687  232.51564    85.3751 2.8427958    0.014191747   0.014551871  227.22601     0.01424529   -0.022310784   -0.70652115 152.61142  -15.737543 1518m152    2 1518m152w2o0036069e001   11       0            0          0     1       1 55531.656 55534.633 55533.145  16.608923  0.41725174                                                                       
          4.9   35.345417 249.85426  52.62382  245.40259  0.62534875   0.5925766   80.18162        1.0  0.3975852 0.86768526  248.64827   82.25326 2.8420832    0.008317471   0.012552133  245.40152     -0.0240731    0.004547474    -0.0964915 152.59628  -15.734051 1518m152    2 1518m152w2o0003407e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.525303  0.36824766                                                                       
         4.10   42.476173  260.7905 26.518448  259.99896   0.5802346   0.5575754    79.7422        1.0 0.37256828 0.98960745  276.20584  81.842316 2.8429732   0.0055956244   0.011555838  259.99576  0.00061104575   -0.008352889    -1.3234437 152.61697  -15.725624 1518m152    2 1518m152w2o0003557e001   12       0            0          0     1       1 55531.656 55534.633 55533.145   16.46257  0.34407073                                                                       
         4.11   43.182346 245.89264 53.693626  295.90277  0.51230633  0.48778853   80.39909        1.0 0.41699353 0.93537426  286.29745  82.530426 2.8412313   0.0021455288   0.010213827   295.9047  -0.0033825634  -0.0052348305   0.093257025 152.59546  -15.737079 1518m152    2 1518m152w2o0003354e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.322128  0.30260214                                                                       
         4.12    46.50358 257.94473 57.376297   264.3374   0.5704171   0.5367613   78.73795        1.0  1.0050783  0.9780412  285.31378   80.78113 2.8417535  -0.0074725747   0.011380254  264.56384    -0.26874208     -0.8387723    -1.6237873  152.5925  -15.727884 1518m152    2 1518m152w2o0003517e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.444603    0.333516                                                                       
         4.13    46.58928 238.23732 37.164536  1220.1613   0.1308361  0.12313118  83.346535  0.9999999 0.59036237   0.997938  1206.2562   85.51245  2.840377   0.0022315383   0.002578264   1220.085    0.005442006   0.0046375846   -0.75602734 152.60858  -15.742879 1518m152    2 1518m152w2o0003247e001   11       0            0          0     1       1 55531.656 55534.633 55533.145  14.783957  0.07427995                                                                       
         4.14   48.252785 271.28403 34.743538  229.75089   0.6489156  0.60532767  77.711784  1.0000001 0.44276035 0.95680135  226.86342   79.74578  2.841675   0.0012875199   0.012663216  230.02881     0.07016106    -0.16490784    -2.0193737 152.61041  -15.717633 1518m152    2 1518m152w2o0028222e001   12       0            0          0     1       1 55531.656 55534.633 55533.145  16.596857   0.3822964                                                                       
          5.1    1.077351 254.90881  40.38149  129.46051  0.29677376  0.28256243  21.492249        1.0 0.42535597  0.9929984  125.48213   21.96416 2.6157522   0.0008043647  0.0060258647  129.44353   0.0011846315    0.012741809    0.37856528 152.60599  -15.730156 1518m152    1 1518m152w1o0004022e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.219656  0.18193118                                                                       
          5.2    27.85543 249.53204 49.412163   88.79271   0.4247208  0.40010732  21.461359        1.0 0.94746083 0.99134535   88.74167  21.943615  2.618625   1.013279e-05   0.008986334  88.234634    -0.17692263      0.6369239  -0.063859686 152.59885  -15.734287 1518m152    1 1518m152w1o0038521e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  17.629057   0.2677216                                                                       
          5.3    30.23913 246.12738 33.988956  203.71242  0.19281349  0.18115254  22.218594 0.99999994 0.67844707  0.9826797  207.56824   22.71282 2.6111047   -0.003226757  0.0041030194  203.70064   0.0024378824    0.010377151     0.5135627 152.61108  -15.736844 1518m152    1 1518m152w1o0003873e002   10       0            0          0     2       0  56803.46 56806.688 56805.074  16.727457  0.11889251                                                                       
          5.4   30.350952  262.6802 48.486137  228.35776  0.15954126  0.15225723   20.57509 0.99999994 0.44628158 0.99469334  226.20786  21.035221 2.6182563    0.007206261  0.0033661423  228.33235   -0.011366203    0.015418611    0.14103144 152.59953  -15.724243 1518m152    1 1518m152w1o0004142e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   16.60346   0.0980911                                                                       
          5.5    42.70393 260.59216 26.347233  346.87674  0.11869757 0.112818845  23.246681  1.0000001   1.063223  0.9942507  344.30545  23.728893 2.6176107   0.0032115579   0.002498968  346.85846    -0.01279047   0.0109300045     1.1181245 152.61711  -15.725776 1518m152    1 1518m152w1o0004097e002   10       0            0          0     2       0  56803.46 56806.688 56805.074  16.149563  0.07287212                                                                       
          5.6   44.175266 258.24292  56.45111  206.71695  0.17814565  0.16463642  20.170206        1.0  0.5531606  0.9843104  194.53322  20.631567 2.6174686  0.00097590685   0.003544989  206.69495   0.0070330286      0.0156088   0.057802256 152.59323  -15.727654 1518m152    1 1518m152w1o0004060e002   13       1            0          0     2       0  56803.46 56806.688 56805.074   16.71156  0.10627783                                                                       
          5.7   47.276707  237.9961 37.097206   978.9637 0.040878356 0.038843468  22.426987 0.99999994  0.4943746  0.9982482    982.773   22.90853  2.611181  0.00063437223   0.000849713  978.84436   0.0007942781   0.0049566277    0.58581305 152.60864  -15.743063 1518m152    1 1518m152w1o0003739e002   11       0            0          0     2       0  56803.46 56806.688 56805.074  15.023084 0.024877397                                                                       
          5.8   48.193798 251.07368 23.627773  143.12364  0.27075583  0.26023078   21.95025        1.0 0.41171706  0.9046727  141.06038  22.445522 2.6155605   0.0015851855  0.0056632636  143.26463    0.047967732   -0.022632996     1.0843126  152.6193  -15.733037 1518m152    1 1518m152w1o0003959e002   12       0            0          0     2       0  56803.46 56806.688 56805.074  17.110722  0.16783892                                                                       
          5.9    60.26411  273.9247  51.46335  89.833565  0.41438994  0.37798256  20.046879 0.99999994  1.1546484  0.9601826   90.05189  20.492598 2.6163843     0.00209409  0.0081290435   89.81539   -0.039499633   -0.016021067    -0.1329487 152.59714  -15.715664 1518m152    1 1518m152w1o0038613e002   14       1            0          0     2       0  56803.46 56806.688 56805.074  17.616404  0.24643484                                                                       
          6.1   2.0112753 254.49837 40.089516  406.31332  0.40646812   0.3862937   86.67222        1.0 0.54723734 0.91168535  396.83386   88.98271 2.8595657   0.0040010214   0.008288354   406.1768    0.018902913    0.007465373    -1.2977549 152.60622  -15.730469 1518m152    2 1518m152w2o0003409e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.977847  0.23521443                                                                       
          6.2   7.4937234 257.26938 41.905525  244.84967   0.6396291  0.60739964   80.92355        1.0  0.4366744 0.80095685  236.90797   83.16482 2.8586485  -0.0025814176   0.012586216   245.0209     0.35834816    -0.40851548    -1.1667295 152.60477  -15.728357 1518m152    2 1518m152w2o0027681e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  16.527752  0.37283406                                                                       
          6.3   18.316526  248.6614 38.162212  260.89307   0.6567338   0.6139269    88.5152        1.0  0.7312776 0.96531063  267.05353   90.76485  2.859641  -0.0019744039   0.012921269  260.93427  -0.0071577914   0.0020966881    -1.4022638 152.60777 -15.7349205 1518m152    2 1518m152w2o0003315e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.458843   0.3835646                                                                       
          6.4   25.836128 260.85147   33.5711   411.1251   0.4163834  0.40361512   92.95507        1.0 0.30603653 0.98161995   430.6512   95.32139  2.861161  -0.0063450933   0.008808203  412.62204   -0.049187575   -0.079587966    -2.2930398 152.61137  -15.725597 1518m152    2 1518m152w2o0003486e002   10       0            0          0     2       0  56803.46 56806.688 56805.074  15.965065  0.24980046                                                                       
          6.5   29.034842 247.40111 48.293713  228.06403   0.7101892  0.66167086    84.2656        1.0   1.552065 0.98769325  196.66739     86.564 2.8614216   -0.022456408   0.016150557  227.47899     -1.0015726      1.1101315    0.13801987 152.59973  -15.735911 1518m152    2 1518m152w2o0027626e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.604858   0.4210738                                                                       
          6.6    30.55445  265.6288 38.273323    243.436  0.65628713   0.6215784   83.09228 0.99999994 0.40155694 0.96906465  245.88477   85.35979 2.8610542   -0.003662467   0.012970742   243.4247   -0.054218736    0.014655222     -2.010229 152.60764  -15.721963 1518m152    2 1518m152w2o0027702e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.534039  0.38608608                                                                       
          6.7   36.113785 264.81076  49.25909  271.01526  0.56970334    0.539084   80.09564        1.0  0.4728131 0.99315166  259.88654   82.24628 2.8597763    0.015118718   0.012018901  271.01944   -0.003709743   0.0042627547    -0.8700318 152.59892  -15.722618 1518m152    2 1518m152w2o0003543e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  16.417515   0.3307422                                                                       
          6.8    42.50807 258.37408 55.799126   307.6825   0.5237935  0.47909212   83.37757        1.0  1.3715795 0.99094594   291.1469  85.629425  2.860224   0.0034233928   0.010341964  307.80322     -1.2083976    -0.22636741    -1.4865264 152.59375  -15.727552 1518m152    2 1518m152w2o0003443e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.279743   0.3017558                                                                       
          6.9    43.05413 239.44778 43.852676  314.34848   0.5458559  0.49471724   89.11015 0.99999994  0.8090713 0.96182317  315.09348  91.516624 2.8599446    0.003614843   0.010829271  314.39725   0.0096670315  -0.0027435347    -1.2434565 152.60327  -15.741974 1518m152    2 1518m152w2o0003192e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.256472   0.3164459                                                                       
