         1.11    72.15552 205.36842 59.711338  132.86623   0.2851313  0.27270338  21.759079        1.0 0.36267227  0.9466601  140.66702   22.20116  2.506258    0.007381618   0.006146923  132.88058    0.012789471  -0.0063307374   0.23183027 152.59079  -15.768045 1518m152    1 1518m152w1o0003360e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.191463  0.17942321                                                                       
          2.1   2.4031384 186.58617  40.72353   314.6566   0.4534903  0.43165538   76.82526 0.99999994  0.8088852  0.9881143   338.5525   78.65652 2.7578135    0.020355344    0.01048401   314.5521   -0.014091799   -0.012706847   -3.6965017 152.60591  -15.782337 1518m152    2 1518m152w2o0002847e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.255407   0.2705532                                                                       
          2.2    18.92337 189.75163 47.585995  295.96228  0.47001952  0.44613698   74.76855        1.0 0.53656054  0.9808381  324.34753  76.631386  2.758173  -0.0074145794   0.009759203   296.1574      0.0932228     0.15453841   -3.4785204 152.60045  -15.779939 1518m152    2 1518m152w2o0002893e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.321909   0.2803574                                                                       
          2.3   21.481764 182.57246  48.39015  214.66057  0.64714944  0.61560845   75.21612        1.0 0.48049104 0.94354486  220.96098  77.098015 2.7592146   -0.004197657    0.01334122  214.93266    -0.16193852   -0.032443706   -3.5610056 152.59984  -15.785423 1518m152    2 1518m152w2o0031007e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.67062  0.39726502                                                                       
          2.4   24.843115 177.62827 43.762318  404.55762   0.3459007   0.3356758   75.22621 0.99999994 0.40975806 0.99253064  416.41498   77.03497  2.757057  -0.0013953447   0.007011896  404.47855   -0.008152808  -0.0074593457   -3.4455683 152.60353 -15.7891865 1518m152    2 1518m152w2o0002696e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.982549  0.20426553                                                                       
          2.5   35.012684 199.01646  39.88227  431.88327  0.32230443   0.3073537  74.776825        1.0  0.3021709 0.99873686  463.76645   76.60963 2.7533863    0.004504144  0.0067069484  431.87494   0.0031361328  0.00054543995   -2.9467468 152.60654  -15.772841 1518m152    2 1518m152w2o0003023e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.911584  0.18989876                                                                       
          2.6   35.522636 179.54031  30.62368  166.91977  0.83185875   0.7939041   75.62498        1.0  0.9808638 0.92645246  179.74748  77.497185 2.7591798   -0.008765399    0.01772715  167.05492     0.37658155      1.0538965   -3.2939775 152.61395  -15.787689 1518m152    2 1518m152w2o0041460e000   10       0            0          0     0       0  55341.33  55344.57  55342.95  16.943731  0.53043234                                                                       
          2.7   37.999317 182.78021 54.915905    594.764  0.23515627  0.22186823  74.877785  1.0000001  0.3501142 0.99437046  601.95905   76.70697 2.7541838  -0.0045761466  0.0048764297   594.7584    0.012521195   0.0122661255   -4.3617654 152.59465  -15.785283 1518m152    2 1518m152w2o0002778e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.564138  0.13741785                                                                       
          2.8   45.663425 174.69098 29.791142  444.99515  0.31237948  0.30228442   75.69366 0.99999994  1.0218196 0.98542136  447.94653   77.53735 2.7562194     0.01264596  0.0069268565  445.09033  -0.0091625815   -0.008138492   -2.8449104 152.61462   -15.79139 1518m152    2 1518m152w2o0002645e000   11       0            0          0     0       0  55341.33  55344.57  55342.95  15.879112  0.18649647                                                                       
          2.9    51.80752 199.40411 55.210674   793.6057  0.17623655  0.16948538   75.47345        1.0 0.40466994   0.999624  813.83405   77.29333 2.7568836   0.0039408207  0.0036492175   793.5688    0.010312221   0.0060323114   -3.0955338 152.59438  -15.772588 1518m152    2 1518m152w2o0003024e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.250988  0.10356862                                                                       
         2.10   60.000656 174.79744 23.088247  229.56938  0.59891325  0.57594126   74.59337 0.99999994 0.60330397 0.96711147  234.45227   76.43538  2.754075  -0.0111784935  0.0131166335  229.57002   -0.008997718  -0.0026470171   -2.2069972 152.61993  -15.791289 1518m152    2 1518m152w2o0002644e000   11       0            0          0     0       0  55341.33  55344.57  55342.95  16.597715  0.36605194                                                                       
          3.1   1.9528443 185.69803 41.711338  181.31697   0.2199103  0.21037136   22.07137  1.0000001  0.5173382  0.9641872  175.59996  22.560713  2.603241    0.010220706   0.004584059  181.32318  -0.0015316783    0.018338205  -0.26755998 152.60513  -15.783018 1518m152    1 1518m152w1o0002858e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.853905  0.13282323                                                                       
          3.2  12.5181675 184.65117 37.370453  133.79588  0.28887582   0.2694789  21.175621        1.0 0.71465945  0.9534667  130.05293  21.664904 2.6048782   -0.005479634   0.005805626  133.75804     0.11955224     0.34664395 -0.107121214 152.60858  -15.783805 1518m152    1 1518m152w1o0002836e001   13       0            0          0     1       1 55531.656 55534.633 55533.145  17.183893  0.17329411                                                                       
          3.3   21.150162 182.41554 48.159138  176.59361  0.23738495  0.22031371   23.63969 0.99999994  0.5325431  0.9667971   167.8888  24.143713 2.6018972    0.003908217   0.005023457  176.59229    0.011799981   0.0058519817   -0.4867227 152.60002 -15.7855425 1518m152    1 1518m152w1o0002784e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.882563  0.14621964                                                                       
          3.4   25.384418 177.33461 43.348526  228.01703  0.17213134  0.16599143  22.219116 0.99999994   0.982722   0.989555  214.55386  22.710173 2.6044679   0.0035694242  0.0035891223  228.02113   0.0072109946    0.011346783  -0.29297218 152.60385   -15.78941 1518m152    1 1518m152w1o0002717e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.605082 0.106136344                                                                       
          3.5   26.069422 193.21654 48.163654  103.09833  0.41232824  0.38418162  23.531425        1.0 0.40390402  0.9497829   98.19099  24.026842 2.6004217   0.0070700645     0.0086151  103.09572    0.049915966    0.030544657  -0.74710995 152.59999  -15.777294 1518m152    1 1518m152w1o0043474e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.466871  0.25225413                                                                       
          3.6   27.167904 188.06427 51.316307   89.20307  0.46326223    0.435572  22.693855        1.0  1.1937169 0.93523794   84.73538   23.18865 2.6019716  -0.0056843758   0.009311875   89.33629     -0.3940716     0.72411716   -0.4138436  152.5975  -15.781238 1518m152    1 1518m152w1o0044742e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   17.62405   0.2824204                                                                       
          3.7    34.80795 198.99432 40.335823  215.80658  0.19290663   0.1817234  23.235518        1.0  0.7749648  0.9958016  207.12814   23.73201  2.602168  -0.0037264228  0.0040180325  215.79968   0.0025093183   -0.011662837   -0.9392493 152.60619   -15.77286 1518m152    1 1518m152w1o0003059e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.664839 0.117354214                                                                       
          3.8    38.67221  183.0107 55.228565  232.36249  0.18272464   0.1726275    23.2925        1.0 0.41567317 0.98761135  225.39183  23.782993 2.6003687   0.0011472702  0.0036726324  232.34195  -0.0089696525   -0.013560282  -0.44783044  152.5944  -15.785109 1518m152    1 1518m152w1o0002801e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.584585   0.1092032                                                                       
          3.9     43.5354 175.13315 30.443905  421.81317  0.08996985  0.08536085  21.171526        1.0 0.62533796   0.999595   414.1076  21.645578 2.6038332   0.0010312796  0.0018315413   421.7981   0.0006614054    0.012733422   0.41134676  152.6141  -15.791055 1518m152    1 1518m152w1o0002678e001   13       0            0          0     1       1 55531.656 55534.633 55533.145    15.9372 0.054540824                                                                       
         3.10   50.935253 199.17378 54.991905   906.7268 0.046087462  0.04298556  23.325161  1.0000001 0.81754637 0.95177895   906.5313  23.830807 2.5987742  -0.0008609891  0.0009671707  906.72894   0.0037740564  -0.0010720389   -0.9832882 152.59456  -15.772763 1518m152    1 1518m152w1o0003060e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.106309 0.027936233                                                                       
         3.11   54.777485  201.4753 54.599335  160.86441  0.25984073  0.24367334  23.060503        1.0 0.63640904  0.3901297  160.99991   23.55742 2.6058328 -0.00069230795  0.0051946784  160.89853   -0.008629503   -0.011981765   -1.0986649 152.59486  -15.771005 1518m152    1 1518m152w1o0036922e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.98385  0.15672377                                                                       
         3.12   55.933834 204.75803 50.336163   168.6533  0.24410187  0.23037757  22.934185        1.0  0.8510741  0.9227932  166.33551  23.434551 2.6034887   0.0074382424   0.005064124  168.65863   -0.011378996   0.0060449317   -1.5158124 152.59824  -15.768485 1518m152    1 1518m152w1o0003166e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.932512  0.14856328                                                                       
          4.1   3.8674939 185.71886  40.34307  199.38342   0.7354094   0.6914009  76.935295        1.0 0.93373513 0.98698694  212.17923   79.07797 2.8425899   0.0051232576   0.014673587  199.64786     -0.1561704     0.08354708    -4.937814 152.60622  -15.782998 1518m152    2 1518m152w2o0027864e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.750778   0.4418227                                                                       
          4.2    23.66043 177.85692 42.648308  362.30014  0.41199794   0.3852251   77.20361        1.0  0.6724012  0.9970278   351.8604   79.26606  2.841852    0.016134977   0.008729263  362.29724    -0.00421593   -0.007259014    -4.351857  152.6044  -15.789009 1518m152    2 1518m152w2o0002395e001   13       1            0          0     1       1 55531.656 55534.633 55533.145   16.10233  0.23496333                                                                       
          4.3     26.2035 187.44559 32.103905  189.51251   0.7858768   0.7481172  78.378075        1.0   0.798727  0.9946038  197.62286    80.4374  2.840945   -0.008644462    0.01599395  189.62447     0.81417423      0.8383529    -4.375254 152.61275  -15.781656 1518m152    2 1518m152w2o0035907e001   12       0            0          0     1       1 55531.656 55534.633 55533.145  16.805904    0.477636                                                                       
          4.4   37.925217 183.16638  54.98694    533.981   0.2943863  0.28602785   83.24621        1.0 0.28308815 0.99682367   523.6805   85.40577 2.8390932  -0.0028355122  0.0059655607    533.858    0.009893683    0.012919427    -5.822843  152.5946  -15.784988 1518m152    2 1518m152w2o0002461e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.681186  0.17065498                                                                       
          4.5    44.16764 175.29163 29.965473  464.04498  0.31987327  0.30473003   77.30425  0.9999999  0.5333923   0.999686  476.26218   79.28621 2.8399053 -0.00018113852   0.006307266  464.00647    0.013128801  -0.0067746984   -2.2197506 152.61449  -15.790932 1518m152    2 1518m152w2o0002352e001   13       0            0          0     1       1 55531.656 55534.633 55533.145    15.8336  0.18257204                                                                       
          4.6    51.25344 199.26505 55.064793   983.5476  0.16289847   0.1544964   84.66916  0.9999999   0.678245 0.99874866   990.9971   86.82262 2.8398364   9.959936e-05  0.0032697779  983.44293   0.0070840693   0.0011730505     -4.58773  152.5945  -15.772694 1518m152    2 1518m152w2o0002701e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.018011  0.09369806                                                                       
          5.1  0.98359734 186.11409 41.355392  171.80466  0.23724301  0.22580557  22.548414 0.99999994   0.690027 0.98856795  182.03322   23.03945  2.615514   -0.010071754  0.0049631028   171.4547   -0.089311324    -0.15206714  -0.17204455 152.60541  -15.782699 1518m152    1 1518m152w1o0002912e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.912413  0.14332364                                                                       
          5.2   19.951437 182.44704  47.66447  123.76623   0.3307701  0.31364357  22.723682        1.0  0.6512455 0.96400857 125.482376  23.224298  2.617591   -0.010881662   0.006947235 123.542305     0.16879763    -0.21152064   -0.5090832 152.60042  -15.785518 1518m152    1 1518m152w1o0002841e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.268496  0.20162933                                                                       
          5.3   24.441135 192.24168 48.274097  103.11228  0.39048284  0.36966443  22.260817        1.0 0.36734438 0.96422946 101.840805  22.762968 2.6151474    0.011980951   0.008294569   103.1276    0.012409454    0.010927385  -0.29341993  152.5999  -15.778039 1518m152    1 1518m152w1o0032066e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.466724   0.2381456                                                                       
          5.4   24.956434 177.42924 42.989574  233.57289  0.17487372  0.16434577  22.538357        1.0 0.37351477   0.993127  238.64586   23.02492 2.6133358  -0.0037397146  0.0035686041  233.57259    0.009619253     0.02210749   -0.3373629 152.60414  -15.789336 1518m152    1 1518m152w1o0002762e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.578943  0.10509389                                                                       
          5.5   33.663513 198.55182 40.118073  247.70847  0.16566567  0.15711321  23.080544        1.0 0.65657616 0.99776214  250.49095  23.585299  2.614108   0.0010777116  0.0034803008  247.71948   -0.010049652    0.007605911  -0.09008198 152.60635  -15.773196 1518m152    1 1518m152w1o0003117e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.515148 0.101459086                                                                       
          5.6    38.60976 182.75327 55.138596  194.58238  0.21158335  0.20144317  22.811176        1.0 0.46682876  0.9928102  188.85684  23.305744  2.612991   0.0029873848  0.0043989797   194.5926   -0.007337935   0.0073952656   -0.7214333 152.59448  -15.785304 1518m152    1 1518m152w1o0002856e002   11       1            0          0     2       0  56803.46 56806.688 56805.074   16.77724  0.12787037                                                                       
          5.7   43.288494 175.16173 30.542864  348.63654  0.11320696  0.10551557  21.650629        1.0 0.38252997 0.99978644   353.4454  22.134825 2.6168408   -0.001471281   0.002272292   348.6232    0.005619674   0.0063196667   0.10529863 152.61403  -15.791033 1518m152    1 1518m152w1o0002725e002   12       0            0          0     2       0  56803.46 56806.688 56805.074  16.144068  0.06751205                                                                       
          5.8    51.08281 199.25786 54.985783   890.0413 0.046342686 0.044682957  23.600595        1.0  1.5629088 0.99755144  882.13354  24.117071   2.61213   0.0010722876  0.0010066945   889.9994    0.009930969    0.002711903  -0.20943958 152.59456  -15.772699 1518m152    1 1518m152w1o0003118e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  15.126474 0.028796436                                                                       
          5.9   54.390152 204.07657  50.45143  135.10956   0.2991646   0.2909517  22.562069        1.0 0.34980032  0.9259986  138.84326  23.061762  2.616326    -0.00115484    0.00604787  135.03056     0.09697359    -0.06621347   0.25266653 152.59814  -15.769007 1518m152    1 1518m152w1o0003206e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.173285   0.1830222                                                                       
         5.10    70.92622 204.49088 59.964836   96.33278  0.42921838     0.40636  22.633738  1.0000001  0.9573602 0.92043835  100.83024  23.111137 2.6135378    0.016678095   0.009426568  96.287125   -0.020315573   0.0026130872   -0.2510208 152.59059  -15.768716 1518m152    1 1518m152w1o0045873e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.540565  0.25995362                                                                       
          6.1  0.82558554 186.29599 41.293114   274.7227  0.64642406   0.6251908   92.64928  0.9999999  0.8773211  0.9933298  280.09412   95.05948 2.8608513    -0.00425905   0.012719699   274.4149     0.14892492     0.13421494   -5.2458315 152.60545   -15.78256 1518m152    2 1518m152w2o0002478e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.402763  0.38107434                                                                       
          6.2   20.653831 178.97444 42.742134  263.13712   0.6843613   0.6228842   91.63832  0.9999999 0.37842166 0.95760113  303.77643   94.07053 2.8591318  -0.0003412366   0.013283463   263.0181   -0.023974717    -0.08130142   -3.9262042 152.60432  -15.788156 1518m152    2 1518m152w2o0002374e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.449545  0.39461562                                                                       
          6.3    34.51016 174.36423  45.15247  286.90726  0.62946975  0.60134095  92.383484  0.9999999  0.8266355   0.906488  337.76282   94.72151  2.859685   0.0015494823  0.0120912995  287.91428    -0.43496746     -0.3304659    -3.181778 152.60243  -15.791683 1518m152    2 1518m152w2o0002304e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.355646  0.36249945                                                                       
          6.4    36.94354 174.93207   48.5851  263.50925   0.6929799    0.655114   94.01877 0.99999994  0.5146007 0.89708364   289.4208     96.429  2.860762  -0.0051754713   0.013453459  263.11832     0.37273774     -0.9544394      -4.1971  152.5997   -15.79126 1518m152    2 1518m152w2o0002321e002    9       1            0          0     2       0  56803.46 56806.688 56805.074   16.44801  0.40520597                                                                       
          6.5     40.2142  182.5995 55.701527  260.24988  0.69225985   0.6613726  95.211555        1.0  0.5605229 0.88945127  284.40048   97.72465 2.8614693   -0.007515013   0.014297754   261.2242    -0.27702415    -0.13995276   -5.5516787 152.59404  -15.785423 1518m152    2 1518m152w2o0002407e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.461523  0.41650957                                                                       
          6.6   41.980225 175.57013  30.80662   317.5573   0.5442176  0.51206106  90.257614        1.0  0.9030006  0.9991834   313.4348    92.6567  2.860364   0.0025399923   0.010684885  318.00082   -0.065177016   -0.009036684  -0.90890914 152.61382  -15.790722 1518m152    2 1518m152w2o0002334e002   10       0            0          0     2       0  56803.46 56806.688 56805.074  16.245445  0.31733033                                                                       
          6.7    43.23165 179.02733  55.46648   266.6361  0.66398585  0.63672566   93.20689        1.0 0.76115626 0.89751107   282.6414  95.715324 2.8609183   0.0057041645   0.013309022  264.43484    -0.53060186    -0.82421476    -5.230435 152.59424  -15.788151 1518m152    2 1518m152w2o0002375e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.435202  0.39623845                                                                       
          6.8    52.32132 199.83679 55.049603   682.6688  0.26535532  0.24535404   94.28136        1.0  1.0711827  0.9947308  684.19885   96.74421   2.85777   0.0070583224  0.0053775394   682.7496  -0.0055060056    0.002294046   -6.0239587  152.5945  -15.772257 1518m152    2 1518m152w2o0002658e002    9       1            0          0     2       0  56803.46 56806.688 56805.074 15.4144745  0.15091223                                                                       
          7.1   0.6878233  186.1492  41.53184  173.15773   0.2364443  0.22158028  22.867844        1.0 0.82823783  0.9582916   174.4961  23.351454 2.6019585  0.00094628334  0.0049032653  173.06099    0.043497134    0.037196603   -1.0307148 152.60527  -15.782673 1518m152    1 1518m152w1o0002864e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.903894  0.14422873                                                                       
          7.2   11.340615 185.16919 37.637962  133.50621  0.30205876  0.28539336  22.225397  0.9999999  0.6923348  0.9411541  137.49945   22.69772 2.6010447   -0.004097581  0.0060707093  134.14369    -0.15337566     0.38189587  -0.64483917 152.60837   -15.78341 1518m152    1 1518m152w1o0002843e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.186247   0.1824456                                                                       
          7.3   21.119757 182.34697 48.104168  110.07579  0.36325613  0.34085813  21.757805        1.0 0.42152616 0.95416147 111.546326  22.229265 2.5981426 -0.00062185526  0.0072205975  109.99178     0.01498327     0.07009214    -1.441063 152.60007  -15.785595 1518m152    1 1518m152w1o0031478e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  17.395771  0.21747115                                                                       
          7.4   25.351725 177.36191  43.42429  241.13931  0.16452293  0.15715149   22.15597  1.0000001 0.80904734  0.9928276   249.0666  22.646528 2.6033916  -0.0053350925   0.003370292  241.13426    0.027085328    0.025427885  -0.86916256 152.60379   -15.78939 1518m152    1 1518m152w1o0002733e003   12       1            0          0     3       1 56993.652  56996.61 56995.133   16.54433  0.10004002                                                                       
          7.5   26.964998  193.0567  48.77579 110.930565  0.36665255  0.34098986   22.90609        1.0  0.6416278 0.96119374  108.23502  23.398878 2.5979402  -0.0053020716   0.007818193   110.9019    -0.06657697    -0.05285149   -1.5164778  152.5995  -15.777418 1518m152    1 1518m152w1o0031510e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.387371  0.22746454                                                                       
          7.6   34.534176 198.91501 40.566124  242.50507  0.16406976   0.1532701  21.832268        1.0  0.5573525  0.9964926  231.96611  22.310972 2.6013827   -0.005319357  0.0032954654  242.61816    -0.04395921    0.017844018   -0.8653814   152.606  -15.772921 1518m152    1 1518m152w1o0003060e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.538198 0.098012164                                                                       
          7.7   38.617268  182.8781 55.174343  253.36826  0.15614924  0.14861922  22.049726        1.0 0.36342588 0.99006647  251.24783  22.520441 2.5973437   -0.004894972  0.0033006726  253.23094   -0.029621407   -0.019800976   -1.3067946 152.59445   -15.78521 1518m152    1 1518m152w1o0002807e003   12       1            0          0     3       1 56993.652  56996.61 56995.133   16.49062 0.094727315                                                                       
          7.8   43.220238  175.2906 30.448208  363.45364 0.110196084 0.102492064  22.083569        1.0   0.314973  0.9996539  366.21274  22.555729 2.6030183   0.0029025078  0.0022268353  363.45963    0.007303935    0.012055888   0.20585744 152.61409  -15.790935 1518m152    1 1518m152w1o0002672e003   12       0            0          0     3       1 56993.652  56996.61 56995.133  16.098877 0.066051036                                                                       
          7.9    51.68684 199.39395 55.159664  883.37244  0.04429069 0.041736472  22.150446  1.0000001 0.56538016  0.9795242   887.8055  22.632547 2.5992105 -0.00063216686  0.0009533087  883.36475   0.0069649285   0.0033042023   -0.9383418 152.59442  -15.772595 1518m152    1 1518m152w1o0003075e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  15.134641 0.027230406                                                                       
         7.10    52.27954 177.50453 58.383686  120.17304   0.3290291   0.3115692  21.859728        1.0  0.6872418   0.966695  121.88894  22.334408 2.6034489 -0.00021272898  0.0065384614  120.00294     0.29691407    -0.40836704    -1.076653 152.59192  -15.789322 1518m152    1 1518m152w1o0002734e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  17.300482   0.1997203                                                                       
         7.11    55.19478 204.23265 50.789932  190.63733   0.2087693  0.19691832   22.78497        1.0 0.30703723  0.9240135  194.07881  23.273592 2.5988097  -0.0018505454  0.0045235353  190.63725   0.0067228735  0.00056069717  -0.92596614 152.59787  -15.768888 1518m152    1 1518m152w1o0003147e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.79948  0.13039045                                                                       
         7.12   57.059216 202.49712 54.672028  141.86635  0.26831725  0.25329092  21.081276        1.0  0.5979576 0.57746047  148.21637  21.553099  2.602587 -0.00032550097  0.0053492244  141.87428   -0.018315352    0.012573696   -0.8033871  152.5948  -15.770225 1518m152    1 1518m152w1o0031537e003   13       1            0          0     3       1 56993.652  56996.61 56995.133  17.120302  0.16254349                                                                       
         7.13    72.86509 205.48605 59.961533  144.16856  0.26210865  0.24378866  20.767773        1.0 0.33095282  0.9397643  150.62538  21.231316 2.5982318    0.003460586  0.0053460053  144.18813   -0.029097099  -0.0010064965  -0.40194365 152.59059  -15.767957 1518m152    1 1518m152w1o0003167e003   13       1            0          0     3       1 56993.652  56996.61 56995.133  17.102823  0.15749803                                                                       
          8.1   25.144794 177.64569 44.236702  407.06516   0.4344187  0.41092372  92.995056 0.99999994 0.41009954  0.9983212  415.69843  95.433655 2.8438184  -0.0063516498   0.008749578   406.8314   -0.028777078   0.0006433766   -1.9203366 152.60315  -15.789175 1518m152    2 1518m152w2o0002168e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.975841  0.25249463                                                                       
