         1.11   34.220177 333.53867  120.89989  314.51547  0.10298803 0.098731644   18.66613 0.99999994 0.78364915  0.9883919  310.44165  19.037346    2.5034   0.0048370957  0.0022199936   314.5174   -0.013848061   -0.0029047802    0.08046173  152.5419   -15.67032 1518m152    1 1518m152w1o0005483e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.255896 0.064513035                                                                       
         1.12   34.502613  309.6432  115.55479   116.3659   0.2867251  0.27236846  19.156704  1.0000001 0.33287653  0.5598186  112.22422   19.54288 2.5085452    0.003894329   0.006050069  116.36862    0.027098201     -0.02364838     0.4917165  152.5462  -15.688556 1518m152    1 1518m152w1o0040292e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  17.335436  0.18038045                                                                       
         1.13   36.176468 313.41077  110.00549  118.07892  0.28267452  0.27115747  19.166359        1.0  0.3761488 0.83533293 111.286095  19.548601  2.502538    0.013933063   0.006435452   118.0842   0.0072893365    0.0039633997    0.59069794  152.5506  -15.685664 1518m152    1 1518m152w1o0033653e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  17.319569  0.17780744                                                                       
         1.14    39.92035  326.1927 107.092705  104.93805  0.31711617  0.30282462  19.098595  0.9999999  0.6654778  0.9065426  103.46888  19.475605   2.50076   0.0067793727  0.0069010183  104.93894    0.009946256    0.0037787724   0.050871197 152.55287  -15.675894 1518m152    1 1518m152w1o0005362e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  17.447668  0.19982882                                                                       
         1.15     42.1833 306.56238  115.76761   715.5739 0.047780998 0.045169074   19.72004 0.99999994  0.5512707  0.8947317   711.5186  20.105394  2.505582  -0.0010390878  0.0010290684  715.60614   -0.010382785   -0.0038202172     0.4594431 152.54604  -15.690909 1518m152    1 1518m152w1o0005029e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.363364  0.02992867                                                                       
         1.16     42.9936 315.40054  106.12296   508.6101  0.06628108  0.06334837   19.47445  1.0000001  1.3806195  0.9787248  504.79672  19.860662  2.503375    0.003925979  0.0014330894  508.61227   0.0073054447  -0.00076880114    0.50631267 152.55367 -15.6841345 1518m152    1 1518m152w1o0005180e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.734037 0.041592665                                                                       
         1.17   43.826767 315.19705  135.49498  220.39108  0.14840615  0.14133172  18.834324        1.0 0.40938997 0.94996184  227.74423    19.2131 2.5069401   0.0061068535    0.00319831  220.41322   0.0061483495     0.016048051   0.028217876 152.53036  -15.684365 1518m152    1 1518m152w1o0005182e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.642015   0.0930124                                                                       
         1.18    43.85757 336.90445 118.571884  104.78254  0.30722472  0.29651397   18.82177        1.0 0.63875204 0.90137225   97.55951  19.196697 2.5056736    0.012205541   0.007014054  104.76213    0.002424118    -0.015183107   -0.28129888 152.54373  -15.667743 1518m152    1 1518m152w1o0033734e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  17.449278  0.19716665                                                                       
         1.19   44.514183 305.13605  123.40933  141.14584  0.22933255  0.21895564  18.538021        1.0  1.3622756  0.8226354  140.43156   18.91987  2.505778   0.0061812997   0.004869049  141.25067     0.24710886     -0.22070716    0.06987684 152.53998 -15.6920185 1518m152    1 1518m152w1o0005010e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   17.12583   0.1434286                                                                       
         1.20    47.41485 304.04785  118.08179  916.54004 0.037186757  0.03536407   20.14571        1.0 0.98543626 0.93086135   913.0521  20.538572  2.499531 -0.00058859587  0.0008426759  916.49976   0.0012685304    0.0035277028    0.21779643  152.5442  -15.692836 1518m152    1 1518m152w1o0004995e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  15.094622 0.023868494                                                                       
         1.21    56.65409  302.0958  112.70972  235.26744  0.14315794  0.13595165  19.347889        1.0 0.69089544  0.8632138  234.96317  19.734674 2.5034566   -0.008220553  0.0031330988  235.24557    -0.03194486      0.04930603     0.2535394 152.54848  -15.694313 1518m152    1 1518m152w1o0004963e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.571095 0.089490704                                                                       
         1.22   58.514492  338.8691  108.98511   81.80455  0.38337526  0.36754525  17.976362        1.0 0.36010477 0.99006224   86.73119  18.344376 2.4996402    0.002406299   0.008242657    81.8037  3.1155454e-05     0.003343875   -0.94439936 152.55133  -15.666217 1518m152    1 1518m152w1o0040429e000   16       1            0          0     0       0  55341.33  55344.57  55342.95  17.718056  0.24254373                                                                       
         1.23    61.15497 303.10532   107.6049   211.3067  0.15908933   0.1528283  19.258276        1.0  0.6668476  0.9612471  208.32072   19.64526 2.5053592    0.003281474   0.003334341  211.30255   9.092503e-05    -0.008677402     0.4139763 152.55252  -15.693528 1518m152    1 1518m152w1o0004981e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.687717   0.0992282                                                                       
         1.24    68.04112 337.49597  139.21954   99.03734  0.32610166  0.31167763  18.503664        1.0  1.1983268  0.9435785 109.427895  18.877659 2.5054653    0.002854526  0.0068697208   99.19206      0.6053888      0.02478975   -0.13958295 152.52736  -15.667343 1518m152    1 1518m152w1o0005547e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  17.510502  0.20526482                                                                       
          2.1   0.9508207 320.95554 121.003456   349.6093  0.34096044  0.32490844   64.35555        1.0 0.44804206  0.7911718   337.8869   65.93962  2.752883    0.004367411  0.0071959314   349.6045    0.030088581     -0.01964776    -2.1325278 152.54185   -15.67993 1518m152    2 1518m152w2o0004902e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.141043  0.20216516                                                                       
          2.2    6.150116 321.21735  118.45348  246.06511  0.49509946  0.46522015   64.93628  0.9999999 0.65349656  0.7263917  238.87074   66.51738 2.7581463    0.010978937  0.0104346555  246.10716     0.09810365     -0.08164544    -1.8051189 152.54387  -15.679724 1518m152    2 1518m152w2o0042058e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.522375  0.29346845                                                                       
          2.3   11.127601 317.23657  121.90824  175.10641   0.6802429   0.6496081   64.18779        1.0 0.49614722 0.54074526  158.06238   65.76527 2.7543752    0.006827712   0.014317117  175.10214    -0.07159189      0.06742127    -2.8624234 152.54114  -15.682773 1518m152    2 1518m152w2o0053807e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.891745  0.41740963                                                                       
          2.4   17.412952 315.14273  118.52291   600.2609  0.19929573  0.19072686   64.59994        1.0  0.7135056  0.9440327   580.3262   66.19535  2.757668    0.009798884   0.004209941   600.2705    0.015966943    -0.001795367    -2.8358815 152.54384  -15.684363 1518m152    2 1518m152w2o0004814e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   15.55415   0.1173009                                                                       
          2.5   19.043818 316.66272    126.009  1842.1921 0.066214785  0.06273601   66.66013  0.9999999  0.5555322  0.9748278  1817.7892   68.27172 2.7548647   0.0005685687  0.0014071543  1842.2198    -0.00795925    0.0011650312    -3.3074243 152.53789  -15.683222 1518m152    2 1518m152w2o0004845e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  14.336662  0.03930478                                                                       
          2.6   23.352888  321.9798  129.13435  422.63043  0.28126353  0.26833802   64.32488        1.0 0.33517992  0.9269501   406.5044   65.91458 2.7535548   0.0028492212  0.0059117232  422.63025   0.0005209097    0.0032877484    -2.8467295  152.5354  -15.679169 1518m152    2 1518m152w2o0004918e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  15.935098  0.16654448                                                                       
          2.7   27.964268 330.06464  115.89404  239.41795  0.49877173  0.47888625  64.456406        1.0  0.2707174  0.9461589  240.77383   66.02383 2.7533858 -0.00024706125   0.010412114  239.42226    0.006961468  -0.00048118786    -0.5716348 152.54588  -15.672959 1518m152    2 1518m152w2o0005031e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.552109   0.2996893                                                                       
          2.8    29.12973 310.98788  123.86235  207.39888  0.57562256  0.54723704   64.36371  0.9999999  0.3363596 0.76671714  206.47438   65.95335  2.753577   0.0062249303   0.012183465  207.39107    0.005539797    0.0001502781     -4.022404 152.53961  -15.687551 1518m152    2 1518m152w2o0031729e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.707985   0.3484335                                                                       
          2.9   31.713305  322.5932  109.25054  216.27084   0.5550208   0.5250383   64.28053 0.99999994 0.28613243  0.9175463   220.3873   65.90101  2.757433  -0.0064535737   0.011406046   216.1571     0.15683079      0.07435926    -0.5262526 152.55116  -15.678649 1518m152    2 1518m152w2o0004935e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.662504  0.33274564                                                                       
         2.10    33.12371 312.84747  129.46745  860.54004  0.13923062  0.13339642   64.94418        1.0  0.5513924  0.9354775  861.24664   66.53593 2.7577112    0.001816392   0.002872765  860.53827  -0.0035910555    0.0104334615    -4.2767315 152.53516  -15.686145 1518m152    2 1518m152w2o0004771e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  15.163073 0.082095675                                                                       
         2.11   34.107513 309.90515 115.331116  172.99333   0.6891397   0.6577263   64.42895        1.0  0.9663515  0.7072523   155.9563  66.049805  2.756274   -0.015194833   0.015358104   172.8235      1.2459159      0.46157634    -3.1441052 152.54637  -15.688355 1518m152    2 1518m152w2o0031721e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.904926   0.4247926                                                                       
         2.12   34.284813 333.56085  120.96787   593.9276  0.20480342  0.19162011  65.778244        1.0 0.35634917  0.9477584  596.45764   67.38193 2.7554693  0.00083607435   0.004281171  593.92816   -0.011236078   -0.0033411165    -0.9234552 152.54184  -15.670302 1518m152    2 1518m152w2o0005088e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.565666  0.12074199                                                                       
         2.13   40.811417 322.00394  105.87156  178.83896    0.688415  0.65296936   66.32658 0.99999994  0.6181739  0.8825808   177.6761    67.9334 2.7534816   -0.006398201    0.01461326  178.37605     0.17341141      0.27505106   -0.49844435 152.55385   -15.67909 1518m152    2 1518m152w2o0055237e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.868845  0.42282385                                                                       
         2.14   42.953094 336.66434  119.41198  252.02237  0.47670066   0.4511779   64.41252        1.0 0.43313444  0.7619686  250.77934  65.974525 2.7588658    0.005914092   0.009762101  252.00366  -0.0011892929     0.033275276   -0.81328386 152.54308  -15.667928 1518m152    2 1518m152w2o0031870e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.496403  0.28378588                                                                       
         2.15    43.42577 306.14246  115.59879   583.8497  0.20584284  0.19722809   64.74921        1.0  0.8129505  0.7803044  589.98346    66.3555 2.7572625   -0.004229188     0.0042166  583.84625     0.18673627     0.021956544     -3.587724 152.54617   -15.69123 1518m152    2 1518m152w2o0031695e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  15.584248 0.120905966                                                                       
         2.16     43.4826 305.71515  124.36791   317.8662  0.37480557  0.35750642   64.31675  0.9999999  0.2598283 0.90409964  328.96637  65.919876 2.7580698   -0.006008804   0.007769028  317.86734    0.021871744    -0.007896431    -4.3931985 152.53922  -15.691579 1518m152    2 1518m152w2o0004663e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.244389  0.22276075                                                                       
         2.17    43.61158  315.4719  105.85465   503.1331  0.24611782  0.23457867   66.70687 0.99999994 0.30146936 0.98676515   529.1804  68.313576 2.7563226   0.0003528595   0.005054146  503.12595    0.012629203    -0.001871994    -1.5983542 152.55388  -15.684079 1518m152    2 1518m152w2o0004813e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.745792   0.1448026                                                                       
         2.18   43.893105 314.64713  135.29025  352.01028  0.34152234  0.32406905   64.65714  1.0000001  0.5427826 0.94968694  354.48734   66.24055  2.757652   0.0048010945  0.0070443302  352.03424   -0.009324837    0.0035053669    -3.7113445 152.53053  -15.684785 1518m152    2 1518m152w2o0004815e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.133612  0.20171697                                                                       
         2.19    47.03929 304.18314 118.100624   954.6361  0.12683868  0.12064485   65.51222        1.0  0.5783239 0.89335334   973.9454   67.13024 2.7540154   -0.000911057  0.0026848717   954.4376   0.0112101035    -0.026451418    -3.7830796 152.54419  -15.692733 1518m152    2 1518m152w2o0004633e000   15       1            0          0     0       0  55341.33  55344.57  55342.95 15.0504055  0.07462629                                                                       
         2.20   49.509247  337.1244  112.48627  186.63017   0.6361466  0.60877794   64.10172  0.9999999 0.59276396 0.84663105  179.32954   65.66967 2.7575731    0.010072291   0.013471344  186.57748     -0.2105077     -0.15761295   -0.64896035 152.54857  -15.667559 1518m152    2 1518m152w2o0005122e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.822546  0.38871583                                                                       
         2.21   50.354836  338.7748 115.912704  187.60748  0.63332325  0.60220605  64.110794        1.0  0.5771171 0.82697695  181.78073   65.67533 2.7542522   -0.007414639    0.01345341  187.52818     0.21332027     -0.64624286    -0.7917808 152.54584  -15.666307 1518m152    2 1518m152w2o0005149e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.816875   0.3865743                                                                       
         2.22    54.94901  302.7473  128.60707  179.58055  0.66854566   0.6336718   64.66059        1.0 0.79274106  0.9041092  201.95253   66.25929  2.758041    0.004050374   0.013734805    179.274    -0.36327377      0.30903915     -4.634785 152.53586  -15.693856 1518m152    2 1518m152w2o0041974e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.864351   0.4092792                                                                       
         2.23    55.10381 333.86325 105.241005  200.60727  0.58628535   0.5643112  63.940945        1.0  0.7249236 0.94576335  189.91302   65.53818  2.755304  -0.0023249984   0.012268783  200.62659   -0.013436692     0.005115219   -0.33067185 152.55432  -15.670031 1518m152    2 1518m152w2o0031852e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.744133  0.35855418                                                                       
         2.24    56.21425 302.32635  112.57664  392.14728   0.3156219  0.30072334  66.911354 0.99999994 0.41809982 0.88888013  396.29202   68.53606  2.758871   0.0024805665  0.0064829024  392.17618    0.013660599    -0.006383058    -3.4268665 152.54858  -15.694137 1518m152    2 1518m152w2o0004600e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.016376  0.18708704                                                                       
         2.25    56.78208   308.188  136.80708   164.0129  0.72648805   0.6964452    64.8214  1.0000001  0.7245967  0.9529367  168.94756    66.4183 2.7550192  -0.0015397668   0.015120818   163.8003    -0.48371616      -0.9303552     -4.238761 152.52934  -15.689722 1518m152    2 1518m152w2o0053797e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.962805  0.45380837                                                                       
         2.26    56.79654 332.10168  138.16838  184.53526  0.64274174  0.61298007   64.09584        1.0   0.488164 0.94695526  172.69353   65.68805 2.7541707   0.0050883293  0.0135214785  184.53433   0.0044125835      0.00483218    -2.2352264  152.5282  -15.671461 1518m152    2 1518m152w2o0042121e000   15       1            0          0     0       0  55341.33  55344.57  55342.95    16.8348   0.3934835                                                                       
         2.27   57.905636 304.55518  107.64755  354.52542  0.34912372  0.33203995   66.98321        1.0 0.45177728 0.96521646   379.7052   68.62473 2.7588906     0.01744014   0.007878222  354.53375  -0.0115699805    -0.009712479    -2.9500644 152.55249  -15.692421 1518m152    2 1518m152w2o0004644e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.125881   0.2076311                                                                       
         2.28   59.177982 310.88904  101.73601  179.87675  0.68293506   0.6539219   66.38105        1.0  0.5403144  0.9488907  211.03413  68.016174 2.7554657   -0.016563952   0.015392224  179.99544     0.50585926      0.43474165    -2.1212552 152.55716  -15.687569 1518m152    2 1518m152w2o0042007e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.862562  0.42051324                                                                       
         2.29   59.876198  339.6847  109.34683  185.79146  0.62745655   0.5938491  62.535477        1.0  0.3005883  0.8768334  189.70992   64.10477 2.7580843  -0.0011563897   0.012756929  185.77449    0.028307483     0.028412795    -0.8431632 152.55104  -15.665595 1518m152    2 1518m152w2o0031883e000   16       1            0          0     0       0  55341.33  55344.57  55342.95  16.827436  0.38026977                                                                       
          3.1   5.6991196 320.32974 118.760414  110.65533  0.36373413  0.34141582  22.219973  1.0000001 0.73479605  0.8433012 110.504074  22.704666  2.602636    0.018725634  0.0082411505  110.64603    0.011131624    -0.007247851     0.5756333 152.54362  -15.680402 1518m152    1 1518m152w1o0004943e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   17.39007  0.22102293                                                                       
          3.2    17.70203 315.06198 118.437904  466.95508 0.084636025  0.08120557  22.034883 0.99999994  1.9415551  0.9665989    460.934  22.519989 2.6034513   0.0035850406  0.0017104744    466.968   0.0043065585     0.020145034    0.77784264  152.5439  -15.684424 1518m152    1 1518m152w1o0004866e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.826812 0.051272277                                                                       
          3.3   19.106861 316.64178 126.021385  1737.6315 0.023526926 0.022087088   23.40714        1.0  0.7902078  0.9881522  1734.1062   23.90677 2.6003518  0.00034236908 0.00050566543  1737.7144   -0.013372934   -0.0011919827     0.4436567 152.53789  -15.683238 1518m152    1 1518m152w1o0004899e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  14.400105 0.014626507                                                                       
          3.4   24.499691  321.3295  129.59451  195.54005  0.20586039  0.19341199   22.30626 0.99999994  0.6304337  0.8636492  186.97005  22.793907 2.6051438   -0.004213989  0.0041857813  195.39622   -0.008085061     -0.12185705    0.19012283 152.53503 -15.6796665 1518m152    1 1518m152w1o0004954e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.771912 0.124396995                                                                       
          3.5   33.217564 312.71143  129.38513   848.4022 0.047201563 0.044649385   22.53414        1.0  0.4491606  0.9623571   847.5424   23.02778 2.6045763   -0.000308156 0.00097407796  848.42346   -0.011381643     0.008773714     0.4158189 152.53522  -15.686248 1518m152    1 1518m152w1o0004825e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.178495 0.028844649                                                                       
          3.6   33.688847  322.2357  108.48747 126.072174  0.32087195  0.30422327  23.279104  1.0000001 0.91446567  0.9379125  129.55312  23.784826 2.6048174   -0.011781931  0.0072817523 124.188736      0.5069362     -0.76927817    0.75729257 152.55177   -15.67892 1518m152    1 1518m152w1o0004985e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.248451  0.20280637                                                                       
          3.7    34.03182 333.47137  120.80872  354.26193 0.113962844  0.10709232  22.453005  1.0000001  0.1986147 0.98247236  353.37256  22.934217 2.6025693    0.001283288  0.0023457156  354.20996    0.013267451   -0.0050211023    0.12984197 152.54198   -15.67037 1518m152    1 1518m152w1o0005148e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.126688 0.068905964                                                                       
          3.8   41.410313 326.76425  106.73429   101.8234   0.3848993  0.36330625  21.720787  0.9999999 0.49699318  0.9573273  107.73078  22.207539 2.6022701   -0.008264422   0.007973155   101.8363     0.19614771     -0.21924973      0.573279 152.55315  -15.675456 1518m152    1 1518m152w1o0031528e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  17.480381  0.23521954                                                                       
          3.9   41.950546 306.66284  115.73527   700.7617 0.057122726  0.05507142  23.018974        1.0  0.8397016  0.8979918   690.2136  23.519094  2.603125   0.0011193156  0.0012155117  700.54315    -0.01570668     -0.01878904     1.0247326 152.54607  -15.690833 1518m152    1 1518m152w1o0031463e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.386074 0.035677657                                                                       
         3.10   42.128468  305.9859  123.23128  151.99774   0.2629361  0.25207564  22.638767  0.9999999  0.7696631  0.8236187  148.89299  23.130371 2.6004236   0.0071706176    0.00568104  152.00897   -0.005026476    0.0045214156     0.6631181 152.54012  -15.691369 1518m152    1 1518m152w1o0004722e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.045406  0.16292307                                                                       
         3.11   42.792233 315.59555   106.1265  498.43286  0.07922851  0.07497874  22.014948 0.99999994  0.8455583 0.99626297  501.38663  22.501884 2.6014173    0.002011776  0.0016252077  498.43765   -0.014180206    0.0018152379     0.9199663 152.55367  -15.683985 1518m152    1 1518m152w1o0004886e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.755983  0.04798639                                                                       
         3.12    43.20221 336.69376  118.80406   123.0012   0.3259964   0.3086875  22.651491        1.0 0.41358614 0.87119997  121.65342  23.142405 2.6017065  -0.0028647184  0.0068746493  123.03751   -0.017369604   -0.0050210445   0.021849576 152.54355  -15.667904 1518m152    1 1518m152w1o0031555e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.275227  0.20225301                                                                       
         3.13   43.292385  315.8801  135.54333  206.08072  0.19394846  0.18429765  22.039927        1.0  0.5501994 0.86554235  210.81612  22.517382  2.603829   0.0052116513   0.003898426  206.08629   -0.007877905    -0.016332878    -0.2359057 152.53033  -15.683844 1518m152    1 1518m152w1o0004887e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.714907  0.11656315                                                                       
         3.14   45.973083 313.06625  135.35292  133.12277  0.30381292   0.2872702  22.999454        1.0   0.462553  0.7265638   139.6715  23.494467  2.602544   0.0045143366   0.006480497  133.04572    0.022384604    -0.024398005   -0.10624843 152.53049  -15.685992 1518m152    1 1518m152w1o0037254e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   17.18937  0.18948178                                                                       
         3.15   47.450764  304.0404  118.04428   953.7041   0.0421142 0.039945662  22.648617  1.0000001  0.8603997  0.9323093   948.6421   23.13674 2.5981789  -9.417534e-06  0.0008976501  953.71326  9.2368464e-05    0.0019085493     0.6929899 152.54424  -15.692842 1518m152    1 1518m152w1o0004695e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.051466 0.025788976                                                                       
         3.16   53.492252  305.1155  109.58725  118.43523  0.33833218   0.3210969  22.203978 0.99999994 0.48530212   0.758015  108.82883  22.686506 2.6034868   -0.000665009  0.0068269963  118.43564  -0.0027087252   -0.0046843956     1.0527644 152.55095 -15.6919985 1518m152    1 1518m152w1o0031457e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  17.316298  0.20598787                                                                       
         3.17   56.220367 302.31277  112.60253  280.73593   0.1403442  0.13349308  21.898558  0.9999999 0.34363514  0.8693961  277.74884  22.386303 2.6049216  0.00085639954  0.0028130764  280.74136    0.007499761    -0.007372778     0.6416184 152.54857  -15.694147 1518m152    1 1518m152w1o0004662e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.379255   0.0848643                                                                       
         3.18   62.156437  302.6653 107.592964  138.37163   0.2916196   0.2742308  22.443039        1.0 0.72171557  0.8536521  132.99062   22.93079 2.6051943    0.008852899  0.0060718935  138.38072   -0.010526129   -0.0149125755    0.78592765 152.55254  -15.693865 1518m152    1 1518m152w1o0004684e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.147383  0.17766888                                                                       
