        29.11   51.495277  146.97656 351.86948  236.04953    0.20305347    0.18895277  25.842194 0.99999994  0.7044036  0.29916275  212.07771  26.453888 2.6896868  -0.0010257959   0.0040359762   236.2576   -0.051075324   -0.023807215   4.6420774 208.90726 -26.413952 2083m258    1 2083m258w1o0040151e014   10       1           33          0    14       0 58667.668 58675.254  58671.46  16.567492    0.11934238               0,5 bright star core and wings,circular halo                                  
        29.12   54.321075  147.03256 348.85272  237.18416    0.20416236      0.187358  25.736551 0.99999994 0.99420327   0.3242613  221.21829  26.341625 2.6898704   0.0055733323    0.003998823  237.18895    -0.02676247    -0.05194411   4.8323526 208.90982 -26.413898 2083m258    1 2083m258w1o0040150e014   10       1           33          0    14       0 58667.668 58675.254  58671.46  16.562286    0.11827755               0,5 bright star core and wings,circular halo                                  
        29.13   57.587906  139.68132 338.65262  331.64496    0.14401637    0.13465205  25.767738        1.0  1.0316782  0.47176453  329.26932  26.383179 2.6939893   -0.001878202   0.0028105506   331.6868     0.05258942     0.03637037    4.101726 208.91855 -26.419477 2083m258    1 2083m258w1o0040114e014   10       1           32          0    14       0 58667.668 58675.254  58671.46  16.198317    0.08452853                 5                            circular halo                                  
        29.14      58.136 111.748146 369.00986  1408.9901    0.03431769   0.033719383   27.10285        1.0   26.63602   0.1974829   1342.364  27.686436 2.6900935   0.0047260523    0.000719339  1409.6931    0.020060243    0.035162076  -0.5493398 208.89276 -26.440914 2083m258    1 2083m258w1o0039998e014   11       1           33          0    14       0 58667.668 58675.254  58671.46   14.62773   0.020887468               0,5 bright star core and wings,circular halo                                  
        29.15   62.025063 113.170815  372.7947   90902.65 0.00088166643  0.0008152231   56.75606        1.0   91.20552   0.9837368  90739.164  57.728626 2.6910524   0.0004273653  3.1936754e-05    90896.0    0.006582191  -0.0056902524   -2.366516 208.88953  -26.43984 2083m258    1 2083m258w1o0001679e014   11       1           33          0    14       0 58667.668 58675.254  58671.46  10.103559 0.00067791226               0,5 bright star core and wings,circular halo                                  
         30.1    4.273052  128.15884  355.1852   406.0338     0.5628412    0.54221106  116.28945        1.0  1.3391565   0.2361326  402.58392  119.52948 2.9312842    0.010666609    0.010940599   407.6322      0.6255063      0.3589247  -12.668724  208.9045 -26.428335 2083m258    2 2083m258w2o0035395e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  15.978595    0.31990546               0,5 bright star core and wings,circular halo                                  
         30.2   13.421711  124.83808  353.7955  350.78754    0.64716375    0.63178813  120.78985        1.0  0.5960303  0.20647025  392.64075  124.21092  2.931459   -0.008805513     0.01321213  351.80258     0.46916807     0.38327137 -12.6411915 208.90569 -26.430866 2083m258    2 2083m258w2o0035384e014    7       1           33          0    14       0 58667.668 58675.125 58671.395   16.13739     0.3897869               0,5 bright star core and wings,circular halo                                  
         30.3   22.131678     129.45 364.60416   519.0763    0.44538388    0.41210988  119.02265 0.99999994  1.0817052  0.22543746  484.61703  122.32211 2.9342184  -0.0011254549     0.00848463   519.3548   -0.029516578    -0.04075756  -14.401109 208.89645  -26.42738 2083m258    2 2083m258w2o0042466e014    7       1           33          0    14       0 58667.668 58675.125 58671.395  15.711922    0.25346223               0,5 bright star core and wings,circular halo                                  
         30.4   25.478954   122.0508  350.2801  1528.5242    0.15108798    0.14206146  118.55587        1.0  0.5879134  0.56298554  1569.5775  121.89722 2.9318297   -0.004019797   0.0028790925  1530.5118    0.014131035      0.0969033   -11.86292  208.9087 -26.432983 2083m258    2 2083m258w2o0001571e014    8       1           33          0    14       0 58667.668 58675.125 58671.395  14.539319    0.08438172               0,5 bright star core and wings,circular halo                                  
         30.5   27.286596  128.93741 346.65393  313.22144     0.7723247    0.73209643 125.621346        1.0 0.44629523  0.23378338   345.1307  128.97565 2.9324126 -0.00031113625    0.015210488  310.82654    -0.35130385    -0.48694775   -10.80443 208.91177 -26.427711 2083m258    2 2083m258w2o0046641e014    7       1           33          0    14       0 58667.668 58675.125 58671.395  16.260372    0.46134487               0,5 bright star core and wings,circular halo                                  
         30.6   28.055037  124.58288 347.30844  258.81073     0.8915498     0.8472349  116.48806        1.0 0.99384433  0.17879467  322.55212  119.77212 2.9335022   -0.016500294    0.017938787  263.43024      -1.230847     0.92938745   -10.78229 208.91122 -26.431038 2083m258    2 2083m258w2o0042459e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  16.467545    0.52637887               0,5 bright star core and wings,circular halo                                  
         30.7    36.17903  137.60565 366.40015  631.58386    0.35134935    0.32783055  113.04175        1.0  0.6998904  0.25766787   674.9438  116.32239  2.934115   0.0040459037    0.006581624   631.6937   -0.028615786   0.0011188552  -22.530764  208.8949 -26.421158 2083m258    2 2083m258w2o0035440e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  15.498922    0.19644243               0,5 bright star core and wings,circular halo                                  
         30.8   37.358486  130.16748 343.05466   876.6617    0.27270624    0.25418535  120.20538  1.0000001  0.6025411  0.52798533    916.952  123.42628  2.930537   0.0041225553   0.0051901788  876.51855   0.0009272851   -0.028097462  -7.3514514 208.91483  -26.42676 2083m258    2 2083m258w2o0035405e014    9       1           32          0    14       0 58667.668 58675.125 58671.395   15.14292    0.14981675                 5                            circular halo                                  
         30.9     40.2217  142.17638 350.54617  437.50717    0.52877516     0.5047695 118.907425  0.9999999  0.9189772   0.3311452    440.463  122.20499 2.9333696   -0.009909451    0.010298338   438.4945     0.15749204    -0.15311591  -16.463522  208.9084 -26.417612 2083m258    2 2083m258w2o0042482e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  15.897537     0.3026914               0,5 bright star core and wings,circular halo                                  
        30.10    41.53067  142.32431 363.40396   380.2461    0.59758496     0.5586401  115.21179        1.0 0.46589243  0.19072351  393.01352  118.43597 2.9338639   0.0040892363    0.011181369   376.1566     0.11523978    -0.50617087   -24.14409 208.89743 -26.417543 2083m258    2 2083m258w2o0042483e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  16.049839     0.3396308               0,5 bright star core and wings,circular halo                                  
        30.11    42.96242  144.45753 355.83926  890.53973    0.26132426    0.24342646  120.54874        1.0  1.8971252  0.47103837   839.3282  123.91327 2.9322748  -0.0053868294      0.0051791  904.68494     0.13033731     -0.6831424  -20.721727 208.90387 -26.415888 2083m258    2 2083m258w2o0035483e014    8       1           33          0    14       0 58667.668 58675.125 58671.395  15.125867    0.14787942               0,5 bright star core and wings,circular halo                                  
        30.12    43.66201  128.69696 372.45612  1263.8044    0.17431596    0.16785164  113.28136 0.99999994  0.8425697  0.33424154  1118.8444   116.3956 2.9339805 -0.00066518784   0.0032677248  1263.5902   -0.021970904    0.010949333  -18.512497 208.88976  -26.42798 2083m258    2 2083m258w2o0035400e014    9       1           33          0    14       0 58667.668 58675.125 58671.395    14.7458   0.097582094               0,5 bright star core and wings,circular halo                                  
        30.13   46.274273   144.8432  361.8185   691.5803    0.32300162    0.30612707 118.490135 0.99999994  0.5962478  0.33073914  620.06836  121.92385 2.9312422  -0.0010364652    0.006393626   692.3426    -0.19193509    0.038056772  -25.728886 208.89877 -26.415615 2083m258    2 2083m258w2o0046651e014    7       1           33          0    14       0 58667.668 58675.125 58671.395 15.4003935    0.18787473               0,5 bright star core and wings,circular halo                                  
        30.14    49.12727    117.002  343.2015  14145.528     0.0173395   0.015883323   131.0745        1.0  2.3898404   0.9431955  14212.791  134.60858 2.9310424   -0.001303792  0.00036338702  14146.483  0.00034242426   0.0036055944  -6.3474464 208.91476 -26.436815 2083m258    2 2083m258w2o0001493e014    7       1           33          0    14       0 58667.668 58675.125 58671.395  12.123452   0.010060854               0,5 bright star core and wings,circular halo                                  
        30.15     52.4689  147.08371 350.95123  432.40024     0.5633837    0.51852363  125.59202        1.0 0.68318117  0.32556796  414.19943  128.95853  2.930236  -0.0060967803    0.011202166  432.08102     -0.5545932    -0.10636982  -18.222486 208.90804 -26.413866 2083m258    2 2083m258w2o0045275e014    7       1           33          0    14       0 58667.668 58675.125 58671.395  15.910285    0.32470146               0,5 bright star core and wings,circular halo                                  
        30.16   52.896084  146.37741 364.50928   651.2331    0.34137768    0.32379508  115.42038        1.0  0.8021994  0.29191563  653.93024   118.7284 2.9343445   0.0014166832   0.0066426503   649.3046     -0.3856157     -0.6192729    -28.8159 208.89647 -26.414452 2083m258    2 2083m258w2o0035484e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  15.465659    0.19448256               0,5 bright star core and wings,circular halo                                  
        30.17   54.075535  139.08559 339.78528    470.678    0.49931073     0.4630391  118.60633        1.0  1.1042991  0.41577467  453.86554  121.92231 2.9312932   0.0020468235     0.00918679  471.66034      0.3530036    -0.50935715    -6.39881 208.91759 -26.419937 2083m258    2 2083m258w2o0027510e014    8       1           32          0    14       0 58667.668 58675.125 58671.395  15.818191    0.27961728                 5                            circular halo                                  
        30.18   58.959297  111.53427 369.22476  1866.5394    0.12053035   0.115254976 115.620125        1.0  2.5846245   0.1861994  1748.9125  118.69648 2.9328315   0.0028514862   0.0022564847  1866.1079    -0.02589013   -0.021027997  -18.609314 208.89258 -26.441078 2083m258    2 2083m258w2o0035322e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  14.322407     0.0673406               0,5 bright star core and wings,circular halo                                  
        30.19   61.904404  113.26378 372.82333  85907.516   0.003063373  0.0029069316  152.06375        1.0  15.871233   0.9702619  85666.016  155.68146 2.9316242   0.0005095005  7.4352334e-05  85919.375   0.0065242406   -0.004281278  -20.913477 208.88951  -26.43977 2083m258    2 2083m258w2o0001431e014   11       1           33          0    14       0 58667.668 58675.125 58671.395  10.164922  0.0019218334               0,5 bright star core and wings,circular halo                                  
        30.20   62.744976  146.84564 342.54715   380.3879    0.60858107     0.5752023 119.409706        1.0  0.8413966  0.33562633   387.2682  122.83877  2.933279   0.0052488446    0.011837356   378.6952     0.41368744     0.25442564  -10.947645  208.9152 -26.414019 2083m258    2 2083m258w2o0035505e014    9       1           32          0    14       0 58667.668 58675.125 58671.395  16.049433     0.3527374                 5                            circular halo                                  
         31.1   0.6979351  129.09851  356.5279  458.35092    0.10339317    0.09683305  25.888727  0.9999999 0.49329895  0.37897342  454.79578  26.481718  2.653609 -7.7962875e-05   0.0020548953  458.44644    0.011336127   -0.024285927   3.0280952 208.90335 -26.427622 2083m258    1 2083m258w1o0001924e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  15.847005   0.061390262               0,5 bright star core and wings,circular halo                                  
         31.2   10.391744  125.76263 354.39645   242.9375    0.19995235     0.1886299  26.535164        1.0 0.83074427  0.24487288   249.7108  27.127043 2.6539395  -0.0006830096    0.003982802  242.97357    0.008907084    0.015912626   2.6115885 208.90518 -26.430162 2083m258    1 2083m258w1o0039032e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  16.536264   0.119065925               0,5 bright star core and wings,circular halo                                  
         31.3   17.270954   126.2228 362.28287    799.479   0.060239993   0.056457173  26.426773        1.0 0.83409244  0.46228316   801.8226  27.025307 2.6522343 -0.00039184093   0.0012050024    799.488   0.0033929045    0.005235256   3.2884982 208.89845 -26.429836 2083m258    1 2083m258w1o0001870e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  15.242982    0.03590206               0,5 bright star core and wings,circular halo                                  
         31.4    25.17402  122.11303 350.37616  1359.7847   0.035775904    0.03292219   26.78482 0.99999994  1.0711404   0.6635235  1371.2848  27.398512 2.6529205  2.4318695e-05   0.0007375382  1359.7811  -0.0031098784 -0.00053026644   2.1684387 208.90862 -26.432936 2083m258    1 2083m258w1o0001800e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  14.666325     0.0213894               0,5 bright star core and wings,circular halo                                  
         31.5    35.20867  126.38578 344.01132  505.75665   0.094406076    0.08732083  26.080776        1.0   1.715457   0.4763971    513.072  26.684237 2.6502082   -0.004208505   0.0019190387  505.72327   -0.007877203    0.010755333   2.1130216 208.91403 -26.429651 2083m258    1 2083m258w1o0001869e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  15.740146   0.056038752               0,5 bright star core and wings,circular halo                                  
         31.6   35.868164  130.64677 343.65707   870.9766   0.054982517   0.051102273  26.440699        1.0 0.58818126   0.6419305  878.89343  27.045774 2.6540842  -0.0016924143    0.001116771   871.0935   -0.016917326    0.002724499   2.3922446 208.91432 -26.426395 2083m258    1 2083m258w1o0001956e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  15.149983    0.03297037               0,5 bright star core and wings,circular halo                                  
         31.7   36.655273  137.24669 366.93265   353.6089    0.13529225    0.12664041  26.377268        1.0  1.0542567  0.25948057   348.8141  26.971453 2.6494954   0.0040317774   0.0027868953  353.73267   -0.007906975   -0.009669298    3.058309 208.89444 -26.421432 2083m258    1 2083m258w1o0039072e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  16.128693    0.08114061               0,5 bright star core and wings,circular halo                                  
         31.8   38.321964  142.73691  355.3946  325.79956    0.14585604    0.13813768  26.312834        1.0  0.7024878  0.35603914  306.40945  26.910782 2.6541107    0.008115232    0.003034366  325.79764  -0.0108926045    0.007627896   3.1265223 208.90427 -26.417202 2083m258    1 2083m258w1o0039087e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  16.217625    0.08787967               0,5 bright star core and wings,circular halo                                  
         31.9    44.61961   130.1649 340.40317  81.160904     0.5888132     0.5488617  25.584919  0.9999999 0.64233255  0.14220561   86.51685  26.170069 2.6535041  0.00013625622    0.011226964  80.950066     0.13179678      0.1471142   2.3578615  208.9171 -26.426752 2083m258    1 2083m258w1o0039048e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  17.726633    0.35432965               0,5 bright star core and wings,circular halo                                  
        31.10   45.336494  144.21214 362.56854  471.57996    0.10053706   0.094895095  26.376646  0.9999999  0.7208318   0.3808065  470.28204   26.98591 2.6540692   0.0016253591   0.0020754302  471.72113    0.005493422   -0.016248424   2.5419168 208.89813   -26.4161 2083m258    1 2083m258w1o0002126e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  15.816112   0.060791392               0,5 bright star core and wings,circular halo                                  
        31.11    46.26501  128.71548   373.403   625.2891    0.07665355   0.072176814  26.805584        1.0 0.64374435  0.30297476   619.1198  27.419973  2.654356   0.0002952814   0.0015734732  625.27966   -0.020296084   0.0014454974   6.8017106 208.88896  -26.42797 2083m258    1 2083m258w1o0001925e015    8       1           33          0    15       1 58873.562 58876.246 58874.902  15.509798   0.046573114               0,5 bright star core and wings,circular halo                                  
        31.12    48.79401  117.05655  343.3152  14556.844   0.003774966   0.003510214  33.426987        1.0   4.746329  0.96776193  14564.187   34.10086 2.6517746    7.43866e-05   9.607265e-05   14556.17   -0.000724497   0.0070298743    1.936787 208.91466 -26.436773 2083m258    1 2083m258w1o0001718e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  12.092332  0.0024931713               0,5 bright star core and wings,circular halo                                  
        31.13   50.797894    146.749 352.00278  166.64941    0.28621894     0.2701098  25.903757 0.99999994  0.9632703  0.23870312  145.36755  26.486923 2.6493006   0.0030741096   0.0057318504  166.67807    -0.05281103    -0.03745674    3.540293 208.90714 -26.414125 2083m258    1 2083m258w1o0047109e015   10       1           33          0    15       1 58873.562 58876.246 58874.902   16.94549    0.17014463               0,5 bright star core and wings,circular halo                                  
        31.14   54.161198  147.07028  349.0938  231.36336     0.2092047    0.19740331   26.58822        1.0 0.69517934   0.3210329  220.27753  27.179142 2.6486747    0.010081053   0.0044963425  230.76987     0.05151045   -0.087480605    3.870722 208.90962  -26.41387 2083m258    1 2083m258w1o0039110e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  16.589264     0.1253262               0,5 bright star core and wings,circular halo                                  
        31.15    56.98651  140.14507 339.20148  297.40103    0.15846825    0.14997181  26.038622  1.0000001  0.7838479   0.4490706  290.95343  26.634562 2.6503851  -0.0015988946   0.0032713038  297.25027  -0.0072100544    -0.06278055    3.506874 208.91808 -26.419125 2083m258    1 2083m258w1o0039080e015   10       1           32          0    15       1 58873.562 58876.246 58874.902  16.316645    0.09530452                 5                            circular halo                                  
        31.16   58.590714  111.85303 369.42892  1342.7698    0.03748264   0.036541294  27.792873        1.0   23.78272  0.17541255  1314.2034  28.377857  2.653622    0.013351619  0.00078856427  1343.4819   0.0068061533    0.023272838      4.0873 208.89241 -26.440836 2083m258    1 2083m258w1o0038970e015   10       1           33          0    15       1 58873.562 58876.246 58874.902 14.6799965   0.022475937               0,5 bright star core and wings,circular halo                                  
        31.17   62.022552    113.329 372.94492  90372.664  0.0009105721 0.00083073927    57.3206        1.0  238.19836  0.98334163  90339.125    58.2703 2.6499166   0.0018186569  3.2026976e-05   90378.37    0.008094895  -0.0017550739    7.439067  208.8894  -26.43972 2083m258    1 2083m258w1o0001656e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  10.109907  0.0006886457               0,5 bright star core and wings,circular halo                                  
        31.18     62.5462  147.89783  344.1443  129.80031    0.36076185    0.33621487  25.362127 0.99999994  1.0376225  0.24225795  122.86065  25.949001 2.6493452   -0.010065556    0.007430844  129.96468     0.14650334     -0.3737452   4.2533383 208.91383 -26.413221 2083m258    1 2083m258w1o0039124e015   10       1           32          0    15       1 58873.562 58876.246 58874.902   17.21681     0.2149091                 5                            circular halo                                  
         32.1   2.0688705  129.59052  356.4465   356.3049    0.55920666     0.5112654  104.26988        1.0 0.41603637  0.21901421   369.6926  107.13199 2.8931756   -0.009220004    0.011445585  353.17593    -0.17883237     0.22532602  -18.554737 208.90341 -26.427246 2083m258    2 2083m258w2o0041798e015    8       1           33          0    15       1 58873.562 58876.246 58874.902  16.120445    0.32729906               0,5 bright star core and wings,circular halo                                  
         32.2   13.951627  124.18025 354.59067  334.65152    0.57551134    0.54825044  101.77851  0.9999999 0.32201847  0.19636886  334.00058 104.539566 2.8918872   0.0074139237    0.011710632   334.6602   -0.012879908   -0.013406312  -17.575378 208.90501 -26.431372 2083m258    2 2083m258w2o0041795e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  16.188519     0.3409943               0,5 bright star core and wings,circular halo                                  
         32.3   17.549942 126.428764 362.48306   756.8758     0.2609208    0.24454144  103.84412        1.0 0.85931873  0.30485514   778.6442  106.64176 2.8933246    0.011925757    0.005447611  756.73584    0.011588144    0.016299872  -20.147194 208.89827  -26.42968 2083m258    2 2083m258w2o0033386e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  15.302439     0.1499095               0,5 bright star core and wings,circular halo                                  
         32.4   24.352592  135.78053 362.09247  340.62003    0.57448506     0.5507108  101.40714  1.0000001  0.4340409  0.18055826  350.19202 104.155624  2.889142   -0.010176718    0.011768842  340.99158     0.09068254     -0.0668102  -21.596039 208.89857 -26.422537 2083m258    2 2083m258w2o0042880e015   12       1           33          0    15       1 58873.562 58876.246 58874.902  16.169325    0.33333048               0,5 bright star core and wings,circular halo                                  
         32.5    24.62835  122.25715 350.51266   1480.604    0.13119246   0.121927135  100.65763        1.0  0.3644874   0.5548783  1459.5597   103.4301 2.8925726 -0.00069481134   0.0025914577  1480.5222   0.0020829623   -0.008987433  -16.063107 208.90851 -26.432825 2083m258    2 2083m258w2o0001430e015   13       1           33          0    15       1 58873.562 58876.246 58874.902  14.573903    0.07392688               0,5 bright star core and wings,circular halo                                  
         32.6    35.78023  130.86662 343.72195   774.6272    0.25842237     0.2441651 104.675385        1.0 0.43255204  0.48132423  777.32916  107.47403 2.8904858  -0.0047608614    0.005176836   776.3544   -0.007980661    -0.10598008  -13.283626 208.91426 -26.426228 2083m258    2 2083m258w2o0033401e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  15.277268    0.14761852               0,5 bright star core and wings,circular halo                                  
         32.7    36.33893 126.041046  343.6628  435.75946      0.445296     0.4135245   98.26016        1.0  1.3856463   0.3179447  420.96167 100.970184 2.8908503   -0.011156738    0.008802001    433.554     0.18358055       1.053036  -13.453632 208.91434 -26.429913 2083m258    2 2083m258w2o0033385e015   13       1           32          0    15       1 58873.562 58876.246 58874.902  15.901883    0.24910545                 5                            circular halo                                  
         32.8   37.993526   137.6274 367.25018   621.0319    0.31709582    0.29548645 101.140686        1.0 0.72001684  0.24467969  666.14935  103.93115   2.89136  -0.0014941096    0.006025784  621.64087     -0.2685064    -0.12971199  -24.564451 208.89417 -26.421143 2083m258    2 2083m258w2o0033421e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  15.517215    0.17841065               0,5 bright star core and wings,circular halo                                  
         32.9    38.97194  143.02074  356.2885  325.33603    0.60109645     0.5661032  102.59954  1.0000001  0.5165295  0.22495982   332.7901   105.4545  2.890323     0.00719887    0.012182595  325.52213   -0.052043594      0.0063812  -18.720753  208.9035 -26.416988 2083m258    2 2083m258w2o0039630e015   11       1           33          0    15       1 58873.562 58876.246 58874.902   16.21917     0.3544838               0,5 bright star core and wings,circular halo                                  
        32.10   44.186214  143.87257  362.2861  697.48505     0.2923007    0.26575735  103.38236 0.99999994 0.52615184  0.34643897   713.0525  106.17128 2.8905432    0.003860414   0.0057270266   697.4436   -0.006888479     0.01091785  -22.728687 208.89838 -26.416357 2083m258    2 2083m258w2o0033447e015   12       1           33          0    15       1 58873.562 58876.246 58874.902  15.391163    0.16212392               0,5 bright star core and wings,circular halo                                  
        32.11   45.910152  128.64624 373.27325   849.6388    0.23011357    0.21224713   101.3394        1.0  0.6300618  0.24070935  784.24133   104.1155 2.8915322  -0.0027763247   0.0044672494  850.04254    0.010619101    0.058980383  -22.709824 208.88907 -26.428022 2083m258    2 2083m258w2o0033396e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  15.176914    0.13011898               0,5 bright star core and wings,circular halo                                  
        32.12    49.03705  116.96175 343.28125  14087.757  0.0145612955   0.013402414  108.12234        1.0  2.1141896   0.9407392  14024.992 110.901794 2.8902116   0.0012072325  0.00029908345  14087.194  -0.0021838113    0.005714687  -12.681627 208.91469 -26.436846 2083m258    2 2083m258w2o0001361e015   12       1           33          0    15       1 58873.562 58876.246 58874.902  12.127895   0.008333076               0,5 bright star core and wings,circular halo                                  
        32.13   52.737804   147.5043 352.11807   428.9007    0.46145484    0.43571055 101.896164        1.0 0.46065596  0.31171444  412.46698 104.701096 2.8903675   0.0032111406    0.008967041  429.09583    0.012059181   -0.054625962   -15.77767 208.90704  -26.41355 2083m258    2 2083m258w2o0033465e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  15.919108    0.26296827               0,5 bright star core and wings,circular halo                                  
        32.14   54.395355  147.10269  348.9496  473.32828    0.43148398    0.39461002  103.28912        1.0 0.35099682  0.35513505   450.9734  106.06002 2.8884344   -0.004152477    0.008442763  473.33813   0.0063741016    0.023547195  -13.659975 208.90974 -26.413845 2083m258    2 2083m258w2o0033464e015   12       1           32          0    15       1 58873.562 58876.246 58874.902  15.812094    0.24080011                 5                            circular halo                                  
        32.15   57.698395  140.63058 339.21317   378.8791      0.524613    0.49623135  104.90753  1.0000001 0.47566998  0.36651036  404.23633 107.799614  2.890947   0.0070895553    0.010592257  379.08246    -0.02545125 -0.00094847084    -9.28937 208.91808 -26.418755 2083m258    2 2083m258w2o0033430e015   10       1           32          0    15       1 58873.562 58876.246 58874.902   16.05375    0.30868548                 5                            circular halo                                  
        32.16    59.02748   111.6009 369.35718  2262.6875    0.08719978    0.08190111  102.17955        1.0   3.929756   0.2198499  2135.4128 104.928894 2.8925595    0.009976983   0.0017327759  2262.8289 -0.00028039035    0.008951126  -19.906883 208.89247 -26.441029 2083m258    2 2083m258w2o0033346e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  14.113439   0.049063526               0,5 bright star core and wings,circular halo                                  
        32.17     62.0984  113.23947 372.89774  85088.336  0.0028926218  0.0026615406  142.29749        1.0  33.795296  0.96866196  84881.875  145.55583 2.8892567   0.0012003183  7.1545626e-05   85089.51    0.004651411  -0.0020048532  -21.045532 208.88943 -26.439789 2083m258    2 2083m258w2o0001306e015   12       1           33          0    15       1 58873.562 58876.246 58874.902  10.175325  0.0018157249               0,5 bright star core and wings,circular halo                                  
        32.18   72.191505  146.86385 337.47827  488.11844     0.4132802    0.38562965  104.38744        1.0  0.4262571   0.4708148  453.81204  107.20948   2.89196   -0.009918869    0.008333458    487.979     0.05040538      0.1325285   -7.672044 208.91953 -26.413988 2083m258    2 2083m258w2o0026063e015   10       1           32          0    15       1 58873.562 58876.246 58874.902  15.778687    0.23583223                 5                            circular halo                                  
         33.1   0.5246398  128.90053 356.39355   371.9526    0.12367573    0.11757622  25.487846        1.0  1.0905724   0.3277715   357.9219  26.073057 2.6664538   -0.005384445   0.0025433376  372.07767    0.025695698    -0.04160849    1.603457 208.90346 -26.427773 2083m258    1 2083m258w1o0039999e016    9       1           33          0    16       0  59034.73 59037.805 59036.266   16.07378   0.074516274               0,5 bright star core and wings,circular halo                                  
         33.2   12.642121 125.249596 353.71677  177.19493     0.2602448    0.24443044   25.56986        1.0  1.0794312  0.18627355  170.49829  26.167091 2.6658938   0.0030522943     0.00534966  177.22375     0.16602276      0.2832744   0.9008319 208.90576 -26.430552 2083m258    1 2083m258w1o0039988e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  16.878872    0.15777688               0,5 bright star core and wings,circular halo                                  
         33.3   17.294306 125.862686  362.1125   794.0122   0.058486283   0.055157326  25.330635        1.0  0.8776739   0.4546039   780.0651  25.909996 2.6627758   0.0014627576   0.0011698663   793.9989   0.0013300173   0.0017780876   1.3155544 208.89859  -26.43011 2083m258    1 2083m258w1o0001922e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  15.250432    0.03464898               0,5 bright star core and wings,circular halo                                  
         33.4   26.000166  121.82109  350.2505  1406.3036   0.033753425    0.03212592   26.62857        1.0  0.9243162  0.66546607  1405.0236   27.23241  2.664895   -0.000713408   0.0007054772  1405.9462  -0.0054108314    0.004052028   0.3586507 208.90872 -26.433159 2083m258    1 2083m258w1o0001851e016    8       1           33          0    16       0  59034.73 59037.805 59036.266  14.629803   0.020561013               0,5 bright star core and wings,circular halo                                  
         33.5   28.356865  127.77452 366.83426  276.03018    0.16854355    0.15749566  25.328997        1.0  1.6550041  0.19422923  234.41939  25.928167 2.6639595    0.014239132    0.003615342  276.08823    -0.01112686    -0.02875161   1.8710959 208.89456 -26.428667 2083m258    1 2083m258w1o0048685e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  16.397608   0.099910066               0,5 bright star core and wings,circular halo                                  
         33.6    35.68293  126.38508 343.83572  457.47125    0.10281406   0.094972685  25.209036        1.0  0.7832036  0.44252548  462.28403  25.788857 2.6649892  -0.0056483746    0.002052823  457.93683    -0.07963677    0.037727688  0.98339623 208.91418 -26.429651 2083m258    1 2083m258w1o0001921e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  15.849091   0.059890382               0,5 bright star core and wings,circular halo                                  
         33.7    35.92312  130.38982 343.60376   857.4051   0.054120455     0.0508804  25.964897        1.0  2.5043309    0.634424   860.7992   26.56547  2.668292  -0.0045812726   0.0011262605  857.54987    -0.05323469    0.022382103   1.4040742 208.91437 -26.426592 2083m258    1 2083m258w1o0001990e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  15.167035    0.03288954               0,5 bright star core and wings,circular halo                                  
         33.8   37.519558  137.25877  367.3249  282.15845    0.16630277    0.15685016  25.473124        1.0  1.0227278  0.21541582  247.67004   26.06383 2.6665783     0.00814122   0.0033600978   282.1867   0.0053440332    0.007721848   0.7704735  208.8941 -26.421425 2083m258    1 2083m258w1o0040035e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  16.373768    0.09828729               0,5 bright star core and wings,circular halo                                  
