          2.9   39.470783 1278.6473  106.16093   315.7837  0.45214543   0.4272638   76.53571  1.0000001 0.44901276 0.94829875  304.91373  78.453384 2.7615755  -0.0049296618   0.009308111  315.64853    0.097083144     0.19250928 -4.9050055  158.3127  -11.919748 1575m122    2 1575m122w2o0017898e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.251526  0.26848936                                                                       
         2.10    42.71579 1269.6827   99.39234  332.20563  0.43215334  0.41359374   77.77994        1.0 0.69349885  0.7122304  339.46848   79.71773  2.764179    0.015622914   0.009596117  331.88562   -0.005463997    -0.07657471 -4.7003703   158.318  -11.926582 1575m122    2 1575m122w2o0034867e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.196482   0.2590095                                                                       
         2.11    44.43713 1267.7103   94.95755  270.27628  0.53994304   0.5034763   77.03893        1.0  0.9518055 0.80009735   268.2513   78.91562  2.760218    0.008476555   0.011147888   270.3173  -0.0123148775  -0.0038690374 -4.9124746 158.32147   -11.92808 1575m122    2 1575m122w2o0034861e000   11       1            0          0     0       0 55345.562  55348.67 55347.117   16.42048  0.31829095                                                                       
         2.12   46.186584 1290.5181   77.37101  502.39435  0.28535554    0.269827   77.52006        1.0 0.42890653 0.99615955   530.4657   79.45659 2.7647145  -0.0045266747  0.0058740103  502.28427   -0.015706483    0.034332752 -3.7671897 158.33514  -11.910624 1575m122    2 1575m122w2o0018067e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  15.747388  0.16887932                                                                       
         2.13   47.705296 1285.4199  109.99663  206.78333   0.6900173  0.65622354   76.68162        1.0  0.5862112 0.97887665  197.30946   78.57742   2.76094    0.014747381   0.015231389  206.77614    0.009807148   0.0015646479  -5.282929  158.3097  -11.914582 1575m122    2 1575m122w2o0043648e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.711212   0.4227704                                                                       
         2.14   51.455025 1273.0314 108.093704  245.72636   0.5982755  0.55956566    78.7804        1.0  1.1937442  0.9679718  245.29007   80.68019 2.7590075   0.0037186742   0.012357289  240.36272      1.1399266     0.45848522  -4.388034  158.3112  -11.924042 1575m122    2 1575m122w2o0017814e000   10       1            0          0     0       0 55345.562  55348.67 55347.117   16.52387  0.36080983                                                                       
         2.15   55.892384 1301.6533 102.292404   255.0237   0.5597926  0.53209525   76.54346  1.0000001 0.50142306  0.8351997   236.9684  78.448746 2.7632406    0.006741643    0.01148853  255.03181   -0.025288595  -0.0015535102  -7.129951 158.31567  -11.902168 1575m122    2 1575m122w2o0035055e000   11       1            0          0     0       0 55345.562  55348.67 55347.117   16.48355  0.33622667                                                                       
         2.16   61.221424 1295.7831 111.442184  348.86218  0.41119212  0.39049497   77.16143  1.0000002 0.75939256  0.9894622  334.19287  79.051094 2.7637734  -0.0029507875   0.008382934   348.4704     0.13395968     0.19441925  -5.897563 158.30855   -11.90667 1575m122    2 1575m122w2o0018143e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.143366  0.24417856                                                                       
         2.17    66.92997  1266.914  75.119606  264.43445  0.54284495   0.5114066  76.833755  1.0000001  1.0898769  0.9993225  266.71243   78.74262 2.7593675   -0.016181648   0.012119163   264.8741     0.21594822     -0.5528214  -3.472191 158.33696  -11.928648 1575m122    2 1575m122w2o0017726e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.444204  0.32482672                                                                       
          3.1  0.35634068 1283.8158  92.813835   348.0003  0.13638933  0.12897818  26.492361        1.0  1.7349846  0.9851043   346.6319  27.075079 2.6236718    0.009234488   0.002893347   348.0229  -0.0058729076   -0.008287408  -2.105592  158.3231  -11.915773 1575m122    1 1575m122w1o0017056e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.146051 0.082814544                                                                       
          3.2   14.624219 1287.2993   96.66117  209.98962  0.23085117  0.21432225  26.128267  0.9999999 0.61304396   0.939302  208.39265  26.691235 2.6270494    0.010466576  0.0046490976  210.05247    0.009383734   -0.010205047  -2.194939  158.3201   -11.91312 1575m122    1 1575m122w1o0017097e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.694506  0.13579804                                                                       
          3.3   29.297167 1280.4055  102.85817  105.78037  0.45287555   0.4162302  25.727762        1.0 0.46306765  0.8446546   99.81803  26.297241 2.6245053   -0.002954185    0.00884931 105.988304    -0.16230632    -0.12511668 -1.8481938 158.31528  -11.918399 1575m122    1 1575m122w1o0017011e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  17.438988  0.26947138                                                                       
          3.4   32.746574   1284.76   104.5943  224.02005  0.21794178  0.20018296  26.684795        1.0  1.1000272  0.9461939  224.70572   27.26438 2.6274624   0.0049591064  0.0043350155  224.06944    -0.01029303   -0.018625336 -1.9199612  158.3139  -11.915076 1575m122    1 1575m122w1o0017067e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.624283  0.12994757                                                                       
          3.5   33.753487 1272.5548  97.839096  172.04825  0.27410465  0.25457335  25.685328        1.0 0.33185503  0.5929283  172.17249  26.263418 2.6249042    0.008019507  0.0055699376  172.10953   -0.024363847   -0.013744972 -1.9366153 158.31921  -11.924385 1575m122    1 1575m122w1o0035226e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.910873  0.16331173                                                                       
          3.6   34.218956 1288.9221  104.03432  110.27142  0.43772513  0.40132993  26.552536  1.0000001  1.0649533   0.809293  116.72276  27.134388 2.6215477   0.0027733445   0.009019646 110.277374   -0.005299077  -0.0023738474 -2.1407566 158.31433  -11.911896 1575m122    1 1575m122w1o0030200e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  17.393843   0.2666734                                                                       
          3.7   35.562767 1279.8722   80.38123  162.83882  0.28743345   0.2717775  25.685612        1.0  0.6908824 0.99880874   171.1488   26.25981 2.6264582  -0.0035766363  0.0057361466  162.93939    0.054420784      0.2550334 -2.3391812 158.33282  -11.918761 1575m122    1 1575m122w1o0017010e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.970606  0.17270206                                                                       
          3.8   36.576923 1293.3448   101.9087   670.2833  0.07011215  0.06585368    25.9387  1.0000001  0.7109252  0.9925244   667.1369  26.521662 2.6236126  -0.0008883476  0.0014274141   670.2523    0.009561412  -0.0052299914 -2.3951745   158.316  -11.908513 1575m122    1 1575m122w1o0017181e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.434354  0.04203697                                                                       
          3.9    38.92415 1278.7281   105.9789  159.79146  0.29314667  0.27464905   26.00546        1.0   0.671931 0.94350266  158.61627  26.589863 2.6226985   0.0007889867  0.0059349444  159.98303     0.08137948     0.06759551 -1.8429089 158.31284  -11.919686 1575m122    1 1575m122w1o0016998e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.991116  0.17828482                                                                       
         3.10    39.90819 1270.1556   97.90211  423.62466  0.11173955  0.10310389  25.968834 0.99999994 0.55761045    0.88858    425.701   26.55015 2.6223457    0.004401326    0.00228457   423.6761    0.010102366  -0.0041895825 -1.9496194 158.31917  -11.926218 1575m122    1 1575m122w1o0016871e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.932547 0.066640854                                                                       
         3.11   44.716927 1267.5564   94.54883   147.8594   0.3235823  0.29835242  26.309525        1.0 0.74309874  0.8764047  146.84006  26.896746 2.6290267   0.0031011105  0.0065449025  147.91782   -0.013578079   -0.015791235 -1.8796121  158.3218  -11.928196 1575m122    1 1575m122w1o0030150e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  17.075378  0.19527018                                                                       
         3.12   46.770996  1290.567   77.16026   282.1172  0.16951515  0.15809327  26.353622  1.0000001 0.76591533 0.99025786   291.2467  26.929346 2.6248648   0.0067993402  0.0035286127  282.17422   -0.015455962    0.001861111 -2.5156922 158.33531  -11.910585 1575m122    1 1575m122w1o0017151e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.373926 0.101719275                                                                       
         3.13    48.13342 1298.2587    82.9852  148.03708  0.32571462  0.29689333  26.322792        1.0 0.41137916  0.7427505  156.14313  26.889826  2.622589   -0.005056143  0.0066872933  147.38411     0.09390926     -0.1375215 -2.7828367 158.33075  -11.904722 1575m122    1 1575m122w1o0030221e001    8       1            8          0     1       1 55535.492  55538.47  55536.98  17.074074   0.1951312                 3       first latent                                  
         3.14    51.86414 1300.5935   84.30749  242.22137  0.19484285  0.18059143  25.892567        1.0  0.4709974  0.8873815  248.81842  26.458536 2.6271985    -0.00421685   0.003939137  242.28497   -0.051648747     0.04514872 -2.9366188 158.32971  -11.902942 1575m122    1 1575m122w1o0017266e001    9       1            8          0     1       1 55535.492  55538.47  55536.98  16.539469 0.116506316                 3       first latent                                  
         3.15    60.23065 1296.1036 110.796165  252.46257  0.18456633  0.17423493  26.117907        1.0 0.63007903  0.9880417  249.51793  26.709711 2.6235034  -0.0063362718  0.0038762153  252.54056   0.0022562935    0.023352327 -2.3585157 158.30905  -11.906424 1575m122    1 1575m122w1o0017216e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.494507  0.11272551                                                                       
          4.1   0.4429452 1283.8262   92.61231  1179.4034  0.15366171  0.14491144   93.96178  0.9999999 0.62344533  0.9825302  1172.0192    96.5094 2.8682716   0.0011783242  0.0029500285   1179.324  -0.0018886547   -0.009736067 -5.4832473 158.32326  -11.915766 1575m122    2 1575m122w2o0015627e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  14.820844  0.08668313                                                                       
          4.2   13.069644 1286.8423  96.311264   505.6172  0.35936046   0.3404783  93.809715        1.0 0.35302383 0.90654755   514.8647   96.32199 2.8674817    0.011220276  0.0071678893  505.62656   0.0013455619   0.0074816197 -5.4406734 158.32037  -11.913469 1575m122    2 1575m122w2o0015663e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.740445   0.2038025                                                                       
          4.3   23.834177 1280.8546   100.9127  238.69215    0.769139  0.71713746   94.43629        1.0 0.46399453 0.88651115  238.77985   96.94454 2.8652444   0.0003593564  0.0149202645  238.58455    0.019864557    -0.01644176  -4.282051 158.31679  -11.918052 1575m122    2 1575m122w2o0039026e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.555405  0.45434782                                                                       
          4.4   27.745699 1274.4943   88.63665  311.50085   0.5890386  0.54631555   95.32298        1.0   0.583485  0.9648105    303.801   97.88354 2.8693545 -0.00020426512   0.011441227   311.7162     -0.3058717      0.1576495 -4.5385776 158.32639  -11.922885 1575m122    2 1575m122w2o0029563e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.266352  0.34324396                                                                       
          4.5    31.90984 1287.9988  103.51662  399.84076  0.46362054  0.42625633   94.95613  1.0000001 0.30227473 0.89475673   420.2233   97.51935 2.8682566   -0.003059268   0.008947063   399.6872   -0.047354117     0.01290876 -4.5591187 158.31474    -11.9126 1575m122    2 1575m122w2o0015678e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.995282  0.26286426                                                                       
          4.6   32.795372 1284.1343  104.65056  306.21292  0.59618384  0.55650043   93.37903        1.0  0.5020536  0.8650019    313.968  95.911026 2.8677747   -0.003985822   0.011258256  306.18884   -0.022603815     0.05527522 -4.0127816 158.31387  -11.915554 1575m122    2 1575m122w2o0015636e001    9       1            0          0     1       1 55535.492  55538.47  55536.98   16.28494  0.34196994                                                                       
          4.7    34.94132 1279.6948   80.67592   763.4965  0.24193893   0.2242053  97.562645        1.0  0.7027868  0.9604796  760.39825 100.188576 2.8683882   -3.08156e-05  0.0047932602   763.1034   -0.019220443   -0.019617451  -4.679151  158.3326  -11.918897 1575m122    2 1575m122w2o0015583e001    7       1            0          0     1       1 55535.492  55538.47  55536.98  15.292982  0.13950233                                                                       
          4.8      36.037 1293.1991  101.77713  779.01434  0.24084719   0.2234137   97.83689        1.0  0.5403878  0.9821269     786.81  100.40992  2.866705  -0.0044915676   0.004800104    778.884   0.0058033997   -0.008550953 -5.3393393 158.31609  -11.908625 1575m122    2 1575m122w2o0015749e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  15.271136   0.1370821                                                                       
          4.9   36.438343 1271.6149   98.13016  429.22595   0.4289971   0.3990324   94.31462        1.0  0.6754763  0.7868845  432.77325  96.821724 2.8667274    0.006090522   0.008353914   429.8348     -0.0786376   -0.061214462 -4.2217917 158.31898  -11.925104 1575m122    2 1575m122w2o0015470e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.918285  0.24252567                                                                       
         4.10   36.528717 1274.9486   82.75033  260.73532   0.6963486   0.6522636   93.44224        1.0 0.61544555  0.9037083  238.03429   95.94392 2.8664663  -0.0067844987  0.0135897305  261.70444     -0.9612841     0.33716905 -4.1336794 158.33098  -11.922526 1575m122    2 1575m122w2o0035750e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.459501   0.4071788                                                                       
         4.11   36.842224 1278.8219  105.20377  257.68066   0.7025888   0.6643684   94.82116  0.9999999 0.76074463  0.9331461  255.93483   97.39464 2.8663845  -0.0136445165   0.014515425  257.72897      0.7240535      1.0520697 -3.9244711 158.31345  -11.919613 1575m122    2 1575m122w2o0029580e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.472296  0.41918537                                                                       
         4.12    37.79067  1283.286   78.99289  288.97537   0.6441467  0.60647416   97.19032        1.0  0.7143762   0.817484  287.44916   99.72708  2.865715   -0.001532495     0.0128625   288.8615    0.014265736    -0.00609442  -4.886798  158.3339   -11.91615 1575m122    2 1575m122w2o0029595e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.347847   0.3799487                                                                       
         4.13    39.92395 1269.6792  96.439644  431.50668  0.42615342  0.40488812   96.56619  0.9999999 0.57080394  0.7861161   445.5747   99.15402 2.8693533  -0.0052224994   0.008500868   434.4967    -0.36283943      0.4194845 -4.0899105 158.32031 -11.9265785 1575m122    2 1575m122w2o0035733e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.912531  0.24715777                                                                       
         4.14   46.516533 1289.5822  76.861824  375.96048  0.49154118  0.45076177   94.70639 0.99999994 0.82056814 0.97065485  399.77664   97.24297 2.8669062     0.02198255  0.0109498715  375.99835   -0.010158517  -0.0066239224  -5.464957 158.33554  -11.911337 1575m122    2 1575m122w2o0015710e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.062145  0.27951849                                                                       
         4.15   52.645565 1298.2493   80.26475  251.15685   0.7375245   0.7013716    96.8416 0.99999994 0.50646424  0.9760656  308.11688   99.29169 2.8674378   0.0077747107    0.01463636  252.11002     0.47575665    -0.30999193 -6.6415353 158.33287  -11.904724 1575m122    2 1575m122w2o0040804e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.500137  0.44146058                                                                       
         4.16   59.306797 1295.8998     74.931    264.837   0.6869315  0.64458454    95.6248  1.0000001   0.406378  0.9527689  298.10602   98.14957  2.864983   -0.020789325   0.015580479  264.70282     0.19394541    -0.18808691 -5.9327164 158.33704 -11.9065075 1575m122    2 1575m122w2o0035808e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.442553  0.41053444                                                                       
         4.17   59.805138 1295.8746   110.7648  255.14732  0.71724015   0.6857733   97.27678 0.99999994  0.6516344  0.9735226  272.64468   99.89168 2.8665073  -0.0057958364   0.014626601  251.24275     -0.1599015     0.67365915   -4.79621 158.30907  -11.906598 1575m122    2 1575m122w2o0035809e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.483023   0.4359556                                                                       
         4.18    67.04772 1302.2338 108.594345   258.0883   0.7071105  0.66084635   93.37901        1.0 0.58728564 0.95048517   262.5319    95.9188 2.8687077    0.010307074   0.013724946  258.09497    0.018175904   -0.026483318 -5.4027424 158.31075  -11.901737 1575m122    2 1575m122w2o0035831e001    9       1            0          0     1       1 55535.492  55538.47  55536.98   16.47058  0.41145855                                                                       
          5.1   1.0163479 1283.6812   92.36248   347.3491  0.11588222  0.10794684   22.24302        1.0 0.39915222  0.8940392  345.62302  22.745955 2.6380734  0.00074350834   0.002326266  347.25403  -0.0032813926    0.028995981 -2.4994547 158.32346  -11.915875 1575m122    1 1575m122w1o0018001e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  16.148085  0.06962199                                                                       
          5.2   5.0325584   1283.26   94.50287   135.8045   0.2876832  0.27496183   21.52754  1.0000001 0.33124772 0.57249916 124.691414  22.017086 2.6385412   0.0052958727   0.005724678  135.83862   -0.018657845   -0.022167878 -2.4323027  158.3218  -11.916202 1575m122    1 1575m122w1o0037886e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  17.167715  0.17357314                                                                       
          5.3   14.353397 1287.1337   96.67657  193.94498  0.20299391   0.1908736  21.687073        1.0  0.5700631  0.8988129  185.53708  22.182705 2.6360962    0.009881914  0.0042558773  193.96988    0.003181566    -0.00913995  -2.386063 158.32008  -11.913247 1575m122    1 1575m122w1o0018044e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.780804  0.12191769                                                                       
          5.4   18.980274 1290.5605   93.62838  135.33371  0.30502975  0.28642857  23.194475        1.0 0.75431204 0.91738707  131.93327  23.692844  2.638884    0.015513897   0.006885108  135.27576   -0.011247018   -0.010000437 -2.4804578 158.32246  -11.910624 1575m122    1 1575m122w1o0018101e002    9       1            0          0     2       0 56807.543 56814.254   56810.9  17.171486  0.18793611                                                                       
          5.5    28.38245 1286.5948  102.64337 115.594864    0.333978  0.32009172   21.36956        1.0 0.74457246 0.78614527  110.62129  21.868013 2.6385553    0.004190922  0.0067181843 115.568855    -0.08861281     0.05978422 -2.2253287 158.31543  -11.913671 1575m122    1 1575m122w1o0032071e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  17.342653  0.20305026                                                                       
          5.6   33.441208 1284.4393 104.871254  194.28777  0.20246927  0.19054656  21.846851        1.0 0.35317698  0.9149891  193.24837  22.342628 2.6353025   0.0048989654  0.0041819294  194.27989  -0.0044058585   0.0009717012  -2.216413 158.31369  -11.915321 1575m122    1 1575m122w1o0018002e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.778887 0.122604996                                                                       
          5.7     35.6804 1279.5144   80.45316  183.37427  0.21333703  0.20110805   21.63347        1.0 0.47996873 0.99714166  192.36205   22.13861 2.6396947   -0.005048156  0.0043126945   183.3886   -0.011181612   -0.009917159  -2.469062 158.33276  -11.919034 1575m122    1 1575m122w1o0017937e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.841654  0.12868834                                                                       
          5.8   36.478554 1293.3013 101.902534  788.42554  0.05177785  0.04954788  22.848661        1.0 0.87461615  0.9943349   781.9775  23.340237 2.6341429  -0.0009951591  0.0010784401  788.49945    0.008866714  -0.0010730415 -2.1928926   158.316  -11.908546 1575m122    1 1575m122w1o0018128e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  15.258099 0.031473532                                                                       
