         2.24   59.457954 1454.8035  1968.156  206.45094    0.65554065     0.6360127  74.084625 0.99999994 0.72940296  0.6859826  205.77444   75.84296 2.7367933    0.007511258   0.014261496  206.45348    -0.008168057   -0.004173493  -3.7741568 142.95387  -11.785144 1436m122    2 1436m122w2o0053188e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.712957     0.4077631                                                                       
         2.25   61.069775  1491.344 1943.9685  235.07767    0.57601327      0.552053   73.54581        1.0 0.50543153 0.95818347  239.86143   75.34032 2.7370484    0.019109845   0.013539747  235.07422    -0.014706464  -0.0014888273   -4.070764 142.97282  -11.757282 1436m122    2 1436m122w2o0038292e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.571972    0.35146344                                                                       
         2.26   62.685257 1460.6256 1937.5746  361.48538    0.37622443    0.35765833   73.61189 0.99999994 0.37101957  0.9441871  350.06122  75.412476 2.7416244    -0.00819999   0.007897505  361.49036    -0.008891691    0.006549196  -3.3983073 142.97774  -11.780757 1436m122    2 1436m122w2o0021440e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.104773    0.22423092                                                                       
         2.27   65.595474 1489.3333 1974.1442  226.33557    0.60054827    0.57215685   74.37083        1.0 0.46727973  0.8626608  232.13014   76.18582 2.7377934   0.0054482818   0.012754786  226.32446     0.007935238    0.008842975  -1.6657264 142.94928  -11.758758 1436m122    2 1436m122w2o0048358e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  16.613117    0.37049973                                                                       
          3.1   0.5067357  1473.025 1956.4877  289.50537     0.1408608    0.13125892  23.427021        1.0 0.34466952   0.889312   296.2846  23.939453 2.6040926    0.002413988    0.00307693   289.6271    -0.008639353    0.019255508  -2.8663876 142.96301  -11.771249 1436m122    1 1436m122w1o0022082e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.345858    0.08805127                                                                       
          3.2   14.390964 1473.8413 1951.4677   206.9969    0.19050737    0.18161032    22.1235        1.0 0.43753326  0.8147609   203.8717  22.617552 2.6046062    0.006120622  0.0039431253  206.97563    -0.011506501    0.007116446  -2.4738507 142.96693  -11.770636 1436m122    1 1436m122w1o0022091e001   11       1            0          0     1       1  55520.68  55528.88  55524.78   16.71009    0.11648668                                                                       
          3.3     17.2297 1477.1638  1951.871  228.22583    0.17435072    0.16538523  22.635798        1.0   0.546143  0.8595655   226.9112  23.133245 2.5998971   0.0031023622  0.0036980505  228.21156   -0.0048898864    0.014156432   -2.472323 142.96663  -11.768097 1436m122    1 1436m122w1o0022141e001   10       1            0          0     1       1  55520.68  55528.88  55524.78  16.604088    0.10804025                                                                       
          3.4   20.639688 1469.3865  1950.133  150.94743     0.2681467     0.2484753  22.326654        1.0 0.44424513  0.7326647  150.44334  22.820196 2.6016319  -0.0026159883  0.0054966505  150.95752   -0.0059960205   -0.008969209  -2.4979978 142.96796  -11.774041 1436m122    1 1436m122w1o0035037e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  17.052937    0.16177815                                                                       
          3.5   21.138996 1477.8976 1962.6675   315.5157    0.12750456    0.12103156  22.733511  1.0000001 0.91640395 0.44930494  339.76773  23.238977 2.6028612  -0.0023810267   0.002664183  315.55374    0.0034428802   -0.008615914  -3.4144697  142.9582  -11.767515 1436m122    1 1436m122w1o0041767e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.252447    0.07836521                                                                       
          3.6   25.182804 1477.6884 1964.5841   290.9754    0.13900858    0.13054737  22.352184        1.0   2.898741 0.31250468   334.3884   22.85584 2.6054616   0.0017843843  0.0027826785   290.9898   -0.0103603965     0.01896858  -3.6544106 142.95671  -11.767672 1436m122    1 1436m122w1o0022157e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.340359    0.08356881                                                                       
          3.7   25.678493 1466.4092 1950.1465  241.42598    0.16795129     0.1539825  22.208605 0.99999994  0.6433765  0.8659166  240.40862   22.70199 2.6019263  -0.0012120008  0.0033799743  241.45227     0.007953075   0.0040763803   -2.555415 142.96794  -11.776315 1436m122    1 1436m122w1o0021983e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   16.54304    0.10015925                                                                       
          3.8   40.734367 1458.5902 1959.5803  166.02101    0.23604167     0.2223711  21.251421        1.0 0.66908044 0.47420964  168.62575  21.725588 2.6061227  -0.0008930564  0.0045224163  166.01303     -0.04363957    -0.13671586  -3.4492564 142.96057  -11.782269 1436m122    1 1436m122w1o0044748e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  16.949593    0.13974562                                                                       
          3.9   41.073433 1478.1725  1942.596   297.6721    0.13390763     0.1281143  22.492678 0.99999994 0.56554675  0.9391581   289.5748  22.993887 2.6042416   0.0012573004  0.0027668683   297.6405    0.0050868397   -0.008530999   -1.897985 142.97386  -11.767344 1436m122    1 1436m122w1o0022156e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.315655   0.082196996                                                                       
         3.10   43.940758 1474.3356 1972.5848  90750.516 0.00081954733  0.0007415145   55.30806 0.99999994  395.79404 0.99996084   90888.71  56.201645 2.6054053  -0.0010601282 3.2181993e-05   90761.45     0.010870486   -0.011247392   -4.390523 142.95045  -11.770216 1436m122    1 1436m122w1o0022092e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  10.105377 0.00066166354                                                                       
         3.11   45.161755 1458.0836 1963.2767  185.18086    0.20919245    0.19473034  21.481071        1.0  0.5651314 0.44635117  184.93938   21.96958 2.6018443  -0.0042393208   0.004281017  185.11646     -0.04454996    -0.10423756  -3.4042952 142.95769  -11.782648 1436m122    1 1436m122w1o0041702e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.831009     0.1265154                                                                       
         3.12   45.588154 1456.5841  1955.338  135.46938    0.28285336    0.26992995  21.388102        1.0  0.7203144 0.43404955  139.77647  21.880602 2.6051385    0.008709133   0.005891738  135.42899    -0.010805114    -0.01236851  -3.1141498 142.96388  -11.783809 1436m122    1 1436m122w1o0041699e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  17.170397    0.17286359                                                                       
         3.13   46.010822 1468.1013 1940.6837  957.88275     0.0441772   0.041305568  23.503061        1.0  1.5521045 0.93449765   954.3117   23.99816  2.602594   0.0045728683  0.0009128437   957.7741    0.0055152904   -0.011622661   -1.732279 142.97533  -11.775041 1436m122    1 1436m122w1o0021992e001   11       1            0          0     1       1  55520.68  55528.88  55524.78   15.04672    0.02664547                                                                       
         3.14   49.157883 1471.5822 1938.8372  1310.6222   0.033618838   0.031057205  24.579697  0.9999999  2.7861345  0.9425659  1302.0981   25.07958 2.6021922    0.003267467   0.000709201  1310.6274    -0.012687775  -0.0052962042  -1.5961396 142.97678  -11.772386 1436m122    1 1436m122w1o0022061e001   10       1            0          0     1       1  55520.68  55528.88  55524.78  14.706306   0.020364536                                                                       
         3.15    51.71017 1484.8318 1941.9435   282.4905    0.13964993    0.13103051  21.902533        1.0  0.5764603 0.98278165  277.62564  22.398596  2.599247  -0.0026275516  0.0028795202   282.4897   -0.0027680974  -0.0028294986  -1.8886507 142.97438 -11.7622595 1436m122    1 1436m122w1o0022282e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   16.37249   0.084350415                                                                       
         3.16   51.853508 1454.6104 1952.9979  246.94444    0.15931952    0.14674619  21.897842  1.0000001  1.1402191 0.62897015  254.31737  22.400503 2.6007473    0.010038018   0.003443769  246.94753    -0.015568398  -0.0012942846   -2.903327  142.9657  -11.785321 1436m122    1 1436m122w1o0021803e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.518501     0.0965314                                                                       
         3.17   52.451305 1454.3768 1960.2378  1195.4828   0.035659965   0.032004524  22.808048  1.0000001  4.6545644 0.27691597  1198.3436  23.255054 2.6032224   0.0026522875  0.0006988297  1191.4816       0.0636571   0.0071382085  -3.2788777 142.96005  -11.785485 1436m122    1 1436m122w1o0041690e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  14.806142    0.02071681                                                                       
         3.18   62.563988 1460.9215 1937.4363   146.6233    0.28438947    0.27240095  23.341488        1.0  1.1299719 0.89504874  142.51558  23.847609 2.6040008    -0.01518327  0.0062746406  146.85039      0.21886256     0.41195393  -1.4577014 142.97784  -11.780531 1436m122    1 1436m122w1o0021891e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  17.084492    0.17432496                                                                       
          4.1   0.2945836 1473.1533  1956.749  1001.5334    0.15354307     0.1450672   81.00153        1.0  0.9981164  0.9595214  998.31415  83.135185 2.8409154   0.0052969456  0.0030643987 1001.45825    0.0045437776   -0.006223109  -3.0868673 142.96281  -11.771151 1436m122    2 1436m122w2o0019299e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  14.998337    0.08800386                                                                       
          4.2   16.716034 1473.5426 1950.5862  239.01884     0.6410038     0.6201082  80.216606  1.0000001 0.39592963  0.7797191  239.54065  82.296486 2.8440042   -0.004947126   0.012492347  239.10725      -0.3894889    0.022892367  -2.3773649 142.96762  -11.770865 1436m122    2 1436m122w2o0032812e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.553919    0.37906808                                                                       
          4.3   18.522694 1477.4762 1951.5194  270.88547     0.5782274    0.53014463   81.43539        1.0 0.23288494  0.8619339   285.9781   83.57431 2.8442943  -0.0010799766   0.011288117  270.64636     -0.05183116   -0.031108657     -2.4378  142.9669  -11.767859 1436m122    2 1436m122w2o0032832e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.418036    0.33680448                                                                       
          4.4    21.73617 1477.9884 1962.8724   808.5061    0.19254059    0.18058433   81.79307  0.9999999  0.4237938   0.710509  825.54553   83.94183 2.8392153   0.0023281574    0.00383083   808.5321   0.00010468541     -0.0085063  -3.4456553 142.95804  -11.767446 1436m122    2 1436m122w2o0019364e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  15.230792   0.110216305                                                                       
