         1.11   47.047905 1171.7365 151.77155   260.5235     0.129031   0.12396057  19.684566 0.99999994 0.45460984 0.97037244   256.6584  20.080214 2.4959629  -0.0019245744  0.0028297068  260.55115    0.017188597   0.0058035543   -0.30186737 158.77618  -15.030169 1580m152    1 1580m152w1o0017896e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.460382  0.082192436                                                                       
         1.12    48.23437 1172.0602 171.77893  382.53647   0.09174801  0.087589845   20.24879 0.99999994 0.54368097  0.8529425  386.40747  20.644695 2.4938774   -0.003932476   0.001983084   382.5519   0.0059071197    0.001047176    -0.8508997 158.76036  -15.029969 1580m152    1 1580m152w1o0017897e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.043318  0.057524975                                                                       
         1.13   50.644905  1148.235 145.86217  121.32703   0.28842378   0.27335778  19.986073        1.0  0.8789722 0.86011994  123.12078  20.379908 2.4939513    0.014333963  0.0065546967 121.303055     0.01894434   -0.015732422    -0.5000776 158.78091  -15.048106 1580m152    1 1580m152w1o0017542e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.290106   0.18049675                                                                       
         1.14   50.877808  1139.931 156.65797  90.940834   0.38163653    0.3679302  20.119816        1.0 0.41094512 0.95096743   95.84321  20.529984   2.49633   0.0012916327   0.008176141    90.9267   -0.007915231     0.02027566   -0.68411607  158.7724  -15.054475 1580m152    1 1580m152w1o0040725e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.603102    0.2442476                                                                       
         1.15   51.387787 1175.7667 166.60277  754.71924  0.046018723  0.043810796   20.18678  0.9999999 0.43105373   0.969604  754.70447  20.590807 2.4987097  9.5427036e-05  0.0009940045   754.6534   -0.003536334  -0.0048622796   -0.68000567 158.76443  -15.027125 1580m152    1 1580m152w1o0017954e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.305536  0.029047536                                                                       
         1.16    54.50538  1171.507 147.35701  201.35393   0.16684213   0.16107473  19.373093  0.9999999  0.4389769  0.9620034  199.06532  19.764484   2.50029  -0.0031665564  0.0035003629  201.34665   -0.016605379    0.014574368   -0.23060583 158.77968 -15.0303335 1580m152    1 1580m152w1o0017885e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.740099   0.10478731                                                                       
         1.17   54.903046 1171.4308 176.17624  2325.1719  0.015702136  0.015044813  21.802294 0.99999994  2.6158123  0.9934669  2331.9463  22.217043  2.496573 -0.00097590685   0.000358243  2324.9448    0.013827082    0.007818158   -0.83686674 158.75688  -15.030459 1580m152    1 1580m152w1o0017886e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  14.083862  0.010180831                                                                       
         1.18     56.7663 1167.8967 179.61108  146.70677   0.23838817   0.22935958    19.9966  1.0000001  0.5080706  0.7685245  157.12706  20.394855 2.4972837  -0.0036919713   0.004960215  146.71835     0.05654749    -0.04450767    -0.9499426 158.75417  -15.033167 1580m152    1 1580m152w1o0034723e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.083874   0.14891611                                                                       
          2.1   0.3316139 1157.8024 161.74065   932.1104   0.13405475    0.1274616   67.81994  0.9999999  0.4711661  0.9816649    945.382  69.481636   2.74685  -0.0030978918  0.0028039748    932.117   -0.010823288   -0.022462524   0.037612345 158.76833  -15.040835 1580m152    2 1580m152w2o0016658e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  15.076331   0.07913754                                                                       
          2.2   11.770817 1162.0215  161.9453  233.00153    0.5366775    0.5133437   67.61372        1.0 0.57467586  0.8305999  236.22958   69.24883  2.743835   0.0043638945   0.011351693  233.00716  -0.0036127314   -0.002102146      0.274276 158.76816  -15.037614 1580m152    2 1580m152w2o0035527e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.581604    0.3243844                                                                       
          2.3   21.156929 1161.9894 155.20804   223.3335    0.5607962   0.53226346   67.37541  1.0000001  0.4015115   0.945538  218.25893   69.01605 2.7452586   0.0030043125   0.011609152  223.55128    -0.11522551     0.17693624     1.1682376 158.77348  -15.037622 1580m152    2 1580m152w2o0016725e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.627615    0.3380631                                                                       
          2.4    22.93357 1149.4125 161.62271  1168.1855   0.10846695   0.10259435   68.59349 0.99999994  0.4579495  0.9910654  1168.6925  70.289154  2.749927   0.0021857023   0.002235707  1168.2523    0.010098751   -0.009403578   -0.49488086 158.76845  -15.047244 1580m152    2 1580m152w2o0016547e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  14.831221   0.06382567                                                                       
          2.5   30.717714 1167.6436 156.43849  290.24878   0.42888784   0.41229078   67.31487 0.99999994 0.40546468 0.96287626    278.012   68.96527 2.7500634  -0.0005323291   0.008684019  290.24313   -0.013084908    0.011904467     0.7571994  158.7725  -15.033306 1580m152    2 1580m152w2o0016802e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.343075   0.25647157                                                                       
          2.6   33.016884 1149.3406 153.06267   280.0182   0.45859185   0.42436486   67.95485        1.0  0.4779849 0.85574955  276.03812   69.61736 2.7459855    0.017584205   0.010228738  279.99866    0.006256315    0.028604371    0.55307955  158.7752  -15.047278 1580m152    2 1580m152w2o0035463e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.382034   0.26884997                                                                       
          2.7    37.29607 1144.2091 160.89919  221.87714   0.57606715    0.5515152  69.574974 0.99999994  1.0250471  0.8818481   223.5442    71.2573 2.7451162   -0.007877111   0.012373668  221.91321   -0.024501387   -0.019299058    -0.6786045 158.76903  -15.051217 1580m152    2 1580m152w2o0035442e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.634718   0.35232645                                                                       
          2.8   37.768852 1151.4949 173.85854  1617.8943     0.079223  0.075459085   69.54769        1.0 0.43128657 0.96273834  1637.2255  71.255424 2.7472572   0.0015372038  0.0016374174   1617.625    0.014057182  0.00024300706    -1.7909487 158.75876  -15.045682 1580m152    2 1580m152w2o0016571e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  14.477625  0.046700858                                                                       
          2.9   42.162586 1146.0562 151.71616   276.7645    0.4514878   0.42996424    67.6357 0.99999994 0.41150352   0.699052   267.2964   69.33565 2.7463446    0.007478595   0.009551845   276.4815   -0.056063212     0.14967385    0.46601707 158.77629  -15.049785 1580m152    2 1580m152w2o0016501e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.394724   0.27081195                                                                       
         2.10   43.344578 1150.3553 147.71077  227.20131    0.5543699   0.52530324   67.42854        1.0  0.4759211  0.6820863  209.22708  69.097015  2.748553   0.0022094846    0.01120786  227.42311      0.6899302     0.31926852     0.9524084 158.77945  -15.046491 1580m152    2 1580m152w2o0035469e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.608973   0.33221748                                                                       
         2.11   43.646847 1148.4625 174.50186  415.91522    0.3137059    0.3037917   71.02366 0.99999994 0.60725147  0.6297752  426.24838   72.71509 2.7507324   0.0061844587   0.006483093  415.27335    -0.18788363     0.12561636    -2.2586892 158.75826  -15.047999 1580m152    2 1580m152w2o0035461e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.952488   0.18723983                                                                       
         2.12    43.69836 1144.1364  153.4368   273.1599     0.457051    0.4348015  67.227776        1.0 0.27273488 0.75709915  272.20856   68.93811 2.7482946    0.004402578   0.009360425  273.16205   -0.068652235   -0.045601007    0.21824278 158.77493  -15.051254 1580m152    2 1580m152w2o0035441e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.408958    0.2728122                                                                       
         2.13    46.98081 1172.1466   152.426  322.56012   0.38772392   0.37315056  67.687485        1.0 0.75893676  0.9576702  303.84286   69.32397 2.7482984    0.002413988   0.007958276  322.55035   0.0026737521    0.008315358     0.8738448 158.77567  -15.029858 1580m152    2 1580m152w2o0016858e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.228474   0.23127131                                                                       
         2.14   48.053185 1172.1805 171.49075   421.8558   0.30344653   0.28681484   68.30734        1.0  0.5388992  0.8497956  409.05487   69.96578   2.74878  -0.0048106313  0.0061720437  421.88977 -0.00021064159   0.0068976604    -0.6736847 158.76059  -15.029877 1580m152    2 1580m152w2o0016859e000   14       1            0          0     0       0  55347.15  55350.39  55348.77   15.93709   0.17736463                                                                       
         2.15    49.28867 1146.8163 147.42859  419.80627   0.30140918   0.28761426   68.54896        1.0 0.21720529 0.80169076  405.08932   70.25571 2.7485874  -0.0031589866  0.0061956537   419.9247     -0.0645983   0.0058317687     0.6681295 158.77968  -15.049193 1580m152    2 1580m152w2o0016524e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.942378   0.17888807                                                                       
         2.16   50.704933  1175.516 166.57765   625.0273   0.20158105   0.19135377   68.17914        1.0  0.5358205  0.9653623  615.34576  69.876816 2.7505057  -0.0023860931  0.0041140537  625.06036   -0.011105507   -0.014335449   -0.73876524 158.76447  -15.027317 1580m152    2 1580m152w2o0016912e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  15.510253   0.11890725                                                                       
         2.17   51.156555 1148.9098 145.26216  338.50693   0.37806046   0.35872862   69.48294 0.99999994 0.25954697 0.72606075  344.03204  71.182205 2.7461858  -0.0070320964  0.0080531845  338.50092    -0.06326941    0.055194937    0.51396984 158.78139  -15.047589 1580m152    2 1580m152w2o0044359e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   16.17608   0.22607297                                                                       
         2.18   54.376194 1171.5568 147.47066  296.60236   0.42273203   0.39992324   67.31499        1.0  0.5358315 0.96614665  282.43982   68.96449 2.7506444  -0.0055354834  0.0085883625  296.59863  -0.0019352596   -0.021079827    0.91902816 158.77959  -15.030296 1580m152    2 1580m152w2o0016845e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.319563    0.2507783                                                                       
         2.19     55.0349  1171.491 176.18544  2289.0427   0.05720758  0.054392528   71.59722        1.0  0.8750532  0.9865088  2288.6462   73.29624 2.7477536    -0.00107795  0.0012059744  2289.0764   0.0010754202  -0.0047808704   -0.51125574 158.75687  -15.030414 1580m152    2 1580m152w2o0016860e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  14.100865   0.03397097                                                                       
         2.20   59.356205 1146.0945 179.79886  203.25525   0.65054494   0.62570745   73.48964        1.0 0.46958232 0.87607574  228.20819   75.26072 2.7453926 -0.00030720234   0.014103617  203.32129     0.27670634     0.31297335    -3.3228302 158.75407  -15.049821 1580m152    2 1580m152w2o0016502e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.729895   0.41114998                                                                       
         2.21   60.805283 1169.6659 180.26064  273.51376   0.47982246    0.4538072    70.0128  1.0000001  0.6434328   0.753041  275.08038  71.661896 2.7480214   -0.004741311   0.009725271  273.52374   -0.011661912   -0.026086524    -0.4107615 158.75366  -15.031817 1580m152    2 1580m152w2o0035572e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.407553    0.2842423                                                                       
         2.22   62.151676 1142.3075 145.12822   192.2688    0.6789025   0.63715094   71.47562  0.9999999 0.76107347  0.8390872  204.02551   73.23824 2.7462022   -0.008572161   0.014767474   192.2898    0.009518523  -0.0012524158    0.43364164 158.78151  -15.052631 1580m152    2 1580m152w2o0044340e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.790228   0.42392606                                                                       
         2.23    66.60427 1175.2653 178.36412  150.67374    0.8554259    0.8208864   69.61196        1.0  0.9125006  0.5470339  127.15789   71.28531 2.7487304     0.01964426   0.019637385  150.63515     -1.3685535    -0.75742376   -0.42576417 158.75514  -15.027536 1580m152    2 1580m152w2o0035602e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.054907   0.54271275                                                                       
          3.1   0.2215375 1157.6746 161.61044   458.5124  0.088323876  0.082447775  22.503973        1.0 0.51675326  0.9900068  446.46118  22.999327  2.608874   0.0040081143  0.0017903023   458.4409   -0.011307939   -0.013117885  -0.036865503 158.76843  -15.040934 1580m152    1 1580m152w1o0016856e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.846622  0.053331207                                                                       
          3.2    19.72762 1162.0552 155.88966  107.93329   0.37374508   0.35188192  22.239557        1.0 0.36373872 0.95069015   95.23032  22.722155 2.6028032  -0.0031725168  0.0076372735  107.93039  -0.0040507284   0.0024890548    0.11055618 158.77295  -15.037574 1580m152    1 1580m152w1o0016924e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  17.417112   0.22696419                                                                       
          3.3   22.873104 1149.4344 161.65688   889.1603   0.04695774  0.044063587  23.658989        1.0  1.0329901  0.9969564   881.6639  24.160429  2.608901   0.0012427568  0.0009945907  889.49384    0.012443596   -0.008609365   -0.21112013 158.76842  -15.047227 1580m152    1 1580m152w1o0016737e001   12       1            0          0     1       1 55537.082 55540.055  55538.57   15.12755  0.028896358                                                                       
          3.4   29.711445 1167.6154 157.21771  119.93371   0.33157295    0.3154114  21.956423 0.99999994  0.7705944 0.96192557  119.17314  22.441893  2.606588    0.001673758    0.00660199  119.98587     0.10764641    -0.06502914   -0.12195016 158.77188   -15.03333 1580m152    1 1580m152w1o0017007e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  17.302647   0.20103349                                                                       
          3.5   37.790943 1151.4648 173.85213  1449.1796  0.028272778  0.026405279  22.967512        1.0 0.89947337  0.9881461  1456.0242  23.462759  2.605832  -0.0018556714  0.0005885786  1449.2496    0.014669246  -0.0032556476   -0.22202742 158.75877  -15.045705 1580m152    1 1580m152w1o0016780e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  14.597195  0.017208885                                                                       
          3.6    39.15147  1147.461  151.7916  246.24567   0.16826048   0.15511946  22.471998        1.0 0.45362842   0.896395  241.52524  22.951563 2.6067393   0.0041718483  0.0033502316  246.22359    0.010186059    0.007696712   -0.29599023 158.77623  -15.048712 1580m152    1 1580m152w1o0016709e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.521578   0.09935902                                                                       
          3.7   42.786022 1150.2802 147.98218  114.99341   0.35696054    0.3287053   22.38127 0.99999994  0.4982132 0.78435504  112.31924  22.861877 2.6036973   0.0024664402  0.0071942974  115.02091    0.003306509     0.02839079   -0.22349909 158.77924  -15.046549 1580m152    1 1580m152w1o0032923e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  17.348318   0.21404849                                                                       
          3.8    43.86889 1147.6842 174.00685   297.9151    0.1348332   0.12841597   22.56498        1.0   0.516212  0.7821904   300.9632  23.059208 2.6039715   -0.006695926  0.0028367937  297.89053   -0.037252296  -0.0013970874   -0.24054165 158.75865 -15.0485935 1580m152    1 1580m152w1o0032913e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.314768   0.08239468                                                                       
          3.9    44.72298 1144.2015 152.63673  236.85997   0.17315938   0.15950993  22.291187        1.0  0.7803621 0.90494967  236.92079  22.777908 2.6075358    0.006770253  0.0034774404  236.89674   0.0018370221   -0.010531213   -0.37875938 158.77556  -15.051203 1580m152    1 1580m152w1o0032905e001   12       1            0          0     1       1 55537.082 55540.055  55538.57   16.56377   0.10248325                                                                       
         3.10    46.59609 1171.6406 151.92104  209.41464   0.19094041    0.1822727  22.169819        1.0  0.4511756 0.96899563  214.51941   22.66063 2.6046057   5.620718e-05  0.0038801269  209.42184   0.0021849298    0.007086794   -0.27793762 158.77606  -15.030243 1580m152    1 1580m152w1o0017067e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.697483  0.115374476                                                                       
         3.11   48.627266  1147.168 147.46376 115.998405   0.35252666    0.3251065  22.171194        1.0 0.55724555  0.7196273 117.125046  22.653997    2.6082  -0.0014709234   0.006858045  115.84145    -0.10789567     0.11808159     -0.322111 158.77965  -15.048924 1580m152    1 1580m152w1o0038517e001   12       1            0          0     1       1 55537.082 55540.055  55538.57   17.33887   0.21010463                                                                       
         3.12     48.8381  1172.303  171.8155  364.73434   0.11079745    0.1050483  22.597277        1.0 0.47916377 0.83937556  368.35504   23.09038 2.6054702  -0.0033859015  0.0023003353   364.8233     0.01225129   -0.016158208    -0.4287616 158.76033  -15.029783 1580m152    1 1580m152w1o0017068e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.095058   0.06735357                                                                       
         3.13    51.26753 1175.6935 166.70226   702.9686   0.05830949  0.054736633  22.707853        1.0 0.79994977 0.96648157  712.53357  23.203022 2.6073966 -0.00043791533  0.0011790749  703.01697   -0.004799592   -0.006154765   -0.57535416 158.76436  -15.027182 1580m152    1 1580m152w1o0017119e001   12       1            0          0     1       1 55537.082 55540.055  55538.57   15.38266   0.03508448                                                                       
         3.14   53.114063 1148.4817 144.68466  173.12646   0.23847993    0.2197669  23.194494        1.0  0.5827822  0.8174418  175.36893  23.700232  2.608579    -0.00191921  0.0049493713  173.21304   -0.022063188    0.008075349    -0.3114953 158.78185 -15.0479145 1580m152    1 1580m152w1o0016736e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   16.90409   0.14634049                                                                       
         3.15    54.19741 1171.3137 147.32715  167.95149   0.24065556   0.22795106  22.621029        1.0   0.613853  0.9639715   173.5002  23.125158 2.6079345   0.0004658699  0.0049158987  167.93765     0.00799299   0.0049360706   -0.23224634  158.7797  -15.030481 1580m152    1 1580m152w1o0017057e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.93704   0.14712955                                                                       
         3.16   54.816086 1171.3689  176.1909  2332.1724  0.017909942  0.016710425  23.836636 0.99999994  1.3337942   0.993696  2327.8306  24.339262 2.6060567 -0.00013005733  0.0003885132  2331.8645    0.009148081    0.004454276   -0.42000327 158.75687  -15.030507 1580m152    1 1580m152w1o0017058e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  14.080599  0.011097481                                                                       
         3.17    55.70985 1167.7495 179.25299 105.208374   0.37768328   0.36159465  22.679869  1.0000001  1.4679204 0.65280235  109.62889  23.178099  2.606176    0.019764662   0.009010382  105.21747     0.04568327     0.01913804   -0.37351024 158.75446  -15.033278 1580m152    1 1580m152w1o0032959e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.444874   0.23778333                                                                       
          4.1  0.32590726 1157.7924  161.7425   925.4748   0.16798471   0.15903914   82.50999        1.0  0.5977908 0.97604245    916.432   84.67101 2.8437803   0.0025592446  0.0034363568    925.907   -0.011452419      -0.016194     0.8771838 158.76833  -15.040844 1580m152    2 1580m152w2o0015217e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  15.084088   0.09705569                                                                       
          4.2   12.126726 1162.1561 161.39328   301.9506   0.51127005   0.48661166   82.34669        1.0 0.55460083 0.85395986  282.04678   84.53021 2.8448462   -0.008577168   0.010616958   298.0554     -0.5158392      0.7548621     1.4324547  158.7686   -15.03751 1580m152    2 1580m152w2o0031418e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.30016   0.30378404                                                                       
          4.3   18.509853 1161.2672 155.88954   259.1813      0.60627    0.5587092   81.95227  0.9999999  0.4502569  0.9430437   241.8318   84.11117 2.8426983   0.0035959482   0.011966687  259.18552    0.009945027   -0.021390643      1.546809 158.77295  -15.038176 1580m152    2 1580m152w2o0015253e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.46599     0.355487                                                                       
          4.4   22.826704 1149.4514 161.60478  1167.1464   0.13377127   0.12645328   81.92812        1.0 0.37962544 0.99541616  1152.6201   84.05258 2.8463624  0.00066679716   0.002610123  1167.1337    0.010705138   -0.008878321   -0.23384826 158.76846 -15.0472145 1580m152    2 1580m152w2o0015108e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  14.832187   0.07633904                                                                       
          4.5   37.620377  1151.441 173.76999  1615.9993   0.09636742  0.090827115  81.320015  0.9999999  0.5532009   0.987188  1623.9785   83.42892   2.84467   0.0008329153  0.0018887888  1615.9309    0.010415891  -0.0054662665   -0.38826555 158.75883  -15.045723 1580m152    2 1580m152w2o0015131e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  14.478897   0.05468244                                                                       
          4.6   40.104813  1147.202  151.5608  407.16162   0.37725073   0.35357335   80.24829        1.0  1.8457582  0.8737492  416.87302   82.37239 2.8453708    0.003801167   0.007332491  408.39648     0.80214965     0.75874966    -1.6057519 158.77641  -15.048908 1580m152    2 1580m152w2o0015084e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.975583   0.21682715                                                                       
          4.7   40.221012 1150.9308  148.6915   221.2948   0.69705033   0.65408534  80.457504        1.0 0.74639595 0.79410356  231.93684   82.58263 2.8437269    0.010812581   0.014316197  221.34293   -0.117425725   -0.042143196    -0.8463329 158.77867  -15.046054 1580m152    2 1580m152w2o0045122e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.637571    0.4136662                                                                       
          4.8   43.700264 1144.2537 153.24374  284.35416    0.5543151   0.52327913  83.375565        1.0 0.49250975  0.8192247   304.6333   85.53007  2.843902   0.0019552112   0.011220064   289.0867      0.5066233     -0.6948317    -2.1767585 158.77509  -15.051165 1580m152    2 1580m152w2o0031345e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.36535    0.3279737                                                                       
          4.9    44.30496   1147.27  173.8676  325.49445   0.47317925    0.4466544   80.91048        1.0 0.44112492  0.7709342   322.7056  83.042755 2.8428829 -0.00041598082   0.009388621  325.51038   -0.006927974   -0.002606743   -0.46967617 158.75876  -15.048909 1580m152    2 1580m152w2o0031362e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.218641    0.2756637                                                                       
         4.10   45.623432 1168.2571 148.78722   317.5779    0.5116827   0.46570447   83.49934  1.0000001  0.9164242  0.8670176   315.2015   85.59971 2.8435845    0.009404123   0.010275198  317.73364   -0.007983259    0.030977696     1.5711043 158.77855   -15.03282 1580m152    2 1580m152w2o0015363e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.245375   0.29233292                                                                       
         4.11    47.88736 1172.0281 171.60529  473.88068   0.32299834   0.30843365  80.529686        1.0  0.8113369  0.8563551  454.25314    82.6265 2.8444495   0.0042420626  0.0064166407  473.88873  -0.0006034741  -0.0115627395    -0.8105027  158.7605  -15.029993 1580m152    2 1580m152w2o0031462e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  15.810827   0.18631385                                                                       
         4.12   49.307224 1172.2294 151.04927  325.24908   0.47808528    0.4446404   81.14888        1.0   0.971567  0.9302347   335.2725  83.304535 2.8421395    0.002600968   0.009349192  325.15686     0.18783219     0.14181735     0.7586418 158.77675  -15.029791 1580m152    2 1580m152w2o0015394e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.21946    0.2767292                                                                       
         4.13   49.383457 1147.7888 146.68867  422.11133   0.36856523   0.34582847   81.69855        1.0 0.44085163  0.9070187  443.62408   83.82507  2.844398 -0.00037515163  0.0073420983  421.39926     0.05312251    0.058234587     -1.489307 158.78026  -15.048449 1580m152    2 1580m152w2o0015094e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  15.936433   0.21282603                                                                       
