        27.10   55.504604 207.25449 479.45395  3671.4324  0.013958125  0.012659229  29.850176        1.0  41.903435   0.503064  3816.3647  30.458483 2.6486647  -0.0038698316 0.00032757732  3671.8738   0.0060825697    0.016929824    8.849836 208.79826 -26.368305 2083m258    1 2083m258w1o0003199e013   11       1          163          0    13       1  58506.58 58512.008 58509.293  13.587912 0.0088276295           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        27.11   63.045666 210.45085 443.71445   226.8387     0.192888   0.17947729  23.440874  1.0000001  1.1306937 0.27521747  207.89052  23.965752 2.6477728    0.012978375   0.003952856  226.82524     0.01692552   -0.007841546  13.4176655 208.82872 -26.365763 2083m258    1 2083m258w1o0040753e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  16.610706  0.112598866               0,5                                                         bright star core and wings,circular halo                                  
        27.12    71.56727  214.8377 443.36475   1159.065  0.038670048  0.036476836  24.674015        1.0  2.0392058 0.68467444  1142.9286  25.203001 2.6471963   0.0049506426 0.00078606035  1159.0916   -0.009164413   0.0069252867   12.103018 208.82901 -26.362411 2083m258    1 2083m258w1o0003320e013   12       1           33          0    13       1  58506.58 58512.008 58509.293   14.83973   0.02311655               0,5                                                         bright star core and wings,circular halo                                  
         28.1   3.5065374 198.11035 462.23434   544.1771   0.44713277    0.4071861 126.823395  0.9999999 0.73374915 0.25199702   561.0443  130.31606 2.8908663    0.013360083   0.009524165    544.168    -0.00924238   -0.005024218  -23.334534 208.81297  -26.37524 2083m258    2 2083m258w2o0038671e013    8       1           33          0    13       1  58506.58 58512.008 58509.293  15.660649   0.25777316               0,5                                                         bright star core and wings,circular halo                                  
         28.2    5.754563 194.74417 462.16324  673.89996   0.35192797   0.32996303  121.26853  0.9999999  0.8297093  0.2617606   761.2847  124.55643 2.8908286    0.015209734   0.007141289   673.9476   0.0024712554    0.008411756  -25.907686 208.81305 -26.377811 2083m258    2 2083m258w2o0032921e013    9       1           33          0    13       1  58506.58 58512.008 58509.293  15.428512   0.19752951               0,5                                                         bright star core and wings,circular halo                                  
         28.3   13.058152  198.4035 466.64624  469.27557    0.5201635   0.48153707  126.63739        1.0  0.9581637 0.22597747   549.7223  130.07634 2.8934684    0.004265845  0.0102657275  469.22495   -0.059716176    0.051056318  -26.473164 208.80922  -26.37503 2083m258    2 2083m258w2o0038670e013    8       1           33          0    13       1  58506.58 58512.008 58509.293   15.82143   0.30043384               0,5                                                         bright star core and wings,circular halo                                  
         28.4   21.387072 203.49345 466.18747  408.17053    0.6083582    0.5564303  126.97778        1.0  0.9006336  0.2620745  384.74783   130.3039 2.8919082    0.003231585   0.011777361  408.08664    0.012140956     0.02156654   -20.59033 208.80959 -26.371141 2083m258    2 2083m258w2o0032948e013    8       1           33          0    13       1  58506.58 58512.008 58509.293  15.972896   0.34933755               0,5                                                         bright star core and wings,circular halo                                  
         28.5   32.811646 186.57811 456.06653   828.0285    0.2929068    0.2645058  123.16541        1.0 0.93016297 0.20480509   876.1595  126.36719   2.89091    0.004646063   0.005718639   827.9659  -0.0073311953  -0.0024615997  -26.166458 208.81827 -26.384031 2083m258    2 2083m258w2o0032878e013   10       1           33          0    13       1  58506.58 58512.008 58509.293  15.204886   0.16270536               0,5                                                         bright star core and wings,circular halo                                  
         28.6    33.07875 196.83075 474.19293  791.18506   0.30117425    0.2814391  122.88666  1.0000001  4.7904525 0.15913798  1021.8794  126.25691 2.8906689   -0.008969486  0.0059443414  802.13043     -0.9388719      1.8126116   -24.24603 208.80278 -26.376251 2083m258    2 2083m258w2o0038668e013    9       1          163          0    13       1  58506.58 58512.008 58509.293  15.254305   0.17001231           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         28.7   41.698017 183.34294   469.082   7583.391  0.033190437   0.03080653  132.06949 0.99999994   16.29402 0.33916733   8251.084  135.47404 2.8905902  -0.0015618205 0.00067383033  7592.9062   0.0021894907    -0.10291106  -39.634354 208.80717  -26.38654 2083m258    2 2083m258w2o0032863e013    8       1          163          0    13       1  58506.58 58512.008 58509.293  12.800342  0.018910663           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         28.8   42.343204 186.26736  450.9625   14067.24  0.016256373 0.0150942765    122.921        1.0  1.8600756  0.8210875   13954.16   126.3331 2.8900726   0.0013640523  0.0003386473  14070.563   0.0059690443  -0.0011629623  -21.376352 208.82262 -26.384254 2083m258    2 2083m258w2o0002086e013   10       1           33          0    13       1  58506.58 58512.008 58509.293 12.1294775  0.009487509               0,5                                                         bright star core and wings,circular halo                                  
         28.9   43.539173 208.49367 451.44678   538.7946   0.44091895   0.42592937  122.09143        1.0    1.44925 0.30802375    528.585  125.18449 2.8942292   0.0069704056   0.008406801  539.02704   -0.039844614   0.0113258585  -13.168258 208.82214  -26.36728 2083m258    2 2083m258w2o0032964e013    9       1           33          0    13       1  58506.58 58512.008 58509.293  15.671442    0.2503747               0,5                                                         bright star core and wings,circular halo                                  
        28.10    44.87959 212.65514  466.1895  429.58505   0.55606264   0.52447265  123.65078 0.99999994 0.72529835 0.32565594   393.5686  127.02674 2.8915353  -0.0061442256   0.010800375  429.73624    0.007348313     0.11503391  -14.741733 208.80956 -26.364143 2083m258    2 2083m258w2o0032986e013    9       1           33          0    13       1  58506.58 58512.008 58509.293  15.917377   0.32160273               0,5                                                         bright star core and wings,circular halo                                  
        28.11    47.56388 180.81491  455.6401   814.7296   0.26536092   0.25204095  111.01802        1.0 0.66497296  0.1775607   935.7305   114.2798 2.8924682    0.011421025  0.0052435114   814.6902  -0.0045139706   -0.011562849  -31.690525 208.81865 -26.388432 2083m258    2 2083m258w2o0032854e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  15.222466   0.14887236               0,5                                                         bright star core and wings,circular halo                                  
        28.12    49.36707  204.4838 478.40753   947.6522    0.2565872   0.24166764 126.294975  0.9999999  2.0681584 0.19669867  1116.2045  129.66493 2.8940284   -0.012999475   0.005271119   947.2019     0.35145375     -0.3419201  -21.614447 208.79916 -26.370419 2083m258    2 2083m258w2o0040656e013    8       1          163          0    13       1  58506.58 58512.008 58509.293  15.058377   0.14556353           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        28.13   49.382725  179.6072  467.2305  3250.1904   0.07802008  0.073817395  135.91301        1.0  36.679947 0.13081153  3870.7485  139.34818 2.8920043   -0.027041674  0.0019727882   3290.221    -0.60966045      1.4504117  -46.203514 208.80878 -26.389387 2083m258    2 2083m258w2o0002001e013    8       1          163          0    13       1  58506.58 58512.008 58509.293  13.720228  0.045428682           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        28.14   55.559517 207.31566  479.4403   4289.392  0.056860983  0.053000875   127.1161 0.99999994  2.8094244  0.5051492  4487.5024  130.51321  2.893675   -0.002123952  0.0011248805   4287.689   -0.013836321    0.048183355  -21.730566 208.79828 -26.368258 2083m258    2 2083m258w2o0002338e013    9       1          163          0    13       1  58506.58 58512.008 58509.293   13.41901  0.032185238           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        28.15    65.26634  213.2164  444.9849  457.23816    0.4849121    0.4571929  113.46411        1.0 0.37694192 0.24782114  464.52536 116.604546 2.8898232   0.0010533333    0.00924854  457.00452   -0.004225018   -0.053232502  -11.376423 208.82764 -26.363653 2083m258    2 2083m258w2o0032992e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  15.849644   0.27517065               0,5                                                         bright star core and wings,circular halo                                  
        28.16    72.27028 215.07843  443.2415   1333.192   0.16578029   0.15480623  114.01506        1.0 0.34899986 0.54337174  1322.2031  117.20934 2.8908503   0.0017596483  0.0032312907   1333.829    0.012547442    0.013551258  -10.497423 208.82912 -26.362226 2083m258    2 2083m258w2o0002436e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  14.687768   0.09307988               0,5                                                         bright star core and wings,circular halo                                  
         29.1   0.6814163  196.9516  462.3827  352.07312   0.13227646   0.12249716  24.737911  0.9999999  1.9952234 0.27758563  441.71146  25.304365  2.692878    0.008895457   0.002607906   352.0498    0.003191065    0.013013492    7.119683 208.81285 -26.376127 2083m258    1 2083m258w1o0040398e014   11       1           33          0    14       0 58667.668 58675.254  58671.46  16.133417  0.076413624               0,5                                                         bright star core and wings,circular halo                                  
         29.2   13.706551 199.16449  466.5712  276.51816   0.16656801   0.15681395  24.756037 0.99999994   4.021619 0.24194269  471.50848  25.345045  2.693722   -0.005144894  0.0032348186  276.26434     -0.1357175     0.16231778    5.523449 208.80928 -26.374449 2083m258    1 2083m258w1o0040406e014   11       1           33          0    14       0 58667.668 58675.254  58671.46   16.39569   0.09746446               0,5                                                         bright star core and wings,circular halo                                  
         29.3    38.11263 195.09816   475.914  932.72003  0.053311825  0.051552832  26.995445        1.0  61.073235 0.16849646  1137.8102  27.564201 2.6894996    0.001768887  0.0010623593  927.49603 -3.7148213e-05     0.14782123   6.3519177 208.80132  -26.37758 2083m258    1 2083m258w1o0051154e014   11       1          163          0    14       0 58667.668 58675.254  58671.46  15.075622    0.0314329           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         29.4     41.2999 207.58171 451.66824   222.9006   0.20258412   0.19221616  24.404207        1.0  1.1324437  0.2486988  210.20062  24.971788 2.6943207   0.0054733753   0.003932697  222.98003    -0.01896338   -0.022688258    7.638772 208.82195 -26.367977 2083m258    1 2083m258w1o0040456e014   11       1           33          0    14       0 58667.668 58675.254  58671.46  16.629723   0.11934991               0,5                                                         bright star core and wings,circular halo                                  
         29.5   42.415005 211.57933  466.7053  157.33133   0.30041507   0.28555107  25.600428        1.0  1.7989826 0.23748411  181.93578  26.177792 2.6938493  -0.0011923313   0.005831183  155.86838     -0.5801873     0.49810466   3.9593167 208.80913 -26.364967 2083m258    1 2083m258w1o0040484e014   10       1           33          0    14       0 58667.668 58675.254  58671.46  17.007961   0.17825185               0,5                                                         bright star core and wings,circular halo                                  
         29.6   42.672916 186.21008 450.85175  15298.861  0.003503403 0.0032916677  33.200405        1.0  20.167587  0.9085115  15321.694   33.87318 2.6906157 -0.00057935715  9.251508e-05  15305.857    0.007432485  -0.0036522087   12.928625 208.82272 -26.384298 2083m258    1 2083m258w1o0002811e014   10       1           33          0    14       0 58667.668 58675.254  58671.46  12.038352 0.0023561695               0,5                                                         bright star core and wings,circular halo                                  
         29.7   45.687737 181.37552 456.07574  544.93787  0.084825955   0.07979114  25.468306        1.0   2.322995 0.21672073  691.85645   26.06195 2.6911097  -0.0011247993  0.0017547781   544.9337    0.013895897   -0.003237211   16.266035 208.81828 -26.388004 2083m258    1 2083m258w1o0040309e014   11       1           33          0    14       0 58667.668 58675.254  58671.46  15.659133  0.050780173               0,5                                                         bright star core and wings,circular halo                                  
         29.8   55.377647 207.17375 479.44855  3072.5789  0.016446346  0.015268007  28.916187  0.9999999  35.360874 0.41452485  3207.6355   29.55452 2.6938834  -0.0019370317 0.00036610485  3072.9807   -0.008732023   -0.023239989   4.5698586 208.79826 -26.368366 2083m258    1 2083m258w1o0003151e014   10       1          163          0    14       0 58667.668 58675.254  58671.46  13.781242  0.010218243           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         29.9    63.22011 210.52948 443.69373  204.23952   0.21660559   0.20664287  24.042343        1.0 0.77405393 0.22518694  186.30302  24.609934 2.6941235   0.0061688423   0.004279703  204.24876   -0.004844329    -0.01689969    9.119519 208.82874 -26.365702 2083m258    1 2083m258w1o0040478e014   10       1           33          0    14       0 58667.668 58675.254  58671.46  16.724651   0.12840429               0,5                                                         bright star core and wings,circular halo                                  
        29.10    68.28021  214.6788 444.89236  357.96133   0.12829004   0.11658229    24.8804  0.9999999  1.2147754 0.27062187   343.8194  25.450853 2.6910326    0.007903814  0.0026195378  357.80664   -0.022889368   -0.018261934    8.399449 208.82771 -26.362537 2083m258    1 2083m258w1o0040497e014    9       1           33          0    14       0 58667.668 58675.254  58671.46   16.11541   0.07558688               0,5                                                         bright star core and wings,circular halo                                  
        29.11   72.227486 214.77599  442.9758  1104.9227  0.039401732  0.037633657  24.121244        1.0  1.6084819 0.60835814  1099.0938  24.686695 2.6899269   0.0025151372  0.0008012437  1104.8353  -0.0029034137  -0.0018038725    8.721773 208.82935 -26.362457 2083m258    1 2083m258w1o0003284e014   11       1           33          0    14       0 58667.668 58675.254  58671.46   14.89167  0.023706127               0,5                                                         bright star core and wings,circular halo                                  
         30.1   2.5014238 196.34454   461.398   985.8134     0.215758   0.20348622  107.15559  0.9999999  0.8221538 0.35149324   1060.805  110.26664 2.9339178    0.007147491    0.00399273  985.73987  -0.0035364379    0.008371175  -29.439878 208.81369 -26.376587 2083m258    2 2083m258w2o0035748e014   10       1           33          0    14       0 58667.668 58675.125 58671.395  15.015513   0.11848507               0,5                                                         bright star core and wings,circular halo                                  
         30.2    8.389759  197.3977  465.1622   560.0011   0.39148495    0.3701843 113.464645        1.0  1.4313982  0.2374043   683.1589  116.67228  2.932156    0.021381676   0.008704602   560.2555    0.059030127    -0.06173424  -30.916777 208.81049 -26.375793 2083m258    2 2083m258w2o0042617e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  15.629528   0.22307327               0,5                                                         bright star core and wings,circular halo                                  
         30.3   10.868199 200.70503  461.3495   581.6687   0.36598733    0.3470275   109.0485        1.0  0.7329974 0.27482894   512.3207 112.252625 2.9333694     0.01058948   0.007126288   581.6545  -0.0059080115     0.00797538  -22.551554 208.81372 -26.373257 2083m258    2 2083m258w2o0042628e014   10       1           33          0    14       0 58667.668 58675.125 58671.395  15.588311     0.205985               0,5                                                         bright star core and wings,circular halo                                  
         30.4    16.63752 200.59984 466.90173   729.9616   0.30529362    0.2957616  116.78814        1.0  0.9488816 0.32819507  715.75574  120.01007 2.9317439    0.001738131   0.005923526   729.7831   -0.009562745    -0.00430441  -25.656633 208.80899 -26.373352 2083m258    2 2083m258w2o0035765e014    8       1           33          0    14       0 58667.668 58675.125 58671.395   15.34175   0.17521466               0,5                                                         bright star core and wings,circular halo                                  
         30.5   20.764048  199.8808 455.25226  489.73865   0.43691918   0.40852192 109.185936  1.0000001 0.46011132 0.22315891   435.1527  112.33889 2.9317393    0.006827295   0.008446975  489.73517   -0.009280213   0.0051484536  -20.529947 208.81892 -26.373869 2083m258    2 2083m258w2o0035764e014   10       1           33          0    14       0 58667.668 58675.125 58671.395  15.775089   0.24619664               0,5                                                         bright star core and wings,circular halo                                  
         30.6   21.257679 202.85056  457.3046  384.75592    0.5633619    0.5268097  109.77376        1.0  0.3828628 0.20160104   351.7169 112.933754  2.932324   0.0048986673   0.010619573  384.83673   0.0108126085  -0.0032576113  -18.118425 208.81717 -26.371607 2083m258    2 2083m258w2o0042638e014   10       1           33          0    14       0 58667.668 58675.125 58671.395  16.037037   0.31860974               0,5                                                         bright star core and wings,circular halo                                  
         30.7   28.078535 205.92259 466.82565   644.0232    0.3568196   0.32679468   116.6719 0.99999994 0.86871934 0.37633324  623.03644  119.94643 2.9309313  -0.0010614991  0.0068302206   644.1101   -0.021649253  -0.0028154438  -17.297352 208.80904 -26.369287 2083m258    2 2083m258w2o0035793e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  15.477746   0.19888821               0,5                                                         bright star core and wings,circular halo                                  
         30.8     34.9874 209.18752 459.10126  428.23276    0.5432057    0.5263112  119.67621        1.0  0.6156271 0.27259228  392.35272  122.80381  2.930819   0.0131521225   0.011145884  428.31924    0.008105013   0.0028639347  -11.841647 208.81561 -26.366772 2083m258    2 2083m258w2o0035810e014    9       1           33          0    14       0 58667.668 58675.125 58671.395    15.9208     0.311717               0,5                                                         bright star core and wings,circular halo                                  
         30.9    35.23542 189.15584 472.41953  1895.1956   0.12249906   0.11301151  117.08327        1.0  16.159575 0.14443645  2399.0017  120.23361 2.9331589   -0.025956035  0.0027964937   1856.541    -0.39240992      1.2597498   -41.39177 208.80432 -26.382109 2083m258    2 2083m258w2o0046686e014   10       1          163          0    14       0 58667.668 58675.125 58671.395  14.305865   0.06716121           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        30.10    42.35351  186.3112 450.91617  14680.469  0.015179556  0.014159501  118.17886 0.99999994   1.906591  0.8252492  14603.839  121.39571  2.931245  0.00024199486 0.00031071395  14683.369   0.0074483496  -0.0016194945   -28.22115 208.82266  -26.38422 2083m258    2 2083m258w2o0002370e014   10       1           33          0    14       0 58667.668 58675.125 58671.395   12.08315  0.008740434               0,5                                                         bright star core and wings,circular halo                                  
        30.11    43.19644 182.98749 469.57764   7338.636  0.032157797  0.029637251 120.664055  0.9999999  20.690859 0.32511958   8004.471  123.81446  2.932718   7.247925e-05 0.00061289524   7330.024    0.039349727     -0.1344563  -47.982594 208.80676 -26.386812 2083m258    2 2083m258w2o0035681e014    9       1          163          0    14       0 58667.668 58675.125 58671.395  12.835961   0.01785361           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        30.12    46.02535 213.07802  466.2167  352.75684   0.67611307    0.6340663  121.98003        1.0 0.75404286 0.28326967  315.76462  125.29717 2.9312992    0.010882616   0.013420344  352.87253    0.010352938    0.029128283  -10.556757 208.80954 -26.363821 2083m258    2 2083m258w2o0045373e014    8       1           33          0    14       0 58667.668 58675.125 58671.395  16.131311     0.391576               0,5                                                         bright star core and wings,circular halo                                  
        30.13   46.536213 203.82431  477.5781   808.4954    0.2723664   0.25673798  111.45415        1.0  1.7975634 0.18677485   957.0082   114.6247 2.9332526   -0.014087319   0.005387603  813.49243    -0.39128953       1.177183    -26.7622 208.79988  -26.37092 2083m258    2 2083m258w2o0035782e014   10       1          163          0    14       0 58667.668 58675.125 58671.395  15.230806   0.15063193           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        30.14   54.139767 215.13394  454.8898  324.70953    0.6827998   0.64783674  114.07237  1.0000002  0.5445314  0.2473463  311.87167  117.36928 2.9306471    0.000693202   0.013036331    324.722   -0.029277252  -0.0071124015   -6.545842 208.81918 -26.362219 2083m258    2 2083m258w2o0042665e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  16.221262   0.39839217               0,5                                                         bright star core and wings,circular halo                                  
        30.15   55.517746 207.19093 479.49765  4396.2266  0.053921346  0.048512805  119.84734 0.99999994  1.3955089 0.50628775  4565.9487 123.143234 2.9334996 -0.00024706125  0.0010353284  4393.6377    0.029111521  -0.0069423732  -25.715643 208.79823 -26.368355 2083m258    2 2083m258w2o0002669e014    9       1          163          0    14       0 58667.668 58675.125 58671.395    13.3923  0.029605994           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        30.16   63.996494 210.31427 481.13925  1270.4365   0.17851548   0.16750018  113.99928 0.99999994   3.684242 0.18042992  1482.9734  117.20045 2.9316592  -0.0044589043  0.0033244311  1281.9712    -0.44078887      0.7924302  -26.474771 208.79681 -26.365973 2083m258    2 2083m258w2o0035818e014   10       1          163          0    14       0 58667.668 58675.125 58671.395  14.740118   0.09768843           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        30.17   65.559235 213.91447 445.52567  377.34406    0.5923145    0.5489332  112.75397        1.0  0.3925389 0.21493018  357.84988  115.93401 2.9331048    -0.00934726   0.011310757  376.74133    -0.19822733    -0.13920684   -5.023071 208.82716 -26.363123 2083m258    2 2083m258w2o0045375e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  16.058157   0.33463672               0,5                                                         bright star core and wings,circular halo                                  
        30.18   72.302444 214.93628 443.08932  1477.2242   0.14943378   0.14050639  113.80386        1.0 0.72300977  0.5591506  1451.3707  117.02588   2.93035   0.0008519292  0.0028815896  1477.2454    0.011395603   -0.009014076   -3.066245 208.82924 -26.362335 2083m258    2 2083m258w2o0002757e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  14.576384   0.08381007               0,5                                                         bright star core and wings,circular halo                                  
         31.1   1.7204823 197.22581 462.65323  384.28647   0.11973559  0.110029615   24.71881        1.0  2.1234043 0.30154878  474.77213  25.283089 2.6532464    0.005574465  0.0023564785  384.31525   0.0098976465   -0.011822107   7.1816106 208.81262 -26.375917 2083m258    1 2083m258w1o0002922e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  16.038363   0.06993537               0,5                                                         bright star core and wings,circular halo                                  
         31.2     42.1381 186.34906 450.98807  15293.962 0.0035960965 0.0033216255  33.750984  1.0000001  14.881049 0.90951425  15260.102  34.413982  2.649896  0.00032651424 9.3199495e-05  15294.718    0.008582796 -0.00050153007    9.325969  208.8226 -26.384192 2083m258    1 2083m258w1o0002745e015   10       1           33          0    15       1 58873.562 58876.246 58874.902    12.0387  0.002396025               0,5                                                         bright star core and wings,circular halo                                  
         31.3   43.353455 211.90953 466.79272  123.60992    0.3629588   0.34190518   24.85669        1.0 0.75437355  0.2007245  151.52452  25.430328 2.6502125   -0.008104742   0.007617536   123.0327     -0.4537894     0.18646972    6.225667 208.80905 -26.364716 2083m258    1 2083m258w1o0047172e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  17.269867   0.22134688               0,5                                                         bright star core and wings,circular halo                                  
         31.4   45.615364 181.40857  456.0637     577.18   0.08109022   0.07449919  25.230717        1.0  2.2411978 0.22963913   577.7574  25.816765 2.6505146   0.0041711926  0.0016193305  577.22186    0.013554865   0.0022669088   6.6038647 208.81828  -26.38798 2083m258    1 2083m258w1o0039259e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  15.596722   0.04749189               0,5                                                         bright star core and wings,circular halo                                  
         31.5    55.82113 207.32655 479.54492   3458.044  0.015023463 0.0135496715  29.225897 0.99999994  43.033245 0.45874375   3593.081   29.81755 2.6550484  -0.0048480034 0.00032888586  3459.4478    0.014833543   -0.030214109   4.3776884 208.79819  -26.36825 2083m258    1 2083m258w1o0003081e015    9       1          163          0    15       1 58873.562 58876.246 58874.902  13.652924  0.009176372           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         31.6   63.241093 215.43681 448.63504  131.04976   0.34307563   0.32336655  24.387764        1.0   0.751327 0.19520247  118.11904  24.941284 2.6547837    0.006183684  0.0067667514   131.3034    -0.31011516     0.07789023    8.124033 208.82451 -26.361969 2083m258    1 2083m258w1o0048844e015   11       1           33          0    15       1 58873.562 58876.246 58874.902   17.20641   0.20443273               0,5                                                         bright star core and wings,circular halo                                  
         31.7   63.325535 211.29742  444.2393   272.5595   0.16816859   0.15404445   24.63528        1.0  1.6306129 0.28469026   257.3181  25.200819 2.6520665   0.0046922565  0.0033455335  272.56223   -0.047697585    0.017005837    8.917253 208.82828 -26.365118 2083m258    1 2083m258w1o0039425e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  16.411346   0.09840279               0,5                                                         bright star core and wings,circular halo                                  
         31.8   67.391655  214.5547 445.22946  222.41904   0.20413046   0.19132715  24.567947 0.99999994  1.0040334 0.19051816  210.93648  25.126318 2.6526957    0.007910013  0.0040677786  222.64017   -0.015277581    -0.03830962    8.365065 208.82742 -26.362633 2083m258    1 2083m258w1o0047175e015   11       1           33          0    15       1 58873.562 58876.246 58874.902   16.63207  0.120419525               0,5                                                         bright star core and wings,circular halo                                  
         31.9   71.975334 214.93953 443.25677  1214.6387   0.03792822  0.035312057  25.270271        1.0  1.8281697  0.6549758  1199.0934   25.83925 2.6509275     0.00285542 0.00077796023  1214.7285   0.0068323906   -0.012173783   8.3764515  208.8291 -26.362333 2083m258    1 2083m258w1o0003206e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  14.788882  0.022591738               0,5                                                         bright star core and wings,circular halo                                  
         32.1   2.0910993 196.45346 461.50623  640.02893   0.32085633   0.29984114  103.60621        1.0  0.9211668  0.2596486   665.1178 106.330505  2.893383     0.01368022   0.006300001   642.8334    -0.26796177    0.044787552   -27.55937  208.8136 -26.376505 2083m258    2 2083m258w2o0033680e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  15.484501    0.1773159               0,5                                                         bright star core and wings,circular halo                                  
         32.2    5.901434 198.49184 463.52988   604.4134   0.33301345   0.31471294  106.57137        1.0 0.76138973 0.26308018   566.8598  109.47391 2.8933902    0.012501001   0.007032187  604.25574    0.015156713    -0.03252897  -27.706385 208.81187 -26.374954 2083m258    2 2083m258w2o0042913e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  15.546665   0.19346093               0,5                                                         bright star core and wings,circular halo                                  
         32.3   13.788875 197.57547 467.12305  596.56213    0.3375788   0.31849843 103.960144        1.0 0.76619387 0.24819866   648.3353 106.717186  2.890302    0.017883599  0.0072239204   595.5314    -0.02450153     0.08265552  -31.134537  208.8088 -26.375664 2083m258    2 2083m258w2o0039709e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  15.560861   0.19115724               0,5                                                         bright star core and wings,circular halo                                  
         32.4   21.413338 199.90202 455.00406  485.31226    0.4201509   0.38747334  102.38626        1.0 0.31529397  0.2293908  401.65015   105.1328 2.8883324   0.0005733967   0.007984376  485.14856   -0.014361234   -0.004451369  -16.007904 208.81914 -26.373852 2083m258    2 2083m258w2o0033690e015   12       1           33          0    15       1 58873.562 58876.246 58874.902  15.784946   0.23254965               0,5                                                         bright star core and wings,circular halo                                  
         32.5   25.664818 203.81503 468.36264  480.24377   0.41531894   0.38928172  102.34969        1.0  0.5327199 0.28098658   528.2928  105.12147 2.8915565    0.009722233  0.0081856875   480.1634   -0.010175578   0.0055528055  -23.335558 208.80774 -26.370901 2083m258    2 2083m258w2o0033709e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  15.796346    0.2349944               0,5                                                         bright star core and wings,circular halo                                  
         32.6   27.223206 188.80266 456.37665   766.1862   0.26789057   0.24405846 103.445625  1.0000001  0.9875129 0.20870668  636.44476 106.322975 2.8917341    0.016159713  0.0055065397  766.18286  -0.0076537225    0.021044167  -25.393461   208.818 -26.382334 2083m258    2 2083m258w2o0033643e015   12       1           33          0    15       1 58873.562 58876.246 58874.902  15.289165   0.14748982               0,5                                                         bright star core and wings,circular halo                                  
         32.7   34.658157 188.99823 472.03287  2471.5632   0.08799504   0.07831668 109.841866        1.0  12.877706 0.18567164  3012.1802  112.61998 2.8882134   -0.007005036  0.0017439266  2471.7986     0.14895666    -0.34305817   -38.12242 208.80464 -26.382229 2083m258    2 2083m258w2o0041841e015   11       1          163          0    15       1 58873.562 58876.246 58874.902 14.0175705   0.04828435           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         32.8   34.739185 195.67464 474.74313   1119.306   0.17649956   0.17188767  102.94104        1.0   5.323391 0.18194366  1460.6284  105.68773 2.8912256   -0.008141518   0.003522266  1105.2045     0.21758355     -1.2119219   -30.18417 208.80232 -26.377136 2083m258    2 2083m258w2o0039706e015   12       1          163          0    15       1 58873.562 58876.246 58874.902  14.877628   0.10013664           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         32.9   40.442543 208.08871 452.69095  308.03555    0.6563834   0.60901654  104.00713        1.0  0.6295414 0.19945587  274.77124 106.838776 2.8906677   -0.014176786   0.013738182  307.50687    -0.30084965     -0.1417704   -9.101194 208.82108 -26.367592 2083m258    2 2083m258w2o0041853e015   12       1           33          0    15       1 58873.562 58876.246 58874.902  16.278498   0.38156447               0,5                                                         bright star core and wings,circular halo                                  
