         1.11   50.851788   968.9409 965.25476  463.00064   0.08625612  0.082510985  22.983341        1.0 0.50660896  0.9623386  460.77917  23.439608 2.4976234 -0.00095146894  0.0018521438  463.06625   0.0016255658    0.008680031   0.09151454 135.04625  -13.671673 1350m137    1 1350m137w1o0016955e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.836046  0.053940244                                                                       
         1.12   53.506336  973.13727  959.7968  124.72346   0.30297795   0.28642187  21.533527  0.9999999  0.3960154 0.89083076  122.83533  21.989319 2.4970138     0.00793165   0.006556708  124.72941   0.0054859375  -0.0031169734   0.13782504 135.05054  -13.668467 1350m137    1 1350m137w1o0017040e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   17.26013   0.18934916                                                                       
         1.13   59.089188   965.5824  964.9357  151.59685   0.25818962   0.24841985   22.52776        1.0 0.37118477  0.7787284  151.43909  22.987272 2.4976192  -0.0020657182   0.005532973  151.62236    0.017332807   -0.013385016   0.09240959  135.0465  -13.674238 1350m137    1 1350m137w1o0039535e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  17.048275   0.16254735                                                                       
         1.14   59.350067 1000.44324  989.9491 118.200966   0.34768507   0.33114398  23.539259  1.0000001  0.5635146 0.53311974  115.24223  24.000782 2.4976506    0.008449495    0.00757001  118.19378    0.024869718    0.022315549    -1.657415 135.02682  -13.647612 1350m137    1 1350m137w1o0017534e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  17.318447   0.21914847                                                                       
         1.15   67.089615     999.47 994.81226  101.11488     0.390628   0.36753306   22.41058 0.99999994  0.7853951  0.4710224   89.35018   22.87256 2.4996552   -0.010815859  0.0085134255  101.04689     0.08656355    -0.15119497    -0.973256 135.02301 -13.6483555 1350m137    1 1350m137w1o0048589e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  17.487963   0.24469756                                                                       
         1.16    67.54258    965.669 959.62103  110.64528     0.357542    0.3414344  23.086527        1.0  0.4112511  0.8896862   102.0873  23.548128 2.5025873    -0.00308913   0.007826141   110.7469    -0.19340052     0.11918337    0.2374762 135.05067  -13.674171 1350m137    1 1350m137w1o0039538e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  17.390167   0.22991894                                                                       
         1.17    68.14199  1002.2995  959.1192    154.392   0.26612595   0.25051025  23.463991  1.0000002  0.8217018 0.70954597  166.69717   23.91077  2.497205    0.012511373   0.005975417  154.39384    0.013418473   0.0091089355    -2.032031 135.05107   -13.64619 1350m137    1 1350m137w1o0039659e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  17.028439    0.1662949                                                                       
          2.1   0.5690599   983.8646    975.84   993.0052   0.14625578   0.13955364   78.89296  0.9999999  0.7393381  0.9072364  1023.1931   80.81981 2.7528105  -0.0026326776   0.003114893   992.3388    0.009228623    0.044932544    -4.629158 135.03792 -13.6602745 1350m137    2 1350m137w2o0015453e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.007621  0.086442515                                                                       
          2.2    8.358995   986.4936  974.0694   537.5022   0.26967153   0.25442755   77.73975        1.0  0.7280331 0.73640877  547.18365   79.65004  2.754041   0.0016434789    0.00556211    537.473     -0.1932241   -0.015938781    -4.323776 135.03932  -13.658266 1350m137    2 1350m137w2o0049528e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.674049   0.15814054                                                                       
          2.3   20.951248   988.0653 969.41266   825.3695   0.17572454   0.16625585   78.04897        1.0  0.5325823 0.91438484  821.51776    79.9412 2.7557633 -0.00091558695  0.0036037585   825.3563   0.0036103914    0.012783162   -3.7260497 135.04297  -13.657064 1350m137    2 1350m137w2o0015511e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.208379   0.10297754                                                                       
          2.4   22.322977   980.5996  968.5548  555.58234   0.26258937   0.24831328   78.03156        1.0  0.4710722  0.9589081  539.87994   79.87799 2.7580855  -0.0034553409  0.0052967896   555.6031   0.0036026104   -0.009720393   -3.8173034 135.04366  -13.662767 1350m137    2 1350m137w2o0015397e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.638129   0.15350641                                                                       
          2.5   28.391384  993.38947 980.32556  380.85184   0.37889245     0.359075   77.62824 0.99999994  1.1568971 0.83531725  396.87842   79.55595 2.7568746  -0.0042030215  0.0077827782  381.78845    -0.64290214     0.82096684    -4.651896  135.0344  -13.652999 1350m137    2 1350m137w2o0015597e000   10       1            0          0     0       0  55322.01 55325.383 55323.695   16.04811   0.22444683                                                                       
          2.6    37.87255   994.1832  985.2373   238.1385    0.6057026    0.5750975   77.48628        1.0 0.52166545  0.8031644  238.63222    79.3634  2.754166    0.011604965   0.013039827  238.09029     0.06861843    0.056376543    -4.924246 135.03053  -13.652393 1350m137    2 1350m137w2o0037789e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.557926   0.36660546                                                                       
          2.7   41.206413   988.4819  961.5778   302.3349    0.4654679    0.4449239   75.96959        1.0  0.4495175  0.8354644  293.16534   77.79841 2.7581751   0.0029711723   0.009487512  302.24707    0.015274175   -0.010467657   -3.1188445 135.04913  -13.656745 1350m137    2 1350m137w2o0037754e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.298779   0.27878955                                                                       
          2.8   41.446762  988.23914 990.37756  345.87296   0.42555243     0.397713   77.90468  1.0000001  0.8708291 0.94806504  367.88287  79.747284 2.7564569   0.0075528026   0.008666882  345.86633    0.008796647    0.007392127   -5.1106467 135.02649  -13.656934 1350m137    2 1350m137w2o0015512e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.152708   0.24881835                                                                       
          2.9    44.64295  995.57416  964.4481   4536.855  0.032667782  0.030907521  81.234215        1.0 0.67250735 0.98443025  4531.6416   83.12935 2.7582064  -0.0011543036 0.00069068634   4536.868   -0.009938739    0.010658176   -3.2749188 135.04688  -13.651328 1350m137    2 1350m137w2o0015647e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  13.358112   0.01944266                                                                       
         2.10    46.99373   981.0405 959.07684  260.49042   0.50625986    0.4810531  70.957405        1.0  0.6952199 0.92413384  222.10649  72.770164 2.7516506   0.0058833957   0.010661208    260.502    0.017648801   -0.004534584   -2.9516196  135.0511  -13.662429 1350m137    2 1350m137w2o0037713e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.46052   0.30341285                                                                       
         2.11    47.02137  975.70807 990.81384  219.46344    0.6552367   0.62036055   77.34934 0.99999994 0.30907735  0.9657921  236.27565   79.23532  2.754266   -0.010300696   0.014014352  219.46564    -0.22560266    -0.24643572   -5.0178857 135.02615  -13.666507 1350m137    2 1350m137w2o0057548e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.646595   0.39980677                                                                       
         2.12    47.90634   966.6524  975.3364  300.18613   0.48259267   0.45918924  78.062096        1.0 0.41127086 0.94604135   291.8859   79.95254 2.7567725   0.0026239157   0.009907044   300.1458     0.07135303    0.026742755   -5.1944804 135.03831  -13.673423 1350m137    2 1350m137w2o0015197e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.306524   0.28897673                                                                       
         2.13   49.568283   968.7522  966.3855   486.9078    0.2871856    0.2759678   75.19754        1.0 0.68425536 0.99205846  475.02725   77.01345 2.7566047    0.010752559   0.006043825  486.96243   -0.003546195    0.011437791    -3.506408 135.04536  -13.671817 1350m137    2 1350m137w2o0015220e000   11       1            0          0     0       0  55322.01 55325.383 55323.695 15.7813835   0.16903253                                                                       
         2.14    51.03392   979.6137  993.9122  223.57053    0.6439127   0.61265767   77.57768  0.9999999 0.52800024 0.94793266   241.6758  79.436386 2.7538471   -0.003001213   0.013433591  223.93306    -0.07205577     0.26683137   -4.7753363 135.02371  -13.663523 1350m137    2 1350m137w2o0037706e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.626463   0.39306086                                                                       
         2.15   54.781086 1000.05786  987.7709  173.20834    0.8463908   0.77906287   79.06793  0.9999999 0.62832135  0.5392868  191.40366   80.96837 2.7534106   -0.013640046   0.018844426  172.71986       0.363428     -0.8841741    -4.588599 135.02855  -13.647905 1350m137    2 1350m137w2o0015717e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  16.903578    0.5351254                                                                       
         2.16   56.270443 1002.72797 984.28314    264.404    0.5454941   0.51616037  77.537964        1.0   0.513347 0.42313078   225.8563   79.43926 2.7554996   -0.005376458   0.011297821   264.4436     0.35497168    -0.11796268   -4.3192782 135.03128  -13.645865 1350m137    2 1350m137w2o0049636e000   10       1            0          0     0       0  55322.01 55325.383 55323.695   16.44433   0.32802755                                                                       
         2.17   57.840023   992.9638  994.9528  312.51917    0.4431331   0.41871753   74.20923  0.9999999  0.3591866  0.8371354   297.5333   76.06013 2.7514837  -0.0005623698   0.009220995  312.55414    0.012310071   -0.010356681   -4.8246617  135.0229  -13.653325 1350m137    2 1350m137w2o0015598e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.262808    0.2628299                                                                       
          3.1   0.8526156   983.7789 976.01794  469.00363   0.08398017   0.08018404  22.532742        1.0 0.53407407 0.89058644  468.52853  23.027771 2.5974677   0.0026493073  0.0018270616   469.0323   -0.008436972   0.0020818524  -0.93666077 135.03778  -13.660339 1350m137    1 1350m137w1o0016519e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   15.82206   0.05220315                                                                       
          3.2   7.8026896  986.19025  974.0173   328.8817   0.11989411  0.113309115  22.141788        1.0 0.47833663 0.78843737  327.37973  22.627413 2.5972242   0.0009390712  0.0025053453   328.8677    0.011080721   0.0013311921   -1.3192183 135.03935  -13.658498 1350m137    1 1350m137w1o0037727e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.207401   0.07320735                                                                       
          3.3   21.349173   987.9589 969.18036  661.43085  0.060037445   0.05778008  22.333174        1.0  0.5481873 0.90808344   667.1618   22.81411 2.5980246   0.0015510321  0.0012586243   661.4461  -0.0016839678    0.004895675   -1.6457978 135.04315 -13.6571455 1350m137    1 1350m137w1o0016576e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.448789  0.036673788                                                                       
          3.4   21.551338  980.53564  968.8982  606.15717   0.06588862   0.06262028  22.685915        1.0  0.6323725  0.9700756   598.0974  23.172466 2.5995462   -0.001281321  0.0013916086   606.2055   -0.012758517   -0.003838072   -0.7577586 135.04338  -13.662816 1350m137    1 1350m137w1o0016461e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.543537  0.040653527                                                                       
          3.5   27.882858   992.9063 980.85724  450.54865   0.08755148  0.082112476  21.918694  1.0000001 0.58403957 0.87466425  466.65656  22.403982 2.5976381 -0.00023216009  0.0017992087  450.53635  -0.0030518083   -0.002402645   -2.9401038 135.03398  -13.653368 1350m137    1 1350m137w1o0016662e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.865645  0.052861612                                                                       
          3.6   35.119488   976.2352 985.98566  204.22829   0.19258402   0.18304698  21.777214        1.0  0.8585123 0.97496563  203.64178  22.261839 2.5975788   0.0019171834  0.0039223884  204.27576    -0.01735392     -0.0259364    -0.927152 135.02995  -13.666103 1350m137    1 1350m137w1o0016376e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.72471    0.1162157                                                                       
          3.7   35.353817    993.177 984.96375  120.03198   0.33302125   0.31038955   22.07647        1.0 0.51414347 0.66789556  124.12069  22.553337 2.5971804    0.012372434   0.007200607  120.05806   0.0069007464   0.0058170627   -2.9075654 135.03075  -13.653162 1350m137    1 1350m137w1o0046047e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.301758   0.20198882                                                                       
          3.8   39.066647   987.8533  989.5872  210.56117   0.18978442   0.17675094  21.959042  1.0000001 0.35922134  0.9209424  201.39746  22.440563 2.6021407   0.0025386214   0.003790163  210.57211  -0.0023705629   -0.012326216   -1.6948862 135.02711  -13.657228 1350m137    1 1350m137w1o0016577e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.691555   0.11364267                                                                       
          3.9    41.24348  990.56793 962.38196   99.54186    0.3983074    0.3791092  22.102877        1.0 0.83292556 0.43108243 113.881546  22.585093 2.6038136   0.0056036115   0.008081819   99.54009 -0.00041351875     0.03323273   -2.0718627 135.04851  -13.655151 1350m137    1 1350m137w1o0046039e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.504986   0.24516708                                                                       
         3.10   44.627388  995.57404 964.45605  4802.7974   0.00880633 0.0083084805  24.991985  1.0000001  17.639027 0.98493975    4829.46  25.512241 2.6044548  -0.0019388199 0.00020241982   4802.759   -0.013325332    0.011433716   -3.3139105 135.04688  -13.651328 1350m137    1 1350m137w1o0016718e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  13.296265 0.0056498675                                                                       
         3.11    48.54455   966.4237 975.23505  233.71852   0.18150687   0.16892436   22.97815        1.0 0.46990615  0.9129134    239.903  23.457054 2.6013958    0.004907131  0.0035961561  233.73196     0.01968987    0.022896804   -0.6610143  135.0384  -13.673597 1350m137    1 1350m137w1o0016201e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.578268  0.107090585                                                                       
         3.12      50.594  980.78394  957.7928   202.5594   0.19355959   0.18770108  22.591719        1.0   0.391568  0.9630123  186.69067  23.086678  2.599434    0.006228745  0.0041741156  202.55708  -0.0041496423   -0.008310786  -0.67048484 135.05211  -13.662625 1350m137    1 1350m137w1o0016460e001   10       1            0          0     1       1 55513.008 55516.117 55514.562   16.73362  0.121599495                                                                       
         3.13   51.248234   968.8423  965.1445  505.63312   0.07794669   0.07360672  21.876778 0.99999994  0.7298076 0.98937255  490.45862  22.365292 2.5980282    0.004486203  0.0015991438  505.63376   -0.004528066   0.0045314846   -0.6846385 135.04634  -13.671748 1350m137    1 1350m137w1o0016248e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.740411   0.04700491                                                                       
         3.14     52.3168  965.34265 972.51373  119.83954    0.3410477   0.32761183  23.201376        1.0  0.7353348 0.76107275  125.74723  23.703718 2.6040866   -0.003958881   0.007126582  119.79598    0.059993383     0.02510882  -0.65469486 135.04054  -13.674422 1350m137    1 1350m137w1o0037673e001   10       1            0          0     1       1 55513.008 55516.117 55514.562    17.3035    0.2128895                                                                       
         3.15   56.786404   992.3741  994.7995  181.07825   0.21920992   0.20449625  21.827219  1.0000001 0.39769906 0.59872675   169.3039  22.305162 2.6005492   0.0038496256  0.0044411323  181.08461  -0.0016223523   -0.008704592   -1.9521034 135.02303  -13.653776 1350m137    1 1350m137w1o0046041e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.855335   0.13151442                                                                       
         3.16    66.64472  999.61847 994.47986 113.574715   0.35939652    0.3313276  22.537386        1.0  0.5274959  0.4966518  113.95173  23.018744  2.604329 -8.5651875e-05  0.0072539477   113.5196    -0.14986238    -0.19472538   -3.0374577 135.02327  -13.648242 1350m137    1 1350m137w1o0046079e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.361795   0.21834655                                                                       
         3.17   68.372856  1002.5512  959.2712   156.4472    0.2536862   0.23699826  22.145187        1.0  0.5635226   0.699571  173.08958  22.634516 2.6021235   0.0070610046  0.0053126356  156.44556   -0.014276922   0.0018186691   -3.9190283 135.05095  -13.645997 1350m137    1 1350m137w1o0046094e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   17.01408   0.15472552                                                                       
          4.1   1.8386302   983.3958  975.9229   637.9879   0.23523894    0.2239118   78.59214        1.0 0.43408692 0.84103507  663.53937   80.63454  2.837514   0.0011513829   0.004670391   637.7148     0.04297856    -0.04965088    -4.450352 135.03786  -13.660632 1350m137    2 1350m137w2o0013987e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.487968   0.13443196                                                                       
          4.2    7.407673  986.18866 974.24023   653.8248   0.23237537   0.22123984  80.548485  1.0000001 0.40325904  0.8204384   671.2866   82.61164 2.8379626  -0.0005453825  0.0046888553  653.73663    0.015689129   -0.012723863   -3.9605546 135.03918  -13.658499 1350m137    2 1350m137w2o0033673e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.461347   0.13444105                                                                       
          4.3   20.473991  987.98883  969.5694  877.93896   0.17198254   0.16264182    80.5995 0.99999994  0.9378725 0.91335636     879.12   82.70398 2.8393056    0.004238546  0.0034943726   877.8313   0.0028250425   -0.011325845   -3.0157988 135.04285  -13.657123 1350m137    2 1350m137w2o0014047e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.141339   0.09995784                                                                       
          4.4   21.715363   980.4138  968.8936   684.3584   0.22206526   0.20581867   78.53014        1.0 0.84152496 0.95917135   670.3551   80.57776  2.837763  -0.0014547706  0.0043503917   684.3839    0.025280384   -0.017848892    -2.660703 135.04338 -13.6629095 1350m137    2 1350m137w2o0013916e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.411791   0.12513947                                                                       
          4.5   27.194933  992.94464  980.2463   408.5059    0.3737311   0.35108557  79.764175        1.0 0.48292577  0.8498355  418.33972   81.81359 2.8375192    0.009549379  0.0076022763  408.50308   -0.001022483   0.0016633865    -4.136633 135.03445  -13.653338 1350m137    2 1350m137w2o0014128e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.972004   0.21475665                                                                       
          4.6   34.422905  986.14795 963.55316  297.83914    0.5049159    0.4890962  81.687965  1.0000001 0.53025097 0.76176363  312.86554  83.803345  2.839745 -0.00035995245  0.0103545515   297.9166    0.013312334    -0.01475804    -2.020953 135.04758  -13.658528 1350m137    2 1350m137w2o0014015e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.315046   0.30560645                                                                       
          4.7    36.73164   993.3603 985.48676  223.25769    0.6722745    0.6332251   77.79971        1.0 0.50375557 0.80610204  220.82507   79.84282 2.8410027   -0.013952315   0.013745136  223.19997   -0.026807318    -0.08691414    -4.655556 135.03033  -13.653022 1350m137    2 1350m137w2o0051147e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.627983    0.3948897                                                                       
          4.8   41.255978   972.1302 966.80457   297.9624   0.50190276   0.47414166   78.86421 0.99999994 0.37142894  0.8831753  275.25226    80.9608 2.8371596   0.0065951347   0.010146952  297.93207   0.0075923577  -0.0016334858   -1.3197527 135.04503  -13.669237 1350m137    2 1350m137w2o0013821e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.314596   0.29437846                                                                       
          4.9    41.53774   987.8485  990.5187  423.92856    0.3590631   0.33592254   79.71914        1.0 0.57469726 0.92058176   422.6616   81.78042 2.8398576    0.014394879   0.007521483  423.89966   -0.004202048   -0.015252657    -4.694833 135.02638  -13.657232 1350m137    2 1350m137w2o0014048e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.931768   0.20663016                                                                       
         4.10    43.04744  976.20734  962.3566  231.83926   0.64821285   0.60393196  78.082085        1.0  0.5556632  0.9058762  193.86937   80.13347 2.8393977   0.0052689314   0.012714477  231.84865    0.008261002    0.009370984   -1.3610587 135.04852 -13.6661215 1350m137    2 1350m137w2o0042621e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.587032   0.38052016                                                                       
         4.11   43.855057  981.62994  960.1354  274.48312   0.54037327    0.5141695   77.64963        1.0  0.3554285  0.8767359  252.66219   79.68867 2.8378232    0.008000016   0.010891511  274.47385   0.0057908585     0.00431133   -2.1168535 135.05026  -13.661979 1350m137    2 1350m137w2o0033656e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.403711   0.31575927                                                                       
         4.12    44.70505  995.62573 964.46814   4563.353   0.03403096  0.031731952   82.78768        1.0  1.2666274 0.98337907   4577.293    84.9208 2.8410265  -0.0026109219 0.00069004373  4562.7017   -0.009696054    0.011570684    -1.516217 135.04686  -13.651289 1350m137    2 1350m137w2o0014173e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  13.351789  0.019699408                                                                       
         4.13    44.77618   989.9351 960.70905  222.94594    0.6693497    0.6310453   78.01406        1.0 0.53695625 0.69306743   231.2683   80.07111 2.8380837   0.0077000856   0.013479366  223.01982   -0.020675573    -0.08738912   -1.9412102 135.04982  -13.655635 1350m137    2 1350m137w2o0051146e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.629501   0.39668104                                                                       
         4.14   48.903133   981.9209 993.54926  244.97255    0.6044484    0.5777241    79.7322  1.0000001 0.41761225   0.926246  250.19579   81.87077  2.839506    0.002418518   0.012272174  244.96432   -0.049517035    0.008747229     -4.50562   135.024   -13.66176 1350m137    2 1350m137w2o0033657e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.527206   0.36671564                                                                       
         4.15   49.532757  966.05304 975.69745  425.45804   0.37003207   0.34551248   82.72666        1.0 0.45225057 0.95836735  419.38086   84.84441 2.8381972  -0.0009664297   0.007335553   425.3604     0.06491153   -0.027756682   -2.1552534 135.03804  -13.673881 1350m137    2 1350m137w2o0013726e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.927858   0.21383463                                                                       
         4.16   50.244774  991.46075  992.6025  255.54784    0.5930161      0.55255  78.307884        1.0 0.36281553  0.7441528  229.63765   80.34344 2.8409274   0.0051310062   0.011494726   255.4803    0.036273893   -0.028108735    -4.098983 135.02475  -13.654473 1350m137    2 1350m137w2o0033706e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.48132   0.34374645                                                                       
         4.17   50.265347   986.8773  957.8354  238.54877    0.6328445    0.5940134   80.85729  1.0000001  0.5174058 0.82965773  227.48997   82.96966  2.836794    0.002598524   0.012952744  238.61061   -0.034189362   -0.030169021   -2.2428951 135.05208   -13.65797 1350m137    2 1350m137w2o0042668e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.556057    0.3831687                                                                       
         4.18   52.128273   968.5719 964.97253  464.31018   0.32584894   0.30819154   79.46096  0.9999999 0.50852233 0.95005655  439.97388  81.536285 2.8374288  0.00029158592   0.006467574  464.19736   -0.013458885   -0.001487988   -0.6108007 135.04646  -13.671955 1350m137    2 1350m137w2o0013759e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.832979   0.18765692                                                                       
         4.19    65.33149   1000.463 993.08484  245.12933    0.6239299   0.58365405   80.50169        1.0  0.2153829 0.69271237  233.15117  82.569214 2.8377314    0.013122797   0.013301454  245.06851    0.019224176 -0.00082842767   -3.0638483 135.02437  -13.647596 1350m137    2 1350m137w2o0042726e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.526512    0.3702788                                                                       
         4.20   69.093796   967.4554 957.04315  280.74835    0.5300185    0.5042405   78.67056        1.0 0.31620133  0.9842875   260.7702   80.74996 2.8375287    0.008882701  0.0109145455  280.79132    0.012128855  -0.0009835156  -0.85228324  135.0527  -13.672807 1350m137    2 1350m137w2o0033606e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.379208   0.31260294                                                                       
