         1.11   44.324757  211.0573 1933.7947  94.031944  0.35071045  0.35013252  19.115686        1.0  0.4068398  0.9012837   98.60101  19.503155 2.5082703   0.0016915798  0.0074518817   94.03698    0.014341402   0.0038036683    -1.1078907  11.202006 -29.392658 0120m288    1 0120m288w1o0027814e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   17.56681  0.22383672                                                                       
         1.12    49.16112 207.06824 1934.0469  121.39877   0.2705113   0.2716711  19.087263        1.0  0.4502961  0.9320468  127.60722  19.473804 2.5063622 -0.00012207031    0.00577749  121.40824     0.08854218     0.09109767    -1.0530465  11.201761 -29.395704 0120m288    1 0120m288w1o0002866e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.289465  0.17213584                                                                       
         1.13   50.433525 224.58792 1965.4897   89.93592  0.36562365  0.36657885  19.081556        1.0  0.5905422  0.9918507  93.894394  19.479858 2.5170095  0.00017940998  0.0075304643   89.90545    0.060348082     0.17325735   -0.10535789  11.174306 -29.382156 0120m288    1 0120m288w1o0027845e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.615168  0.23391193                                                                       
         1.14    50.61709 235.15999 1953.7228  337.51672  0.09832152 0.098732024  19.445763        1.0 0.46210605  0.9878681  337.70685  19.838755 2.5106585  6.1392784e-05  0.0021215393   337.6114    0.010094053   -0.017497092  -0.067026615  11.184683 -29.374146 0120m288    1 0120m288w1o0003251e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.179262  0.06262322                                                                       
         1.15    51.36111 212.90843  1966.691  132.41666   0.2581315  0.25557458  19.916782  0.9999999  0.7884396  0.9981444  140.10762   20.32062  2.510437   -0.005892992   0.005609719  132.57591    -0.29708782    -0.27584285   -0.18791817 11.1731825 -29.391071 0120m288    1 0120m288w1o0002943e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.195143  0.16455398                                                                       
         1.16    65.35902 232.95793 1966.6228  124.29212  0.26454923  0.26623073  19.357141 0.99999994 0.34530422 0.99162567  125.17231  19.750675 2.5111933    0.008298039  0.0058243494  124.29275  0.00046805083   -0.013060884    0.06713528  11.173365  -29.37576 0120m288    1 0120m288w1o0003215e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.263891  0.17047888                                                                       
         1.17    73.50673 236.24496 1929.5292    498.821   0.0701919  0.07023387  20.522076 0.99999994  1.0872791   0.925087   488.3054   20.92284 2.5145185    0.004802108   0.001507729  498.98123    0.009924015   -0.015662998    -1.1248741  11.205893 -29.373446 0120m288    1 0120m288w1o0003276e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.755138  0.04469365                                                                       
          2.1   0.9294483 217.46419 1948.2413  293.18094  0.42063057  0.41153592  66.707054 0.99999994  0.5591977 0.97979426   286.3149    68.3802 2.7640133   0.0006008744   0.008513253     293.18    0.028227309   -0.008527408     -2.818855  11.189382  -29.38769 0120m288    2 0120m288w2o0002961e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.33216  0.25143656                                                                       
          2.2   20.184797 218.52882 1941.3119  203.19244   0.6131224   0.5951016   67.25127        1.0 0.25609982 0.96238995  195.06622   68.92501 2.7651436    0.009313583   0.012695229  203.20366  -0.0062494134    0.009969459    -3.0928743  11.195461 -29.386913 0120m288    2 0120m288w2o0038081e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.73023  0.37340736                                                                       
          2.3   21.276028 224.16914 1952.4756  579.38965  0.21848477  0.21509092  69.354004        1.0  0.3074512 0.96548575  572.71576   71.04126 2.7642574   0.0033919215   0.004512707   579.4641   0.0075384113   0.0113909105    -2.0818331   11.18571 -29.382547 0120m288    2 0120m288w2o0003067e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.592573  0.13059074                                                                       
          2.4   23.886623 212.40106 1941.5339  200.92627   0.6196727   0.6049527   67.25576        1.0 0.34274456  0.9580934    198.578   68.91421  2.766423     0.01360476   0.013163703   200.9714     0.08578678   -0.021398364    -3.1759927 11.1952305 -29.391592 0120m288    2 0120m288w2o0038069e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.742409  0.37799263                                                                       
          2.5   30.123737  228.3128 1950.2445  508.59872   0.2540722  0.24680693   70.06449        1.0 0.74560785 0.95902425  511.06836   71.73236 2.7630439   -0.007904053  0.0053350637  509.05768     0.13254224     0.07704422    -1.9792163  11.187691 -29.379395 0120m288    2 0120m288w2o0003114e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.734062  0.15052795                                                                       
          2.6   30.779058 206.74072 1945.4346  289.23273   0.4318573  0.41841075   67.28949        1.0  0.5059009 0.93747306   298.5858   68.95204 2.7649705    0.006908655   0.008823866   289.2152    0.008794226    0.003650009    -3.1790097  11.191777 -29.395895 0120m288    2 0120m288w2o0002818e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.346882  0.25730586                                                                       
          2.7   36.495777  227.6119  1957.158  262.49323  0.48121214  0.47055456  68.490746        1.0  0.4984404  0.9407806  257.68262   70.15928 2.7624013  -0.0087483525   0.010156468  262.46524   0.0013720416    0.013444129    -1.2087475  11.181627 -29.379892 0120m288    2 0120m288w2o0003115e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.452206  0.28999963                                                                       
          2.8   39.895332 203.17635  1946.166   217.7242   0.5690639   0.5532909   66.74714        1.0 0.17863855  0.8946826  239.17513   68.39984  2.760471   0.0070394874   0.011854547  217.69449    0.033729475  -0.0033675472    -2.7482386  11.191115 -29.398613 0120m288    2 0120m288w2o0002774e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.655233  0.34390947                                                                       
          2.9   40.796776 217.59586  1933.741  147.07181   0.8423083  0.82788235   66.95741 0.99999994  0.9776935  0.9518833  154.60219   68.61031 2.7640398   0.0059539676    0.01720951  148.67508     0.14528595      -1.397083    -3.0754752  11.202091 -29.387665 0120m288    2 0120m288w2o0043836e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.081177  0.53345317                                                                       
         2.10    41.95058 230.31122 1940.3147   282.3946  0.44729224   0.4430504  68.644196        1.0   0.635462  0.9865422  280.81992  70.309616 2.7641346    0.019348204   0.010228292  282.47488    0.012641287    0.011967698    -3.0671513  11.196404  -29.37792 0120m288    2 0120m288w2o0003149e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.37286   0.2693102                                                                       
         2.11   48.868546 207.32411 1933.9963  227.63661  0.54153746  0.53166866   66.70807 0.99999994 0.64160913 0.97230846  241.10995   68.35806 2.7607388    0.005022049  0.0112374555  227.63794  -0.0076741287    -0.00742774    -3.0173485  11.201807  -29.39551 0120m288    2 0120m288w2o0028730e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.606895  0.32777888                                                                       
         2.12    50.78532 213.21002 1966.5493  204.71298  0.60241026   0.5914254   66.70447  1.0000001 0.60065764  0.9961153  201.39331   68.42036  2.764554  -0.0073702335   0.012301485  204.69809    0.010804091     0.43288207    -1.6988813  11.173308  -29.39084 0120m288    2 0120m288w2o0028761e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.722137  0.36716485                                                                       
         2.13    50.96581 235.08055 1954.4052  437.85327  0.28295675  0.27759975   67.77914 0.99999994  0.5567486  0.9805826   441.1229  69.484215 2.7631936  5.0246716e-05  0.0058378484  437.95224     0.08493062    0.027172782    -1.3424487  11.184085 -29.374203 0120m288    2 0120m288w2o0003222e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.896679  0.16943273                                                                       
         2.14    64.76469  232.8887 1966.3971  364.27896  0.35316145  0.34581012  69.474396  1.0000001  0.4814332 0.99245226  350.62878   71.11304 2.7632942    0.004760444   0.007169058  364.28683   0.0011472045    0.008816898    -1.1752264  11.173561 -29.375813 0120m288    2 0120m288w2o0003189e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.096415  0.20963581                                                                       
         2.15    73.39548  236.3929 1929.7333   810.7403  0.15734495  0.15492707   69.60843  0.9999999 0.57031816  0.8966902  836.98303   71.33302 2.7640872   0.0011922121  0.0032064763   810.8211    0.011217173  -0.0013685022     -2.683086  11.205714 -29.373331 0120m288    2 0120m288w2o0028878e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.227796  0.09344911                                                                       
          3.1   0.6513063 217.68695 1948.7013  168.07059  0.17864245    0.181718  17.129784  1.0000001  0.8360411  0.9767832  165.91022  17.500494 2.6151683   0.0017294288  0.0036610074  168.06792  -0.0007204252   -0.015396917     -1.082073  11.188979 -29.387518 0120m288    1 0120m288w1o0002711e001   20       1            0          0     1       0 55542.527 55548.414  55545.47   16.93627  0.11104404                                                                       
          3.2   20.369719 213.61139 1942.2634  101.98114  0.29751036  0.29669067   17.13841        1.0  0.5150413 0.94326097 100.384895   17.51608 2.6154978   0.0057040453  0.0061064735 101.954636    -0.01640842    0.014689677    -1.2271482  11.194598 -29.390663 0120m288    1 0120m288w1o0002664e001   20       1            0          0     1       0 55542.527 55548.414  55545.47    17.4787  0.18421054                                                                       
          3.3   21.536713 224.19815 1952.6127  407.61636    0.074367 0.074729055   17.17387        1.0  0.9718155 0.97929174  402.86536  17.537996   2.61471   0.0040925145  0.0015318007   407.5671    0.008127482   -0.009969793    -0.8630977   11.18559 -29.382524 0120m288    1 0120m288w1o0002787e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  15.974371 0.045771778                                                                       
          3.4   22.014824 218.42877 1940.6274  113.18159  0.26701313  0.27192476   17.63618        1.0  0.7130032 0.94752437  112.03925   18.02542 2.6172545 -0.00028204918  0.0056611737 113.144936    0.050048467      0.0067513    -1.2024636   11.19606 -29.386993 0120m288    1 0120m288w1o0002710e001   19       1            0          0     1       0 55542.527 55548.414  55545.47   17.36556  0.17057112                                                                       
          3.5   26.369614 207.98103 1947.2866  130.88298  0.22816066  0.23233831  17.239754        1.0 0.42784622 0.96596444  130.50475  17.615995 2.6120205    0.004521489   0.004909024  130.85657   0.0115667805    0.024324846    -1.2866403  11.190162 -29.394938 0120m288    1 0120m288w1o0002603e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  17.207792  0.14384773                                                                       
          3.6    27.29164 211.91957 1956.7993   85.22338   0.3398907  0.33834445  16.293432 0.99999994  0.7349283 0.98666966   90.02161  16.652138  2.611051   0.0020035505  0.0069850157   84.88062     0.31782034    -0.09049974    -1.1565276  11.181847 -29.391878 0120m288    1 0120m288w1o0002651e001   23       1            0          0     1       0 55542.527 55548.414  55545.47  17.673603  0.21016255                                                                       
          3.7   30.345118 228.39577 1950.2346   359.9178  0.08263311  0.08441736  17.304783  0.9999999  0.4197837 0.97113746  354.59946  17.682049 2.6151419  0.00091320276   0.001765103  360.00247     0.01836133    0.010118231    -0.8474727  11.187699 -29.379332 0120m288    1 0120m288w1o0002824e001   21       1            0          0     1       0 55542.527 55548.414  55545.47  16.109491  0.05224227                                                                       
          3.8    36.55808 204.91179 1944.2527  100.89648  0.29618764   0.2968931   17.01241  0.9999999 0.63263357  0.9502757   104.6336  17.384432 2.6118317    0.014115095   0.006549711  100.89501  -0.0006828816    0.009304644    -1.2903118  11.192802 -29.397297 0120m288    1 0120m288w1o0002560e001   20       1            0          0     1       0 55542.527 55548.414  55545.47   17.49031  0.18483385                                                                       
          3.9    41.98983  218.3789 1933.3326   113.3251  0.26906902  0.27648064  17.482407 0.99999994  0.6032435 0.93271774 112.320465   17.86215 2.6163714   0.0048170686  0.0056516584  113.29799 -0.00087126513    0.034739375    -1.4100046  11.202454  -29.38707 0120m288    1 0120m288w1o0002709e001   21       1            0          0     1       0 55542.527 55548.414  55545.47  17.364185  0.16884206                                                                       
         3.10   42.246754 229.71991 1939.2828  310.89423  0.09668706 0.097562276  17.386215  1.0000001 0.39361084 0.98884076  301.49686  17.767962 2.6144967   0.0017225146  0.0020392872  310.90356   -0.016391039    0.024901617    -1.1272727  11.197306 -29.378378 0120m288    1 0120m288w1o0002851e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  16.268469 0.060781363                                                                       
         3.11   43.211452 211.30875 1934.1272   92.00815  0.32593757   0.3344171  17.322435  1.0000001 0.43281162  0.8886446   98.85813   17.70482 2.6128094   0.0070260167   0.007005087   92.00885   0.0013912937  -0.0030884007    -1.4325601  11.201716 -29.392466 0120m288    1 0120m288w1o0024671e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  17.590435  0.20688015                                                                       
         3.12   48.512505 207.29492  1934.175  115.66565  0.26101166  0.26399326   17.21741        1.0  0.4232947  0.9237489 121.196495  17.597298 2.6131787  -0.0036773086    0.00545949   115.7317     0.03353319    -0.13337952    -1.4505749  11.201651  -29.39553 0120m288    1 0120m288w1o0002585e001   21       1            0          0     1       0 55542.527 55548.414  55545.47   17.34199  0.16282706                                                                       
         3.13   48.578663 201.57004 1956.2563   84.76732   0.3422445   0.3489344  16.760305        1.0 0.20760682 0.99187493  91.868385  17.128132 2.6157105   0.0050649643   0.007307244   84.75394   -0.035684243    0.030744279    -1.2561136 11.1822605 -29.399786 0120m288    1 0120m288w1o0024655e001   21       1            0          0     1       0 55542.527 55548.414  55545.47  17.679428  0.21753818                                                                       
         3.14   49.796818 224.98442 1965.0636  70.377686   0.4134587  0.41586947  16.370146  1.0000001 0.89362645 0.99044764   67.84412  16.722084 2.6094003  -0.0019094944   0.008534686   70.32098     -0.0913766    -0.07948374    -0.5628952  11.174683 -29.381857 0120m288    1 0120m288w1o0028682e001   23       1            0          0     1       0 55542.527 55548.414  55545.47  17.881413  0.25725532                                                                       
         3.15   50.273167 235.02025 1953.7549  339.19235  0.08757539 0.089083575   17.10101 0.99999994  0.5890808 0.98024756  329.93646  17.470364 2.6114337  2.2351742e-05   0.001862405  339.20355  0.00095552154   -0.007755978   -0.56916857  11.184654 -29.374252 0120m288    1 0120m288w1o0002917e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  16.173885  0.05478586                                                                       
         3.16    50.89693 212.54013  1966.419  141.84456  0.20077462  0.20589365   16.52305  1.0000001  0.6843386 0.99767053  148.84236   16.88527 2.6178267  -0.0039247274   0.004239188  141.82034   -0.010490443   0.0156243155    -0.6096266  11.173419 -29.391354 0120m288    1 0120m288w1o0002652e001   21       1            0          0     1       0 55542.527 55548.414  55545.47  17.120468  0.12705095                                                                       
         3.17   63.381115  232.8005 1965.8053 117.322754  0.24667668  0.25333965  16.696491        1.0  0.6167759  0.9584409  110.30386  17.058636 2.6121674    0.010249257   0.005432569   117.3404     0.01688912     0.04304856   -0.46866667   11.17408 -29.375883 0120m288    1 0120m288w1o0002885e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  17.326544  0.15556975                                                                       
         3.18   73.434784 236.32224 1929.6425   537.4305  0.05646665 0.056550033  17.274786        1.0  0.5250266   0.916251   530.1957   17.65123 2.6160457   0.0022892356  0.0011641623   537.4326    0.011475145   -0.005465829     -1.198814  11.205793 -29.373384 0120m288    1 0120m288w1o0002939e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  15.674194 0.034911152                                                                       
          4.1   2.4408286 216.73563 1948.1017  253.35347  0.48175162  0.47982013  65.962006        1.0 0.63652253 0.96570927  259.57474   67.65754 2.8535945   0.0059590936   0.009957785  253.14978     0.11074018    0.044326022    -1.7893188  11.189499 -29.388247 0120m288    2 0120m288w2o0002637e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.490683  0.28933772                                                                       
          4.2    17.00948 217.92026 1954.7499  220.98965  0.53105277   0.5296272  63.147877        1.0  0.6227824 0.95760393  234.27701   64.81893  2.853957  -0.0017207861   0.010762531  220.92879    0.031859368    0.026260743     -2.584414   11.18368 -29.387306 0120m288    2 0120m288w2o0002649e001   21       1            0          0     1       0 55542.527 55548.414  55545.47   16.63907   0.3191333                                                                       
          4.3    19.32789 213.87837 1942.5447  220.23506  0.55446625   0.5453964   64.71165 0.99999994 0.31036708  0.9740228  217.55917   66.41674  2.856148    0.008480549   0.011100719  220.22832   -0.003541329  -0.0059749065     -1.063536  11.194353  -29.39046 0120m288    2 0120m288w2o0002601e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.642784  0.32870987                                                                       
          4.4   21.128265 224.01126 1952.6337  562.09204  0.21204701  0.20988221    63.5731  1.0000001  1.0542487  0.9728995   585.3542  65.247734 2.8551793     0.00456661  0.0042350176  562.09454  -0.0032004106  0.00056314765     -2.696271  11.185571 -29.382666 0120m288    2 0120m288w2o0002723e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  15.625482  0.12332538                                                                       
          4.5   26.265987  208.0202 1947.2784  213.63855   0.5573587   0.5526331   62.85334  0.9999999  0.8326575 0.98926276  206.69167  64.502365  2.854177    0.004224777   0.010905081    213.623   -0.008486067   0.0053627663    -1.1395411  11.190168 -29.394907 0120m288    2 0120m288w2o0002544e001   21       1            0          0     1       0 55542.527 55548.414  55545.47    16.6758  0.32915452                                                                       
          4.6   30.700623  228.5465 1950.0957  425.45212  0.27987897    0.276964  63.253376        1.0  0.5116397 0.95800817  433.64792   64.93865 2.8547084   -0.002426207  0.0055473507  426.00134   -0.099911176   -0.093278594    -2.5771098  11.187822 -29.379217 0120m288    2 0120m288w2o0002762e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  15.927874  0.16262539                                                                       
          4.7   38.600117 228.79704  1956.891  207.54865   0.5639569  0.55523854    62.0684        1.0 0.76427424  0.9225105  206.60736  63.741188 2.8531528   -0.021570385   0.012965404  205.44016     -0.4262946     0.95090187     -3.193583  11.181868 -29.378988 0120m288    2 0120m288w2o0025108e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  16.707201  0.33492914                                                                       
          4.8    41.14294 229.57663 1939.7627  210.74545   0.5810279   0.5656266   64.80912        1.0  0.4710382  0.9773548  220.97797   66.53299 2.8560965   -0.005952537   0.011535263  210.11024      0.2879021    -0.06837299    -1.7029724  11.196884 -29.378485 0120m288    2 0120m288w2o0002791e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  16.690605   0.3450552                                                                       
          4.9     41.1503 219.48393 1933.7458   230.7737   0.5341607   0.5352212   66.07139        1.0 0.38612643 0.95267045  224.26349   67.79606 2.8564596    0.010965347   0.011111967  230.74406    0.014043518  -0.0073375115    -1.0727243  11.202098 -29.386223 0120m288    2 0120m288w2o0002665e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.592033  0.31978777                                                                       
         4.10    50.66879 235.31503 1953.2318  453.18283  0.26332185  0.25886297  62.864326  1.0000001 0.83849275  0.9553686  453.87482   64.53166 2.8553746    0.009720683    0.00529498  453.18634    0.008458933   0.0048621213     -2.423198  11.185114 -29.374031 0120m288    2 0120m288w2o0002847e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  15.859317  0.15158783                                                                       
         4.11    51.66948 213.33702 1966.9089  167.02083   0.6897718   0.6770322   61.43748 0.99999994   0.559054 0.95971274  207.52885   63.05989 2.8540823   -0.014299929   0.014804919  166.49487     -0.7376218      -1.129182     -2.872905  11.172994 -29.390741 0120m288    2 0120m288w2o0032017e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  16.943073  0.41901445                                                                       
         4.12   52.226997 215.44673 1929.6931  233.09062   0.5252924   0.5199097   64.73828  1.0000001  0.6308467 0.90242696  228.73296  66.452705 2.8570545   -0.020614207   0.011655215  233.51863      0.7342318     -0.8938969   -0.88796854 11.2056265 -29.389328 0120m288    2 0120m288w2o0002624e001   21       1            0          0     1       0 55542.527 55548.414  55545.47  16.581188  0.30968463                                                                       
         4.13   52.293137 200.91927 1957.9268  170.18938    0.669683  0.65775156  59.910683 0.99999994  0.5488176 0.98716146  174.86832   61.51222 2.8521714  -0.0005072355  0.0132508045     169.89    -0.27697402    -0.45538667    -2.5030096  11.180792 -29.400274 0120m288    2 0120m288w2o0031980e001   24       1            0          0     1       0 55542.527 55548.414  55545.47  16.922668   0.3992814                                                                       
         4.14    58.30435 235.64024 1959.5327  177.83109   0.6798028   0.6683736   63.92315  0.9999999  0.6348657   0.891579  178.62521   65.57405 2.8579555   -0.008180201   0.013567143  178.10316   -0.043077204     0.49869034    -2.8114045  11.179594 -29.373749 0120m288    2 0120m288w2o0032067e001   22       1            0          0     1       0 55542.527 55548.414  55545.47   16.87498  0.40852514                                                                       
         4.15   61.999767 231.45285 1966.2794   201.4559  0.57319486   0.5642976   61.06266 0.99999994 0.69974726  0.9279455   200.1324   62.69841 2.8567321   0.0073987246   0.011273969   201.5991     0.07921754   -0.065557465    -3.7236612 11.1736555  -29.37691 0120m288    2 0120m288w2o0025117e001   22       1            0          0     1       0 55542.527 55548.414  55545.47   16.73955  0.33976722                                                                       
         4.16    63.94743  234.6945 1964.2211  217.41753   0.5434881  0.53543997  62.109413        1.0  0.4014287  0.9079379  214.39655   63.73045 2.8551655    0.016871154   0.011621317  217.30658   -0.022561261    0.016219135     -3.318294   11.17548 -29.374445 0120m288    2 0120m288w2o0002827e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  16.656763  0.31903696                                                                       
         4.17    73.83519 236.56406 1929.6787  737.61597  0.16598688  0.16247918  64.782974        1.0 0.52916896  0.8660426  779.41315  66.487755 2.8571935  -0.0048906803   0.003293618   737.7099   -0.018055538  -0.0071026376    -1.9736776  11.205763   -29.3732 0120m288    2 0120m288w2o0002867e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  15.330424  0.09560381                                                                       
          5.1   0.7043408 217.61119 1948.3562  236.34834  0.17222095  0.18061513  23.843847        1.0 0.28478286 0.97405356  224.54295  24.371231 2.5980692    -0.00216645  0.0036676086  236.59128    -0.06017084    0.058784965    -1.0547886  11.189281 -29.387577 0120m288    1 0120m288w1o0002878e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.566118  0.10990767                                                                       
          5.2   14.632894  219.2608 1953.5955  110.66517  0.36918753  0.38531277  23.671555 0.99999994 0.79597074  0.8755475  102.53759   24.18331 2.5965624    0.007311642  0.0077644926  110.62901   0.0155592095   -0.015224283   -0.77169096  11.184699  -29.38629 0120m288    1 0120m288w1o0002893e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  17.389973  0.23588425                                                                       
          5.3    17.09572 213.85466 1943.5306  119.88765   0.3468521  0.36345008  24.296371        1.0 0.70624554 0.97367775  105.70083  24.820885 2.5950608     0.01182723   0.007831315 119.865555   -0.008678351    0.010353575    -1.3627925  11.193489 -29.390472 0120m288    1 0120m288w1o0002822e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  17.303064  0.22312358                                                                       
          5.4   20.928019 223.98044 1952.5449  428.34332  0.09467575  0.09985702  23.669054 0.99999994  1.1771015  0.9751066  427.19604  24.188164 2.5940056  -0.0049244165  0.0020391538  428.27316      0.0213254    0.004514421   -0.43322197  11.185648  -29.38269 0120m288    1 0120m288w1o0002952e002   11       1            0          0     2       0  56642.19  56645.42 56643.805   15.92052 0.060055953                                                                       
