          2.2    12.32244 202.45616   529.662  205.30318   0.6311672  0.62107867  70.533104  0.9999998 0.83125997   0.897365  190.96945   72.27895 2.7586112   0.0147589445   0.013720749  205.28922   -0.004867717  -0.0046317647   -1.8604752  12.257799 -27.886503 0118m273    2 0118m273w2o0029001e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.719011  0.38882235                                                                       
          2.3   20.102846 195.17737  530.6751  240.66902   0.5382783   0.5253708   69.80984        1.0  0.5815904  0.8644363  219.24278   71.52541 2.7559917    0.012539268   0.011405071  240.66827    0.005531707   -0.011243619   -1.7245052  12.256945 -27.892067 0118m273    2 0118m273w2o0028967e000   13       1            0          0     0       1 55365.777 55369.152 55367.465   16.54645   0.3242421                                                                       
          2.4   22.619741 193.76357  536.4028    573.805  0.22643764  0.22331622   71.20669        1.0  0.6873486  0.9342515   548.4256  72.955376  2.757587   0.0013614893   0.004660853  573.84924   -0.011363085   0.0056894217   -2.2050583     12.252 -27.893162 0118m273    2 0118m273w2o0002696e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  15.603089  0.13543318                                                                       
          2.5   25.181124 204.84198  525.4865  181.03899    0.720975   0.7111026   70.65008        1.0  0.8385967  0.9069658  191.63335   72.36543 2.7573032    0.021072924   0.016692882  181.05014     -0.0672892    0.034916967   -1.8079634    12.2614  -27.88467 0118m273    2 0118m273w2o0044094e000   13       1            0          0     0       1 55365.777 55369.152 55367.465   16.85557   0.4474236                                                                       
          2.6   30.461288 196.28172  524.3811   217.0795   0.5945445  0.59407496   70.15381        1.0 0.64126843   0.955098  199.03159   71.87183 2.7578363   -0.007875681   0.012206877  217.23874      0.1649532   -0.035327703    -1.386624  12.262382 -27.891207 0118m273    2 0118m273w2o0038374e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.658453   0.3639213                                                                       
          2.7    30.92288 212.64836  536.4308   411.9458   0.3198186   0.3142399   71.66812 0.99999994 0.45803493 0.99834764  420.48877   73.43976 2.7590065   -0.009802818   0.006646206   411.2133   -0.102233574    -0.06773187   -2.3439224  12.251921 -27.878736 0118m273    2 0118m273w2o0002956e000   12       1            0          0     0       1 55365.777 55369.152 55367.465    15.9629  0.19083166                                                                       
          2.8   31.483356 190.66281  530.8552  517.46027  0.25041455  0.24712138  70.514626        1.0  0.6166586    0.95452   503.3332  72.239334 2.7548113 -0.00017106533   0.005190911  517.46326   -0.009004311  -0.0047523966   -1.6117865  12.256803 -27.895515 0118m273    2 0118m273w2o0002658e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  15.715307  0.14888011                                                                       
          2.9   31.610638 206.82693  544.3366  225.35025  0.58122295  0.56618094    70.2601        1.0  0.5240505  0.9949798  231.28534   72.00702 2.7561214     0.00562346   0.011798025  225.32536   -0.009517511   0.0040588053   -2.5306776  12.245106 -27.883204 0118m273    2 0118m273w2o0002883e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.617855  0.35016927                                                                       
         2.10   32.573776 190.09662  536.6789   347.3506   0.3728997  0.36544412   70.10743        1.0  0.5359149  0.8591926  337.24435  71.834015 2.7553003  0.00014668703  0.0076043224  347.34702   0.0020717597   -0.008094563    -2.315462  12.251771 -27.895962 0118m273    2 0118m273w2o0028947e000   13       1            0          0     0       1 55365.777 55369.152 55367.465   16.14808  0.22218993                                                                       
         2.11   36.239864 204.41032  521.1831  199.41167   0.6537481  0.63586235   70.22219  1.0000001   0.534094  0.9247513  207.09404   71.92421 2.7559137  -0.0004724264   0.013269488  199.11969     -0.0865172    -0.15332325   -1.8911313 12.2651205 -27.884989 0118m273    2 0118m273w2o0029004e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.750624  0.39943406                                                                       
         2.12   48.366028  208.3653 517.81287   221.1642   0.5828818   0.5724461   69.94138        1.0  0.5374212 0.97118145  227.53758   71.63799 2.7556567  -2.360344e-05   0.011948343    221.158    0.010718335   0.0007658074    -2.157225  12.268021  -27.88196 0118m273    2 0118m273w2o0002895e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.638212  0.35554156                                                                       
         2.13   51.505108 183.11018 531.41095   196.1206  0.65796554  0.64428884  69.764946 0.99999994 0.40790138   0.960272  197.40462    71.5193 2.7565157    0.010624826  0.0137717975  196.12053    0.003237862    0.010917736   -1.4305421  12.256345 -27.901285 0118m273    2 0118m273w2o0044073e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.768692  0.40387505                                                                       
         2.14   52.154762 194.13597 516.65546  243.90198   0.5322957  0.52165246   70.96303 0.99999994 0.98870647  0.8521471  242.44267   72.70993 2.7559192   -0.006505847   0.011223002  242.66046    -0.55317664     0.08464079   -1.6296531  12.269064 -27.892824 0118m273    2 0118m273w2o0002695e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.531961  0.32528946                                                                       
         2.15   53.555244 189.81786  518.6006  201.54633  0.64224505  0.63282907   70.21302        1.0  0.5942053 0.92078143  182.84393   71.96046 2.7570019   0.0068523884    0.01324473  202.13359    -0.28371418     0.59322166   -1.3605119  12.267396 -27.896128 0118m273    2 0118m273w2o0038352e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.739063  0.39476198                                                                       
         2.16   57.285343 186.99112  548.8711  198.19286  0.66086006  0.64883786  71.647835        1.0  0.7306954 0.88846004  190.19176  73.379654 2.7520487   -0.005112469   0.014009618  198.19511   0.0056793005  -0.0073626423    -2.927795  12.241243 -27.898367 0118m273    2 0118m273w2o0038342e000   12       1            0          0     0       1 55365.777 55369.152 55367.465   16.75728  0.41107798                                                                       
         2.17   57.989063 216.53326 519.12756  240.62044  0.52187955   0.5146614  67.764755        1.0  0.3397549 0.99446905  241.45776   69.47498 2.7554033  -0.0020746589   0.010579889  240.41693     0.12537473     -0.1409755   -2.4023829   12.26686 -27.875725 0118m273    2 0118m273w2o0003003e000   14       1            0          0     0       1 55365.777 55369.152 55367.465  16.546669  0.31426233                                                                       
         2.18   62.431995 188.34317   552.465  327.79086   0.3946898   0.3886191   70.00289        1.0  0.5629124 0.93454444  316.04166    71.7517 2.7591224     0.00860548   0.008074649  327.79843     0.01525692    0.016966352   -2.6416287  12.238133 -27.897343 0118m273    2 0118m273w2o0002611e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.211008  0.23549417                                                                       
         2.19    66.22157 185.35042   516.342   256.7887   0.5180509  0.50353205   71.59982        1.0  0.6492739 0.94172776  231.07224  73.354706 2.7580047    0.006025195   0.010476218     256.81   -0.034430325    0.029409377   -1.7333847 12.2693615 -27.899532 0118m273    2 0118m273w2o0002579e000   12       1            0          0     0       1 55365.777 55369.152 55367.465   16.47606  0.31096634                                                                       
          3.1  0.38985488 201.58281 534.19415  139.92444  0.29682043  0.30094126  23.405245        1.0   0.378172 0.97079116  130.77498   23.91962  2.634212    0.008236945  0.0061451634  139.95312   -0.011331327    0.009473603   0.17628859  12.253885 -27.887184 0118m273    1 0118m273w1o0002436e001   11       1            0          0     1       0 55543.188 55548.676 55545.934  17.135265  0.18333454                                                                       
          3.2   18.872166 203.92313 527.59393   129.0031   0.3179407  0.31927067  23.068964        1.0 0.63041335  0.9710608  120.31128  23.589464 2.6332016    0.011210322  0.0067234635  129.00153   -0.005072078   -0.014596503   0.48223937  12.259582 -27.885378 0118m273    1 0118m273w1o0002470e001   11       1            0          0     1       0 55543.188 55548.676 55545.934    17.2235   0.1962669                                                                       
          3.3   21.643272 194.10063  536.2903  337.68222 0.122620806  0.12290881  23.439835 0.99999994  1.3980125 0.95286506   337.5238   23.94855 2.6320484   0.0036334991  0.0025478024  337.67987    0.006786055    0.014020868  -0.35487464  12.252095 -27.892904 0118m273    1 0118m273w1o0002351e001   11       1            0          0     1       0 55543.188 55548.676 55545.934   16.17873  0.07548661                                                                       
          3.4   24.484287 193.10683 531.56696  168.56421  0.24618435   0.2466654  24.047958        1.0  1.2331667 0.79285437  171.97807  24.565714 2.6335912  -0.0034861565  0.0052484293  168.71729   -0.068572395   -0.031524405  -0.23195477  12.256181  -27.89365 0118m273    1 0118m273w1o0025057e001   10       1            0          0     1       0 55543.188 55548.676 55545.934  16.933086  0.15595879                                                                       
          3.5    30.18372 212.32265  536.6501  296.32162  0.14088613  0.14118613  23.319157  1.0000001  0.3309234  0.9991344  291.26065  23.835403 2.6353643   0.0010267496  0.0028013627   296.2713    0.014963294  -0.0073001483   0.28098065  12.251732 -27.878986 0118m273    1 0118m273w1o0002570e001   11       1            0          0     1       0 55543.188 55548.676 55545.934  16.320591   0.0856195                                                                       
          3.6   32.112442 190.32953  531.2081  202.18953  0.19593908    0.195331  22.245022  1.0000001  0.6456199  0.8511663   208.6266  22.742363 2.6335661  0.00025570393   0.003959781  202.29568    0.024177171    0.020302724  -0.34265524  12.256498 -27.895771 0118m273    1 0118m273w1o0002317e001   12       1            0          0     1       0 55543.188 55548.676 55545.934  16.735603 0.119938925                                                                       
          3.7   32.298195 198.32639  545.3357  116.29724  0.35620478  0.35888192  23.726557        1.0 0.83916724 0.98570395  107.40288  24.255533 2.6352324    0.004842937  0.0074709877  116.27551    0.020397775    0.009560272  -0.47883806 12.2442665   -27.8897 0118m273    1 0118m273w1o0002402e001   10       1            0          0     1       0 55543.188 55548.676 55545.934  17.336077  0.22466049                                                                       
          3.8   33.336685  205.6821  522.6365 113.547005  0.36244372  0.36735362  23.273457  1.0000001 0.57249355  0.9753232 105.413765   23.79107 2.6354616  -0.0045262575  0.0073581133  113.61068    -0.05062467     0.07901923   0.65211654  12.263861 -27.884022 0118m273    1 0118m273w1o0025088e001   11       1            0          0     1       0 55543.188 55548.676 55545.934   17.36206  0.22573821                                                                       
          3.9     33.9022 189.57484 536.55096   291.1654  0.14118041  0.14229617  23.809984        1.0  0.8123983 0.95093817  294.89307  24.327063 2.6371472   -0.005109906   0.002991317  291.12308    -0.01196496    -0.01187238  -0.63422936 12.2518835  -27.89636 0118m273    1 0118m273w1o0002305e001   10       1            0          0     1       0 55543.188 55548.676 55545.934  16.339651  0.08898459                                                                       
         3.10   52.637714  193.5803 516.71204 106.234924  0.36230183  0.36094928   21.40974        1.0   0.521996 0.94663054   100.7958  21.905685  2.635509    0.004089594  0.0071578645  106.37726     0.12762925     0.13334781   0.45885134  12.269017 -27.893248 0118m273    1 0118m273w1o0002339e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  17.434332  0.22184736                                                                       
         3.11   58.982376 216.63327 518.71893  250.26706  0.16457222  0.16568902  23.342493        1.0 0.66854215  0.9883132   244.3807   23.87146 2.6349752    0.003638804  0.0033738448  250.26572   -0.005111024   -0.006199309   0.61191493  12.267213 -27.875647 0118m273    1 0118m273w1o0002630e001   11       1            0          0     1       0 55543.188 55548.676 55545.934   16.50399   0.1015622                                                                       
         3.12    63.31253  188.4465 552.93164  194.90422  0.20181492  0.20616509  22.374182  1.0000001   0.673647 0.99628794  204.64688  22.875448 2.6331708   0.0012990236  0.0041512973  194.91061    0.008093414    0.008336198  -0.83043975   12.23773 -27.897264 0118m273    1 0118m273w1o0002293e001   12       1            0          0     1       0 55543.188 55548.676 55545.934  16.775446  0.12518977                                                                       
          4.1   13.554642  203.0077  529.3312  360.98203  0.45450026   0.4610226   87.46276        1.0 0.46096116  0.9902872  351.83585   89.82613  2.884528    0.005079031   0.009139547   360.9992      0.0164586    0.010937264   -1.2501806  12.258083 -27.886082 0118m273    2 0118m273w2o0002409e001   11       1            0          0     1       0 55543.188 55548.676 55545.934  16.106287  0.26840135                                                                       
          4.2   22.323196 193.85947 536.34656  455.73007   0.3615064  0.35705927   86.66505        1.0  0.4669127  0.9520455  455.80997   88.98265 2.8851156  0.00085663795  0.0070891767  455.75662   0.0038217702  -0.0025261017  -0.46684048  12.252048 -27.893087 0118m273    2 0118m273w2o0002296e001   11       1            0          0     1       0 55543.188 55548.676 55545.934   15.85323  0.20901611                                                                       
          4.3   30.644892 190.99738 530.80115  372.81967  0.43249205  0.43090183   86.30144        1.0 0.37171328  0.9677035  365.19058  88.605415  2.882916   0.0076167583  0.0088740755   372.9609    0.006506116     0.02262623   -0.7122592  12.256848  -27.89526 0118m273    2 0118m273w2o0002267e001   10       1            0          0     1       0 55543.188 55548.676 55545.934  16.071253   0.2559687                                                                       
          4.4   31.376904 198.54607  545.0504  234.26897   0.7344976   0.6927762  88.331924        1.0 0.35460562  0.9863515  237.37404   90.63158  2.884023     0.00829941   0.014537961  234.30345   -0.021264905    0.002610115   0.05572329  12.244513  -27.88953 0118m273    2 0118m273w2o0035608e001   10       1            0          0     1       0 55543.188 55548.676 55545.934  16.575712  0.43062502                                                                       
          4.5   32.830475 199.02971  522.4224  241.96513  0.67471355  0.67405015   86.30521  1.0000001  0.6524937  0.9691506  255.00833   88.59737 2.8853574  -0.0018388033    0.01313354  242.00407     0.12621084     0.20674928   -1.3072586  12.264066 -27.889101 0118m273    2 0118m273w2o0035607e001   11       1            0          0     1       0 55543.188 55548.676 55545.934  16.540619   0.4050685                                                                       
          4.6    34.58205 206.16798 545.80896  255.06584   0.6457606   0.6453682  86.682785        1.0   0.313771 0.98997986  251.09532  88.989525 2.8834126  -0.0016542077   0.012716251  255.18036    0.081134036    0.013068267 0.0069521605  12.243835  -27.88371 0118m273    2 0118m273w2o0024993e001   11       1            0          0     1       0 55543.188 55548.676 55545.934   16.48337  0.38426048                                                                       
          4.7     35.0175 189.28983  537.1287  434.56558  0.38744098  0.37832117   89.36593  1.0000001  0.5713231  0.9515377   435.5031   91.63999 2.8836548  0.00032001734   0.007886589  434.55008   0.0063106674   0.0012572686  -0.26776314  12.251385  -27.89658 0118m273    2 0118m273w2o0002234e001   10       1            0          0     1       0 55543.188 55548.676 55545.934  15.904861  0.22650523                                                                       
          4.8   35.522083 206.46408   522.082  256.61703   0.6570206   0.6625282    89.4291        1.0  0.4869806 0.96555704  272.40927   91.74481 2.8841987   -0.011892021   0.013882387  256.54178     -0.3535938   -0.110683426   -1.6200004  12.264338 -27.883423 0118m273    2 0118m273w2o0031553e001   10       1            0          0     1       0 55543.188 55548.676 55545.934  16.476786  0.39491138                                                                       
          4.9   40.072952 213.76752 525.97076  273.10904  0.60960746   0.6115932   89.52949        1.0  0.5767319  0.9160811  260.27304   91.92949 2.8826592  -0.0020794272   0.012588797  273.27432   -0.049766112    -0.05077453   -1.8077648  12.260956 -27.877855 0118m273    2 0118m273w2o0025018e001   10       1            0          0     1       0 55543.188 55548.676 55545.934   16.40916    0.369562                                                                       
         4.10    50.26804 217.19496 524.44635   272.6772   0.6011457   0.5923631  87.235054        1.0 0.28697193  0.8998395  271.95767   89.65132 2.8862324     0.01199013   0.012494884  272.64838   -0.006194793    0.009253512    -1.985309  12.262262 -27.875233 0118m273    2 0118m273w2o0002585e001   10       1            0          0     1       0 55543.188 55548.676 55545.934  16.410877  0.35998523                                                                       
         4.11   52.550426 191.87653   517.648  223.35239   0.6899113   0.6878264  83.142784        1.0   0.574875  0.9184849  221.09137    85.4805 2.8850775   -0.008332729   0.014277762  221.67206      -0.450929     0.54539835   -0.9131133  12.268213 -27.894552 0118m273    2 0118m273w2o0024954e001   12       1            0          0     1       0 55543.188 55548.676 55545.934  16.627523   0.4245574                                                                       
         4.12    52.98295  209.4308  516.4423    281.045   0.5913712   0.5895471   88.55166 0.99999994 0.41847974 0.97165203   310.4339   90.93725 2.8877227    0.009941459   0.012108051  281.19675     0.01932591    0.012106543   -1.8457991  12.269202 -27.881142 0118m273    2 0118m273w2o0025003e001   11       1            0          0     1       0 55543.188 55548.676 55545.934   16.37806  0.35414043                                                                       
         4.13   57.251858 212.82558 551.64075  271.31857  0.60885257   0.5976354   86.70842        1.0  4.1814575 0.99410194  290.48853   89.03173 2.8854494   -0.022320926   0.013831295  266.20328     -0.9842265      1.1273731    -0.986699  12.238777 -27.878641 0118m273    2 0118m273w2o0002518e001   11       1            0          0     1       0 55543.188 55548.676 55545.934  16.416302   0.3595752                                                                       
         4.14   59.501335  216.7901  518.6083  436.16614  0.38547426   0.3793537   87.55213 0.99999994   0.728597 0.97877824  435.77032   89.89336 2.8859913     0.00640589  0.0074541396  436.18158   -0.014498223    0.011248345   -2.2513223  12.267308 -27.875526 0118m273    2 0118m273w2o0002584e001   10       1            0          0     1       0 55543.188 55548.676 55545.934   15.90087   0.2209411                                                                       
          5.1   0.5587593  201.4521  534.1048   141.4119  0.25991806  0.27671257  21.422777        1.0  0.5007615  0.9691747  142.98703  21.874147 2.6078024 -0.00053846836  0.0055589215  141.51329    0.043645952    -0.04738295  -0.16139998 12.2539625 -27.887283 0118m273    1 0118m273w1o0002550e002   13       1            0          0     2       0  56642.85  56646.01 56644.434  17.123785  0.16575627                                                                       
          5.2   17.071737 203.87366 528.27313  125.27437  0.28361526  0.29861978  20.623833        1.0  0.5924946  0.9721909  125.50046  21.080843 2.6050963   0.0024338365   0.006038529  125.29994    -0.17091148    -0.08966716  -0.11472131  12.258995 -27.885418 0118m273    1 0118m273w1o0002590e002   14       1            0          0     2       0  56642.85  56646.01 56644.434  17.255344  0.18038557                                                                       
          5.3   22.089792 193.92316   536.261  327.97165 0.111321025  0.11803855  21.276745 0.99999994  0.4547886   0.954534  324.48288  21.727213 2.6044636  -0.0010584593   0.002434739  327.98376   -0.010096792  5.2349267e-05  -0.39653656  12.252122  -27.89304 0118m273    1 0118m273w1o0002471e002   14       1            0          0     2       0  56642.85  56646.01 56644.434   16.21041  0.07053478                                                                       
          5.4   22.808973  194.1963  530.4344  104.45114   0.3452063  0.35843644  21.205032  1.0000001   1.447074  0.8287849  111.54675  21.664082 2.6076126    0.024008095   0.008861264  104.44029   -0.088813715     0.06765459  -0.43248758  12.257156 -27.892815 0118m273    1 0118m273w1o0026074e002   12       1            0          0     2       0  56642.85  56646.01 56644.434  17.452717  0.22352485                                                                       
          5.5    29.44729 199.90767  544.6366   93.27619  0.38878825  0.40795073   21.30768  1.0000001   0.351787  0.9902952   93.48447   21.76819 2.6057532    0.003143549   0.008463851   93.27101   -0.005090616   0.0053360364  -0.10518577  12.244866  -27.88849 0118m273    1 0118m273w1o0026080e002   12       1            0          0     2       0  56642.85  56646.01 56644.434  17.575573   0.2524762                                                                       
          5.6   29.513256 212.13771 536.36664  308.48297  0.11551307  0.12146179  20.697527        1.0 0.42485267  0.9992473   302.1439  21.152369   2.60627    0.002219081   0.002450519  308.50385   0.0073960596    0.015710074  -0.02611041  12.251977 -27.879128 0118m273    1 0118m273w1o0002695e002   14       1            0          0     2       0  56642.85  56646.01 56644.434  16.276922  0.07295664                                                                       
          5.7    30.61375  190.9434  531.0237   195.1037  0.18440503  0.19193353  20.692083        1.0  1.7136093   0.914266  199.89346  21.134478  2.602314    0.012810111  0.0041589225  195.09369    -0.02339174   0.0025941376   -0.5289126  12.256657 -27.895302 0118m273    1 0118m273w1o0002435e002   14       1            0          0     2       0  56642.85  56646.01 56644.434  16.774336   0.1155844                                                                       
          5.8   33.786797  189.5656  536.2834  354.95935  0.10285825 0.104858354   20.89901        1.0 0.84946513 0.96336204   352.6921  21.350433 2.6096146  -9.471178e-05  0.0021056628  354.96106   -0.014207773    0.024472488    -0.540852  12.252115 -27.896368 0118m273    1 0118m273w1o0002417e002   14       1            0          0     2       0  56642.85  56646.01 56644.434  16.124554  0.06399914                                                                       
          5.9   34.202686  205.6252  522.2837  115.82756   0.3088381   0.3232468  21.070135        1.0  0.7308664 0.98260456  114.81569  21.541132   2.60903   0.0011672378   0.006635319  115.87291    0.006657307    0.049295515  -0.19957995  12.264166 -27.884064 0118m273    1 0118m273w1o0002620e002   12       1            0          0     2       0  56642.85  56646.01 56644.434   17.34047   0.1997286                                                                       
         5.10   57.324913 214.30371 517.50116  108.91267  0.33103156  0.34384978  20.763863        1.0  1.1031982   0.752976  101.29695  21.221977  2.609575   0.0015594363  0.0068188775  109.02365    0.042049628    -0.18043071  -0.29034665  12.268272 -27.877422 0118m273    1 0118m273w1o0026109e002   14       1            0          0     2       0  56642.85  56646.01 56644.434  17.407305  0.20955619                                                                       
         5.11   58.999557  216.7982  518.8728  247.95508  0.14477858   0.1521426  21.089762        1.0  0.7781544  0.9289902  239.24796   21.55306 2.6045544   0.0037024617  0.0031854599  247.89809   -0.018156948   0.0065108375   -0.2729803  12.267079  -27.87552 0118m273    1 0118m273w1o0002757e002   13       1            0          0     2       0  56642.85  56646.01 56644.434  16.514067   0.0925707                                                                       
         5.12   62.884663  188.3884 552.70013  189.24377  0.19071504  0.20035943   20.75327        1.0 0.42457297  0.9953486  195.27376  21.198376 2.6093888  -0.0048466325   0.003982179  189.36247    0.062441405    -0.07416809   -0.6407308   12.23793 -27.897308 0118m273    1 0118m273w1o0002385e002   14       1            0          0     2       0  56642.85  56646.01 56644.434  16.807446 0.119547166                                                                       
         5.13    67.37073 186.12723 515.11456  146.69641  0.23936024  0.24904576  20.577631        1.0  1.0859437  0.9750448  140.27393  21.021996 2.6033854  -0.0018104911    0.00517485  146.68631    0.002971058   -0.002721571  -0.35880873   12.27042 -27.898937 0118m273    1 0118m273w1o0002360e002   13       1            0          0     2       0  56642.85  56646.01 56644.434  17.083952    0.153311                                                                       
          6.1    21.96886  194.1375  536.7835  531.99786   0.3318168   0.3310229   94.47676  1.0000001  0.5450686 0.95196056   518.4467   96.89231  2.851583   0.0023508668  0.0067665176  532.12915    0.011305254    -0.01651031  -0.91383046  12.251669 -27.892876 0118m273    2 0118m273w2o0002079e002   12       1            0          0     2       0  56642.98  56646.01 56644.496 15.6852255  0.19488056                                                                       
          6.2    28.24029 211.61905  536.5516   267.4525  0.65339464   0.6724691  94.945145        1.0   0.615235  0.9999464   330.6596   97.39279 2.8559291   -0.016222656   0.014415168  265.03445      0.5610281      1.1506759  -0.84125143  12.251819 -27.879524 0118m273    2 0118m273w2o0002253e002   12       1            0          0     2       0  56642.98  56646.01 56644.496  16.431883  0.40297213                                                                       
          6.3   32.669357 190.32458  530.4853  666.36505  0.25657728  0.25552407   90.36942 0.99999994 0.42640057  0.9830303   661.1076  92.758995 2.8555841   0.0060471892  0.0050380956   666.4442   0.0068564927    0.014422051   -1.0677177  12.257123 -27.895773 0118m273    2 0118m273w2o0002033e002   13       1            0          0     2       0  56642.98  56646.01 56644.496   15.44072  0.14815545                                                                       
          6.4    33.56496 189.73514  536.7143  491.42123   0.3472432  0.35276097   90.49266  0.9999999  0.5614605 0.93699574   486.5681   92.85084 2.8535206   -0.005179465   0.006841908   490.5376     0.11190528     0.19548032   -1.0370562  12.251742 -27.896238 0118m273    2 0118m273w2o0002034e002   13       1            0          0     2       0  56642.98  56646.01 56644.496  15.771365  0.20223962                                                                       
