         1.14    65.26618 1924.6863  959.0886   371.6035  0.09184487  0.09084386  19.786533        1.0  0.7446332 0.88811725  372.91122  20.188528  2.512346  0.00075507164  0.0019627532  371.60333    -0.00937424    0.014376428    0.39818233 17.704613 -31.114946 0176m319    1 0176m319w1o0027685e000   13       1            0          0     0       1 55368.426 55372.195 55370.312    16.0748  0.05786622                                                                       
         1.15   65.958885 1954.7771   960.303  108.76763  0.31086132  0.31064853  19.570282        1.0 0.33871543  0.7399576  102.52476  19.976688  2.514545    0.009473443   0.006710119 108.804474    0.065561466   -0.011238586    -0.4379458 17.703514 -31.091965 0176m319    1 0176m319w1o0039543e000   13       1            0          0     0       1 55368.426 55372.195 55370.312   17.40875  0.19750382                                                                       
         1.16   66.838905 1923.8002  923.3236  188.77007   0.1859904  0.18539298  20.404902        1.0  0.6337338 0.95039856  183.60786  20.823362 2.5145564   0.0039834976   0.003971724   188.7701   -0.004681142    0.008583445   -0.73640966 17.736523 -31.115606 0176m319    1 0176m319w1o0027672e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.810167  0.11782187                                                                       
         1.17    66.87492 1957.9092 957.94617   135.2935  0.25416306  0.25395492  20.065338 0.99999994  0.2186562  0.7243512  128.74246   20.47095 2.5087566  -0.0005632043   0.005480616  135.63214    0.083013706    -0.12535962    -0.5798761 17.705616 -31.089571 0176m319    1 0176m319w1o0039547e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  17.171808  0.16222166                                                                       
         1.18   67.358925 1956.7152   959.357  120.73764   0.2846641  0.28186908   20.10398        1.0  0.2978659 0.60470873  113.64795  20.518797 2.5165539  0.00093382597  0.0061223162 120.860725    -0.18376043     0.12532696   -0.52584237 17.704357 -31.090485 0176m319    1 0176m319w1o0028122e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  17.295393  0.18248466                                                                       
          2.1  0.35327923 1940.4038 941.16327   1145.695  0.11675441  0.11332188   72.48167        1.0 0.38704532   0.962616  1135.3597   74.26267 2.7618718 -0.00073850155  0.0024218448  1145.7007    0.014315126    0.008793672    -3.6589277 17.720596 -31.102934 0176m319    2 0176m319w2o0027380e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  14.852327 0.068780296                                                                       
          2.2   12.350167  1944.292  939.1757  239.45923   0.5615977   0.5399599   72.24076        1.0 0.71508384 0.79867035  223.68419  74.029305 2.7611217   0.0078523755   0.011792498  239.48251    0.010937291    0.009095838    -3.9725654 17.722366 -31.099964 0176m319    2 0176m319w2o0038600e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.551922  0.33806565                                                                       
          2.3   14.193187 1939.4408 946.28595   1184.673  0.11263612 0.108079575   72.09135        1.0  0.5434439  0.9714453   1183.692   73.86547 2.7641413  0.00052303076  0.0023143964  1184.5746     0.01311095    0.009642956     -3.006663 17.716026 -31.103672 0176m319    2 0176m319w2o0027360e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  14.816004 0.066152416                                                                       
          2.4   18.357773 1940.4618  934.5193  356.44763  0.37930527   0.3672331   72.67153 0.99999994 0.62121624  0.9449016   364.3908   74.46172 2.7664459    0.010501742    0.00784704   356.4105    0.014090707   -0.009970812    -4.6388364 17.726522 -31.102886 0176m319    2 0176m319w2o0027379e000   12       1            0          0     0       1 55368.426 55372.195 55370.312   16.12001  0.22450264                                                                       
          2.5   22.862677 1948.5795  941.6795  218.45407   0.6122261  0.59575045   71.84657        1.0  0.5095881  0.9309126  208.58624    73.6208 2.7646413  -0.0064775944   0.012441966  218.56348    0.041760974     0.13387161    -3.2427557  17.72013 -31.096691 0176m319    2 0176m319w2o0038624e000   12       1            0          0     0       1 55368.426 55372.195 55370.312    16.6516   0.3708648                                                                       
          2.6   26.145302 1934.4265  948.6869  266.31714  0.48074645    0.469577   69.31842  0.9999999  0.6187053 0.91339713  267.59525  71.081474 2.7645483    0.013647318   0.010413765  266.31473    0.010882889  -0.0059789442    -2.9517634 17.713888 -31.107504 0176m319    2 0176m319w2o0027304e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.436502   0.2892557                                                                       
          2.7    30.26163 1948.5161 933.89417  213.00511   0.6428741   0.6170551   73.27712        1.0 0.61553025 0.91021025  213.85048  75.045135 2.7614288   0.0013664961   0.013178076  211.74586      0.3362404     0.34636393    -5.1455865 17.727076 -31.096735 0176m319    2 0176m319w2o0038623e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.679026  0.38938868                                                                       
          2.8   37.654694 1938.5547 927.60815  244.18127   0.5475098   0.5386307   72.89526        1.0  0.6025447  0.9694163  253.89575   74.70853 2.7657628  -0.0071666837   0.011418329  244.18306   -0.093673095   -0.081025384     -5.694214 17.732689  -31.10434 0176m319    2 0176m319w2o0038570e000   12       1            0          0     0       1 55368.426 55372.195 55370.312   16.53072  0.33430275                                                                       
          2.9   37.678238 1926.9261  938.1138  404.18027  0.32918862  0.31884536   71.68641        1.0 0.56355894  0.9614438  390.51553  73.426636 2.7584214   0.0042259693   0.006889942   404.1792  -9.732885e-05     0.00534639     -3.281529 17.723324 -31.113226 0176m319    2 0176m319w2o0027211e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  15.983562  0.19462706                                                                       
         2.10     37.7707 1927.8794 947.10486  203.43805  0.62719214   0.6140762  68.887955        1.0 0.49857742  0.9544897  201.32361   70.60577 2.7585897   0.0007369518   0.013035881  203.69795    -0.26224497    -0.13403648    -3.2116947 17.715302 -31.112503 0176m319    2 0176m319w2o0045603e000   13       1            0          0     0       1 55368.426 55372.195 55370.312   16.72892  0.38275635                                                                       
         2.11     39.3232 1949.3584  930.1439  183.77882   0.7355362   0.7097274  72.177666        1.0  0.6705657 0.82279307   192.3642   73.93978 2.7612696   -0.016197085   0.016237073  182.26807      1.1490453    -0.42878306     -6.097002  17.73042 -31.096088 0176m319    2 0176m319w2o0038626e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.839262  0.45062178                                                                       
         2.12     41.8604 1925.0582  941.5229  216.77992  0.59175515  0.57544804   69.13203        1.0 0.41637605 0.84849566  206.48859   70.87881 2.7633152    0.007733524   0.012239325  216.78471   0.0024031864   -0.011647174    -3.1356728 17.720284 -31.114655 0176m319    2 0176m319w2o0038510e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.659952  0.35875633                                                                       
         2.13   46.773777  1946.087   925.205  345.61566   0.3876737  0.37501928  72.098335        1.0   1.061541  0.9273166   378.7316   73.87862 2.7598011    0.002833724   0.008022305    346.279     0.21446441     -0.1381519     -6.948187 17.734827 -31.098585 0176m319    2 0176m319w2o0027464e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.153517  0.22986771                                                                       
         2.14   46.949974 1956.0072 947.83936  296.32956    0.452009   0.4374622   72.08991        1.0 0.49708986  0.9951008  297.93668  73.850136 2.7588747   -0.007304132    0.00956655  296.34933   -0.006927106   -0.021830952    -1.7942383 17.714632  -31.09102 0176m319    2 0176m319w2o0027620e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.320562   0.2695377                                                                       
         2.15    46.96254 1949.2931  926.6864  201.06647   0.6701984   0.6464495   72.34686        1.0  0.5254838 0.78581125  233.95355   74.13515 2.7635043  -0.0030260682   0.013628053   200.8459    0.018569386     0.25908488     -6.810564 17.733503 -31.096136 0176m319    2 0176m319w2o0038622e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.741652  0.40896875                                                                       
         2.16    48.72695 1949.6116  956.2566  258.99777  0.50213623  0.48681095   69.83855 0.99999994 0.77435964  0.9710417  267.14636   71.59999 2.7633393   -0.005186498   0.010205656  258.93527   -0.059965737    0.088732004     -1.002537 17.707127  -31.09591 0176m319    2 0176m319w2o0027514e000   13       1            0          0     0       1 55368.426 55372.195 55370.312   16.46676   0.3001903                                                                       
         2.17   51.096603 1932.8113 924.17725  193.50688   0.6897231   0.6776051   72.41442        1.0 0.63635767 0.97885835  230.40042  74.191444 2.7601125   -0.024018407   0.016965734  193.05112       1.115418     0.29443184    -5.0000076 17.735754 -31.108725 0176m319    2 0176m319w2o0045624e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.783258  0.42704502                                                                       
         2.18    60.11609 1921.2006 930.51514  221.93658  0.60881454   0.5879781   73.40128  0.9999999 0.46580893  0.9555111  219.07657   75.18879 2.7643342    0.011647463   0.013054673   221.8681    0.019932458  -0.0050815553    -2.4749122 17.730108 -31.117596 0176m319    2 0176m319w2o0038487e000   11       1            0          0     0       1 55368.426 55372.195 55370.312  16.634428  0.37311178                                                                       
         2.19    64.21044  1926.811  960.2695   509.1172  0.25212666  0.24520488  69.871445        1.0 0.47983977 0.87242854  528.30975   71.59895  2.761695    0.006330967   0.005285989  509.10608    0.010675161    0.013221438    -3.5759475 17.703558 -31.113325 0176m319    2 0176m319w2o0027203e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  15.732956  0.14995313                                                                       
         2.20    65.89835 1924.2772   959.034  352.70905  0.36552417  0.35867283  69.858185        1.0  0.3922839   0.767683  374.61337   71.55714 2.7595248    0.004237473   0.007669589  352.72964   0.0030110201    0.001204024     -4.037926  17.70466  -31.11526 0176m319    2 0176m319w2o0045587e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.131458  0.21792288                                                                       
         2.21    66.12147 1955.1787 960.06696  403.86584   0.3167069  0.31064397   69.20774        1.0 0.77485657 0.92900455  382.76505   70.95681 2.7587223   0.0047404766   0.006662063  403.85886    0.003313075   0.0024125895    0.08376113 17.703726 -31.091658 0176m319    2 0176m319w2o0027602e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  15.984407  0.18790917                                                                       
         2.22    66.34901 1924.4645 922.96844  251.89091   0.5270767  0.51154876   71.65148  1.0000001 0.96162593  0.9260319  279.94852  73.442154 2.7608638    -0.01562959   0.011761373  251.95387     0.46541068      0.5165691    -2.8920095  17.73684 -31.115099 0176m319    2 0176m319w2o0027191e000   12       1            0          0     0       1 55368.426 55372.195 55370.312   16.49697  0.31760168                                                                       
         2.23    67.03842 1957.8081  958.1376  222.73679   0.5795708   0.5629716   70.18359  1.0000001 0.56110567  0.8170238   212.7368   71.95175 2.7595682    0.009115577   0.012355311  222.73625    -0.00398833  0.00042518778    0.04698304 17.705444  -31.08965 0176m319    2 0176m319w2o0038667e000   12       1            0          0     0       1 55368.426 55372.195 55370.312   16.63052  0.35416037                                                                       
          3.1  0.87069863 1940.5935 941.15717  298.92886  0.12228242  0.12389927  20.794266        1.0  0.2480777  0.9141625   297.8321  21.266836 2.6222453  -7.134676e-05  0.0025200157  298.93228   -0.012366701    0.018797133    -0.7419336   17.7206 -31.102789 0176m319    1 0176m319w1o0026024e001   13       1            0          0     1       0 55548.215 55551.586   55549.9   16.31108  0.07564886                                                                       
          3.2   14.370124 1939.6307  946.3784  1209.8961 0.030748028  0.03125381  21.642656 0.99999994 0.86788934  0.9933829  1218.6595  22.120953 2.6247928  -0.0020148158  0.0006598627  1209.9335   -0.018309472    0.028057339    -0.8817124 17.715944 -31.103527 0176m319    1 0176m319w1o0026007e001   13       1            0          0     1       0 55548.215 55551.586   55549.9   14.79313 0.019423792                                                                       
          3.3  15.5033455 1944.2842  945.1611   89.65165  0.41068208   0.4160966  20.926348  1.0000001 0.72057766 0.73823893   93.76463  21.396544 2.6209106   -0.001262784   0.008517759   88.58487     -0.7839105    -0.35077822     -0.762365 17.717028 -31.099972 0176m319    1 0176m319w1o0032091e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  17.618605  0.25819007                                                                       
          3.4   19.465008  1940.442   934.116  209.88402  0.17707157  0.17520261   20.68079        1.0  1.6103704 0.97789305  200.64268    21.1384 2.6220458    0.017303288    0.00391466   209.8962    0.013723834    0.008009698   -0.56060725 17.726883 -31.102901 0176m319    1 0176m319w1o0026023e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.695051 0.107330576                                                                       
          3.5   31.207647  1929.569  937.4356  133.72421  0.26672563  0.26476887  20.070837        1.0 0.50935334 0.80383444  136.77373  20.530819 2.6257699    0.006262541  0.0054305675  133.70609     0.03190105    0.010072756   -0.73467696 17.723928 -31.111208 0176m319    1 0176m319w1o0032068e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  17.184475  0.16420001                                                                       
          3.6    33.19457 1949.2126  933.0734  259.62915  0.14930274  0.15180507  22.022398        1.0 0.56067955 0.98096883   248.2548  22.481482 2.6191447  -0.0008136034   0.003115592  259.53113     0.03480886    0.023739122    -0.5192679 17.727806 -31.096203 0176m319    1 0176m319w1o0026132e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  16.464117  0.09231672                                                                       
          3.7   38.769627 1926.5035 938.18427  359.40314  0.09859722 0.100158565  20.273209        1.0  0.8035276  0.9679409  367.55368  20.728554  2.622956   0.0039731264  0.0020461231  359.41266   -0.011898191    0.009560974   -0.76510733  17.72326  -31.11355 0176m319    1 0176m319w1o0025842e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  16.111046 0.061309233                                                                       
          3.8   40.796623 1933.9548  927.7718  125.65637  0.28570747  0.28439933  20.175676        1.0 0.53459966  0.9896046 116.386795  20.630177 2.6192887  -0.0013114214  0.0059260745  125.66312   -0.009265367    -0.01868392    -0.4928169 17.732546 -31.107853 0176m319    1 0176m319w1o0025936e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  17.252039  0.17584997                                                                       
          3.9   43.804863 1954.0935  933.2581    98.1982  0.38533804  0.39305305  21.747686        1.0 0.48775604  0.9433587   89.04914  22.217703  2.619966  -0.0004913211     0.0082194   98.20135    0.021712452    0.017740896   -0.51226056 17.727638 -31.092474 0176m319    1 0176m319w1o0026200e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  17.519741  0.24450622                                                                       
         3.10   48.120235 1945.8715  924.6107  311.63727  0.11831708 0.119868085  21.222944        1.0  1.1699767  0.9907319   302.6454  21.695452 2.6219203   0.0051468015  0.0025377758  311.64755   0.0018205288   -0.013870504   -0.40379283 17.735357  -31.09875 0176m319    1 0176m319w1o0026088e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.265877  0.07405477                                                                       
         3.11   49.083187 1957.1522 947.01917   167.1962   0.2212213  0.21838334  21.214443        1.0 0.95270914  0.9992056   168.8623  21.694483  2.618199  -0.0029103756  0.0047592185  167.72476      0.1350186    0.052644864   -0.49845284 17.715363 -31.090145 0176m319    1 0176m319w1o0026247e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  16.941935  0.13850859                                                                       
         3.12   59.060818 1927.1702  958.2078  168.91519  0.22282965  0.22089888  21.260607        1.0  0.7979356 0.67939454  167.91234  21.713924 2.6200073   0.0060916543  0.0046780617  169.27222   -0.047170013     0.14140698    -0.8699809 17.705397  -31.11305 0176m319    1 0176m319w1o0037447e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  16.930828  0.13738538                                                                       
         3.13    64.66282 1957.0891  957.6377  147.72728   0.2480566  0.25574765  21.414259 0.99999994 0.84265536   0.891217  147.39787   21.89445 2.6213088    0.003450811    0.00535669  146.96594     0.21274365     0.43405452    -0.8777884  17.70589 -31.090199 0176m319    1 0176m319w1o0026248e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  17.076347  0.15850271                                                                       
         3.14   65.578804 1924.0585  958.6771  212.90712  0.17395803  0.17546111  21.280378  0.9999999  1.2199303  0.6420938  215.38022  21.740187 2.6206515  -0.0010650754  0.0036654037  212.99512     0.08271807    -0.07336706   -0.80729276 17.704979 -31.115427 0176m319    1 0176m319w1o0036460e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  16.679525   0.1088845                                                                       
         3.15   65.799446 1924.1592  923.5073   168.8366  0.21035363  0.21285236  20.269207 0.99999994 0.47145817 0.93590456  167.03476  20.717566 2.6227798  -0.0051805973  0.0043566497  168.83995    -0.03330336    0.045361634    -0.8134096 17.736359 -31.115332 0176m319    1 0176m319w1o0025809e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  16.931334  0.13097674                                                                       
         3.16    66.75206 1925.2206  960.2343   230.3157  0.15944551   0.1623084   20.82867 0.99999994 0.98205847 0.60371643   235.2105  21.280025  2.621008    0.001966536   0.003259843  231.10976     0.30617753    -0.20044462    -0.8333277  17.70359  -31.11454 0176m319    1 0176m319w1o0025833e001   13       1            0          0     1       0 55548.215 55551.586   55549.9   16.59419   0.0984579                                                                       
          4.1  0.19293816 1940.2854   941.123   990.6033  0.14270648  0.14137642   75.05158  0.9999999 0.52777755  0.9680313  1001.3625   77.06154 2.8622098  0.00048160553  0.0028548473   990.6447   0.0068259854   0.0028378405    -4.9901233 17.720633 -31.103025 0176m319    2 0176m319w2o0024369e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  15.010251 0.082417145                                                                       
          4.2   14.675718 1939.5432 946.47894  1093.0204  0.13056506  0.12800427  75.364296  0.9999999  0.4326272 0.97227854   1096.215   77.38132 2.8668375  -0.0039314628  0.0025551596  1093.1337  -0.0029695667    0.012597228    -5.3908653 17.715855 -31.103594 0176m319    2 0176m319w2o0024370e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  14.903429  0.07498102                                                                       
          4.3   18.573761 1940.0502 934.44214  334.35178  0.41846696   0.4194268   75.33693 0.99999994  0.4904624 0.96178025  333.25406   77.35935 2.8642564    0.011840522  0.0087909885  334.37738   0.0043210746    0.008495013     -4.045179 17.726591   -31.1032 0176m319    2 0176m319w2o0024368e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  16.189491  0.24891172                                                                       
          4.4   19.671484 1944.5507  946.9314  213.96078   0.6877393  0.65683216   76.81905        1.0 0.50108266  0.8381224  224.90686   78.81564 2.8627682    0.012843847   0.014342902  214.31732     0.09781271     0.07816443    -5.2976413 17.715448  -31.09977 0176m319    2 0176m319w2o0032862e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.674164  0.40799338                                                                       
          4.5   35.078518 1949.4335  932.3078  258.77036  0.56101584   0.5408577   75.98353        1.0  0.9263303 0.97414935  248.09804  78.003845 2.8653805   0.0058378577   0.011056925  255.99965    -0.42038813     0.47053465    -3.2769682 17.728489 -31.096033 0176m319    2 0176m319w2o0024494e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.467714  0.32847586                                                                       
          4.6    38.96123  1926.443  938.1348   435.5826  0.31246647  0.30532447   72.67985 0.99999994  0.4802992  0.9998321  454.15808   74.68565 2.8632615   0.0046870112   0.006283697   435.5197    0.011372156   0.0038561958    -4.0529833 17.723307 -31.113596 0176m319    2 0176m319w2o0024208e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  15.902324  0.18287218                                                                       
          4.7   43.932377 1947.0841 926.73773  218.77516  0.66171074  0.65053636   75.36698        1.0 0.48204744 0.79499227  206.76874   77.32513  2.862501     0.01054275   0.013382342  218.78085   0.0039174138    0.006833808     -2.573209  17.73346 -31.097824 0176m319    2 0176m319w2o0032874e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.650005   0.3899792                                                                       
          4.8   44.587086 1956.4003  942.9406  237.04861  0.60015774  0.58949393   75.04042        1.0 0.40770906  0.9419359  260.07642   77.04511 2.8625343   0.0013074279   0.011926661  235.28856     -0.6668032     0.13925388     -5.075937    17.719 -31.090717 0176m319    2 0176m319w2o0024582e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.562906  0.35592693                                                                       
          4.9    46.60758 1945.2164  957.4072  211.69604  0.67439383  0.67170674    75.8665        1.0  0.5278686 0.99313927  229.65472  77.855446  2.864963   -0.015013993   0.014486246  215.07353    -0.10758509      1.0612344    -5.0981874 17.706102 -31.099266 0176m319    2 0176m319w2o0024437e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.685719  0.40717262                                                                       
         4.10   49.546394 1945.7091 924.01215  287.10764   0.5009736   0.4861776   74.61051  0.9999998  0.9495111 0.87363565  277.43118   76.56384  2.861673    0.012365818   0.010299123  287.02896   -0.014103569   -0.012823084    -2.1717713 17.735891 -31.098873 0176m319    2 0176m319w2o0024449e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.354889   0.2887715                                                                       
         4.11   50.557045 1957.4021 947.89154  425.21774   0.3288498  0.32517344   74.04449        1.0 0.48972565 0.95784396  430.89633   76.07042 2.8628607   0.0021583438  0.0065641734  425.19183    0.009542308  -0.0019818277     -5.016251 17.714584 -31.089954 0176m319    2 0176m319w2o0024597e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  15.928472  0.19100912                                                                       
         4.12   52.831516 1956.0947 952.10284  237.95717   0.5897085   0.5811343   73.96606        1.0  0.5828892 0.90156645   233.6717    75.9554  2.860715  -0.0065280795   0.011881255  237.94672   -0.002087678    0.007302828     -4.801368 17.710829 -31.090956 0176m319    2 0176m319w2o0024583e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.558754  0.34903422                                                                       
         4.13   65.243515 1924.4647 958.88214  342.68106  0.42302948  0.42084262  77.705475 0.99999994  0.5264606 0.86586535   374.3472   79.68191 2.8631523   0.0045824647    0.00866772   342.9864     0.01825657    0.014977772    -3.5164976 17.704796 -31.115116 0176m319    2 0176m319w2o0032777e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.162775  0.25055367                                                                       
         4.14    66.23493 1955.3868 959.95386  367.56323  0.38363686   0.3827025  74.733864  0.9999999 0.50517666  0.8960218  365.67957   76.72368 2.8624086  -0.0010222793  0.0076813023  367.51547   -0.006686799    0.024173973    -4.3926034 17.703827   -31.0915 0176m319    2 0176m319w2o0024584e001   13       1            0          0     1       0 55548.215 55551.586   55549.9   16.08667   0.2238743                                                                       
