         1.11    45.54563 120.007355 194.84851  571.67114 0.057312593  0.05741371  19.248844  1.0000001  0.7042485  0.9836098   564.9956  19.629522 2.4956126    0.0028027296  0.0012464818  571.66956  -0.0011742761  -0.0068580434      1.1804954  11.012675 -29.462605 0102m288    1 0102m288w1o0001602e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  15.607134  0.03657184                                                                       
         1.12    47.89053  116.99002  200.6672   573.8351 0.058110643  0.05734592   19.42439  1.0000001  0.3735004 0.95110476  556.04144  19.812225 2.4988809    0.0017871261  0.0012468597  573.83545   -0.003822716   -0.012007678       1.112112  11.007587 -29.464935 0102m288    1 0102m288w1o0001562e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  15.603032  0.03676633                                                                       
         1.13    50.27674  111.97184 205.02318  120.98736    0.277367  0.27716604  19.574465  0.9999999  0.5443912 0.94234043 116.560776  19.945303 2.4944513    1.090765e-05   0.005978297  120.98867  -0.0021038647   -0.002211708      1.0093406  11.003793 -29.468788 0102m288    1 0102m288w1o0001482e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   17.29315  0.17721777                                                                       
         1.14    56.62426  118.76643 203.35884  248.37917  0.13438489  0.13551971  19.715015 0.99999994  0.7735017  0.8186684  238.37096   20.10151 2.5017693     0.008483529  0.0029641958   248.4243  -0.0005608087    0.016561668      1.1123215  11.005217 -29.463593 0102m288    1 0102m288w1o0027888e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.512213  0.08636162                                                                       
         1.15    66.24419 122.716385 172.03177   99.09658  0.32373053  0.32009113  18.924118        1.0  0.3406614  0.9869794  91.609985   19.29845   2.49777    -0.008119702  0.0072426293    99.1373    0.030501954   -0.041760202      0.5960266  11.032674 -29.460424 0102m288    1 0102m288w1o0001639e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.509853   0.2099162                                                                       
          2.1  0.68661743  104.64032 188.33286   324.8593  0.37606347   0.3667216   65.32508  0.9999999 0.24949853  0.8068139  330.97705   66.93048  2.756652    0.0035743117  0.0073956987  324.86234  -0.0033141694    0.029617129     -1.3801405  11.018474 -29.474308 0102m288    2 0102m288w2o0001356e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.220762  0.22134402                                                                       
          2.2    8.052099   102.9456  185.9509  259.02304  0.46289617  0.45149595   65.51226  0.9999999 0.42641824  0.7372127  254.99965   67.15862 2.7502618    -0.002200067   0.009671493  259.21188     0.15114993      0.1296991     -1.5104208  11.020573 -29.475592 0102m288    2 0102m288w2o0037679e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.466654    0.280696                                                                       
          2.3   10.015999  101.62751  189.8999    194.647     0.63843  0.62300086  67.758896        1.0  0.2033872  0.8011129   187.2896  69.393005 2.7533987    0.0070942044  0.0134162055  194.63196   -0.003844793  -0.0071409266     -1.1651028  11.017115 -29.476618 0102m288    2 0102m288w2o0028208e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   16.77688   0.3944408                                                                       
          2.4   10.362005 106.154335 184.65167  216.82301  0.55524206   0.5413676   64.95376  0.9999999 0.46736002 0.80078864  225.69008   66.57631 2.7548215   -0.0053908825   0.011301564  216.77286    0.024039678    -0.06940219      -1.689649  11.021695 -29.473135 0102m288    2 0102m288w2o0028229e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.659737   0.3355441                                                                       
          2.5   20.866655 103.335754 195.62239  272.36914  0.46097136   0.4441402   67.16454        1.0 0.43535405  0.9688029  262.66574   68.77154 2.7570295    0.0045769215   0.009189167   272.3804   0.0063831927  -0.0113800755    -0.73893076  11.012086  -29.47534 0102m288    2 0102m288w2o0001344e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.412106  0.27336976                                                                       
          2.6    21.44898  104.15531 180.41281  276.25046   0.4357898  0.42815048  65.575516  0.9999999 0.43185186 0.81872916  288.83224  67.195305 2.7555606   -0.0011683702   0.008866353  276.24457   0.0051605436   0.0012430948     -2.0708337  11.025424  -29.47464 0102m288    2 0102m288w2o0001355e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.396742  0.26274025                                                                       
          2.7   27.248632   99.20148 180.03337  291.92032  0.41469276  0.40100187   65.10146        1.0 0.24136837 0.93193716   289.2383   66.71644 2.7512624   0.00082856417   0.008536131   291.9243     0.00811971   0.0055099623     -1.8166295  11.025784 -29.478422 0102m288    2 0102m288w2o0001294e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   16.33684  0.24626948                                                                       
          2.8   29.520653  103.08946 177.59055  217.96292   0.5565677  0.54400957  65.984085        1.0 0.23610075 0.76357573  226.77336   67.60179  2.755059     0.008033097   0.011601991  217.93762  -0.0057638823   -0.019352688     -2.1898503  11.027905 -29.475441 0102m288    2 0102m288w2o0028215e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.654043  0.33931777                                                                       
          2.9   31.862398   93.44324  190.2792  229.81885   0.5381964   0.5302657  67.060234  1.0000001  0.3533325  0.9685684  233.45265   68.67555 2.7563577    0.0070312023    0.01103395  229.81323    0.009985945   0.0052419514     -0.9396308  11.016827  -29.48287 0102m288    2 0102m288w2o0028181e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.596537  0.32629457                                                                       
         2.10    32.96507  115.24174 194.14977   325.0642  0.37076405   0.3693157   65.63682        1.0  0.7553343 0.87768114   300.8352   67.27352 2.7526588   -0.0010125637   0.007624491  325.11383    0.012608837    0.015090933     -1.6992475  11.013313  -29.46624 0102m288    2 0102m288w2o0001503e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.220078  0.22228588                                                                       
         2.11    36.99082  113.99958 198.04034  178.75858   0.6923933  0.67814445   66.88514        1.0  0.9060732   0.626538  157.76364   68.50348 2.7501264     -0.01009357   0.014787945    178.849    -0.10604556     0.32336187     -1.4369514  11.009908 -29.467207 0102m288    2 0102m288w2o0045971e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.869333  0.42697334                                                                       
         2.12   37.064964   91.85314 184.56824  248.41104  0.51344484  0.49811488   69.40133        1.0 0.44102526  0.9769158  252.89728  71.024536 2.7556424    0.0134192705   0.011183838  248.38809  -0.0033573676   -0.010437221     -1.2495849  11.021846 -29.484056 0102m288    2 0102m288w2o0001215e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.512074   0.3116178                                                                       
         2.13    40.16608  104.49947 202.78862  317.40927  0.38569024  0.37128517   66.13464  0.9999999 0.38478714  0.9868164  305.23798   67.77025 2.7553818     0.006737709   0.007956205  317.34827    0.011005187  -0.0062987707       -0.27177  11.005793 -29.474485 0102m288    2 0102m288w2o0001367e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   16.24595  0.22958307                                                                       
         2.14   40.919937  112.85849 175.64629  771.18915   0.1559473  0.15247217   65.32105        1.0  1.0201708  0.9916778   790.6771   66.93211 2.7547882    -0.003436029  0.0031881619   771.1893  0.00072838896   -0.016832335      -2.774957  11.029558  -29.46797 0102m288    2 0102m288w2o0001479e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.282098   0.0921846                                                                       
         2.15   42.543213  105.65662  172.7322  602.47687   0.2003182  0.19792436  65.701904        1.0 0.38887388   0.980575  621.19196  67.311966 2.7555027   -0.0006120801   0.004084757  602.45154   -0.009103558   -0.008380193     -2.8485284  11.032154 -29.473457 0102m288    2 0102m288w2o0001382e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.550149 0.118875526                                                                       
         2.16    45.72867 120.106186  194.7884   774.1494  0.15576482  0.15200424   65.33037  1.0000001 0.25030914 0.97080284   778.6872  66.986404 2.7523265    -0.001285553   0.003196835   774.1447   0.0049411794  -0.0078130355     -2.1779745  11.012728 -29.462528 0102m288    2 0102m288w2o0001579e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.277938   0.0918436                                                                       
         2.17    46.75152 116.765656 200.30711   873.3527  0.14326447  0.13946682  67.644844        1.0 0.48720062   0.941521   859.9807    69.2868  2.755002   -0.0024078488  0.0028958947  873.35034    0.012296994    0.004172555     -1.7210011  11.007904 -29.465105 0102m288    2 0102m288w2o0001542e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  15.147026   0.0842636                                                                       
         2.18    51.36218   87.05518 193.89622  233.55908  0.51052743    0.500154   64.61103        1.0   0.391052 0.98758924  236.43555   66.24115  2.750661   -0.0019872785   0.010565143  233.55786   0.0026358564   -0.011259096     -0.5214569  11.013687 -29.487764 0102m288    2 0102m288w2o0001165e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.579008  0.30838862                                                                       
         2.19   52.421684  112.27629  205.7415  293.27048  0.41484872   0.4047215   66.12745  1.0000001  0.8058917  0.9592397  272.05173   67.79051 2.7546773    0.0060625076   0.008556203     293.38    0.036287494  -0.0073547573    -0.82264996  11.003161  -29.46856 0102m288    2 0102m288w2o0001461e000   14       1            0          0     0       1 55363.664 55367.168 55365.414   16.33183  0.24909517                                                                       
         2.20   56.555008 118.193115 203.83253  319.42038  0.39739996  0.39405072  69.525246  0.9999999  0.5889128  0.8178424   324.0597   71.15472  2.752397    0.0075032115   0.008413324   319.4296    0.004922878   -0.013320779     -1.7397476  11.004805 -29.464031 0102m288    2 0102m288w2o0028282e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.239094  0.24016383                                                                       
         2.21    61.65268  123.15943 175.25381  175.16083  0.68195623   0.6664011   64.66222        1.0  0.5253303 0.99026406  201.53648  66.270004  2.753408   -0.0041074157   0.013976127  175.13104   -0.029738897     0.40656132     -2.8409593  11.029845 -29.460102 0102m288    2 0102m288w2o0045978e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.891407  0.42066762                                                                       
          3.1  0.48374304 104.823814 188.35905  143.49385  0.20331185  0.20847775  16.635073 0.99999994  0.5271911 0.93450236   140.1044  16.999062  2.615637     0.007633269   0.004275721  143.49677  -0.0024904462   0.0139953885     0.07002816   11.01845 -29.474169 0102m288    1 0102m288w1o0001521e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.107916  0.12643656                                                                       
          3.2   10.075256  102.12493 185.72333  132.83794  0.21896878  0.22391817   16.57172        1.0   0.286712  0.9055768  128.13626  16.933456 2.6140168    0.0064558387  0.0045872666  132.83954   0.0016936796  -0.0073903953   -0.032693695  11.020777 -29.476217 0102m288    1 0102m288w1o0001482e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.191694  0.13615638                                                                       
          3.3   20.524271  109.30631 194.16646  121.59889  0.23993592  0.24079502  16.701242        1.0 0.48176402  0.9492347 116.683205   17.07445 2.6147788    0.0049192905   0.005047311 121.604904    0.010234098    0.008343654     0.10688783   11.01333 -29.470774 0102m288    1 0102m288w1o0001572e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.287676  0.15007107                                                                       
          3.4   22.661268   103.3382 180.07973  123.74387   0.2336561   0.2363875  16.764278        1.0 0.77825356  0.8457708  130.11116  17.132326 2.6143482       0.0069049   0.005063038  123.75022    0.004601836    0.004817569 -0.00078790233  11.025721 -29.475264 0102m288    1 0102m288w1o0001498e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   17.26869  0.14800069                                                                       
          3.5    28.53032   99.20043 179.47314  323.31168  0.09087348 0.092595674  16.885704        1.0 0.45430914   0.973713  323.33704   17.24679 2.6167724     0.001217246   0.001899505  323.30368   0.0055113137    0.013321086    -0.09820191  11.026276  -29.47842 0102m288    1 0102m288w1o0001444e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.225946 0.056756765                                                                       
          3.6   30.336111  114.00511 182.04066  67.212814   0.4292834   0.4278799   16.31363        1.0  0.7285229   0.871398   66.15787  16.673168 2.6108668   -0.0017100573   0.008919519   67.30327    -0.45607135     0.38278162      0.2063591  11.023942 -29.467127 0102m288    1 0102m288w1o0042102e001   22       1            0          0     1       0 55541.203  55546.69  55543.95   17.93137  0.26889145                                                                       
          3.7   32.299107 116.378716 190.39491   91.89664  0.31764406  0.31975108  16.613182 0.99999994 0.66296995   0.844064   94.09497  16.979042  2.618571     0.011094272  0.0067519154   91.89594    0.015778715    0.010835704      0.1886884  11.016602 -29.465353 0102m288    1 0102m288w1o0030507e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.591751  0.19846188                                                                       
          3.8   32.748653 103.910934 176.30916   70.81287  0.40374115   0.4084646  16.214977        1.0 0.44366574  0.6503253   76.27586  16.572039 2.6141622     0.012348652  0.0087845735  70.816795    -0.01674459    0.007470119    0.019538535  11.029025 -29.474808 0102m288    1 0102m288w1o0036309e001   23       1            0          0     1       0 55541.203  55546.69  55543.95   17.87472    0.253103                                                                       
          3.9   33.560078    115.299 194.47948  176.28229  0.16547382  0.16949114  16.838634        1.0  0.5599091  0.8635436  175.00258  17.211428 2.6181142     0.003666222  0.0034578692   176.2529    0.011526371     0.01504977     0.14282355  11.013024 -29.466198 0102m288    1 0102m288w1o0001684e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.884478  0.10402764                                                                       
         3.10   35.598946   108.9012 200.47896  72.971085   0.4122365   0.4094778  16.914404        1.0 0.71989256  0.8643281   68.88505  17.278906 2.6157057    0.0054798126   0.008481003   72.97906    -0.05581206    0.051442068   0.0039405497  11.007795 -29.471113 0102m288    1 0102m288w1o0036322e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.842123  0.25632778                                                                       
         3.11   40.559765  112.93289 175.85057    636.182  0.04621945 0.046456836  16.766829        1.0  0.7269012  0.9910858  637.08624  17.127104  2.611886    0.0018442869  0.0009767273   636.1828  -0.0001222968  -0.0013901481     0.18768772  11.029378 -29.467915 0102m288    1 0102m288w1o0001641e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  15.491047 0.028621664                                                                       
         3.12   40.738373  104.99344 203.00003  203.62785  0.14355727   0.1448606  16.998554        1.0 0.54175293  0.9867754  205.55994  17.375023 2.6107976     0.003942609   0.003109133  203.63376  -0.0008494076    0.004446097    -0.11632846  11.005605 -29.474108 0102m288    1 0102m288w1o0001522e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.727907  0.09084707                                                                       
         3.13   43.277817  105.79354 172.47237   654.7657 0.044703335 0.044883512  16.884583 0.99999994 0.54076064 0.98816156   658.9403  17.250479 2.6168516   0.00074619055 0.00094605534   654.7968   -0.002477214    0.017408747    0.046478696  11.032381  -29.47335 0102m288    1 0102m288w1o0001537e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  15.459785  0.02800432                                                                       
         3.14     45.4884 119.962944 194.89757   581.1342  0.05125467 0.051627368  17.207603        1.0 0.83528847 0.98004925   578.8199   17.57692 2.6112955    0.0017928481  0.0011197745   581.1358 -0.00042273517 -0.00030966505     0.16690908  11.012632 -29.462637 0102m288    1 0102m288w1o0001742e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  15.589309 0.032158416                                                                       
         3.15    48.32064  117.07566 200.80212   576.4677 0.051731262 0.052532073  17.301222        1.0 0.66538936 0.93731767   570.5484  17.674416 2.6125314    0.0014861226  0.0011215147   576.4757   0.0001899443  -0.0041238354    0.092208885  11.007468  -29.46487 0102m288    1 0102m288w1o0001700e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 15.5980625 0.032595392                                                                       
         3.16    50.78654  112.35913 205.05711  133.79524  0.21889058  0.22309911  16.799316        1.0  0.8136503 0.93060154  134.34143   17.16798  2.614457    0.0017036796  0.0046014637  133.79448    0.011115983   0.0031829798   -0.029990038  11.003761 -29.468493 0102m288    1 0102m288w1o0001617e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.183899  0.13704817                                                                       
         3.17    56.34227  118.53649 203.42908   204.1273  0.14518175  0.14402294  16.708582        1.0  0.6432167  0.7012513  201.05814  17.078468  2.619407    0.0022144914    0.00290509  204.10867   -0.006564693    0.015476747    0.104789644 11.0051565 -29.463768 0102m288    1 0102m288w1o0030517e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.725246  0.08907087                                                                       
         3.18   65.549324   122.0494 171.68608   85.76269  0.33034122  0.33880118  16.371542        1.0 0.61551553 0.96970946  80.761604  16.736595 2.6140144     0.002866149  0.0069754645   85.76042    0.017265113   -0.008984831     0.37376025  11.032981 -29.460932 0102m288    1 0102m288w1o0001773e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.666754   0.2098341                                                                       
          4.1   1.8370576  105.50858 188.16269  252.82077  0.45856506   0.4469751  61.273388        1.0 0.37863725  0.8633451  253.52832   62.88656 2.8518598   -0.0030317903   0.008990383  253.22572     -0.3989364     -0.0378498     -2.7089503  11.018619 -29.473644 0102m288    2 0102m288w2o0001415e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.492968  0.26847953                                                                       
          4.2    8.331543  101.90984  188.9532  212.36353  0.54724133  0.54477847   62.10952        1.0 0.64803517 0.80405045  218.49297    63.7126 2.8485568    0.0015968084   0.011165143  211.65038      -0.482214      0.3179498     -3.2415116  11.017944 -29.476397 0102m288    2 0102m288w2o0001378e001   21       1            0          0     1       0 55541.203  55546.69  55543.95    16.6823  0.32709208                                                                       
          4.3    8.911827  102.71841 185.73378  191.09735   0.6080293    0.603739   61.77092        1.0 0.79794425  0.7582154  189.04243    63.3653 2.8520305   -0.0044359565   0.012052919  191.98282    -0.42316374     0.82697886     -2.9004745  11.020764 -29.475763 0102m288    2 0102m288w2o0001390e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.796864   0.3640088                                                                       
          4.4   21.275883  97.106804 187.92258  206.48065   0.5684538  0.55985117  62.462666        1.0   0.490819   0.938475  210.16524  64.061584  2.848778    -0.002996266   0.011639055   206.6528    -0.26309186     0.28735182     -4.0041504  11.018874  -29.48006 0102m288    2 0102m288w2o0001326e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.712801  0.33905503                                                                       
          4.5    23.04012  108.44731 180.62032  203.15082  0.56063694   0.5530697   60.53269  1.0000001 0.35235932  0.8980363  195.10577   62.14941 2.8543415     0.004492581  0.0110040195  203.13904    0.008038611   -0.009411289     -1.7233148  11.025219 -29.471363 0102m288    2 0102m288w2o0001471e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.730453  0.33363527                                                                       
          4.6   23.488745   102.4212 179.99031  203.94449    0.562106   0.5478104  60.854984  0.9999998 0.49822682  0.6894326  207.21541   62.46654 2.8507493     0.009097576   0.011505286  204.04533    -0.32172766     -0.1485944     -2.2910917 11.0258045 -29.475964 0102m288    2 0102m288w2o0037162e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   16.72622  0.33413664                                                                       
          4.7   24.377153  110.36644 195.11841   185.0288   0.6364952   0.6268089  62.386814 0.99999994 0.33957222  0.9452297   179.2338     64.003 2.8509798   -0.0005722046   0.012728329  184.96643    -0.10105878    0.050815172     -2.5024343   11.01249 -29.469969 0102m288    2 0102m288w2o0028613e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.831902   0.3809849                                                                       
          4.8   28.773876   98.97971 179.51294  337.42767  0.33333904  0.32818338  59.665276 0.99999994  0.8323287 0.90723383  341.29422  61.269665 2.8523583    -0.005240202   0.006559621   337.1151    -0.19401526    0.064174496      -2.624824  11.026241 -29.478588 0102m288    2 0102m288w2o0001348e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  16.179548  0.19402343                                                                       
          4.9    29.97463  103.83736 177.32802  277.09875  0.40446338   0.4021603   59.42045        1.0 0.64701235  0.8279067  273.15286   60.99758  2.851854     0.011812866    0.00832073  277.09668   4.931876e-05   0.0019044424     -1.7205402  11.028132 -29.474869 0102m288    2 0102m288w2o0001389e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.393414  0.23649335                                                                       
         4.10   30.743727  115.20213 192.38963  187.92554   0.6108334  0.60819554  61.642696 0.99999994  0.5848307  0.8826138  172.34746  63.284836 2.8527699     0.009690404   0.012519236  187.92302   -0.008826849    0.009129118     -2.4079835  11.014858  -29.46626 0102m288    2 0102m288w2o0028633e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.815035  0.36980623                                                                       
         4.11   40.267452  112.95607 175.99332  807.82574  0.14043303  0.14051229  60.962883  1.0000001  0.5202833  0.9918609   793.5705  62.561737  2.848325    -0.001300633  0.0028946786   807.8323 -0.00022303096  -0.0005923722      -1.205928  11.029253 -29.467897 0102m288    2 0102m288w2o0001533e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  15.231706  0.08209159                                                                       
         4.12   40.924606  105.03204 203.06734   271.8295  0.42862183  0.41719693  61.684505        1.0  0.5531746  0.9912041   268.3658  63.325752 2.8484743     0.008641064   0.008882066  271.83194 -0.00039066855   0.0015693501     -2.6999123  11.005546  -29.47408 0102m288    2 0102m288w2o0001416e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.414259   0.2507438                                                                       
         4.13    43.05916   89.95201 193.03972  167.82294   0.6890974  0.67600816  61.407738        1.0  0.6869841 0.90517056  173.06148  63.016926 2.8483927     0.014596701   0.014874864   167.8815    -0.07617199    -0.17349981      -4.138383  11.014423 -29.485548 0102m288    2 0102m288w2o0045852e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.937872  0.41658637                                                                       
         4.14    43.38391 105.880646 172.43924  580.24097  0.19873118  0.19778493  61.422413        1.0 0.52690667  0.9764208   567.6271  62.985767 2.8525448    0.0042303205  0.0039415862   580.2603  -0.0019897928    0.011245786     -0.9832805   11.03241 -29.473284 0102m288    2 0102m288w2o0001433e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.590979 0.115364715                                                                       
         4.15   45.598106 120.022285 194.86198  707.17944  0.16899236   0.1622972   62.71746        1.0 0.43282261  0.9739545  697.23627   64.32924 2.8489833    0.0032290816  0.0033744213  707.16754  -0.0012533559   -0.004727561     -2.3989646  11.012664 -29.462593 0102m288    2 0102m288w2o0001629e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.376176   0.0965441                                                                       
         4.16   47.548298  116.95755 200.52487   723.5811  0.16269039  0.16012578    62.5255        1.0  0.5822133  0.9228283   714.8002  64.158264 2.8523731    0.0034065843  0.0032241612   723.5781  0.00055043446   -0.010182056     -2.4766104  11.007712  -29.46496 0102m288    2 0102m288w2o0001593e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.351282 0.094054334                                                                       
         4.17   48.147526   88.09433 183.06058  208.92392   0.5430901  0.54061157  61.688633        1.0  0.6932441  0.9856028  216.02803  63.320557 2.8486335   0.00073230267   0.011272356  209.21709     0.19839142      0.3721445     -4.1679745  11.023189  -29.48692 0102m288    2 0102m288w2o0001216e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.70003  0.33042002                                                                       
