oid,time,magnitude,error,band
QSO_337.2220477-33.0169533,59715.8200405,19.085,0.429,W1
QSO_337.2220477-33.0169533,59715.9504915,18.016,0.205,W1
QSO_337.2220477-33.0169533,59716.08090599997,19.084000000000003,0.302,W1
QSO_337.2220477-33.0169533,59878.85524749996,17.753,0.263,W1
QSO_337.2220477-33.0169533,59879.18101000003,18.683999999999997,0.223,W1
QSO_337.2220477-33.0169533,59879.24616250001,18.926000000000002,0.263,W1
QSO_337.2220477-33.0169533,59879.31131499999,19.028999999999996,0.272,W1
QSO_337.2220477-33.0169533,59879.44151050003,18.862000000000002,0.273,W1
QSO_337.2220477-33.0169533,60081.84328149998,18.842,0.253,W1
QSO_337.2220477-33.0169533,60082.23266349998,18.737000000000002,,W1
QSO_337.2220477-33.0169533,60082.36234800003,19.305999999999997,0.454,W1
QSO_337.2220477-33.0169533,60082.362457500036,19.493000000000002,0.446,W1
QSO_337.2220477-33.0169533,60082.55703900003,18.884999999999998,0.25,W1
QSO_337.2220477-33.0169533,60082.686833,19.335,0.395,W1
QSO_337.2220477-33.0169533,60082.81648100002,18.665,0.412,W1
QSO_337.2220477-33.0169533,60245.731858500025,18.839999999999996,0.251,W1
QSO_337.2220477-33.0169533,60245.925673499994,19.042,0.302,W1
QSO_337.2220477-33.0169533,60245.92581950003,19.055,0.354,W1
QSO_337.2220477-33.0169533,60245.99031499998,18.384,0.231,W1
QSO_337.2220477-33.0169533,60246.313522500015,18.717,0.306,W1
QSO_337.2220477-33.0169533,60446.317432000025,18.808999999999997,0.345,W1
QSO_337.2220477-33.0169533,60446.44593460002,18.613999999999997,0.266,W1
QSO_337.2220477-33.0169533,60446.76709959998,18.801000000000002,0.308,W1
QSO_337.2220477-33.0169533,60446.831295999975,18.439999999999998,0.252,W1
QSO_337.2220477-33.0169533,60447.02395840002,18.799,0.284,W1
QSO_337.2220477-33.0169533,55333.403274,18.588,0.469,W2
QSO_337.2220477-33.0169533,55333.53547699997,18.363,0.377,W2
QSO_337.2220477-33.0169533,55333.601651500016,18.158,0.266,W2
QSO_337.2220477-33.0169533,55333.66768000003,18.177,0.266,W2
QSO_337.2220477-33.0169533,55333.73385449999,18.261,,W2
QSO_337.2220477-33.0169533,55333.79991950003,18.762,0.483,W2
QSO_337.2220477-33.0169533,55333.86609399999,18.694,0.433,W2
QSO_337.2220477-33.0169533,55333.99829699996,18.401,0.346,W2
QSO_337.2220477-33.0169533,55512.023543,18.387,0.351,W2
QSO_337.2220477-33.0169533,55512.15574599998,18.246,0.283,W2
QSO_337.2220477-33.0169533,55512.287985499985,18.835,0.513,W2
QSO_337.2220477-33.0169533,55512.354014,18.192,,W2
QSO_337.2220477-33.0169533,55512.42007900003,18.304,,W2
QSO_337.2220477-33.0169533,55512.48621699997,18.160999999999998,0.296,W2
QSO_337.2220477-33.0169533,55512.75055000002,18.160999999999998,,W2
QSO_337.2220477-33.0169533,55512.882753,18.660999999999998,0.458,W2
QSO_337.2220477-33.0169533,55513.014846499966,18.447,0.408,W2
QSO_337.2220477-33.0169533,55513.01495599997,18.557,0.419,W2
QSO_337.2220477-33.0169533,55514.79925850001,18.096999999999998,0.279,W2
QSO_337.2220477-33.0169533,55514.93149800001,17.867,0.283,W2
QSO_337.2220477-33.0169533,55514.997526500025,18.188,0.328,W2
QSO_337.2220477-33.0169533,55515.063700999985,18.431,0.411,W2
QSO_337.2220477-33.0169533,55515.1297295,18.056,0.282,W2
QSO_337.2220477-33.0169533,56795.44699150004,17.55,0.22,W2
QSO_337.2220477-33.0169533,56795.64423749999,18.705,0.467,W2
QSO_337.2220477-33.0169533,56795.775819999966,18.298,,W2
QSO_337.2220477-33.0169533,56795.84159300003,18.04,0.27,W2
QSO_337.2220477-33.0169533,56798.5376655,17.916,,W2
QSO_337.2220477-33.0169533,56798.60343849998,18.253,0.339,W2
QSO_337.2220477-33.0169533,56798.66910200003,18.613,0.487,W2
QSO_337.2220477-33.0169533,56798.80068450001,18.224999999999998,0.391,W2
QSO_337.2220477-33.0169533,56799.06370350002,18.119,0.326,W2
QSO_337.2220477-33.0169533,56976.893126999996,17.826999999999998,0.382,W2
QSO_337.2220477-33.0169533,56976.958790499964,18.406,0.47,W2
QSO_337.2220477-33.0169533,56977.02445400002,18.262999999999998,0.317,W2
QSO_337.2220477-33.0169533,56977.09022699999,18.057,,W2
QSO_337.2220477-33.0169533,56977.15589049997,18.41,0.371,W2
QSO_337.2220477-33.0169533,56977.221554000025,18.302,,W2
QSO_337.2220477-33.0169533,56977.287217499994,18.576,0.425,W2
QSO_337.2220477-33.0169533,56977.287327,18.381999999999998,0.395,W2
QSO_337.2220477-33.0169533,56977.35299049997,18.303,0.364,W2
QSO_337.2220477-33.0169533,56977.48431749999,17.817999999999998,0.243,W2
QSO_337.2220477-33.0169533,57159.73572033583,18.044999999999998,0.246,W2
QSO_337.2220477-33.0169533,57160.12919034831,18.168,0.37,W2
QSO_337.2220477-33.0169533,57160.19470785041,18.273,0.306,W2
QSO_337.2220477-33.0169533,57160.260261852454,17.982,0.383,W2
QSO_337.2220477-33.0169533,57160.32592535459,18.366,0.362,W2
QSO_337.2220477-33.0169533,57160.45699685874,18.255,0.266,W2
QSO_337.2220477-33.0169533,57160.58817786289,18.476,0.47,W2
QSO_337.2220477-33.0169533,57160.71939536707,18.284,0.341,W2
QSO_337.2220477-33.0169533,57335.581545337816,17.988,,W2
QSO_337.2220477-33.0169533,57335.58169133786,18.095,,W2
QSO_337.2220477-33.0169533,57335.712762842,18.381,0.406,W2
QSO_337.2220477-33.0169533,57335.843797846115,18.213,,W2
QSO_337.2220477-33.0169533,57335.90935184825,17.854,,W2
QSO_337.2220477-33.0169533,57335.97486935026,18.893,0.486,W2
QSO_337.2220477-33.0169533,57336.04042335239,18.374,0.374,W2
QSO_337.2220477-33.0169533,57336.10594085449,18.21,0.295,W2
QSO_337.2220477-33.0169533,57336.171494856535,18.27,0.329,W2
QSO_337.2220477-33.0169533,57524.325744511094,18.003,,W2
QSO_337.2220477-33.0169533,57524.3913317131,18.397,0.357,W2
QSO_337.2220477-33.0169533,57524.457065315226,18.011,0.257,W2
QSO_337.2220477-33.0169533,57524.52261591729,18.381,0.394,W2
QSO_337.2220477-33.0169533,57524.52276231725,18.092,0.347,W2
QSO_337.2220477-33.0169533,57524.588349519334,17.79,,W2
QSO_337.2220477-33.0169533,57524.785367325574,18.505,0.461,W2
QSO_337.2220477-33.0169533,57524.91665152976,18.155,,W2
QSO_337.2220477-33.0169533,57695.1636431135,18.787,0.492,W2
QSO_337.2220477-33.0169533,57695.29496391764,18.672,0.518,W2
QSO_337.2220477-33.0169533,57695.557422525926,18.644,0.48,W2
QSO_337.2220477-33.0169533,57695.688743330065,17.962,,W2
QSO_337.2220477-33.0169533,57695.82002753425,18.349999999999998,0.442,W2
QSO_337.2220477-33.0169533,57695.88561473635,18.221,0.346,W2
QSO_337.2220477-33.0169533,57888.75650350001,18.341,,W2
QSO_337.2220477-33.0169533,57888.88728300001,17.976,,W2
QSO_337.2220477-33.0169533,57888.952691000035,18.012999999999998,0.301,W2
QSO_337.2220477-33.0169533,57889.083653000016,18.125,0.35,W2
QSO_337.2220477-33.0169533,57889.21446899997,18.337,,W2
QSO_337.2220477-33.0169533,57889.279876999986,18.096999999999998,,W2
QSO_337.2220477-33.0169533,57889.34539450001,18.277,0.379,W2
QSO_337.2220477-33.0169533,58058.621408000006,18.213,0.279,W2
QSO_337.2220477-33.0169533,58058.75222400004,18.538,0.49,W2
QSO_337.2220477-33.0169533,58059.079263999956,18.336,0.47,W2
QSO_337.2220477-33.0169533,58059.21008,17.947,,W2
QSO_337.2220477-33.0169533,58059.210226000025,18.115,0.305,W2
QSO_337.2220477-33.0169533,58059.27563399996,18.556,0.408,W2
QSO_337.2220477-33.0169533,58059.34104199998,17.78,,W2
QSO_337.2220477-33.0169533,58059.47182149998,18.46,,W2
QSO_337.2220477-33.0169533,58255.47287950003,18.28,,W2
QSO_337.2220477-33.0169533,58255.473025499974,18.022,,W2
QSO_337.2220477-33.0169533,58255.60369549997,17.707,,W2
QSO_337.2220477-33.0169533,58255.73451150001,18.694,0.501,W2
QSO_337.2220477-33.0169533,58255.79991950003,18.217,0.332,W2
QSO_337.2220477-33.0169533,58255.86532749996,17.8,,W2
QSO_337.2220477-33.0169533,58255.93073549998,18.78,0.513,W2
QSO_337.2220477-33.0169533,58255.9961435,18.104,0.305,W2
QSO_337.2220477-33.0169533,58256.06155150002,18.348,,W2
QSO_337.2220477-33.0169533,58256.4538535,17.837,0.233,W2
QSO_337.2220477-33.0169533,58418.97740349998,18.434,0.447,W2
QSO_337.2220477-33.0169533,58419.239035499966,18.455,0.362,W2
QSO_337.2220477-33.0169533,58419.369741999995,18.5,0.501,W2
QSO_337.2220477-33.0169533,58419.565965999966,18.283,0.427,W2
QSO_337.2220477-33.0169533,58419.95826800004,18.413999999999998,0.334,W2
QSO_337.2220477-33.0169533,58619.41551100003,18.406,0.389,W2
QSO_337.2220477-33.0169533,58619.67703350001,18.07,0.267,W2
QSO_337.2220477-33.0169533,58619.74244150003,18.032,,W2
QSO_337.2220477-33.0169533,58619.87311150003,17.775,,W2
QSO_337.2220477-33.0169533,58620.39611999996,17.783,0.291,W2
QSO_337.2220477-33.0169533,58782.865139,18.276,,W2
QSO_337.2220477-33.0169533,58782.865285000036,17.876,0.323,W2
QSO_337.2220477-33.0169533,58783.12662500004,18.143,,W2
QSO_337.2220477-33.0169533,58783.19203299998,18.163999999999998,0.265,W2
QSO_337.2220477-33.0169533,58783.257440999994,18.491,0.358,W2
QSO_337.2220477-33.0169533,58783.32273950001,18.112,,W2
QSO_337.2220477-33.0169533,58783.84574800003,18.086,0.287,W2
QSO_337.2220477-33.0169533,58986.75043180003,17.874,0.305,W2
QSO_337.2220477-33.0169533,58986.881496399976,18.128,,W2
QSO_337.2220477-33.0169533,58987.01252439998,18.587,0.438,W2
QSO_337.2220477-33.0169533,58987.34020420003,18.526,0.45,W2
QSO_337.2220477-33.0169533,58987.47126879998,18.179,,W2
QSO_337.2220477-33.0169533,59150.59322320002,17.637999999999998,0.398,W2
QSO_337.2220477-33.0169533,59150.72428779997,18.298,0.363,W2
QSO_337.2220477-33.0169533,59150.85531579997,18.541999999999998,0.467,W2
QSO_337.2220477-33.0169533,59151.18299560002,17.926,,W2
QSO_337.2220477-33.0169533,59151.31402360002,18.04,,W2
QSO_337.2220477-33.0169533,59351.317024499964,18.348,,W2
QSO_337.2220477-33.0169533,59351.774223499975,18.419999999999998,0.477,W2
QSO_337.2220477-33.0169533,59351.83952199999,18.094,,W2
QSO_337.2220477-33.0169533,59351.904930000004,18.659,,W2
QSO_337.2220477-33.0169533,59352.166160500004,18.157,,W2
QSO_337.2220477-33.0169533,59515.139317500034,18.276,0.332,W2
QSO_337.2220477-33.0169533,59715.62432750002,18.285999999999998,,W2
QSO_337.2220477-33.0169533,59715.689626000036,18.508,,W2
QSO_337.2220477-33.0169533,59715.8200405,18.102999999999998,,W2
QSO_337.2220477-33.0169533,59715.9504915,18.474999999999998,0.41,W2
QSO_337.2220477-33.0169533,59716.08090599997,18.001,,W2
QSO_337.2220477-33.0169533,59878.85524749996,18.188,,W2
QSO_337.2220477-33.0169533,59879.18101000003,17.948999999999998,0.318,W2
QSO_337.2220477-33.0169533,59879.24616250001,17.878999999999998,,W2
QSO_337.2220477-33.0169533,59879.31131499999,18.205,,W2
QSO_337.2220477-33.0169533,59879.44151050003,18.541,,W2
QSO_337.2220477-33.0169533,60081.84328149998,18.465,0.383,W2
QSO_337.2220477-33.0169533,60082.23266349998,18.192999999999998,0.503,W2
QSO_337.2220477-33.0169533,60082.36234800003,18.335,0.424,W2
QSO_337.2220477-33.0169533,60082.362457500036,17.442,0.246,W2
QSO_337.2220477-33.0169533,60082.55703900003,17.601,0.252,W2
QSO_337.2220477-33.0169533,60082.686833,18.146,,W2
QSO_337.2220477-33.0169533,60082.81648100002,18.533,0.526,W2
QSO_337.2220477-33.0169533,60245.731858500025,18.424,0.42,W2
QSO_337.2220477-33.0169533,60245.925673499994,17.986,0.341,W2
QSO_337.2220477-33.0169533,60245.92581950003,18.633,0.524,W2
QSO_337.2220477-33.0169533,60245.99031499998,18.232,0.302,W2
QSO_337.2220477-33.0169533,60246.313522500015,18.819,,W2
QSO_337.2220477-33.0169533,60446.317432000025,18.214,0.408,W2
QSO_337.2220477-33.0169533,60446.44593460002,17.979,,W2
QSO_337.2220477-33.0169533,60446.76709959998,18.666,,W2
QSO_337.2220477-33.0169533,60446.831295999975,18.125,,W2
QSO_337.2220477-33.0169533,60447.02395840002,17.653,0.269,W2
