oid,time,magnitude,error,band
QSO_340.1571227-18.3615823,56806.55762799998,18.53,0.486,W2
QSO_340.1571227-18.3615823,56806.62329150004,18.493,0.415,W2
QSO_340.1571227-18.3615823,56806.68906450001,17.895,,W2
QSO_340.1571227-18.3615823,56806.82050100004,18.115,0.267,W2
QSO_340.1571227-18.3615823,56806.95208350002,17.776,,W2
QSO_340.1571227-18.3615823,56984.25295049998,18.437,0.391,W2
QSO_340.1571227-18.3615823,56984.778477500004,17.837,0.237,W2
QSO_340.1571227-18.3615823,56984.84428700001,18.752,0.525,W2
QSO_340.1571227-18.3615823,56984.97561400003,18.501,0.514,W2
QSO_340.1571227-18.3615823,56985.10705049998,18.473,0.398,W2
QSO_340.1571227-18.3615823,57167.602748085286,18.259999999999998,0.348,W2
QSO_340.1571227-18.3615823,57167.73381958951,18.152,0.291,W2
QSO_340.1571227-18.3615823,57167.865000593665,17.980999999999998,0.51,W2
QSO_340.1571227-18.3615823,57168.127289601995,18.274,,W2
QSO_340.1571227-18.3615823,57168.19280710401,18.214,,W2
QSO_340.1571227-18.3615823,57168.192953104044,17.796,0.229,W2
QSO_340.1571227-18.3615823,57168.258470606146,17.887999999999998,,W2
QSO_340.1571227-18.3615823,57168.32398810816,17.996,0.315,W2
QSO_340.1571227-18.3615823,57168.45520561234,18.055,,W2
QSO_340.1571227-18.3615823,57168.58627711649,18.073999999999998,0.309,W2
QSO_340.1571227-18.3615823,57343.05499357479,18.442,0.535,W2
QSO_340.1571227-18.3615823,57343.18606507893,18.238,,W2
QSO_340.1571227-18.3615823,57343.775868597695,18.604,0.441,W2
QSO_340.1571227-18.3615823,57531.93945975184,17.768,0.238,W2
QSO_340.1571227-18.3615823,57532.07078055598,18.059,0.321,W2
QSO_340.1571227-18.3615823,57532.33338556431,18.195999999999998,0.445,W2
QSO_340.1571227-18.3615823,57532.398972766314,18.519,0.417,W2
QSO_340.1571227-18.3615823,57532.39908256632,18.285,0.464,W2
QSO_340.1571227-18.3615823,57532.464669768415,17.939,,W2
QSO_340.1571227-18.3615823,57532.53040337054,18.08,0.356,W2
QSO_340.1571227-18.3615823,57532.5959539726,18.268,0.515,W2
QSO_340.1571227-18.3615823,57532.66168757465,18.151,0.354,W2
QSO_340.1571227-18.3615823,57532.924292582975,17.843,,W2
QSO_340.1571227-18.3615823,57705.66806304563,17.947,0.255,W2
QSO_340.1571227-18.3615823,57705.79934724982,18.178,,W2
QSO_340.1571227-18.3615823,57705.93066805396,18.686,0.455,W2
QSO_340.1571227-18.3615823,57706.19312666225,17.951999999999998,0.327,W2
QSO_340.1571227-18.3615823,57706.25882366435,18.041,0.331,W2
QSO_340.1571227-18.3615823,57706.39014446849,18.384999999999998,0.398,W2
QSO_340.1571227-18.3615823,57706.52131887267,18.588,0.428,W2
QSO_340.1571227-18.3615823,57899.35343900001,18.531,0.42,W2
QSO_340.1571227-18.3615823,57899.48436449997,18.743,,W2
QSO_340.1571227-18.3615823,57899.74599650004,18.048,0.318,W2
QSO_340.1571227-18.3615823,57899.811404499975,18.158,0.361,W2
QSO_340.1571227-18.3615823,57899.87681249999,18.189,,W2
QSO_340.1571227-18.3615823,57899.876921999996,18.038999999999998,,W2
QSO_340.1571227-18.3615823,57899.94233000001,18.668,,W2
QSO_340.1571227-18.3615823,57900.00773800003,18.176,0.34,W2
QSO_340.1571227-18.3615823,57900.073145999966,17.352,,W2
QSO_340.1571227-18.3615823,57900.203962,18.224999999999998,,W2
QSO_340.1571227-18.3615823,57900.33492399999,17.81,,W2
QSO_340.1571227-18.3615823,58066.343129,17.8,0.258,W2
QSO_340.1571227-18.3615823,58066.473945000034,18.047,,W2
QSO_340.1571227-18.3615823,58066.53935299997,18.483999999999998,0.428,W2
QSO_340.1571227-18.3615823,58066.670169000005,18.241,,W2
QSO_340.1571227-18.3615823,58066.80098500004,18.153,0.405,W2
QSO_340.1571227-18.3615823,58066.80109449996,18.141,0.302,W2
QSO_340.1571227-18.3615823,58067.06272650003,16.89,0.105,W2
QSO_340.1571227-18.3615823,58263.44809300003,18.245,,W2
QSO_340.1571227-18.3615823,58263.578908999974,18.026,,W2
QSO_340.1571227-18.3615823,58263.644317,18.31,0.386,W2
QSO_340.1571227-18.3615823,58263.709725000015,17.924,,W2
QSO_340.1571227-18.3615823,58263.7750965,17.898,,W2
QSO_340.1571227-18.3615823,58263.84050450002,17.959,,W2
QSO_340.1571227-18.3615823,58263.905912500035,18.073999999999998,0.294,W2
QSO_340.1571227-18.3615823,58264.16743500002,17.95,,W2
QSO_340.1571227-18.3615823,58426.56564399999,18.628,0.489,W2
QSO_340.1571227-18.3615823,58426.892173,18.362,0.527,W2
QSO_340.1571227-18.3615823,58426.95758100002,18.337,,W2
QSO_340.1571227-18.3615823,58427.023354,18.628999999999998,0.432,W2
QSO_340.1571227-18.3615823,58427.0234635,18.157,0.437,W2
QSO_340.1571227-18.3615823,58427.15417000003,18.204,0.349,W2
QSO_340.1571227-18.3615823,58427.41580200002,18.235,0.405,W2
QSO_340.1571227-18.3615823,58790.71194549998,18.488,0.43,W2
QSO_340.1571227-18.3615823,58790.90802349999,18.155,0.325,W2
QSO_340.1571227-18.3615823,58790.97343150001,17.913,,W2
QSO_340.1571227-18.3615823,58994.61145299996,18.173,0.391,W2
QSO_340.1571227-18.3615823,58994.742517599996,17.79,,W2
QSO_340.1571227-18.3615823,58994.8735456,18.105999999999998,,W2
QSO_340.1571227-18.3615823,58995.07019739996,18.137,0.451,W2
QSO_340.1571227-18.3615823,58995.33225339997,18.3,,W2
QSO_340.1571227-18.3615823,58995.463317999995,18.066,0.381,W2
QSO_340.1571227-18.3615823,58995.594346,18.293,0.435,W2
QSO_340.1571227-18.3615823,59158.196616999965,18.192999999999998,0.303,W2
QSO_340.1571227-18.3615823,59158.3276816,18.410999999999998,0.445,W2
QSO_340.1571227-18.3615823,59158.58988400004,18.239,,W2
QSO_340.1571227-18.3615823,59158.78638939997,18.034,,W2
QSO_340.1571227-18.3615823,59158.91741739997,18.419,0.527,W2
QSO_340.1571227-18.3615823,59359.021407999986,18.294999999999998,0.395,W2
QSO_340.1571227-18.3615823,59359.152114500015,18.299,0.397,W2
QSO_340.1571227-18.3615823,59359.478607,18.125,,W2
QSO_340.1571227-18.3615823,59359.674575500016,18.067999999999998,0.528,W2
QSO_340.1571227-18.3615823,59359.73987400003,18.305,0.412,W2
QSO_340.1571227-18.3615823,59359.87054400003,17.553,,W2
QSO_340.1571227-18.3615823,59522.32540100004,18.332,,W2
QSO_340.1571227-18.3615823,59522.65192999997,18.188,,W2
QSO_340.1571227-18.3615823,59522.71722849998,18.652,0.453,W2
QSO_340.1571227-18.3615823,59522.782490499965,18.134999999999998,,W2
QSO_340.1571227-18.3615823,59725.795490499964,18.509,0.445,W2
QSO_340.1571227-18.3615823,59725.92590500001,18.494,,W2
QSO_340.1571227-18.3615823,59726.05635600001,18.006,,W2
QSO_340.1571227-18.3615823,59726.186770499975,17.865,0.357,W2
QSO_340.1571227-18.3615823,59726.25192300004,17.963,,W2
QSO_340.1571227-18.3615823,59726.64323949999,17.942999999999998,,W2
QSO_340.1571227-18.3615823,59726.77365400004,18.323,0.389,W2
QSO_340.1571227-18.3615823,59889.017650500005,18.626,0.479,W2
QSO_340.1571227-18.3615823,59889.278114499975,18.118,0.3,W2
QSO_340.1571227-18.3615823,59889.60376749996,18.031,0.308,W2
QSO_340.1571227-18.3615823,59889.864377499965,18.184,,W2
QSO_340.1571227-18.3615823,59889.99453649998,18.173,0.326,W2
QSO_340.1571227-18.3615823,60089.75549599997,18.008,,W2
QSO_340.1571227-18.3615823,60089.88529000003,18.45,0.414,W2
QSO_340.1571227-18.3615823,60090.20962899996,17.999,0.282,W2
QSO_340.1571227-18.3615823,60090.27441649998,17.924,,W2
QSO_340.1571227-18.3615823,60090.40421050004,18.227,0.304,W2
QSO_340.1571227-18.3615823,60090.46910749999,17.762999999999998,0.328,W2
QSO_340.1571227-18.3615823,60253.1017195,17.927,0.389,W2
QSO_340.1571227-18.3615823,60253.23089299998,18.36,0.388,W2
QSO_340.1571227-18.3615823,60253.36017600004,18.22,0.304,W2
QSO_340.1571227-18.3615823,60253.55410050001,17.929,,W2
QSO_340.1571227-18.3615823,60253.618742,18.588,0.406,W2
QSO_340.1571227-18.3615823,60454.147453,18.21,0.465,W2
QSO_340.1571227-18.3615823,60454.5325582,17.221,0.41,W2
QSO_340.1571227-18.3615823,60454.66091439997,17.784,,W2
QSO_340.1571227-18.3615823,60454.85346700001,18.221999999999998,,W2
QSO_340.1571227-18.3615823,60454.98171339997,17.799,,W2
QSO_340.1571227-18.3615823,60455.110069600014,17.931,0.325,W2
