oid,time,magnitude,error,band
QSO_4.1792668-36.3605629,58440.554305500016,18.868000000000002,0.256,W1
QSO_4.1792668-36.3605629,58641.77449850003,19.447000000000003,0.397,W1
QSO_4.1792668-36.3605629,58642.2320625,18.939999999999998,0.265,W1
QSO_4.1792668-36.3605629,58642.29747050002,19.089999999999996,0.329,W1
QSO_4.1792668-36.3605629,58642.558993000006,18.616,0.183,W1
QSO_4.1792668-36.3605629,58642.62440100002,19.009999999999998,0.313,W1
QSO_4.1792668-36.3605629,58804.826714500035,18.689999999999998,0.22,W1
QSO_4.1792668-36.3605629,58804.95753049998,18.826,0.224,W1
QSO_4.1792668-36.3605629,58805.02279249997,18.521,0.237,W1
QSO_4.1792668-36.3605629,58805.153608500004,18.717999999999996,0.221,W1
QSO_4.1792668-36.3605629,58805.28431500003,18.447,0.185,W1
QSO_4.1792668-36.3605629,59006.869159000016,18.567999999999998,0.235,W1
QSO_4.1792668-36.3605629,59169.331947400016,19.011000000000003,0.365,W1
QSO_4.1792668-36.3605629,59169.725104599995,18.881999999999998,0.248,W1
QSO_4.1792668-36.3605629,59169.92171980001,19.211,0.358,W1
QSO_4.1792668-36.3605629,59170.314877,19.276000000000003,0.433,W1
QSO_4.1792668-36.3605629,59373.91800699998,18.959000000000003,0.453,W1
QSO_4.1792668-36.3605629,59374.11397549999,19.064999999999998,0.283,W1
QSO_4.1792668-36.3605629,59374.375352000025,18.607,,W1
QSO_4.1792668-36.3605629,59536.29435250003,18.758000000000003,0.309,W1
QSO_4.1792668-36.3605629,59536.686179999975,18.822000000000003,0.247,W1
QSO_4.1792668-36.3605629,59536.816849999974,19.045,0.284,W1
QSO_4.1792668-36.3605629,59537.27393949999,19.131999999999998,0.305,W1
QSO_4.1792668-36.3605629,59737.536920000035,19.11,0.293,W1
QSO_4.1792668-36.3605629,59737.92819999996,19.066000000000003,0.405,W1
QSO_4.1792668-36.3605629,59738.775839499984,19.356,0.372,W1
QSO_4.1792668-36.3605629,59900.34473200003,18.737000000000002,0.278,W1
QSO_4.1792668-36.3605629,59900.474927499985,18.906,0.251,W1
QSO_4.1792668-36.3605629,59900.86558699999,19.266,,W1
QSO_4.1792668-36.3605629,59901.06104450002,19.125,0.345,W1
QSO_4.1792668-36.3605629,60101.434692999974,18.903,0.256,W1
QSO_4.1792668-36.3605629,60101.69417149999,19.107,0.394,W1
QSO_4.1792668-36.3605629,60101.823819500016,18.753999999999998,,W1
QSO_4.1792668-36.3605629,60105.715413000034,19.042,0.362,W1
QSO_4.1792668-36.3605629,60264.2084505,19.174,0.307,W1
QSO_4.1792668-36.3605629,60264.72507150002,19.128,0.433,W1
QSO_4.1792668-36.3605629,60264.854244999995,19.378999999999998,,W1
QSO_4.1792668-36.3605629,60264.8543545,19.186999999999998,0.377,W1
QSO_4.1792668-36.3605629,60265.048023500014,19.153,0.306,W1
QSO_4.1792668-36.3605629,60265.306370499966,18.811999999999998,0.289,W1
QSO_4.1792668-36.3605629,60265.30647999997,18.964,,W1
QSO_4.1792668-36.3605629,55355.48467899997,18.362,,W2
QSO_4.1792668-36.3605629,55355.61688200003,18.877,0.472,W2
QSO_4.1792668-36.3605629,55355.749085,18.423,0.333,W2
QSO_4.1792668-36.3605629,55355.881287999975,18.503,0.346,W2
QSO_4.1792668-36.3605629,55355.94735300002,18.248,0.255,W2
QSO_4.1792668-36.3605629,55355.94746250002,18.126,0.239,W2
QSO_4.1792668-36.3605629,55356.01352749998,17.679,0.174,W2
QSO_4.1792668-36.3605629,55356.07955599999,18.11,0.224,W2
QSO_4.1792668-36.3605629,55356.079702000025,18.921,0.492,W2
QSO_4.1792668-36.3605629,55356.343998499964,18.195999999999998,0.24,W2
QSO_4.1792668-36.3605629,55356.47620150002,18.355999999999998,,W2
QSO_4.1792668-36.3605629,55356.608404499995,18.442999999999998,0.32,W2
QSO_4.1792668-36.3605629,55356.740644,18.143,0.23,W2
QSO_4.1792668-36.3605629,55533.43378600004,18.093,,W2
QSO_4.1792668-36.3605629,55533.764257000024,18.137999999999998,0.251,W2
QSO_4.1792668-36.3605629,55533.83028550004,18.183,0.302,W2
QSO_4.1792668-36.3605629,55533.89635049999,18.201999999999998,0.272,W2
QSO_4.1792668-36.3605629,55533.896459999996,18.384999999999998,0.304,W2
QSO_4.1792668-36.3605629,55533.96248850001,18.967,0.538,W2
QSO_4.1792668-36.3605629,55534.028553499964,18.323999999999998,,W2
QSO_4.1792668-36.3605629,55534.094581999976,18.611,0.392,W2
QSO_4.1792668-36.3605629,55534.09472800001,18.2,,W2
QSO_4.1792668-36.3605629,55534.16075650002,18.312,0.324,W2
QSO_4.1792668-36.3605629,55534.292959499995,18.537,,W2
QSO_4.1792668-36.3605629,55534.42505299996,18.5,0.358,W2
QSO_4.1792668-36.3605629,56817.80594250001,18.288,,W2
QSO_4.1792668-36.3605629,56818.06896150002,17.831,,W2
QSO_4.1792668-36.3605629,56818.3977535,18.37,0.421,W2
QSO_4.1792668-36.3605629,56818.46341699998,18.001,0.264,W2
QSO_4.1792668-36.3605629,56818.463563000005,19.08,,W2
QSO_4.1792668-36.3605629,56998.173941000015,18.099,,W2
QSO_4.1792668-36.3605629,56998.37093150001,17.968,0.234,W2
QSO_4.1792668-36.3605629,56998.43659499998,18.053,,W2
QSO_4.1792668-36.3605629,56998.50225850003,18.122,0.386,W2
QSO_4.1792668-36.3605629,56998.89634900003,18.192,0.442,W2
QSO_4.1792668-36.3605629,56999.027822000004,18.589,0.415,W2
QSO_4.1792668-36.3605629,56999.159112500005,18.237,0.302,W2
QSO_4.1792668-36.3605629,57179.279499955606,18.448,0.368,W2
QSO_4.1792668-36.3605629,57179.41071745979,18.005,0.358,W2
QSO_4.1792668-36.3605629,57179.54189846394,18.133,,W2
QSO_4.1792668-36.3605629,57179.67296996809,18.378999999999998,,W2
QSO_4.1792668-36.3605629,57180.263174986765,18.678,0.426,W2
QSO_4.1792668-36.3605629,57182.558258559526,18.025,0.253,W2
QSO_4.1792668-36.3605629,57182.820511067905,18.221999999999998,0.355,W2
QSO_4.1792668-36.3605629,57183.41071608658,18.192,0.281,W2
QSO_4.1792668-36.3605629,57357.205204523525,18.291,0.312,W2
QSO_4.1792668-36.3605629,57357.20535052348,18.375,0.394,W2
QSO_4.1792668-36.3605629,57357.532901533865,18.506,0.42,W2
QSO_4.1792668-36.3605629,57357.59841903596,18.233,0.303,W2
QSO_4.1792668-36.3605629,57357.79504454223,17.963,,W2
QSO_4.1792668-36.3605629,57546.519106812855,17.809,0.208,W2
QSO_4.1792668-36.3605629,57546.84729902328,18.219,0.338,W2
QSO_4.1792668-36.3605629,57547.04431682951,18.269,,W2
QSO_4.1792668-36.3605629,57547.3724724399,17.845,0.251,W2
QSO_4.1792668-36.3605629,57547.50379324404,18.188,0.385,W2
QSO_4.1792668-36.3605629,57716.69048279421,18.29,,W2
QSO_4.1792668-36.3605629,57716.95297800253,18.238,0.355,W2
QSO_4.1792668-36.3605629,57717.41245441706,17.474999999999998,,W2
QSO_4.1792668-36.3605629,57717.54373862125,18.377,,W2
QSO_4.1792668-36.3605629,57717.8063436295,18.551,0.374,W2
QSO_4.1792668-36.3605629,57911.26561550001,18.009,0.348,W2
QSO_4.1792668-36.3605629,57911.98521300004,18.442999999999998,0.452,W2
QSO_4.1792668-36.3605629,57911.98535899999,18.54,0.39,W2
QSO_4.1792668-36.3605629,57912.116175000025,18.201999999999998,0.315,W2
QSO_4.1792668-36.3605629,58077.32871650001,17.804,,W2
QSO_4.1792668-36.3605629,58077.590458,18.761,0.471,W2
QSO_4.1792668-36.3605629,58077.72127400003,18.456,0.393,W2
QSO_4.1792668-36.3605629,58077.78668199997,18.439,0.427,W2
QSO_4.1792668-36.3605629,58078.17912999999,18.576999999999998,0.435,W2
QSO_4.1792668-36.3605629,58085.113399999995,18.088,0.38,W2
QSO_4.1792668-36.3605629,58274.96172599998,18.326999999999998,0.397,W2
QSO_4.1792668-36.3605629,58278.558837500015,18.175,0.435,W2
QSO_4.1792668-36.3605629,58278.689543999964,18.134999999999998,0.346,W2
QSO_4.1792668-36.3605629,58279.081991999985,17.849999999999998,0.325,W2
QSO_4.1792668-36.3605629,58437.93919000002,17.77,,W2
QSO_4.1792668-36.3605629,58438.266083999995,18.394,0.43,W2
QSO_4.1792668-36.3605629,58438.39690000003,18.375,0.404,W2
QSO_4.1792668-36.3605629,58440.554305500016,17.701,,W2
QSO_4.1792668-36.3605629,58641.77449850003,18.148,0.448,W2
QSO_4.1792668-36.3605629,58642.2320625,18.779,,W2
QSO_4.1792668-36.3605629,58642.29747050002,17.974,,W2
QSO_4.1792668-36.3605629,58642.558993000006,18.48,,W2
QSO_4.1792668-36.3605629,58642.62440100002,17.966,,W2
QSO_4.1792668-36.3605629,58804.826714500035,18.014,,W2
QSO_4.1792668-36.3605629,58804.95753049998,18.447,0.38,W2
QSO_4.1792668-36.3605629,58805.02279249997,18.553,,W2
QSO_4.1792668-36.3605629,58805.153608500004,18.25,0.436,W2
QSO_4.1792668-36.3605629,58805.28431500003,18.134,0.358,W2
QSO_4.1792668-36.3605629,59006.869159000016,18.839,0.542,W2
QSO_4.1792668-36.3605629,59169.331947400016,18.534,0.431,W2
QSO_4.1792668-36.3605629,59169.725104599995,18.362,0.315,W2
QSO_4.1792668-36.3605629,59169.92171980001,17.915,,W2
QSO_4.1792668-36.3605629,59170.314877,18.334,,W2
QSO_4.1792668-36.3605629,59373.91800699998,18.689,0.465,W2
QSO_4.1792668-36.3605629,59374.11397549999,17.93,0.25,W2
QSO_4.1792668-36.3605629,59374.375352000025,17.655,0.368,W2
QSO_4.1792668-36.3605629,59536.29435250003,18.128,0.381,W2
QSO_4.1792668-36.3605629,59536.686179999975,18.186,,W2
QSO_4.1792668-36.3605629,59536.816849999974,18.160999999999998,0.324,W2
QSO_4.1792668-36.3605629,59537.27393949999,18.451999999999998,,W2
QSO_4.1792668-36.3605629,59737.536920000035,17.784,0.278,W2
QSO_4.1792668-36.3605629,59737.92819999996,18.362,0.328,W2
QSO_4.1792668-36.3605629,59738.775839499984,17.951999999999998,0.315,W2
QSO_4.1792668-36.3605629,59900.34473200003,18.309,,W2
QSO_4.1792668-36.3605629,59900.474927499985,18.325,,W2
QSO_4.1792668-36.3605629,59900.86558699999,18.31,,W2
QSO_4.1792668-36.3605629,59901.06104450002,18.147,,W2
QSO_4.1792668-36.3605629,60101.434692999974,18.739,0.517,W2
QSO_4.1792668-36.3605629,60101.69417149999,18.592,0.503,W2
QSO_4.1792668-36.3605629,60101.823819500016,17.881,0.332,W2
QSO_4.1792668-36.3605629,60105.715413000034,18.495,0.447,W2
QSO_4.1792668-36.3605629,60264.2084505,18.631999999999998,0.409,W2
QSO_4.1792668-36.3605629,60264.72507150002,18.817,0.497,W2
QSO_4.1792668-36.3605629,60264.854244999995,18.227,0.315,W2
QSO_4.1792668-36.3605629,60264.8543545,18.405,0.326,W2
QSO_4.1792668-36.3605629,60265.048023500014,17.223,0.211,W2
QSO_4.1792668-36.3605629,60265.306370499966,18.689,0.402,W2
QSO_4.1792668-36.3605629,60265.30647999997,18.072,0.258,W2
