oid,time,magnitude,error,band
QSO_45.6188181-22.1889159,57402.91493967163,17.607,0.088,W1
QSO_45.6188181-22.1889159,57404.68868552774,17.788,0.113,W1
QSO_45.6188181-22.1889159,57404.88570333398,17.735,0.117,W1
QSO_45.6188181-22.1889159,57594.96879754497,17.688000000000002,0.114,W1
QSO_45.6188181-22.1889159,57595.10008174916,17.957,0.143,W1
QSO_45.6188181-22.1889159,57595.1658153512,17.477,0.082,W1
QSO_45.6188181-22.1889159,57595.42842035953,17.914,0.124,W1
QSO_45.6188181-22.1889159,57595.494007561625,17.647,0.098,W1
QSO_45.6188181-22.1889159,57595.559704563726,17.896,0.127,W1
QSO_45.6188181-22.1889159,57597.72594883221,17.588,0.087,W1
QSO_45.6188181-22.1889159,57597.85726963634,17.563000000000002,0.101,W1
QSO_45.6188181-22.1889159,57597.988553840536,17.524,0.097,W1
QSO_45.6188181-22.1889159,57598.11987464467,17.795,0.106,W1
QSO_45.6188181-22.1889159,57598.18557164677,17.473,0.101,W1
QSO_45.6188181-22.1889159,57598.448176655016,17.82,0.115,W1
QSO_45.6188181-22.1889159,57598.5137638571,17.762,0.131,W1
QSO_45.6188181-22.1889159,57598.579460859204,17.794,0.139,W1
QSO_45.6188181-22.1889159,57598.71078166334,17.706,0.115,W1
QSO_45.6188181-22.1889159,57598.84206586745,17.756,0.128,W1
QSO_45.6188181-22.1889159,57598.97324027163,17.619999999999997,0.112,W1
QSO_45.6188181-22.1889159,57598.97338667167,17.881,0.111,W1
QSO_45.6188181-22.1889159,57765.35883649998,17.533,0.106,W1
QSO_45.6188181-22.1889159,57765.424354,17.698999999999998,0.091,W1
QSO_45.6188181-22.1889159,57765.48976200002,17.692,0.142,W1
QSO_45.6188181-22.1889159,57765.555170000036,17.764,0.107,W1
QSO_45.6188181-22.1889159,57765.62068749998,17.734,0.098,W1
QSO_45.6188181-22.1889159,57765.686095499994,18.012999999999998,0.148,W1
QSO_45.6188181-22.1889159,57765.75150350001,17.695999999999998,0.094,W1
QSO_45.6188181-22.1889159,57765.947873500016,17.391,0.111,W1
QSO_45.6188181-22.1889159,57962.035692,17.747999999999998,0.103,W1
QSO_45.6188181-22.1889159,57962.16650800003,17.198999999999998,0.14,W1
QSO_45.6188181-22.1889159,57962.29743349999,18.031,0.145,W1
QSO_45.6188181-22.1889159,57962.62447349999,17.692,0.104,W1
QSO_45.6188181-22.1889159,57962.690027500044,17.765,0.11,W1
QSO_45.6188181-22.1889159,57962.755435499974,17.79,0.111,W1
QSO_45.6188181-22.1889159,57962.88625150001,17.692999999999998,0.095,W1
QSO_45.6188181-22.1889159,57963.01703100002,17.988999999999997,0.154,W1
QSO_45.6188181-22.1889159,57963.14784699997,17.561999999999998,0.105,W1
QSO_45.6188181-22.1889159,57963.147993,17.91,0.146,W1
QSO_45.6188181-22.1889159,58125.473457500026,17.658,0.092,W1
QSO_45.6188181-22.1889159,58125.60427349998,17.477,0.087,W1
QSO_45.6188181-22.1889159,58125.60438299998,17.557000000000002,0.085,W1
QSO_45.6188181-22.1889159,58125.73519900002,17.911,0.124,W1
QSO_45.6188181-22.1889159,58126.25846299999,17.505,0.08,W1
QSO_45.6188181-22.1889159,58126.32387100001,17.787,0.115,W1
QSO_45.6188181-22.1889159,58126.45468699996,17.782,0.117,W1
QSO_45.6188181-22.1889159,58126.585502999995,17.721,0.098,W1
QSO_45.6188181-22.1889159,58325.96773849998,17.515,0.117,W1
QSO_45.6188181-22.1889159,58326.098554500015,17.655,0.091,W1
QSO_45.6188181-22.1889159,58326.42544849999,17.772,0.108,W1
QSO_45.6188181-22.1889159,58326.49085650001,17.722,0.102,W1
QSO_45.6188181-22.1889159,58326.556264500025,17.737000000000002,0.096,W1
QSO_45.6188181-22.1889159,58326.68693450002,17.756,0.121,W1
QSO_45.6188181-22.1889159,58326.75234249996,17.773,0.138,W1
QSO_45.6188181-22.1889159,58326.81775049998,17.707,0.136,W1
QSO_45.6188181-22.1889159,58326.94856650001,17.738,0.104,W1
QSO_45.6188181-22.1889159,58327.079382499964,17.837,0.105,W1
QSO_45.6188181-22.1889159,58334.53461700003,17.618000000000002,0.093,W1
QSO_45.6188181-22.1889159,58486.065352499994,17.706,0.124,W1
QSO_45.6188181-22.1889159,58486.19616850003,17.569,0.084,W1
QSO_45.6188181-22.1889159,58486.39224649996,17.213,0.106,W1
QSO_45.6188181-22.1889159,58486.3923925,17.889,0.105,W1
QSO_45.6188181-22.1889159,58486.91536449999,17.621000000000002,0.086,W1
QSO_45.6188181-22.1889159,58487.04618050002,17.908,0.115,W1
QSO_45.6188181-22.1889159,58692.89347850002,17.73,0.101,W1
QSO_45.6188181-22.1889159,58693.15445349998,17.709,0.097,W1
QSO_45.6188181-22.1889159,58693.35104249999,17.811,0.105,W1
QSO_45.6188181-22.1889159,58693.41645050001,17.774,0.096,W1
QSO_45.6188181-22.1889159,58693.481858500025,17.570999999999998,0.105,W1
QSO_45.6188181-22.1889159,58693.612564999974,17.676000000000002,0.099,W1
QSO_45.6188181-22.1889159,58693.67782700004,18.271,0.252,W1
QSO_45.6188181-22.1889159,58693.67797299999,17.686999999999998,0.105,W1
QSO_45.6188181-22.1889159,58693.74323499997,17.646,0.102,W1
QSO_45.6188181-22.1889159,58693.87405100001,17.736,0.101,W1
QSO_45.6188181-22.1889159,58694.135062500005,17.746000000000002,0.099,W1
QSO_45.6188181-22.1889159,58849.93308039997,17.67,0.086,W1
QSO_45.6188181-22.1889159,58850.064108399965,18.21,0.175,W1
QSO_45.6188181-22.1889159,58850.0642548,17.811999999999998,0.152,W1
QSO_45.6188181-22.1889159,58850.71957779999,17.704,0.093,W1
QSO_45.6188181-22.1889159,58853.209841800024,18.0,0.157,W1
QSO_45.6188181-22.1889159,58853.275428999965,17.927,0.125,W1
QSO_45.6188181-22.1889159,58853.93075200004,17.663,0.1,W1
QSO_45.6188181-22.1889159,59057.522351199994,17.557000000000002,0.093,W1
QSO_45.6188181-22.1889159,59057.65337919999,17.621000000000002,0.107,W1
QSO_45.6188181-22.1889159,59057.71896640001,17.589,0.108,W1
QSO_45.6188181-22.1889159,59057.784443800025,17.868000000000002,0.117,W1
QSO_45.6188181-22.1889159,59057.91547180003,17.697,0.201,W1
QSO_45.6188181-22.1889159,59057.98105899996,18.124000000000002,0.144,W1
QSO_45.6188181-22.1889159,59058.046536399976,17.542,0.097,W1
QSO_45.6188181-22.1889159,59058.17756439997,17.707,0.097,W1
QSO_45.6188181-22.1889159,59058.24315159999,17.85,0.131,W1
QSO_45.6188181-22.1889159,59058.50524420002,17.753,0.103,W1
QSO_45.6188181-22.1889159,59217.80925899997,17.724,0.13,W1
QSO_45.6188181-22.1889159,59218.33190250003,17.521,0.123,W1
QSO_45.6188181-22.1889159,59218.46257250004,17.567999999999998,0.083,W1
QSO_45.6188181-22.1889159,59218.527980499966,17.569,0.146,W1
QSO_45.6188181-22.1889159,59218.65865049997,17.432000000000002,0.076,W1
QSO_45.6188181-22.1889159,59218.789357,17.911,0.122,W1
QSO_45.6188181-22.1889159,59218.920027,17.916,0.124,W1
QSO_45.6188181-22.1889159,59421.72665600003,17.529,0.087,W1
QSO_45.6188181-22.1889159,59421.98792299998,17.722,0.122,W1
QSO_45.6188181-22.1889159,59422.11848349997,17.736,0.111,W1
QSO_45.6188181-22.1889159,59422.18389149999,17.588,0.097,W1
QSO_45.6188181-22.1889159,59422.37971399997,17.567999999999998,0.101,W1
QSO_45.6188181-22.1889159,59422.44512199999,17.698,0.093,W1
QSO_45.6188181-22.1889159,59426.88666099999,17.807000000000002,0.121,W1
QSO_45.6188181-22.1889159,59581.73896950001,17.633,0.102,W1
QSO_45.6188181-22.1889159,59582.19591299999,17.926000000000002,0.128,W1
QSO_45.6188181-22.1889159,59582.32647349999,17.686999999999998,0.126,W1
QSO_45.6188181-22.1889159,59582.39173549997,17.535,0.082,W1
QSO_45.6188181-22.1889159,59582.457033999985,17.475,0.136,W1
QSO_45.6188181-22.1889159,59582.587594499986,17.646,0.115,W1
QSO_45.6188181-22.1889159,59582.718264499985,17.65,0.109,W1
QSO_45.6188181-22.1889159,59590.48681500004,17.715,0.111,W1
QSO_45.6188181-22.1889159,59788.647651000036,17.549,0.085,W1
QSO_45.6188181-22.1889159,59788.64776050004,17.711,0.107,W1
QSO_45.6188181-22.1889159,59788.7780655,17.451999999999998,0.15,W1
QSO_45.6188181-22.1889159,59788.97366899998,17.775,0.153,W1
QSO_45.6188181-22.1889159,59789.10397400002,17.866,0.116,W1
QSO_45.6188181-22.1889159,59789.169126500004,17.646,0.093,W1
QSO_45.6188181-22.1889159,59789.49499849999,17.546,0.113,W1
QSO_45.6188181-22.1889159,59789.495107999996,17.585,0.085,W1
QSO_45.6188181-22.1889159,59948.84414349998,17.673000000000002,0.087,W1
QSO_45.6188181-22.1889159,59949.039345499965,17.597,0.088,W1
QSO_45.6188181-22.1889159,59949.104351999995,18.011,0.136,W1
QSO_45.6188181-22.1889159,59949.16950449997,17.613,0.091,W1
QSO_45.6188181-22.1889159,59949.364852499995,17.741999999999997,0.098,W1
QSO_45.6188181-22.1889159,60152.51476399997,17.616,0.118,W1
QSO_45.6188181-22.1889159,60152.51487349997,18.291,0.288,W1
QSO_45.6188181-22.1889159,60152.64441199999,18.042,0.135,W1
QSO_45.6188181-22.1889159,60152.773950500006,17.585,0.094,W1
QSO_45.6188181-22.1889159,60152.903489000026,17.125,0.094,W1
QSO_45.6188181-22.1889159,60153.162712000005,18.155,0.215,W1
QSO_45.6188181-22.1889159,60153.22749950003,17.756,0.104,W1
QSO_45.6188181-22.1889159,60153.292250500024,17.641,0.099,W1
QSO_45.6188181-22.1889159,60153.357037999966,17.776,0.127,W1
QSO_45.6188181-22.1889159,60153.48668599999,17.490000000000002,0.105,W1
QSO_45.6188181-22.1889159,60153.6162245,17.655,0.096,W1
QSO_45.6188181-22.1889159,60153.74576300002,17.866,0.112,W1
QSO_45.6188181-22.1889159,60312.877162599965,17.750999999999998,0.107,W1
QSO_45.6188181-22.1889159,60312.941871400035,17.762,0.101,W1
QSO_45.6188181-22.1889159,60313.00643379999,17.618000000000002,0.093,W1
QSO_45.6188181-22.1889159,60313.135961199965,17.729,0.107,W1
QSO_45.6188181-22.1889159,60313.26519580004,17.665,0.096,W1
QSO_45.6188181-22.1889159,60517.16174619999,17.84,0.133,W1
QSO_45.6188181-22.1889159,60517.672682200035,17.999000000000002,0.16,W1
QSO_45.6188181-22.1889159,60517.73647599996,17.488,0.102,W1
QSO_45.6188181-22.1889159,60517.800379599976,17.404,0.107,W1
QSO_45.6188181-22.1889159,60517.864210000014,17.54,0.121,W1
QSO_45.6188181-22.1889159,60519.97112560003,17.583,0.111,W1
QSO_45.6188181-22.1889159,60520.09834720001,17.528,0.123,W1
QSO_45.6188181-22.1889159,60520.226557000016,17.847,0.133,W1
QSO_45.6188181-22.1889159,60520.54570899996,17.456,0.101,W1
QSO_45.6188181-22.1889159,60520.73723680002,17.789,0.128,W1
QSO_45.6188181-22.1889159,60520.801030600036,17.804000000000002,0.145,W1
QSO_45.6188181-22.1889159,60521.05635220002,17.683,0.127,W1
QSO_45.6188181-22.1889159,60521.18408619999,17.916,0.145,W1
QSO_45.6188181-22.1889159,55216.13651199997,17.91,0.182,W2
QSO_45.6188181-22.1889159,55216.26875149997,18.285999999999998,0.315,W2
QSO_45.6188181-22.1889159,55216.40095450003,18.134,0.265,W2
QSO_45.6188181-22.1889159,55216.46712899999,18.218,0.283,W2
QSO_45.6188181-22.1889159,55216.5331575,17.916999999999998,0.201,W2
QSO_45.6188181-22.1889159,55216.59933199996,18.259,0.301,W2
QSO_45.6188181-22.1889159,55216.99612350003,18.63,0.377,W2
QSO_45.6188181-22.1889159,55217.1283265,17.721,0.171,W2
QSO_45.6188181-22.1889159,55219.97167649996,18.482,0.363,W2
QSO_45.6188181-22.1889159,55404.00434799998,17.515,0.163,W2
QSO_45.6188181-22.1889159,55404.40099350001,17.909,0.228,W2
QSO_45.6188181-22.1889159,55404.46705849997,18.086,0.247,W2
QSO_45.6188181-22.1889159,55404.53323300001,17.894,0.205,W2
QSO_45.6188181-22.1889159,55404.59926150002,17.867,0.212,W2
QSO_45.6188181-22.1889159,55404.66543599999,18.467,0.391,W2
QSO_45.6188181-22.1889159,55404.73146449999,18.177,0.27,W2
QSO_45.6188181-22.1889159,55404.79763900004,18.009,0.203,W2
QSO_45.6188181-22.1889159,55404.863703999996,17.939,0.214,W2
QSO_45.6188181-22.1889159,55404.995906999975,17.687,0.221,W2
QSO_45.6188181-22.1889159,55411.0111435,17.94,0.205,W2
QSO_45.6188181-22.1889159,55581.87454200001,17.942999999999998,0.214,W2
QSO_45.6188181-22.1889159,55581.94071649998,17.996,0.22,W2
QSO_45.6188181-22.1889159,55582.006781500015,18.235,0.317,W2
QSO_45.6188181-22.1889159,55582.138984499994,17.916,0.214,W2
QSO_45.6188181-22.1889159,55582.205013,18.397,0.399,W2
QSO_45.6188181-22.1889159,55582.40328100001,18.28,0.29,W2
QSO_45.6188181-22.1889159,56679.53361299997,17.817999999999998,0.231,W2
QSO_45.6188181-22.1889159,56680.06030800001,17.883,0.42,W2
QSO_45.6188181-22.1889159,56680.12608099998,17.753,0.225,W2
QSO_45.6188181-22.1889159,56680.19199999999,17.778,0.208,W2
QSO_45.6188181-22.1889159,56680.652776000024,18.153,0.311,W2
QSO_45.6188181-22.1889159,56869.08709200001,18.22,0.275,W2
QSO_45.6188181-22.1889159,56869.41577449999,17.776,0.221,W2
QSO_45.6188181-22.1889159,56869.481583999994,17.304,0.216,W2
QSO_45.6188181-22.1889159,56869.54724749996,17.761,,W2
QSO_45.6188181-22.1889159,56869.61302050002,18.035,0.297,W2
QSO_45.6188181-22.1889159,56869.810266499975,17.826,0.203,W2
QSO_45.6188181-22.1889159,56870.073175999976,18.427,0.416,W2
QSO_45.6188181-22.1889159,57041.250986078754,18.159,0.325,W2
QSO_45.6188181-22.1889159,57041.38231308286,18.105999999999998,0.292,W2
QSO_45.6188181-22.1889159,57041.973138601636,18.084,0.476,W2
QSO_45.6188181-22.1889159,57042.10446560582,18.628999999999998,0.459,W2
QSO_45.6188181-22.1889159,57042.23579260993,18.116,0.246,W2
QSO_45.6188181-22.1889159,57230.68185601146,18.11,0.325,W2
QSO_45.6188181-22.1889159,57230.813073515645,18.048,0.25,W2
QSO_45.6188181-22.1889159,57231.14084352604,17.567,0.217,W2
QSO_45.6188181-22.1889159,57231.20639752808,18.008,0.243,W2
QSO_45.6188181-22.1889159,57231.271915030185,17.91,0.3,W2
QSO_45.6188181-22.1889159,57231.402986534325,17.358,0.204,W2
QSO_45.6188181-22.1889159,57231.40313253437,17.857,0.256,W2
QSO_45.6188181-22.1889159,57231.53416753848,17.99,0.35,W2
QSO_45.6188181-22.1889159,57401.92948464048,18.06,0.253,W2
QSO_45.6188181-22.1889159,57402.783509067485,17.926,0.211,W2
QSO_45.6188181-22.1889159,57402.78361886749,17.935,0.235,W2
QSO_45.6188181-22.1889159,57402.91493967163,18.099999999999998,0.31,W2
QSO_45.6188181-22.1889159,57404.68868552774,17.756999999999998,0.241,W2
QSO_45.6188181-22.1889159,57404.88570333398,18.346999999999998,0.453,W2
QSO_45.6188181-22.1889159,57594.96879754497,17.916,0.365,W2
QSO_45.6188181-22.1889159,57595.10008174916,18.176,,W2
QSO_45.6188181-22.1889159,57595.1658153512,18.051,0.289,W2
QSO_45.6188181-22.1889159,57595.42842035953,18.503999999999998,0.434,W2
QSO_45.6188181-22.1889159,57595.494007561625,17.389,0.249,W2
QSO_45.6188181-22.1889159,57595.559704563726,18.192999999999998,0.402,W2
QSO_45.6188181-22.1889159,57597.72594883221,18.319,0.334,W2
QSO_45.6188181-22.1889159,57597.85726963634,18.104,0.29,W2
QSO_45.6188181-22.1889159,57597.988553840536,18.021,0.297,W2
QSO_45.6188181-22.1889159,57598.11987464467,18.352999999999998,,W2
QSO_45.6188181-22.1889159,57598.18557164677,18.072,0.303,W2
QSO_45.6188181-22.1889159,57598.448176655016,18.392,0.342,W2
QSO_45.6188181-22.1889159,57598.5137638571,17.727999999999998,0.237,W2
QSO_45.6188181-22.1889159,57598.579460859204,17.553,,W2
QSO_45.6188181-22.1889159,57598.71078166334,17.615,0.196,W2
QSO_45.6188181-22.1889159,57598.84206586745,18.442,0.453,W2
QSO_45.6188181-22.1889159,57598.97324027163,18.381,0.419,W2
QSO_45.6188181-22.1889159,57598.97338667167,17.909,0.287,W2
QSO_45.6188181-22.1889159,57765.35883649998,17.796,0.278,W2
QSO_45.6188181-22.1889159,57765.424354,18.057,0.25,W2
QSO_45.6188181-22.1889159,57765.48976200002,18.086,0.374,W2
QSO_45.6188181-22.1889159,57765.555170000036,17.895,0.298,W2
QSO_45.6188181-22.1889159,57765.62068749998,17.516,0.241,W2
QSO_45.6188181-22.1889159,57765.686095499994,17.961,0.247,W2
QSO_45.6188181-22.1889159,57765.75150350001,17.798,0.194,W2
QSO_45.6188181-22.1889159,57765.947873500016,18.239,0.319,W2
QSO_45.6188181-22.1889159,57962.035692,18.285,0.307,W2
QSO_45.6188181-22.1889159,57962.16650800003,18.47,0.443,W2
QSO_45.6188181-22.1889159,57962.29743349999,17.762,0.217,W2
QSO_45.6188181-22.1889159,57962.62447349999,18.171,0.283,W2
QSO_45.6188181-22.1889159,57962.690027500044,17.256,0.214,W2
QSO_45.6188181-22.1889159,57962.755435499974,17.873,0.275,W2
QSO_45.6188181-22.1889159,57962.88625150001,18.091,,W2
QSO_45.6188181-22.1889159,57963.01703100002,18.309,0.456,W2
QSO_45.6188181-22.1889159,57963.14784699997,17.755,0.249,W2
QSO_45.6188181-22.1889159,57963.147993,18.047,,W2
QSO_45.6188181-22.1889159,58125.473457500026,18.642,0.514,W2
QSO_45.6188181-22.1889159,58125.60427349998,18.653,0.524,W2
QSO_45.6188181-22.1889159,58125.60438299998,17.74,0.194,W2
QSO_45.6188181-22.1889159,58125.73519900002,17.878,0.313,W2
QSO_45.6188181-22.1889159,58126.25846299999,18.508,0.406,W2
QSO_45.6188181-22.1889159,58126.32387100001,18.146,0.335,W2
QSO_45.6188181-22.1889159,58126.45468699996,18.125,0.264,W2
QSO_45.6188181-22.1889159,58126.585502999995,18.31,0.32,W2
QSO_45.6188181-22.1889159,58325.96773849998,18.464,0.534,W2
QSO_45.6188181-22.1889159,58326.098554500015,17.83,0.236,W2
QSO_45.6188181-22.1889159,58326.42544849999,18.065,0.346,W2
QSO_45.6188181-22.1889159,58326.49085650001,17.593,,W2
QSO_45.6188181-22.1889159,58326.556264500025,18.171,0.3,W2
QSO_45.6188181-22.1889159,58326.68693450002,18.163999999999998,0.336,W2
QSO_45.6188181-22.1889159,58326.75234249996,18.003999999999998,0.244,W2
QSO_45.6188181-22.1889159,58326.81775049998,18.112,0.315,W2
QSO_45.6188181-22.1889159,58326.94856650001,18.151,0.345,W2
QSO_45.6188181-22.1889159,58327.079382499964,17.48,0.351,W2
QSO_45.6188181-22.1889159,58334.53461700003,18.029,,W2
QSO_45.6188181-22.1889159,58486.065352499994,18.275,0.414,W2
QSO_45.6188181-22.1889159,58486.19616850003,17.655,0.259,W2
QSO_45.6188181-22.1889159,58486.39224649996,18.162,0.352,W2
QSO_45.6188181-22.1889159,58486.3923925,18.125,0.264,W2
QSO_45.6188181-22.1889159,58486.91536449999,18.166999999999998,0.331,W2
QSO_45.6188181-22.1889159,58487.04618050002,18.206,0.292,W2
QSO_45.6188181-22.1889159,58692.89347850002,17.651,0.193,W2
QSO_45.6188181-22.1889159,58693.15445349998,17.954,0.236,W2
QSO_45.6188181-22.1889159,58693.35104249999,18.08,0.265,W2
QSO_45.6188181-22.1889159,58693.41645050001,18.552,0.467,W2
QSO_45.6188181-22.1889159,58693.481858500025,18.065,0.314,W2
QSO_45.6188181-22.1889159,58693.612564999974,18.086,0.286,W2
QSO_45.6188181-22.1889159,58693.67782700004,,,W2
QSO_45.6188181-22.1889159,58693.67797299999,18.137,0.312,W2
QSO_45.6188181-22.1889159,58693.74323499997,17.643,0.263,W2
QSO_45.6188181-22.1889159,58693.87405100001,17.733999999999998,,W2
QSO_45.6188181-22.1889159,58694.135062500005,18.09,0.278,W2
QSO_45.6188181-22.1889159,58849.93308039997,17.973,0.283,W2
QSO_45.6188181-22.1889159,58850.064108399965,18.439,0.368,W2
QSO_45.6188181-22.1889159,58850.0642548,17.682,0.222,W2
QSO_45.6188181-22.1889159,58850.71957779999,18.323,0.425,W2
QSO_45.6188181-22.1889159,58853.209841800024,17.988,0.345,W2
QSO_45.6188181-22.1889159,58853.275428999965,17.543,0.302,W2
QSO_45.6188181-22.1889159,58853.93075200004,17.902,0.287,W2
QSO_45.6188181-22.1889159,59057.522351199994,17.774,0.242,W2
QSO_45.6188181-22.1889159,59057.65337919999,17.52,0.253,W2
QSO_45.6188181-22.1889159,59057.71896640001,18.419,0.416,W2
QSO_45.6188181-22.1889159,59057.784443800025,18.341,,W2
QSO_45.6188181-22.1889159,59057.91547180003,17.534,0.281,W2
QSO_45.6188181-22.1889159,59057.98105899996,18.641,0.495,W2
QSO_45.6188181-22.1889159,59058.046536399976,17.938,0.336,W2
QSO_45.6188181-22.1889159,59058.17756439997,17.683,0.208,W2
QSO_45.6188181-22.1889159,59058.24315159999,17.4,0.181,W2
QSO_45.6188181-22.1889159,59058.50524420002,17.867,0.365,W2
QSO_45.6188181-22.1889159,59217.80925899997,18.431,0.482,W2
QSO_45.6188181-22.1889159,59218.33190250003,18.320999999999998,0.295,W2
QSO_45.6188181-22.1889159,59218.46257250004,17.803,0.227,W2
QSO_45.6188181-22.1889159,59218.527980499966,18.271,0.367,W2
QSO_45.6188181-22.1889159,59218.65865049997,18.230999999999998,,W2
QSO_45.6188181-22.1889159,59218.789357,18.151,,W2
QSO_45.6188181-22.1889159,59218.920027,18.313,0.302,W2
QSO_45.6188181-22.1889159,59421.72665600003,18.462,0.48,W2
QSO_45.6188181-22.1889159,59421.98792299998,17.591,0.272,W2
QSO_45.6188181-22.1889159,59422.11848349997,17.921,,W2
QSO_45.6188181-22.1889159,59422.18389149999,17.922,,W2
QSO_45.6188181-22.1889159,59422.37971399997,18.21,0.316,W2
QSO_45.6188181-22.1889159,59422.44512199999,18.613,0.512,W2
QSO_45.6188181-22.1889159,59426.88666099999,17.934,0.273,W2
QSO_45.6188181-22.1889159,59581.73896950001,18.154,0.27,W2
QSO_45.6188181-22.1889159,59582.19591299999,18.23,0.308,W2
QSO_45.6188181-22.1889159,59582.32647349999,18.468,0.368,W2
QSO_45.6188181-22.1889159,59582.39173549997,18.397,0.412,W2
QSO_45.6188181-22.1889159,59582.457033999985,18.02,0.239,W2
QSO_45.6188181-22.1889159,59582.587594499986,18.081,0.249,W2
QSO_45.6188181-22.1889159,59582.718264499985,18.081,0.303,W2
QSO_45.6188181-22.1889159,59590.48681500004,18.213,0.427,W2
QSO_45.6188181-22.1889159,59788.647651000036,17.809,0.205,W2
QSO_45.6188181-22.1889159,59788.64776050004,18.148,,W2
QSO_45.6188181-22.1889159,59788.7780655,18.125,0.291,W2
QSO_45.6188181-22.1889159,59788.97366899998,18.256999999999998,0.322,W2
QSO_45.6188181-22.1889159,59789.10397400002,17.797,0.301,W2
QSO_45.6188181-22.1889159,59789.169126500004,17.910999999999998,0.289,W2
QSO_45.6188181-22.1889159,59789.49499849999,18.082,0.278,W2
QSO_45.6188181-22.1889159,59789.495107999996,17.658,0.208,W2
QSO_45.6188181-22.1889159,59948.84414349998,18.242,0.471,W2
QSO_45.6188181-22.1889159,59949.039345499965,17.927,0.323,W2
QSO_45.6188181-22.1889159,59949.104351999995,17.394,0.204,W2
QSO_45.6188181-22.1889159,59949.16950449997,18.023,0.267,W2
QSO_45.6188181-22.1889159,59949.364852499995,18.759999999999998,0.528,W2
QSO_45.6188181-22.1889159,60152.51476399997,18.069,0.256,W2
