oid,time,magnitude,error,band
QSO_340.8934748-18.2233486,55342.391471999974,18.198,0.289,W2
QSO_340.8934748-18.2233486,55342.45753700002,17.730999999999998,0.191,W2
QSO_340.8934748-18.2233486,55342.52356550003,18.643,0.495,W2
QSO_340.8934748-18.2233486,55342.523711499976,18.471999999999998,0.373,W2
QSO_340.8934748-18.2233486,55342.58973999999,18.216,0.283,W2
QSO_340.8934748-18.2233486,55342.72194299996,18.623,0.4,W2
QSO_340.8934748-18.2233486,55342.85418249996,18.287,0.328,W2
QSO_340.8934748-18.2233486,55522.99653799998,18.413999999999998,0.496,W2
QSO_340.8934748-18.2233486,55523.128595,18.221999999999998,0.29,W2
QSO_340.8934748-18.2233486,55523.32686300002,18.246,0.297,W2
QSO_340.8934748-18.2233486,55523.393037499976,18.448,0.358,W2
QSO_340.8934748-18.2233486,55523.45906599999,18.454,0.362,W2
QSO_340.8934748-18.2233486,55523.85560200002,18.294,,W2
QSO_340.8934748-18.2233486,56806.62329150004,18.160999999999998,0.288,W2
QSO_340.8934748-18.2233486,56806.75483749999,18.753999999999998,0.496,W2
QSO_340.8934748-18.2233486,56806.88631049996,18.124,0.281,W2
QSO_340.8934748-18.2233486,56807.017893000026,18.413999999999998,0.416,W2
QSO_340.8934748-18.2233486,56807.083556499994,18.072,0.284,W2
QSO_340.8934748-18.2233486,56807.083666,18.265,0.301,W2
QSO_340.8934748-18.2233486,56807.14932949997,18.201,0.306,W2
QSO_340.8934748-18.2233486,56807.34657550001,18.442,0.377,W2
QSO_340.8934748-18.2233486,56807.60959450001,18.252,0.339,W2
QSO_340.8934748-18.2233486,56984.909950499976,18.525,0.523,W2
QSO_340.8934748-18.2233486,56985.0412775,17.612,0.292,W2
QSO_340.8934748-18.2233486,56985.304040999974,18.027,0.285,W2
QSO_340.8934748-18.2233486,56985.36970450003,18.514,0.502,W2
QSO_340.8934748-18.2233486,56985.435368,17.851,0.261,W2
QSO_340.8934748-18.2233486,56985.76379500003,18.567999999999998,0.414,W2
QSO_340.8934748-18.2233486,56985.763904500025,18.618,0.542,W2
QSO_340.8934748-18.2233486,57168.258470606146,18.024,0.318,W2
QSO_340.8934748-18.2233486,57168.65194061863,18.378999999999998,0.443,W2
QSO_340.8934748-18.2233486,57168.71745812064,18.191,0.291,W2
QSO_340.8934748-18.2233486,57168.78301212277,18.578,0.451,W2
QSO_340.8934748-18.2233486,57168.848675624824,18.319,0.371,W2
QSO_340.8934748-18.2233486,57343.71035109559,17.585,0.277,W2
QSO_340.8934748-18.2233486,57343.84142259974,18.674,0.463,W2
QSO_340.8934748-18.2233486,57343.97249410389,18.509,0.415,W2
QSO_340.8934748-18.2233486,57346.98695619948,18.179,0.435,W2
QSO_340.8934748-18.2233486,57347.052619701535,16.894,,W2
QSO_340.8934748-18.2233486,57347.118027703626,17.986,0.348,W2
QSO_340.8934748-18.2233486,57347.18354520573,18.277,0.466,W2
QSO_340.8934748-18.2233486,57347.31461670987,17.84,0.291,W2
QSO_340.8934748-18.2233486,57347.31476270991,17.922,,W2
QSO_340.8934748-18.2233486,57532.5959539726,18.397,0.365,W2
QSO_340.8934748-18.2233486,57532.85855898085,18.154,,W2
QSO_340.8934748-18.2233486,57532.98987978507,18.695999999999998,0.525,W2
QSO_340.8934748-18.2233486,57533.449465999605,18.081,,W2
QSO_340.8934748-18.2233486,57533.58078680374,17.951,,W2
QSO_340.8934748-18.2233486,57706.455731670576,17.808,,W2
QSO_340.8934748-18.2233486,57706.718190278865,18.624,0.494,W2
QSO_340.8934748-18.2233486,57706.849511083004,18.405,0.362,W2
QSO_340.8934748-18.2233486,57706.915208085105,18.16,0.309,W2
QSO_340.8934748-18.2233486,57707.177703293426,18.188,,W2
QSO_340.8934748-18.2233486,57900.00773800003,18.061,0.4,W2
QSO_340.8934748-18.2233486,57900.13855399998,18.583,0.433,W2
QSO_340.8934748-18.2233486,57900.269515999964,18.72,0.495,W2
QSO_340.8934748-18.2233486,57900.400332000005,18.244,0.422,W2
QSO_340.8934748-18.2233486,57900.46570349999,18.06,0.313,W2
QSO_340.8934748-18.2233486,57900.85829749996,18.275,0.406,W2
QSO_340.8934748-18.2233486,57900.9891135,17.744,,W2
QSO_340.8934748-18.2233486,58067.128134499966,17.828,0.255,W2
QSO_340.8934748-18.2233486,58067.2589505,18.221999999999998,,W2
QSO_340.8934748-18.2233486,58067.45517449997,18.294999999999998,,W2
QSO_340.8934748-18.2233486,58067.5859905,18.381,0.347,W2
QSO_340.8934748-18.2233486,58067.71691599996,18.070999999999998,0.269,W2
QSO_340.8934748-18.2233486,58264.102027,17.819,0.247,W2
QSO_340.8934748-18.2233486,58264.232843000034,18.624,0.442,W2
QSO_340.8934748-18.2233486,58264.429067000005,18.019,0.326,W2
QSO_340.8934748-18.2233486,58264.49447500002,18.37,0.516,W2
QSO_340.8934748-18.2233486,58264.69055299996,18.7,0.535,W2
QSO_340.8934748-18.2233486,58264.821369,18.038,,W2
QSO_340.8934748-18.2233486,58427.350394,18.19,,W2
QSO_340.8934748-18.2233486,58427.481210000034,18.095,0.264,W2
QSO_340.8934748-18.2233486,58427.54647200002,17.562,0.268,W2
QSO_340.8934748-18.2233486,58427.61188000003,18.134999999999998,0.323,W2
QSO_340.8934748-18.2233486,58427.938408999966,18.34,0.387,W2
QSO_340.8934748-18.2233486,58428.06973599999,18.314,0.309,W2
QSO_340.8934748-18.2233486,58631.44171350002,18.244,0.459,W2
QSO_340.8934748-18.2233486,58631.637827999984,17.998,0.347,W2
QSO_340.8934748-18.2233486,58794.96047249998,17.566,,W2
QSO_340.8934748-18.2233486,58995.528905200015,18.637,,W2
QSO_340.8934748-18.2233486,58995.594346,18.463,0.489,W2
QSO_340.8934748-18.2233486,58995.72541060003,18.418,0.473,W2
QSO_340.8934748-18.2233486,58995.856438600036,18.365,0.403,W2
QSO_340.8934748-18.2233486,58995.98750319998,18.495,,W2
QSO_340.8934748-18.2233486,58995.98761299998,18.031,,W2
QSO_340.8934748-18.2233486,58996.11867760002,18.636,0.504,W2
QSO_340.8934748-18.2233486,59158.85183020004,18.158,0.349,W2
QSO_340.8934748-18.2233486,59158.982894799985,17.779,,W2
QSO_340.8934748-18.2233486,59159.24509720002,18.398,0.357,W2
QSO_340.8934748-18.2233486,59159.31057460004,17.963,0.387,W2
QSO_340.8934748-18.2233486,59159.37616179997,17.886,0.297,W2
QSO_340.8934748-18.2233486,59159.57266719998,18.076999999999998,,W2
QSO_340.8934748-18.2233486,59159.70369519998,17.511,,W2
QSO_340.8934748-18.2233486,59159.83475980002,18.172,,W2
QSO_340.8934748-18.2233486,59359.674575500016,18.683,,W2
QSO_340.8934748-18.2233486,59360.066512499965,18.541,0.532,W2
QSO_340.8934748-18.2233486,59360.13181099998,18.509999999999998,0.437,W2
QSO_340.8934748-18.2233486,59360.262480999976,18.256999999999998,,W2
QSO_340.8934748-18.2233486,59360.52374800001,18.088,,W2
QSO_340.8934748-18.2233486,59523.109019499985,18.394,0.393,W2
QSO_340.8934748-18.2233486,59523.37014049998,18.343,0.348,W2
QSO_340.8934748-18.2233486,59523.50081049998,18.153,0.282,W2
QSO_340.8934748-18.2233486,59523.56610899999,18.508,0.475,W2
QSO_340.8934748-18.2233486,59523.696669499994,18.556,0.457,W2
QSO_340.8934748-18.2233486,59726.577940999974,17.942,,W2
QSO_340.8934748-18.2233486,59726.70839199997,18.49,0.454,W2
QSO_340.8934748-18.2233486,59726.83880650002,17.715,,W2
QSO_340.8934748-18.2233486,59726.969257500015,17.456,0.345,W2
QSO_340.8934748-18.2233486,59727.03440999999,17.843,0.274,W2
QSO_340.8934748-18.2233486,59727.0345195,17.817,0.361,W2
QSO_340.8934748-18.2233486,59727.09967199998,17.707,0.381,W2
QSO_340.8934748-18.2233486,59727.16482449996,18.413,,W2
QSO_340.8934748-18.2233486,59889.929383999995,18.403,,W2
QSO_340.8934748-18.2233486,59890.05968900004,17.941,,W2
QSO_340.8934748-18.2233486,59890.38534200002,17.669999999999998,0.32,W2
QSO_340.8934748-18.2233486,60090.40421050004,17.93,,W2
QSO_340.8934748-18.2233486,60090.53389500001,18.486,0.496,W2
QSO_340.8934748-18.2233486,60090.66368899998,17.687,,W2
QSO_340.8934748-18.2233486,60090.988028,18.626,,W2
QSO_340.8934748-18.2233486,60091.24750650002,17.987,0.354,W2
QSO_340.8934748-18.2233486,60091.37715450004,17.977,,W2
QSO_340.8934748-18.2233486,60253.618742,18.477999999999998,0.507,W2
QSO_340.8934748-18.2233486,60253.74791549998,18.151,,W2
QSO_340.8934748-18.2233486,60254.00637200002,18.497,0.437,W2
QSO_340.8934748-18.2233486,60254.135655,18.183,0.331,W2
QSO_340.8934748-18.2233486,60254.20029649999,18.316,,W2
QSO_340.8934748-18.2233486,60454.9176634,18.474,,W2
QSO_340.8934748-18.2233486,60455.430978400014,17.785999999999998,,W2
QSO_340.8934748-18.2233486,60455.623530999976,18.095,,W2
QSO_340.8934748-18.2233486,60455.88013359998,17.956,0.343,W2
