oid,time,magnitude,error,band
QSO_333.5246362-31.9022958,56793.802520499965,18.542,0.217,W1
QSO_333.5246362-31.9022958,56974.26563799998,19.311,,W1
QSO_333.5246362-31.9022958,56974.39696500001,18.561999999999998,0.233,W1
QSO_333.5246362-31.9022958,56974.79120150004,18.201,0.151,W1
QSO_333.5246362-31.9022958,56974.85686500001,19.487000000000002,0.472,W1
QSO_333.5246362-31.9022958,56974.98830150004,19.057000000000002,0.297,W1
QSO_333.5246362-31.9022958,56975.11962849998,18.603,0.244,W1
QSO_333.5246362-31.9022958,56975.11973799999,18.439,0.232,W1
QSO_333.5246362-31.9022958,56975.25106500001,18.625,0.217,W1
QSO_333.5246362-31.9022958,57157.24328125686,19.572000000000003,0.469,W1
QSO_333.5246362-31.9022958,57157.505679765105,18.435000000000002,0.167,W1
QSO_333.5246362-31.9022958,57157.63671476931,18.744999999999997,0.215,W1
QSO_333.5246362-31.9022958,57157.636860769344,18.862000000000002,0.281,W1
QSO_333.5246362-31.9022958,57157.70237827136,18.778999999999996,0.226,W1
QSO_333.5246362-31.9022958,57157.76793227349,18.841,0.294,W1
QSO_333.5246362-31.9022958,57157.83359577554,19.127000000000002,0.349,W1
QSO_333.5246362-31.9022958,57158.22702928799,18.78,0.245,W1
QSO_333.5246362-31.9022958,57158.35824679217,18.799,0.227,W1
QSO_333.5246362-31.9022958,57333.09162475885,18.862000000000002,0.254,W1
QSO_333.5246362-31.9022958,57333.222696262994,18.656,0.235,W1
QSO_333.5246362-31.9022958,57333.55035677338,18.369,0.162,W1
QSO_333.5246362-31.9022958,57333.61591077551,19.403,0.424,W1
QSO_333.5246362-31.9022958,57333.68142827761,18.759,0.35,W1
QSO_333.5246362-31.9022958,57333.746982279656,19.052,0.351,W1
QSO_333.5246362-31.9022958,57333.81249978175,18.787,0.266,W1
QSO_333.5246362-31.9022958,57333.9435712859,19.023000000000003,0.312,W1
QSO_333.5246362-31.9022958,57334.074642790045,18.209,0.195,W1
QSO_333.5246362-31.9022958,57521.5678246238,18.531,0.185,W1
QSO_333.5246362-31.9022958,57521.83042963213,18.674,0.208,W1
QSO_333.5246362-31.9022958,57521.89598023419,18.441000000000003,0.237,W1
QSO_333.5246362-31.9022958,57521.961713836325,18.394,0.346,W1
QSO_333.5246362-31.9022958,57522.290015846665,18.39,0.168,W1
QSO_333.5246362-31.9022958,57522.421336650805,19.009999999999998,0.414,W1
QSO_333.5246362-31.9022958,57522.55262085499,18.271,0.144,W1
QSO_333.5246362-31.9022958,57692.80103983874,18.664,0.215,W1
QSO_333.5246362-31.9022958,57693.19492905126,19.028,0.321,W1
QSO_333.5246362-31.9022958,57693.26051625327,18.509999999999998,0.179,W1
QSO_333.5246362-31.9022958,57693.32610345536,18.494,0.174,W1
QSO_333.5246362-31.9022958,57693.39180045746,19.339999999999996,0.38,W1
QSO_333.5246362-31.9022958,57693.45738765955,18.490000000000002,0.178,W1
QSO_333.5246362-31.9022958,57693.5231212616,19.503999999999998,0.444,W1
QSO_333.5246362-31.9022958,57693.65429566578,18.506999999999998,0.17,W1
QSO_333.5246362-31.9022958,57693.78557986989,18.466,0.185,W1
QSO_333.5246362-31.9022958,57886.13894249999,18.503999999999998,0.192,W1
QSO_333.5246362-31.9022958,57886.26975850002,18.93,0.26,W1
QSO_333.5246362-31.9022958,57886.72787000002,18.729999999999997,0.228,W1
QSO_333.5246362-31.9022958,57886.85868599996,18.54,0.293,W1
QSO_333.5246362-31.9022958,57886.98946549997,18.805,0.346,W1
QSO_333.5246362-31.9022958,57887.12042750004,18.624000000000002,0.301,W1
QSO_333.5246362-31.9022958,58053.3882205,19.519,0.452,W1
QSO_333.5246362-31.9022958,58053.51903650003,18.698999999999998,0.238,W1
QSO_333.5246362-31.9022958,58053.649852499984,18.665,0.326,W1
QSO_333.5246362-31.9022958,58053.64999850002,18.775,0.298,W1
QSO_333.5246362-31.9022958,58053.715406500036,18.988,0.264,W1
QSO_333.5246362-31.9022958,58053.78081449997,18.973999999999997,0.274,W1
QSO_333.5246362-31.9022958,58054.107818000026,18.472,0.199,W1
QSO_333.5246362-31.9022958,58054.23863399998,19.107,0.311,W1
QSO_333.5246362-31.9022958,58054.36959599997,18.444,0.181,W1
QSO_333.5246362-31.9022958,58253.44541399996,18.772,0.265,W1
QSO_333.5246362-31.9022958,58253.57622999999,18.915,0.28,W1
QSO_333.5246362-31.9022958,58253.7069,18.676000000000002,0.259,W1
QSO_333.5246362-31.9022958,58253.83771600003,19.036,0.337,W1
QSO_333.5246362-31.9022958,58253.968531999984,18.564999999999998,0.247,W1
QSO_333.5246362-31.9022958,58254.09934800002,18.695999999999998,0.24,W1
QSO_333.5246362-31.9022958,58416.95070450003,18.52,0.209,W1
QSO_333.5246362-31.9022958,58417.01611249996,19.275,0.444,W1
QSO_333.5246362-31.9022958,58417.08152049998,19.264000000000003,0.527,W1
QSO_333.5246362-31.9022958,58417.1469285,18.92,0.27,W1
QSO_333.5246362-31.9022958,58417.21219049998,18.661,0.271,W1
QSO_333.5246362-31.9022958,58417.343006500014,19.054000000000002,0.399,W1
QSO_333.5246362-31.9022958,58417.47382249997,18.651,0.229,W1
QSO_333.5246362-31.9022958,58617.388666000035,18.662,0.212,W1
QSO_333.5246362-31.9022958,58617.519372499984,18.709000000000003,0.22,W1
QSO_333.5246362-31.9022958,58617.650151999995,18.912999999999997,0.275,W1
QSO_333.5246362-31.9022958,58617.780858500024,18.671,0.317,W1
QSO_333.5246362-31.9022958,58780.64294599999,18.963,0.414,W1
QSO_333.5246362-31.9022958,58780.77376200003,18.566000000000003,0.189,W1
QSO_333.5246362-31.9022958,58780.9698765,19.058,0.336,W1
QSO_333.5246362-31.9022958,58781.035284500016,18.387,0.161,W1
QSO_333.5246362-31.9022958,58781.165954500015,18.588,0.202,W1
QSO_333.5246362-31.9022958,58781.23136250003,18.493000000000002,0.174,W1
QSO_333.5246362-31.9022958,58981.37634399999,19.316000000000003,0.485,W1
QSO_333.5246362-31.9022958,58981.703914000034,18.667,0.226,W1
QSO_333.5246362-31.9022958,58981.76950119997,18.962000000000003,0.328,W1
QSO_333.5246362-31.9022958,58981.83508839999,19.276000000000003,0.362,W1
QSO_333.5246362-31.9022958,58981.96611639999,18.63,0.27,W1
QSO_333.5246362-31.9022958,58984.980785200016,18.539,0.228,W1
QSO_333.5246362-31.9022958,59145.22092879999,18.697,0.209,W1
QSO_333.5246362-31.9022958,59145.35195679999,18.726999999999997,0.259,W1
QSO_333.5246362-31.9022958,59145.482984799986,18.175,0.141,W1
QSO_333.5246362-31.9022958,59145.54857200001,18.881999999999998,0.23,W1
QSO_333.5246362-31.9022958,59145.61404940002,18.908,0.253,W1
QSO_333.5246362-31.9022958,59145.81066460004,18.936999999999998,0.403,W1
QSO_333.5246362-31.9022958,59348.83462300002,18.645,0.207,W1
QSO_333.5246362-31.9022958,59348.965293000016,18.473,0.2,W1
QSO_333.5246362-31.9022958,59349.09585350002,18.445,0.209,W1
QSO_333.5246362-31.9022958,59349.161261500034,18.33,0.157,W1
QSO_333.5246362-31.9022958,59349.29182200003,19.151000000000003,0.333,W1
QSO_333.5246362-31.9022958,59349.35708400002,18.703000000000003,0.26,W1
QSO_333.5246362-31.9022958,59349.357229999965,18.686999999999998,0.208,W1
QSO_333.5246362-31.9022958,59512.266365999996,18.447,0.193,W1
QSO_333.5246362-31.9022958,59512.26651200003,18.512,0.189,W1
QSO_333.5246362-31.9022958,59512.39707250003,18.732,0.426,W1
QSO_333.5246362-31.9022958,59512.65830300003,19.356,0.414,W1
QSO_333.5246362-31.9022958,59512.723565000015,18.349,0.158,W1
QSO_333.5246362-31.9022958,59512.78886350003,18.741999999999997,0.218,W1
QSO_333.5246362-31.9022958,59513.11539249996,18.537,0.184,W1
QSO_333.5246362-31.9022958,59513.24595300004,18.543,0.183,W1
QSO_333.5246362-31.9022958,59712.75433250001,18.945,0.418,W1
QSO_333.5246362-31.9022958,59712.884746999975,18.714,0.232,W1
QSO_333.5246362-31.9022958,59713.01519799997,18.5,0.239,W1
QSO_333.5246362-31.9022958,59876.250315499994,18.689999999999998,0.21,W1
QSO_333.5246362-31.9022958,59876.38047450001,18.669,0.203,W1
QSO_333.5246362-31.9022958,59876.380620500044,18.512999999999998,0.176,W1
QSO_333.5246362-31.9022958,59876.51077949997,18.479,0.169,W1
QSO_333.5246362-31.9022958,59876.901585000014,18.826,0.244,W1
QSO_333.5246362-31.9022958,59876.90169450002,18.964999999999996,0.473,W1
QSO_333.5246362-31.9022958,59876.9667375,18.75,0.246,W1
QSO_333.5246362-31.9022958,59877.09704250004,18.753,0.226,W1
QSO_333.5246362-31.9022958,59877.227347500004,18.712000000000003,0.233,W1
QSO_333.5246362-31.9022958,60079.50735449996,18.829,0.253,W1
QSO_333.5246362-31.9022958,60079.766796500044,19.005000000000003,0.377,W1
QSO_333.5246362-31.9022958,60079.83169349998,18.465,0.184,W1
QSO_333.5246362-31.9022958,60080.480554,18.661,0.21,W1
QSO_333.5246362-31.9022958,60243.14689199997,18.664,0.244,W1
QSO_333.5246362-31.9022958,60243.27617500003,18.481,0.188,W1
QSO_333.5246362-31.9022958,60243.59941900001,18.917,0.29,W1
QSO_333.5246362-31.9022958,60243.6640605,19.539,0.507,W1
QSO_333.5246362-31.9022958,60243.72870199999,18.457,0.179,W1
QSO_333.5246362-31.9022958,60243.85798499997,18.978,0.346,W1
QSO_333.5246362-31.9022958,60243.987122000006,18.391,0.184,W1
QSO_333.5246362-31.9022958,60243.98726800003,19.08,0.341,W1
QSO_333.5246362-31.9022958,60443.74822180002,18.538,0.206,W1
QSO_333.5246362-31.9022958,60443.87672440002,18.156,0.204,W1
QSO_333.5246362-31.9022958,60443.876834200026,18.061999999999998,0.209,W1
QSO_333.5246362-31.9022958,60444.00533680002,19.164,0.388,W1
QSO_333.5246362-31.9022958,60444.32650179998,18.478,0.212,W1
QSO_333.5246362-31.9022958,60444.45500439998,18.793,0.271,W1
QSO_333.5246362-31.9022958,60444.583506999974,19.284999999999997,0.494,W1
QSO_333.5246362-31.9022958,60444.71197300002,18.582,0.24,W1
QSO_333.5246362-31.9022958,60444.840475600016,19.098,0.453,W1
QSO_333.5246362-31.9022958,55330.75862999998,18.285,,W2
QSO_333.5246362-31.9022958,55330.89083300004,18.648,0.519,W2
QSO_333.5246362-31.9022958,55331.02303600001,18.374,0.337,W2
QSO_333.5246362-31.9022958,55331.08921049997,18.0,0.259,W2
QSO_333.5246362-31.9022958,55331.353653000035,18.474,0.372,W2
QSO_333.5246362-31.9022958,55331.41968149996,18.681,0.407,W2
QSO_333.5246362-31.9022958,55331.48585600001,18.634999999999998,0.414,W2
QSO_333.5246362-31.9022958,55331.61805899998,17.965,0.266,W2
QSO_333.5246362-31.9022958,55331.75029849998,18.293,,W2
QSO_333.5246362-31.9022958,55509.77693149997,18.262999999999998,0.288,W2
QSO_333.5246362-31.9022958,55509.90913450002,18.288999999999998,,W2
QSO_333.5246362-31.9022958,55509.97519949998,18.778,0.479,W2
QSO_333.5246362-31.9022958,55510.04137400002,18.078,0.25,W2
QSO_333.5246362-31.9022958,55510.107402500034,18.483999999999998,0.383,W2
QSO_333.5246362-31.9022958,55510.17343099997,18.273,0.305,W2
QSO_333.5246362-31.9022958,55510.239605500006,18.676,0.423,W2
QSO_333.5246362-31.9022958,55510.37169899998,17.979,0.252,W2
QSO_333.5246362-31.9022958,55510.37184500001,17.913999999999998,,W2
QSO_333.5246362-31.9022958,55510.50390200003,18.458,0.352,W2
QSO_333.5246362-31.9022958,55514.07265299998,18.454,0.434,W2
QSO_333.5246362-31.9022958,56792.81621749999,18.753,0.47,W2
QSO_333.5246362-31.9022958,56792.94765400002,18.33,,W2
QSO_333.5246362-31.9022958,56793.0792365,18.605999999999998,,W2
QSO_333.5246362-31.9022958,56793.40806500001,18.616,0.477,W2
QSO_333.5246362-31.9022958,56793.47383799998,18.317999999999998,0.381,W2
QSO_333.5246362-31.9022958,56793.53950150004,18.162,,W2
QSO_333.5246362-31.9022958,56793.671084000016,17.833,0.339,W2
QSO_333.5246362-31.9022958,56793.802520499965,17.858,0.235,W2
QSO_333.5246362-31.9022958,56974.26563799998,17.516,0.303,W2
QSO_333.5246362-31.9022958,56974.39696500001,17.895,,W2
QSO_333.5246362-31.9022958,56974.79120150004,18.22,,W2
QSO_333.5246362-31.9022958,56974.85686500001,18.035999999999998,,W2
QSO_333.5246362-31.9022958,56974.98830150004,17.434,0.357,W2
QSO_333.5246362-31.9022958,56975.11962849998,18.05,0.257,W2
QSO_333.5246362-31.9022958,56975.11973799999,18.052,0.38,W2
QSO_333.5246362-31.9022958,56975.25106500001,17.766,0.213,W2
QSO_333.5246362-31.9022958,57157.24328125686,17.988,0.31,W2
QSO_333.5246362-31.9022958,57157.505679765105,17.926,0.331,W2
QSO_333.5246362-31.9022958,57157.63671476931,18.303,0.329,W2
QSO_333.5246362-31.9022958,57157.636860769344,18.585,0.536,W2
QSO_333.5246362-31.9022958,57157.70237827136,18.769,0.539,W2
QSO_333.5246362-31.9022958,57157.76793227349,18.58,0.419,W2
QSO_333.5246362-31.9022958,57157.83359577554,18.076999999999998,0.271,W2
QSO_333.5246362-31.9022958,57158.22702928799,17.715,,W2
QSO_333.5246362-31.9022958,57158.35824679217,18.593,0.486,W2
QSO_333.5246362-31.9022958,57333.09162475885,18.134999999999998,0.289,W2
QSO_333.5246362-31.9022958,57333.222696262994,18.69,,W2
QSO_333.5246362-31.9022958,57333.55035677338,18.332,0.45,W2
QSO_333.5246362-31.9022958,57333.61591077551,17.947,0.301,W2
QSO_333.5246362-31.9022958,57333.68142827761,18.309,,W2
QSO_333.5246362-31.9022958,57333.746982279656,18.183,0.287,W2
QSO_333.5246362-31.9022958,57333.81249978175,18.113,0.363,W2
QSO_333.5246362-31.9022958,57333.9435712859,18.116,0.374,W2
QSO_333.5246362-31.9022958,57334.074642790045,17.742,,W2
QSO_333.5246362-31.9022958,57521.5678246238,18.591,,W2
QSO_333.5246362-31.9022958,57521.83042963213,17.881,,W2
QSO_333.5246362-31.9022958,57521.89598023419,18.570999999999998,,W2
QSO_333.5246362-31.9022958,57521.961713836325,18.377,0.466,W2
QSO_333.5246362-31.9022958,57522.290015846665,17.689,0.232,W2
QSO_333.5246362-31.9022958,57522.421336650805,17.866,,W2
QSO_333.5246362-31.9022958,57522.55262085499,18.160999999999998,0.358,W2
QSO_333.5246362-31.9022958,57692.80103983874,18.458,0.414,W2
QSO_333.5246362-31.9022958,57693.19492905126,18.215,,W2
QSO_333.5246362-31.9022958,57693.26051625327,18.262999999999998,0.452,W2
QSO_333.5246362-31.9022958,57693.32610345536,18.787,0.495,W2
QSO_333.5246362-31.9022958,57693.39180045746,18.160999999999998,0.404,W2
QSO_333.5246362-31.9022958,57693.45738765955,18.326,0.353,W2
QSO_333.5246362-31.9022958,57693.5231212616,18.272,0.35,W2
QSO_333.5246362-31.9022958,57693.65429566578,18.473,0.365,W2
QSO_333.5246362-31.9022958,57693.78557986989,17.747,,W2
QSO_333.5246362-31.9022958,57886.13894249999,18.163,0.288,W2
QSO_333.5246362-31.9022958,57886.26975850002,18.025,,W2
QSO_333.5246362-31.9022958,57886.72787000002,17.925,0.263,W2
QSO_333.5246362-31.9022958,57886.85868599996,18.252,0.389,W2
QSO_333.5246362-31.9022958,57886.98946549997,18.211,0.368,W2
QSO_333.5246362-31.9022958,57887.12042750004,17.499,,W2
QSO_333.5246362-31.9022958,58053.3882205,17.749,0.406,W2
QSO_333.5246362-31.9022958,58053.51903650003,17.56,,W2
QSO_333.5246362-31.9022958,58053.649852499984,18.102,,W2
QSO_333.5246362-31.9022958,58053.64999850002,18.224999999999998,0.34,W2
QSO_333.5246362-31.9022958,58053.715406500036,18.128999999999998,,W2
QSO_333.5246362-31.9022958,58053.78081449997,18.126,0.322,W2
QSO_333.5246362-31.9022958,58054.107818000026,18.197,0.432,W2
QSO_333.5246362-31.9022958,58054.23863399998,18.486,0.418,W2
QSO_333.5246362-31.9022958,58054.36959599997,17.834,,W2
QSO_333.5246362-31.9022958,58253.44541399996,18.11,,W2
QSO_333.5246362-31.9022958,58253.57622999999,18.48,0.478,W2
QSO_333.5246362-31.9022958,58253.7069,17.889,,W2
QSO_333.5246362-31.9022958,58253.83771600003,18.28,0.421,W2
QSO_333.5246362-31.9022958,58253.968531999984,17.793,,W2
QSO_333.5246362-31.9022958,58254.09934800002,17.858999999999998,,W2
QSO_333.5246362-31.9022958,58416.95070450003,18.146,,W2
QSO_333.5246362-31.9022958,58417.01611249996,18.549,,W2
QSO_333.5246362-31.9022958,58417.08152049998,18.251,0.339,W2
QSO_333.5246362-31.9022958,58417.1469285,18.134999999999998,0.33,W2
QSO_333.5246362-31.9022958,58417.21219049998,18.804,0.51,W2
QSO_333.5246362-31.9022958,58417.343006500014,17.898,0.322,W2
QSO_333.5246362-31.9022958,58417.47382249997,17.986,0.253,W2
QSO_333.5246362-31.9022958,58617.388666000035,18.247,,W2
QSO_333.5246362-31.9022958,58617.519372499984,18.198999999999998,,W2
QSO_333.5246362-31.9022958,58617.650151999995,17.968,,W2
QSO_333.5246362-31.9022958,58617.780858500024,17.654,,W2
QSO_333.5246362-31.9022958,58780.64294599999,18.123,,W2
QSO_333.5246362-31.9022958,58780.77376200003,17.996,0.362,W2
QSO_333.5246362-31.9022958,58780.9698765,18.11,0.323,W2
QSO_333.5246362-31.9022958,58781.035284500016,17.384,,W2
QSO_333.5246362-31.9022958,58781.165954500015,18.537,0.438,W2
QSO_333.5246362-31.9022958,58781.23136250003,18.224,0.539,W2
QSO_333.5246362-31.9022958,58981.37634399999,17.804,0.36,W2
QSO_333.5246362-31.9022958,58981.703914000034,17.99,0.319,W2
QSO_333.5246362-31.9022958,58981.76950119997,17.396,,W2
QSO_333.5246362-31.9022958,58981.83508839999,17.663,,W2
QSO_333.5246362-31.9022958,58981.96611639999,17.867,,W2
QSO_333.5246362-31.9022958,58984.980785200016,17.576999999999998,,W2
QSO_333.5246362-31.9022958,59145.22092879999,18.076999999999998,,W2
QSO_333.5246362-31.9022958,59145.35195679999,17.576999999999998,0.265,W2
QSO_333.5246362-31.9022958,59145.482984799986,18.717,0.516,W2
QSO_333.5246362-31.9022958,59145.54857200001,18.787,0.539,W2
QSO_333.5246362-31.9022958,59145.61404940002,18.085,0.383,W2
QSO_333.5246362-31.9022958,59145.81066460004,17.348,,W2
QSO_333.5246362-31.9022958,59348.83462300002,17.692999999999998,0.341,W2
QSO_333.5246362-31.9022958,59348.965293000016,17.956,,W2
QSO_333.5246362-31.9022958,59349.09585350002,18.517,0.435,W2
QSO_333.5246362-31.9022958,59349.161261500034,18.165,0.295,W2
QSO_333.5246362-31.9022958,59349.29182200003,17.745,,W2
QSO_333.5246362-31.9022958,59349.35708400002,18.61,0.443,W2
QSO_333.5246362-31.9022958,59349.357229999965,18.368,0.422,W2
QSO_333.5246362-31.9022958,59512.266365999996,18.284,0.313,W2
QSO_333.5246362-31.9022958,59512.26651200003,18.435,,W2
QSO_333.5246362-31.9022958,59512.39707250003,18.037,0.232,W2
QSO_333.5246362-31.9022958,59512.65830300003,18.160999999999998,0.369,W2
QSO_333.5246362-31.9022958,59512.723565000015,18.522,0.434,W2
QSO_333.5246362-31.9022958,59512.78886350003,18.54,0.363,W2
QSO_333.5246362-31.9022958,59513.11539249996,18.435,0.369,W2
QSO_333.5246362-31.9022958,59513.24595300004,18.273,0.32,W2
QSO_333.5246362-31.9022958,59712.75433250001,17.993,,W2
QSO_333.5246362-31.9022958,59712.884746999975,18.248,0.339,W2
QSO_333.5246362-31.9022958,59713.01519799997,18.099,,W2
QSO_333.5246362-31.9022958,59876.250315499994,18.157,0.269,W2
QSO_333.5246362-31.9022958,59876.38047450001,18.082,0.25,W2
QSO_333.5246362-31.9022958,59876.380620500044,18.556,,W2
QSO_333.5246362-31.9022958,59876.51077949997,18.523,,W2
QSO_333.5246362-31.9022958,59876.901585000014,18.006,0.258,W2
QSO_333.5246362-31.9022958,59876.90169450002,18.404,0.401,W2
QSO_333.5246362-31.9022958,59876.9667375,18.197,0.407,W2
QSO_333.5246362-31.9022958,59877.09704250004,17.921,0.378,W2
QSO_333.5246362-31.9022958,59877.227347500004,18.216,0.348,W2
QSO_333.5246362-31.9022958,60079.50735449996,18.117,0.457,W2
QSO_333.5246362-31.9022958,60079.766796500044,18.622,,W2
QSO_333.5246362-31.9022958,60079.83169349998,18.329,0.336,W2
QSO_333.5246362-31.9022958,60080.480554,18.756999999999998,0.502,W2
QSO_333.5246362-31.9022958,60243.14689199997,18.218,,W2
QSO_333.5246362-31.9022958,60243.27617500003,18.397,0.489,W2
QSO_333.5246362-31.9022958,60243.59941900001,18.149,,W2
QSO_333.5246362-31.9022958,60243.6640605,17.616,0.214,W2
QSO_333.5246362-31.9022958,60243.72870199999,17.596999999999998,0.345,W2
QSO_333.5246362-31.9022958,60243.85798499997,18.044,,W2
QSO_333.5246362-31.9022958,60243.987122000006,18.066,0.327,W2
QSO_333.5246362-31.9022958,60243.98726800003,18.36,0.405,W2
QSO_333.5246362-31.9022958,60443.74822180002,18.352,0.375,W2
QSO_333.5246362-31.9022958,60443.87672440002,18.396,,W2
QSO_333.5246362-31.9022958,60443.876834200026,18.194,,W2
QSO_333.5246362-31.9022958,60444.00533680002,18.316,0.46,W2
QSO_333.5246362-31.9022958,60444.32650179998,18.302,,W2
QSO_333.5246362-31.9022958,60444.45500439998,17.682,0.209,W2
QSO_333.5246362-31.9022958,60444.583506999974,18.153,0.348,W2
QSO_333.5246362-31.9022958,60444.71197300002,17.963,0.293,W2
QSO_333.5246362-31.9022958,60444.840475600016,18.163999999999998,0.293,W2
