oid,time,magnitude,error,band
QSO_41.8530264-49.6076086,57205.44553621127,19.042,0.278,W1
QSO_41.8530264-49.6076086,57205.97004122787,19.354,0.451,W1
QSO_41.8530264-49.6076086,57380.52808476305,19.216,0.349,W1
QSO_41.8530264-49.6076086,57380.79011827142,18.93,0.243,W1
QSO_41.8530264-49.6076086,57380.92118977556,18.725,0.23,W1
QSO_41.8530264-49.6076086,57380.986707277574,19.128,0.307,W1
QSO_41.8530264-49.6076086,57381.05226127971,18.509999999999998,0.203,W1
QSO_41.8530264-49.6076086,57381.11777878181,19.073,0.319,W1
QSO_41.8530264-49.6076086,57381.18318678381,19.497999999999998,0.423,W1
QSO_41.8530264-49.6076086,57381.183332783854,18.775,0.235,W1
QSO_41.8530264-49.6076086,57381.37977579006,18.701999999999998,0.294,W1
QSO_41.8530264-49.6076086,57381.44532979219,18.848,0.227,W1
QSO_41.8530264-49.6076086,57381.5108472942,18.869999999999997,0.309,W1
QSO_41.8530264-49.6076086,57381.576401296334,18.719,0.219,W1
QSO_41.8530264-49.6076086,57381.70747280047,18.695,0.21,W1
QSO_41.8530264-49.6076086,57381.772880802564,18.599,0.18,W1
QSO_41.8530264-49.6076086,57381.772990302576,18.964999999999996,0.242,W1
QSO_41.8530264-49.6076086,57381.90395230671,18.732,0.247,W1
QSO_41.8530264-49.6076086,57571.602185606105,19.281999999999996,0.34,W1
QSO_41.8530264-49.6076086,57571.73346981021,18.837000000000003,0.238,W1
QSO_41.8530264-49.6076086,57572.12739562267,18.857999999999997,0.228,W1
QSO_41.8530264-49.6076086,57572.19298282477,18.713,0.193,W1
QSO_41.8530264-49.6076086,57572.4556976331,18.914,0.258,W1
QSO_41.8530264-49.6076086,57572.71815624139,19.551000000000002,0.471,W1
QSO_41.8530264-49.6076086,57572.71830264135,19.164,,W1
QSO_41.8530264-49.6076086,57572.84947704553,18.46,0.173,W1
QSO_41.8530264-49.6076086,57572.849586845536,19.098999999999997,0.393,W1
QSO_41.8530264-49.6076086,57572.91517404763,19.085,0.306,W1
QSO_41.8530264-49.6076086,57573.11219185386,19.363,0.359,W1
QSO_41.8530264-49.6076086,57740.576887949595,18.666,0.195,W1
QSO_41.8530264-49.6076086,57740.839383157916,19.542,0.464,W1
QSO_41.8530264-49.6076086,57740.90508015993,19.444000000000003,,W1
QSO_41.8530264-49.6076086,57740.970667362024,18.954,0.296,W1
QSO_41.8530264-49.6076086,57741.03625456412,18.337,0.166,W1
QSO_41.8530264-49.6076086,57741.036400964156,18.851,,W1
QSO_41.8530264-49.6076086,57741.10195156621,18.518,0.324,W1
QSO_41.8530264-49.6076086,57741.23327237035,19.153,0.301,W1
QSO_41.8530264-49.6076086,57741.561464580685,19.387999999999998,0.363,W1
QSO_41.8530264-49.6076086,57741.62705178278,19.055999999999997,0.285,W1
QSO_41.8530264-49.6076086,57741.692638984874,18.46,0.181,W1
QSO_41.8530264-49.6076086,57741.9552439932,19.174,0.319,W1
QSO_41.8530264-49.6076086,57742.0864183973,18.621000000000002,0.188,W1
QSO_41.8530264-49.6076086,57742.08652819731,18.576,,W1
QSO_41.8530264-49.6076086,57936.26260399999,19.267000000000003,0.354,W1
QSO_41.8530264-49.6076086,57936.39356599997,19.195999999999998,0.319,W1
QSO_41.8530264-49.6076086,57936.786123499995,18.893,0.212,W1
QSO_41.8530264-49.6076086,57937.04775549998,18.703000000000003,0.28,W1
QSO_41.8530264-49.6076086,57937.1131635,18.933999999999997,0.35,W1
QSO_41.8530264-49.6076086,57937.178571500015,19.448,,W1
QSO_41.8530264-49.6076086,58101.004624,19.101,0.388,W1
QSO_41.8530264-49.6076086,58101.26636549999,18.752000000000002,0.213,W1
QSO_41.8530264-49.6076086,58101.39718150003,18.838,0.267,W1
QSO_41.8530264-49.6076086,58101.52799749998,19.125,0.436,W1
QSO_41.8530264-49.6076086,58101.593405499996,19.098999999999997,0.288,W1
QSO_41.8530264-49.6076086,58101.78962949997,18.673000000000002,0.192,W1
QSO_41.8530264-49.6076086,58101.85503749998,18.972,0.294,W1
QSO_41.8530264-49.6076086,58101.9204455,18.817999999999998,0.226,W1
QSO_41.8530264-49.6076086,58102.05126150004,19.328000000000003,,W1
QSO_41.8530264-49.6076086,58102.18207749999,19.345999999999997,0.343,W1
QSO_41.8530264-49.6076086,58102.24748550001,18.651,0.209,W1
QSO_41.8530264-49.6076086,58102.37841099996,18.973999999999997,0.247,W1
QSO_41.8530264-49.6076086,58102.509226999995,19.267000000000003,,W1
QSO_41.8530264-49.6076086,58102.640043000036,19.371000000000002,0.368,W1
QSO_41.8530264-49.6076086,58299.94612200001,19.162,0.353,W1
QSO_41.8530264-49.6076086,58300.534647999964,19.33,0.328,W1
QSO_41.8530264-49.6076086,58300.92698649998,18.956000000000003,0.35,W1
QSO_41.8530264-49.6076086,58461.80201399999,19.482,0.388,W1
QSO_41.8530264-49.6076086,58461.93283000003,19.149,0.356,W1
QSO_41.8530264-49.6076086,58461.998237999964,19.125,0.271,W1
QSO_41.8530264-49.6076086,58462.12894449999,18.956000000000003,0.269,W1
QSO_41.8530264-49.6076086,58462.19435250001,18.954,0.318,W1
QSO_41.8530264-49.6076086,58462.32516849996,19.107999999999997,0.324,W1
QSO_41.8530264-49.6076086,58462.52139250001,19.274,0.451,W1
QSO_41.8530264-49.6076086,58462.65206250002,18.729999999999997,0.214,W1
QSO_41.8530264-49.6076086,58462.717470500036,18.978,0.259,W1
QSO_41.8530264-49.6076086,58462.97910250002,18.545,0.499,W1
QSO_41.8530264-49.6076086,58469.12519150003,19.136000000000003,0.302,W1
QSO_41.8530264-49.6076086,58667.66515300002,18.79,0.353,W1
QSO_41.8530264-49.6076086,58667.861376999994,18.743000000000002,0.206,W1
QSO_41.8530264-49.6076086,58668.12275350002,19.040999999999997,0.351,W1
QSO_41.8530264-49.6076086,58668.38423949998,18.586,0.251,W1
QSO_41.8530264-49.6076086,58668.515055500015,18.917,0.234,W1
QSO_41.8530264-49.6076086,58828.2240905,18.866,0.231,W1
QSO_41.8530264-49.6076086,58828.3547605,19.851999999999997,,W1
QSO_41.8530264-49.6076086,58828.485430500004,19.262,0.388,W1
QSO_41.8530264-49.6076086,58828.48557650004,18.817999999999998,0.267,W1
QSO_41.8530264-49.6076086,58828.61624650004,19.339999999999996,0.335,W1
QSO_41.8530264-49.6076086,58828.74695299999,18.963,0.248,W1
QSO_41.8530264-49.6076086,58828.812361000004,18.86,0.246,W1
QSO_41.8530264-49.6076086,58828.943031,19.409999999999997,0.405,W1
QSO_41.8530264-49.6076086,58829.07384700004,19.750999999999998,,W1
QSO_41.8530264-49.6076086,58829.07384700004,19.545,0.422,W1
QSO_41.8530264-49.6076086,58829.13914549997,18.601,0.178,W1
QSO_41.8530264-49.6076086,58829.26996150001,19.212000000000003,,W1
QSO_41.8530264-49.6076086,58829.335369500026,19.662999999999997,0.53,W1
QSO_41.8530264-49.6076086,58829.72752549998,18.829,0.22,W1
QSO_41.8530264-49.6076086,59031.184222599964,18.82,0.249,W1
QSO_41.8530264-49.6076086,59031.64282060001,18.881,0.253,W1
QSO_41.8530264-49.6076086,59032.49464900002,18.813000000000002,0.281,W1
QSO_41.8530264-49.6076086,59193.30879040004,18.903999999999996,0.362,W1
QSO_41.8530264-49.6076086,59193.5054422,18.786,0.312,W1
QSO_41.8530264-49.6076086,59193.832975600024,19.022,0.315,W1
QSO_41.8530264-49.6076086,59193.89856280004,18.915,0.271,W1
QSO_41.8530264-49.6076086,59193.96400360003,18.804000000000002,0.203,W1
QSO_41.8530264-49.6076086,59194.02959079996,19.063000000000002,0.282,W1
QSO_41.8530264-49.6076086,59194.22609619998,18.738999999999997,0.228,W1
QSO_41.8530264-49.6076086,59194.55377600003,19.232999999999997,0.315,W1
QSO_41.8530264-49.6076086,59395.736757999985,18.471,0.235,W1
QSO_41.8530264-49.6076086,59395.86742799999,18.358,0.159,W1
QSO_41.8530264-49.6076086,59395.997988499985,18.634999999999998,0.195,W1
QSO_41.8530264-49.6076086,59396.12869500002,18.947000000000003,0.28,W1
QSO_41.8530264-49.6076086,59396.38992550002,19.268,,W1
QSO_41.8530264-49.6076086,59396.716454500034,18.442,0.187,W1
QSO_41.8530264-49.6076086,59397.10890249997,19.289,0.415,W1
QSO_41.8530264-49.6076086,59399.068185999975,18.759999999999998,0.22,W1
QSO_41.8530264-49.6076086,59399.460086499974,18.433,0.176,W1
QSO_41.8530264-49.6076086,59399.851914000006,18.813000000000002,0.334,W1
QSO_41.8530264-49.6076086,59399.982584000005,18.311,0.205,W1
QSO_41.8530264-49.6076086,59400.11314450001,18.673000000000002,0.281,W1
QSO_41.8530264-49.6076086,59400.37441150004,18.835,0.222,W1
QSO_41.8530264-49.6076086,59557.05456700003,18.944000000000003,0.239,W1
QSO_41.8530264-49.6076086,59557.18512750003,19.027,0.263,W1
QSO_41.8530264-49.6076086,59557.315688000024,18.141,,W1
QSO_41.8530264-49.6076086,59557.51165650004,19.08,0.28,W1
QSO_41.8530264-49.6076086,59557.57695499997,19.232,0.356,W1
QSO_41.8530264-49.6076086,59557.64221700004,18.834000000000003,0.226,W1
QSO_41.8530264-49.6076086,59557.77277750004,19.387,0.377,W1
QSO_41.8530264-49.6076086,59557.90333800003,18.814999999999998,0.214,W1
QSO_41.8530264-49.6076086,59558.033898500034,18.802,0.219,W1
QSO_41.8530264-49.6076086,59558.03404449998,18.767000000000003,0.267,W1
QSO_41.8530264-49.6076086,59558.09930649997,18.756999999999998,0.363,W1
QSO_41.8530264-49.6076086,59558.16460499998,19.347,0.378,W1
QSO_41.8530264-49.6076086,59558.229866999965,19.618000000000002,0.448,W1
QSO_41.8530264-49.6076086,59558.36042749997,18.473,0.305,W1
QSO_41.8530264-49.6076086,59558.68695649998,18.453,0.263,W1
QSO_41.8530264-49.6076086,59561.232868000014,18.738999999999997,0.238,W1
QSO_41.8530264-49.6076086,59561.428836500025,18.839,0.262,W1
QSO_41.8530264-49.6076086,59762.577160999965,19.113999999999997,0.302,W1
QSO_41.8530264-49.6076086,59762.70761200004,18.723999999999997,0.267,W1
QSO_41.8530264-49.6076086,59762.83802650001,19.200000000000003,0.392,W1
QSO_41.8530264-49.6076086,59762.968331499964,18.866,0.253,W1
QSO_41.8530264-49.6076086,59763.163935000026,18.770000000000003,0.218,W1
QSO_41.8530264-49.6076086,59763.55510550003,18.326,0.161,W1
QSO_41.8530264-49.6076086,59763.62025800001,18.125,0.225,W1
QSO_41.8530264-49.6076086,59763.68551999999,18.927,0.255,W1
QSO_41.8530264-49.6076086,59763.75067249998,19.275,0.37,W1
QSO_41.8530264-49.6076086,59764.0766905,18.52,0.182,W1
QSO_41.8530264-49.6076086,59923.90967949997,18.649,0.194,W1
QSO_41.8530264-49.6076086,59924.03987500001,19.174,0.402,W1
QSO_41.8530264-49.6076086,59924.170034000024,18.939,0.278,W1
QSO_41.8530264-49.6076086,59924.30022949998,18.521,0.189,W1
QSO_41.8530264-49.6076086,59924.36538199996,19.081000000000003,,W1
QSO_41.8530264-49.6076086,59924.430534500025,18.72,0.212,W1
QSO_41.8530264-49.6076086,59924.56069350004,18.743000000000002,0.517,W1
QSO_41.8530264-49.6076086,59924.62573650001,19.243000000000002,0.356,W1
QSO_41.8530264-49.6076086,59924.690889,18.408,0.242,W1
QSO_41.8530264-49.6076086,59924.756041499975,18.826999999999998,0.342,W1
QSO_41.8530264-49.6076086,59924.821084500036,18.96,0.273,W1
QSO_41.8530264-49.6076086,59924.95124349996,18.500999999999998,0.176,W1
QSO_41.8530264-49.6076086,59925.146591499986,18.585,0.218,W1
QSO_41.8530264-49.6076086,59925.211743999964,18.747,0.204,W1
QSO_41.8530264-49.6076086,59925.407055499956,17.579,0.144,W1
QSO_41.8530264-49.6076086,60126.466538999965,18.619999999999997,0.217,W1
QSO_41.8530264-49.6076086,60126.725871500035,18.808999999999997,0.232,W1
QSO_41.8530264-49.6076086,60126.855556,18.654,0.208,W1
QSO_41.8530264-49.6076086,60126.92034350002,18.105,0.12,W1
QSO_41.8530264-49.6076086,60127.43886249997,18.897,0.277,W1
QSO_41.8530264-49.6076086,60287.963124999995,19.453000000000003,0.389,W1
QSO_41.8530264-49.6076086,60288.28582150004,18.889000000000003,0.249,W1
QSO_41.8530264-49.6076086,60288.35035350002,18.374000000000002,0.225,W1
QSO_41.8530264-49.6076086,60288.41484899998,19.375999999999998,0.377,W1
QSO_41.8530264-49.6076086,60288.47938099997,18.808999999999997,0.238,W1
QSO_41.8530264-49.6076086,60288.54387650001,18.6,0.2,W1
QSO_41.8530264-49.6076086,60288.54402250004,18.747,0.227,W1
QSO_41.8530264-49.6076086,60288.608554500024,18.561,,W1
QSO_41.8530264-49.6076086,60288.93110500004,18.673000000000002,0.357,W1
QSO_41.8530264-49.6076086,60288.99563700002,18.935000000000002,0.28,W1
QSO_41.8530264-49.6076086,60289.1248105,18.644,0.202,W1
QSO_41.8530264-49.6076086,60289.18930599996,19.399,,W1
QSO_41.8530264-49.6076086,60289.44736100001,18.939999999999998,0.254,W1
QSO_41.8530264-49.6076086,60494.59835860003,18.841,0.238,W1
QSO_41.8530264-49.6076086,60494.66229879999,18.777,0.225,W1
QSO_41.8530264-49.6076086,60494.790289,18.314,0.272,W1
QSO_41.8530264-49.6076086,60495.49374099997,18.86,0.252,W1
QSO_41.8530264-49.6076086,60495.62169460003,18.781999999999996,0.222,W1
QSO_41.8530264-49.6076086,55378.09657500002,18.227999999999998,,W2
QSO_41.8530264-49.6076086,55378.22877799999,18.386,0.287,W2
QSO_41.8530264-49.6076086,55378.49318400002,18.759999999999998,0.431,W2
QSO_41.8530264-49.6076086,55378.55935849998,18.224999999999998,0.25,W2
QSO_41.8530264-49.6076086,55378.62542350002,18.061,0.218,W2
QSO_41.8530264-49.6076086,55378.691452000035,18.685,0.384,W2
QSO_41.8530264-49.6076086,55378.69159799998,18.248,0.243,W2
QSO_41.8530264-49.6076086,55378.757626499995,18.401,0.306,W2
QSO_41.8530264-49.6076086,55378.82365500001,18.309,0.264,W2
QSO_41.8530264-49.6076086,55379.08809749998,18.717,0.436,W2
QSO_41.8530264-49.6076086,55379.15427200003,19.043,0.516,W2
QSO_41.8530264-49.6076086,55379.22030050004,18.736,0.417,W2
QSO_41.8530264-49.6076086,55379.41867799997,18.001,0.203,W2
QSO_41.8530264-49.6076086,55379.484743000015,18.742,0.52,W2
QSO_41.8530264-49.6076086,55379.61694599999,18.973,0.521,W2
QSO_41.8530264-49.6076086,55379.74914899996,18.348,,W2
QSO_41.8530264-49.6076086,55379.88138849996,18.389,0.293,W2
QSO_41.8530264-49.6076086,55381.732230500005,18.477999999999998,,W2
QSO_41.8530264-49.6076086,55381.79825900002,18.439,0.301,W2
QSO_41.8530264-49.6076086,55381.86443349998,18.346999999999998,0.319,W2
QSO_41.8530264-49.6076086,55382.12887600003,17.97,0.196,W2
QSO_41.8530264-49.6076086,55382.26107900001,18.332,,W2
QSO_41.8530264-49.6076086,55556.95613799997,18.474,0.327,W2
QSO_41.8530264-49.6076086,55557.08823150002,,,W2
QSO_41.8530264-49.6076086,55557.088341000024,18.15,0.25,W2
QSO_41.8530264-49.6076086,55557.2204345,18.486,,W2
QSO_41.8530264-49.6076086,55557.35263749997,18.204,0.311,W2
QSO_41.8530264-49.6076086,55557.418702500014,18.669,0.388,W2
QSO_41.8530264-49.6076086,55557.48487699997,18.679,0.384,W2
QSO_41.8530264-49.6076086,55557.550905499986,18.959,0.523,W2
QSO_41.8530264-49.6076086,55557.616934,18.454,0.324,W2
QSO_41.8530264-49.6076086,55557.68310850004,18.394,,W2
QSO_41.8530264-49.6076086,55557.7491735,18.469,0.343,W2
QSO_41.8530264-49.6076086,55557.81520200001,18.515,0.443,W2
QSO_41.8530264-49.6076086,55557.88137649997,18.248,0.272,W2
QSO_41.8530264-49.6076086,55557.947404999984,18.278,,W2
QSO_41.8530264-49.6076086,55558.07964449999,18.377,,W2
QSO_41.8530264-49.6076086,55558.145673,18.596,0.374,W2
QSO_41.8530264-49.6076086,55558.21170150001,18.768,0.427,W2
QSO_41.8530264-49.6076086,55558.27787599997,18.338,0.288,W2
QSO_41.8530264-49.6076086,55558.343941000014,18.602999999999998,0.384,W2
QSO_41.8530264-49.6076086,55558.476143999986,18.176,0.253,W2
QSO_41.8530264-49.6076086,56655.036893499986,18.033,0.269,W2
QSO_41.8530264-49.6076086,56655.168622,18.149,,W2
QSO_41.8530264-49.6076086,56655.30031399998,17.594,,W2
QSO_41.8530264-49.6076086,56655.36608700004,18.311,0.336,W2
QSO_41.8530264-49.6076086,56655.43200599996,18.476,,W2
QSO_41.8530264-49.6076086,56655.49781549996,18.579,0.386,W2
QSO_41.8530264-49.6076086,56655.56358850002,18.315,0.346,W2
QSO_41.8530264-49.6076086,56655.56373449997,18.275,,W2
QSO_41.8530264-49.6076086,56655.62950750003,18.55,0.407,W2
QSO_41.8530264-49.6076086,56655.76119950001,18.756999999999998,0.535,W2
QSO_41.8530264-49.6076086,56655.827009000015,18.169,,W2
QSO_41.8530264-49.6076086,56655.958701,18.236,0.308,W2
QSO_41.8530264-49.6076086,56656.02462000001,18.212,0.298,W2
QSO_41.8530264-49.6076086,56656.09053900002,18.265,0.317,W2
QSO_41.8530264-49.6076086,56656.15634850002,18.085,,W2
QSO_41.8530264-49.6076086,56656.222231,18.596999999999998,,W2
QSO_41.8530264-49.6076086,56656.419732499984,18.372,0.354,W2
QSO_41.8530264-49.6076086,56656.551460999995,18.501,0.415,W2
QSO_41.8530264-49.6076086,56842.86063750004,18.326999999999998,0.305,W2
QSO_41.8530264-49.6076086,56843.12354700004,18.444,,W2
QSO_41.8530264-49.6076086,56843.12365649996,18.439,0.37,W2
QSO_41.8530264-49.6076086,56843.255129500016,17.922,,W2
QSO_41.8530264-49.6076086,56843.518039000024,18.724999999999998,0.507,W2
QSO_41.8530264-49.6076086,56843.715248500026,18.333,0.319,W2
QSO_41.8530264-49.6076086,56843.78105800003,18.233999999999998,,W2
QSO_41.8530264-49.6076086,56843.91249449998,18.208,0.403,W2
QSO_41.8530264-49.6076086,56844.10974050001,18.691,0.522,W2
QSO_41.8530264-49.6076086,56844.37275950002,18.775,0.412,W2
QSO_41.8530264-49.6076086,57018.790929500006,18.645,0.507,W2
QSO_41.8530264-49.6076086,57019.05369299998,18.645,0.44,W2
QSO_41.8530264-49.6076086,57019.185020000004,18.101,,W2
QSO_41.8530264-49.6076086,57019.25068349997,18.208,,W2
QSO_41.8530264-49.6076086,57019.31634700003,18.172,0.349,W2
QSO_41.8530264-49.6076086,57019.382010500005,17.987,,W2
QSO_41.8530264-49.6076086,57019.44767399997,18.227999999999998,0.324,W2
QSO_41.8530264-49.6076086,57021.68001399998,18.524,0.427,W2
QSO_41.8530264-49.6076086,57021.81134100001,18.358,0.355,W2
QSO_41.8530264-49.6076086,57021.94266800003,18.355,0.441,W2
QSO_41.8530264-49.6076086,57022.0083315,18.214,0.273,W2
QSO_41.8530264-49.6076086,57022.07399499997,18.351,,W2
QSO_41.8530264-49.6076086,57022.139658500026,18.476,0.503,W2
QSO_41.8530264-49.6076086,57022.205321999994,17.9,,W2
QSO_41.8530264-49.6076086,57022.27098549997,18.337,0.327,W2
QSO_41.8530264-49.6076086,57022.336649000026,18.502,0.419,W2
QSO_41.8530264-49.6076086,57022.46797599996,18.72,0.521,W2
QSO_41.8530264-49.6076086,57022.664966499964,18.34,0.541,W2
QSO_41.8530264-49.6076086,57022.73063000001,18.543,0.381,W2
QSO_41.8530264-49.6076086,57022.79629349999,18.932,0.494,W2
QSO_41.8530264-49.6076086,57023.190238006064,18.944,0.503,W2
QSO_41.8530264-49.6076086,57204.33093567593,18.576,0.359,W2
QSO_41.8530264-49.6076086,57204.85533119251,18.352999999999998,0.301,W2
QSO_41.8530264-49.6076086,57204.85547719255,18.335,0.312,W2
QSO_41.8530264-49.6076086,57204.92099469457,18.717,0.428,W2
QSO_41.8530264-49.6076086,57204.986548696696,18.742,0.409,W2
QSO_41.8530264-49.6076086,57205.11762020084,17.652,0.273,W2
QSO_41.8530264-49.6076086,57205.18328370289,18.363,0.305,W2
QSO_41.8530264-49.6076086,57205.44553621127,18.622,0.535,W2
QSO_41.8530264-49.6076086,57205.97004122787,18.259,0.417,W2
QSO_41.8530264-49.6076086,57380.52808476305,18.249,,W2
QSO_41.8530264-49.6076086,57380.79011827142,18.063,0.237,W2
QSO_41.8530264-49.6076086,57380.92118977556,18.454,0.353,W2
QSO_41.8530264-49.6076086,57380.986707277574,18.52,0.338,W2
QSO_41.8530264-49.6076086,57381.05226127971,18.724,0.524,W2
