oid,time,magnitude,error,band
QSO_319.9286233-24.5806054,58405.50956049998,18.868000000000002,0.248,W1
QSO_319.9286233-24.5806054,58405.901899,18.686,0.233,W1
QSO_319.9286233-24.5806054,58406.03271500004,18.458,0.176,W1
QSO_319.9286233-24.5806054,58406.22879299997,18.89,0.289,W1
QSO_319.9286233-24.5806054,58406.35960900001,18.593,0.206,W1
QSO_319.9286233-24.5806054,58406.49042500004,18.793999999999997,,W1
QSO_319.9286233-24.5806054,58608.69286949997,18.662,0.224,W1
QSO_319.9286233-24.5806054,58608.82368550001,19.319000000000003,,W1
QSO_319.9286233-24.5806054,58608.954355500005,18.880000000000003,0.29,W1
QSO_319.9286233-24.5806054,58609.215841499965,18.705,0.215,W1
QSO_319.9286233-24.5806054,58609.28124949998,19.066000000000003,0.376,W1
QSO_319.9286233-24.5806054,58609.542771999964,19.139000000000003,0.337,W1
QSO_319.9286233-24.5806054,58772.669301999995,19.322000000000003,0.404,W1
QSO_319.9286233-24.5806054,58772.86541649996,18.33,0.278,W1
QSO_319.9286233-24.5806054,58772.93082449998,18.723999999999997,0.231,W1
QSO_319.9286233-24.5806054,58772.996232499994,18.534,0.217,W1
QSO_319.9286233-24.5806054,58772.996232499994,18.988,,W1
QSO_319.9286233-24.5806054,58773.12690249999,18.531,0.184,W1
QSO_319.9286233-24.5806054,58773.2575725,18.573999999999998,0.186,W1
QSO_319.9286233-24.5806054,58972.98670899997,18.551000000000002,0.215,W1
QSO_319.9286233-24.5806054,58973.31435219999,18.634999999999998,0.218,W1
QSO_319.9286233-24.5806054,58973.3798296,19.008000000000003,0.398,W1
QSO_319.9286233-24.5806054,58973.57644480003,18.646,0.234,W1
QSO_319.9286233-24.5806054,58973.83853739998,19.028,,W1
QSO_319.9286233-24.5806054,59137.22858679998,18.358,0.201,W1
QSO_319.9286233-24.5806054,59137.35965140002,19.151000000000003,0.298,W1
QSO_319.9286233-24.5806054,59137.49067940001,19.039,0.296,W1
QSO_319.9286233-24.5806054,59137.55615680003,19.076999999999998,0.307,W1
QSO_319.9286233-24.5806054,59137.62174399996,19.418999999999997,0.423,W1
QSO_319.9286233-24.5806054,59137.68718480003,19.366,0.473,W1
QSO_319.9286233-24.5806054,59137.81824939998,18.586,0.284,W1
QSO_319.9286233-24.5806054,59137.818359199984,18.823999999999998,0.252,W1
QSO_319.9286233-24.5806054,59340.73330199998,18.563000000000002,,W1
QSO_319.9286233-24.5806054,59340.73344800001,18.842,0.244,W1
QSO_319.9286233-24.5806054,59340.798709999995,18.897,0.268,W1
QSO_319.9286233-24.5806054,59340.86400850001,19.119,0.353,W1
QSO_319.9286233-24.5806054,59340.9292705,18.877000000000002,0.256,W1
QSO_319.9286233-24.5806054,59341.059977000026,18.162,0.264,W1
QSO_319.9286233-24.5806054,59341.190647000025,18.456,0.238,W1
QSO_319.9286233-24.5806054,59341.32120750003,18.081,0.208,W1
QSO_319.9286233-24.5806054,59504.170811999975,18.787,0.24,W1
QSO_319.9286233-24.5806054,59504.49734099999,19.061999999999998,0.325,W1
QSO_319.9286233-24.5806054,59504.62790149998,18.5,0.22,W1
QSO_319.9286233-24.5806054,59504.69316349997,18.933,0.296,W1
QSO_319.9286233-24.5806054,59504.75857149999,18.468,0.195,W1
QSO_319.9286233-24.5806054,59704.6654945,18.261,0.269,W1
QSO_319.9286233-24.5806054,59704.73079300001,19.078000000000003,0.321,W1
QSO_319.9286233-24.5806054,59704.795945499995,19.094,0.359,W1
QSO_319.9286233-24.5806054,59704.86120749998,18.734,0.288,W1
QSO_319.9286233-24.5806054,59704.991658499974,18.990000000000002,0.363,W1
QSO_319.9286233-24.5806054,59705.12207300002,18.923000000000002,0.273,W1
QSO_319.9286233-24.5806054,59868.1744715,19.127000000000002,0.36,W1
QSO_319.9286233-24.5806054,59868.304776499965,18.750999999999998,0.322,W1
QSO_319.9286233-24.5806054,59868.43508150001,18.32,0.147,W1
QSO_319.9286233-24.5806054,59868.50008800004,18.781,0.239,W1
QSO_319.9286233-24.5806054,59868.56524050002,18.531,0.214,W1
QSO_319.9286233-24.5806054,59868.891003000004,18.72,0.257,W1
QSO_319.9286233-24.5806054,59869.02130799997,18.798000000000002,0.243,W1
QSO_319.9286233-24.5806054,60068.60359999998,18.822000000000003,0.295,W1
QSO_319.9286233-24.5806054,60068.668497000006,18.918999999999997,0.308,W1
QSO_319.9286233-24.5806054,60068.92808500003,18.448,0.188,W1
QSO_319.9286233-24.5806054,60069.18767299997,18.856,0.345,W1
QSO_319.9286233-24.5806054,60232.02961249998,18.269,0.202,W1
QSO_319.9286233-24.5806054,60232.15944299998,18.296,0.17,W1
QSO_319.9286233-24.5806054,60232.28872599996,18.596,0.216,W1
QSO_319.9286233-24.5806054,60232.612043,18.835,0.237,W1
QSO_319.9286233-24.5806054,60232.6761735,18.817,0.254,W1
QSO_319.9286233-24.5806054,60233.00003799998,19.372999999999998,0.502,W1
QSO_319.9286233-24.5806054,60435.520505199966,18.533,0.258,W1
QSO_319.9286233-24.5806054,60435.77762019996,18.784999999999997,0.308,W1
QSO_319.9286233-24.5806054,60435.90623259996,19.295,,W1
QSO_319.9286233-24.5806054,60436.03473520004,18.810000000000002,0.269,W1
QSO_319.9286233-24.5806054,60436.356156400034,18.667,0.27,W1
QSO_319.9286233-24.5806054,55319.782751499966,17.886,,W2
QSO_319.9286233-24.5806054,55319.91495450002,18.381999999999998,,W2
QSO_319.9286233-24.5806054,55320.04715749999,18.089,,W2
QSO_319.9286233-24.5806054,55501.45179249998,18.474999999999998,0.351,W2
QSO_319.9286233-24.5806054,55501.848328500004,18.711,0.48,W2
QSO_319.9286233-24.5806054,55501.91450299997,18.209,0.285,W2
QSO_319.9286233-24.5806054,55501.98053149998,18.783,0.487,W2
QSO_319.9286233-24.5806054,55502.04655999999,18.184,,W2
QSO_319.9286233-24.5806054,55502.112734500035,18.559,0.404,W2
QSO_319.9286233-24.5806054,55502.17879949999,18.299,0.3,W2
QSO_319.9286233-24.5806054,55502.31100249997,18.768,0.463,W2
QSO_319.9286233-24.5806054,55502.44309600002,18.169999999999998,0.297,W2
QSO_319.9286233-24.5806054,56784.396543500035,18.695999999999998,,W2
QSO_319.9286233-24.5806054,56784.659708499996,18.394,0.496,W2
QSO_319.9286233-24.5806054,56784.9227275,17.971,,W2
QSO_319.9286233-24.5806054,56784.988537000005,18.085,0.278,W2
QSO_319.9286233-24.5806054,56785.05420049997,18.108999999999998,,W2
QSO_319.9286233-24.5806054,56785.38299249996,18.413999999999998,0.359,W2
QSO_319.9286233-24.5806054,56785.383138499994,18.499,,W2
QSO_319.9286233-24.5806054,56966.12069950003,18.12,,W2
QSO_319.9286233-24.5806054,56966.25213599998,17.974999999999998,,W2
QSO_319.9286233-24.5806054,56966.383463000006,17.659,,W2
QSO_319.9286233-24.5806054,56966.84336300001,17.866,0.243,W2
QSO_319.9286233-24.5806054,56966.84347250001,18.294999999999998,,W2
QSO_319.9286233-24.5806054,56966.974799500036,18.57,0.523,W2
QSO_319.9286233-24.5806054,56967.106235999985,17.927,,W2
QSO_319.9286233-24.5806054,57146.22287240741,18.242,0.337,W2
QSO_319.9286233-24.5806054,57146.35405341156,18.492,0.441,W2
QSO_319.9286233-24.5806054,57146.41971691362,18.491,0.448,W2
QSO_319.9286233-24.5806054,57146.48523441572,18.493,0.427,W2
QSO_319.9286233-24.5806054,57146.55089791777,17.927,,W2
QSO_319.9286233-24.5806054,57146.616451919814,17.721999999999998,,W2
QSO_319.9286233-24.5806054,57146.681969421916,17.767,,W2
QSO_319.9286233-24.5806054,57146.81315042607,17.692999999999998,0.336,W2
QSO_319.9286233-24.5806054,57325.097832505395,18.381,0.43,W2
QSO_319.9286233-24.5806054,57325.22890400954,18.194,,W2
QSO_319.9286233-24.5806054,57325.55656451993,18.208,0.3,W2
QSO_319.9286233-24.5806054,57325.556710519966,18.041999999999998,,W2
QSO_319.9286233-24.5806054,57325.68778202411,18.401,0.338,W2
QSO_319.9286233-24.5806054,57325.81885352826,17.958,,W2
QSO_319.9286233-24.5806054,57513.424141366304,18.158,0.38,W2
QSO_319.9286233-24.5806054,57513.555462170436,18.114,,W2
QSO_319.9286233-24.5806054,57513.68674637463,17.912,0.331,W2
QSO_319.9286233-24.5806054,57513.752479976676,18.371,0.36,W2
QSO_319.9286233-24.5806054,57513.81806717876,18.592,0.453,W2
QSO_319.9286233-24.5806054,57684.53240417728,18.55,0.455,W2
QSO_319.9286233-24.5806054,57684.663724981416,18.355999999999998,,W2
QSO_319.9286233-24.5806054,57684.795009185604,18.471,,W2
QSO_319.9286233-24.5806054,57685.254522200165,18.131,0.413,W2
QSO_319.9286233-24.5806054,57685.38580640427,18.075,,W2
QSO_319.9286233-24.5806054,57685.51709060846,18.314,,W2
QSO_319.9286233-24.5806054,57877.76200999999,18.312,0.327,W2
QSO_319.9286233-24.5806054,57878.02378800001,17.75,,W2
QSO_319.9286233-24.5806054,57878.22001199998,18.11,,W2
QSO_319.9286233-24.5806054,57878.285529500004,18.048,,W2
QSO_319.9286233-24.5806054,57878.35093750002,18.543,,W2
QSO_319.9286233-24.5806054,57878.743494999966,18.227,0.405,W2
QSO_319.9286233-24.5806054,58045.278139499984,18.437,,W2
QSO_319.9286233-24.5806054,58045.40895550002,18.455,0.405,W2
QSO_319.9286233-24.5806054,58045.539917500006,18.771,,W2
QSO_319.9286233-24.5806054,58045.60532550002,18.3,,W2
QSO_319.9286233-24.5806054,58045.67073350004,18.910999999999998,,W2
QSO_319.9286233-24.5806054,58046.128552999966,18.570999999999998,0.41,W2
QSO_319.9286233-24.5806054,58046.128699,18.467,,W2
QSO_319.9286233-24.5806054,58241.606492999985,18.230999999999998,0.325,W2
QSO_319.9286233-24.5806054,58241.868124999964,18.176,0.402,W2
QSO_319.9286233-24.5806054,58242.129611000004,17.902,0.395,W2
QSO_319.9286233-24.5806054,58242.19501900002,18.397,0.406,W2
QSO_319.9286233-24.5806054,58242.45665100001,18.024,,W2
QSO_319.9286233-24.5806054,58242.58746699996,18.175,0.412,W2
QSO_319.9286233-24.5806054,58242.71817349999,17.992,,W2
QSO_319.9286233-24.5806054,58405.50956049998,17.78,,W2
QSO_319.9286233-24.5806054,58405.901899,17.854,,W2
QSO_319.9286233-24.5806054,58406.03271500004,18.621,0.388,W2
QSO_319.9286233-24.5806054,58406.22879299997,18.294,,W2
QSO_319.9286233-24.5806054,58406.35960900001,18.323999999999998,,W2
QSO_319.9286233-24.5806054,58406.49042500004,17.62,0.216,W2
QSO_319.9286233-24.5806054,58608.69286949997,18.438,0.468,W2
QSO_319.9286233-24.5806054,58608.82368550001,17.814,0.247,W2
QSO_319.9286233-24.5806054,58608.954355500005,18.255,0.449,W2
QSO_319.9286233-24.5806054,58609.215841499965,18.208,,W2
QSO_319.9286233-24.5806054,58609.28124949998,17.788,,W2
QSO_319.9286233-24.5806054,58609.542771999964,17.966,,W2
QSO_319.9286233-24.5806054,58772.669301999995,17.59,0.271,W2
QSO_319.9286233-24.5806054,58772.86541649996,18.373,0.334,W2
QSO_319.9286233-24.5806054,58772.93082449998,17.932,0.317,W2
QSO_319.9286233-24.5806054,58772.996232499994,18.413999999999998,0.39,W2
QSO_319.9286233-24.5806054,58772.996232499994,18.58,,W2
QSO_319.9286233-24.5806054,58773.12690249999,17.68,,W2
QSO_319.9286233-24.5806054,58773.2575725,18.131,,W2
QSO_319.9286233-24.5806054,58972.98670899997,17.968,,W2
QSO_319.9286233-24.5806054,58973.31435219999,18.706,0.488,W2
QSO_319.9286233-24.5806054,58973.3798296,18.25,0.381,W2
QSO_319.9286233-24.5806054,58973.57644480003,18.187,0.306,W2
QSO_319.9286233-24.5806054,58973.83853739998,18.246,0.358,W2
QSO_319.9286233-24.5806054,59137.22858679998,18.599,,W2
QSO_319.9286233-24.5806054,59137.35965140002,18.157,0.275,W2
QSO_319.9286233-24.5806054,59137.49067940001,18.368,0.373,W2
QSO_319.9286233-24.5806054,59137.55615680003,18.311,0.433,W2
QSO_319.9286233-24.5806054,59137.62174399996,18.619,0.458,W2
QSO_319.9286233-24.5806054,59137.68718480003,18.901,,W2
QSO_319.9286233-24.5806054,59137.81824939998,18.424,,W2
QSO_319.9286233-24.5806054,59137.818359199984,18.482,,W2
QSO_319.9286233-24.5806054,59340.73330199998,18.122,0.385,W2
QSO_319.9286233-24.5806054,59340.73344800001,18.462,0.472,W2
QSO_319.9286233-24.5806054,59340.798709999995,17.933,0.34,W2
QSO_319.9286233-24.5806054,59340.86400850001,17.941,,W2
QSO_319.9286233-24.5806054,59340.9292705,17.934,0.275,W2
QSO_319.9286233-24.5806054,59341.059977000026,17.967,0.386,W2
QSO_319.9286233-24.5806054,59341.190647000025,18.355999999999998,0.533,W2
QSO_319.9286233-24.5806054,59341.32120750003,18.471999999999998,0.428,W2
QSO_319.9286233-24.5806054,59504.170811999975,18.012999999999998,0.413,W2
QSO_319.9286233-24.5806054,59504.49734099999,17.875,0.401,W2
QSO_319.9286233-24.5806054,59504.62790149998,18.067999999999998,,W2
QSO_319.9286233-24.5806054,59504.69316349997,18.285999999999998,0.534,W2
QSO_319.9286233-24.5806054,59504.75857149999,17.718,,W2
QSO_319.9286233-24.5806054,59704.6654945,18.444,,W2
QSO_319.9286233-24.5806054,59704.73079300001,18.612,0.457,W2
QSO_319.9286233-24.5806054,59704.795945499995,18.063,,W2
QSO_319.9286233-24.5806054,59704.86120749998,18.125,,W2
QSO_319.9286233-24.5806054,59704.991658499974,17.82,,W2
QSO_319.9286233-24.5806054,59705.12207300002,17.969,0.309,W2
QSO_319.9286233-24.5806054,59868.1744715,18.091,0.342,W2
QSO_319.9286233-24.5806054,59868.304776499965,18.7,,W2
QSO_319.9286233-24.5806054,59868.43508150001,18.903,0.503,W2
QSO_319.9286233-24.5806054,59868.50008800004,18.163999999999998,,W2
QSO_319.9286233-24.5806054,59868.56524050002,18.049,0.313,W2
QSO_319.9286233-24.5806054,59868.891003000004,18.391,0.372,W2
QSO_319.9286233-24.5806054,59869.02130799997,18.204,0.329,W2
QSO_319.9286233-24.5806054,60068.60359999998,17.605999999999998,,W2
QSO_319.9286233-24.5806054,60068.668497000006,18.339,,W2
QSO_319.9286233-24.5806054,60068.92808500003,17.841,,W2
QSO_319.9286233-24.5806054,60069.18767299997,18.538999999999998,0.535,W2
QSO_319.9286233-24.5806054,60232.02961249998,18.107,,W2
QSO_319.9286233-24.5806054,60232.15944299998,18.294999999999998,,W2
QSO_319.9286233-24.5806054,60232.28872599996,18.031,,W2
QSO_319.9286233-24.5806054,60232.612043,17.889,0.278,W2
QSO_319.9286233-24.5806054,60232.6761735,18.634,0.49,W2
QSO_319.9286233-24.5806054,60233.00003799998,18.098,0.287,W2
QSO_319.9286233-24.5806054,60435.520505199966,18.195,,W2
QSO_319.9286233-24.5806054,60435.77762019996,18.047,0.481,W2
QSO_319.9286233-24.5806054,60435.90623259996,17.743,0.243,W2
QSO_319.9286233-24.5806054,60436.03473520004,17.762999999999998,,W2
QSO_319.9286233-24.5806054,60436.356156400034,18.256,0.397,W2
