oid,time,magnitude,error,band
QSO_349.5056441-30.285237,59525.19605299999,17.759,,W2
QSO_349.5056441-30.285237,59525.326613499994,18.346999999999998,0.422,W2
QSO_349.5056441-30.285237,59525.45717399999,18.346,0.343,W2
QSO_349.5056441-30.285237,59525.52247250001,18.075,,W2
QSO_349.5056441-30.285237,59525.52258200001,17.891,,W2
QSO_349.5056441-30.285237,59728.928030000025,18.192,,W2
QSO_349.5056441-30.285237,59729.05844449999,18.082,,W2
QSO_349.5056441-30.285237,59729.123596999976,18.315,0.38,W2
QSO_349.5056441-30.285237,59729.449615,18.033,0.262,W2
QSO_349.5056441-30.285237,59729.64532799998,17.974,0.454,W2
QSO_349.5056441-30.285237,59729.77577899997,17.845,0.289,W2
QSO_349.5056441-30.285237,59891.88063750002,18.522,0.391,W2
QSO_349.5056441-30.285237,59892.01083299998,17.977,0.307,W2
QSO_349.5056441-30.285237,59892.14113800002,18.408,0.409,W2
QSO_349.5056441-30.285237,59892.20614449997,18.708,0.477,W2
QSO_349.5056441-30.285237,59892.206290500006,17.908,0.214,W2
QSO_349.5056441-30.285237,59892.271297000036,18.163,0.294,W2
QSO_349.5056441-30.285237,59892.401602,18.599999999999998,0.384,W2
QSO_349.5056441-30.285237,59892.466754499976,18.482,0.475,W2
QSO_349.5056441-30.285237,60092.74192599998,18.069,,W2
QSO_349.5056441-30.285237,60092.87172000004,18.436,0.411,W2
QSO_349.5056441-30.285237,60093.26037200003,18.253999999999998,0.36,W2
QSO_349.5056441-30.285237,60093.390166000005,17.951,,W2
QSO_349.5056441-30.285237,60093.584710999974,17.704,0.306,W2
QSO_349.5056441-30.285237,60093.84418949999,18.711,0.505,W2
QSO_349.5056441-30.285237,60255.94222250002,18.622,0.373,W2
QSO_349.5056441-30.285237,60256.071396,18.131,,W2
QSO_349.5056441-30.285237,60256.265174500026,18.34,0.358,W2
QSO_349.5056441-30.285237,60256.65291399996,18.317999999999998,0.33,W2
QSO_349.5056441-30.285237,60457.35862719996,17.838,,W2
QSO_349.5056441-30.285237,60457.358736999966,17.692999999999998,0.343,W2
QSO_349.5056441-30.285237,60457.486983400006,17.991,0.295,W2
QSO_349.5056441-30.285237,60457.67953599997,17.69,0.265,W2
QSO_349.5056441-30.285237,60457.74358600001,18.349999999999998,,W2
QSO_349.5056441-30.285237,60457.74373239996,18.203,0.328,W2
QSO_349.5056441-30.285237,60457.80778240001,18.134999999999998,0.404,W2
QSO_349.5056441-30.285237,60457.93613859997,17.887,,W2
QSO_349.5056441-30.285237,60458.06438500001,18.12,0.445,W2
