oid,time,magnitude,error,band
QSO_308.5821339-28.48924,57136.38444309537,18.695999999999998,0.251,W1
QSO_308.5821339-28.48924,57136.450106597506,18.897,0.293,W1
QSO_308.5821339-28.48924,57136.58128760166,18.759,0.262,W1
QSO_308.5821339-28.48924,57136.71250510584,18.655,0.22,W1
QSO_308.5821339-28.48924,57136.84368610999,19.119,,W1
QSO_308.5821339-28.48924,57312.25147459801,18.53,0.434,W1
QSO_308.5821339-28.48924,57312.644798610534,19.171999999999997,0.336,W1
QSO_308.5821339-28.48924,57312.71035261258,18.63,0.205,W1
QSO_308.5821339-28.48924,57312.775870114674,18.93,,W1
QSO_308.5821339-28.48924,57312.84142411672,18.159,0.195,W1
QSO_308.5821339-28.48924,57312.97249562087,19.026000000000003,0.294,W1
QSO_308.5821339-28.48924,57313.10353062506,19.006,0.301,W1
QSO_308.5821339-28.48924,57313.23460212921,18.238,0.18,W1
QSO_308.5821339-28.48924,57313.234748129245,18.514,0.209,W1
QSO_308.5821339-28.48924,57500.291987751,18.927999999999997,0.272,W1
QSO_308.5821339-28.48924,57500.42330855522,18.603,0.221,W1
QSO_308.5821339-28.48924,57500.48900555723,18.945,0.303,W1
QSO_308.5821339-28.48924,57500.55459275933,19.15,0.364,W1
QSO_308.5821339-28.48924,57500.554739159365,19.301000000000002,0.376,W1
QSO_308.5821339-28.48924,57500.62032636137,18.933,,W1
QSO_308.5821339-28.48924,57500.68602336347,18.308999999999997,0.164,W1
QSO_308.5821339-28.48924,57500.75161056556,18.586,0.205,W1
QSO_308.5821339-28.48924,57500.882894769755,18.244,0.162,W1
QSO_308.5821339-28.48924,57500.883041169705,18.613,0.264,W1
QSO_308.5821339-28.48924,57674.68630846592,18.939999999999998,0.3,W1
QSO_308.5821339-28.48924,57674.8174828701,18.46,0.189,W1
QSO_308.5821339-28.48924,57675.21137208254,18.923000000000002,0.307,W1
QSO_308.5821339-28.48924,57675.27695928463,18.765,0.254,W1
QSO_308.5821339-28.48924,57675.40824348874,18.839,0.263,W1
QSO_308.5821339-28.48924,57675.53956429287,18.529,0.223,W1
QSO_308.5821339-28.48924,57675.670848497066,18.921999999999997,0.28,W1
QSO_308.5821339-28.48924,57867.68592949996,18.71,0.249,W1
QSO_308.5821339-28.48924,57867.816855,19.082,0.446,W1
QSO_308.5821339-28.48924,57867.94767100003,19.137,0.348,W1
QSO_308.5821339-28.48924,57868.01307899997,18.576,0.203,W1
QSO_308.5821339-28.48924,57868.078486999984,18.122,0.138,W1
QSO_308.5821339-28.48924,57868.20941250002,18.811999999999998,,W1
QSO_308.5821339-28.48924,57868.27482050004,18.636,0.408,W1
QSO_308.5821339-28.48924,57868.40563649999,18.793,0.261,W1
QSO_308.5821339-28.48924,58035.33400649997,18.646,0.232,W1
QSO_308.5821339-28.48924,58035.46493200001,18.944000000000003,0.49,W1
QSO_308.5821339-28.48924,58035.53034000003,18.825000000000003,0.239,W1
QSO_308.5821339-28.48924,58035.59574799996,19.016,0.302,W1
QSO_308.5821339-28.48924,58035.66115599998,18.802999999999997,0.285,W1
QSO_308.5821339-28.48924,58035.726564,18.89,0.271,W1
QSO_308.5821339-28.48924,58036.18456599998,18.96,0.279,W1
QSO_308.5821339-28.48924,58231.53625250002,18.43,0.23,W1
QSO_308.5821339-28.48924,58231.79773849997,18.471,0.232,W1
QSO_308.5821339-28.48924,58231.863146499985,18.663,0.224,W1
QSO_308.5821339-28.48924,58231.9285545,18.625,0.239,W1
QSO_308.5821339-28.48924,58231.99396250002,18.328,0.164,W1
QSO_308.5821339-28.48924,58232.059370500036,18.572,0.213,W1
QSO_308.5821339-28.48924,58232.12477849997,18.759999999999998,0.296,W1
QSO_308.5821339-28.48924,58232.5167155,19.124000000000002,0.4,W1
QSO_308.5821339-28.48924,58395.56977100001,18.445,0.169,W1
QSO_308.5821339-28.48924,58395.89666499998,18.508,0.175,W1
QSO_308.5821339-28.48924,58395.962072999995,18.302999999999997,0.169,W1
QSO_308.5821339-28.48924,58396.02748100002,18.552999999999997,0.249,W1
QSO_308.5821339-28.48924,58396.092889000036,18.424,0.195,W1
QSO_308.5821339-28.48924,58396.158296999965,19.088,0.369,W1
QSO_308.5821339-28.48924,58396.2890035,18.902,0.31,W1
QSO_308.5821339-28.48924,58396.419783000005,18.578,0.201,W1
QSO_308.5821339-28.48924,58396.55059900004,18.746000000000002,0.227,W1
QSO_308.5821339-28.48924,58595.487424999985,18.514,0.258,W1
QSO_308.5821339-28.48924,58595.48753449999,18.459,0.267,W1
QSO_308.5821339-28.48924,58595.61824100002,18.073,0.146,W1
QSO_308.5821339-28.48924,58595.748911000024,18.291,0.171,W1
QSO_308.5821339-28.48924,58595.81431900004,18.249000000000002,0.184,W1
QSO_308.5821339-28.48924,58595.87972699998,18.732,0.322,W1
QSO_308.5821339-28.48924,58595.945134999994,18.740000000000002,0.252,W1
QSO_308.5821339-28.48924,58596.337327499976,18.323999999999998,0.186,W1
QSO_308.5821339-28.48924,58759.33395400003,18.603,0.188,W1
QSO_308.5821339-28.48924,58759.72574500003,18.705,0.219,W1
QSO_308.5821339-28.48924,58759.791554500036,18.006999999999998,0.262,W1
QSO_308.5821339-28.48924,58759.85696249997,19.012,0.29,W1
QSO_308.5821339-28.48924,58759.92237049999,18.214,0.14,W1
QSO_308.5821339-28.48924,58759.98763249997,18.499000000000002,0.196,W1
QSO_308.5821339-28.48924,58760.05304049999,18.531,0.182,W1
QSO_308.5821339-28.48924,58760.183710499994,18.592,0.191,W1
QSO_308.5821339-28.48924,58760.31452650003,18.68,0.228,W1
QSO_308.5821339-28.48924,58962.63377680002,18.808,0.369,W1
QSO_308.5821339-28.48924,58962.76484139997,18.139,0.143,W1
QSO_308.5821339-28.48924,58962.895869399974,18.68,0.234,W1
QSO_308.5821339-28.48924,58963.35461379997,18.622999999999998,0.223,W1
QSO_308.5821339-28.48924,58963.485641799976,18.834000000000003,0.316,W1
QSO_308.5821339-28.48924,58963.61666979998,19.155,0.402,W1
QSO_308.5821339-28.48924,59127.13664920003,18.524,0.204,W1
QSO_308.5821339-28.48924,59127.267677200034,18.119,0.167,W1
QSO_308.5821339-28.48924,59127.39874179998,18.466,0.228,W1
QSO_308.5821339-28.48924,59127.464182599964,18.363,0.168,W1
QSO_308.5821339-28.48924,59127.529769799985,18.828000000000003,0.255,W1
QSO_308.5821339-28.48924,59127.5952472,18.805999999999997,0.245,W1
QSO_308.5821339-28.48924,59127.595357,18.39,0.231,W1
QSO_308.5821339-28.48924,59127.66083440001,18.579,0.205,W1
QSO_308.5821339-28.48924,59127.72642160003,18.192,0.146,W1
QSO_308.5821339-28.48924,59327.800074499995,18.444,0.234,W1
QSO_308.5821339-28.48924,59327.800184,18.691000000000003,0.252,W1
QSO_308.5821339-28.48924,59327.86548250001,18.255,0.161,W1
QSO_308.5821339-28.48924,59327.9307445,18.61,0.271,W1
QSO_308.5821339-28.48924,59328.12671300001,19.560000000000002,0.492,W1
QSO_308.5821339-28.48924,59328.25741949996,18.628,0.231,W1
QSO_308.5821339-28.48924,59491.240103,18.789,0.316,W1
QSO_308.5821339-28.48924,59491.37117449998,18.726,0.239,W1
QSO_308.5821339-28.48924,59491.50173499998,18.762999999999998,0.242,W1
QSO_308.5821339-28.48924,59491.63240499998,18.219,0.142,W1
QSO_308.5821339-28.48924,59491.697703499995,18.524,0.208,W1
QSO_308.5821339-28.48924,59491.762965499984,18.808,0.254,W1
QSO_308.5821339-28.48924,59491.828263999996,18.296,0.155,W1
QSO_308.5821339-28.48924,59492.220164499995,18.829,0.242,W1
QSO_308.5821339-28.48924,59694.4903895,18.078,0.235,W1
QSO_308.5821339-28.48924,59694.6208405,18.381,0.205,W1
QSO_308.5821339-28.48924,59694.68610249998,18.2,0.188,W1
QSO_308.5821339-28.48924,59694.81655349998,18.652,0.262,W1
QSO_308.5821339-28.48924,59694.946968000026,18.121000000000002,0.227,W1
QSO_308.5821339-28.48924,59695.077419000016,18.544,0.255,W1
QSO_308.5821339-28.48924,59858.14175300001,17.913,0.223,W1
QSO_308.5821339-28.48924,59858.272057999966,18.294,0.181,W1
QSO_308.5821339-28.48924,59858.402363000016,18.137,0.163,W1
QSO_308.5821339-28.48924,59858.46751549999,18.310000000000002,0.349,W1
QSO_308.5821339-28.48924,59858.53266799998,18.225,0.168,W1
QSO_308.5821339-28.48924,59858.98873550001,18.674,0.251,W1
QSO_308.5821339-28.48924,60058.349472500035,18.078,,W1
QSO_308.5821339-28.48924,60058.41436949998,18.700000000000003,0.238,W1
QSO_308.5821339-28.48924,60058.54416350003,18.717999999999996,0.247,W1
QSO_308.5821339-28.48924,60058.6739575,18.593,0.247,W1
QSO_308.5821339-28.48924,60058.67410350004,18.719,0.259,W1
QSO_308.5821339-28.48924,60058.80389750001,18.535,0.215,W1
QSO_308.5821339-28.48924,60221.94079349996,18.720999999999997,0.303,W1
QSO_308.5821339-28.48924,60222.07011299997,18.462,0.186,W1
QSO_308.5821339-28.48924,60222.19965149999,19.051000000000002,0.317,W1
QSO_308.5821339-28.48924,60222.78182649997,19.375,0.508,W1
QSO_308.5821339-28.48924,60222.91110950004,18.677999999999997,0.243,W1
QSO_308.5821339-28.48924,60422.40288219998,18.749000000000002,0.277,W1
QSO_308.5821339-28.48924,60422.531494599985,18.609,0.311,W1
QSO_308.5821339-28.48924,60422.66014360001,18.758000000000003,0.289,W1
QSO_308.5821339-28.48924,60422.724559600014,18.564999999999998,0.259,W1
QSO_308.5821339-28.48924,60422.788865800016,19.103,0.397,W1
QSO_308.5821339-28.48924,60422.85317200002,18.595,0.26,W1
QSO_308.5821339-28.48924,60422.91747820001,18.576999999999998,0.299,W1
QSO_308.5821339-28.48924,60422.98182099996,18.848999999999997,0.414,W1
QSO_308.5821339-28.48924,55309.46993200002,18.735,0.48,W2
QSO_308.5821339-28.48924,55309.602134999994,18.409,0.358,W2
QSO_308.5821339-28.48924,55309.734374499996,18.070999999999998,,W2
QSO_308.5821339-28.48924,55309.80040300001,18.278,,W2
QSO_308.5821339-28.48924,55309.86657749997,18.483,0.393,W2
QSO_308.5821339-28.48924,55309.93260599998,18.073,0.265,W2
QSO_308.5821339-28.48924,55309.99878050003,18.493,0.41,W2
QSO_308.5821339-28.48924,55310.06484549998,18.766,,W2
QSO_308.5821339-28.48924,55310.46160050002,18.283,0.315,W2
QSO_308.5821339-28.48924,55491.406116499995,18.139,0.274,W2
QSO_308.5821339-28.48924,55491.40626250003,18.448999999999998,0.342,W2
QSO_308.5821339-28.48924,55491.80276200003,18.236,0.271,W2
QSO_308.5821339-28.48924,55491.868826999984,18.499,0.434,W2
QSO_308.5821339-28.48924,55491.934855499996,18.241,0.287,W2
QSO_308.5821339-28.48924,55492.001029999956,18.338,0.293,W2
QSO_308.5821339-28.48924,55492.06705849997,18.599999999999998,0.379,W2
QSO_308.5821339-28.48924,55492.13312350001,18.171,0.254,W2
QSO_308.5821339-28.48924,55492.26532649998,18.181,0.282,W2
QSO_308.5821339-28.48924,55492.39752950004,17.968,0.244,W2
QSO_308.5821339-28.48924,56774.39999650002,18.124,0.307,W2
QSO_308.5821339-28.48924,56774.53154249997,17.902,0.244,W2
QSO_308.5821339-28.48924,56774.597351999975,18.086,0.27,W2
QSO_308.5821339-28.48924,56774.663125000036,18.426,0.427,W2
QSO_308.5821339-28.48924,56774.728788500004,18.055,,W2
QSO_308.5821339-28.48924,56774.72893450004,18.434,0.423,W2
QSO_308.5821339-28.48924,56774.79459800001,17.735,0.263,W2
QSO_308.5821339-28.48924,56774.86037099998,18.717,0.515,W2
QSO_308.5821339-28.48924,56774.991953499964,18.401,0.461,W2
QSO_308.5821339-28.48924,56953.50505850003,18.230999999999998,0.33,W2
QSO_308.5821339-28.48924,56953.833594999975,17.846999999999998,,W2
QSO_308.5821339-28.48924,56953.89940449998,17.766,0.206,W2
QSO_308.5821339-28.48924,56953.965068000034,18.029,,W2
QSO_308.5821339-28.48924,56954.0307315,17.915,0.249,W2
QSO_308.5821339-28.48924,56954.096504499976,18.118,,W2
QSO_308.5821339-28.48924,56954.2278315,18.035999999999998,0.263,W2
QSO_308.5821339-28.48924,56954.35926800003,18.067999999999998,0.388,W2
QSO_308.5821339-28.48924,56954.49074100001,17.657,0.236,W2
QSO_308.5821339-28.48924,57135.72846507463,18.112,,W2
QSO_308.5821339-28.48924,57135.85964607878,17.692999999999998,0.21,W2
QSO_308.5821339-28.48924,57136.18770808917,18.266,0.373,W2
QSO_308.5821339-28.48924,57136.25326209122,17.962,0.374,W2
QSO_308.5821339-28.48924,57136.31888909332,18.052,0.398,W2
QSO_308.5821339-28.48924,57136.38444309537,18.773,0.514,W2
QSO_308.5821339-28.48924,57136.450106597506,18.476,0.431,W2
QSO_308.5821339-28.48924,57136.58128760166,18.009999999999998,,W2
QSO_308.5821339-28.48924,57136.71250510584,18.38,0.404,W2
QSO_308.5821339-28.48924,57136.84368610999,17.886,0.254,W2
QSO_308.5821339-28.48924,57312.25147459801,18.393,,W2
QSO_308.5821339-28.48924,57312.644798610534,17.564,,W2
QSO_308.5821339-28.48924,57312.71035261258,18.291999999999998,0.372,W2
QSO_308.5821339-28.48924,57312.775870114674,18.041999999999998,0.271,W2
QSO_308.5821339-28.48924,57312.84142411672,17.826,0.33,W2
QSO_308.5821339-28.48924,57312.97249562087,17.69,,W2
QSO_308.5821339-28.48924,57313.10353062506,18.03,,W2
QSO_308.5821339-28.48924,57313.23460212921,18.204,0.308,W2
QSO_308.5821339-28.48924,57313.234748129245,18.026,0.296,W2
QSO_308.5821339-28.48924,57500.291987751,18.488,0.433,W2
QSO_308.5821339-28.48924,57500.42330855522,18.251,0.312,W2
QSO_308.5821339-28.48924,57500.48900555723,18.509,0.487,W2
QSO_308.5821339-28.48924,57500.55459275933,17.419,0.164,W2
QSO_308.5821339-28.48924,57500.554739159365,18.099999999999998,0.312,W2
QSO_308.5821339-28.48924,57500.62032636137,18.025,0.321,W2
QSO_308.5821339-28.48924,57500.68602336347,17.982,0.259,W2
QSO_308.5821339-28.48924,57500.75161056556,17.982,0.261,W2
QSO_308.5821339-28.48924,57500.882894769755,18.273,0.351,W2
QSO_308.5821339-28.48924,57500.883041169705,18.38,0.36,W2
QSO_308.5821339-28.48924,57674.68630846592,17.83,0.287,W2
QSO_308.5821339-28.48924,57674.8174828701,18.041999999999998,0.304,W2
QSO_308.5821339-28.48924,57675.21137208254,18.053,,W2
QSO_308.5821339-28.48924,57675.27695928463,17.498,,W2
QSO_308.5821339-28.48924,57675.40824348874,18.328,0.378,W2
QSO_308.5821339-28.48924,57675.53956429287,18.342,0.37,W2
QSO_308.5821339-28.48924,57675.670848497066,17.741,0.257,W2
QSO_308.5821339-28.48924,57867.68592949996,17.758,0.301,W2
QSO_308.5821339-28.48924,57867.816855,18.025,0.372,W2
QSO_308.5821339-28.48924,57867.94767100003,17.861,,W2
QSO_308.5821339-28.48924,57868.01307899997,18.759,0.483,W2
QSO_308.5821339-28.48924,57868.078486999984,18.352,,W2
QSO_308.5821339-28.48924,57868.20941250002,18.084,0.291,W2
QSO_308.5821339-28.48924,57868.27482050004,18.212,0.406,W2
QSO_308.5821339-28.48924,57868.40563649999,18.157,,W2
QSO_308.5821339-28.48924,58035.33400649997,17.919999999999998,,W2
QSO_308.5821339-28.48924,58035.46493200001,17.557,,W2
QSO_308.5821339-28.48924,58035.53034000003,18.395,0.344,W2
QSO_308.5821339-28.48924,58035.59574799996,18.480999999999998,0.4,W2
QSO_308.5821339-28.48924,58035.66115599998,18.056,,W2
QSO_308.5821339-28.48924,58035.726564,17.954,,W2
QSO_308.5821339-28.48924,58036.18456599998,18.3,,W2
QSO_308.5821339-28.48924,58231.53625250002,18.315,0.352,W2
QSO_308.5821339-28.48924,58231.79773849997,18.645,0.515,W2
QSO_308.5821339-28.48924,58231.863146499985,18.233999999999998,0.351,W2
QSO_308.5821339-28.48924,58231.9285545,18.403,0.405,W2
QSO_308.5821339-28.48924,58231.99396250002,17.618,0.318,W2
QSO_308.5821339-28.48924,58232.059370500036,18.07,0.28,W2
QSO_308.5821339-28.48924,58232.12477849997,17.771,0.282,W2
QSO_308.5821339-28.48924,58232.5167155,17.858999999999998,0.248,W2
QSO_308.5821339-28.48924,58395.56977100001,18.098,0.366,W2
QSO_308.5821339-28.48924,58395.89666499998,18.163999999999998,0.399,W2
QSO_308.5821339-28.48924,58395.962072999995,17.963,0.269,W2
QSO_308.5821339-28.48924,58396.02748100002,17.947,0.324,W2
QSO_308.5821339-28.48924,58396.092889000036,18.663999999999998,0.457,W2
QSO_308.5821339-28.48924,58396.158296999965,17.922,0.41,W2
QSO_308.5821339-28.48924,58396.2890035,18.416999999999998,0.342,W2
QSO_308.5821339-28.48924,58396.419783000005,18.604,0.484,W2
QSO_308.5821339-28.48924,58396.55059900004,17.912,,W2
QSO_308.5821339-28.48924,58595.487424999985,18.076,0.375,W2
QSO_308.5821339-28.48924,58595.48753449999,18.445999999999998,0.532,W2
QSO_308.5821339-28.48924,58595.61824100002,18.075,0.316,W2
QSO_308.5821339-28.48924,58595.748911000024,18.188,0.45,W2
QSO_308.5821339-28.48924,58595.81431900004,18.291,0.394,W2
QSO_308.5821339-28.48924,58595.87972699998,18.335,0.466,W2
QSO_308.5821339-28.48924,58595.945134999994,17.942999999999998,0.312,W2
QSO_308.5821339-28.48924,58596.337327499976,18.283,0.497,W2
QSO_308.5821339-28.48924,58759.33395400003,17.229,,W2
QSO_308.5821339-28.48924,58759.72574500003,18.033,0.232,W2
QSO_308.5821339-28.48924,58759.791554500036,17.89,0.255,W2
QSO_308.5821339-28.48924,58759.85696249997,18.035,0.291,W2
QSO_308.5821339-28.48924,58759.92237049999,18.177,0.364,W2
QSO_308.5821339-28.48924,58759.98763249997,18.212,0.311,W2
QSO_308.5821339-28.48924,58760.05304049999,17.694,0.285,W2
QSO_308.5821339-28.48924,58760.183710499994,18.082,0.251,W2
QSO_308.5821339-28.48924,58760.31452650003,18.017,0.306,W2
QSO_308.5821339-28.48924,58962.63377680002,17.983,0.246,W2
QSO_308.5821339-28.48924,58962.76484139997,17.986,0.281,W2
QSO_308.5821339-28.48924,58962.895869399974,17.980999999999998,,W2
QSO_308.5821339-28.48924,58963.35461379997,17.643,,W2
QSO_308.5821339-28.48924,58963.485641799976,18.419999999999998,0.428,W2
QSO_308.5821339-28.48924,58963.61666979998,17.832,0.284,W2
QSO_308.5821339-28.48924,59127.13664920003,17.788,0.298,W2
QSO_308.5821339-28.48924,59127.267677200034,17.499,0.185,W2
QSO_308.5821339-28.48924,59127.39874179998,18.053,,W2
QSO_308.5821339-28.48924,59127.464182599964,17.631999999999998,0.222,W2
QSO_308.5821339-28.48924,59127.529769799985,17.742,0.242,W2
QSO_308.5821339-28.48924,59127.5952472,17.801,0.283,W2
QSO_308.5821339-28.48924,59127.595357,18.284,0.306,W2
QSO_308.5821339-28.48924,59127.66083440001,18.145,0.305,W2
QSO_308.5821339-28.48924,59127.72642160003,18.137,0.264,W2
QSO_308.5821339-28.48924,59327.800074499995,18.501,0.5,W2
QSO_308.5821339-28.48924,59327.800184,18.515,,W2
QSO_308.5821339-28.48924,59327.86548250001,17.572,0.218,W2
QSO_308.5821339-28.48924,59327.9307445,18.198999999999998,0.388,W2
QSO_308.5821339-28.48924,59328.12671300001,18.015,0.386,W2
QSO_308.5821339-28.48924,59328.25741949996,17.956,0.335,W2
QSO_308.5821339-28.48924,59491.240103,18.165,0.295,W2
QSO_308.5821339-28.48924,59491.37117449998,18.18,0.357,W2
QSO_308.5821339-28.48924,59491.50173499998,18.28,0.414,W2
QSO_308.5821339-28.48924,59491.63240499998,18.429,,W2
QSO_308.5821339-28.48924,59491.697703499995,17.907,0.228,W2
QSO_308.5821339-28.48924,59491.762965499984,18.006,0.339,W2
QSO_308.5821339-28.48924,59491.828263999996,17.788999999999998,0.283,W2
QSO_308.5821339-28.48924,59492.220164499995,17.809,0.199,W2
QSO_308.5821339-28.48924,59694.4903895,17.599,,W2
QSO_308.5821339-28.48924,59694.6208405,17.980999999999998,,W2
QSO_308.5821339-28.48924,59694.68610249998,18.791999999999998,0.535,W2
QSO_308.5821339-28.48924,59694.81655349998,17.764,0.279,W2
QSO_308.5821339-28.48924,59694.946968000026,18.117,0.446,W2
QSO_308.5821339-28.48924,59695.077419000016,17.992,0.28,W2
QSO_308.5821339-28.48924,59858.14175300001,17.649,0.366,W2
QSO_308.5821339-28.48924,59858.272057999966,17.942999999999998,0.402,W2
QSO_308.5821339-28.48924,59858.402363000016,18.049,0.427,W2
QSO_308.5821339-28.48924,59858.46751549999,17.355,0.278,W2
QSO_308.5821339-28.48924,59858.53266799998,18.303,0.505,W2
QSO_308.5821339-28.48924,59858.98873550001,17.804,0.349,W2
QSO_308.5821339-28.48924,60058.349472500035,17.759,0.35,W2
QSO_308.5821339-28.48924,60058.41436949998,17.932,0.279,W2
QSO_308.5821339-28.48924,60058.54416350003,17.660999999999998,0.238,W2
QSO_308.5821339-28.48924,60058.6739575,18.531,0.413,W2
QSO_308.5821339-28.48924,60058.67410350004,17.842,0.251,W2
QSO_308.5821339-28.48924,60058.80389750001,17.79,0.295,W2
QSO_308.5821339-28.48924,60221.94079349996,18.815,0.529,W2
QSO_308.5821339-28.48924,60222.07011299997,18.215,,W2
QSO_308.5821339-28.48924,60222.19965149999,18.198999999999998,,W2
QSO_308.5821339-28.48924,60222.78182649997,18.736,0.526,W2
QSO_308.5821339-28.48924,60222.91110950004,18.075,0.259,W2
QSO_308.5821339-28.48924,60422.40288219998,18.187,0.342,W2
QSO_308.5821339-28.48924,60422.531494599985,17.546,0.32,W2
QSO_308.5821339-28.48924,60422.66014360001,18.092,0.337,W2
QSO_308.5821339-28.48924,60422.724559600014,18.212,0.382,W2
QSO_308.5821339-28.48924,60422.788865800016,17.724999999999998,0.305,W2
QSO_308.5821339-28.48924,60422.85317200002,17.999,0.337,W2
QSO_308.5821339-28.48924,60422.91747820001,18.079,,W2
QSO_308.5821339-28.48924,60422.98182099996,18.073999999999998,0.3,W2
