oid,time,magnitude,error,band
QSO_50.0188808-10.019341,55415.90090250003,18.581,0.193,W1
QSO_50.0188808-10.019341,55415.96693099996,18.522,0.173,W1
QSO_50.0188808-10.019341,55415.96693099996,18.856,0.235,W1
QSO_50.0188808-10.019341,55415.967076999994,18.793999999999997,0.217,W1
QSO_50.0188808-10.019341,55415.967076999994,18.799,0.22,W1
QSO_50.0188808-10.019341,55416.033105500006,18.732,0.218,W1
QSO_50.0188808-10.019341,55416.033105500006,18.636,0.2,W1
QSO_50.0188808-10.019341,55416.09913400002,18.799999999999997,0.245,W1
QSO_50.0188808-10.019341,55416.09913400002,18.628999999999998,0.206,W1
QSO_50.0188808-10.019341,55416.36357649999,18.241999999999997,0.142,W1
QSO_50.0188808-10.019341,55416.36357649999,18.320999999999998,0.153,W1
QSO_50.0188808-10.019341,55416.495779499965,18.336,0.148,W1
QSO_50.0188808-10.019341,55416.495779499965,18.743000000000002,0.21,W1
QSO_50.0188808-10.019341,55416.627982500024,19.137,0.3,W1
QSO_50.0188808-10.019341,55416.627982500024,19.015,0.268,W1
QSO_50.0188808-10.019341,55589.872640999994,19.450000000000003,,W1
QSO_50.0188808-10.019341,55589.872640999994,19.448,,W1
QSO_50.0188808-10.019341,55590.0048805,18.421,0.164,W1
QSO_50.0188808-10.019341,55590.0048805,18.756,0.223,W1
QSO_50.0188808-10.019341,55590.13697399997,18.595,0.278,W1
QSO_50.0188808-10.019341,55590.13697399997,18.912,0.372,W1
QSO_50.0188808-10.019341,55590.269177000024,18.817999999999998,0.256,W1
QSO_50.0188808-10.019341,55590.269177000024,18.814999999999998,0.256,W1
QSO_50.0188808-10.019341,55590.335205500036,18.528,0.178,W1
QSO_50.0188808-10.019341,55590.335205500036,18.499000000000002,0.173,W1
QSO_50.0188808-10.019341,55590.40127049999,18.737000000000002,0.221,W1
QSO_50.0188808-10.019341,55590.40127049999,19.055,0.297,W1
QSO_50.0188808-10.019341,55590.46744500004,18.845,0.271,W1
QSO_50.0188808-10.019341,55590.46744500004,18.857999999999997,0.274,W1
QSO_50.0188808-10.019341,55590.73174149998,19.122999999999998,0.312,W1
QSO_50.0188808-10.019341,55590.73174149998,19.11,0.309,W1
QSO_50.0188808-10.019341,55590.996038000005,18.509999999999998,0.182,W1
QSO_50.0188808-10.019341,55590.996038000005,18.58,0.194,W1
QSO_50.0188808-10.019341,56687.96230250002,18.258,0.153,W1
QSO_50.0188808-10.019341,56688.093885,18.874000000000002,0.239,W1
QSO_50.0188808-10.019341,56688.357305499994,18.762,0.228,W1
QSO_50.0188808-10.019341,56688.68638949996,18.573,0.183,W1
QSO_50.0188808-10.019341,56688.68649899997,18.474,0.178,W1
QSO_50.0188808-10.019341,56877.63123100002,18.578,0.201,W1
QSO_50.0188808-10.019341,56877.76266749997,18.499000000000002,0.185,W1
QSO_50.0188808-10.019341,56877.894104,18.584,0.238,W1
QSO_50.0188808-10.019341,56878.02557699998,18.389,0.188,W1
QSO_50.0188808-10.019341,56878.15701350001,18.387999999999998,0.195,W1
QSO_50.0188808-10.019341,56878.288595999984,19.357,0.385,W1
QSO_50.0188808-10.019341,56878.35425950004,18.851999999999997,0.245,W1
QSO_50.0188808-10.019341,56878.48569599998,18.305999999999997,0.161,W1
QSO_50.0188808-10.019341,56878.617278499965,18.842999999999996,0.284,W1
QSO_50.0188808-10.019341,57048.34333780366,19.048000000000002,0.391,W1
QSO_50.0188808-10.019341,57048.34344730366,18.83,0.246,W1
QSO_50.0188808-10.019341,57048.47466480776,18.469,0.3,W1
QSO_50.0188808-10.019341,57048.73728231611,18.64,0.208,W1
QSO_50.0188808-10.019341,57048.80294581817,19.147,0.383,W1
QSO_50.0188808-10.019341,57048.93427282236,18.655,0.227,W1
QSO_50.0188808-10.019341,57049.06559982654,18.281,0.146,W1
QSO_50.0188808-10.019341,57050.969403386895,19.387,0.496,W1
QSO_50.0188808-10.019341,57051.16639389314,18.021,0.14,W1
QSO_50.0188808-10.019341,57051.232057395275,18.897,0.294,W1
QSO_50.0188808-10.019341,57239.46470528995,18.325,0.216,W1
QSO_50.0188808-10.019341,57239.530222792055,18.889000000000003,0.292,W1
QSO_50.0188808-10.019341,57239.661294296195,18.192999999999998,0.185,W1
QSO_50.0188808-10.019341,57239.72695779825,18.787999999999997,0.366,W1
QSO_50.0188808-10.019341,57239.79251180038,18.906999999999996,0.305,W1
QSO_50.0188808-10.019341,57239.85802930248,18.67,0.304,W1
QSO_50.0188808-10.019341,57239.923583304524,18.845,0.257,W1
QSO_50.0188808-10.019341,57240.05461830872,18.607,0.201,W1
QSO_50.0188808-10.019341,57240.054764308676,19.026000000000003,0.297,W1
QSO_50.0188808-10.019341,57240.18583581282,18.417,0.191,W1
QSO_50.0188808-10.019341,57242.0869383731,18.851999999999997,0.279,W1
QSO_50.0188808-10.019341,57242.218009877244,18.61,0.25,W1
QSO_50.0188808-10.019341,57242.34908138147,19.527,0.449,W1
QSO_50.0188808-10.019341,57242.48029888557,18.868000000000002,0.282,W1
QSO_50.0188808-10.019341,57242.54581638767,18.701,0.216,W1
QSO_50.0188808-10.019341,57242.61137038971,18.589,0.223,W1
QSO_50.0188808-10.019341,57242.74240539391,18.955,0.295,W1
QSO_50.0188808-10.019341,57243.07021190434,18.457,0.204,W1
QSO_50.0188808-10.019341,57243.20128340848,18.701,0.222,W1
QSO_50.0188808-10.019341,57411.128528931375,18.774,0.265,W1
QSO_50.0188808-10.019341,57411.58840794591,19.342,0.37,W1
QSO_50.0188808-10.019341,57411.71983855013,18.4,0.216,W1
QSO_50.0188808-10.019341,57606.78346091861,18.613,0.206,W1
QSO_50.0188808-10.019341,57606.91478172275,19.232,0.337,W1
QSO_50.0188808-10.019341,57606.98047872485,18.43,0.18,W1
QSO_50.0188808-10.019341,57607.04606592694,18.68,0.302,W1
QSO_50.0188808-10.019341,57607.11179952898,18.648,0.231,W1
QSO_50.0188808-10.019341,57607.24308373318,18.409,0.177,W1
QSO_50.0188808-10.019341,57607.308670935265,18.39,0.201,W1
QSO_50.0188808-10.019341,57607.50568874142,18.939,0.271,W1
QSO_50.0188808-10.019341,57607.63697294561,18.627000000000002,,W1
QSO_50.0188808-10.019341,57773.47658250002,18.668,0.228,W1
QSO_50.0188808-10.019341,57773.60750799997,18.63,0.191,W1
QSO_50.0188808-10.019341,57773.80387799998,19.284999999999997,0.328,W1
QSO_50.0188808-10.019341,57773.869285999994,19.128999999999998,0.312,W1
QSO_50.0188808-10.019341,57773.93469400001,18.979999999999997,0.343,W1
QSO_50.0188808-10.019341,57774.06561949997,18.497999999999998,0.228,W1
QSO_50.0188808-10.019341,57774.32739749999,18.802,0.258,W1
QSO_50.0188808-10.019341,57774.45832300003,18.709000000000003,0.237,W1
QSO_50.0188808-10.019341,57971.06247050004,18.967,0.273,W1
QSO_50.0188808-10.019341,57971.19328649999,18.731,0.225,W1
QSO_50.0188808-10.019341,57971.324102500024,19.168,0.343,W1
QSO_50.0188808-10.019341,57971.45491849998,18.675,0.317,W1
QSO_50.0188808-10.019341,57971.520436,18.766,0.236,W1
QSO_50.0188808-10.019341,57971.65125200003,18.621000000000002,0.214,W1
QSO_50.0188808-10.019341,57971.782067999986,18.92,0.272,W1
QSO_50.0188808-10.019341,58133.06308499997,19.174999999999997,0.339,W1
QSO_50.0188808-10.019341,58133.12849299999,18.521,0.258,W1
QSO_50.0188808-10.019341,58133.25930900002,18.746000000000002,0.358,W1
QSO_50.0188808-10.019341,58133.390124999976,18.613,0.253,W1
QSO_50.0188808-10.019341,58337.86768749999,19.421999999999997,0.471,W1
QSO_50.0188808-10.019341,58338.39084199996,19.057000000000002,0.328,W1
QSO_50.0188808-10.019341,58338.52151199996,18.189999999999998,0.24,W1
QSO_50.0188808-10.019341,58338.521658,18.397,0.191,W1
QSO_50.0188808-10.019341,58338.58691999998,18.511,0.241,W1
QSO_50.0188808-10.019341,58338.587066000015,18.682000000000002,0.249,W1
QSO_50.0188808-10.019341,58338.84855199997,18.877000000000002,0.278,W1
QSO_50.0188808-10.019341,58494.43681000004,18.987000000000002,0.323,W1
QSO_50.0188808-10.019341,58494.56747999996,18.875,0.266,W1
QSO_50.0188808-10.019341,58494.76370400001,18.47,0.178,W1
QSO_50.0188808-10.019341,58494.82911200003,18.891,0.246,W1
QSO_50.0188808-10.019341,58494.89441049996,18.244,0.406,W1
QSO_50.0188808-10.019341,58494.894519999965,18.735,0.213,W1
QSO_50.0188808-10.019341,58494.959782000034,18.762999999999998,0.209,W1
QSO_50.0188808-10.019341,58495.025189999964,18.689999999999998,0.278,W1
QSO_50.0188808-10.019341,58495.156006000005,18.366999999999997,0.15,W1
QSO_50.0188808-10.019341,58495.286712500034,18.484,0.201,W1
QSO_50.0188808-10.019341,58495.28682200004,18.517,,W1
QSO_50.0188808-10.019341,58495.41752849999,18.688000000000002,0.223,W1
QSO_50.0188808-10.019341,58701.78192200004,18.723999999999997,0.231,W1
QSO_50.0188808-10.019341,58701.91259200004,18.831000000000003,0.254,W1
QSO_50.0188808-10.019341,58702.17411450002,19.403999999999996,0.438,W1
QSO_50.0188808-10.019341,58702.239522500044,18.384,0.166,W1
QSO_50.0188808-10.019341,58702.37019249996,18.500999999999998,0.218,W1
QSO_50.0188808-10.019341,58702.501008499996,17.902,0.195,W1
QSO_50.0188808-10.019341,58702.631678499994,18.781,0.316,W1
QSO_50.0188808-10.019341,58702.76249450003,18.343,0.219,W1
QSO_50.0188808-10.019341,58861.20800319999,18.829,0.288,W1
QSO_50.0188808-10.019341,58861.33917760002,18.789,0.245,W1
QSO_50.0188808-10.019341,58861.53582939999,18.874000000000002,0.264,W1
QSO_50.0188808-10.019341,58861.60127019997,18.964999999999996,0.281,W1
QSO_50.0188808-10.019341,58861.666857399985,18.92,0.248,W1
QSO_50.0188808-10.019341,58861.732444600006,18.368000000000002,0.177,W1
QSO_50.0188808-10.019341,58861.79792200002,19.250999999999998,0.43,W1
QSO_50.0188808-10.019341,58861.86350920003,19.000999999999998,0.268,W1
QSO_50.0188808-10.019341,58861.929096399974,18.413,0.234,W1
QSO_50.0188808-10.019341,58862.06012439997,18.918,0.249,W1
QSO_50.0188808-10.019341,58862.191189000005,18.652,0.204,W1
QSO_50.0188808-10.019341,59066.169613599996,18.994,0.294,W1
QSO_50.0188808-10.019341,59066.30067820002,18.448999999999998,0.18,W1
QSO_50.0188808-10.019341,59066.43170620003,18.506999999999998,0.188,W1
QSO_50.0188808-10.019341,59066.69379879998,18.539,0.243,W1
QSO_50.0188808-10.019341,59066.759386,18.448999999999998,0.199,W1
QSO_50.0188808-10.019341,59066.82482679998,18.253,0.193,W1
QSO_50.0188808-10.019341,59066.95589140001,18.906,0.376,W1
QSO_50.0188808-10.019341,59066.956001200015,19.03,0.297,W1
QSO_50.0188808-10.019341,59067.15250660003,18.66,0.332,W1
QSO_50.0188808-10.019341,59067.28357119998,18.569,0.3,W1
QSO_50.0188808-10.019341,59226.04417,18.588,0.184,W1
QSO_50.0188808-10.019341,59226.305546500036,18.624000000000002,0.192,W1
QSO_50.0188808-10.019341,59226.436252999985,18.832,0.238,W1
QSO_50.0188808-10.019341,59226.566922999984,18.279,0.154,W1
QSO_50.0188808-10.019341,59226.697483499986,18.6,0.292,W1
QSO_50.0188808-10.019341,59226.69762950001,18.889000000000003,0.311,W1
QSO_50.0188808-10.019341,59226.76238050001,19.421999999999997,0.487,W1
QSO_50.0188808-10.019341,59226.89359800003,18.698,0.227,W1
QSO_50.0188808-10.019341,59227.02426800003,18.679000000000002,0.198,W1
QSO_50.0188808-10.019341,59433.61134799997,18.942999999999998,0.269,W1
QSO_50.0188808-10.019341,59433.74241950004,18.403,0.181,W1
QSO_50.0188808-10.019341,59433.87308949996,18.547,0.188,W1
QSO_50.0188808-10.019341,59433.93838799997,18.497999999999998,0.183,W1
QSO_50.0188808-10.019341,59434.00365000004,18.875999999999998,0.289,W1
QSO_50.0188808-10.019341,59434.13435649999,18.648,0.234,W1
QSO_50.0188808-10.019341,59434.264405999995,18.331,0.286,W1
QSO_50.0188808-10.019341,59434.2645155,18.404,0.171,W1
QSO_50.0188808-10.019341,59434.330325,18.3,0.178,W1
QSO_50.0188808-10.019341,59434.460885500004,18.512,0.292,W1
QSO_50.0188808-10.019341,59434.722116000004,18.956000000000003,0.319,W1
QSO_50.0188808-10.019341,59590.22799350004,18.835,0.261,W1
QSO_50.0188808-10.019341,59590.35855400004,18.732999999999997,0.244,W1
QSO_50.0188808-10.019341,59593.230593000015,18.851999999999997,0.268,W1
QSO_50.0188808-10.019341,59593.55701250002,18.755000000000003,0.237,W1
QSO_50.0188808-10.019341,59593.68768250003,18.32,0.166,W1
QSO_50.0188808-10.019341,59593.81824300002,18.58,0.276,W1
QSO_50.0188808-10.019341,59797.5103985,18.439999999999998,0.176,W1
QSO_50.0188808-10.019341,59797.90105800002,18.851,0.248,W1
QSO_50.0188808-10.019341,59797.9662105,18.826999999999998,0.263,W1
QSO_50.0188808-10.019341,59798.03136299998,18.741,0.23,W1
QSO_50.0188808-10.019341,59798.096515499965,18.71,0.228,W1
QSO_50.0188808-10.019341,59798.16166800002,18.482,0.177,W1
QSO_50.0188808-10.019341,59798.22682050001,18.712000000000003,0.364,W1
QSO_50.0188808-10.019341,59798.357234999974,18.372,0.219,W1
QSO_50.0188808-10.019341,59956.85049150003,18.456,0.175,W1
QSO_50.0188808-10.019341,59956.98054100003,18.962000000000003,0.305,W1
QSO_50.0188808-10.019341,59956.98068699999,18.402,0.236,W1
QSO_50.0188808-10.019341,59957.11073649999,18.240000000000002,0.245,W1
QSO_50.0188808-10.019341,59957.24089550001,19.079,,W1
QSO_50.0188808-10.019341,59957.30593849998,18.32,0.217,W1
QSO_50.0188808-10.019341,59957.371090999965,19.162999999999997,0.323,W1
QSO_50.0188808-10.019341,59957.436134000025,19.292,0.387,W1
QSO_50.0188808-10.019341,59957.5012865,19.212000000000003,0.383,W1
QSO_50.0188808-10.019341,59957.56629300003,18.822000000000003,0.228,W1
QSO_50.0188808-10.019341,59957.826538,17.161,,W1
QSO_50.0188808-10.019341,59957.95669700001,18.805999999999997,0.239,W1
QSO_50.0188808-10.019341,60161.841718500036,18.953000000000003,0.503,W1
QSO_50.0188808-10.019341,60162.03604449999,18.839,0.353,W1
QSO_50.0188808-10.019341,60164.433182000015,18.529,0.227,W1
QSO_50.0188808-10.019341,60164.43329150002,18.856,0.321,W1
QSO_50.0188808-10.019341,60164.56283000004,18.875999999999998,0.285,W1
QSO_50.0188808-10.019341,60164.62761749998,19.299,0.425,W1
QSO_50.0188808-10.019341,60164.82194350002,18.671,0.22,W1
QSO_50.0188808-10.019341,60164.88669450001,18.093,0.167,W1
QSO_50.0188808-10.019341,60164.95148200004,18.512999999999998,0.202,W1
QSO_50.0188808-10.019341,60165.14526049998,18.686,0.248,W1
QSO_50.0188808-10.019341,60165.4048485,19.223999999999997,0.376,W1
QSO_50.0188808-10.019341,60320.896552000035,19.342999999999996,0.392,W1
QSO_50.0188808-10.019341,60321.025823199976,18.633,0.234,W1
QSO_50.0188808-10.019341,60321.155204200004,18.323999999999998,0.167,W1
QSO_50.0188808-10.019341,60321.219766600036,18.628,0.198,W1
QSO_50.0188808-10.019341,60321.542981200044,18.72,0.271,W1
QSO_50.0188808-10.019341,60321.54309099996,18.711,0.25,W1
QSO_50.0188808-10.019341,60321.6076534,18.483,0.184,W1
QSO_50.0188808-10.019341,60321.866305599964,18.218,0.214,W1
QSO_50.0188808-10.019341,60328.32924339997,18.497,0.234,W1
QSO_50.0188808-10.019341,60328.329353199966,18.528,0.204,W1
QSO_50.0188808-10.019341,55225.92460750003,18.15,0.26,W2
QSO_50.0188808-10.019341,55225.92460750003,18.146,0.285,W2
QSO_50.0188808-10.019341,55226.0568105,18.076,0.285,W2
QSO_50.0188808-10.019341,55226.0568105,18.08,0.287,W2
QSO_50.0188808-10.019341,55226.12298499996,18.067,0.234,W2
QSO_50.0188808-10.019341,55226.12298499996,18.055,0.232,W2
QSO_50.0188808-10.019341,55226.18901349997,18.183,0.252,W2
QSO_50.0188808-10.019341,55226.18901349997,18.176,0.25,W2
QSO_50.0188808-10.019341,55226.189159500005,18.201,0.303,W2
QSO_50.0188808-10.019341,55226.189159500005,18.227999999999998,0.304,W2
QSO_50.0188808-10.019341,55226.25518800002,17.986,0.255,W2
QSO_50.0188808-10.019341,55226.25518800002,18.028,0.232,W2
QSO_50.0188808-10.019341,55226.32136249998,18.925,0.534,W2
QSO_50.0188808-10.019341,55226.32136249998,18.872,0.508,W2
QSO_50.0188808-10.019341,55226.38742750002,18.087,0.249,W2
QSO_50.0188808-10.019341,55226.38742750002,18.082,0.252,W2
QSO_50.0188808-10.019341,55226.453565500036,18.153,0.246,W2
QSO_50.0188808-10.019341,55226.453565500036,18.188,0.253,W2
QSO_50.0188808-10.019341,55226.519739999996,17.957,0.231,W2
QSO_50.0188808-10.019341,55226.519739999996,17.963,0.233,W2
QSO_50.0188808-10.019341,55226.6519795,18.27,0.315,W2
QSO_50.0188808-10.019341,55226.6519795,18.208,0.298,W2
QSO_50.0188808-10.019341,55415.504257,17.799,0.214,W2
QSO_50.0188808-10.019341,55415.504257,17.797,0.206,W2
QSO_50.0188808-10.019341,55415.63645999997,18.169999999999998,0.299,W2
QSO_50.0188808-10.019341,55415.63645999997,18.160999999999998,0.297,W2
QSO_50.0188808-10.019341,55415.768663000024,18.769,0.469,W2
QSO_50.0188808-10.019341,55415.768663000024,18.752,0.461,W2
QSO_50.0188808-10.019341,55415.90090250003,18.275,,W2
QSO_50.0188808-10.019341,55415.90090250003,18.303,,W2
QSO_50.0188808-10.019341,55415.96693099996,18.441,0.326,W2
QSO_50.0188808-10.019341,55415.96693099996,18.451,0.33,W2
QSO_50.0188808-10.019341,55415.967076999994,18.451999999999998,0.38,W2
QSO_50.0188808-10.019341,55415.967076999994,18.401,0.364,W2
QSO_50.0188808-10.019341,55416.033105500006,18.361,0.317,W2
QSO_50.0188808-10.019341,55416.033105500006,18.281,0.295,W2
QSO_50.0188808-10.019341,55416.09913400002,17.896,0.203,W2
QSO_50.0188808-10.019341,55416.09913400002,17.891,0.203,W2
QSO_50.0188808-10.019341,55416.36357649999,18.073,0.295,W2
QSO_50.0188808-10.019341,55416.36357649999,18.067,0.294,W2
QSO_50.0188808-10.019341,55416.495779499965,17.925,0.207,W2
QSO_50.0188808-10.019341,55416.495779499965,17.964,0.214,W2
QSO_50.0188808-10.019341,55416.627982500024,18.392,0.296,W2
QSO_50.0188808-10.019341,55416.627982500024,18.331,0.273,W2
QSO_50.0188808-10.019341,55589.872640999994,18.391,0.324,W2
QSO_50.0188808-10.019341,55589.872640999994,18.384999999999998,0.323,W2
QSO_50.0188808-10.019341,55590.0048805,18.319,0.31,W2
QSO_50.0188808-10.019341,55590.0048805,18.337,0.315,W2
QSO_50.0188808-10.019341,55590.13697399997,18.131,0.312,W2
QSO_50.0188808-10.019341,55590.13697399997,18.18,0.328,W2
QSO_50.0188808-10.019341,55590.269177000024,18.454,0.348,W2
QSO_50.0188808-10.019341,55590.269177000024,18.546,0.379,W2
QSO_50.0188808-10.019341,55590.335205500036,17.775,0.186,W2
QSO_50.0188808-10.019341,55590.335205500036,17.771,0.185,W2
QSO_50.0188808-10.019341,55590.40127049999,18.124,0.252,W2
QSO_50.0188808-10.019341,55590.40127049999,18.094,0.245,W2
QSO_50.0188808-10.019341,55590.46744500004,18.582,0.488,W2
QSO_50.0188808-10.019341,55590.46744500004,18.641,0.514,W2
QSO_50.0188808-10.019341,55590.73174149998,18.166999999999998,0.287,W2
QSO_50.0188808-10.019341,55590.73174149998,18.159,0.285,W2
QSO_50.0188808-10.019341,55590.996038000005,18.535,0.367,W2
QSO_50.0188808-10.019341,55590.996038000005,18.613,0.394,W2
QSO_50.0188808-10.019341,56687.96230250002,17.999,,W2
QSO_50.0188808-10.019341,56688.093885,18.904,0.54,W2
QSO_50.0188808-10.019341,56688.357305499994,18.115,0.338,W2
QSO_50.0188808-10.019341,56688.68638949996,18.187,0.294,W2
QSO_50.0188808-10.019341,56688.68649899997,18.221999999999998,,W2
QSO_50.0188808-10.019341,56877.63123100002,18.320999999999998,0.35,W2
QSO_50.0188808-10.019341,56877.76266749997,18.245,0.334,W2
QSO_50.0188808-10.019341,56877.894104,17.489,,W2
QSO_50.0188808-10.019341,56878.02557699998,17.808,,W2
QSO_50.0188808-10.019341,56878.15701350001,17.849,,W2
QSO_50.0188808-10.019341,56878.288595999984,18.535,0.385,W2
QSO_50.0188808-10.019341,56878.35425950004,18.144,0.349,W2
QSO_50.0188808-10.019341,56878.48569599998,17.694,0.257,W2
QSO_50.0188808-10.019341,56878.617278499965,17.872,0.339,W2
QSO_50.0188808-10.019341,57048.34333780366,18.637,0.468,W2
QSO_50.0188808-10.019341,57048.34344730366,18.21,0.32,W2
QSO_50.0188808-10.019341,57048.47466480776,18.451,0.441,W2
QSO_50.0188808-10.019341,57048.73728231611,18.458,0.46,W2
QSO_50.0188808-10.019341,57048.80294581817,18.458,0.401,W2
QSO_50.0188808-10.019341,57048.93427282236,18.399,0.525,W2
QSO_50.0188808-10.019341,57049.06559982654,17.877,0.264,W2
QSO_50.0188808-10.019341,57050.969403386895,17.729,0.301,W2
QSO_50.0188808-10.019341,57051.16639389314,17.622,0.298,W2
QSO_50.0188808-10.019341,57051.232057395275,17.983,,W2
QSO_50.0188808-10.019341,57239.46470528995,17.652,0.311,W2
QSO_50.0188808-10.019341,57239.530222792055,18.44,0.426,W2
QSO_50.0188808-10.019341,57239.661294296195,17.939,0.278,W2
QSO_50.0188808-10.019341,57239.72695779825,17.383,0.258,W2
QSO_50.0188808-10.019341,57239.79251180038,18.47,0.536,W2
QSO_50.0188808-10.019341,57239.85802930248,18.499,,W2
QSO_50.0188808-10.019341,57239.923583304524,17.776,0.284,W2
QSO_50.0188808-10.019341,57240.05461830872,17.820999999999998,0.275,W2
QSO_50.0188808-10.019341,57240.054764308676,18.2,0.458,W2
QSO_50.0188808-10.019341,57240.18583581282,17.858,0.256,W2
QSO_50.0188808-10.019341,57242.0869383731,18.364,0.363,W2
QSO_50.0188808-10.019341,57242.218009877244,18.389,0.402,W2
QSO_50.0188808-10.019341,57242.34908138147,18.017,0.279,W2
QSO_50.0188808-10.019341,57242.48029888557,17.947,,W2
QSO_50.0188808-10.019341,57242.54581638767,18.299,0.32,W2
QSO_50.0188808-10.019341,57242.61137038971,17.894,0.293,W2
QSO_50.0188808-10.019341,57242.74240539391,18.442999999999998,0.365,W2
QSO_50.0188808-10.019341,57243.07021190434,18.158,,W2
QSO_50.0188808-10.019341,57243.20128340848,18.098,0.329,W2
QSO_50.0188808-10.019341,57411.128528931375,18.548,0.455,W2
QSO_50.0188808-10.019341,57411.58840794591,17.541999999999998,0.268,W2
QSO_50.0188808-10.019341,57411.71983855013,17.994,0.251,W2
QSO_50.0188808-10.019341,57606.78346091861,18.247,0.311,W2
QSO_50.0188808-10.019341,57606.91478172275,17.306,0.19,W2
QSO_50.0188808-10.019341,57606.98047872485,18.442,0.371,W2
QSO_50.0188808-10.019341,57607.04606592694,17.855,0.357,W2
QSO_50.0188808-10.019341,57607.11179952898,18.026,0.266,W2
QSO_50.0188808-10.019341,57607.24308373318,18.127,,W2
QSO_50.0188808-10.019341,57607.308670935265,18.355999999999998,0.432,W2
QSO_50.0188808-10.019341,57607.50568874142,17.993,0.279,W2
QSO_50.0188808-10.019341,57607.63697294561,18.125,0.289,W2
QSO_50.0188808-10.019341,57773.47658250002,18.364,0.345,W2
QSO_50.0188808-10.019341,57773.60750799997,18.493,0.421,W2
QSO_50.0188808-10.019341,57773.80387799998,18.409,0.39,W2
QSO_50.0188808-10.019341,57773.869285999994,17.849,0.26,W2
QSO_50.0188808-10.019341,57773.93469400001,17.873,,W2
QSO_50.0188808-10.019341,57774.06561949997,18.634999999999998,0.447,W2
QSO_50.0188808-10.019341,57774.32739749999,18.195999999999998,0.389,W2
QSO_50.0188808-10.019341,57774.45832300003,18.035999999999998,0.258,W2
QSO_50.0188808-10.019341,57971.06247050004,18.291,0.31,W2
QSO_50.0188808-10.019341,57971.19328649999,17.953,0.356,W2
QSO_50.0188808-10.019341,57971.324102500024,18.285999999999998,0.411,W2
QSO_50.0188808-10.019341,57971.45491849998,17.759,0.282,W2
QSO_50.0188808-10.019341,57971.520436,18.486,0.439,W2
QSO_50.0188808-10.019341,57971.65125200003,18.316,0.416,W2
QSO_50.0188808-10.019341,57971.782067999986,17.929,0.344,W2
QSO_50.0188808-10.019341,58133.06308499997,17.807,0.225,W2
QSO_50.0188808-10.019341,58133.12849299999,18.253,0.327,W2
QSO_50.0188808-10.019341,58133.25930900002,18.594,0.427,W2
QSO_50.0188808-10.019341,58133.390124999976,17.849,0.234,W2
QSO_50.0188808-10.019341,58337.86768749999,18.069,0.255,W2
QSO_50.0188808-10.019341,58338.39084199996,18.118,0.371,W2
QSO_50.0188808-10.019341,58338.52151199996,18.128999999999998,0.438,W2
QSO_50.0188808-10.019341,58338.521658,17.988,0.249,W2
QSO_50.0188808-10.019341,58338.58691999998,18.146,,W2
QSO_50.0188808-10.019341,58338.587066000015,17.708,,W2
QSO_50.0188808-10.019341,58338.84855199997,18.33,,W2
QSO_50.0188808-10.019341,58494.43681000004,18.602999999999998,0.45,W2
QSO_50.0188808-10.019341,58494.56747999996,18.125,0.286,W2
QSO_50.0188808-10.019341,58494.76370400001,18.288,0.338,W2
QSO_50.0188808-10.019341,58494.82911200003,18.683,0.456,W2
QSO_50.0188808-10.019341,58494.89441049996,18.518,0.426,W2
QSO_50.0188808-10.019341,58494.894519999965,18.426,0.469,W2
