oid,time,magnitude,error,band
QSO_50.4920747-47.8472801,55568.05826999997,18.951999999999998,0.352,W1
QSO_50.4920747-47.8472801,55568.124335000015,18.342,0.207,W1
QSO_50.4920747-47.8472801,55568.190509499975,19.345999999999997,0.365,W1
QSO_50.4920747-47.8472801,55568.25653799999,18.372,0.182,W1
QSO_50.4920747-47.8472801,55568.3225665,18.731,0.218,W1
QSO_50.4920747-47.8472801,55568.38874099996,18.669,0.2,W1
QSO_50.4920747-47.8472801,55568.454806,19.591,0.463,W1
QSO_50.4920747-47.8472801,55568.520834500014,19.540999999999997,0.426,W1
QSO_50.4920747-47.8472801,55568.58700899997,19.055,0.28,W1
QSO_50.4920747-47.8472801,55568.653037499986,19.314,0.352,W1
QSO_50.4920747-47.8472801,55568.71910250003,18.895000000000003,0.232,W1
QSO_50.4920747-47.8472801,55568.78527699999,18.692,0.203,W1
QSO_50.4920747-47.8472801,55568.8513055,18.891,0.243,W1
QSO_50.4920747-47.8472801,55568.91733400001,19.024,0.279,W1
QSO_50.4920747-47.8472801,55568.98350849997,19.433999999999997,,W1
QSO_50.4920747-47.8472801,55569.049573500015,18.918,0.251,W1
QSO_50.4920747-47.8472801,55569.18177649999,18.441000000000003,0.222,W1
QSO_50.4920747-47.8472801,55569.31387000004,19.587000000000003,0.454,W1
QSO_50.4920747-47.8472801,55573.67551049998,18.383,0.173,W1
QSO_50.4920747-47.8472801,55573.74157550002,18.508,0.191,W1
QSO_50.4920747-47.8472801,55573.74168500002,19.229999999999997,0.454,W1
QSO_50.4920747-47.8472801,56665.11060149996,19.095999999999997,0.397,W1
QSO_50.4920747-47.8472801,56665.110747499995,19.016,0.348,W1
QSO_50.4920747-47.8472801,56665.17652049997,18.765,0.224,W1
QSO_50.4920747-47.8472801,56668.20510799998,18.842999999999996,0.228,W1
QSO_50.4920747-47.8472801,56668.33679999996,18.426000000000002,0.211,W1
QSO_50.4920747-47.8472801,56668.46849200003,18.622,0.181,W1
QSO_50.4920747-47.8472801,56668.53430150003,18.939,0.272,W1
QSO_50.4920747-47.8472801,56668.600074500006,18.541,0.299,W1
QSO_50.4920747-47.8472801,56668.60022050004,19.066000000000003,0.271,W1
QSO_50.4920747-47.8472801,56668.66599350001,19.323,0.365,W1
QSO_50.4920747-47.8472801,56668.73176649999,19.101999999999997,0.315,W1
QSO_50.4920747-47.8472801,56668.797685499994,19.003,0.251,W1
QSO_50.4920747-47.8472801,56668.863495,19.455,0.391,W1
QSO_50.4920747-47.8472801,56668.92926799998,17.921,0.187,W1
QSO_50.4920747-47.8472801,56668.995186999986,18.817,0.229,W1
QSO_50.4920747-47.8472801,56669.06099649999,18.729999999999997,0.222,W1
QSO_50.4920747-47.8472801,56669.25846150003,18.811999999999998,0.254,W1
QSO_50.4920747-47.8472801,56669.32438050004,18.817,0.234,W1
QSO_50.4920747-47.8472801,56669.39019000004,18.65,0.228,W1
QSO_50.4920747-47.8472801,56669.52188200002,18.720999999999997,0.22,W1
QSO_50.4920747-47.8472801,56669.587691500026,18.631999999999998,0.197,W1
QSO_50.4920747-47.8472801,56669.71938350001,18.674,0.202,W1
QSO_50.4920747-47.8472801,56669.851075499995,18.832,0.316,W1
QSO_50.4920747-47.8472801,56854.10285649996,19.033,0.276,W1
QSO_50.4920747-47.8472801,56854.43153900003,19.18,0.336,W1
QSO_50.4920747-47.8472801,56854.56297549997,19.336,0.349,W1
QSO_50.4920747-47.8472801,56854.62878499997,19.438000000000002,0.503,W1
QSO_50.4920747-47.8472801,56854.69455800003,19.276000000000003,0.341,W1
QSO_50.4920747-47.8472801,56854.7602215,18.774,0.288,W1
QSO_50.4920747-47.8472801,56854.82599449997,18.651,0.213,W1
QSO_50.4920747-47.8472801,56855.35192299999,18.744999999999997,0.267,W1
QSO_50.4920747-47.8472801,56855.614942,19.147,0.302,W1
QSO_50.4920747-47.8472801,56855.74641499997,18.6,0.211,W1
QSO_50.4920747-47.8472801,56857.126954499974,18.471,0.168,W1
QSO_50.4920747-47.8472801,56857.45563700004,18.669,0.191,W1
QSO_50.4920747-47.8472801,56857.521410000016,18.555999999999997,0.173,W1
QSO_50.4920747-47.8472801,56857.587073499984,19.034999999999997,0.263,W1
QSO_50.4920747-47.8472801,56857.65288299999,19.259,0.386,W1
QSO_50.4920747-47.8472801,56857.71865599997,18.374000000000002,0.15,W1
QSO_50.4920747-47.8472801,56857.915792499996,18.692,0.26,W1
QSO_50.4920747-47.8472801,56857.915902,18.853,0.222,W1
QSO_50.4920747-47.8472801,56858.31024800003,19.116,0.309,W1
QSO_50.4920747-47.8472801,56858.50749399998,19.162,0.316,W1
QSO_50.4920747-47.8472801,56858.77051299999,18.842999999999996,0.259,W1
QSO_50.4920747-47.8472801,57031.791901278826,18.831000000000003,0.22,W1
QSO_50.4920747-47.8472801,57031.92322828293,19.031,0.269,W1
QSO_50.4920747-47.8472801,57032.05455528712,19.076999999999998,0.268,W1
QSO_50.4920747-47.8472801,57032.120218789176,19.052999999999997,0.295,W1
QSO_50.4920747-47.8472801,57032.18588229131,18.469,0.238,W1
QSO_50.4920747-47.8472801,57032.25154579336,19.092,,W1
QSO_50.4920747-47.8472801,57032.31720929542,19.353,0.379,W1
QSO_50.4920747-47.8472801,57032.382872797556,18.564,0.196,W1
QSO_50.4920747-47.8472801,57032.448536299606,18.932000000000002,0.237,W1
QSO_50.4920747-47.8472801,57032.51419980166,18.546,0.177,W1
QSO_50.4920747-47.8472801,57032.5798633038,18.729,0.21,W1
QSO_50.4920747-47.8472801,57032.64552680585,18.433999999999997,0.167,W1
QSO_50.4920747-47.8472801,57032.711190307906,18.924,0.251,W1
QSO_50.4920747-47.8472801,57032.77681731001,18.227,0.258,W1
QSO_50.4920747-47.8472801,57032.84248081206,18.796,0.335,W1
QSO_50.4920747-47.8472801,57033.17068882249,18.587,0.193,W1
QSO_50.4920747-47.8472801,57218.36146312079,19.11,0.288,W1
QSO_50.4920747-47.8472801,57218.49253462493,19.171999999999997,,W1
QSO_50.4920747-47.8472801,57218.62371562909,18.982999999999997,0.353,W1
QSO_50.4920747-47.8472801,57219.21377464781,19.109,0.403,W1
QSO_50.4920747-47.8472801,57219.279328649936,18.425,0.241,W1
QSO_50.4920747-47.8472801,57219.34484615195,19.219,0.328,W1
QSO_50.4920747-47.8472801,57219.4759176561,18.863999999999997,0.321,W1
QSO_50.4920747-47.8472801,57219.541581158235,18.987000000000002,0.284,W1
QSO_50.4920747-47.8472801,57219.86938766858,19.082,0.297,W1
QSO_50.4920747-47.8472801,57220.2627116811,18.994,0.314,W1
QSO_50.4920747-47.8472801,57391.15060129964,18.793,0.26,W1
QSO_50.4920747-47.8472801,57391.54489311208,18.644,0.2,W1
QSO_50.4920747-47.8472801,57391.61059011418,18.615000000000002,0.183,W1
QSO_50.4920747-47.8472801,57391.74191091831,18.636,0.419,W1
QSO_50.4920747-47.8472801,57391.80760792041,18.726999999999997,0.204,W1
QSO_50.4920747-47.8472801,57391.873341522456,18.625,0.289,W1
QSO_50.4920747-47.8472801,57391.93903852456,18.616999999999997,0.319,W1
QSO_50.4920747-47.8472801,57392.0047721266,18.506,0.257,W1
QSO_50.4920747-47.8472801,57392.0704691287,18.729999999999997,0.204,W1
QSO_50.4920747-47.8472801,57392.20175333289,18.729999999999997,0.306,W1
QSO_50.4920747-47.8472801,57392.20189973285,18.671,0.294,W1
QSO_50.4920747-47.8472801,57392.267486934936,18.761000000000003,0.292,W1
QSO_50.4920747-47.8472801,57392.33318393704,18.905,0.263,W1
QSO_50.4920747-47.8472801,57392.33318393704,18.697,0.196,W1
QSO_50.4920747-47.8472801,57392.39891753908,18.775,0.214,W1
QSO_50.4920747-47.8472801,57392.46461454118,19.755000000000003,0.536,W1
QSO_50.4920747-47.8472801,57392.92449355571,19.534,0.519,W1
QSO_50.4920747-47.8472801,57583.15680597145,18.769,0.224,W1
QSO_50.4920747-47.8472801,57583.419410979775,18.990000000000002,0.352,W1
QSO_50.4920747-47.8472801,57583.48499818187,18.958,0.261,W1
QSO_50.4920747-47.8472801,57583.550585383964,18.503,0.438,W1
QSO_50.4920747-47.8472801,57583.68186958807,18.837000000000003,0.235,W1
QSO_50.4920747-47.8472801,57583.74760319012,19.209000000000003,0.315,W1
QSO_50.4920747-47.8472801,57583.813190392204,19.101,,W1
QSO_50.4920747-47.8472801,57583.878887394305,18.799999999999997,0.27,W1
QSO_50.4920747-47.8472801,57584.14149240263,18.616,0.178,W1
QSO_50.4920747-47.8472801,57584.20707960473,18.758000000000003,0.22,W1
QSO_50.4920747-47.8472801,57584.40409741088,18.636,0.211,W1
QSO_50.4920747-47.8472801,57584.66670241921,18.851,0.214,W1
QSO_50.4920747-47.8472801,57751.07783088169,18.508,0.217,W1
QSO_50.4920747-47.8472801,57751.20915168583,18.755000000000003,0.198,W1
QSO_50.4920747-47.8472801,57751.340435889935,19.395000000000003,0.494,W1
QSO_50.4920747-47.8472801,57751.47161029412,18.483,0.219,W1
QSO_50.4920747-47.8472801,57751.53734389616,19.694000000000003,0.474,W1
QSO_50.4920747-47.8472801,57751.865389706545,18.918999999999997,0.241,W1
QSO_50.4920747-47.8472801,57751.996710510684,18.685000000000002,0.198,W1
QSO_50.4920747-47.8472801,57752.06229771278,18.796,0.272,W1
QSO_50.4920747-47.8472801,57752.12799471487,19.052999999999997,0.302,W1
QSO_50.4920747-47.8472801,57752.19358191697,19.027,0.268,W1
QSO_50.4920747-47.8472801,57752.25916911906,19.433,0.454,W1
QSO_50.4920747-47.8472801,57752.324866121075,19.770000000000003,0.53,W1
QSO_50.4920747-47.8472801,57752.456040525256,18.921,0.257,W1
QSO_50.4920747-47.8472801,57752.456186925294,18.92,0.317,W1
QSO_50.4920747-47.8472801,57752.587361329395,18.523,0.173,W1
QSO_50.4920747-47.8472801,57752.71864553358,19.161,0.303,W1
QSO_50.4920747-47.8472801,57759.98727750001,18.658,0.212,W1
QSO_50.4920747-47.8472801,57947.71225249997,18.814,0.257,W1
QSO_50.4920747-47.8472801,57947.97399399996,18.468,0.175,W1
QSO_50.4920747-47.8472801,57948.03940199998,19.087000000000003,0.306,W1
QSO_50.4920747-47.8472801,57948.170218000014,19.0,0.37,W1
QSO_50.4920747-47.8472801,57948.17032750002,19.134999999999998,0.305,W1
QSO_50.4920747-47.8472801,57948.88992499997,18.689999999999998,0.236,W1
QSO_50.4920747-47.8472801,57949.020741,18.784999999999997,0.213,W1
QSO_50.4920747-47.8472801,57951.17982549999,18.362000000000002,0.155,W1
QSO_50.4920747-47.8472801,57951.37604950004,18.737000000000002,0.227,W1
QSO_50.4920747-47.8472801,57951.63779100003,19.122999999999998,0.284,W1
QSO_50.4920747-47.8472801,57951.70319899997,18.869999999999997,0.227,W1
QSO_50.4920747-47.8472801,57951.76860699998,19.159999999999997,0.377,W1
QSO_50.4920747-47.8472801,57951.89942300002,18.534,0.187,W1
QSO_50.4920747-47.8472801,57952.030348499975,18.869999999999997,0.226,W1
QSO_50.4920747-47.8472801,58111.60145000001,19.689999999999998,0.501,W1
QSO_50.4920747-47.8472801,58111.863081999996,19.265,0.455,W1
QSO_50.4920747-47.8472801,58112.05941549996,18.53,0.177,W1
QSO_50.4920747-47.8472801,58112.190231500004,18.438000000000002,0.231,W1
QSO_50.4920747-47.8472801,58112.25563950002,18.799999999999997,0.231,W1
QSO_50.4920747-47.8472801,58112.32104750004,18.685000000000002,0.323,W1
QSO_50.4920747-47.8472801,58112.38645549997,19.021,0.287,W1
QSO_50.4920747-47.8472801,58112.45186349999,18.389,0.26,W1
QSO_50.4920747-47.8472801,58112.582679500025,18.895000000000003,0.228,W1
QSO_50.4920747-47.8472801,58112.64808750004,18.816000000000003,0.218,W1
QSO_50.4920747-47.8472801,58112.71349549998,18.973,0.28,W1
QSO_50.4920747-47.8472801,58112.778903499995,18.847,0.257,W1
QSO_50.4920747-47.8472801,58112.84431150001,18.835,0.228,W1
QSO_50.4920747-47.8472801,58112.90971950003,18.417,0.154,W1
QSO_50.4920747-47.8472801,58112.97512749996,19.006,0.3,W1
QSO_50.4920747-47.8472801,58113.236723,19.060000000000002,0.302,W1
QSO_50.4920747-47.8472801,58115.06840250003,18.536,0.172,W1
QSO_50.4920747-47.8472801,58115.2646265,19.127000000000002,0.278,W1
QSO_50.4920747-47.8472801,58115.32999799999,19.008000000000003,0.264,W1
QSO_50.4920747-47.8472801,58115.46081400002,18.607,0.196,W1
QSO_50.4920747-47.8472801,58115.52625849999,18.784999999999997,0.23,W1
QSO_50.4920747-47.8472801,58115.591666500004,18.529,0.174,W1
QSO_50.4920747-47.8472801,58115.65703799999,18.796999999999997,0.219,W1
QSO_50.4920747-47.8472801,58115.72244600001,18.936,0.285,W1
QSO_50.4920747-47.8472801,58115.85326199996,19.217999999999996,0.32,W1
QSO_50.4920747-47.8472801,58314.2022555,18.768,0.309,W1
QSO_50.4920747-47.8472801,58314.59459400002,19.259999999999998,0.372,W1
QSO_50.4920747-47.8472801,58314.66000200004,18.833,0.25,W1
QSO_50.4920747-47.8472801,58314.72540999997,18.447,0.276,W1
QSO_50.4920747-47.8472801,58314.85618949998,19.143,0.29,W1
QSO_50.4920747-47.8472801,58314.92148799999,19.433,0.374,W1
QSO_50.4920747-47.8472801,58315.11771199996,18.741999999999997,0.233,W1
QSO_50.4920747-47.8472801,58315.44475199997,18.877000000000002,0.249,W1
QSO_50.4920747-47.8472801,58315.83705400004,18.594,0.171,W1
QSO_50.4920747-47.8472801,58474.813680000036,18.79,0.218,W1
QSO_50.4920747-47.8472801,58474.944386499985,18.975,0.269,W1
QSO_50.4920747-47.8472801,58475.07520250002,19.554000000000002,,W1
QSO_50.4920747-47.8472801,58475.14061050004,19.006,0.265,W1
QSO_50.4920747-47.8472801,58475.27142649999,18.653,0.221,W1
QSO_50.4920747-47.8472801,58475.33668849998,19.076,0.295,W1
QSO_50.4920747-47.8472801,58475.402096499995,19.197000000000003,0.365,W1
QSO_50.4920747-47.8472801,58475.46750450001,18.484,0.437,W1
QSO_50.4920747-47.8472801,58475.53291250003,18.746000000000002,0.314,W1
QSO_50.4920747-47.8472801,58475.598320499965,18.583,0.24,W1
QSO_50.4920747-47.8472801,58475.66372849998,18.936999999999998,0.251,W1
QSO_50.4920747-47.8472801,58475.79439849998,18.802999999999997,0.258,W1
QSO_50.4920747-47.8472801,58475.8598065,18.505,0.19,W1
QSO_50.4920747-47.8472801,58475.99062250003,18.892000000000003,0.248,W1
QSO_50.4920747-47.8472801,58476.121438499984,19.098,0.503,W1
QSO_50.4920747-47.8472801,58476.186736999996,18.471,0.397,W1
QSO_50.4920747-47.8472801,58476.31755300004,18.706000000000003,0.202,W1
QSO_50.4920747-47.8472801,58476.44836899998,18.002000000000002,0.111,W1
QSO_50.4920747-47.8472801,58678.25482499999,19.426000000000002,0.387,W1
QSO_50.4920747-47.8472801,58678.45090300001,18.927,0.275,W1
QSO_50.4920747-47.8472801,58678.581718999965,19.363,0.413,W1
QSO_50.4920747-47.8472801,58678.90850350001,18.603,0.218,W1
QSO_50.4920747-47.8472801,58679.62758999997,18.464,0.282,W1
QSO_50.4920747-47.8472801,58838.81376249997,18.947000000000003,0.236,W1
QSO_50.4920747-47.8472801,58838.94443249997,18.982,0.298,W1
QSO_50.4920747-47.8472801,58839.075139,18.172,,W1
QSO_50.4920747-47.8472801,58839.14054700002,19.470999999999997,0.441,W1
QSO_50.4920747-47.8472801,58839.20595500004,19.024,0.251,W1
QSO_50.4920747-47.8472801,58839.27121700002,18.865000000000002,0.263,W1
QSO_50.4920747-47.8472801,58839.27136299997,18.701,0.236,W1
QSO_50.4920747-47.8472801,58839.40203299998,18.646,0.219,W1
QSO_50.4920747-47.8472801,58839.59814750002,18.823,0.223,W1
QSO_50.4920747-47.8472801,58839.72881750002,18.796,0.209,W1
QSO_50.4920747-47.8472801,58839.924895499964,18.734,0.298,W1
QSO_50.4920747-47.8472801,58840.0557115,19.161,0.287,W1
QSO_50.4920747-47.8472801,58840.18641800003,19.034999999999997,0.293,W1
QSO_50.4920747-47.8472801,58840.31723399998,18.713,0.401,W1
QSO_50.4920747-47.8472801,59042.717285199964,18.839,0.225,W1
QSO_50.4920747-47.8472801,59045.86298199999,19.027,0.286,W1
QSO_50.4920747-47.8472801,59046.12507460003,19.073999999999998,0.351,W1
QSO_50.4920747-47.8472801,59046.5837824,18.723,0.289,W1
QSO_50.4920747-47.8472801,59046.64936960001,18.369999999999997,0.219,W1
QSO_50.4920747-47.8472801,59046.7148104,18.611,0.263,W1
QSO_50.4920747-47.8472801,59046.845984800035,18.427999999999997,0.263,W1
QSO_50.4920747-47.8472801,59046.91146219996,19.167,0.296,W1
QSO_50.4920747-47.8472801,59203.66080760001,18.942,0.234,W1
QSO_50.4920747-47.8472801,59203.79187220004,18.808999999999997,0.21,W1
QSO_50.4920747-47.8472801,59203.92290019996,18.448,0.253,W1
QSO_50.4920747-47.8472801,59203.98837759998,18.908,0.291,W1
QSO_50.4920747-47.8472801,59204.05396479999,18.784,0.313,W1
QSO_50.4920747-47.8472801,59204.11940559997,18.720999999999997,0.246,W1
QSO_50.4920747-47.8472801,59204.31605740002,18.726,0.201,W1
QSO_50.4920747-47.8472801,59204.38149820001,18.726,0.214,W1
QSO_50.4920747-47.8472801,59204.447085400025,18.689,0.196,W1
QSO_50.4920747-47.8472801,59204.51256280004,18.947000000000003,0.273,W1
QSO_50.4920747-47.8472801,59204.643590799955,18.585,0.193,W1
QSO_50.4920747-47.8472801,59204.84009619997,18.663,0.205,W1
QSO_50.4920747-47.8472801,59204.84020599998,18.761000000000003,0.285,W1
QSO_50.4920747-47.8472801,59204.90568339999,18.714,0.206,W1
QSO_50.4920747-47.8472801,59204.97127060001,18.564,0.177,W1
QSO_50.4920747-47.8472801,59205.0367114,18.688000000000002,0.199,W1
QSO_50.4920747-47.8472801,59207.46047320004,18.671,0.187,W1
QSO_50.4920747-47.8472801,59207.525950599964,18.833,0.284,W1
QSO_50.4920747-47.8472801,59207.85359379999,18.740000000000002,0.24,W1
QSO_50.4920747-47.8472801,59207.919071200005,18.795,0.219,W1
QSO_50.4920747-47.8472801,59208.0500992,18.648,0.199,W1
QSO_50.4920747-47.8472801,59409.844884000006,18.766,0.229,W1
QSO_50.4920747-47.8472801,59410.30211949997,18.759999999999998,0.224,W1
QSO_50.4920747-47.8472801,59410.432789499966,18.42,0.166,W1
QSO_50.4920747-47.8472801,59410.75931849998,18.557000000000002,0.198,W1
QSO_50.4920747-47.8472801,59411.0858475,19.076999999999998,0.297,W1
QSO_50.4920747-47.8472801,59411.151255500015,19.244999999999997,0.316,W1
QSO_50.4920747-47.8472801,59570.50423299996,18.833,0.241,W1
QSO_50.4920747-47.8472801,59570.634793499965,18.915,0.249,W1
QSO_50.4920747-47.8472801,59570.76535399996,18.351,0.3,W1
QSO_50.4920747-47.8472801,59570.89591449996,18.473,0.183,W1
QSO_50.4920747-47.8472801,59570.896023999965,18.729,0.204,W1
QSO_50.4920747-47.8472801,59571.02658449996,18.563000000000002,0.195,W1
QSO_50.4920747-47.8472801,59571.09188299997,18.927,0.27,W1
QSO_50.4920747-47.8472801,59571.22244349997,18.778999999999996,0.234,W1
QSO_50.4920747-47.8472801,59571.28770550004,18.851999999999997,0.223,W1
QSO_50.4920747-47.8472801,59571.353003999975,18.598,0.203,W1
QSO_50.4920747-47.8472801,59571.41826600004,18.756999999999998,0.23,W1
QSO_50.4920747-47.8472801,59571.54882650004,18.482,0.169,W1
QSO_50.4920747-47.8472801,59571.61412499997,19.223,0.352,W1
QSO_50.4920747-47.8472801,59571.67938700003,18.344,0.164,W1
QSO_50.4920747-47.8472801,59571.87524599997,18.579,0.226,W1
QSO_50.4920747-47.8472801,59572.26703699996,18.886000000000003,0.238,W1
QSO_50.4920747-47.8472801,59773.789851500034,19.5,0.413,W1
QSO_50.4920747-47.8472801,59774.11575999997,18.622,0.186,W1
QSO_50.4920747-47.8472801,59774.572083000035,19.177,0.537,W1
QSO_50.4920747-47.8472801,59774.76764999998,18.471,0.167,W1
QSO_50.4920747-47.8472801,59774.832802499965,18.689,0.209,W1
QSO_50.4920747-47.8472801,59775.158820499986,19.28,0.362,W1
QSO_50.4920747-47.8472801,59775.419539999995,18.796,0.333,W1
QSO_50.4920747-47.8472801,59775.549845000045,18.826,0.213,W1
QSO_50.4920747-47.8472801,59934.45573400003,18.789,0.223,W1
QSO_50.4920747-47.8472801,59934.58592949999,18.884999999999998,0.268,W1
QSO_50.4920747-47.8472801,59934.84639349996,19.048000000000002,,W1
QSO_50.4920747-47.8472801,59934.91143650002,18.979,0.275,W1
QSO_50.4920747-47.8472801,59934.976589000005,18.982,0.3,W1
QSO_50.4920747-47.8472801,59935.041595500035,18.445,0.275,W1
QSO_50.4920747-47.8472801,59935.10674800001,18.692999999999998,0.313,W1
QSO_50.4920747-47.8472801,59935.23694349997,18.2,0.149,W1
QSO_50.4920747-47.8472801,59935.30195,18.927,0.277,W1
QSO_50.4920747-47.8472801,59935.49715199999,18.784,0.246,W1
QSO_50.4920747-47.8472801,59935.562304499974,18.664,0.198,W1
QSO_50.4920747-47.8472801,59935.82265900003,18.473,0.174,W1
QSO_50.4920747-47.8472801,59935.952854499985,19.753999999999998,0.496,W1
QSO_50.4920747-47.8472801,59936.08301349999,19.058,0.297,W1
QSO_50.4920747-47.8472801,59936.21320900004,18.848999999999997,0.268,W1
QSO_50.4920747-47.8472801,60140.72665099996,18.865000000000002,0.254,W1
QSO_50.4920747-47.8472801,60140.726760499965,18.598,0.188,W1
QSO_50.4920747-47.8472801,60141.43960550003,19.036,0.315,W1
QSO_50.4920747-47.8472801,60141.504392999974,19.156999999999996,0.393,W1
QSO_50.4920747-47.8472801,60141.63407750002,18.685000000000002,0.212,W1
QSO_50.4920747-47.8472801,60141.69882850002,18.747,0.28,W1
QSO_50.4920747-47.8472801,60298.416907499966,19.092,0.31,W1
QSO_50.4920747-47.8472801,60298.545934999995,18.866,0.363,W1
QSO_50.4920747-47.8472801,60301.25485550004,18.793,0.323,W1
QSO_50.4920747-47.8472801,60301.38391950001,18.477,0.183,W1
QSO_50.4920747-47.8472801,60301.512801000004,18.567,0.244,W1
QSO_50.4920747-47.8472801,60301.51294700004,18.694,0.222,W1
QSO_50.4920747-47.8472801,60301.70636050002,18.41,0.206,W1
QSO_50.4920747-47.8472801,60301.77085599998,18.674,0.256,W1
QSO_50.4920747-47.8472801,60302.09344300002,18.644,0.222,W1
QSO_50.4920747-47.8472801,60302.41602999998,18.851,0.28,W1
QSO_50.4920747-47.8472801,60302.54505750001,18.337,0.197,W1
QSO_50.4920747-47.8472801,60302.60958949999,18.750999999999998,0.242,W1
QSO_50.4920747-47.8472801,60302.73861700002,18.637,0.208,W1
QSO_50.4920747-47.8472801,60302.86764449996,18.703000000000003,0.279,W1
QSO_50.4920747-47.8472801,60505.472767599975,17.594,,W1
QSO_50.4920747-47.8472801,60505.66455159999,19.203000000000003,0.336,W1
QSO_50.4920747-47.8472801,60505.8563356,19.040999999999997,0.319,W1
QSO_50.4920747-47.8472801,60505.92027579997,19.424,0.538,W1
QSO_50.4920747-47.8472801,60506.49573760002,18.192999999999998,0.35,W1
QSO_50.4920747-47.8472801,60506.7509494,17.987000000000002,0.305,W1
QSO_50.4920747-47.8472801,60506.87879319997,18.675,0.259,W1
QSO_50.4920747-47.8472801,55206.21332999998,18.778,0.411,W2
QSO_50.4920747-47.8472801,55206.279504500024,19.102,0.536,W2
QSO_50.4920747-47.8472801,55206.34556949998,18.929,0.464,W2
QSO_50.4920747-47.8472801,55206.411707499996,18.336,,W2
QSO_50.4920747-47.8472801,55206.477882000036,18.376,0.288,W2
QSO_50.4920747-47.8472801,55207.33749350001,18.732,0.432,W2
QSO_50.4920747-47.8472801,55391.846088499966,18.368,0.288,W2
QSO_50.4920747-47.8472801,55392.11053100002,18.435,,W2
QSO_50.4920747-47.8472801,55392.24273399999,18.576,0.347,W2
QSO_50.4920747-47.8472801,55392.37493699997,18.169,0.248,W2
QSO_50.4920747-47.8472801,55392.44111150001,18.576999999999998,,W2
QSO_50.4920747-47.8472801,55392.507176499974,18.127,0.223,W2
QSO_50.4920747-47.8472801,55392.57320499998,19.054,0.533,W2
QSO_50.4920747-47.8472801,55392.639379500026,18.444,0.331,W2
QSO_50.4920747-47.8472801,55392.70540800004,18.457,0.297,W2
QSO_50.4920747-47.8472801,55392.7715825,18.5,,W2
QSO_50.4920747-47.8472801,55392.83761100001,18.401,,W2
QSO_50.4920747-47.8472801,55392.90378549998,18.785,0.537,W2
QSO_50.4920747-47.8472801,55393.102053499984,18.627,0.365,W2
QSO_50.4920747-47.8472801,55393.16822800003,18.935,,W2
QSO_50.4920747-47.8472801,55393.23425649996,19.011,0.505,W2
QSO_50.4920747-47.8472801,55393.366495999966,18.197,0.227,W2
QSO_50.4920747-47.8472801,55393.49869900002,18.488,0.351,W2
QSO_50.4920747-47.8472801,55393.63090199999,18.395,0.274,W2
QSO_50.4920747-47.8472801,55393.76310499997,18.516,,W2
QSO_50.4920747-47.8472801,55567.66177049997,18.47,0.365,W2
QSO_50.4920747-47.8472801,55567.79397350003,17.98,,W2
QSO_50.4920747-47.8472801,55567.926067,18.317,0.294,W2
QSO_50.4920747-47.8472801,55567.99224149996,18.581,0.399,W2
QSO_50.4920747-47.8472801,55568.05826999997,18.523,,W2
QSO_50.4920747-47.8472801,55568.124335000015,18.623,0.403,W2
QSO_50.4920747-47.8472801,55568.190509499975,18.744,0.418,W2
QSO_50.4920747-47.8472801,55568.25653799999,18.409,0.345,W2
QSO_50.4920747-47.8472801,55568.3225665,18.08,,W2
