oid,time,magnitude,error,band
QSO_65.5196995-25.9829461,58509.0790405,18.386,0.178,W1
QSO_65.5196995-25.9829461,58509.14444850002,18.417,0.155,W1
QSO_65.5196995-25.9829461,58509.406080500004,18.36,0.157,W1
QSO_65.5196995-25.9829461,58713.42074999997,18.438000000000002,0.194,W1
QSO_65.5196995-25.9829461,58713.551566,18.436999999999998,0.171,W1
QSO_65.5196995-25.9829461,58713.68227250003,18.223,0.145,W1
QSO_65.5196995-25.9829461,58713.813088499985,18.921,0.262,W1
QSO_65.5196995-25.9829461,58714.20524450002,18.172,0.153,W1
QSO_65.5196995-25.9829461,58714.53202899999,18.39,0.182,W1
QSO_65.5196995-25.9829461,58714.53217500002,18.862000000000002,0.262,W1
QSO_65.5196995-25.9829461,58714.79355149997,18.368000000000002,0.165,W1
QSO_65.5196995-25.9829461,58872.216295000035,18.203,0.14,W1
QSO_65.5196995-25.9829461,58872.60941559998,18.284,0.233,W1
QSO_65.5196995-25.9829461,58872.74059000002,18.237000000000002,0.172,W1
QSO_65.5196995-25.9829461,58872.806030800006,18.348,0.156,W1
QSO_65.5196995-25.9829461,58872.80617720004,18.22,0.17,W1
QSO_65.5196995-25.9829461,58872.87161800002,18.378999999999998,0.188,W1
QSO_65.5196995-25.9829461,58872.93720520004,18.567,0.21,W1
QSO_65.5196995-25.9829461,58873.00268259997,18.560000000000002,0.218,W1
QSO_65.5196995-25.9829461,58873.06826979999,18.683,0.21,W1
QSO_65.5196995-25.9829461,58873.13385700001,18.195,0.162,W1
QSO_65.5196995-25.9829461,58873.19929779999,18.607,0.202,W1
QSO_65.5196995-25.9829461,58873.330472200025,18.331,0.152,W1
QSO_65.5196995-25.9829461,59081.63820100002,18.863999999999997,0.244,W1
QSO_65.5196995-25.9829461,59081.70367840004,18.433,0.18,W1
QSO_65.5196995-25.9829461,59081.83470640004,19.103,0.374,W1
QSO_65.5196995-25.9829461,59082.09690879999,18.422,0.168,W1
QSO_65.5196995-25.9829461,59240.414219999984,19.164,0.437,W1
QSO_65.5196995-25.9829461,59240.479518500004,18.902,0.264,W1
QSO_65.5196995-25.9829461,59240.54492650002,18.691000000000003,0.254,W1
QSO_65.5196995-25.9829461,59240.6101885,18.287,0.143,W1
QSO_65.5196995-25.9829461,59240.67559650002,18.206,0.144,W1
QSO_65.5196995-25.9829461,59240.67559650002,19.131999999999998,0.303,W1
QSO_65.5196995-25.9829461,59240.80615700002,15.907,0.057,W1
QSO_65.5196995-25.9829461,59240.80630299997,18.15,0.123,W1
QSO_65.5196995-25.9829461,59240.87156500004,18.424,0.205,W1
QSO_65.5196995-25.9829461,59240.93686349997,18.591,0.181,W1
QSO_65.5196995-25.9829461,59241.00227149999,18.488999999999997,0.193,W1
QSO_65.5196995-25.9829461,59445.63207550001,18.637999999999998,0.187,W1
QSO_65.5196995-25.9829461,59445.89330600001,19.18,0.357,W1
QSO_65.5196995-25.9829461,59446.023866500014,18.342,0.174,W1
QSO_65.5196995-25.9829461,59446.219835000025,18.462,0.198,W1
QSO_65.5196995-25.9829461,59446.35039550003,18.468,0.181,W1
QSO_65.5196995-25.9829461,59604.06397550003,18.445,0.16,W1
QSO_65.5196995-25.9829461,59604.325096500026,18.691000000000003,0.213,W1
QSO_65.5196995-25.9829461,59604.39039500004,18.524,0.17,W1
QSO_65.5196995-25.9829461,59604.52146650003,18.259,0.166,W1
QSO_65.5196995-25.9829461,59604.58672850001,18.48,0.167,W1
QSO_65.5196995-25.9829461,59604.6519905,18.649,0.262,W1
QSO_65.5196995-25.9829461,59604.717289000015,18.192999999999998,0.152,W1
QSO_65.5196995-25.9829461,59605.04367199999,18.707,0.21,W1
QSO_65.5196995-25.9829461,59605.174232499994,18.654,0.208,W1
QSO_65.5196995-25.9829461,59809.114879999994,19.006,0.282,W1
QSO_65.5196995-25.9829461,59809.57120299998,18.466,0.202,W1
QSO_65.5196995-25.9829461,59809.70150800002,18.338,0.162,W1
QSO_65.5196995-25.9829461,59809.7666605,18.201,0.191,W1
QSO_65.5196995-25.9829461,59812.439299999976,18.119999999999997,0.141,W1
QSO_65.5196995-25.9829461,59812.43940949998,17.869999999999997,0.14,W1
QSO_65.5196995-25.9829461,59812.504561999966,18.59,0.193,W1
QSO_65.5196995-25.9829461,59812.63486700001,18.709000000000003,0.231,W1
QSO_65.5196995-25.9829461,59812.700019499986,18.542,0.187,W1
QSO_65.5196995-25.9829461,59812.83047049998,18.689999999999998,0.223,W1
QSO_65.5196995-25.9829461,59967.90834900001,18.267,0.197,W1
QSO_65.5196995-25.9829461,59968.16859399998,18.353,0.18,W1
QSO_65.5196995-25.9829461,59968.23374649996,18.457,0.159,W1
QSO_65.5196995-25.9829461,59968.298752999995,18.044,0.131,W1
QSO_65.5196995-25.9829461,59968.49395499998,18.310000000000002,0.173,W1
QSO_65.5196995-25.9829461,59968.884249500035,18.523,0.188,W1
QSO_65.5196995-25.9829461,59969.01444499999,18.427999999999997,0.159,W1
QSO_65.5196995-25.9829461,59969.144494500004,18.366,0.16,W1
QSO_65.5196995-25.9829461,60176.223959499985,18.689,0.214,W1
QSO_65.5196995-25.9829461,60176.22410550001,18.714999999999996,0.35,W1
QSO_65.5196995-25.9829461,60176.353498,18.122999999999998,0.169,W1
QSO_65.5196995-25.9829461,60176.54782400004,18.969,0.277,W1
QSO_65.5196995-25.9829461,60176.80690099999,18.605,0.245,W1
QSO_65.5196995-25.9829461,60334.72275099997,18.192,0.217,W1
QSO_65.5196995-25.9829461,60334.85198559997,18.361,0.167,W1
QSO_65.5196995-25.9829461,60334.98125679999,19.159,0.428,W1
QSO_65.5196995-25.9829461,60335.11049139999,18.594,0.282,W1
QSO_65.5196995-25.9829461,60335.17509039997,18.347,0.215,W1
QSO_65.5196995-25.9829461,60335.2401652,19.087000000000003,0.338,W1
QSO_65.5196995-25.9829461,60335.6277958,18.667,0.221,W1
QSO_65.5196995-25.9829461,60335.82111699999,18.648,0.209,W1
QSO_65.5196995-25.9829461,60335.95035159998,18.732999999999997,0.261,W1
QSO_65.5196995-25.9829461,55237.02951349999,18.843,,W2
QSO_65.5196995-25.9829461,55237.1618625,19.075,0.504,W2
QSO_65.5196995-25.9829461,55237.29406549997,18.442999999999998,0.328,W2
QSO_65.5196995-25.9829461,55237.42630499997,18.87,0.451,W2
QSO_65.5196995-25.9829461,55237.49244299999,18.621,0.342,W2
QSO_65.5196995-25.9829461,55237.55850800003,18.768,0.395,W2
QSO_65.5196995-25.9829461,55237.62468249999,18.069,,W2
QSO_65.5196995-25.9829461,55237.95526299998,18.262999999999998,0.317,W2
QSO_65.5196995-25.9829461,55238.02143750002,18.160999999999998,0.251,W2
QSO_65.5196995-25.9829461,55238.1536405,18.208,0.269,W2
QSO_65.5196995-25.9829461,55238.28588,18.236,0.317,W2
QSO_65.5196995-25.9829461,55238.418082999975,18.487,0.366,W2
QSO_65.5196995-25.9829461,55427.40603099996,18.548,0.341,W2
QSO_65.5196995-25.9829461,55427.538234000014,18.383,0.283,W2
QSO_65.5196995-25.9829461,55427.670436999986,18.904,0.513,W2
QSO_65.5196995-25.9829461,55427.73650200003,18.197,0.24,W2
QSO_65.5196995-25.9829461,55427.80267649999,18.93,0.479,W2
QSO_65.5196995-25.9829461,55427.868705,18.31,,W2
QSO_65.5196995-25.9829461,55427.93473350001,18.112,0.221,W2
QSO_65.5196995-25.9829461,55428.00090799997,18.887,0.478,W2
QSO_65.5196995-25.9829461,55428.397553500006,18.506,0.301,W2
QSO_65.5196995-25.9829461,55428.529646999974,18.302,,W2
QSO_65.5196995-25.9829461,55428.52979300001,18.345,0.434,W2
QSO_65.5196995-25.9829461,55428.66185000003,18.668,0.365,W2
QSO_65.5196995-25.9829461,56702.04553549996,18.349999999999998,0.372,W2
QSO_65.5196995-25.9829461,56702.11134499996,18.287,,W2
QSO_65.5196995-25.9829461,56702.17711800002,17.962,0.36,W2
QSO_65.5196995-25.9829461,56702.242927500025,18.489,,W2
QSO_65.5196995-25.9829461,56702.30884650003,18.224999999999998,,W2
QSO_65.5196995-25.9829461,56702.44039249998,18.921,0.532,W2
QSO_65.5196995-25.9829461,56703.03275099999,18.13,0.275,W2
QSO_65.5196995-25.9829461,56892.35949200001,18.033,0.298,W2
QSO_65.5196995-25.9829461,56892.55673799996,18.122,0.301,W2
QSO_65.5196995-25.9829461,56892.81961100002,18.381999999999998,0.4,W2
QSO_65.5196995-25.9829461,56893.345539500035,18.331,0.322,W2
QSO_65.5196995-25.9829461,57060.812906199055,17.944,0.293,W2
QSO_65.5196995-25.9829461,57060.94423320324,17.511,0.185,W2
QSO_65.5196995-25.9829461,57061.07556020735,18.195999999999998,,W2
QSO_65.5196995-25.9829461,57061.141223709485,18.397,0.334,W2
QSO_65.5196995-25.9829461,57061.272404713636,17.991,,W2
QSO_65.5196995-25.9829461,57061.33806821569,17.724999999999998,,W2
QSO_65.5196995-25.9829461,57061.40373171774,18.247,0.345,W2
QSO_65.5196995-25.9829461,57061.797566730274,18.378999999999998,0.349,W2
QSO_65.5196995-25.9829461,57061.92889373447,18.437,0.387,W2
QSO_65.5196995-25.9829461,57253.75916424325,18.285,0.318,W2
QSO_65.5196995-25.9829461,57254.218042257824,17.758,,W2
QSO_65.5196995-25.9829461,57254.28355975984,18.605,,W2
QSO_65.5196995-25.9829461,57254.48014876608,18.854,0.498,W2
QSO_65.5196995-25.9829461,57254.48029476612,18.366,,W2
QSO_65.5196995-25.9829461,57254.61136627026,18.275,0.382,W2
QSO_65.5196995-25.9829461,57254.676883772365,17.495,,W2
QSO_65.5196995-25.9829461,57255.135761786936,18.646,0.474,W2
QSO_65.5196995-25.9829461,57420.65016563248,18.011,0.225,W2
QSO_65.5196995-25.9829461,57420.78159623663,17.459,0.262,W2
QSO_65.5196995-25.9829461,57420.84729323873,18.745,0.543,W2
QSO_65.5196995-25.9829461,57420.97861404286,18.391,0.291,W2
QSO_65.5196995-25.9829461,57421.04431104496,18.631999999999998,0.404,W2
QSO_65.5196995-25.9829461,57421.17574164911,18.285999999999998,0.393,W2
QSO_65.5196995-25.9829461,57618.60350449245,17.896,,W2
QSO_65.5196995-25.9829461,57618.80041249868,18.242,,W2
QSO_65.5196995-25.9829461,57618.86610950069,18.195,0.266,W2
QSO_65.5196995-25.9829461,57618.997393704885,17.89,,W2
QSO_65.5196995-25.9829461,57619.06298090697,18.342,0.366,W2
QSO_65.5196995-25.9829461,57619.19430171111,17.953,0.363,W2
QSO_65.5196995-25.9829461,57619.58819092355,18.358,,W2
QSO_65.5196995-25.9829461,57625.168117299974,18.544999999999998,,W2
QSO_65.5196995-25.9829461,57784.59937349998,18.56,0.505,W2
QSO_65.5196995-25.9829461,57784.92652299999,18.375,,W2
QSO_65.5196995-25.9829461,57784.92666900002,18.006999999999998,0.234,W2
QSO_65.5196995-25.9829461,57785.38478050001,18.139,,W2
QSO_65.5196995-25.9829461,57785.45018850003,17.921,0.217,W2
QSO_65.5196995-25.9829461,57785.581113999986,18.616,0.419,W2
QSO_65.5196995-25.9829461,57785.84289200001,18.096,0.297,W2
QSO_65.5196995-25.9829461,57985.85190550001,18.209,,W2
QSO_65.5196995-25.9829461,57985.917313500024,18.236,0.286,W2
QSO_65.5196995-25.9829461,57986.04812949998,18.299,,W2
QSO_65.5196995-25.9829461,57986.17909149996,18.174,0.26,W2
QSO_65.5196995-25.9829461,57986.30990749999,17.432,0.239,W2
QSO_65.5196995-25.9829461,57986.702465000024,18.413999999999998,0.368,W2
QSO_65.5196995-25.9829461,57986.83328099997,18.163,,W2
QSO_65.5196995-25.9829461,58141.56346049996,18.241,,W2
QSO_65.5196995-25.9829461,58141.6942765,18.553,0.353,W2
QSO_65.5196995-25.9829461,58142.21754049997,18.218,,W2
QSO_65.5196995-25.9829461,58142.28294849999,18.006999999999998,,W2
QSO_65.5196995-25.9829461,58142.348356500006,18.48,0.39,W2
QSO_65.5196995-25.9829461,58142.67535999998,18.451999999999998,0.443,W2
QSO_65.5196995-25.9829461,58145.02964650004,17.83,0.329,W2
QSO_65.5196995-25.9829461,58145.225870500006,18.695999999999998,0.419,W2
QSO_65.5196995-25.9829461,58145.29127850003,18.233999999999998,0.322,W2
QSO_65.5196995-25.9829461,58145.422094499976,18.573,0.386,W2
QSO_65.5196995-25.9829461,58145.55291050002,18.341,0.422,W2
QSO_65.5196995-25.9829461,58349.51100499999,17.846999999999998,0.242,W2
QSO_65.5196995-25.9829461,58349.83789899996,18.622,0.415,W2
QSO_65.5196995-25.9829461,58349.838045,18.467,0.389,W2
QSO_65.5196995-25.9829461,58350.03361200003,18.695,,W2
QSO_65.5196995-25.9829461,58350.09901999996,18.628999999999998,0.473,W2
QSO_65.5196995-25.9829461,58350.75295400002,18.345,,W2
QSO_65.5196995-25.9829461,58508.16372999999,18.503,,W2
QSO_65.5196995-25.9829461,58508.425252499976,18.18,0.335,W2
QSO_65.5196995-25.9829461,58508.81755449996,18.651,0.483,W2
QSO_65.5196995-25.9829461,58508.948370499995,18.483999999999998,0.448,W2
QSO_65.5196995-25.9829461,58509.01377850002,18.781,0.434,W2
QSO_65.5196995-25.9829461,58509.0790405,18.155,,W2
QSO_65.5196995-25.9829461,58509.14444850002,17.876,0.224,W2
QSO_65.5196995-25.9829461,58509.406080500004,18.461,0.362,W2
QSO_65.5196995-25.9829461,58713.42074999997,18.749,0.528,W2
QSO_65.5196995-25.9829461,58713.551566,18.033,0.295,W2
QSO_65.5196995-25.9829461,58713.68227250003,18.416,0.39,W2
QSO_65.5196995-25.9829461,58713.813088499985,18.301,,W2
QSO_65.5196995-25.9829461,58714.20524450002,18.21,0.475,W2
QSO_65.5196995-25.9829461,58714.53202899999,18.075,,W2
QSO_65.5196995-25.9829461,58714.53217500002,18.614,0.408,W2
QSO_65.5196995-25.9829461,58714.79355149997,17.82,0.247,W2
QSO_65.5196995-25.9829461,58872.216295000035,18.717,0.468,W2
QSO_65.5196995-25.9829461,58872.60941559998,18.678,0.391,W2
QSO_65.5196995-25.9829461,58872.74059000002,17.951999999999998,0.274,W2
QSO_65.5196995-25.9829461,58872.806030800006,18.346999999999998,0.399,W2
QSO_65.5196995-25.9829461,58872.80617720004,18.721999999999998,,W2
QSO_65.5196995-25.9829461,58872.87161800002,17.764,0.264,W2
QSO_65.5196995-25.9829461,58872.93720520004,18.162,0.464,W2
QSO_65.5196995-25.9829461,58873.00268259997,18.189,0.366,W2
QSO_65.5196995-25.9829461,58873.06826979999,18.006999999999998,0.359,W2
QSO_65.5196995-25.9829461,58873.13385700001,18.146,0.298,W2
QSO_65.5196995-25.9829461,58873.19929779999,18.073999999999998,,W2
QSO_65.5196995-25.9829461,58873.330472200025,18.038,,W2
QSO_65.5196995-25.9829461,59081.63820100002,18.458,0.392,W2
QSO_65.5196995-25.9829461,59081.70367840004,18.4,0.33,W2
QSO_65.5196995-25.9829461,59081.83470640004,18.006999999999998,0.289,W2
QSO_65.5196995-25.9829461,59082.09690879999,18.159,0.339,W2
QSO_65.5196995-25.9829461,59240.414219999984,17.698,,W2
QSO_65.5196995-25.9829461,59240.479518500004,17.883,,W2
QSO_65.5196995-25.9829461,59240.54492650002,18.105,0.343,W2
QSO_65.5196995-25.9829461,59240.6101885,17.935,,W2
QSO_65.5196995-25.9829461,59240.67559650002,18.62,0.472,W2
QSO_65.5196995-25.9829461,59240.67559650002,17.964,0.358,W2
QSO_65.5196995-25.9829461,59240.80615700002,18.587,0.398,W2
QSO_65.5196995-25.9829461,59240.80630299997,18.108999999999998,,W2
QSO_65.5196995-25.9829461,59240.87156500004,18.128,,W2
QSO_65.5196995-25.9829461,59240.93686349997,18.134999999999998,,W2
QSO_65.5196995-25.9829461,59241.00227149999,18.531,0.421,W2
QSO_65.5196995-25.9829461,59445.63207550001,18.274,,W2
QSO_65.5196995-25.9829461,59445.89330600001,18.276,0.304,W2
QSO_65.5196995-25.9829461,59446.023866500014,18.408,,W2
QSO_65.5196995-25.9829461,59446.219835000025,17.765,,W2
QSO_65.5196995-25.9829461,59446.35039550003,17.983,0.344,W2
QSO_65.5196995-25.9829461,59604.06397550003,18.169,,W2
QSO_65.5196995-25.9829461,59604.325096500026,18.216,,W2
QSO_65.5196995-25.9829461,59604.39039500004,18.174,,W2
QSO_65.5196995-25.9829461,59604.52146650003,18.288999999999998,,W2
QSO_65.5196995-25.9829461,59604.58672850001,18.163999999999998,,W2
QSO_65.5196995-25.9829461,59604.6519905,18.665,,W2
QSO_65.5196995-25.9829461,59604.717289000015,18.253999999999998,,W2
QSO_65.5196995-25.9829461,59605.04367199999,18.506,0.354,W2
QSO_65.5196995-25.9829461,59605.174232499994,18.495,0.352,W2
QSO_65.5196995-25.9829461,59809.114879999994,18.480999999999998,0.398,W2
QSO_65.5196995-25.9829461,59809.57120299998,18.054,,W2
QSO_65.5196995-25.9829461,59809.70150800002,18.592,0.427,W2
QSO_65.5196995-25.9829461,59809.7666605,18.098,,W2
QSO_65.5196995-25.9829461,59812.439299999976,18.156,0.303,W2
QSO_65.5196995-25.9829461,59812.43940949998,17.973,0.236,W2
QSO_65.5196995-25.9829461,59812.504561999966,18.224,,W2
QSO_65.5196995-25.9829461,59812.63486700001,18.083,,W2
QSO_65.5196995-25.9829461,59812.700019499986,18.416999999999998,,W2
QSO_65.5196995-25.9829461,59812.83047049998,18.362,,W2
QSO_65.5196995-25.9829461,59967.90834900001,18.067999999999998,,W2
QSO_65.5196995-25.9829461,59968.16859399998,18.905,0.515,W2
QSO_65.5196995-25.9829461,59968.23374649996,18.163,0.294,W2
QSO_65.5196995-25.9829461,59968.298752999995,17.771,,W2
QSO_65.5196995-25.9829461,59968.49395499998,17.73,,W2
QSO_65.5196995-25.9829461,59968.884249500035,17.958,0.295,W2
QSO_65.5196995-25.9829461,59969.01444499999,18.33,0.425,W2
QSO_65.5196995-25.9829461,59969.144494500004,18.311,,W2
QSO_65.5196995-25.9829461,60176.223959499985,18.841,0.52,W2
QSO_65.5196995-25.9829461,60176.22410550001,18.057,,W2
QSO_65.5196995-25.9829461,60176.353498,18.137,,W2
QSO_65.5196995-25.9829461,60176.54782400004,17.932,0.261,W2
QSO_65.5196995-25.9829461,60176.80690099999,18.428,0.454,W2
QSO_65.5196995-25.9829461,60334.72275099997,18.144,,W2
QSO_65.5196995-25.9829461,60334.85198559997,18.262999999999998,,W2
QSO_65.5196995-25.9829461,60334.98125679999,17.969,0.387,W2
QSO_65.5196995-25.9829461,60335.11049139999,18.15,0.302,W2
QSO_65.5196995-25.9829461,60335.17509039997,18.369,0.399,W2
QSO_65.5196995-25.9829461,60335.2401652,17.788999999999998,0.288,W2
QSO_65.5196995-25.9829461,60335.6277958,18.691,0.435,W2
QSO_65.5196995-25.9829461,60335.82111699999,18.237,0.319,W2
QSO_65.5196995-25.9829461,60335.95035159998,18.756999999999998,0.537,W2
