oid,time,magnitude,error,band
QSO_349.0605092-30.4643474,56987.20642099998,18.981,0.289,W1
QSO_349.0605092-30.4643474,56987.33774800001,18.536,0.195,W1
QSO_349.0605092-30.4643474,57170.35952017278,18.991999999999997,0.282,W1
QSO_349.0605092-30.4643474,57170.55625517898,18.517,0.19,W1
QSO_349.0605092-30.4643474,57170.68743618313,18.250999999999998,0.148,W1
QSO_349.0605092-30.4643474,57170.818507687276,18.669,0.206,W1
QSO_349.0605092-30.4643474,57348.62277675137,18.756999999999998,0.278,W1
QSO_349.0605092-30.4643474,57348.68818475346,18.453,0.235,W1
QSO_349.0605092-30.4643474,57348.688294253465,18.409,0.185,W1
QSO_349.0605092-30.4643474,57348.753702255475,18.793999999999997,0.246,W1
QSO_349.0605092-30.4643474,57348.88488325963,19.29,0.383,W1
QSO_349.0605092-30.4643474,57349.01584526385,18.734,0.249,W1
QSO_349.0605092-30.4643474,57349.14691676799,19.119999999999997,0.378,W1
QSO_349.0605092-30.4643474,57534.43697063078,19.374000000000002,0.402,W1
QSO_349.0605092-30.4643474,57534.83085984321,18.552,0.277,W1
QSO_349.0605092-30.4643474,57534.96218064744,19.113,0.33,W1
QSO_349.0605092-30.4643474,57535.55308766611,18.584,0.201,W1
QSO_349.0605092-30.4643474,57537.78532173668,19.168999999999997,0.478,W1
QSO_349.0605092-30.4643474,57537.85090893877,18.439,0.353,W1
QSO_349.0605092-30.4643474,57537.91660594087,19.171999999999997,0.341,W1
QSO_349.0605092-30.4643474,57538.3104951533,18.774,0.269,W1
QSO_349.0605092-30.4643474,57538.44181595744,18.596,0.199,W1
QSO_349.0605092-30.4643474,57708.29100212859,18.564999999999998,0.178,W1
QSO_349.0605092-30.4643474,57708.35658933068,18.834000000000003,0.282,W1
QSO_349.0605092-30.4643474,57708.42228633278,18.564999999999998,0.202,W1
QSO_349.0605092-30.4643474,57708.487873534876,18.692999999999998,0.259,W1
QSO_349.0605092-30.4643474,57708.55346073688,18.537,0.221,W1
QSO_349.0605092-30.4643474,57708.61919433901,18.526,0.189,W1
QSO_349.0605092-30.4643474,57708.881652947304,18.663,0.206,W1
QSO_349.0605092-30.4643474,57901.84230100002,19.356,0.405,W1
QSO_349.0605092-30.4643474,57902.16934100002,19.121000000000002,0.324,W1
QSO_349.0605092-30.4643474,57902.16948699998,18.963,,W1
QSO_349.0605092-30.4643474,57902.234894999994,19.320999999999998,0.362,W1
QSO_349.0605092-30.4643474,57902.30030300001,19.03,0.29,W1
QSO_349.0605092-30.4643474,57902.36571100003,18.749000000000002,0.26,W1
QSO_349.0605092-30.4643474,57902.692860500036,18.198,0.233,W1
QSO_349.0605092-30.4643474,57902.82367649999,18.541,0.2,W1
QSO_349.0605092-30.4643474,58068.43384900004,18.906,0.251,W1
QSO_349.0605092-30.4643474,58068.56466499998,18.835,0.53,W1
QSO_349.0605092-30.4643474,58068.69562699997,18.448999999999998,0.169,W1
QSO_349.0605092-30.4643474,58069.08803849996,18.439999999999998,0.174,W1
QSO_349.0605092-30.4643474,58069.15344649998,19.213,0.353,W1
QSO_349.0605092-30.4643474,58069.28426250002,19.415,0.452,W1
QSO_349.0605092-30.4643474,58069.4152245,18.268,0.209,W1
QSO_349.0605092-30.4643474,58265.674081999976,18.109,0.138,W1
QSO_349.0605092-30.4643474,58265.93571399996,19.095999999999997,0.362,W1
QSO_349.0605092-30.4643474,58266.13179199998,18.468,0.179,W1
QSO_349.0605092-30.4643474,58266.78572600004,18.839,0.363,W1
QSO_349.0605092-30.4643474,58429.04789949999,18.253,0.215,W1
QSO_349.0605092-30.4643474,58429.17871550002,18.387999999999998,0.172,W1
QSO_349.0605092-30.4643474,58429.24412350004,18.663,0.211,W1
QSO_349.0605092-30.4643474,58429.309531499974,19.113,0.303,W1
QSO_349.0605092-30.4643474,58429.37493949999,18.758000000000003,0.214,W1
QSO_349.0605092-30.4643474,58429.44034750001,18.396,0.205,W1
QSO_349.0605092-30.4643474,58429.505755500024,18.462,0.17,W1
QSO_349.0605092-30.4643474,58429.89805750001,18.649,0.235,W1
QSO_349.0605092-30.4643474,58632.75162550001,18.93,0.266,W1
QSO_349.0605092-30.4643474,58633.27463400003,18.781999999999996,0.272,W1
QSO_349.0605092-30.4643474,58633.40534049998,18.372,0.169,W1
QSO_349.0605092-30.4643474,58633.470748499996,18.608,0.244,W1
QSO_349.0605092-30.4643474,58633.6014185,18.27,0.409,W1
QSO_349.0605092-30.4643474,58633.732234500036,18.567999999999998,0.207,W1
QSO_349.0605092-30.4643474,58796.19986649997,18.416,0.197,W1
QSO_349.0605092-30.4643474,58796.78828300001,18.64,0.209,W1
QSO_349.0605092-30.4643474,58996.97306799997,19.036,0.291,W1
QSO_349.0605092-30.4643474,58997.431775800025,18.669,0.21,W1
QSO_349.0605092-30.4643474,58997.49725320004,18.781999999999996,0.287,W1
QSO_349.0605092-30.4643474,58997.56284039997,18.851,0.248,W1
QSO_349.0605092-30.4643474,59160.552998199986,18.819000000000003,0.215,W1
QSO_349.0605092-30.4643474,59161.20821139997,18.457,0.221,W1
QSO_349.0605092-30.4643474,59161.273798599985,18.509999999999998,0.17,W1
QSO_349.0605092-30.4643474,59362.159167000034,18.808,0.23,W1
QSO_349.0605092-30.4643474,59362.22442900002,18.918,0.307,W1
QSO_349.0605092-30.4643474,59362.355135499965,18.682000000000002,0.206,W1
QSO_349.0605092-30.4643474,59525.19605299999,18.506999999999998,0.19,W1
QSO_349.0605092-30.4643474,59525.26135150001,18.579,0.305,W1
QSO_349.0605092-30.4643474,59525.52247250001,18.601,0.249,W1
QSO_349.0605092-30.4643474,59525.52258200001,18.899,0.262,W1
QSO_349.0605092-30.4643474,59728.73242649997,19.186,0.461,W1
QSO_349.0605092-30.4643474,59728.797579000035,18.884,0.463,W1
QSO_349.0605092-30.4643474,59728.928030000025,18.586,0.477,W1
QSO_349.0605092-30.4643474,59728.993292000014,18.594,0.204,W1
QSO_349.0605092-30.4643474,59729.05844449999,18.814999999999998,0.26,W1
QSO_349.0605092-30.4643474,59729.123596999976,18.558,0.206,W1
QSO_349.0605092-30.4643474,59891.88063750002,19.491,0.428,W1
QSO_349.0605092-30.4643474,59892.01083299998,18.863999999999997,0.266,W1
QSO_349.0605092-30.4643474,59892.206290500006,18.517,0.18,W1
QSO_349.0605092-30.4643474,60092.35269000002,18.775,0.247,W1
QSO_349.0605092-30.4643474,60092.67717499999,18.941000000000003,0.359,W1
QSO_349.0605092-30.4643474,60092.74192599998,18.499000000000002,0.224,W1
QSO_349.0605092-30.4643474,60092.87172000004,18.273,0.314,W1
QSO_349.0605092-30.4643474,60255.87758100004,18.781999999999996,0.254,W1
QSO_349.0605092-30.4643474,60255.94222250002,19.58,0.483,W1
QSO_349.0605092-30.4643474,60256.071396,18.781999999999996,0.252,W1
QSO_349.0605092-30.4643474,60256.265174500026,18.799,0.289,W1
QSO_349.0605092-30.4643474,60456.71691940004,18.341,0.185,W1
QSO_349.0605092-30.4643474,60457.03782820004,18.75,0.268,W1
QSO_349.0605092-30.4643474,60457.67953599997,18.802,0.307,W1
QSO_349.0605092-30.4643474,55343.716166499995,18.902,0.49,W2
QSO_349.0605092-30.4643474,55343.84836949997,18.596,0.354,W2
QSO_349.0605092-30.4643474,55343.980572500026,18.544999999999998,0.363,W2
QSO_349.0605092-30.4643474,55344.37710849997,18.224999999999998,0.296,W2
QSO_349.0605092-30.4643474,55344.37721799997,17.573999999999998,0.228,W2
QSO_349.0605092-30.4643474,55344.443283000015,18.57,0.403,W2
QSO_349.0605092-30.4643474,55344.57548599999,18.157,,W2
QSO_349.0605092-30.4643474,55344.70768899996,18.377,0.397,W2
QSO_349.0605092-30.4643474,55344.83989200002,17.819,0.19,W2
QSO_349.0605092-30.4643474,55351.714740000025,18.139,0.256,W2
QSO_349.0605092-30.4643474,55524.844350500025,18.198,0.283,W2
QSO_349.0605092-30.4643474,55524.9765535,17.993,,W2
QSO_349.0605092-30.4643474,55525.04258200001,18.616,0.395,W2
QSO_349.0605092-30.4643474,55525.108646999965,18.271,0.3,W2
QSO_349.0605092-30.4643474,55525.10875649997,18.383,0.32,W2
QSO_349.0605092-30.4643474,55525.17482150001,18.221,0.276,W2
QSO_349.0605092-30.4643474,55525.240850000024,18.159,0.269,W2
QSO_349.0605092-30.4643474,55525.30702449998,18.351,,W2
QSO_349.0605092-30.4643474,55525.43911800004,18.095,0.256,W2
QSO_349.0605092-30.4643474,56808.467015999995,18.596,0.424,W2
QSO_349.0605092-30.4643474,56808.730035,17.996,,W2
QSO_349.0605092-30.4643474,56808.86147150003,18.224,0.38,W2
QSO_349.0605092-30.4643474,56808.86161749998,18.357,0.347,W2
QSO_349.0605092-30.4643474,56808.92728100003,18.505,0.414,W2
QSO_349.0605092-30.4643474,56808.993054000006,18.104,,W2
QSO_349.0605092-30.4643474,56809.05886350001,18.059,,W2
QSO_349.0605092-30.4643474,56809.453318999964,18.43,,W2
QSO_349.0605092-30.4643474,56809.58479200002,18.012,0.242,W2
QSO_349.0605092-30.4643474,56809.58490150003,18.16,0.322,W2
QSO_349.0605092-30.4643474,56986.87799399996,18.151,,W2
QSO_349.0605092-30.4643474,56986.943657500015,18.011,,W2
QSO_349.0605092-30.4643474,56987.00932099998,17.939,0.303,W2
QSO_349.0605092-30.4643474,56987.07498450004,17.863,,W2
QSO_349.0605092-30.4643474,56987.14075750001,18.275,,W2
QSO_349.0605092-30.4643474,56987.20642099998,17.133,,W2
QSO_349.0605092-30.4643474,56987.33774800001,18.730999999999998,0.516,W2
QSO_349.0605092-30.4643474,57170.35952017278,18.419999999999998,0.399,W2
QSO_349.0605092-30.4643474,57170.55625517898,18.441,0.453,W2
QSO_349.0605092-30.4643474,57170.68743618313,18.146,0.303,W2
QSO_349.0605092-30.4643474,57170.818507687276,18.788999999999998,0.452,W2
QSO_349.0605092-30.4643474,57348.62277675137,18.149,0.422,W2
QSO_349.0605092-30.4643474,57348.68818475346,17.96,,W2
QSO_349.0605092-30.4643474,57348.688294253465,17.793,,W2
QSO_349.0605092-30.4643474,57348.753702255475,18.008,0.335,W2
QSO_349.0605092-30.4643474,57348.88488325963,18.563,0.389,W2
QSO_349.0605092-30.4643474,57349.01584526385,17.953,0.278,W2
QSO_349.0605092-30.4643474,57349.14691676799,18.247,,W2
QSO_349.0605092-30.4643474,57534.43697063078,18.307,0.384,W2
QSO_349.0605092-30.4643474,57534.83085984321,18.215,0.325,W2
QSO_349.0605092-30.4643474,57534.96218064744,17.615,0.269,W2
QSO_349.0605092-30.4643474,57535.55308766611,18.339,0.466,W2
QSO_349.0605092-30.4643474,57537.78532173668,18.148,0.395,W2
QSO_349.0605092-30.4643474,57537.85090893877,18.386,,W2
QSO_349.0605092-30.4643474,57537.91660594087,18.294,0.487,W2
QSO_349.0605092-30.4643474,57538.3104951533,18.108999999999998,,W2
QSO_349.0605092-30.4643474,57538.44181595744,17.684,,W2
QSO_349.0605092-30.4643474,57708.29100212859,18.406,,W2
QSO_349.0605092-30.4643474,57708.35658933068,18.483999999999998,0.37,W2
QSO_349.0605092-30.4643474,57708.42228633278,18.381,0.383,W2
QSO_349.0605092-30.4643474,57708.487873534876,18.194,0.343,W2
QSO_349.0605092-30.4643474,57708.55346073688,18.457,,W2
QSO_349.0605092-30.4643474,57708.61919433901,18.229,0.419,W2
QSO_349.0605092-30.4643474,57708.881652947304,18.291,0.32,W2
QSO_349.0605092-30.4643474,57901.84230100002,17.555,0.222,W2
QSO_349.0605092-30.4643474,57902.16934100002,18.208,0.287,W2
QSO_349.0605092-30.4643474,57902.16948699998,18.092,0.279,W2
QSO_349.0605092-30.4643474,57902.234894999994,18.278,0.476,W2
QSO_349.0605092-30.4643474,57902.30030300001,18.114,0.347,W2
QSO_349.0605092-30.4643474,57902.36571100003,18.363,0.455,W2
QSO_349.0605092-30.4643474,57902.692860500036,18.302,0.322,W2
QSO_349.0605092-30.4643474,57902.82367649999,18.195999999999998,0.307,W2
QSO_349.0605092-30.4643474,58068.43384900004,18.366,0.535,W2
QSO_349.0605092-30.4643474,58068.56466499998,18.296,0.345,W2
QSO_349.0605092-30.4643474,58068.69562699997,18.305,,W2
QSO_349.0605092-30.4643474,58069.08803849996,17.997,0.257,W2
QSO_349.0605092-30.4643474,58069.15344649998,17.985,0.374,W2
QSO_349.0605092-30.4643474,58069.28426250002,18.434,0.417,W2
QSO_349.0605092-30.4643474,58069.4152245,17.957,0.236,W2
QSO_349.0605092-30.4643474,58265.674081999976,18.713,,W2
QSO_349.0605092-30.4643474,58265.93571399996,17.974,0.342,W2
QSO_349.0605092-30.4643474,58266.13179199998,18.291,,W2
QSO_349.0605092-30.4643474,58266.78572600004,18.067,0.346,W2
QSO_349.0605092-30.4643474,58429.04789949999,18.137,,W2
QSO_349.0605092-30.4643474,58429.17871550002,18.634999999999998,,W2
QSO_349.0605092-30.4643474,58429.24412350004,18.631,,W2
QSO_349.0605092-30.4643474,58429.309531499974,18.118,,W2
QSO_349.0605092-30.4643474,58429.37493949999,18.471,0.389,W2
QSO_349.0605092-30.4643474,58429.44034750001,18.25,0.317,W2
QSO_349.0605092-30.4643474,58429.505755500024,18.565,0.529,W2
QSO_349.0605092-30.4643474,58429.89805750001,18.77,0.502,W2
QSO_349.0605092-30.4643474,58632.75162550001,18.064,,W2
QSO_349.0605092-30.4643474,58633.27463400003,18.316,,W2
QSO_349.0605092-30.4643474,58633.40534049998,18.145,0.29,W2
QSO_349.0605092-30.4643474,58633.470748499996,17.762,,W2
QSO_349.0605092-30.4643474,58633.6014185,17.678,,W2
QSO_349.0605092-30.4643474,58633.732234500036,18.293,0.481,W2
QSO_349.0605092-30.4643474,58796.19986649997,18.251,0.434,W2
QSO_349.0605092-30.4643474,58796.78828300001,18.259,,W2
QSO_349.0605092-30.4643474,58996.97306799997,17.896,0.228,W2
QSO_349.0605092-30.4643474,58997.431775800025,18.128,,W2
QSO_349.0605092-30.4643474,58997.49725320004,17.803,0.288,W2
QSO_349.0605092-30.4643474,58997.56284039997,18.271,,W2
QSO_349.0605092-30.4643474,59160.552998199986,18.211,0.308,W2
QSO_349.0605092-30.4643474,59161.20821139997,18.583,0.471,W2
QSO_349.0605092-30.4643474,59161.273798599985,18.868,0.478,W2
QSO_349.0605092-30.4643474,59362.159167000034,18.252,0.377,W2
QSO_349.0605092-30.4643474,59362.22442900002,17.9,,W2
QSO_349.0605092-30.4643474,59362.355135499965,18.33,0.393,W2
QSO_349.0605092-30.4643474,59525.19605299999,17.921,0.362,W2
QSO_349.0605092-30.4643474,59525.26135150001,17.974999999999998,0.445,W2
QSO_349.0605092-30.4643474,59525.52247250001,18.713,0.451,W2
QSO_349.0605092-30.4643474,59525.52258200001,18.304,,W2
QSO_349.0605092-30.4643474,59728.73242649997,18.77,0.511,W2
QSO_349.0605092-30.4643474,59728.797579000035,17.899,,W2
QSO_349.0605092-30.4643474,59728.928030000025,17.593,,W2
QSO_349.0605092-30.4643474,59728.993292000014,18.037,0.266,W2
QSO_349.0605092-30.4643474,59729.05844449999,17.916,0.26,W2
QSO_349.0605092-30.4643474,59729.123596999976,17.948,0.287,W2
QSO_349.0605092-30.4643474,59891.88063750002,17.675,,W2
QSO_349.0605092-30.4643474,59892.01083299998,18.139,,W2
QSO_349.0605092-30.4643474,59892.206290500006,17.887999999999998,,W2
QSO_349.0605092-30.4643474,60092.35269000002,18.15,,W2
QSO_349.0605092-30.4643474,60092.67717499999,18.136,,W2
QSO_349.0605092-30.4643474,60092.74192599998,18.105,,W2
QSO_349.0605092-30.4643474,60092.87172000004,18.517,0.51,W2
QSO_349.0605092-30.4643474,60255.87758100004,18.028,0.32,W2
QSO_349.0605092-30.4643474,60255.94222250002,18.142,0.264,W2
QSO_349.0605092-30.4643474,60256.071396,18.408,0.36,W2
QSO_349.0605092-30.4643474,60256.265174500026,17.959,0.271,W2
QSO_349.0605092-30.4643474,60456.71691940004,17.809,,W2
QSO_349.0605092-30.4643474,60457.03782820004,18.422,,W2
QSO_349.0605092-30.4643474,60457.67953599997,17.921,0.303,W2
