oid,time,magnitude,error,band
QSO_333.2891454-63.1137954,58399.02858399996,17.997999999999998,0.126,W1
QSO_333.2891454-63.1137954,58399.15936349997,18.411,0.172,W1
QSO_333.2891454-63.1137954,58399.29017950001,18.310000000000002,0.178,W1
QSO_333.2891454-63.1137954,58597.978586499994,18.055,0.117,W1
QSO_333.2891454-63.1137954,58598.370778999975,18.082,0.19,W1
QSO_333.2891454-63.1137954,58598.43618699999,18.116,0.138,W1
QSO_333.2891454-63.1137954,58598.50159500001,18.36,0.149,W1
QSO_333.2891454-63.1137954,58598.56689350003,18.746000000000002,0.215,W1
QSO_333.2891454-63.1137954,58598.63230149996,18.124000000000002,0.208,W1
QSO_333.2891454-63.1137954,58598.697709499975,17.963,0.115,W1
QSO_333.2891454-63.1137954,58598.76311749999,18.339,0.197,W1
QSO_333.2891454-63.1137954,58598.82837949998,18.267,0.205,W1
QSO_333.2891454-63.1137954,58598.8937875,18.035,0.124,W1
QSO_333.2891454-63.1137954,58598.959195500014,18.223,0.227,W1
QSO_333.2891454-63.1137954,58599.08990199996,18.159,0.139,W1
QSO_333.2891454-63.1137954,58599.220718,17.887,0.111,W1
QSO_333.2891454-63.1137954,58600.986186500035,18.086,0.132,W1
QSO_333.2891454-63.1137954,58601.11700249999,18.462,0.182,W1
QSO_333.2891454-63.1137954,58601.24767249999,18.298000000000002,0.151,W1
QSO_333.2891454-63.1137954,58601.378379000016,18.305,0.202,W1
QSO_333.2891454-63.1137954,58601.44378700003,18.439,0.186,W1
QSO_333.2891454-63.1137954,58601.50919499997,18.770000000000003,0.278,W1
QSO_333.2891454-63.1137954,58601.57460299999,17.967,0.106,W1
QSO_333.2891454-63.1137954,58601.639864999976,18.320999999999998,0.181,W1
QSO_333.2891454-63.1137954,58601.70527299999,18.177,0.145,W1
QSO_333.2891454-63.1137954,58601.83594299999,18.172,0.26,W1
QSO_333.2891454-63.1137954,58601.836089000026,18.148,0.123,W1
QSO_333.2891454-63.1137954,58601.90135100001,18.282,0.15,W1
QSO_333.2891454-63.1137954,58601.966759000024,18.457,0.181,W1
QSO_333.2891454-63.1137954,58602.09746549997,18.024,0.142,W1
QSO_333.2891454-63.1137954,58602.22828150001,17.927999999999997,0.104,W1
QSO_333.2891454-63.1137954,58602.35895150001,18.279,0.161,W1
QSO_333.2891454-63.1137954,58761.94180599999,18.503999999999998,0.174,W1
QSO_333.2891454-63.1137954,58762.07262200002,18.528,0.191,W1
QSO_333.2891454-63.1137954,58762.20332849997,18.218,0.158,W1
QSO_333.2891454-63.1137954,58762.33399849998,18.409,0.218,W1
QSO_333.2891454-63.1137954,58762.39940649999,18.204,0.19,W1
QSO_333.2891454-63.1137954,58762.46481450001,18.113999999999997,0.14,W1
QSO_333.2891454-63.1137954,58762.53022250003,18.808999999999997,0.267,W1
QSO_333.2891454-63.1137954,58762.660928999976,18.142,0.177,W1
QSO_333.2891454-63.1137954,58762.72633699999,18.039,0.134,W1
QSO_333.2891454-63.1137954,58762.791598999975,18.143,0.126,W1
QSO_333.2891454-63.1137954,58762.79174500001,18.267,0.156,W1
QSO_333.2891454-63.1137954,58762.85700699999,18.912,0.269,W1
QSO_333.2891454-63.1137954,58764.94838399997,18.522,0.374,W1
QSO_333.2891454-63.1137954,58765.0792,18.405,0.181,W1
QSO_333.2891454-63.1137954,58765.209870000006,18.16,0.131,W1
QSO_333.2891454-63.1137954,58765.27527800002,17.741999999999997,0.142,W1
QSO_333.2891454-63.1137954,58765.34068600004,18.052,0.132,W1
QSO_333.2891454-63.1137954,58765.40598449997,18.151,0.158,W1
QSO_333.2891454-63.1137954,58765.47139249999,18.243000000000002,0.141,W1
QSO_333.2891454-63.1137954,58765.60206249999,18.148,0.141,W1
QSO_333.2891454-63.1137954,58765.73287850003,18.162,0.137,W1
QSO_333.2891454-63.1137954,58765.79828649996,18.171,0.226,W1
QSO_333.2891454-63.1137954,58765.92895649996,18.541,0.191,W1
QSO_333.2891454-63.1137954,58766.05966299999,18.055999999999997,0.123,W1
QSO_333.2891454-63.1137954,58965.39301419997,18.405,0.229,W1
QSO_333.2891454-63.1137954,58965.52404219998,18.488999999999997,0.181,W1
QSO_333.2891454-63.1137954,58965.65507019998,18.384,0.161,W1
QSO_333.2891454-63.1137954,58965.7206574,18.076999999999998,0.127,W1
QSO_333.2891454-63.1137954,58965.786134800015,18.305999999999997,0.157,W1
QSO_333.2891454-63.1137954,58966.11381459998,17.912,0.152,W1
QSO_333.2891454-63.1137954,58966.37590720001,18.075,0.197,W1
QSO_333.2891454-63.1137954,58966.506935200014,18.462,0.234,W1
QSO_333.2891454-63.1137954,58966.63799979996,18.386,0.177,W1
QSO_333.2891454-63.1137954,59129.619739600035,18.137999999999998,0.147,W1
QSO_333.2891454-63.1137954,59129.75076760004,18.002000000000002,0.114,W1
QSO_333.2891454-63.1137954,59129.881832199986,18.066000000000003,0.192,W1
QSO_333.2891454-63.1137954,59130.01286019999,18.544,0.208,W1
QSO_333.2891454-63.1137954,59130.0783376,18.361,0.181,W1
QSO_333.2891454-63.1137954,59130.14392480002,18.247999999999998,0.155,W1
QSO_333.2891454-63.1137954,59130.20936560001,18.567999999999998,0.232,W1
QSO_333.2891454-63.1137954,59130.20951200004,18.317999999999998,0.159,W1
QSO_333.2891454-63.1137954,59130.27495280002,18.378999999999998,0.196,W1
QSO_333.2891454-63.1137954,59130.34054000004,18.359,0.153,W1
QSO_333.2891454-63.1137954,59130.405980800024,18.64,0.209,W1
QSO_333.2891454-63.1137954,59130.47156800004,18.283,0.153,W1
QSO_333.2891454-63.1137954,59130.60263259999,18.009999999999998,0.142,W1
QSO_333.2891454-63.1137954,59130.73366059999,18.076999999999998,0.136,W1
QSO_333.2891454-63.1137954,59130.995753200026,18.287,0.147,W1
QSO_333.2891454-63.1137954,59329.897291500034,18.197,0.141,W1
QSO_333.2891454-63.1137954,59330.02796150004,18.387,0.17,W1
QSO_333.2891454-63.1137954,59330.15852200004,18.118000000000002,0.139,W1
QSO_333.2891454-63.1137954,59330.22382049997,18.557000000000002,0.225,W1
QSO_333.2891454-63.1137954,59330.419788999985,18.256999999999998,0.161,W1
QSO_333.2891454-63.1137954,59330.485197,17.997,0.123,W1
QSO_333.2891454-63.1137954,59330.550458999984,18.048000000000002,0.166,W1
QSO_333.2891454-63.1137954,59330.615757499996,18.162,0.129,W1
QSO_333.2891454-63.1137954,59330.7464275,17.997999999999998,0.12,W1
QSO_333.2891454-63.1137954,59330.811726000014,18.36,0.223,W1
QSO_333.2891454-63.1137954,59330.87713400003,18.596,0.184,W1
QSO_333.2891454-63.1137954,59331.007658,18.104,0.147,W1
QSO_333.2891454-63.1137954,59331.13836450003,18.07,0.125,W1
QSO_333.2891454-63.1137954,59337.93189050001,18.375,0.201,W1
QSO_333.2891454-63.1137954,59493.845801499985,18.067,0.124,W1
QSO_333.2891454-63.1137954,59493.976508000014,18.064999999999998,0.12,W1
QSO_333.2891454-63.1137954,59494.107068500016,18.262999999999998,0.154,W1
QSO_333.2891454-63.1137954,59494.368299000016,18.488,0.185,W1
QSO_333.2891454-63.1137954,59494.43359750003,18.064,0.205,W1
QSO_333.2891454-63.1137954,59494.49885950001,18.166,0.137,W1
QSO_333.2891454-63.1137954,59494.5641215,18.770000000000003,0.249,W1
QSO_333.2891454-63.1137954,59494.56426750003,18.225,0.136,W1
QSO_333.2891454-63.1137954,59494.69482800003,18.286,0.162,W1
QSO_333.2891454-63.1137954,59494.82538850003,18.439,0.173,W1
QSO_333.2891454-63.1137954,59494.95605850003,18.266,0.189,W1
QSO_333.2891454-63.1137954,59501.81272949997,18.348,0.152,W1
QSO_333.2891454-63.1137954,59696.71513749996,18.218,0.151,W1
QSO_333.2891454-63.1137954,59696.84555200001,17.9,0.145,W1
QSO_333.2891454-63.1137954,59696.976003,19.064,0.316,W1
QSO_333.2891454-63.1137954,59696.97611250001,18.427999999999997,0.188,W1
QSO_333.2891454-63.1137954,59697.17171599998,18.512,0.192,W1
QSO_333.2891454-63.1137954,59697.17182549999,18.528,0.171,W1
QSO_333.2891454-63.1137954,59697.23697799997,18.511,0.21,W1
QSO_333.2891454-63.1137954,59697.302276499984,18.299,0.145,W1
QSO_333.2891454-63.1137954,59697.36742899996,18.205,0.15,W1
QSO_333.2891454-63.1137954,59697.49784350001,18.481,0.18,W1
QSO_333.2891454-63.1137954,59697.56314200003,18.369999999999997,0.204,W1
QSO_333.2891454-63.1137954,59697.628294500006,18.115000000000002,0.135,W1
QSO_333.2891454-63.1137954,59697.69355649999,18.279,0.171,W1
QSO_333.2891454-63.1137954,59697.824007499985,18.503,0.246,W1
QSO_333.2891454-63.1137954,59697.95442200003,18.033,0.16,W1
QSO_333.2891454-63.1137954,59860.61054000002,18.287,0.144,W1
QSO_333.2891454-63.1137954,59860.740844999986,18.297,0.176,W1
QSO_333.2891454-63.1137954,59860.87115000003,18.591,0.313,W1
QSO_333.2891454-63.1137954,59860.93630250001,18.355,0.155,W1
QSO_333.2891454-63.1137954,59861.00145499999,18.192,0.155,W1
QSO_333.2891454-63.1137954,59861.066607499975,18.225,0.149,W1
QSO_333.2891454-63.1137954,59861.13176000003,18.304000000000002,0.154,W1
QSO_333.2891454-63.1137954,59861.19691250002,18.112000000000002,0.129,W1
QSO_333.2891454-63.1137954,59861.39236999996,18.439,0.194,W1
QSO_333.2891454-63.1137954,59861.45741300002,18.038,0.134,W1
QSO_333.2891454-63.1137954,59861.45752250002,18.28,0.142,W1
QSO_333.2891454-63.1137954,59861.58771799998,18.738999999999997,0.352,W1
QSO_333.2891454-63.1137954,59861.587827499985,18.141,0.126,W1
QSO_333.2891454-63.1137954,59861.71802300002,18.099,0.127,W1
QSO_333.2891454-63.1137954,59861.848327999985,18.128999999999998,0.136,W1
QSO_333.2891454-63.1137954,60060.56338000003,17.904,0.209,W1
QSO_333.2891454-63.1137954,60060.693174,18.287,0.152,W1
QSO_333.2891454-63.1137954,60060.82296799997,17.930999999999997,0.125,W1
QSO_333.2891454-63.1137954,60060.95276200002,18.451,0.258,W1
QSO_333.2891454-63.1137954,60061.01765899997,18.473,0.174,W1
QSO_333.2891454-63.1137954,60061.082555999994,18.128,0.128,W1
QSO_333.2891454-63.1137954,60061.277393000026,18.291,0.144,W1
QSO_333.2891454-63.1137954,60061.407187,18.203,0.141,W1
QSO_333.2891454-63.1137954,60061.47208400002,18.048000000000002,0.117,W1
QSO_333.2891454-63.1137954,60061.53698099997,18.255,0.163,W1
QSO_333.2891454-63.1137954,60061.66677500002,18.408,0.176,W1
QSO_333.2891454-63.1137954,60061.92636299996,18.467,0.176,W1
QSO_333.2891454-63.1137954,60224.52170849996,18.134999999999998,0.137,W1
QSO_333.2891454-63.1137954,60224.65099150003,18.119,0.136,W1
QSO_333.2891454-63.1137954,60224.78042050004,18.174,0.135,W1
QSO_333.2891454-63.1137954,60224.84506200003,17.988,0.142,W1
QSO_333.2891454-63.1137954,60224.90970350002,18.067999999999998,0.128,W1
QSO_333.2891454-63.1137954,60224.97434500001,15.718,0.047,W1
QSO_333.2891454-63.1137954,60224.974454500014,18.182000000000002,0.139,W1
QSO_333.2891454-63.1137954,60225.03909600001,18.252000000000002,0.194,W1
QSO_333.2891454-63.1137954,60225.103737499994,17.951,0.113,W1
QSO_333.2891454-63.1137954,60225.16841550002,18.302999999999997,0.17,W1
QSO_333.2891454-63.1137954,60225.23316650001,18.157,0.132,W1
QSO_333.2891454-63.1137954,60225.36244949999,17.811999999999998,0.112,W1
QSO_333.2891454-63.1137954,60225.42709099998,18.195,0.141,W1
QSO_333.2891454-63.1137954,60225.491878500005,18.162,0.149,W1
QSO_333.2891454-63.1137954,60225.621161499985,18.38,0.16,W1
QSO_333.2891454-63.1137954,60225.750444499965,18.156,0.16,W1
QSO_333.2891454-63.1137954,60225.75055399997,18.112000000000002,0.144,W1
QSO_333.2891454-63.1137954,60225.87987349998,18.055999999999997,0.147,W1
QSO_333.2891454-63.1137954,60424.982962600036,18.021,0.129,W1
QSO_333.2891454-63.1137954,60425.11157500003,18.657,0.213,W1
QSO_333.2891454-63.1137954,60425.240187400035,17.759999999999998,0.104,W1
QSO_333.2891454-63.1137954,60425.30449360004,18.564999999999998,0.206,W1
QSO_333.2891454-63.1137954,60425.36879980003,18.96,0.299,W1
QSO_333.2891454-63.1137954,60425.43310600003,18.048000000000002,0.141,W1
QSO_333.2891454-63.1137954,60425.497412200035,17.951999999999998,0.131,W1
QSO_333.2891454-63.1137954,60425.56175499998,18.175,0.176,W1
QSO_333.2891454-63.1137954,60425.626061199975,18.003,0.12,W1
QSO_333.2891454-63.1137954,60425.75467359998,18.166,0.139,W1
QSO_333.2891454-63.1137954,60425.81897979998,17.982,0.13,W1
QSO_333.2891454-63.1137954,60425.88328599998,18.233,0.139,W1
QSO_333.2891454-63.1137954,60425.94759219998,17.908,0.115,W1
QSO_333.2891454-63.1137954,60426.20485360001,18.17,0.155,W1
QSO_333.2891454-63.1137954,60431.284970200024,17.987000000000002,0.142,W1
QSO_333.2891454-63.1137954,55312.12121899999,18.7,0.516,W2
QSO_333.2891454-63.1137954,55312.253421999965,18.396,0.309,W2
QSO_333.2891454-63.1137954,55312.91450999997,18.005,0.195,W2
QSO_333.2891454-63.1137954,55313.11288749999,18.958,,W2
QSO_333.2891454-63.1137954,55313.245090499964,18.56,0.346,W2
QSO_333.2891454-63.1137954,55494.04276699998,18.423,,W2
QSO_333.2891454-63.1137954,55494.17497000003,19.070999999999998,0.513,W2
QSO_333.2891454-63.1137954,55494.307173,18.524,0.31,W2
QSO_333.2891454-63.1137954,55494.373237999964,18.998,0.527,W2
QSO_333.2891454-63.1137954,55494.439266499976,18.555,,W2
QSO_333.2891454-63.1137954,55494.505441000016,18.634999999999998,0.352,W2
QSO_333.2891454-63.1137954,55494.57146950003,18.534,,W2
QSO_333.2891454-63.1137954,55494.63753449999,19.102,0.537,W2
QSO_333.2891454-63.1137954,55494.70370900003,18.743,0.456,W2
QSO_333.2891454-63.1137954,55494.76973749996,18.421,0.299,W2
QSO_333.2891454-63.1137954,55494.8358025,18.933,0.484,W2
QSO_333.2891454-63.1137954,55494.901940500014,18.762,0.383,W2
QSO_333.2891454-63.1137954,55494.96800549998,18.668,0.357,W2
QSO_333.2891454-63.1137954,55495.03403399999,18.543,,W2
