oid,time,magnitude,error,band
QSO_90.6222407-16.1092005,57653.13161618428,18.025,0.181,W1
QSO_90.6222407-16.1092005,57653.19731318638,18.180999999999997,0.162,W1
QSO_90.6222407-16.1092005,57653.26290038847,18.342,0.193,W1
QSO_90.6222407-16.1092005,57653.722376802994,17.883,0.12,W1
QSO_90.6222407-16.1092005,57655.75733686737,17.65,0.092,W1
QSO_90.6222407-16.1092005,57655.88865767151,18.238999999999997,0.166,W1
QSO_90.6222407-16.1092005,57656.01994187562,18.031,0.155,W1
QSO_90.6222407-16.1092005,57656.282546883944,18.2,0.139,W1
QSO_90.6222407-16.1092005,57817.58493450002,18.208,0.155,W1
QSO_90.6222407-16.1092005,57817.7158965,18.095,0.148,W1
QSO_90.6222407-16.1092005,57817.84671250003,17.988,0.128,W1
QSO_90.6222407-16.1092005,57817.91222999997,17.936999999999998,0.118,W1
QSO_90.6222407-16.1092005,57817.97763799999,18.148,0.162,W1
QSO_90.6222407-16.1092005,57819.81004750002,17.878999999999998,0.109,W1
QSO_90.6222407-16.1092005,57819.94086349996,18.119999999999997,0.134,W1
QSO_90.6222407-16.1092005,57820.00627149999,17.951999999999998,0.119,W1
QSO_90.6222407-16.1092005,57820.006417500015,18.02,0.134,W1
QSO_90.6222407-16.1092005,57820.33356700002,17.969,0.122,W1
QSO_90.6222407-16.1092005,58019.73992899998,17.628999999999998,0.11,W1
QSO_90.6222407-16.1092005,58019.870745000015,17.921,0.151,W1
QSO_90.6222407-16.1092005,58020.06707849999,18.16,0.152,W1
QSO_90.6222407-16.1092005,58020.132486500006,17.774,0.11,W1
QSO_90.6222407-16.1092005,58020.26330249996,18.116,0.149,W1
QSO_90.6222407-16.1092005,58020.852084000035,18.302999999999997,0.185,W1
QSO_90.6222407-16.1092005,58177.14592349998,18.003999999999998,0.114,W1
QSO_90.6222407-16.1092005,58177.27673950001,17.975,0.112,W1
QSO_90.6222407-16.1092005,58177.407555499965,18.217,0.202,W1
QSO_90.6222407-16.1092005,58177.5383715,18.116,0.158,W1
QSO_90.6222407-16.1092005,58177.603779500016,17.905,0.103,W1
QSO_90.6222407-16.1092005,58177.66918750003,17.782,0.096,W1
QSO_90.6222407-16.1092005,58177.73459549997,17.717,0.114,W1
QSO_90.6222407-16.1092005,58177.996227500036,17.975,0.168,W1
QSO_90.6222407-16.1092005,58178.12704349999,17.904,0.125,W1
QSO_90.6222407-16.1092005,58178.25785950002,17.976,0.158,W1
QSO_90.6222407-16.1092005,58178.38867549998,17.601,0.144,W1
QSO_90.6222407-16.1092005,58383.77475950001,17.801000000000002,0.103,W1
QSO_90.6222407-16.1092005,58383.90557549996,18.099,0.135,W1
QSO_90.6222407-16.1092005,58384.363322,17.948,0.143,W1
QSO_90.6222407-16.1092005,58384.42869349998,18.079,0.187,W1
QSO_90.6222407-16.1092005,58384.4941015,18.657,0.266,W1
QSO_90.6222407-16.1092005,58384.75573349999,17.849,0.105,W1
QSO_90.6222407-16.1092005,58541.11830250001,17.966,0.143,W1
QSO_90.6222407-16.1092005,58541.11844850004,18.134999999999998,0.133,W1
QSO_90.6222407-16.1092005,58541.24911849996,17.999000000000002,0.14,W1
QSO_90.6222407-16.1092005,58541.37993449999,17.778,0.131,W1
QSO_90.6222407-16.1092005,58541.44519649998,18.051000000000002,0.155,W1
QSO_90.6222407-16.1092005,58541.44534250001,18.005,0.117,W1
QSO_90.6222407-16.1092005,58541.5106045,18.145,0.129,W1
QSO_90.6222407-16.1092005,58541.77212699998,18.088,0.144,W1
QSO_90.6222407-16.1092005,58541.96835100003,17.794,0.111,W1
QSO_90.6222407-16.1092005,58542.09902100003,17.919,0.113,W1
QSO_90.6222407-16.1092005,58542.229836999984,18.000999999999998,0.121,W1
QSO_90.6222407-16.1092005,58751.269571000004,17.622,0.174,W1
QSO_90.6222407-16.1092005,58751.531057000044,17.793,0.112,W1
QSO_90.6222407-16.1092005,58905.249771400006,18.003999999999998,0.134,W1
QSO_90.6222407-16.1092005,58905.38079940001,17.957,0.112,W1
QSO_90.6222407-16.1092005,58905.64303839999,17.752000000000002,0.109,W1
QSO_90.6222407-16.1092005,58905.70862560001,17.8,0.127,W1
QSO_90.6222407-16.1092005,58905.774066399994,18.036,0.126,W1
QSO_90.6222407-16.1092005,58905.90513100003,18.361,0.162,W1
QSO_90.6222407-16.1092005,58905.97068160002,18.274,0.145,W1
QSO_90.6222407-16.1092005,58906.03626880003,18.111,0.171,W1
QSO_90.6222407-16.1092005,58906.10123379997,17.884,0.117,W1
QSO_90.6222407-16.1092005,58906.23277419996,17.837,0.105,W1
QSO_90.6222407-16.1092005,58906.2329206,18.166,0.215,W1
QSO_90.6222407-16.1092005,58906.3639486,17.902,0.135,W1
QSO_90.6222407-16.1092005,58912.26174579998,17.922,0.117,W1
QSO_90.6222407-16.1092005,58912.26185559999,18.109,0.173,W1
QSO_90.6222407-16.1092005,59115.5798332,18.023,0.153,W1
QSO_90.6222407-16.1092005,59115.84243820002,18.478,0.288,W1
QSO_90.6222407-16.1092005,59116.03908999999,18.128,0.156,W1
QSO_90.6222407-16.1092005,59272.95126900001,18.125999999999998,0.145,W1
QSO_90.6222407-16.1092005,59273.27794399997,17.768,0.1,W1
QSO_90.6222407-16.1092005,59273.34320600004,18.048000000000002,0.153,W1
QSO_90.6222407-16.1092005,59273.47387599996,18.249000000000002,0.187,W1
QSO_90.6222407-16.1092005,59273.53917449997,18.032,0.159,W1
QSO_90.6222407-16.1092005,59273.60458249999,17.852,0.108,W1
QSO_90.6222407-16.1092005,59273.931221000006,18.023,0.124,W1
QSO_90.6222407-16.1092005,59479.85283300003,18.435000000000002,0.218,W1
QSO_90.6222407-16.1092005,59479.918095000015,17.825,0.104,W1
QSO_90.6222407-16.1092005,59486.18824750002,17.881999999999998,0.2,W1
QSO_90.6222407-16.1092005,59637.09413950001,18.008,0.12,W1
QSO_90.6222407-16.1092005,59637.22455399998,18.057000000000002,0.124,W1
QSO_90.6222407-16.1092005,59637.28985249999,18.16,0.141,W1
QSO_90.6222407-16.1092005,59637.35511449997,17.744999999999997,0.117,W1
QSO_90.6222407-16.1092005,59637.48516399998,17.945999999999998,0.114,W1
QSO_90.6222407-16.1092005,59637.55097349999,18.031,0.117,W1
QSO_90.6222407-16.1092005,59637.61623549997,17.777,0.107,W1
QSO_90.6222407-16.1092005,59637.68153399999,17.872999999999998,0.129,W1
QSO_90.6222407-16.1092005,59637.811948500035,17.999000000000002,0.117,W1
QSO_90.6222407-16.1092005,59637.81209449998,18.143,0.14,W1
QSO_90.6222407-16.1092005,59638.07306950003,17.901,0.114,W1
QSO_90.6222407-16.1092005,59846.65100550003,18.103,0.14,W1
QSO_90.6222407-16.1092005,59847.36731800003,18.108,0.147,W1
QSO_90.6222407-16.1092005,59847.49813399998,18.336,0.183,W1
QSO_90.6222407-16.1092005,60000.81751550003,18.439999999999998,0.331,W1
QSO_90.6222407-16.1092005,60000.94756500004,17.986,0.188,W1
QSO_90.6222407-16.1092005,60001.07765099999,17.891,0.122,W1
QSO_90.6222407-16.1092005,60001.14265750002,18.23,0.145,W1
QSO_90.6222407-16.1092005,60001.27259750003,18.029,0.143,W1
QSO_90.6222407-16.1092005,60001.33760399998,17.911,0.117,W1
QSO_90.6222407-16.1092005,60001.40264700003,17.922,0.131,W1
QSO_90.6222407-16.1092005,60001.46765349998,17.887999999999998,0.115,W1
QSO_90.6222407-16.1092005,60001.53269649996,18.250999999999998,0.176,W1
QSO_90.6222407-16.1092005,60001.79290499998,18.003999999999998,0.126,W1
QSO_90.6222407-16.1092005,60001.92295449998,18.262999999999998,0.161,W1
QSO_90.6222407-16.1092005,60004.327757000035,18.079,0.193,W1
QSO_90.6222407-16.1092005,60004.392800000016,17.971,0.126,W1
QSO_90.6222407-16.1092005,60004.45780649996,17.936999999999998,0.12,W1
QSO_90.6222407-16.1092005,60004.52284950002,18.029,0.147,W1
QSO_90.6222407-16.1092005,60004.782802500005,18.145,0.141,W1
QSO_90.6222407-16.1092005,60210.53162349997,17.834,0.114,W1
QSO_90.6222407-16.1092005,60210.78997050001,18.235,0.165,W1
QSO_90.6222407-16.1092005,60367.91163099998,18.000999999999998,0.12,W1
QSO_90.6222407-16.1092005,60368.040645999965,17.955,0.122,W1
QSO_90.6222407-16.1092005,60368.0407924,17.705,0.102,W1
QSO_90.6222407-16.1092005,60368.16977080004,18.063000000000002,0.125,W1
QSO_90.6222407-16.1092005,60368.23382080001,17.924,0.112,W1
QSO_90.6222407-16.1092005,60368.29878580003,17.793,0.104,W1
QSO_90.6222407-16.1092005,60368.36283579999,18.142,0.143,W1
QSO_90.6222407-16.1092005,60368.42780080001,17.832,0.113,W1
QSO_90.6222407-16.1092005,60368.878969,18.009,0.152,W1
QSO_90.6222407-16.1092005,60369.00798399998,17.982,0.136,W1
QSO_90.6222407-16.1092005,55270.35481649998,18.174,0.239,W2
QSO_90.6222407-16.1092005,55270.48716549999,18.160999999999998,0.237,W2
QSO_90.6222407-16.1092005,55270.61936849996,17.799,0.2,W2
QSO_90.6222407-16.1092005,55270.94998549998,18.174,0.257,W2
QSO_90.6222407-16.1092005,55271.01601399999,18.153,0.252,W2
QSO_90.6222407-16.1092005,55271.08218850003,17.556,0.139,W2
QSO_90.6222407-16.1092005,55271.148216999965,17.916,0.218,W2
QSO_90.6222407-16.1092005,55271.214391500005,17.968,0.247,W2
QSO_90.6222407-16.1092005,55271.346594499984,17.918,0.231,W2
QSO_90.6222407-16.1092005,55271.47883399999,17.848,0.208,W2
QSO_90.6222407-16.1092005,55271.61103700004,18.009999999999998,0.204,W2
QSO_90.6222407-16.1092005,55461.906524499966,18.192999999999998,0.277,W2
QSO_90.6222407-16.1092005,55462.03858149999,17.805,0.217,W2
QSO_90.6222407-16.1092005,55462.501255500036,18.178,0.288,W2
QSO_90.6222407-16.1092005,55462.76569800001,17.605999999999998,0.171,W2
QSO_90.6222407-16.1092005,55469.83713500002,18.28,0.296,W2
QSO_90.6222407-16.1092005,56734.95320550003,18.041999999999998,0.278,W2
QSO_90.6222407-16.1092005,56735.08478800001,17.767,0.201,W2
QSO_90.6222407-16.1092005,56735.21637049999,17.945999999999998,0.244,W2
QSO_90.6222407-16.1092005,56735.34795299997,17.844,0.189,W2
QSO_90.6222407-16.1092005,56735.47953550003,17.957,0.283,W2
QSO_90.6222407-16.1092005,56735.479645000036,17.53,0.167,W2
QSO_90.6222407-16.1092005,56735.54541800001,17.736,0.178,W2
QSO_90.6222407-16.1092005,56735.61122750001,17.636,0.194,W2
QSO_90.6222407-16.1092005,56735.677000499985,18.489,0.45,W2
QSO_90.6222407-16.1092005,56735.94016550003,18.185,0.341,W2
QSO_90.6222407-16.1092005,56736.07174800001,18.003999999999998,0.254,W2
QSO_90.6222407-16.1092005,56736.203330499986,17.855999999999998,0.225,W2
QSO_90.6222407-16.1092005,56736.20343999999,17.682,0.182,W2
QSO_90.6222407-16.1092005,56926.537398499975,17.979,0.304,W2
QSO_90.6222407-16.1092005,56926.668835000004,18.343,0.315,W2
QSO_90.6222407-16.1092005,56926.80030799998,17.806,0.223,W2
QSO_90.6222407-16.1092005,56926.93174450001,17.737,0.214,W2
QSO_90.6222407-16.1092005,56926.997517499985,18.008,0.335,W2
QSO_90.6222407-16.1092005,56927.06318100004,17.858,0.434,W2
QSO_90.6222407-16.1092005,57093.76211424386,17.775,0.208,W2
QSO_90.6222407-16.1092005,57093.89329524801,17.926,0.264,W2
QSO_90.6222407-16.1092005,57094.024622252204,17.878999999999998,0.208,W2
QSO_90.6222407-16.1092005,57094.155803256355,17.636,0.218,W2
QSO_90.6222407-16.1092005,57094.221466758405,17.877,0.231,W2
QSO_90.6222407-16.1092005,57094.28702076054,17.687,0.189,W2
QSO_90.6222407-16.1092005,57094.28713026046,17.909,0.249,W2
QSO_90.6222407-16.1092005,57094.35268426259,17.75,0.247,W2
QSO_90.6222407-16.1092005,57094.418347764644,18.317999999999998,0.357,W2
QSO_90.6222407-16.1092005,57094.48401126678,18.018,0.363,W2
QSO_90.6222407-16.1092005,57094.746373275084,17.378999999999998,0.193,W2
QSO_90.6222407-16.1092005,57094.87770027919,17.829,0.236,W2
QSO_90.6222407-16.1092005,57095.00891778337,18.101,0.282,W2
QSO_90.6222407-16.1092005,57288.434420842765,18.338,0.351,W2
QSO_90.6222407-16.1092005,57288.76208135315,17.675,0.178,W2
QSO_90.6222407-16.1092005,57289.22095936772,17.955,0.275,W2
QSO_90.6222407-16.1092005,57452.7707658483,18.025,0.219,W2
QSO_90.6222407-16.1092005,57452.90215985241,17.689,0.213,W2
QSO_90.6222407-16.1092005,57453.03348065655,17.723,0.229,W2
QSO_90.6222407-16.1092005,57453.16476486074,17.979,0.223,W2
QSO_90.6222407-16.1092005,57453.16491126069,17.57,0.249,W2
QSO_90.6222407-16.1092005,57453.230498462784,17.628999999999998,0.188,W2
QSO_90.6222407-16.1092005,57453.36192906693,17.965,0.235,W2
QSO_90.6222407-16.1092005,57453.42751626902,18.037,0.248,W2
QSO_90.6222407-16.1092005,57453.62453407526,17.762,0.179,W2
QSO_90.6222407-16.1092005,57453.624643875264,17.692999999999998,0.178,W2
QSO_90.6222407-16.1092005,57453.75592807937,17.833,0.244,W2
QSO_90.6222407-16.1092005,57453.88724888359,17.256,0.141,W2
QSO_90.6222407-16.1092005,57454.01867948774,18.49,0.39,W2
QSO_90.6222407-16.1092005,57652.73769037181,17.904,0.262,W2
QSO_90.6222407-16.1092005,57652.86901117604,17.881999999999998,0.305,W2
QSO_90.6222407-16.1092005,57653.000295380145,18.255,0.408,W2
QSO_90.6222407-16.1092005,57653.06602898219,17.919999999999998,0.353,W2
QSO_90.6222407-16.1092005,57653.13161618428,18.14,0.334,W2
QSO_90.6222407-16.1092005,57653.19731318638,17.267,0.2,W2
QSO_90.6222407-16.1092005,57653.26290038847,17.94,0.272,W2
QSO_90.6222407-16.1092005,57653.722376802994,17.68,0.242,W2
QSO_90.6222407-16.1092005,57655.75733686737,17.659,0.197,W2
QSO_90.6222407-16.1092005,57655.88865767151,17.81,0.348,W2
QSO_90.6222407-16.1092005,57656.01994187562,18.171,0.288,W2
QSO_90.6222407-16.1092005,57656.282546883944,18.003999999999998,0.256,W2
QSO_90.6222407-16.1092005,57817.58493450002,17.955,0.337,W2
QSO_90.6222407-16.1092005,57817.7158965,18.011,0.31,W2
QSO_90.6222407-16.1092005,57817.84671250003,17.434,0.177,W2
QSO_90.6222407-16.1092005,57817.91222999997,17.561,0.208,W2
QSO_90.6222407-16.1092005,57817.97763799999,17.733,0.263,W2
QSO_90.6222407-16.1092005,57819.81004750002,17.677,0.262,W2
QSO_90.6222407-16.1092005,57819.94086349996,18.053,0.36,W2
QSO_90.6222407-16.1092005,57820.00627149999,,,W2
QSO_90.6222407-16.1092005,57820.006417500015,18.279,0.346,W2
QSO_90.6222407-16.1092005,57820.33356700002,17.977,0.236,W2
QSO_90.6222407-16.1092005,58019.73992899998,18.12,0.306,W2
QSO_90.6222407-16.1092005,58019.870745000015,17.788,0.243,W2
QSO_90.6222407-16.1092005,58020.06707849999,17.777,0.216,W2
QSO_90.6222407-16.1092005,58020.132486500006,18.16,0.324,W2
QSO_90.6222407-16.1092005,58020.26330249996,18.066,0.263,W2
QSO_90.6222407-16.1092005,58020.852084000035,18.174,0.403,W2
QSO_90.6222407-16.1092005,58177.14592349998,17.961,0.224,W2
QSO_90.6222407-16.1092005,58177.27673950001,17.236,0.192,W2
QSO_90.6222407-16.1092005,58177.407555499965,17.704,0.169,W2
QSO_90.6222407-16.1092005,58177.5383715,17.555,0.253,W2
QSO_90.6222407-16.1092005,58177.603779500016,17.886,0.232,W2
QSO_90.6222407-16.1092005,58177.66918750003,18.038999999999998,0.282,W2
QSO_90.6222407-16.1092005,58177.73459549997,17.869,0.305,W2
QSO_90.6222407-16.1092005,58177.996227500036,17.866,0.22,W2
QSO_90.6222407-16.1092005,58178.12704349999,17.707,0.199,W2
QSO_90.6222407-16.1092005,58178.25785950002,17.565,0.181,W2
QSO_90.6222407-16.1092005,58178.38867549998,17.691,0.199,W2
QSO_90.6222407-16.1092005,58383.77475950001,17.95,0.231,W2
QSO_90.6222407-16.1092005,58383.90557549996,18.237,,W2
QSO_90.6222407-16.1092005,58384.363322,17.716,0.194,W2
QSO_90.6222407-16.1092005,58384.42869349998,18.057,0.296,W2
QSO_90.6222407-16.1092005,58384.4941015,17.741,0.329,W2
QSO_90.6222407-16.1092005,58384.75573349999,18.098,,W2
QSO_90.6222407-16.1092005,58541.11830250001,18.073,0.265,W2
QSO_90.6222407-16.1092005,58541.11844850004,18.125,0.315,W2
QSO_90.6222407-16.1092005,58541.24911849996,18.137999999999998,0.433,W2
QSO_90.6222407-16.1092005,58541.37993449999,17.820999999999998,0.217,W2
QSO_90.6222407-16.1092005,58541.44519649998,17.969,0.235,W2
QSO_90.6222407-16.1092005,58541.44534250001,18.303,0.423,W2
QSO_90.6222407-16.1092005,58541.5106045,17.566,0.168,W2
QSO_90.6222407-16.1092005,58541.77212699998,17.761,0.181,W2
QSO_90.6222407-16.1092005,58541.96835100003,18.014,0.254,W2
QSO_90.6222407-16.1092005,58542.09902100003,17.878,0.236,W2
QSO_90.6222407-16.1092005,58542.229836999984,17.738,0.191,W2
QSO_90.6222407-16.1092005,58751.269571000004,17.692,0.248,W2
QSO_90.6222407-16.1092005,58751.531057000044,18.163999999999998,0.339,W2
QSO_90.6222407-16.1092005,58905.249771400006,18.151,0.25,W2
QSO_90.6222407-16.1092005,58905.38079940001,17.96,0.241,W2
QSO_90.6222407-16.1092005,58905.64303839999,17.564,0.229,W2
QSO_90.6222407-16.1092005,58905.70862560001,18.035999999999998,0.262,W2
QSO_90.6222407-16.1092005,58905.774066399994,18.251,0.475,W2
QSO_90.6222407-16.1092005,58905.90513100003,18.009,0.315,W2
QSO_90.6222407-16.1092005,58905.97068160002,17.683,0.292,W2
QSO_90.6222407-16.1092005,58906.03626880003,17.945999999999998,0.225,W2
QSO_90.6222407-16.1092005,58906.10123379997,18.237,0.321,W2
QSO_90.6222407-16.1092005,58906.23277419996,18.026,0.231,W2
QSO_90.6222407-16.1092005,58906.2329206,18.088,0.305,W2
QSO_90.6222407-16.1092005,58906.3639486,18.051,0.24,W2
QSO_90.6222407-16.1092005,58912.26174579998,18.186,0.268,W2
QSO_90.6222407-16.1092005,58912.26185559999,18.253999999999998,0.404,W2
QSO_90.6222407-16.1092005,59115.5798332,18.029,0.269,W2
QSO_90.6222407-16.1092005,59115.84243820002,17.79,0.244,W2
QSO_90.6222407-16.1092005,59116.03908999999,17.944,0.365,W2
QSO_90.6222407-16.1092005,59272.95126900001,17.873,,W2
QSO_90.6222407-16.1092005,59273.27794399997,18.309,0.36,W2
QSO_90.6222407-16.1092005,59273.34320600004,18.271,0.394,W2
QSO_90.6222407-16.1092005,59273.47387599996,18.088,0.242,W2
QSO_90.6222407-16.1092005,59273.53917449997,17.794,0.217,W2
QSO_90.6222407-16.1092005,59273.60458249999,18.25,0.289,W2
QSO_90.6222407-16.1092005,59273.931221000006,17.944,0.358,W2
QSO_90.6222407-16.1092005,59479.85283300003,17.927,0.231,W2
QSO_90.6222407-16.1092005,59479.918095000015,17.762999999999998,0.215,W2
QSO_90.6222407-16.1092005,59486.18824750002,17.655,,W2
QSO_90.6222407-16.1092005,59637.09413950001,18.694,0.434,W2
QSO_90.6222407-16.1092005,59637.22455399998,17.761,0.19,W2
QSO_90.6222407-16.1092005,59637.28985249999,17.526,0.203,W2
QSO_90.6222407-16.1092005,59637.35511449997,18.088,0.254,W2
QSO_90.6222407-16.1092005,59637.48516399998,18.36,0.532,W2
QSO_90.6222407-16.1092005,59637.55097349999,17.778,0.252,W2
QSO_90.6222407-16.1092005,59637.61623549997,17.945,0.252,W2
QSO_90.6222407-16.1092005,59637.68153399999,17.619,0.176,W2
QSO_90.6222407-16.1092005,59637.811948500035,17.7,0.184,W2
QSO_90.6222407-16.1092005,59637.81209449998,17.785999999999998,0.197,W2
QSO_90.6222407-16.1092005,59638.07306950003,17.872,0.194,W2
QSO_90.6222407-16.1092005,59846.65100550003,18.137,0.272,W2
QSO_90.6222407-16.1092005,59847.36731800003,18.668,0.535,W2
QSO_90.6222407-16.1092005,59847.49813399998,18.221,0.303,W2
QSO_90.6222407-16.1092005,60000.81751550003,17.675,0.24,W2
QSO_90.6222407-16.1092005,60000.94756500004,18.538999999999998,0.452,W2
QSO_90.6222407-16.1092005,60001.07765099999,18.641,0.41,W2
QSO_90.6222407-16.1092005,60001.14265750002,18.088,0.272,W2
QSO_90.6222407-16.1092005,60001.27259750003,17.938,0.348,W2
QSO_90.6222407-16.1092005,60001.33760399998,17.973,0.273,W2
QSO_90.6222407-16.1092005,60001.40264700003,18.073,0.514,W2
QSO_90.6222407-16.1092005,60001.46765349998,17.562,0.185,W2
QSO_90.6222407-16.1092005,60001.53269649996,17.91,0.262,W2
QSO_90.6222407-16.1092005,60001.79290499998,17.649,0.174,W2
QSO_90.6222407-16.1092005,60001.92295449998,17.887999999999998,0.249,W2
QSO_90.6222407-16.1092005,60004.327757000035,17.872,0.315,W2
QSO_90.6222407-16.1092005,60004.392800000016,17.924,0.31,W2
QSO_90.6222407-16.1092005,60004.45780649996,17.814,0.265,W2
QSO_90.6222407-16.1092005,60004.52284950002,17.75,0.206,W2
QSO_90.6222407-16.1092005,60004.782802500005,18.062,0.27,W2
QSO_90.6222407-16.1092005,60210.53162349997,17.988,0.353,W2
QSO_90.6222407-16.1092005,60210.78997050001,17.896,,W2
QSO_90.6222407-16.1092005,60367.91163099998,17.688,0.26,W2
QSO_90.6222407-16.1092005,60368.040645999965,18.177,0.316,W2
QSO_90.6222407-16.1092005,60368.0407924,17.453,0.161,W2
QSO_90.6222407-16.1092005,60368.16977080004,18.111,0.301,W2
QSO_90.6222407-16.1092005,60368.23382080001,17.676,0.19,W2
QSO_90.6222407-16.1092005,60368.29878580003,17.663999999999998,0.212,W2
QSO_90.6222407-16.1092005,60368.36283579999,18.102,0.262,W2
QSO_90.6222407-16.1092005,60368.42780080001,18.419999999999998,0.318,W2
QSO_90.6222407-16.1092005,60368.878969,17.622,0.227,W2
QSO_90.6222407-16.1092005,60369.00798399998,18.019,0.285,W2
