oid,time,magnitude,error,band
QSO_332.8817436-32.9343277,57885.35393700002,18.407,0.21,W1
QSO_332.8817436-32.9343277,57885.68108650003,19.106,,W1
QSO_332.8817436-32.9343277,57885.81190249998,18.695,0.237,W1
QSO_332.8817436-32.9343277,57885.8773105,18.461,0.223,W1
QSO_332.8817436-32.9343277,57885.877456500035,18.459,0.172,W1
QSO_332.8817436-32.9343277,57886.073643999975,18.607,0.253,W1
QSO_332.8817436-32.9343277,57886.20446000001,18.869999999999997,0.275,W1
QSO_332.8817436-32.9343277,57886.33542199999,18.486,0.173,W1
QSO_332.8817436-32.9343277,58052.472289499994,18.282,0.168,W1
QSO_332.8817436-32.9343277,58052.73392149998,18.219,0.146,W1
QSO_332.8817436-32.9343277,58053.126479000006,18.771,0.326,W1
QSO_332.8817436-32.9343277,58053.19188700002,18.500999999999998,0.179,W1
QSO_332.8817436-32.9343277,58053.322702999976,18.59,0.226,W1
QSO_332.8817436-32.9343277,58053.45351900001,18.478,0.216,W1
QSO_332.8817436-32.9343277,58252.5299575,18.573999999999998,0.194,W1
QSO_332.8817436-32.9343277,58252.59536550002,19.011000000000003,0.342,W1
QSO_332.8817436-32.9343277,58252.660773500036,18.537,0.194,W1
QSO_332.8817436-32.9343277,58252.72618149997,18.204,0.204,W1
QSO_332.8817436-32.9343277,58252.79158949999,18.445,0.202,W1
QSO_332.8817436-32.9343277,58252.92240550002,18.282,0.182,W1
QSO_332.8817436-32.9343277,58252.92240550002,19.034999999999997,0.349,W1
QSO_332.8817436-32.9343277,58253.05307550002,18.445999999999998,0.192,W1
QSO_332.8817436-32.9343277,58253.05322149998,18.39,0.172,W1
QSO_332.8817436-32.9343277,58415.969730499964,18.924,0.285,W1
QSO_332.8817436-32.9343277,58416.10040049996,18.688000000000002,0.235,W1
QSO_332.8817436-32.9343277,58416.16580849998,18.506999999999998,0.195,W1
QSO_332.8817436-32.9343277,58416.231216500004,18.64,0.199,W1
QSO_332.8817436-32.9343277,58416.29662450002,18.689999999999998,0.276,W1
QSO_332.8817436-32.9343277,58416.36203250004,19.418999999999997,0.425,W1
QSO_332.8817436-32.9343277,58416.42744049997,18.361,0.211,W1
QSO_332.8817436-32.9343277,58416.55811049997,18.628999999999998,0.251,W1
QSO_332.8817436-32.9343277,58416.55825650001,18.63,0.191,W1
QSO_332.8817436-32.9343277,58616.277532999964,18.951,0.275,W1
QSO_332.8817436-32.9343277,58616.40820299996,18.335,,W1
QSO_332.8817436-32.9343277,58616.40831249997,18.487000000000002,0.178,W1
QSO_332.8817436-32.9343277,58616.47361099999,18.369,0.166,W1
QSO_332.8817436-32.9343277,58616.669689,18.573999999999998,0.199,W1
QSO_332.8817436-32.9343277,58616.73509700002,17.891,0.191,W1
QSO_332.8817436-32.9343277,58616.86580349997,18.645,0.256,W1
QSO_332.8817436-32.9343277,58616.86591299997,18.439999999999998,0.165,W1
QSO_332.8817436-32.9343277,58779.727124499994,18.076999999999998,0.177,W1
QSO_332.8817436-32.9343277,58779.72727050003,18.669,0.206,W1
QSO_332.8817436-32.9343277,58779.858451500026,18.241,0.197,W1
QSO_332.8817436-32.9343277,58779.98915799997,18.027,0.144,W1
QSO_332.8817436-32.9343277,58780.054565999984,18.412,0.16,W1
QSO_332.8817436-32.9343277,58780.11997400001,18.241999999999997,0.18,W1
QSO_332.8817436-32.9343277,58780.18523599999,18.381999999999998,0.157,W1
QSO_332.8817436-32.9343277,58780.25064400001,18.277,0.153,W1
QSO_332.8817436-32.9343277,58780.316052000024,19.130000000000003,0.422,W1
QSO_332.8817436-32.9343277,58780.70773350002,18.619999999999997,0.199,W1
QSO_332.8817436-32.9343277,58980.65565339999,18.585,0.211,W1
QSO_332.8817436-32.9343277,58980.721130800004,18.506,0.202,W1
QSO_332.8817436-32.9343277,58980.78671800002,18.735999999999997,0.27,W1
QSO_332.8817436-32.9343277,58980.85215880001,17.939999999999998,0.126,W1
QSO_332.8817436-32.9343277,58980.85230520004,18.567,0.249,W1
QSO_332.8817436-32.9343277,59144.56505679998,18.395,0.17,W1
QSO_332.8817436-32.9343277,59144.69659719997,18.747999999999998,0.239,W1
QSO_332.8817436-32.9343277,59144.69659719997,18.826999999999998,0.221,W1
QSO_332.8817436-32.9343277,59144.76207459998,18.323999999999998,0.167,W1
QSO_332.8817436-32.9343277,59144.8276618,18.283,0.155,W1
QSO_332.8817436-32.9343277,59145.28585719998,18.286,0.149,W1
QSO_332.8817436-32.9343277,59347.78973749996,18.418,0.24,W1
QSO_332.8817436-32.9343277,59347.92029799996,19.067999999999998,0.318,W1
QSO_332.8817436-32.9343277,59348.05100449999,18.267,0.156,W1
QSO_332.8817436-32.9343277,59348.18156499999,19.097,0.475,W1
QSO_332.8817436-32.9343277,59348.24697300001,18.471,0.238,W1
QSO_332.8817436-32.9343277,59348.31223499999,18.506,0.317,W1
QSO_332.8817436-32.9343277,59348.3775335,18.631999999999998,0.205,W1
QSO_332.8817436-32.9343277,59348.76947050003,18.22,0.242,W1
QSO_332.8817436-32.9343277,59348.90014050004,19.317999999999998,0.375,W1
QSO_332.8817436-32.9343277,59511.35207749997,18.468,0.172,W1
QSO_332.8817436-32.9343277,59511.48263799997,18.860999999999997,0.31,W1
QSO_332.8817436-32.9343277,59511.809166999985,18.544,0.189,W1
QSO_332.8817436-32.9343277,59512.331664500016,18.397,0.186,W1
QSO_332.8817436-32.9343277,59512.46222500001,18.381,0.173,W1
QSO_332.8817436-32.9343277,59711.841431,18.534,0.2,W1
QSO_332.8817436-32.9343277,59711.971882,18.799999999999997,0.244,W1
QSO_332.8817436-32.9343277,59712.49357649997,18.009999999999998,0.279,W1
QSO_332.8817436-32.9343277,59712.689289500035,17.974,0.172,W1
QSO_332.8817436-32.9343277,59712.819740500025,19.523000000000003,0.46,W1
QSO_332.8817436-32.9343277,59875.33818050002,18.749000000000002,0.214,W1
QSO_332.8817436-32.9343277,59875.85925449999,18.421,0.189,W1
QSO_332.8817436-32.9343277,59875.92440699998,18.224,0.174,W1
QSO_332.8817436-32.9343277,59875.98955950004,18.761000000000003,0.243,W1
QSO_332.8817436-32.9343277,59876.18501699998,17.93,0.157,W1
QSO_332.8817436-32.9343277,59876.315322000024,18.493000000000002,0.198,W1
QSO_332.8817436-32.9343277,59876.44551749998,18.67,0.207,W1
QSO_332.8817436-32.9343277,60078.59916149996,19.455,0.443,W1
QSO_332.8817436-32.9343277,60079.24798550003,18.353,0.164,W1
QSO_332.8817436-32.9343277,60079.31277299997,19.076,0.368,W1
QSO_332.8817436-32.9343277,60079.312919,18.417,0.187,W1
QSO_332.8817436-32.9343277,60079.44256700003,18.526,0.317,W1
QSO_332.8817436-32.9343277,60079.572361,18.639,0.227,W1
QSO_332.8817436-32.9343277,60242.24187449999,18.582,0.241,W1
QSO_332.8817436-32.9343277,60242.24202050002,18.551000000000002,0.209,W1
QSO_332.8817436-32.9343277,60242.823684500014,18.528,0.211,W1
QSO_332.8817436-32.9343277,60242.823684500014,18.497999999999998,0.256,W1
QSO_332.8817436-32.9343277,60243.08214099997,18.252000000000002,0.154,W1
QSO_332.8817436-32.9343277,60243.21142400004,18.378999999999998,0.18,W1
QSO_332.8817436-32.9343277,60442.84892319998,18.636,0.238,W1
QSO_332.8817436-32.9343277,60442.97738920003,18.212,0.166,W1
QSO_332.8817436-32.9343277,60443.36289700001,18.988999999999997,0.416,W1
QSO_332.8817436-32.9343277,60443.427203200015,18.665,0.25,W1
QSO_332.8817436-32.9343277,60443.49136299998,18.647,0.333,W1
QSO_332.8817436-32.9343277,60443.55566919998,18.46,0.269,W1
QSO_332.8817436-32.9343277,60443.94117699997,18.477,0.211,W1
QSO_332.8817436-32.9343277,55329.833245500035,18.558,0.395,W2
QSO_332.8817436-32.9343277,55329.96544850001,18.598,,W2
QSO_332.8817436-32.9343277,55330.09768800001,18.621,0.443,W2
QSO_332.8817436-32.9343277,55330.36209400004,18.086,0.264,W2
QSO_332.8817436-32.9343277,55330.4282685,18.392,,W2
QSO_332.8817436-32.9343277,55330.49433350004,18.832,0.478,W2
QSO_332.8817436-32.9343277,55330.56047149997,18.668,0.406,W2
QSO_332.8817436-32.9343277,55330.692710999974,18.608999999999998,,W2
QSO_332.8817436-32.9343277,55330.82491400003,18.362,,W2
QSO_332.8817436-32.9343277,55508.85158349996,18.342,,W2
QSO_332.8817436-32.9343277,55508.983786500015,18.326,,W2
QSO_332.8817436-32.9343277,55509.11598949999,18.216,,W2
QSO_332.8817436-32.9343277,55509.182018,18.287,,W2
QSO_332.8817436-32.9343277,55509.24808299996,18.579,0.388,W2
QSO_332.8817436-32.9343277,55509.3142575,18.119,,W2
QSO_332.8817436-32.9343277,55509.380286000014,18.585,0.481,W2
QSO_332.8817436-32.9343277,55509.842850499976,18.84,,W2
QSO_332.8817436-32.9343277,55514.006514999965,18.233999999999998,,W2
QSO_332.8817436-32.9343277,56791.89568749999,18.653,0.541,W2
QSO_332.8817436-32.9343277,56792.02726999997,18.428,,W2
QSO_332.8817436-32.9343277,56792.421725500004,18.897,0.539,W2
QSO_332.8817436-32.9343277,56792.55330799999,18.041,,W2
QSO_332.8817436-32.9343277,56792.61911749999,18.517,,W2
QSO_332.8817436-32.9343277,56792.75055400002,18.474999999999998,,W2
QSO_332.8817436-32.9343277,56792.8821365,18.24,0.435,W2
QSO_332.8817436-32.9343277,56973.345728499975,18.215,0.458,W2
QSO_332.8817436-32.9343277,56973.4770555,18.092,,W2
QSO_332.8817436-32.9343277,56973.80562849998,18.314,,W2
QSO_332.8817436-32.9343277,56973.87129200003,18.395,,W2
QSO_332.8817436-32.9343277,56973.9369555,18.069,0.365,W2
QSO_332.8817436-32.9343277,56974.00272849998,18.233,,W2
QSO_332.8817436-32.9343277,56974.06839200003,18.647,0.443,W2
QSO_332.8817436-32.9343277,56974.199718999975,18.516,0.399,W2
QSO_332.8817436-32.9343277,56974.19986500001,18.147,,W2
QSO_332.8817436-32.9343277,56974.331192000034,18.192999999999998,,W2
QSO_332.8817436-32.9343277,56974.462628499976,18.608,0.522,W2
QSO_332.8817436-32.9343277,57156.45648723185,18.073999999999998,,W2
QSO_332.8817436-32.9343277,57156.587558736,18.489,0.41,W2
QSO_332.8817436-32.9343277,57156.587668236,18.93,0.536,W2
QSO_332.8817436-32.9343277,57156.71873974023,18.331,0.35,W2
QSO_332.8817436-32.9343277,57156.78440324229,18.657,0.41,W2
QSO_332.8817436-32.9343277,57156.84995724433,18.627,,W2
QSO_332.8817436-32.9343277,57157.17787325477,18.018,,W2
QSO_332.8817436-32.9343277,57157.30905425892,18.7,,W2
QSO_332.8817436-32.9343277,57157.44012576306,18.361,,W2
QSO_332.8817436-32.9343277,57332.56722924226,18.154,,W2
QSO_332.8817436-32.9343277,57332.632746744275,18.197,,W2
QSO_332.8817436-32.9343277,57332.69830074641,18.03,,W2
QSO_332.8817436-32.9343277,57332.7638182485,18.753,0.539,W2
QSO_332.8817436-32.9343277,57332.82937225055,18.652,0.487,W2
QSO_332.8817436-32.9343277,57332.89488975265,17.509999999999998,,W2
QSO_332.8817436-32.9343277,57333.0259612568,17.84,,W2
QSO_332.8817436-32.9343277,57520.64872539479,17.738,,W2
QSO_332.8817436-32.9343277,57520.7800095989,18.471,,W2
QSO_332.8817436-32.9343277,57520.91133040304,18.261,,W2
QSO_332.8817436-32.9343277,57520.97702740514,18.502,,W2
QSO_332.8817436-32.9343277,57521.30521961556,18.278,,W2
QSO_332.8817436-32.9343277,57521.370916617576,17.639,0.267,W2
QSO_332.8817436-32.9343277,57521.502237421795,18.68,,W2
QSO_332.8817436-32.9343277,57521.6335216259,17.996,,W2
QSO_332.8817436-32.9343277,57691.88194060973,18.73,,W2
QSO_332.8817436-32.9343277,57692.14450901803,18.028,,W2
QSO_332.8817436-32.9343277,57692.27582982217,18.096,0.304,W2
QSO_332.8817436-32.9343277,57692.34141702426,18.283,,W2
QSO_332.8817436-32.9343277,57692.40700422627,18.516,0.496,W2
QSO_332.8817436-32.9343277,57692.407114026275,18.377,0.4,W2
QSO_332.8817436-32.9343277,57692.47270122837,18.342,0.337,W2
QSO_332.8817436-32.9343277,57692.538288430456,18.585,,W2
QSO_332.8817436-32.9343277,57692.6040220325,18.544,,W2
QSO_332.8817436-32.9343277,57692.6040220325,18.524,,W2
QSO_332.8817436-32.9343277,57692.7353062367,18.216,,W2
QSO_332.8817436-32.9343277,57692.86648064088,17.651,0.247,W2
QSO_332.8817436-32.9343277,57885.22312099999,18.633,0.461,W2
QSO_332.8817436-32.9343277,57885.35393700002,18.634,,W2
QSO_332.8817436-32.9343277,57885.68108650003,18.49,0.44,W2
QSO_332.8817436-32.9343277,57885.81190249998,18.593,,W2
QSO_332.8817436-32.9343277,57885.8773105,18.567999999999998,,W2
QSO_332.8817436-32.9343277,57885.877456500035,18.052,,W2
QSO_332.8817436-32.9343277,57886.073643999975,17.963,0.386,W2
QSO_332.8817436-32.9343277,57886.20446000001,18.285999999999998,,W2
QSO_332.8817436-32.9343277,57886.33542199999,18.153,,W2
QSO_332.8817436-32.9343277,58052.472289499994,18.471,,W2
QSO_332.8817436-32.9343277,58052.73392149998,18.275,,W2
QSO_332.8817436-32.9343277,58053.126479000006,18.253,,W2
QSO_332.8817436-32.9343277,58053.19188700002,18.253,,W2
QSO_332.8817436-32.9343277,58053.322702999976,18.237,0.448,W2
QSO_332.8817436-32.9343277,58053.45351900001,18.445999999999998,0.446,W2
QSO_332.8817436-32.9343277,58252.5299575,18.142,,W2
QSO_332.8817436-32.9343277,58252.59536550002,18.141,0.317,W2
QSO_332.8817436-32.9343277,58252.660773500036,18.681,,W2
QSO_332.8817436-32.9343277,58252.72618149997,18.645,,W2
QSO_332.8817436-32.9343277,58252.79158949999,18.791,,W2
QSO_332.8817436-32.9343277,58252.92240550002,17.570999999999998,,W2
QSO_332.8817436-32.9343277,58252.92240550002,17.718,0.399,W2
QSO_332.8817436-32.9343277,58253.05307550002,18.335,0.361,W2
QSO_332.8817436-32.9343277,58253.05322149998,17.835,,W2
QSO_332.8817436-32.9343277,58415.969730499964,18.451999999999998,0.368,W2
QSO_332.8817436-32.9343277,58416.10040049996,18.224999999999998,,W2
QSO_332.8817436-32.9343277,58416.16580849998,18.399,,W2
QSO_332.8817436-32.9343277,58416.231216500004,18.133,,W2
QSO_332.8817436-32.9343277,58416.29662450002,17.767,,W2
QSO_332.8817436-32.9343277,58416.36203250004,18.195999999999998,,W2
QSO_332.8817436-32.9343277,58416.42744049997,18.765,0.534,W2
QSO_332.8817436-32.9343277,58416.55811049997,18.665,0.436,W2
QSO_332.8817436-32.9343277,58416.55825650001,18.524,,W2
QSO_332.8817436-32.9343277,58616.277532999964,17.642,0.286,W2
QSO_332.8817436-32.9343277,58616.40820299996,18.676,0.499,W2
QSO_332.8817436-32.9343277,58616.40831249997,18.835,0.496,W2
QSO_332.8817436-32.9343277,58616.47361099999,18.514,0.446,W2
QSO_332.8817436-32.9343277,58616.669689,18.211,,W2
QSO_332.8817436-32.9343277,58616.73509700002,17.94,,W2
QSO_332.8817436-32.9343277,58616.86580349997,18.695,0.486,W2
QSO_332.8817436-32.9343277,58616.86591299997,18.139,,W2
QSO_332.8817436-32.9343277,58779.727124499994,18.115,,W2
QSO_332.8817436-32.9343277,58779.72727050003,18.258,,W2
QSO_332.8817436-32.9343277,58779.858451500026,17.985,,W2
QSO_332.8817436-32.9343277,58779.98915799997,18.369,,W2
QSO_332.8817436-32.9343277,58780.054565999984,18.601,,W2
QSO_332.8817436-32.9343277,58780.11997400001,18.192,,W2
QSO_332.8817436-32.9343277,58780.18523599999,18.184,,W2
QSO_332.8817436-32.9343277,58780.25064400001,18.451,,W2
QSO_332.8817436-32.9343277,58780.316052000024,17.988,0.382,W2
QSO_332.8817436-32.9343277,58780.70773350002,18.27,,W2
QSO_332.8817436-32.9343277,58980.65565339999,18.303,,W2
QSO_332.8817436-32.9343277,58980.721130800004,18.288999999999998,,W2
QSO_332.8817436-32.9343277,58980.78671800002,18.255,,W2
QSO_332.8817436-32.9343277,58980.85215880001,18.227999999999998,0.517,W2
QSO_332.8817436-32.9343277,58980.85230520004,18.476,0.471,W2
QSO_332.8817436-32.9343277,59144.56505679998,18.208,,W2
QSO_332.8817436-32.9343277,59144.69659719997,18.525,,W2
QSO_332.8817436-32.9343277,59144.69659719997,18.354,,W2
QSO_332.8817436-32.9343277,59144.76207459998,18.035999999999998,0.303,W2
QSO_332.8817436-32.9343277,59144.8276618,18.618,,W2
QSO_332.8817436-32.9343277,59145.28585719998,18.342,,W2
QSO_332.8817436-32.9343277,59347.78973749996,18.572,0.421,W2
QSO_332.8817436-32.9343277,59347.92029799996,17.973,0.298,W2
QSO_332.8817436-32.9343277,59348.05100449999,18.24,,W2
QSO_332.8817436-32.9343277,59348.18156499999,18.134,,W2
QSO_332.8817436-32.9343277,59348.24697300001,18.235,,W2
QSO_332.8817436-32.9343277,59348.31223499999,18.483,,W2
QSO_332.8817436-32.9343277,59348.3775335,17.983999999999998,,W2
QSO_332.8817436-32.9343277,59348.76947050003,18.343,,W2
QSO_332.8817436-32.9343277,59348.90014050004,18.126,,W2
QSO_332.8817436-32.9343277,59511.35207749997,18.814,0.473,W2
QSO_332.8817436-32.9343277,59511.48263799997,18.197,0.323,W2
QSO_332.8817436-32.9343277,59511.809166999985,18.626,0.44,W2
QSO_332.8817436-32.9343277,59512.331664500016,18.79,0.532,W2
QSO_332.8817436-32.9343277,59512.46222500001,17.834,,W2
QSO_332.8817436-32.9343277,59711.841431,18.148,,W2
QSO_332.8817436-32.9343277,59711.971882,18.488,,W2
QSO_332.8817436-32.9343277,59712.49357649997,18.652,0.443,W2
QSO_332.8817436-32.9343277,59712.689289500035,18.820999999999998,,W2
QSO_332.8817436-32.9343277,59712.819740500025,17.756999999999998,,W2
QSO_332.8817436-32.9343277,59875.33818050002,18.875,0.527,W2
QSO_332.8817436-32.9343277,59875.85925449999,18.16,0.338,W2
QSO_332.8817436-32.9343277,59875.92440699998,18.191,,W2
QSO_332.8817436-32.9343277,59875.98955950004,18.378999999999998,,W2
QSO_332.8817436-32.9343277,59876.18501699998,18.601,,W2
QSO_332.8817436-32.9343277,59876.315322000024,18.365,,W2
QSO_332.8817436-32.9343277,59876.44551749998,18.584,,W2
QSO_332.8817436-32.9343277,60078.59916149996,18.285999999999998,0.355,W2
QSO_332.8817436-32.9343277,60079.24798550003,18.516,0.437,W2
QSO_332.8817436-32.9343277,60079.31277299997,18.322,,W2
QSO_332.8817436-32.9343277,60079.312919,18.387,,W2
QSO_332.8817436-32.9343277,60079.44256700003,18.298,,W2
QSO_332.8817436-32.9343277,60079.572361,18.374,0.422,W2
QSO_332.8817436-32.9343277,60242.24187449999,17.912,,W2
QSO_332.8817436-32.9343277,60242.24202050002,17.366,,W2
QSO_332.8817436-32.9343277,60242.823684500014,18.131999999999998,,W2
QSO_332.8817436-32.9343277,60242.823684500014,17.345,0.215,W2
QSO_332.8817436-32.9343277,60243.08214099997,17.887,,W2
QSO_332.8817436-32.9343277,60243.21142400004,18.083,,W2
QSO_332.8817436-32.9343277,60442.84892319998,18.165,0.389,W2
QSO_332.8817436-32.9343277,60442.97738920003,17.863,,W2
QSO_332.8817436-32.9343277,60443.36289700001,18.108,,W2
QSO_332.8817436-32.9343277,60443.427203200015,17.852999999999998,,W2
QSO_332.8817436-32.9343277,60443.49136299998,18.021,,W2
QSO_332.8817436-32.9343277,60443.55566919998,17.851,,W2
QSO_332.8817436-32.9343277,60443.94117699997,18.695,0.506,W2
