oid,time,magnitude,error,band
QSO_45.7015049-22.4247469,57765.555170000036,17.728,0.106,W1
QSO_45.7015049-22.4247469,57765.62057799997,17.86,0.113,W1
QSO_45.7015049-22.4247469,57765.686095499994,17.634,0.088,W1
QSO_45.7015049-22.4247469,57765.75150350001,17.793,0.113,W1
QSO_45.7015049-22.4247469,57765.81691150003,17.915,0.114,W1
QSO_45.7015049-22.4247469,57765.947873500016,17.775,0.11,W1
QSO_45.7015049-22.4247469,57962.035692,17.578,0.089,W1
QSO_45.7015049-22.4247469,57962.0358015,17.774,0.152,W1
QSO_45.7015049-22.4247469,57962.166617500035,17.674,0.106,W1
QSO_45.7015049-22.4247469,57962.29743349999,17.83,0.107,W1
QSO_45.7015049-22.4247469,57962.62461950003,17.631999999999998,0.092,W1
QSO_45.7015049-22.4247469,57962.690027500044,17.634999999999998,0.091,W1
QSO_45.7015049-22.4247469,57962.755435499974,17.686999999999998,0.102,W1
QSO_45.7015049-22.4247469,57962.88625150001,18.156,0.243,W1
QSO_45.7015049-22.4247469,57963.147993,17.596,0.087,W1
QSO_45.7015049-22.4247469,58125.473457500026,17.762999999999998,0.093,W1
QSO_45.7015049-22.4247469,58125.60427349998,18.134,0.204,W1
QSO_45.7015049-22.4247469,58126.062092999986,17.836,0.112,W1
QSO_45.7015049-22.4247469,58126.25831700004,17.68,0.149,W1
QSO_45.7015049-22.4247469,58126.25846299999,17.685000000000002,0.161,W1
QSO_45.7015049-22.4247469,58126.32387100001,17.654,0.09,W1
QSO_45.7015049-22.4247469,58126.45468699996,18.136,0.141,W1
QSO_45.7015049-22.4247469,58126.585502999995,17.896,0.121,W1
QSO_45.7015049-22.4247469,58325.96773849998,17.749000000000002,0.102,W1
QSO_45.7015049-22.4247469,58326.098554500015,18.005,0.138,W1
QSO_45.7015049-22.4247469,58326.42544849999,18.144,0.166,W1
QSO_45.7015049-22.4247469,58326.49085650001,17.689,0.094,W1
QSO_45.7015049-22.4247469,58326.556264500025,17.68,0.11,W1
QSO_45.7015049-22.4247469,58326.752488499995,17.778,0.101,W1
QSO_45.7015049-22.4247469,58326.81789650001,17.844,0.107,W1
QSO_45.7015049-22.4247469,58326.94856650001,17.712,0.098,W1
QSO_45.7015049-22.4247469,58327.079382499964,17.649,0.096,W1
QSO_45.7015049-22.4247469,58334.53461700003,18.134999999999998,0.165,W1
QSO_45.7015049-22.4247469,58485.93453650004,18.061,0.138,W1
QSO_45.7015049-22.4247469,58486.065352499994,17.927999999999997,0.113,W1
QSO_45.7015049-22.4247469,58486.19616850003,17.653,0.085,W1
QSO_45.7015049-22.4247469,58486.326838500034,17.894,0.126,W1
QSO_45.7015049-22.4247469,58486.39224649996,17.631999999999998,0.104,W1
QSO_45.7015049-22.4247469,58486.91536449999,17.692999999999998,0.091,W1
QSO_45.7015049-22.4247469,58487.04618050002,17.758,0.105,W1
QSO_45.7015049-22.4247469,58692.89347850002,17.849,0.134,W1
QSO_45.7015049-22.4247469,58693.15445349998,17.695999999999998,0.097,W1
QSO_45.7015049-22.4247469,58693.15456299998,17.653,0.092,W1
QSO_45.7015049-22.4247469,58693.28578050001,17.649,0.153,W1
QSO_45.7015049-22.4247469,58693.35104249999,17.835,0.161,W1
QSO_45.7015049-22.4247469,58693.351188500026,17.971,0.137,W1
QSO_45.7015049-22.4247469,58693.41645050001,17.723,0.097,W1
QSO_45.7015049-22.4247469,58693.481858500025,17.808999999999997,0.116,W1
QSO_45.7015049-22.4247469,58693.54726649996,17.616,0.09,W1
QSO_45.7015049-22.4247469,58693.612564999974,17.582,0.089,W1
QSO_45.7015049-22.4247469,58693.67797299999,17.769,0.103,W1
QSO_45.7015049-22.4247469,58693.74338100001,17.781,0.104,W1
QSO_45.7015049-22.4247469,58693.87405100001,17.718,0.153,W1
QSO_45.7015049-22.4247469,58694.135062500005,17.603,0.09,W1
QSO_45.7015049-22.4247469,58849.93308039997,17.872,0.126,W1
QSO_45.7015049-22.4247469,58850.064108399965,17.662,0.093,W1
QSO_45.7015049-22.4247469,58850.58840340004,17.631,0.085,W1
QSO_45.7015049-22.4247469,58850.71957779999,17.759,0.101,W1
QSO_45.7015049-22.4247469,58853.209841800024,17.801000000000002,0.11,W1
QSO_45.7015049-22.4247469,58853.93075200004,18.025,0.134,W1
QSO_45.7015049-22.4247469,59057.522351199994,17.637,0.102,W1
QSO_45.7015049-22.4247469,59057.65337919999,17.875999999999998,0.125,W1
QSO_45.7015049-22.4247469,59057.71896640001,17.923000000000002,0.128,W1
QSO_45.7015049-22.4247469,59057.784443800025,18.957,0.527,W1
QSO_45.7015049-22.4247469,59057.91547180003,17.762,0.111,W1
QSO_45.7015049-22.4247469,59057.98105899996,17.823,0.119,W1
QSO_45.7015049-22.4247469,59058.046646199975,17.902,0.121,W1
QSO_45.7015049-22.4247469,59058.17771080001,17.85,0.11,W1
QSO_45.7015049-22.4247469,59058.24315159999,18.060000000000002,0.21,W1
QSO_45.7015049-22.4247469,59058.50524420002,17.969,0.158,W1
QSO_45.7015049-22.4247469,59058.50535400003,17.643,0.103,W1
QSO_45.7015049-22.4247469,59217.80914949997,17.834,0.122,W1
QSO_45.7015049-22.4247469,59217.93981949997,17.756999999999998,0.126,W1
QSO_45.7015049-22.4247469,59218.33190250003,17.593,0.093,W1
QSO_45.7015049-22.4247469,59218.46257250004,17.833,0.103,W1
QSO_45.7015049-22.4247469,59218.52783450002,17.871000000000002,0.109,W1
QSO_45.7015049-22.4247469,59218.527980499966,17.691000000000003,0.09,W1
QSO_45.7015049-22.4247469,59218.65854099997,17.718,0.095,W1
QSO_45.7015049-22.4247469,59218.78921099997,17.555,0.092,W1
QSO_45.7015049-22.4247469,59218.9199175,17.677999999999997,0.094,W1
QSO_45.7015049-22.4247469,59421.72665600003,17.796,0.144,W1
QSO_45.7015049-22.4247469,59421.85736249998,17.612000000000002,0.09,W1
QSO_45.7015049-22.4247469,59421.98792299998,17.718,0.108,W1
QSO_45.7015049-22.4247469,59422.053330999996,17.523,0.142,W1
QSO_45.7015049-22.4247469,59422.18389149999,17.886,0.116,W1
QSO_45.7015049-22.4247469,59422.314561499996,17.846,0.146,W1
QSO_45.7015049-22.4247469,59422.37986000001,17.586,0.099,W1
QSO_45.7015049-22.4247469,59422.44512199999,17.669,0.121,W1
QSO_45.7015049-22.4247469,59422.70635249999,18.216,0.211,W1
QSO_45.7015049-22.4247469,59422.83705900003,17.602,0.117,W1
QSO_45.7015049-22.4247469,59426.886807000024,18.23,0.153,W1
QSO_45.7015049-22.4247469,59582.19591299999,17.689999999999998,0.091,W1
QSO_45.7015049-22.4247469,59582.32647349999,17.496000000000002,0.108,W1
QSO_45.7015049-22.4247469,59582.39173549997,17.613999999999997,0.091,W1
QSO_45.7015049-22.4247469,59582.457033999985,17.768,0.099,W1
QSO_45.7015049-22.4247469,59582.587594499986,17.97,0.112,W1
QSO_45.7015049-22.4247469,59590.48681500004,17.528,0.116,W1
QSO_45.7015049-22.4247469,59788.64776050004,17.759,0.101,W1
QSO_45.7015049-22.4247469,59788.7780655,17.666,0.089,W1
QSO_45.7015049-22.4247469,59788.9085165,17.746000000000002,0.125,W1
QSO_45.7015049-22.4247469,59788.97366899998,17.849,0.107,W1
QSO_45.7015049-22.4247469,59789.10397400002,17.82,0.117,W1
QSO_45.7015049-22.4247469,59789.42995550002,17.706,0.104,W1
QSO_45.7015049-22.4247469,59789.495107999996,17.711,0.097,W1
QSO_45.7015049-22.4247469,59789.755864000035,17.621000000000002,0.1,W1
QSO_45.7015049-22.4247469,59948.518636500026,17.66,0.097,W1
QSO_45.7015049-22.4247469,59948.84399750002,18.03,0.134,W1
QSO_45.7015049-22.4247469,59948.97419299998,17.631999999999998,0.1,W1
QSO_45.7015049-22.4247469,59949.039345499965,17.619,0.092,W1
QSO_45.7015049-22.4247469,59949.104351999995,17.692,0.123,W1
QSO_45.7015049-22.4247469,59949.16950449997,17.749000000000002,0.109,W1
QSO_45.7015049-22.4247469,59949.36470649997,17.73,0.127,W1
QSO_45.7015049-22.4247469,59949.364852499995,17.625,0.088,W1
QSO_45.7015049-22.4247469,59949.494902000006,17.576999999999998,0.115,W1
QSO_45.7015049-22.4247469,60152.51487349997,17.689,0.1,W1
QSO_45.7015049-22.4247469,60152.64441199999,17.718,0.103,W1
QSO_45.7015049-22.4247469,60152.773950500006,17.648,0.122,W1
QSO_45.7015049-22.4247469,60152.90363499997,17.677999999999997,0.108,W1
QSO_45.7015049-22.4247469,60153.162712000005,17.695,0.1,W1
QSO_45.7015049-22.4247469,60153.22749950003,17.963,0.2,W1
QSO_45.7015049-22.4247469,60153.22760900004,17.795,0.105,W1
QSO_45.7015049-22.4247469,60153.35714749997,17.735,0.111,W1
QSO_45.7015049-22.4247469,60153.48668599999,18.069,0.158,W1
QSO_45.7015049-22.4247469,60153.6162245,17.524,0.134,W1
QSO_45.7015049-22.4247469,60153.74590899997,17.612000000000002,0.097,W1
QSO_45.7015049-22.4247469,60312.74778160002,17.558999999999997,0.1,W1
QSO_45.7015049-22.4247469,60312.877162599965,17.881,0.111,W1
QSO_45.7015049-22.4247469,60312.94176160003,17.97,0.147,W1
QSO_45.7015049-22.4247469,60313.00643379999,17.911,0.119,W1
QSO_45.7015049-22.4247469,60313.135961199965,17.55,0.092,W1
QSO_45.7015049-22.4247469,60313.26519580004,17.66,0.097,W1
QSO_45.7015049-22.4247469,60517.16174619999,17.974,0.195,W1
QSO_45.7015049-22.4247469,60517.672682200035,17.838,0.149,W1
QSO_45.7015049-22.4247469,60517.73647599996,17.665,0.125,W1
QSO_45.7015049-22.4247469,60517.864210000014,17.875,0.181,W1
QSO_45.7015049-22.4247469,60519.97123540003,18.031,0.157,W1
QSO_45.7015049-22.4247469,60520.09834720001,17.654,0.147,W1
QSO_45.7015049-22.4247469,60520.226557000016,17.717,0.134,W1
QSO_45.7015049-22.4247469,60520.54570899996,17.628,0.141,W1
QSO_45.7015049-22.4247469,60520.54581879997,18.006,0.168,W1
QSO_45.7015049-22.4247469,60520.609612599976,17.686,0.125,W1
QSO_45.7015049-22.4247469,60520.73723680002,17.913,0.142,W1
QSO_45.7015049-22.4247469,60521.05646200002,17.713,0.146,W1
QSO_45.7015049-22.4247469,60521.18408619999,17.792,0.158,W1
QSO_45.7015049-22.4247469,55216.00419949999,17.766,0.174,W2
QSO_45.7015049-22.4247469,55216.136402499964,17.797,0.221,W2
QSO_45.7015049-22.4247469,55216.26860550002,17.61,0.149,W2
QSO_45.7015049-22.4247469,55216.26875149997,17.679,0.161,W2
QSO_45.7015049-22.4247469,55216.40095450003,17.662,0.165,W2
QSO_45.7015049-22.4247469,55216.46698300004,17.903,0.198,W2
QSO_45.7015049-22.4247469,55216.5331575,17.654,0.187,W2
QSO_45.7015049-22.4247469,55216.59933199996,17.567999999999998,0.145,W2
QSO_45.7015049-22.4247469,55216.995977499995,17.637,0.171,W2
QSO_45.7015049-22.4247469,55219.971530500006,17.669,0.183,W2
QSO_45.7015049-22.4247469,55404.00434799998,17.544999999999998,0.158,W2
QSO_45.7015049-22.4247469,55404.40099350001,17.503999999999998,0.144,W2
QSO_45.7015049-22.4247469,55404.467167999974,17.849,0.199,W2
QSO_45.7015049-22.4247469,55404.53323300001,17.718,0.173,W2
QSO_45.7015049-22.4247469,55404.599407499976,17.958,0.205,W2
QSO_45.7015049-22.4247469,55404.66543599999,17.883,0.212,W2
QSO_45.7015049-22.4247469,55404.73146449999,17.884999999999998,0.19,W2
QSO_45.7015049-22.4247469,55404.73161050003,17.912,0.225,W2
QSO_45.7015049-22.4247469,55404.79763900004,17.642,0.185,W2
QSO_45.7015049-22.4247469,55404.863703999996,18.034,0.217,W2
QSO_45.7015049-22.4247469,55404.995906999975,18.21,0.279,W2
QSO_45.7015049-22.4247469,55411.011289500035,18.079,0.254,W2
QSO_45.7015049-22.4247469,55581.87454200001,17.967,0.216,W2
QSO_45.7015049-22.4247469,55582.006781500015,17.703,0.245,W2
QSO_45.7015049-22.4247469,55582.13883850004,17.904,0.245,W2
QSO_45.7015049-22.4247469,55582.205013,17.936,0.206,W2
QSO_45.7015049-22.4247469,55582.40328100001,17.826999999999998,0.209,W2
QSO_45.7015049-22.4247469,56679.53361299997,18.133,0.347,W2
QSO_45.7015049-22.4247469,56679.994389,17.884999999999998,0.26,W2
QSO_45.7015049-22.4247469,56680.06030800001,17.776,0.208,W2
QSO_45.7015049-22.4247469,56680.12608099998,17.909,0.239,W2
QSO_45.7015049-22.4247469,56680.191890499984,17.561,0.18,W2
QSO_45.7015049-22.4247469,56680.19199999999,17.521,0.198,W2
QSO_45.7015049-22.4247469,56680.521084000036,17.787,0.204,W2
QSO_45.7015049-22.4247469,56680.652776000024,17.602999999999998,0.187,W2
QSO_45.7015049-22.4247469,56869.415920500025,17.660999999999998,0.221,W2
QSO_45.7015049-22.4247469,56869.481583999994,18.056,0.287,W2
QSO_45.7015049-22.4247469,56869.54735699997,17.309,0.171,W2
QSO_45.7015049-22.4247469,56869.61302050002,17.354,0.145,W2
QSO_45.7015049-22.4247469,56869.810266499975,18.14,0.315,W2
QSO_45.7015049-22.4247469,56870.07328549998,18.274,0.329,W2
QSO_45.7015049-22.4247469,57041.250986078754,17.643,0.179,W2
QSO_45.7015049-22.4247469,57041.382203582936,17.675,0.165,W2
QSO_45.7015049-22.4247469,57041.38231308286,17.616,0.198,W2
QSO_45.7015049-22.4247469,57041.973138601636,17.455,0.183,W2
QSO_45.7015049-22.4247469,57042.10446560582,17.476,0.209,W2
QSO_45.7015049-22.4247469,57042.23579260993,17.491,0.163,W2
QSO_45.7015049-22.4247469,57230.6820020115,17.934,0.244,W2
QSO_45.7015049-22.4247469,57230.813073515645,17.592,0.185,W2
QSO_45.7015049-22.4247469,57231.14084352604,17.79,0.242,W2
QSO_45.7015049-22.4247469,57231.20639752808,17.865,0.208,W2
QSO_45.7015049-22.4247469,57231.271915030185,17.716,0.203,W2
QSO_45.7015049-22.4247469,57231.40313253437,17.692,0.186,W2
QSO_45.7015049-22.4247469,57231.53416753848,17.772,0.213,W2
QSO_45.7015049-22.4247469,57401.92948464048,17.448999999999998,0.199,W2
QSO_45.7015049-22.4247469,57402.783509067485,17.820999999999998,0.204,W2
QSO_45.7015049-22.4247469,57402.91493967163,17.593,0.165,W2
QSO_45.7015049-22.4247469,57404.688575727734,18.219,0.378,W2
QSO_45.7015049-22.4247469,57404.68868552774,17.82,0.238,W2
QSO_45.7015049-22.4247469,57404.88570333398,17.573999999999998,,W2
QSO_45.7015049-22.4247469,57594.83762314087,17.003999999999998,0.174,W2
QSO_45.7015049-22.4247469,57594.96890734498,17.482,,W2
QSO_45.7015049-22.4247469,57595.1002281492,17.804,0.246,W2
QSO_45.7015049-22.4247469,57595.1658153512,17.639,0.231,W2
QSO_45.7015049-22.4247469,57595.42842035953,17.099999999999998,0.23,W2
QSO_45.7015049-22.4247469,57595.494007561625,17.471,0.222,W2
QSO_45.7015049-22.4247469,57595.49411736163,17.477999999999998,0.186,W2
QSO_45.7015049-22.4247469,57595.559704563726,18.358999999999998,0.507,W2
QSO_45.7015049-22.4247469,57597.72609523216,17.701999999999998,0.213,W2
QSO_45.7015049-22.4247469,57597.85737943635,17.712,0.22,W2
QSO_45.7015049-22.4247469,57597.98870024049,17.77,0.202,W2
QSO_45.7015049-22.4247469,57598.119984444675,17.53,0.192,W2
QSO_45.7015049-22.4247469,57598.18557164677,17.849999999999998,0.267,W2
QSO_45.7015049-22.4247469,57598.448176655016,18.028,0.284,W2
QSO_45.7015049-22.4247469,57598.5137638571,17.864,0.284,W2
QSO_45.7015049-22.4247469,57598.51387365711,17.947,0.274,W2
QSO_45.7015049-22.4247469,57598.579460859204,17.477,,W2
QSO_45.7015049-22.4247469,57598.71078166334,17.81,0.2,W2
QSO_45.7015049-22.4247469,57598.84206586745,17.872,0.248,W2
QSO_45.7015049-22.4247469,57598.97338667167,17.658,0.193,W2
QSO_45.7015049-22.4247469,57765.35883649998,17.625,,W2
QSO_45.7015049-22.4247469,57765.4242445,18.099999999999998,0.379,W2
QSO_45.7015049-22.4247469,57765.48976200002,17.996,0.222,W2
QSO_45.7015049-22.4247469,57765.555170000036,17.658,0.304,W2
QSO_45.7015049-22.4247469,57765.62057799997,17.616,0.229,W2
QSO_45.7015049-22.4247469,57765.686095499994,17.8,0.208,W2
QSO_45.7015049-22.4247469,57765.75150350001,17.692,0.188,W2
QSO_45.7015049-22.4247469,57765.81691150003,18.018,0.327,W2
QSO_45.7015049-22.4247469,57765.947873500016,17.781,0.256,W2
QSO_45.7015049-22.4247469,57962.035692,17.58,0.212,W2
QSO_45.7015049-22.4247469,57962.0358015,18.299,0.34,W2
QSO_45.7015049-22.4247469,57962.166617500035,17.636,0.185,W2
QSO_45.7015049-22.4247469,57962.29743349999,17.64,0.238,W2
QSO_45.7015049-22.4247469,57962.62461950003,17.797,0.258,W2
QSO_45.7015049-22.4247469,57962.690027500044,17.128,0.202,W2
QSO_45.7015049-22.4247469,57962.755435499974,17.677,0.213,W2
QSO_45.7015049-22.4247469,57962.88625150001,17.724,0.185,W2
QSO_45.7015049-22.4247469,57963.147993,18.188,0.378,W2
QSO_45.7015049-22.4247469,58125.473457500026,17.69,0.209,W2
QSO_45.7015049-22.4247469,58125.60427349998,17.582,0.234,W2
QSO_45.7015049-22.4247469,58126.062092999986,17.918,0.258,W2
QSO_45.7015049-22.4247469,58126.25831700004,17.653,0.188,W2
QSO_45.7015049-22.4247469,58126.25846299999,17.647,0.16,W2
QSO_45.7015049-22.4247469,58126.32387100001,17.908,0.207,W2
QSO_45.7015049-22.4247469,58126.45468699996,17.464,0.186,W2
QSO_45.7015049-22.4247469,58126.585502999995,17.64,0.219,W2
QSO_45.7015049-22.4247469,58325.96773849998,17.335,0.2,W2
QSO_45.7015049-22.4247469,58326.098554500015,17.969,,W2
QSO_45.7015049-22.4247469,58326.42544849999,17.578,0.241,W2
QSO_45.7015049-22.4247469,58326.49085650001,17.573999999999998,0.272,W2
QSO_45.7015049-22.4247469,58326.556264500025,17.648,0.196,W2
QSO_45.7015049-22.4247469,58326.752488499995,17.938,0.262,W2
QSO_45.7015049-22.4247469,58326.81789650001,17.907,0.294,W2
QSO_45.7015049-22.4247469,58326.94856650001,18.253,0.325,W2
QSO_45.7015049-22.4247469,58327.079382499964,17.752,0.292,W2
QSO_45.7015049-22.4247469,58334.53461700003,18.03,0.459,W2
QSO_45.7015049-22.4247469,58485.93453650004,17.825,0.209,W2
QSO_45.7015049-22.4247469,58486.065352499994,17.919,0.316,W2
QSO_45.7015049-22.4247469,58486.19616850003,17.819,0.275,W2
QSO_45.7015049-22.4247469,58486.326838500034,18.054,0.268,W2
QSO_45.7015049-22.4247469,58486.39224649996,17.573,0.188,W2
QSO_45.7015049-22.4247469,58486.91536449999,17.499,0.185,W2
QSO_45.7015049-22.4247469,58487.04618050002,17.558,0.163,W2
QSO_45.7015049-22.4247469,58692.89347850002,17.218,0.148,W2
QSO_45.7015049-22.4247469,58693.15445349998,17.599999999999998,0.17,W2
QSO_45.7015049-22.4247469,58693.15456299998,17.799,0.231,W2
QSO_45.7015049-22.4247469,58693.28578050001,17.715,0.195,W2
QSO_45.7015049-22.4247469,58693.35104249999,17.865,0.212,W2
QSO_45.7015049-22.4247469,58693.351188500026,17.416,0.196,W2
QSO_45.7015049-22.4247469,58693.41645050001,17.403,0.194,W2
QSO_45.7015049-22.4247469,58693.481858500025,17.769,0.233,W2
QSO_45.7015049-22.4247469,58693.54726649996,18.024,0.297,W2
QSO_45.7015049-22.4247469,58693.612564999974,17.306,0.206,W2
QSO_45.7015049-22.4247469,58693.67797299999,17.624,0.216,W2
QSO_45.7015049-22.4247469,58693.74338100001,17.605,0.25,W2
QSO_45.7015049-22.4247469,58693.87405100001,17.698999999999998,0.279,W2
QSO_45.7015049-22.4247469,58694.135062500005,17.723,0.19,W2
QSO_45.7015049-22.4247469,58849.93308039997,17.372,0.141,W2
QSO_45.7015049-22.4247469,58850.064108399965,17.557,0.166,W2
QSO_45.7015049-22.4247469,58850.58840340004,17.605,0.17,W2
QSO_45.7015049-22.4247469,58850.71957779999,17.819,0.25,W2
QSO_45.7015049-22.4247469,58853.209841800024,17.337,0.252,W2
QSO_45.7015049-22.4247469,58853.93075200004,17.569,,W2
QSO_45.7015049-22.4247469,59057.522351199994,17.535,0.228,W2
QSO_45.7015049-22.4247469,59057.65337919999,17.877,0.263,W2
QSO_45.7015049-22.4247469,59057.71896640001,17.372,0.166,W2
QSO_45.7015049-22.4247469,59057.784443800025,17.613,0.197,W2
QSO_45.7015049-22.4247469,59057.91547180003,17.599999999999998,0.246,W2
QSO_45.7015049-22.4247469,59057.98105899996,17.851,0.278,W2
QSO_45.7015049-22.4247469,59058.046646199975,17.951999999999998,0.251,W2
QSO_45.7015049-22.4247469,59058.17771080001,17.81,0.212,W2
QSO_45.7015049-22.4247469,59058.24315159999,17.838,0.297,W2
QSO_45.7015049-22.4247469,59058.50524420002,18.584,0.449,W2
QSO_45.7015049-22.4247469,59058.50535400003,17.498,0.167,W2
QSO_45.7015049-22.4247469,59217.80914949997,17.373,0.18,W2
QSO_45.7015049-22.4247469,59217.93981949997,17.876,0.26,W2
QSO_45.7015049-22.4247469,59218.33190250003,17.904,0.257,W2
QSO_45.7015049-22.4247469,59218.46257250004,17.901,0.279,W2
QSO_45.7015049-22.4247469,59218.52783450002,17.512999999999998,0.183,W2
QSO_45.7015049-22.4247469,59218.527980499966,17.844,0.232,W2
QSO_45.7015049-22.4247469,59218.65854099997,17.826,0.202,W2
QSO_45.7015049-22.4247469,59218.78921099997,17.628999999999998,0.21,W2
QSO_45.7015049-22.4247469,59218.9199175,17.863,0.241,W2
QSO_45.7015049-22.4247469,59421.72665600003,17.727,0.209,W2
