oid,time,magnitude,error,band
QSO_76.5342636-10.2553924,57438.059651583026,18.628999999999998,0.206,W1
QSO_76.5342636-10.2553924,57438.12523878511,18.716,0.228,W1
QSO_76.5342636-10.2553924,57438.190935787214,18.366,0.156,W1
QSO_76.5342636-10.2553924,57438.25666938926,18.729,0.266,W1
QSO_76.5342636-10.2553924,57438.32236639136,18.29,0.149,W1
QSO_76.5342636-10.2553924,57438.38795359345,18.427,0.185,W1
QSO_76.5342636-10.2553924,57438.65070500173,18.567,0.199,W1
QSO_76.5342636-10.2553924,57438.78209900593,18.628,0.212,W1
QSO_76.5342636-10.2553924,57438.913419810066,18.625999999999998,0.206,W1
QSO_76.5342636-10.2553924,57637.24439748188,18.639,0.227,W1
QSO_76.5342636-10.2553924,57637.50700249021,18.756999999999998,0.222,W1
QSO_76.5342636-10.2553924,57637.63828669432,18.393,0.164,W1
QSO_76.5342636-10.2553924,57637.70402029644,18.67,0.209,W1
QSO_76.5342636-10.2553924,57637.769607498536,18.147,0.157,W1
QSO_76.5342636-10.2553924,57637.83530450055,18.461,0.214,W1
QSO_76.5342636-10.2553924,57637.900891702644,18.981,,W1
QSO_76.5342636-10.2553924,57637.96662530477,18.448,0.165,W1
QSO_76.5342636-10.2553924,57638.032212506776,18.41,0.199,W1
QSO_76.5342636-10.2553924,57638.09779970887,18.482,0.276,W1
QSO_76.5342636-10.2553924,57638.09790950888,18.844,0.259,W1
QSO_76.5342636-10.2553924,57638.22908391306,18.326999999999998,0.186,W1
QSO_76.5342636-10.2553924,57638.229230313016,18.773000000000003,0.242,W1
QSO_76.5342636-10.2553924,57802.66512150003,18.474,0.184,W1
QSO_76.5342636-10.2553924,57802.795937499985,18.740000000000002,0.229,W1
QSO_76.5342636-10.2553924,57802.92686300002,18.994999999999997,0.467,W1
QSO_76.5342636-10.2553924,57802.99227100004,18.704,0.216,W1
QSO_76.5342636-10.2553924,57803.057678999976,18.48,0.192,W1
QSO_76.5342636-10.2553924,57803.057825,18.413,0.229,W1
QSO_76.5342636-10.2553924,57803.254048999974,18.514,0.198,W1
QSO_76.5342636-10.2553924,57803.38497450001,18.912999999999997,0.303,W1
QSO_76.5342636-10.2553924,57803.51589999997,18.648,0.21,W1
QSO_76.5342636-10.2553924,57803.646716,18.478,0.189,W1
QSO_76.5342636-10.2553924,57803.77767799999,18.479,0.173,W1
QSO_76.5342636-10.2553924,58001.81284449997,18.511,0.181,W1
QSO_76.5342636-10.2553924,58001.81295399997,18.756,0.258,W1
QSO_76.5342636-10.2553924,58001.943770000005,18.839,0.243,W1
QSO_76.5342636-10.2553924,58002.00917800002,18.366999999999997,0.183,W1
QSO_76.5342636-10.2553924,58002.07458600004,18.378,0.272,W1
QSO_76.5342636-10.2553924,58002.139993999976,18.308999999999997,0.183,W1
QSO_76.5342636-10.2553924,58002.20540199999,18.426000000000002,0.187,W1
QSO_76.5342636-10.2553924,58002.27081000001,18.458,0.196,W1
QSO_76.5342636-10.2553924,58002.270955999964,18.326999999999998,0.174,W1
QSO_76.5342636-10.2553924,58002.401772,18.478,0.17,W1
QSO_76.5342636-10.2553924,58002.663403999984,18.384,0.193,W1
QSO_76.5342636-10.2553924,58009.27165599996,18.914,0.277,W1
QSO_76.5342636-10.2553924,58159.48784399999,19.21,0.356,W1
QSO_76.5342636-10.2553924,58159.48795349999,18.419,0.196,W1
QSO_76.5342636-10.2553924,58159.618769500026,18.356,0.16,W1
QSO_76.5342636-10.2553924,58159.74958549998,18.34,0.154,W1
QSO_76.5342636-10.2553924,58160.01121749997,18.622999999999998,0.188,W1
QSO_76.5342636-10.2553924,58160.1420335,18.442999999999998,0.259,W1
QSO_76.5342636-10.2553924,58160.20744150002,18.45,0.182,W1
QSO_76.5342636-10.2553924,58160.46856250001,18.555,0.179,W1
QSO_76.5342636-10.2553924,58160.59988949996,18.618000000000002,0.304,W1
QSO_76.5342636-10.2553924,58368.34153749998,18.459,0.185,W1
QSO_76.5342636-10.2553924,58368.733876,18.494999999999997,0.212,W1
QSO_76.5342636-10.2553924,58368.79928400002,18.433999999999997,0.172,W1
QSO_76.5342636-10.2553924,58368.86469200004,18.237000000000002,0.148,W1
QSO_76.5342636-10.2553924,58368.93009999997,18.613999999999997,0.308,W1
QSO_76.5342636-10.2553924,58368.994996999994,18.436999999999998,0.18,W1
QSO_76.5342636-10.2553924,58369.060769999975,18.560000000000002,0.212,W1
QSO_76.5342636-10.2553924,58369.12617799999,18.657,0.202,W1
QSO_76.5342636-10.2553924,58369.453217999995,18.546,0.197,W1
QSO_76.5342636-10.2553924,58523.466574,18.261,0.159,W1
QSO_76.5342636-10.2553924,58523.72806000003,18.34,0.189,W1
QSO_76.5342636-10.2553924,58523.924284,18.163,0.138,W1
QSO_76.5342636-10.2553924,58523.98958250001,18.908,0.288,W1
QSO_76.5342636-10.2553924,58524.05499050003,18.442,0.276,W1
QSO_76.5342636-10.2553924,58524.12036200002,18.714,0.204,W1
QSO_76.5342636-10.2553924,58524.250666999986,18.361,0.201,W1
QSO_76.5342636-10.2553924,58524.31647649999,18.547,0.277,W1
QSO_76.5342636-10.2553924,58524.44729250002,18.535,0.174,W1
QSO_76.5342636-10.2553924,58524.578108499976,18.424,0.214,W1
QSO_76.5342636-10.2553924,58528.56587950002,18.758000000000003,0.27,W1
QSO_76.5342636-10.2553924,58732.245479,19.671,0.51,W1
QSO_76.5342636-10.2553924,58732.37629500004,18.528,0.182,W1
QSO_76.5342636-10.2553924,58732.50696500004,18.713,0.252,W1
QSO_76.5342636-10.2553924,58732.63778099999,18.293,0.188,W1
QSO_76.5342636-10.2553924,58732.70256850001,18.631,0.206,W1
QSO_76.5342636-10.2553924,58732.76848750002,18.563000000000002,0.234,W1
QSO_76.5342636-10.2553924,58732.833895500036,18.921999999999997,0.252,W1
QSO_76.5342636-10.2553924,58732.89915750002,18.973,0.368,W1
QSO_76.5342636-10.2553924,58733.09538149999,18.578,0.19,W1
QSO_76.5342636-10.2553924,58733.35686750003,18.89,0.279,W1
QSO_76.5342636-10.2553924,58890.307601799985,18.325,0.141,W1
QSO_76.5342636-10.2553924,58890.43862979999,18.472,0.248,W1
QSO_76.5342636-10.2553924,58890.70086879997,18.23,0.14,W1
QSO_76.5342636-10.2553924,58890.76630960004,18.67,0.222,W1
QSO_76.5342636-10.2553924,58890.76645599999,18.729,0.209,W1
QSO_76.5342636-10.2553924,58890.83189679997,18.959000000000003,0.272,W1
QSO_76.5342636-10.2553924,58890.89748399999,18.964999999999996,0.258,W1
QSO_76.5342636-10.2553924,58890.9629614,18.523,0.178,W1
QSO_76.5342636-10.2553924,58891.02854860002,18.955,0.284,W1
QSO_76.5342636-10.2553924,58891.09413580004,18.933,0.378,W1
QSO_76.5342636-10.2553924,58891.159576600025,18.404,0.209,W1
QSO_76.5342636-10.2553924,58891.29075099998,18.611,0.212,W1
QSO_76.5342636-10.2553924,59097.230825800005,18.177,0.151,W1
QSO_76.5342636-10.2553924,59097.29641300002,18.893,0.264,W1
QSO_76.5342636-10.2553924,59097.36189040003,19.046,0.318,W1
QSO_76.5342636-10.2553924,59097.62394640004,18.285,0.169,W1
QSO_76.5342636-10.2553924,59097.68953359997,18.54,0.202,W1
QSO_76.5342636-10.2553924,59097.8205982,18.066000000000003,0.147,W1
QSO_76.5342636-10.2553924,59097.9516262,19.027,0.315,W1
QSO_76.5342636-10.2553924,59102.53907019999,18.758000000000003,0.23,W1
QSO_76.5342636-10.2553924,59102.60465740001,18.799,0.268,W1
QSO_76.5342636-10.2553924,59255.44408049996,18.642,0.198,W1
QSO_76.5342636-10.2553924,59255.64004899998,18.758000000000003,0.283,W1
QSO_76.5342636-10.2553924,59255.77075550001,18.413,0.18,W1
QSO_76.5342636-10.2553924,59255.8360175,19.479999999999997,0.425,W1
QSO_76.5342636-10.2553924,59255.90131600001,18.602,0.305,W1
QSO_76.5342636-10.2553924,59255.901425500015,18.97,0.262,W1
QSO_76.5342636-10.2553924,59256.03198600001,19.116999999999997,0.302,W1
QSO_76.5342636-10.2553924,59464.308651000036,18.729999999999997,0.297,W1
QSO_76.5342636-10.2553924,59464.70044200004,18.503999999999998,0.281,W1
QSO_76.5342636-10.2553924,59465.027117,18.369,0.178,W1
QSO_76.5342636-10.2553924,59465.1576775,18.921999999999997,0.315,W1
QSO_76.5342636-10.2553924,59465.28783650001,18.496000000000002,0.178,W1
QSO_76.5342636-10.2553924,59619.341999500015,18.482,0.205,W1
QSO_76.5342636-10.2553924,59619.537822,18.595,0.196,W1
QSO_76.5342636-10.2553924,59619.60312050001,18.787,0.249,W1
QSO_76.5342636-10.2553924,59619.6683825,18.666,0.207,W1
QSO_76.5342636-10.2553924,59619.73353499998,18.735,0.234,W1
QSO_76.5342636-10.2553924,59620.059954499986,18.576,0.197,W1
QSO_76.5342636-10.2553924,59620.19051499999,18.407,0.18,W1
QSO_76.5342636-10.2553924,59622.0828575,18.723,0.295,W1
QSO_76.5342636-10.2553924,59622.6050995,18.333,0.156,W1
QSO_76.5342636-10.2553924,59622.80092199997,18.933999999999997,0.342,W1
QSO_76.5342636-10.2553924,59828.01235349997,18.305999999999997,0.19,W1
QSO_76.5342636-10.2553924,59828.14280449996,18.427,0.172,W1
QSO_76.5342636-10.2553924,59828.40341449997,18.902,0.262,W1
QSO_76.5342636-10.2553924,59828.53371950002,18.915999999999997,0.316,W1
QSO_76.5342636-10.2553924,59828.53382900002,18.737000000000002,0.212,W1
QSO_76.5342636-10.2553924,59828.5989815,19.070999999999998,0.298,W1
QSO_76.5342636-10.2553924,59828.66413399998,18.461,0.182,W1
QSO_76.5342636-10.2553924,59828.72928649996,19.043999999999997,0.331,W1
QSO_76.5342636-10.2553924,59828.79443900003,18.844,0.268,W1
QSO_76.5342636-10.2553924,59828.859591500004,18.535,0.195,W1
QSO_76.5342636-10.2553924,59828.98989649997,18.266,,W1
QSO_76.5342636-10.2553924,59828.9900425,18.621000000000002,0.199,W1
QSO_76.5342636-10.2553924,59829.12031100001,19.237000000000002,0.372,W1
QSO_76.5342636-10.2553924,59986.25350449996,18.772,,W1
QSO_76.5342636-10.2553924,59986.51374950001,18.333,0.162,W1
QSO_76.5342636-10.2553924,59986.57875600004,18.567,0.335,W1
QSO_76.5342636-10.2553924,59986.77384850002,18.902,0.27,W1
QSO_76.5342636-10.2553924,59986.96890449998,18.541,0.186,W1
QSO_76.5342636-10.2553924,59986.96905050001,18.578,0.197,W1
QSO_76.5342636-10.2553924,59987.09910000002,18.458,0.186,W1
QSO_76.5342636-10.2553924,60191.88979599996,18.497999999999998,0.228,W1
QSO_76.5342636-10.2553924,60192.27830200001,18.401,0.28,W1
QSO_76.5342636-10.2553924,60192.343053000004,18.799999999999997,,W1
QSO_76.5342636-10.2553924,60192.47248200002,18.164,0.149,W1
QSO_76.5342636-10.2553924,60192.53723300001,18.407,0.169,W1
QSO_76.5342636-10.2553924,60192.60202050004,18.666,0.22,W1
QSO_76.5342636-10.2553924,60192.731413000016,18.990000000000002,0.308,W1
QSO_76.5342636-10.2553924,60192.86084200003,18.45,0.265,W1
QSO_76.5342636-10.2553924,60194.86808649999,18.917,0.266,W1
QSO_76.5342636-10.2553924,60195.12654300003,18.576,0.232,W1
QSO_76.5342636-10.2553924,60195.25659250004,18.618000000000002,0.203,W1
QSO_76.5342636-10.2553924,60195.32123400003,18.491,0.185,W1
QSO_76.5342636-10.2553924,60195.321343500036,18.107,0.215,W1
QSO_76.5342636-10.2553924,60195.386021499966,18.552999999999997,0.236,W1
QSO_76.5342636-10.2553924,60195.450772499964,18.307000000000002,0.159,W1
QSO_76.5342636-10.2553924,60195.51541400004,18.35,0.202,W1
QSO_76.5342636-10.2553924,60195.515559999985,18.289,0.178,W1
QSO_76.5342636-10.2553924,60195.58020149998,18.475,0.176,W1
QSO_76.5342636-10.2553924,60195.709229,18.712000000000003,0.312,W1
QSO_76.5342636-10.2553924,60195.839132499976,18.421,0.239,W1
QSO_76.5342636-10.2553924,60350.09811820003,18.192,0.189,W1
QSO_76.5342636-10.2553924,60350.22775540002,19.002000000000002,0.348,W1
QSO_76.5342636-10.2553924,60350.35688020001,18.395,0.161,W1
QSO_76.5342636-10.2553924,60350.42144259996,18.471,0.282,W1
QSO_76.5342636-10.2553924,60350.74440100001,18.561999999999998,0.21,W1
QSO_76.5342636-10.2553924,60350.80896339996,18.529,0.18,W1
QSO_76.5342636-10.2553924,60351.06670060004,18.002000000000002,0.129,W1
QSO_76.5342636-10.2553924,55255.01678650003,18.423,0.298,W2
QSO_76.5342636-10.2553924,55255.148989500005,18.064,0.283,W2
QSO_76.5342636-10.2553924,55255.28122900001,18.062,0.231,W2
QSO_76.5342636-10.2553924,55255.41343199998,18.283,0.314,W2
QSO_76.5342636-10.2553924,55255.47960650003,18.738,0.447,W2
QSO_76.5342636-10.2553924,55255.54563500004,18.172,0.255,W2
QSO_76.5342636-10.2553924,55255.545780999986,18.392,0.322,W2
QSO_76.5342636-10.2553924,55255.6118095,18.214,0.332,W2
QSO_76.5342636-10.2553924,55255.67798399996,18.948,0.525,W2
QSO_76.5342636-10.2553924,55256.008564500036,18.266,0.311,W2
QSO_76.5342636-10.2553924,55256.14080400004,17.905,0.205,W2
QSO_76.5342636-10.2553924,55446.04293099996,18.462,0.367,W2
QSO_76.5342636-10.2553924,55446.30733699999,18.256999999999998,0.327,W2
QSO_76.5342636-10.2553924,55446.43957649999,18.62,0.415,W2
QSO_76.5342636-10.2553924,55446.505605000006,18.413999999999998,0.359,W2
QSO_76.5342636-10.2553924,55446.571779499965,18.102999999999998,0.248,W2
QSO_76.5342636-10.2553924,55446.63780799998,18.079,0.254,W2
QSO_76.5342636-10.2553924,55446.70387300002,18.406,0.339,W2
QSO_76.5342636-10.2553924,55446.77004749998,18.381999999999998,0.342,W2
QSO_76.5342636-10.2553924,55446.83607599999,18.311,,W2
QSO_76.5342636-10.2553924,55446.90225050004,18.39,0.34,W2
QSO_76.5342636-10.2553924,55447.03434400001,18.267,0.297,W2
QSO_76.5342636-10.2553924,55447.03445350001,18.009999999999998,0.266,W2
QSO_76.5342636-10.2553924,56717.05513849996,18.233,0.325,W2
QSO_76.5342636-10.2553924,56717.186866999975,18.369,,W2
QSO_76.5342636-10.2553924,56717.31841300001,18.12,,W2
QSO_76.5342636-10.2553924,56717.45014150002,18.351,0.4,W2
QSO_76.5342636-10.2553924,56717.5159145,18.304,0.395,W2
QSO_76.5342636-10.2553924,56717.581724,18.274,0.393,W2
QSO_76.5342636-10.2553924,56717.647496999976,18.203,,W2
QSO_76.5342636-10.2553924,56717.71327000004,18.585,0.4,W2
QSO_76.5342636-10.2553924,56717.713415999984,18.727999999999998,0.476,W2
QSO_76.5342636-10.2553924,56717.91077150002,17.902,0.344,W2
QSO_76.5342636-10.2553924,56718.04250000003,17.97,0.268,W2
QSO_76.5342636-10.2553924,56718.174045999986,18.599,0.432,W2
QSO_76.5342636-10.2553924,56908.132747999975,18.203,,W2
QSO_76.5342636-10.2553924,56908.2641845,18.491,,W2
QSO_76.5342636-10.2553924,56908.39562100003,18.320999999999998,,W2
QSO_76.5342636-10.2553924,56908.461430500036,18.627,0.418,W2
QSO_76.5342636-10.2553924,56908.527094000005,18.462,0.474,W2
QSO_76.5342636-10.2553924,56908.52720350001,18.38,0.331,W2
QSO_76.5342636-10.2553924,56908.592866999985,18.067,0.337,W2
QSO_76.5342636-10.2553924,56908.65867649999,18.509,0.415,W2
QSO_76.5342636-10.2553924,56908.79011300002,18.424,0.34,W2
QSO_76.5342636-10.2553924,56908.855776499986,18.053,0.333,W2
QSO_76.5342636-10.2553924,56908.987213000015,18.431,0.427,W2
QSO_76.5342636-10.2553924,56909.11868599999,18.121,0.33,W2
QSO_76.5342636-10.2553924,56909.25012250002,18.697,0.481,W2
QSO_76.5342636-10.2553924,57076.04355368201,18.63,0.488,W2
QSO_76.5342636-10.2553924,57076.17477118619,18.602,0.421,W2
QSO_76.5342636-10.2553924,57076.306098190296,18.262999999999998,,W2
QSO_76.5342636-10.2553924,57076.37176169243,18.163999999999998,0.354,W2
QSO_76.5342636-10.2553924,57076.43742519449,18.139,0.327,W2
QSO_76.5342636-10.2553924,57076.76545070493,17.982,0.245,W2
QSO_76.5342636-10.2553924,57076.89677770904,17.97,0.231,W2
QSO_76.5342636-10.2553924,57077.02810471322,18.085,0.275,W2
QSO_76.5342636-10.2553924,57079.390786288146,18.564,0.499,W2
QSO_76.5342636-10.2553924,57079.39089578815,17.678,,W2
QSO_76.5342636-10.2553924,57079.456449790196,18.498,0.447,W2
QSO_76.5342636-10.2553924,57079.52211329233,18.087,0.456,W2
QSO_76.5342636-10.2553924,57079.78462130059,18.197,0.509,W2
QSO_76.5342636-10.2553924,57269.62034924621,17.858,,W2
QSO_76.5342636-10.2553924,57269.751420750355,17.985,,W2
QSO_76.5342636-10.2553924,57272.63572384181,18.259999999999998,0.416,W2
QSO_76.5342636-10.2553924,57272.76675884601,18.215,0.282,W2
QSO_76.5342636-10.2553924,57272.897976350105,18.328,,W2
QSO_76.5342636-10.2553924,57273.02904785433,18.274,0.338,W2
QSO_76.5342636-10.2553924,57273.094565356354,18.364,0.358,W2
QSO_76.5342636-10.2553924,57273.16011935848,18.432,0.381,W2
QSO_76.5342636-10.2553924,57273.225636860494,17.967,,W2
QSO_76.5342636-10.2553924,57273.29119086263,18.216,0.381,W2
QSO_76.5342636-10.2553924,57273.35670836472,17.971,,W2
QSO_76.5342636-10.2553924,57273.356854364676,18.102,0.278,W2
QSO_76.5342636-10.2553924,57273.48788936887,17.669999999999998,0.24,W2
QSO_76.5342636-10.2553924,57273.61896087302,18.246,0.316,W2
QSO_76.5342636-10.2553924,57273.75003237717,17.904,0.221,W2
QSO_76.5342636-10.2553924,57437.92822097888,18.662,0.407,W2
QSO_76.5342636-10.2553924,57438.059651583026,18.586,0.464,W2
QSO_76.5342636-10.2553924,57438.12523878511,18.309,,W2
QSO_76.5342636-10.2553924,57438.190935787214,18.816,0.527,W2
QSO_76.5342636-10.2553924,57438.25666938926,18.502,0.439,W2
QSO_76.5342636-10.2553924,57438.32236639136,18.393,0.397,W2
QSO_76.5342636-10.2553924,57438.38795359345,18.073,0.281,W2
QSO_76.5342636-10.2553924,57438.65070500173,17.852999999999998,0.248,W2
QSO_76.5342636-10.2553924,57438.78209900593,18.384999999999998,,W2
QSO_76.5342636-10.2553924,57438.913419810066,18.373,0.347,W2
QSO_76.5342636-10.2553924,57637.24439748188,18.137999999999998,0.321,W2
QSO_76.5342636-10.2553924,57637.50700249021,18.137999999999998,0.304,W2
QSO_76.5342636-10.2553924,57637.63828669432,17.233,0.232,W2
QSO_76.5342636-10.2553924,57637.70402029644,18.15,,W2
QSO_76.5342636-10.2553924,57637.769607498536,17.896,0.332,W2
QSO_76.5342636-10.2553924,57637.83530450055,17.868,0.295,W2
QSO_76.5342636-10.2553924,57637.900891702644,17.846,0.245,W2
QSO_76.5342636-10.2553924,57637.96662530477,17.774,0.285,W2
QSO_76.5342636-10.2553924,57638.032212506776,17.691,0.198,W2
QSO_76.5342636-10.2553924,57638.09779970887,18.253999999999998,0.302,W2
QSO_76.5342636-10.2553924,57638.09790950888,18.335,0.335,W2
QSO_76.5342636-10.2553924,57638.22908391306,18.016,,W2
QSO_76.5342636-10.2553924,57638.229230313016,18.079,0.497,W2
QSO_76.5342636-10.2553924,57802.66512150003,18.669999999999998,,W2
QSO_76.5342636-10.2553924,57802.795937499985,18.029,,W2
QSO_76.5342636-10.2553924,57802.92686300002,18.16,0.407,W2
QSO_76.5342636-10.2553924,57802.99227100004,18.288,0.308,W2
QSO_76.5342636-10.2553924,57803.057678999976,18.108999999999998,0.242,W2
QSO_76.5342636-10.2553924,57803.057825,17.926,0.215,W2
QSO_76.5342636-10.2553924,57803.254048999974,18.055,0.279,W2
QSO_76.5342636-10.2553924,57803.38497450001,18.61,0.38,W2
QSO_76.5342636-10.2553924,57803.51589999997,17.964,,W2
QSO_76.5342636-10.2553924,57803.646716,18.246,0.292,W2
QSO_76.5342636-10.2553924,57803.77767799999,18.179,0.281,W2
QSO_76.5342636-10.2553924,58001.81284449997,18.124,0.264,W2
QSO_76.5342636-10.2553924,58001.81295399997,18.344,0.333,W2
QSO_76.5342636-10.2553924,58001.943770000005,18.3,0.385,W2
QSO_76.5342636-10.2553924,58002.00917800002,18.407,0.356,W2
QSO_76.5342636-10.2553924,58002.07458600004,18.413999999999998,0.354,W2
QSO_76.5342636-10.2553924,58002.139993999976,17.932,0.29,W2
QSO_76.5342636-10.2553924,58002.20540199999,18.182,,W2
QSO_76.5342636-10.2553924,58002.27081000001,18.48,0.366,W2
QSO_76.5342636-10.2553924,58002.270955999964,18.645,0.415,W2
QSO_76.5342636-10.2553924,58002.401772,17.94,0.253,W2
QSO_76.5342636-10.2553924,58002.663403999984,18.276,,W2
QSO_76.5342636-10.2553924,58009.27165599996,17.945999999999998,,W2
QSO_76.5342636-10.2553924,58159.48784399999,,,W2
QSO_76.5342636-10.2553924,58159.48795349999,18.339,0.374,W2
QSO_76.5342636-10.2553924,58159.618769500026,18.393,0.364,W2
QSO_76.5342636-10.2553924,58159.74958549998,18.52,0.458,W2
QSO_76.5342636-10.2553924,58160.01121749997,18.062,0.284,W2
QSO_76.5342636-10.2553924,58160.1420335,18.304,0.373,W2
QSO_76.5342636-10.2553924,58160.20744150002,17.971,0.275,W2
QSO_76.5342636-10.2553924,58160.46856250001,18.695999999999998,0.485,W2
QSO_76.5342636-10.2553924,58160.59988949996,18.085,,W2
QSO_76.5342636-10.2553924,58368.34153749998,18.181,,W2
QSO_76.5342636-10.2553924,58368.733876,17.675,,W2
QSO_76.5342636-10.2553924,58368.79928400002,18.572,0.413,W2
QSO_76.5342636-10.2553924,58368.86469200004,17.968,,W2
QSO_76.5342636-10.2553924,58368.93009999997,18.293,0.388,W2
QSO_76.5342636-10.2553924,58368.994996999994,18.485,0.427,W2
QSO_76.5342636-10.2553924,58369.060769999975,17.644,0.187,W2
QSO_76.5342636-10.2553924,58369.12617799999,18.169,0.274,W2
QSO_76.5342636-10.2553924,58369.453217999995,18.03,,W2
QSO_76.5342636-10.2553924,58523.466574,18.459,0.397,W2
