oid,time,magnitude,error,band
QSO_56.2167985-17.0794402,57247.13612953323,18.967999999999996,0.259,W1
QSO_56.2167985-17.0794402,57247.267347037414,18.798000000000002,0.23,W1
QSO_56.2167985-17.0794402,57414.28026483104,18.930999999999997,0.257,W1
QSO_56.2167985-17.0794402,57414.60871324142,18.991999999999997,0.265,W1
QSO_56.2167985-17.0794402,57414.74010724562,18.679000000000002,0.202,W1
QSO_56.2167985-17.0794402,57414.80569444771,19.32,0.411,W1
QSO_56.2167985-17.0794402,57414.87142804976,19.22,0.31,W1
QSO_56.2167985-17.0794402,57414.93712505185,18.509,0.178,W1
QSO_56.2167985-17.0794402,57415.0028586539,18.796999999999997,0.236,W1
QSO_56.2167985-17.0794402,57610.855174447424,18.848999999999997,0.239,W1
QSO_56.2167985-17.0794402,57610.98645865153,19.439999999999998,0.468,W1
QSO_56.2167985-17.0794402,57611.11777945567,18.929000000000002,,W1
QSO_56.2167985-17.0794402,57611.577255870194,18.936999999999998,0.274,W1
QSO_56.2167985-17.0794402,57611.642952872295,18.877000000000002,0.23,W1
QSO_56.2167985-17.0794402,57611.70854007439,18.945999999999998,0.274,W1
QSO_56.2167985-17.0794402,57611.971145082716,18.78,0.503,W1
QSO_56.2167985-17.0794402,57777.402011499995,19.156,0.323,W1
QSO_56.2167985-17.0794402,57777.53282750003,18.813000000000002,0.392,W1
QSO_56.2167985-17.0794402,57777.66378950001,18.776000000000003,0.379,W1
QSO_56.2167985-17.0794402,57777.79471499997,18.938000000000002,0.27,W1
QSO_56.2167985-17.0794402,57777.860122999984,18.866,0.271,W1
QSO_56.2167985-17.0794402,57777.925531,19.112000000000002,0.303,W1
QSO_56.2167985-17.0794402,57778.252826499964,19.689999999999998,0.503,W1
QSO_56.2167985-17.0794402,57778.51460449998,19.051000000000002,0.275,W1
QSO_56.2167985-17.0794402,57975.12024850002,19.058,0.289,W1
QSO_56.2167985-17.0794402,57975.12035800002,18.826999999999998,0.275,W1
QSO_56.2167985-17.0794402,57975.38199000001,18.767000000000003,0.225,W1
QSO_56.2167985-17.0794402,57975.6437315,18.905,0.328,W1
QSO_56.2167985-17.0794402,57975.70913950002,19.137999999999998,0.305,W1
QSO_56.2167985-17.0794402,57975.774547500034,19.281,0.344,W1
QSO_56.2167985-17.0794402,57975.83995549997,18.759,,W1
QSO_56.2167985-17.0794402,57975.90536349999,19.259,0.363,W1
QSO_56.2167985-17.0794402,57976.10158750004,18.595,0.259,W1
QSO_56.2167985-17.0794402,57976.10173349999,19.091,,W1
QSO_56.2167985-17.0794402,57976.36332900003,18.738999999999997,0.212,W1
QSO_56.2167985-17.0794402,57980.288758,18.436999999999998,0.193,W1
QSO_56.2167985-17.0794402,58136.07039300003,18.457,0.226,W1
QSO_56.2167985-17.0794402,58136.201208999984,18.419,0.187,W1
QSO_56.2167985-17.0794402,58136.20135500002,18.491,0.175,W1
QSO_56.2167985-17.0794402,58136.33202500002,18.808999999999997,0.266,W1
QSO_56.2167985-17.0794402,58136.33213450002,18.616,0.216,W1
QSO_56.2167985-17.0794402,58136.39754250004,19.078000000000003,0.364,W1
QSO_56.2167985-17.0794402,58136.462950499976,18.92,0.519,W1
QSO_56.2167985-17.0794402,58136.52875999998,19.238,0.355,W1
QSO_56.2167985-17.0794402,58136.65957600001,19.270000000000003,0.325,W1
QSO_56.2167985-17.0794402,58341.92356750004,19.012,0.272,W1
QSO_56.2167985-17.0794402,58342.05423749996,19.04,0.287,W1
QSO_56.2167985-17.0794402,58342.5120935,18.933,0.277,W1
QSO_56.2167985-17.0794402,58342.577392000014,18.923000000000002,0.325,W1
QSO_56.2167985-17.0794402,58342.64280000003,18.525,0.238,W1
QSO_56.2167985-17.0794402,58342.642909500035,19.128,0.361,W1
QSO_56.2167985-17.0794402,58342.70817150002,19.034999999999997,0.29,W1
QSO_56.2167985-17.0794402,58342.77357950003,18.784,0.296,W1
QSO_56.2167985-17.0794402,58342.90439549999,19.067,0.398,W1
QSO_56.2167985-17.0794402,58343.03521150002,18.337,,W1
QSO_56.2167985-17.0794402,58498.35840649996,18.860999999999997,,W1
QSO_56.2167985-17.0794402,58498.489112999996,18.884,0.351,W1
QSO_56.2167985-17.0794402,58501.49642099997,18.531,0.223,W1
QSO_56.2167985-17.0794402,58501.88875949998,18.653,0.196,W1
QSO_56.2167985-17.0794402,58502.084837500006,19.380000000000003,0.401,W1
QSO_56.2167985-17.0794402,58706.228169500035,19.185000000000002,0.302,W1
QSO_56.2167985-17.0794402,58706.29346799997,18.65,0.207,W1
QSO_56.2167985-17.0794402,58706.358875999984,18.944000000000003,0.351,W1
QSO_56.2167985-17.0794402,58706.424284,18.869,0.249,W1
QSO_56.2167985-17.0794402,58706.48954599999,19.055999999999997,0.323,W1
QSO_56.2167985-17.0794402,58706.62036200002,19.116999999999997,0.322,W1
QSO_56.2167985-17.0794402,58706.685624000005,18.831000000000003,0.234,W1
QSO_56.2167985-17.0794402,58706.81644000004,18.426000000000002,0.222,W1
QSO_56.2167985-17.0794402,58865.13961179999,18.329,0.296,W1
QSO_56.2167985-17.0794402,58865.270676400025,18.914,0.327,W1
QSO_56.2167985-17.0794402,58865.598465999996,18.798000000000002,0.226,W1
QSO_56.2167985-17.0794402,58865.79508120001,19.289,0.371,W1
QSO_56.2167985-17.0794402,58865.99158660003,18.695,0.244,W1
QSO_56.2167985-17.0794402,58865.99173299998,18.71,0.206,W1
QSO_56.2167985-17.0794402,58866.12276099998,18.765,0.226,W1
QSO_56.2167985-17.0794402,59070.49598980001,18.613999999999997,0.228,W1
QSO_56.2167985-17.0794402,59070.82366959998,18.962000000000003,,W1
QSO_56.2167985-17.0794402,59071.151202999994,19.162999999999997,0.378,W1
QSO_56.2167985-17.0794402,59071.478882799966,18.157,0.256,W1
QSO_56.2167985-17.0794402,59071.60994739999,18.969,0.279,W1
QSO_56.2167985-17.0794402,59073.51025599997,18.576999999999998,0.211,W1
QSO_56.2167985-17.0794402,59073.64183299999,19.363,0.477,W1
QSO_56.2167985-17.0794402,59073.77286099999,18.723,0.286,W1
QSO_56.2167985-17.0794402,59073.838338400004,18.6,0.225,W1
QSO_56.2167985-17.0794402,59073.903925600025,19.473999999999997,0.509,W1
QSO_56.2167985-17.0794402,59073.96951280004,18.966,0.317,W1
QSO_56.2167985-17.0794402,59074.10002839997,19.363,0.414,W1
QSO_56.2167985-17.0794402,59074.165981600025,18.994,0.395,W1
QSO_56.2167985-17.0794402,59074.493661399996,19.363,0.425,W1
QSO_56.2167985-17.0794402,59074.624726000024,19.201999999999998,0.338,W1
QSO_56.2167985-17.0794402,59229.96288299996,18.863,0.234,W1
QSO_56.2167985-17.0794402,59230.485599499996,18.545,0.256,W1
QSO_56.2167985-17.0794402,59230.55089800001,18.737000000000002,0.232,W1
QSO_56.2167985-17.0794402,59230.74686650003,19.113,0.295,W1
QSO_56.2167985-17.0794402,59230.81227449996,18.557000000000002,0.193,W1
QSO_56.2167985-17.0794402,59230.94294449996,18.938000000000002,0.241,W1
QSO_56.2167985-17.0794402,59231.07365099999,19.011000000000003,0.272,W1
QSO_56.2167985-17.0794402,59437.66262900002,19.167,0.327,W1
QSO_56.2167985-17.0794402,59437.793299000026,18.895000000000003,0.263,W1
QSO_56.2167985-17.0794402,59438.05456599997,18.717,0.233,W1
QSO_56.2167985-17.0794402,59438.11982800004,18.471,0.183,W1
QSO_56.2167985-17.0794402,59438.2500235,18.337,0.218,W1
QSO_56.2167985-17.0794402,59438.38109499998,18.209,0.19,W1
QSO_56.2167985-17.0794402,59438.772885999984,18.429000000000002,0.214,W1
QSO_56.2167985-17.0794402,59438.90359250001,18.717,,W1
QSO_56.2167985-17.0794402,59597.211392500016,19.341,0.406,W1
QSO_56.2167985-17.0794402,59597.27669100003,18.627000000000002,0.204,W1
QSO_56.2167985-17.0794402,59597.34195300001,18.927,0.252,W1
QSO_56.2167985-17.0794402,59597.40725150002,19.084000000000003,0.277,W1
QSO_56.2167985-17.0794402,59597.537812000024,18.903,0.247,W1
QSO_56.2167985-17.0794402,59597.603074000006,19.155,0.351,W1
QSO_56.2167985-17.0794402,59597.73363450001,19.28,0.372,W1
QSO_56.2167985-17.0794402,59801.55251800001,18.85,0.24,W1
QSO_56.2167985-17.0794402,59801.552627500016,19.005000000000003,0.337,W1
QSO_56.2167985-17.0794402,59801.68293249998,18.555,0.194,W1
QSO_56.2167985-17.0794402,59802.07399349998,18.479,0.291,W1
QSO_56.2167985-17.0794402,59802.53017050002,18.351,0.228,W1
QSO_56.2167985-17.0794402,59809.895688000026,19.289,0.517,W1
QSO_56.2167985-17.0794402,59960.88374149997,18.83,0.247,W1
QSO_56.2167985-17.0794402,59961.14394999999,18.825000000000003,0.27,W1
QSO_56.2167985-17.0794402,59961.20910249997,19.049999999999997,0.262,W1
QSO_56.2167985-17.0794402,59961.33915199998,18.389,0.212,W1
QSO_56.2167985-17.0794402,59961.40430450004,18.641,0.188,W1
QSO_56.2167985-17.0794402,59961.46934750002,19.411,0.38,W1
QSO_56.2167985-17.0794402,59961.53435399997,18.13,0.203,W1
QSO_56.2167985-17.0794402,59961.85975149999,18.929000000000002,0.274,W1
QSO_56.2167985-17.0794402,59961.98991050001,19.543999999999997,0.535,W1
QSO_56.2167985-17.0794402,60168.58016599997,18.832,0.261,W1
QSO_56.2167985-17.0794402,60168.70955850004,18.555,0.277,W1
QSO_56.2167985-17.0794402,60168.70970449999,18.906999999999996,0.266,W1
QSO_56.2167985-17.0794402,60168.839096999975,17.628,0.208,W1
QSO_56.2167985-17.0794402,60168.903994,18.637999999999998,0.217,W1
QSO_56.2167985-17.0794402,60169.162961500035,18.483,0.184,W1
QSO_56.2167985-17.0794402,60169.16307100004,18.857999999999997,0.253,W1
QSO_56.2167985-17.0794402,60169.227712500026,18.927999999999997,0.352,W1
QSO_56.2167985-17.0794402,60169.29249999997,18.967999999999996,0.36,W1
QSO_56.2167985-17.0794402,60169.29260949997,18.911,0.255,W1
QSO_56.2167985-17.0794402,60169.422038499986,18.593,0.215,W1
QSO_56.2167985-17.0794402,60324.90278799999,18.45,0.182,W1
QSO_56.2167985-17.0794402,60325.096767999996,18.294,0.148,W1
QSO_56.2167985-17.0794402,60325.22600259999,18.622,0.216,W1
QSO_56.2167985-17.0794402,60325.29071139998,18.511,0.209,W1
QSO_56.2167985-17.0794402,60325.355273800014,18.432000000000002,0.258,W1
QSO_56.2167985-17.0794402,60325.61392599998,19.253999999999998,0.357,W1
QSO_56.2167985-17.0794402,60325.74264819999,18.991,0.284,W1
QSO_56.2167985-17.0794402,60325.8724318,18.957,0.282,W1
QSO_56.2167985-17.0794402,60328.6509208,18.554000000000002,0.206,W1
QSO_56.2167985-17.0794402,60328.71548320003,18.814,0.256,W1
QSO_56.2167985-17.0794402,55230.022572000016,18.024,0.223,W2
QSO_56.2167985-17.0794402,55230.15492100002,18.183,0.259,W2
QSO_56.2167985-17.0794402,55230.22098599998,18.32,,W2
QSO_56.2167985-17.0794402,55230.287160500025,18.277,,W2
QSO_56.2167985-17.0794402,55230.35318900004,18.389,0.309,W2
QSO_56.2167985-17.0794402,55230.4193635,17.799,0.19,W2
QSO_56.2167985-17.0794402,55230.48553799996,18.453,0.418,W2
QSO_56.2167985-17.0794402,55230.55156649997,18.297,0.28,W2
QSO_56.2167985-17.0794402,55230.61774100002,18.467,0.34,W2
QSO_56.2167985-17.0794402,55419.736359,18.352,0.294,W2
QSO_56.2167985-17.0794402,55419.868561999974,17.913999999999998,0.207,W2
QSO_56.2167985-17.0794402,55420.00076500003,18.442999999999998,0.326,W2
QSO_56.2167985-17.0794402,55420.06682999999,18.663999999999998,,W2
QSO_56.2167985-17.0794402,55420.33123600002,18.19,0.278,W2
QSO_56.2167985-17.0794402,55420.397300999975,17.868,0.178,W2
QSO_56.2167985-17.0794402,55420.46347550002,18.373,0.286,W2
QSO_56.2167985-17.0794402,55420.595678499994,17.959,0.194,W2
QSO_56.2167985-17.0794402,55420.727881499966,18.576,0.354,W2
QSO_56.2167985-17.0794402,55420.85997500002,18.325,0.289,W2
QSO_56.2167985-17.0794402,55420.86012099997,18.316,0.306,W2
QSO_56.2167985-17.0794402,56692.107899500035,17.82,0.286,W2
QSO_56.2167985-17.0794402,56692.10800900004,18.753999999999998,0.496,W2
QSO_56.2167985-17.0794402,56692.17381849996,18.163,,W2
QSO_56.2167985-17.0794402,56692.239591500016,18.064,0.256,W2
QSO_56.2167985-17.0794402,56692.30540100002,18.404,,W2
QSO_56.2167985-17.0794402,56692.305510500024,18.863,0.536,W2
QSO_56.2167985-17.0794402,56692.37132000003,18.285,0.361,W2
QSO_56.2167985-17.0794402,56692.43709300001,18.703,0.492,W2
QSO_56.2167985-17.0794402,56692.50290250001,18.866,0.506,W2
QSO_56.2167985-17.0794402,56692.63459449999,18.742,0.464,W2
QSO_56.2167985-17.0794402,56695.26766800004,17.912,0.344,W2
QSO_56.2167985-17.0794402,56695.26777750004,18.122,,W2
QSO_56.2167985-17.0794402,56695.66263449998,18.398,0.436,W2
QSO_56.2167985-17.0794402,56881.70831749997,18.012,,W2
QSO_56.2167985-17.0794402,56881.839790500024,18.549,0.419,W2
QSO_56.2167985-17.0794402,56881.97133649998,18.615,0.432,W2
QSO_56.2167985-17.0794402,56882.299909500034,17.765,0.22,W2
QSO_56.2167985-17.0794402,56882.36571900004,18.09,0.29,W2
QSO_56.2167985-17.0794402,56882.43149200001,18.426,0.328,W2
QSO_56.2167985-17.0794402,56882.49715549999,18.136,,W2
QSO_56.2167985-17.0794402,56882.56292849996,18.028,,W2
QSO_56.2167985-17.0794402,56882.69440150002,17.844,0.326,W2
QSO_56.2167985-17.0794402,57054.25046149096,18.554,0.476,W2
QSO_56.2167985-17.0794402,57054.38164249512,18.346,,W2
QSO_56.2167985-17.0794402,57054.44730599717,18.445999999999998,0.408,W2
QSO_56.2167985-17.0794402,57054.8411410097,18.448999999999998,0.489,W2
QSO_56.2167985-17.0794402,57054.97246801381,18.065,0.285,W2
QSO_56.2167985-17.0794402,57246.28407350626,18.434,0.326,W2
QSO_56.2167985-17.0794402,57246.415145010404,17.945,0.238,W2
QSO_56.2167985-17.0794402,57246.611734016646,17.883,0.449,W2
QSO_56.2167985-17.0794402,57246.677397518695,18.46,0.332,W2
QSO_56.2167985-17.0794402,57246.7429150208,18.246,0.325,W2
QSO_56.2167985-17.0794402,57246.80846902284,18.467,0.412,W2
QSO_56.2167985-17.0794402,57247.13612953323,18.524,0.396,W2
QSO_56.2167985-17.0794402,57247.267347037414,17.745,,W2
QSO_56.2167985-17.0794402,57414.28026483104,17.697,,W2
QSO_56.2167985-17.0794402,57414.60871324142,18.605999999999998,0.451,W2
QSO_56.2167985-17.0794402,57414.74010724562,18.557,0.394,W2
QSO_56.2167985-17.0794402,57414.80569444771,18.14,0.277,W2
QSO_56.2167985-17.0794402,57414.87142804976,18.381,0.442,W2
QSO_56.2167985-17.0794402,57414.93712505185,18.483999999999998,0.403,W2
QSO_56.2167985-17.0794402,57415.0028586539,17.968,,W2
QSO_56.2167985-17.0794402,57610.855174447424,17.961,0.299,W2
QSO_56.2167985-17.0794402,57610.98645865153,17.958,0.317,W2
QSO_56.2167985-17.0794402,57611.11777945567,18.548,0.491,W2
QSO_56.2167985-17.0794402,57611.577255870194,18.752,0.457,W2
QSO_56.2167985-17.0794402,57611.642952872295,18.634999999999998,0.406,W2
QSO_56.2167985-17.0794402,57611.70854007439,18.3,0.324,W2
QSO_56.2167985-17.0794402,57611.971145082716,18.112,0.334,W2
QSO_56.2167985-17.0794402,57777.402011499995,18.738,0.441,W2
QSO_56.2167985-17.0794402,57777.53282750003,18.113,0.397,W2
QSO_56.2167985-17.0794402,57777.66378950001,17.921,,W2
QSO_56.2167985-17.0794402,57777.79471499997,18.218,0.299,W2
QSO_56.2167985-17.0794402,57777.860122999984,18.16,0.28,W2
QSO_56.2167985-17.0794402,57777.925531,18.663,0.425,W2
QSO_56.2167985-17.0794402,57778.252826499964,17.867,0.312,W2
QSO_56.2167985-17.0794402,57778.51460449998,18.285,0.311,W2
QSO_56.2167985-17.0794402,57975.12024850002,18.457,0.375,W2
QSO_56.2167985-17.0794402,57975.12035800002,18.502,0.401,W2
QSO_56.2167985-17.0794402,57975.38199000001,18.051,0.345,W2
QSO_56.2167985-17.0794402,57975.6437315,17.730999999999998,,W2
QSO_56.2167985-17.0794402,57975.70913950002,18.561,0.462,W2
QSO_56.2167985-17.0794402,57975.774547500034,18.065,0.408,W2
QSO_56.2167985-17.0794402,57975.83995549997,18.184,0.45,W2
QSO_56.2167985-17.0794402,57975.90536349999,18.239,0.351,W2
QSO_56.2167985-17.0794402,57976.10158750004,18.003999999999998,,W2
QSO_56.2167985-17.0794402,57976.10173349999,17.496,0.28,W2
QSO_56.2167985-17.0794402,57976.36332900003,18.387999999999998,0.466,W2
QSO_56.2167985-17.0794402,57980.288758,18.153,0.277,W2
QSO_56.2167985-17.0794402,58136.07039300003,18.607,0.419,W2
QSO_56.2167985-17.0794402,58136.201208999984,18.119,0.463,W2
QSO_56.2167985-17.0794402,58136.20135500002,17.887999999999998,,W2
QSO_56.2167985-17.0794402,58136.33202500002,18.352,,W2
QSO_56.2167985-17.0794402,58136.33213450002,18.509999999999998,0.358,W2
QSO_56.2167985-17.0794402,58136.39754250004,18.355999999999998,0.391,W2
QSO_56.2167985-17.0794402,58136.462950499976,18.58,0.416,W2
QSO_56.2167985-17.0794402,58136.52875999998,18.255,,W2
QSO_56.2167985-17.0794402,58136.65957600001,18.021,0.252,W2
QSO_56.2167985-17.0794402,58341.92356750004,18.162,0.271,W2
QSO_56.2167985-17.0794402,58342.05423749996,18.073,,W2
QSO_56.2167985-17.0794402,58342.5120935,17.727,,W2
QSO_56.2167985-17.0794402,58342.577392000014,18.364,0.442,W2
QSO_56.2167985-17.0794402,58342.64280000003,18.826999999999998,0.51,W2
QSO_56.2167985-17.0794402,58342.642909500035,17.837,,W2
QSO_56.2167985-17.0794402,58342.70817150002,18.55,0.437,W2
QSO_56.2167985-17.0794402,58342.77357950003,18.285,0.395,W2
QSO_56.2167985-17.0794402,58342.90439549999,17.865,,W2
QSO_56.2167985-17.0794402,58343.03521150002,18.517,0.367,W2
QSO_56.2167985-17.0794402,58498.35840649996,18.086,0.297,W2
QSO_56.2167985-17.0794402,58498.489112999996,18.381,0.444,W2
QSO_56.2167985-17.0794402,58501.49642099997,18.352999999999998,0.453,W2
QSO_56.2167985-17.0794402,58501.88875949998,18.657,0.469,W2
QSO_56.2167985-17.0794402,58502.084837500006,18.462,0.448,W2
QSO_56.2167985-17.0794402,58706.228169500035,18.532,0.532,W2
QSO_56.2167985-17.0794402,58706.29346799997,18.191,,W2
QSO_56.2167985-17.0794402,58706.358875999984,17.730999999999998,,W2
QSO_56.2167985-17.0794402,58706.424284,18.348,0.411,W2
QSO_56.2167985-17.0794402,58706.48954599999,18.543,0.46,W2
QSO_56.2167985-17.0794402,58706.62036200002,17.929,0.251,W2
QSO_56.2167985-17.0794402,58706.685624000005,18.538,0.454,W2
QSO_56.2167985-17.0794402,58706.81644000004,18.044999999999998,0.432,W2
QSO_56.2167985-17.0794402,58865.13961179999,18.422,,W2
QSO_56.2167985-17.0794402,58865.270676400025,18.599,0.537,W2
QSO_56.2167985-17.0794402,58865.598465999996,18.172,0.305,W2
QSO_56.2167985-17.0794402,58865.79508120001,18.277,0.299,W2
QSO_56.2167985-17.0794402,58865.99158660003,18.393,,W2
QSO_56.2167985-17.0794402,58865.99173299998,17.5,0.313,W2
QSO_56.2167985-17.0794402,58866.12276099998,18.238,0.286,W2
QSO_56.2167985-17.0794402,59070.49598980001,17.965,0.277,W2
QSO_56.2167985-17.0794402,59070.82366959998,17.457,0.303,W2
QSO_56.2167985-17.0794402,59071.151202999994,18.226,0.461,W2
QSO_56.2167985-17.0794402,59071.478882799966,17.719,0.243,W2
QSO_56.2167985-17.0794402,59071.60994739999,18.275,0.381,W2
QSO_56.2167985-17.0794402,59073.51025599997,18.445999999999998,0.391,W2
QSO_56.2167985-17.0794402,59073.64183299999,18.368,0.492,W2
QSO_56.2167985-17.0794402,59073.77286099999,18.142,0.354,W2
QSO_56.2167985-17.0794402,59073.838338400004,17.998,,W2
QSO_56.2167985-17.0794402,59073.903925600025,18.461,0.458,W2
QSO_56.2167985-17.0794402,59073.96951280004,18.652,0.439,W2
QSO_56.2167985-17.0794402,59074.10002839997,18.18,0.474,W2
QSO_56.2167985-17.0794402,59074.165981600025,18.09,0.298,W2
QSO_56.2167985-17.0794402,59074.493661399996,17.855,0.24,W2
QSO_56.2167985-17.0794402,59074.624726000024,18.712,0.518,W2
QSO_56.2167985-17.0794402,59229.96288299996,18.467,0.415,W2
QSO_56.2167985-17.0794402,59230.485599499996,18.631999999999998,0.407,W2
QSO_56.2167985-17.0794402,59230.55089800001,18.398,0.356,W2
QSO_56.2167985-17.0794402,59230.74686650003,18.24,0.272,W2
QSO_56.2167985-17.0794402,59230.81227449996,17.846,0.284,W2
QSO_56.2167985-17.0794402,59230.94294449996,18.525,0.496,W2
QSO_56.2167985-17.0794402,59231.07365099999,18.971999999999998,0.505,W2
QSO_56.2167985-17.0794402,59437.66262900002,18.024,0.33,W2
QSO_56.2167985-17.0794402,59437.793299000026,18.11,,W2
QSO_56.2167985-17.0794402,59438.05456599997,17.735,,W2
QSO_56.2167985-17.0794402,59438.11982800004,18.056,,W2
QSO_56.2167985-17.0794402,59438.2500235,17.948999999999998,0.269,W2
QSO_56.2167985-17.0794402,59438.38109499998,17.918,0.39,W2
QSO_56.2167985-17.0794402,59438.772885999984,18.233999999999998,0.439,W2
QSO_56.2167985-17.0794402,59438.90359250001,18.247,0.312,W2
QSO_56.2167985-17.0794402,59597.211392500016,18.031,0.283,W2
QSO_56.2167985-17.0794402,59597.27669100003,17.682,0.244,W2
QSO_56.2167985-17.0794402,59597.34195300001,18.465,,W2
QSO_56.2167985-17.0794402,59597.40725150002,17.936,0.244,W2
QSO_56.2167985-17.0794402,59597.537812000024,18.282,0.414,W2
QSO_56.2167985-17.0794402,59597.603074000006,17.951999999999998,0.307,W2
QSO_56.2167985-17.0794402,59597.73363450001,17.884999999999998,0.301,W2
QSO_56.2167985-17.0794402,59801.55251800001,18.067999999999998,0.356,W2
QSO_56.2167985-17.0794402,59801.552627500016,17.778,0.23,W2
QSO_56.2167985-17.0794402,59801.68293249998,17.944,,W2
QSO_56.2167985-17.0794402,59802.07399349998,18.032,0.257,W2
QSO_56.2167985-17.0794402,59802.53017050002,17.936,0.286,W2
QSO_56.2167985-17.0794402,59809.895688000026,17.98,0.293,W2
QSO_56.2167985-17.0794402,59960.88374149997,18.163,,W2
QSO_56.2167985-17.0794402,59961.14394999999,17.912,0.232,W2
QSO_56.2167985-17.0794402,59961.20910249997,17.556,,W2
QSO_56.2167985-17.0794402,59961.33915199998,17.91,0.216,W2
QSO_56.2167985-17.0794402,59961.40430450004,18.294999999999998,,W2
QSO_56.2167985-17.0794402,59961.46934750002,18.278,0.298,W2
QSO_56.2167985-17.0794402,59961.53435399997,17.919999999999998,0.293,W2
QSO_56.2167985-17.0794402,59961.85975149999,17.939,0.306,W2
QSO_56.2167985-17.0794402,59961.98991050001,18.064,0.275,W2
QSO_56.2167985-17.0794402,60168.58016599997,18.144,0.389,W2
QSO_56.2167985-17.0794402,60168.70955850004,17.948,0.268,W2
QSO_56.2167985-17.0794402,60168.70970449999,18.293,0.317,W2
QSO_56.2167985-17.0794402,60168.839096999975,18.177,,W2
QSO_56.2167985-17.0794402,60168.903994,17.791999999999998,0.205,W2
QSO_56.2167985-17.0794402,60169.162961500035,18.038,0.332,W2
QSO_56.2167985-17.0794402,60169.16307100004,18.416,0.496,W2
QSO_56.2167985-17.0794402,60169.227712500026,17.788,,W2
QSO_56.2167985-17.0794402,60169.29249999997,17.921,0.233,W2
QSO_56.2167985-17.0794402,60169.29260949997,17.948999999999998,0.273,W2
