oid,time,magnitude,error,band
QSO_319.8955431-24.8108995,59868.30463050002,18.417,0.23,W1
QSO_319.8955431-24.8108995,59868.369782999995,18.793,0.292,W1
QSO_319.8955431-24.8108995,59868.43493549997,18.655,0.224,W1
QSO_319.8955431-24.8108995,59868.56524050002,18.851999999999997,0.257,W1
QSO_319.8955431-24.8108995,60068.668497000006,18.833,0.268,W1
QSO_319.8955431-24.8108995,60068.79829099998,18.644,0.226,W1
QSO_319.8955431-24.8108995,60068.92808500003,18.524,0.207,W1
QSO_319.8955431-24.8108995,60232.02961249998,18.573999999999998,0.194,W1
QSO_319.8955431-24.8108995,60232.15944299998,18.889000000000003,0.252,W1
QSO_319.8955431-24.8108995,60232.28872599996,18.729,0.273,W1
QSO_319.8955431-24.8108995,60232.74085150002,19.351,0.428,W1
QSO_319.8955431-24.8108995,60435.71342379996,19.231,0.45,W1
QSO_319.8955431-24.8108995,60435.777729999965,18.314999999999998,0.232,W1
QSO_319.8955431-24.8108995,60435.84192639996,18.4,0.203,W1
QSO_319.8955431-24.8108995,60436.356156400034,19.116999999999997,0.503,W1
QSO_319.8955431-24.8108995,55319.65065799999,18.447,,W2
QSO_319.8955431-24.8108995,55319.78286099997,18.465,,W2
QSO_319.8955431-24.8108995,55319.91506400002,18.607,,W2
QSO_319.8955431-24.8108995,55320.047303500025,18.251,0.446,W2
QSO_319.8955431-24.8108995,55501.45179249998,18.637,,W2
QSO_319.8955431-24.8108995,55501.782153999964,18.611,0.43,W2
QSO_319.8955431-24.8108995,55501.78226349997,18.095,,W2
QSO_319.8955431-24.8108995,55501.848328500004,18.899,,W2
QSO_319.8955431-24.8108995,55501.914357000016,18.738,,W2
QSO_319.8955431-24.8108995,55501.98053149998,18.644,,W2
QSO_319.8955431-24.8108995,55502.04655999999,18.935,,W2
QSO_319.8955431-24.8108995,55502.17879949999,18.489,,W2
QSO_319.8955431-24.8108995,55502.310856500015,18.480999999999998,,W2
QSO_319.8955431-24.8108995,56784.52812600001,18.349,0.427,W2
QSO_319.8955431-24.8108995,56784.725518,18.844,,W2
QSO_319.8955431-24.8108995,56784.9227275,18.466,,W2
QSO_319.8955431-24.8108995,56784.988537000005,18.679,,W2
QSO_319.8955431-24.8108995,56785.383138499994,18.842,,W2
QSO_319.8955431-24.8108995,56966.12069950003,18.032,,W2
QSO_319.8955431-24.8108995,56966.25202649998,18.524,,W2
QSO_319.8955431-24.8108995,56966.383463000006,18.176,,W2
QSO_319.8955431-24.8108995,56966.44912649998,18.099,,W2
QSO_319.8955431-24.8108995,56966.84336300001,18.24,,W2
QSO_319.8955431-24.8108995,57146.354199411515,18.046,,W2
QSO_319.8955431-24.8108995,57146.41971691362,18.085,,W2
QSO_319.8955431-24.8108995,57146.48523441572,18.427,,W2
QSO_319.8955431-24.8108995,57146.55089791777,18.436,0.489,W2
QSO_319.8955431-24.8108995,57146.68207892192,17.676,,W2
QSO_319.8955431-24.8108995,57146.8132964261,18.025,0.305,W2
QSO_319.8955431-24.8108995,57324.966761001255,18.626,,W2
QSO_319.8955431-24.8108995,57325.097832505395,17.837,,W2
QSO_319.8955431-24.8108995,57325.55656451993,18.126,0.434,W2
QSO_319.8955431-24.8108995,57325.81870752822,18.834,0.501,W2
QSO_319.8955431-24.8108995,57513.292857162196,18.454,0.457,W2
QSO_319.8955431-24.8108995,57513.424141366304,18.626,,W2
QSO_319.8955431-24.8108995,57513.62115917254,18.557,,W2
QSO_319.8955431-24.8108995,57513.68674637463,18.514,,W2
QSO_319.8955431-24.8108995,57513.68689277458,18.877,,W2
QSO_319.8955431-24.8108995,57684.53240417728,17.895,,W2
QSO_319.8955431-24.8108995,57684.663724981416,17.512999999999998,0.355,W2
QSO_319.8955431-24.8108995,57684.795009185604,18.323,,W2
QSO_319.8955431-24.8108995,57685.254522200165,18.153,,W2
QSO_319.8955431-24.8108995,57685.385696604266,18.241,,W2
QSO_319.8955431-24.8108995,57878.02378800001,18.214,,W2
QSO_319.8955431-24.8108995,57878.08919600003,18.546,,W2
QSO_319.8955431-24.8108995,57878.15460399997,17.842,,W2
QSO_319.8955431-24.8108995,57878.22012149999,18.118,0.429,W2
QSO_319.8955431-24.8108995,57878.35093750002,18.15,,W2
QSO_319.8955431-24.8108995,58045.40895550002,18.648,0.473,W2
QSO_319.8955431-24.8108995,58045.53977149997,18.563,,W2
QSO_319.8955431-24.8108995,58045.60517949999,18.497,,W2
QSO_319.8955431-24.8108995,58045.670587500004,18.33,,W2
QSO_319.8955431-24.8108995,58045.736141499976,18.312,,W2
QSO_319.8955431-24.8108995,58241.606492999985,18.512,,W2
QSO_319.8955431-24.8108995,58241.868124999964,17.457,,W2
QSO_319.8955431-24.8108995,58241.93353299999,18.82,,W2
QSO_319.8955431-24.8108995,58241.998941000005,17.723,,W2
QSO_319.8955431-24.8108995,58242.12975700004,18.857,,W2
QSO_319.8955431-24.8108995,58242.58746699996,18.616,0.538,W2
QSO_319.8955431-24.8108995,58405.37874450003,18.394,,W2
QSO_319.8955431-24.8108995,58405.50956049998,18.076,0.309,W2
QSO_319.8955431-24.8108995,58405.901899,18.43,0.363,W2
QSO_319.8955431-24.8108995,58406.032569,18.218,,W2
QSO_319.8955431-24.8108995,58406.09797700002,18.72,0.525,W2
QSO_319.8955431-24.8108995,58406.22879299997,18.392,0.481,W2
QSO_319.8955431-24.8108995,58406.35960900001,18.392,,W2
QSO_319.8955431-24.8108995,58608.43134699999,18.573999999999998,,W2
QSO_319.8955431-24.8108995,58608.562163000024,18.421,,W2
QSO_319.8955431-24.8108995,58608.69286949997,18.402,,W2
QSO_319.8955431-24.8108995,58608.82368550001,18.143,,W2
QSO_319.8955431-24.8108995,58608.88909350002,18.393,0.424,W2
QSO_319.8955431-24.8108995,58608.954355500005,17.976,,W2
QSO_319.8955431-24.8108995,58609.28124949998,17.733,,W2
QSO_319.8955431-24.8108995,58609.41195600001,18.111,,W2
QSO_319.8955431-24.8108995,58772.669301999995,18.835,,W2
QSO_319.8955431-24.8108995,58772.73460050001,18.772,0.517,W2
QSO_319.8955431-24.8108995,58772.800008500024,18.469,,W2
QSO_319.8955431-24.8108995,58772.93067850003,18.201999999999998,,W2
QSO_319.8955431-24.8108995,58772.93082449998,18.276,,W2
QSO_319.8955431-24.8108995,58772.99608649996,18.833,,W2
QSO_319.8955431-24.8108995,58773.12690249999,17.942999999999998,,W2
QSO_319.8955431-24.8108995,58773.2575725,18.416,,W2
QSO_319.8955431-24.8108995,58972.72461640002,18.595,0.489,W2
QSO_319.8955431-24.8108995,58972.98670899997,18.162,,W2
QSO_319.8955431-24.8108995,58973.37993940001,18.631,,W2
QSO_319.8955431-24.8108995,58973.57644480003,18.137999999999998,,W2
QSO_319.8955431-24.8108995,59137.35950499998,18.209,0.329,W2
QSO_319.8955431-24.8108995,59137.4250922,18.556,0.45,W2
QSO_319.8955431-24.8108995,59137.49056960001,18.206,0.278,W2
QSO_319.8955431-24.8108995,59137.55615680003,18.459,,W2
QSO_319.8955431-24.8108995,59137.68718480003,18.317,0.406,W2
QSO_319.8955431-24.8108995,59137.81824939998,18.294,0.394,W2
QSO_319.8955431-24.8108995,59340.47207149998,18.259999999999998,,W2
QSO_319.8955431-24.8108995,59340.798709999995,18.416,,W2
QSO_319.8955431-24.8108995,59340.86400850001,18.21,,W2
QSO_319.8955431-24.8108995,59341.059977000026,18.209,0.442,W2
QSO_319.8955431-24.8108995,59341.190647000025,18.602999999999998,,W2
QSO_319.8955431-24.8108995,59504.49734099999,18.124,,W2
QSO_319.8955431-24.8108995,59504.56260299997,18.241,,W2
QSO_319.8955431-24.8108995,59504.62790149998,17.275,,W2
QSO_319.8955431-24.8108995,59704.1437635,18.223,0.377,W2
QSO_319.8955431-24.8108995,59704.53508000003,18.381999999999998,,W2
QSO_319.8955431-24.8108995,59704.60034200002,17.891,,W2
QSO_319.8955431-24.8108995,59704.6654945,18.445,0.498,W2
QSO_319.8955431-24.8108995,59704.73079300001,18.174,,W2
QSO_319.8955431-24.8108995,59704.795945499995,17.814,0.324,W2
QSO_319.8955431-24.8108995,59704.86120749998,18.703,,W2
QSO_319.8955431-24.8108995,59704.991658499974,18.027,0.342,W2
QSO_319.8955431-24.8108995,59705.12207300002,18.175,,W2
QSO_319.8955431-24.8108995,59867.9138615,18.16,,W2
QSO_319.8955431-24.8108995,59868.04416650004,18.163999999999998,,W2
QSO_319.8955431-24.8108995,59868.30463050002,18.153,,W2
QSO_319.8955431-24.8108995,59868.369782999995,18.451999999999998,0.403,W2
QSO_319.8955431-24.8108995,59868.43493549997,17.695999999999998,,W2
QSO_319.8955431-24.8108995,59868.56524050002,18.516,,W2
QSO_319.8955431-24.8108995,60068.668497000006,18.596999999999998,0.537,W2
QSO_319.8955431-24.8108995,60068.79829099998,18.497,,W2
QSO_319.8955431-24.8108995,60068.92808500003,18.314,,W2
QSO_319.8955431-24.8108995,60232.02961249998,18.373,,W2
QSO_319.8955431-24.8108995,60232.15944299998,18.101,0.371,W2
QSO_319.8955431-24.8108995,60232.28872599996,17.833,,W2
QSO_319.8955431-24.8108995,60232.74085150002,18.122,,W2
QSO_319.8955431-24.8108995,60435.71342379996,18.107,,W2
QSO_319.8955431-24.8108995,60435.777729999965,18.337,,W2
QSO_319.8955431-24.8108995,60435.84192639996,18.172,0.45,W2
QSO_319.8955431-24.8108995,60436.356156400034,18.172,0.355,W2
