oid,time,magnitude,error,band
QSO_308.016022-21.2868029,56775.779879,19.003,,W1
QSO_308.016022-21.2868029,56775.845688500005,18.557000000000002,0.282,W1
QSO_308.016022-21.2868029,56775.91146149998,18.689,0.245,W1
QSO_308.016022-21.2868029,56775.97727099998,19.430999999999997,0.447,W1
QSO_308.016022-21.2868029,56776.04293450004,18.649,0.296,W1
QSO_308.016022-21.2868029,56776.04304399996,19.034999999999997,0.274,W1
QSO_308.016022-21.2868029,56954.82055499997,18.921999999999997,0.327,W1
QSO_308.016022-21.2868029,56954.95202800003,18.991,0.333,W1
QSO_308.016022-21.2868029,56955.0176915,19.118000000000002,0.463,W1
QSO_308.016022-21.2868029,56955.08335499997,19.039,0.335,W1
QSO_308.016022-21.2868029,56955.08346449998,18.750999999999998,0.395,W1
QSO_308.016022-21.2868029,56955.14912800003,18.887999999999998,,W1
QSO_308.016022-21.2868029,56955.2147915,18.557000000000002,0.217,W1
QSO_308.016022-21.2868029,56955.280564499975,18.973,0.285,W1
QSO_308.016022-21.2868029,56955.4118915,19.311999999999998,0.402,W1
QSO_308.016022-21.2868029,57137.17036112032,19.027,0.307,W1
QSO_308.016022-21.2868029,57137.30154212447,18.729,0.241,W1
QSO_308.016022-21.2868029,57137.367059626566,19.412,0.472,W1
QSO_308.016022-21.2868029,57137.43272312862,18.857,0.291,W1
QSO_308.016022-21.2868029,57137.49827713075,19.348,0.43,W1
QSO_308.016022-21.2868029,57137.56379463276,19.259999999999998,0.418,W1
QSO_308.016022-21.2868029,57137.563940632805,18.039,0.196,W1
QSO_308.016022-21.2868029,57137.6294581349,19.060000000000002,0.329,W1
QSO_308.016022-21.2868029,57137.760675639,19.125999999999998,,W1
QSO_308.016022-21.2868029,57313.56368613961,18.722,0.341,W1
QSO_308.016022-21.2868029,57313.69475764375,18.432000000000002,0.191,W1
QSO_308.016022-21.2868029,57313.95690065213,19.009999999999998,0.311,W1
QSO_308.016022-21.2868029,57314.02241815423,18.784999999999997,0.297,W1
QSO_308.016022-21.2868029,57314.153635658324,18.256,0.147,W1
QSO_308.016022-21.2868029,57314.28470716247,18.966,0.313,W1
QSO_308.016022-21.2868029,57501.34123658417,18.59,0.251,W1
QSO_308.016022-21.2868029,57501.34138298421,19.116,,W1
QSO_308.016022-21.2868029,57501.472667188405,19.136000000000003,,W1
QSO_308.016022-21.2868029,57501.60398799254,18.918999999999997,0.46,W1
QSO_308.016022-21.2868029,57501.66957519455,18.987000000000002,0.298,W1
QSO_308.016022-21.2868029,57501.66968499456,18.612000000000002,0.221,W1
QSO_308.016022-21.2868029,57501.735272196645,18.813000000000002,0.315,W1
QSO_308.016022-21.2868029,57501.80100579878,18.728,0.244,W1
QSO_308.016022-21.2868029,57501.866593000785,19.389000000000003,0.528,W1
QSO_308.016022-21.2868029,57502.32617921532,18.735,0.381,W1
QSO_308.016022-21.2868029,57675.869037503355,18.473,0.255,W1
QSO_308.016022-21.2868029,57675.86914730336,18.189,0.17,W1
QSO_308.016022-21.2868029,57676.13160591165,19.339999999999996,0.428,W1
QSO_308.016022-21.2868029,57676.26292671579,19.197000000000003,0.394,W1
QSO_308.016022-21.2868029,57676.32851391788,18.509999999999998,,W1
QSO_308.016022-21.2868029,57676.32862371788,19.061,,W1
QSO_308.016022-21.2868029,57676.39421091989,18.332,0.176,W1
QSO_308.016022-21.2868029,57676.459798121985,18.732,0.39,W1
QSO_308.016022-21.2868029,57676.591118926124,19.069000000000003,0.331,W1
QSO_308.016022-21.2868029,57676.72240313031,19.121000000000002,0.34,W1
QSO_308.016022-21.2868029,57676.85372393445,19.022,0.31,W1
QSO_308.016022-21.2868029,57868.86247049997,18.865000000000002,0.35,W1
QSO_308.016022-21.2868029,57868.9932865,18.853,0.302,W1
QSO_308.016022-21.2868029,57869.124102500034,19.226,0.444,W1
QSO_308.016022-21.2868029,57869.18951049997,19.009999999999998,0.352,W1
QSO_308.016022-21.2868029,57869.189656500006,18.6,0.306,W1
QSO_308.016022-21.2868029,57869.25506450002,18.247,0.274,W1
QSO_308.016022-21.2868029,57869.32047250004,19.183,0.473,W1
QSO_308.016022-21.2868029,57869.385880499976,19.153999999999996,0.374,W1
QSO_308.016022-21.2868029,57869.45125199996,18.634999999999998,0.395,W1
QSO_308.016022-21.2868029,57869.713029999984,18.883000000000003,0.292,W1
QSO_308.016022-21.2868029,57869.84384600002,19.079,0.432,W1
QSO_308.016022-21.2868029,57869.84395550002,19.462000000000003,0.449,W1
QSO_308.016022-21.2868029,58036.38203100002,18.539,0.265,W1
QSO_308.016022-21.2868029,58036.51299300001,18.865000000000002,0.357,W1
QSO_308.016022-21.2868029,58036.643808999965,18.766,0.23,W1
QSO_308.016022-21.2868029,58036.70921699998,18.591,0.206,W1
QSO_308.016022-21.2868029,58036.774625,19.229,0.353,W1
QSO_308.016022-21.2868029,58036.840033000015,18.655,0.258,W1
QSO_308.016022-21.2868029,58037.101774500006,19.220999999999997,0.496,W1
QSO_308.016022-21.2868029,58037.36340649999,18.905,0.267,W1
QSO_308.016022-21.2868029,58232.71155250003,19.423000000000002,,W1
QSO_308.016022-21.2868029,58232.84236849999,18.828000000000003,,W1
QSO_308.016022-21.2868029,58233.10396400003,18.776000000000003,0.32,W1
QSO_308.016022-21.2868029,58233.169262499956,19.014000000000003,0.311,W1
QSO_308.016022-21.2868029,58233.16937199996,18.337,0.301,W1
QSO_308.016022-21.2868029,58233.23467049997,19.219,,W1
QSO_308.016022-21.2868029,58233.43089450003,18.776000000000003,0.32,W1
QSO_308.016022-21.2868029,58233.69252650002,19.015,0.308,W1
QSO_308.016022-21.2868029,58396.878916499976,19.124000000000002,0.295,W1
QSO_308.016022-21.2868029,58397.00962300001,18.948,0.34,W1
QSO_308.016022-21.2868029,58397.07503100003,19.389000000000003,0.501,W1
QSO_308.016022-21.2868029,58397.140402500016,18.966,0.311,W1
QSO_308.016022-21.2868029,58397.20581050003,19.235999999999997,0.458,W1
QSO_308.016022-21.2868029,58397.27121849997,18.85,0.253,W1
QSO_308.016022-21.2868029,58397.336626499986,19.177,0.333,W1
QSO_308.016022-21.2868029,58397.46744250002,18.845999999999997,0.298,W1
QSO_308.016022-21.2868029,58397.59814899997,18.956000000000003,,W1
QSO_308.016022-21.2868029,58596.66294400002,18.548000000000002,0.242,W1
QSO_308.016022-21.2868029,58596.79365049996,18.859,,W1
QSO_308.016022-21.2868029,58596.924320499966,18.496000000000002,,W1
QSO_308.016022-21.2868029,58596.98972849998,18.582,0.225,W1
QSO_308.016022-21.2868029,58597.18584300003,18.723999999999997,0.262,W1
QSO_308.016022-21.2868029,58597.251250999965,18.756999999999998,0.271,W1
QSO_308.016022-21.2868029,58597.381920999964,18.33,,W1
QSO_308.016022-21.2868029,58597.382067,18.329,0.259,W1
QSO_308.016022-21.2868029,58597.512737000005,19.482,0.5,W1
QSO_308.016022-21.2868029,58597.643443500034,18.85,0.31,W1
QSO_308.016022-21.2868029,58760.64273449996,19.217999999999996,0.351,W1
QSO_308.016022-21.2868029,58760.77340449997,19.319000000000003,0.401,W1
QSO_308.016022-21.2868029,58760.9042205,18.292,0.15,W1
QSO_308.016022-21.2868029,58760.96948249998,18.720999999999997,0.243,W1
QSO_308.016022-21.2868029,58761.165597000036,19.125,0.336,W1
QSO_308.016022-21.2868029,58761.231004999965,18.792,0.238,W1
QSO_308.016022-21.2868029,58963.8119308,18.606,0.211,W1
QSO_308.016022-21.2868029,58964.27063859997,19.487000000000002,0.481,W1
QSO_308.016022-21.2868029,58964.33622579999,18.762,0.321,W1
QSO_308.016022-21.2868029,58964.467253799994,18.589,0.252,W1
QSO_308.016022-21.2868029,58964.53284100001,19.152,0.37,W1
QSO_308.016022-21.2868029,58964.66390560004,18.772,0.265,W1
QSO_308.016022-21.2868029,58964.79493359996,18.964,,W1
QSO_308.016022-21.2868029,58964.92599819999,18.979,,W1
QSO_308.016022-21.2868029,59128.31743840002,18.988,0.286,W1
QSO_308.016022-21.2868029,59128.44850299997,18.874000000000002,0.257,W1
QSO_308.016022-21.2868029,59128.57953099997,18.486,0.193,W1
QSO_308.016022-21.2868029,59128.7105956,18.734,0.26,W1
QSO_308.016022-21.2868029,59128.776036399984,18.784999999999997,,W1
QSO_308.016022-21.2868029,59128.77618280002,18.426000000000002,0.184,W1
QSO_308.016022-21.2868029,59128.841623600005,18.953000000000003,0.317,W1
QSO_308.016022-21.2868029,59129.16930339997,19.012,0.295,W1
QSO_308.016022-21.2868029,59129.300368000004,19.592,0.52,W1
QSO_308.016022-21.2868029,59328.45196450001,19.130000000000003,0.352,W1
QSO_308.016022-21.2868029,59328.71334099996,18.23,0.198,W1
QSO_308.016022-21.2868029,59328.97460799999,18.938000000000002,0.346,W1
QSO_308.016022-21.2868029,59329.03986999997,18.744,0.247,W1
QSO_308.016022-21.2868029,59329.10513199996,18.680999999999997,0.292,W1
QSO_308.016022-21.2868029,59329.10527799999,18.747999999999998,0.261,W1
QSO_308.016022-21.2868029,59329.17053999998,18.997999999999998,,W1
QSO_308.016022-21.2868029,59329.30110049997,18.593,0.261,W1
QSO_308.016022-21.2868029,59492.41730100003,19.000999999999998,,W1
QSO_308.016022-21.2868029,59492.54797100003,18.694,0.225,W1
QSO_308.016022-21.2868029,59492.67853150003,19.299999999999997,0.463,W1
QSO_308.016022-21.2868029,59492.80923799997,18.493000000000002,0.181,W1
QSO_308.016022-21.2868029,59492.87449999996,18.802999999999997,0.247,W1
QSO_308.016022-21.2868029,59493.26632749999,18.982,0.283,W1
QSO_308.016022-21.2868029,59695.532720000025,18.832,0.393,W1
QSO_308.016022-21.2868029,59695.66313449999,18.915,0.287,W1
QSO_308.016022-21.2868029,59695.66328050002,18.942,0.297,W1
QSO_308.016022-21.2868029,59695.728433000004,18.884999999999998,0.278,W1
QSO_308.016022-21.2868029,59695.793694999986,18.488,0.347,W1
QSO_308.016022-21.2868029,59695.85884749997,18.439,0.207,W1
QSO_308.016022-21.2868029,59695.8589935,18.625,0.214,W1
QSO_308.016022-21.2868029,59695.989407999965,19.406,,W1
QSO_308.016022-21.2868029,59696.11985899996,18.880000000000003,,W1
QSO_308.016022-21.2868029,59859.185470499964,18.991,,W1
QSO_308.016022-21.2868029,59859.315775500014,18.898000000000003,0.301,W1
QSO_308.016022-21.2868029,59859.44608049997,18.988999999999997,,W1
QSO_308.016022-21.2868029,59859.57638550002,18.709000000000003,0.287,W1
QSO_308.016022-21.2868029,59859.902148,18.839,0.331,W1
QSO_308.016022-21.2868029,59860.162758000006,18.778,0.248,W1
QSO_308.016022-21.2868029,60059.256899000015,19.331000000000003,0.437,W1
QSO_308.016022-21.2868029,60059.386692999986,18.532,,W1
QSO_308.016022-21.2868029,60059.51648700004,18.636,0.305,W1
QSO_308.016022-21.2868029,60059.64642699996,18.85,0.323,W1
QSO_308.016022-21.2868029,60059.71132399999,19.0,0.311,W1
QSO_308.016022-21.2868029,60059.776221000015,18.716,0.235,W1
QSO_308.016022-21.2868029,60059.84111799996,19.328000000000003,0.461,W1
QSO_308.016022-21.2868029,60059.97091200001,18.908,0.321,W1
QSO_308.016022-21.2868029,60060.23050000004,18.997,0.35,W1
QSO_308.016022-21.2868029,60223.10707799997,19.408,0.423,W1
QSO_308.016022-21.2868029,60223.23636100003,18.732999999999997,0.257,W1
QSO_308.016022-21.2868029,60223.62435600001,18.893,0.27,W1
QSO_308.016022-21.2868029,60223.688596000015,18.294,0.251,W1
QSO_308.016022-21.2868029,60223.818389999986,18.399,0.231,W1
QSO_308.016022-21.2868029,60223.947819,18.637999999999998,0.226,W1
QSO_308.016022-21.2868029,60224.076700499994,18.889000000000003,0.282,W1
QSO_308.016022-21.2868029,60423.430829799974,18.828000000000003,0.321,W1
QSO_308.016022-21.2868029,60423.55958860001,18.68,,W1
QSO_308.016022-21.2868029,60423.688201000004,18.906,0.344,W1
QSO_308.016022-21.2868029,60423.81681340001,18.628,0.303,W1
QSO_308.016022-21.2868029,60423.88111960001,18.328,0.235,W1
QSO_308.016022-21.2868029,60423.945425800004,18.532,0.284,W1
QSO_308.016022-21.2868029,60424.00987840004,19.246000000000002,0.46,W1
QSO_308.016022-21.2868029,60424.267103200036,18.921999999999997,,W1
QSO_308.016022-21.2868029,60424.395752199984,18.415,0.229,W1
QSO_308.016022-21.2868029,60424.52447439999,18.863,0.326,W1
QSO_308.016022-21.2868029,55310.658591000014,18.282,0.362,W2
QSO_308.016022-21.2868029,55310.658591000014,18.331,,W2
QSO_308.016022-21.2868029,55310.790793999986,18.076999999999998,,W2
QSO_308.016022-21.2868029,55310.790793999986,18.458,0.419,W2
QSO_308.016022-21.2868029,55310.92303349999,18.627,0.512,W2
QSO_308.016022-21.2868029,55310.92303349999,18.296,,W2
QSO_308.016022-21.2868029,55310.989171500005,17.919999999999998,,W2
QSO_308.016022-21.2868029,55310.989171500005,18.184,0.293,W2
QSO_308.016022-21.2868029,55311.05523649997,17.910999999999998,0.223,W2
QSO_308.016022-21.2868029,55311.05523649997,17.928,0.353,W2
QSO_308.016022-21.2868029,55311.38581700004,17.656,0.239,W2
QSO_308.016022-21.2868029,55311.38581700004,17.793,,W2
QSO_308.016022-21.2868029,55311.51805650004,18.098,0.3,W2
QSO_308.016022-21.2868029,55311.51805650004,17.951,0.232,W2
QSO_308.016022-21.2868029,55311.65025950001,18.192999999999998,0.283,W2
QSO_308.016022-21.2868029,55311.65025950001,17.933,,W2
QSO_308.016022-21.2868029,55492.86148100002,18.724999999999998,,W2
QSO_308.016022-21.2868029,55492.86148100002,18.538,0.383,W2
QSO_308.016022-21.2868029,55493.05974900004,18.044,,W2
QSO_308.016022-21.2868029,55493.05974900004,18.284,,W2
QSO_308.016022-21.2868029,55493.12577749996,18.307,,W2
QSO_308.016022-21.2868029,55493.12577749996,18.4,,W2
QSO_308.016022-21.2868029,55493.191842500004,18.616,,W2
QSO_308.016022-21.2868029,55493.191842500004,18.669999999999998,0.44,W2
QSO_308.016022-21.2868029,55493.258016999964,18.405,0.352,W2
QSO_308.016022-21.2868029,55493.258016999964,18.288999999999998,,W2
QSO_308.016022-21.2868029,55493.324045499976,18.076999999999998,0.24,W2
QSO_308.016022-21.2868029,55493.324045499976,18.133,,W2
QSO_308.016022-21.2868029,55493.456248500035,18.158,0.287,W2
QSO_308.016022-21.2868029,55493.456248500035,18.586,0.483,W2
QSO_308.016022-21.2868029,56775.451087000016,18.584,0.467,W2
QSO_308.016022-21.2868029,56775.58263299997,17.764,0.247,W2
QSO_308.016022-21.2868029,56775.71410600003,18.139,0.346,W2
QSO_308.016022-21.2868029,56775.779879,18.572,0.461,W2
QSO_308.016022-21.2868029,56775.845688500005,17.672,0.257,W2
QSO_308.016022-21.2868029,56775.91146149998,18.675,0.444,W2
QSO_308.016022-21.2868029,56775.97727099998,17.956,0.384,W2
QSO_308.016022-21.2868029,56776.04293450004,18.201999999999998,0.357,W2
QSO_308.016022-21.2868029,56776.04304399996,18.073999999999998,0.288,W2
QSO_308.016022-21.2868029,56954.82055499997,18.338,,W2
QSO_308.016022-21.2868029,56954.95202800003,18.284,,W2
QSO_308.016022-21.2868029,56955.0176915,18.303,0.418,W2
QSO_308.016022-21.2868029,56955.08335499997,17.971,,W2
QSO_308.016022-21.2868029,56955.08346449998,18.573999999999998,,W2
QSO_308.016022-21.2868029,56955.14912800003,17.891,0.324,W2
QSO_308.016022-21.2868029,56955.2147915,18.285999999999998,0.364,W2
QSO_308.016022-21.2868029,56955.280564499975,18.333,0.446,W2
QSO_308.016022-21.2868029,56955.4118915,18.369,0.407,W2
QSO_308.016022-21.2868029,57137.17036112032,18.219,0.416,W2
QSO_308.016022-21.2868029,57137.30154212447,18.16,,W2
QSO_308.016022-21.2868029,57137.367059626566,18.2,0.338,W2
QSO_308.016022-21.2868029,57137.43272312862,18.326,0.383,W2
QSO_308.016022-21.2868029,57137.49827713075,18.085,0.3,W2
QSO_308.016022-21.2868029,57137.56379463276,18.54,,W2
QSO_308.016022-21.2868029,57137.563940632805,17.922,,W2
QSO_308.016022-21.2868029,57137.6294581349,18.131,0.331,W2
QSO_308.016022-21.2868029,57137.760675639,18.087,0.323,W2
QSO_308.016022-21.2868029,57313.56368613961,18.66,0.525,W2
QSO_308.016022-21.2868029,57313.69475764375,17.938,0.307,W2
QSO_308.016022-21.2868029,57313.95690065213,18.203,0.348,W2
QSO_308.016022-21.2868029,57314.02241815423,18.527,,W2
QSO_308.016022-21.2868029,57314.153635658324,18.392,0.387,W2
QSO_308.016022-21.2868029,57314.28470716247,18.116,,W2
QSO_308.016022-21.2868029,57501.34123658417,17.733999999999998,0.259,W2
QSO_308.016022-21.2868029,57501.34138298421,18.441,,W2
QSO_308.016022-21.2868029,57501.472667188405,18.517,0.423,W2
QSO_308.016022-21.2868029,57501.60398799254,18.592,0.492,W2
QSO_308.016022-21.2868029,57501.66957519455,18.579,0.411,W2
QSO_308.016022-21.2868029,57501.66968499456,18.093,,W2
QSO_308.016022-21.2868029,57501.735272196645,18.561,0.492,W2
QSO_308.016022-21.2868029,57501.80100579878,18.288,,W2
QSO_308.016022-21.2868029,57501.866593000785,17.707,,W2
QSO_308.016022-21.2868029,57502.32617921532,18.352,0.463,W2
QSO_308.016022-21.2868029,57675.869037503355,17.884999999999998,0.299,W2
QSO_308.016022-21.2868029,57675.86914730336,18.476,,W2
QSO_308.016022-21.2868029,57676.13160591165,18.346999999999998,0.39,W2
QSO_308.016022-21.2868029,57676.26292671579,18.432,,W2
QSO_308.016022-21.2868029,57676.32851391788,18.253999999999998,,W2
QSO_308.016022-21.2868029,57676.32862371788,18.436,0.474,W2
QSO_308.016022-21.2868029,57676.39421091989,18.298,,W2
QSO_308.016022-21.2868029,57676.459798121985,18.105999999999998,0.374,W2
QSO_308.016022-21.2868029,57676.591118926124,18.489,,W2
QSO_308.016022-21.2868029,57676.72240313031,18.538999999999998,0.429,W2
QSO_308.016022-21.2868029,57676.85372393445,18.169,0.295,W2
QSO_308.016022-21.2868029,57868.86247049997,18.192999999999998,,W2
QSO_308.016022-21.2868029,57868.9932865,17.894,0.378,W2
QSO_308.016022-21.2868029,57869.124102500034,18.493,0.506,W2
QSO_308.016022-21.2868029,57869.18951049997,18.315,0.374,W2
QSO_308.016022-21.2868029,57869.189656500006,17.864,0.251,W2
QSO_308.016022-21.2868029,57869.25506450002,18.287,0.413,W2
QSO_308.016022-21.2868029,57869.32047250004,17.835,0.287,W2
QSO_308.016022-21.2868029,57869.385880499976,18.052,0.439,W2
QSO_308.016022-21.2868029,57869.45125199996,18.412,0.46,W2
QSO_308.016022-21.2868029,57869.713029999984,17.974999999999998,0.347,W2
QSO_308.016022-21.2868029,57869.84384600002,18.091,,W2
QSO_308.016022-21.2868029,57869.84395550002,17.902,0.241,W2
QSO_308.016022-21.2868029,58036.38203100002,18.713,0.495,W2
QSO_308.016022-21.2868029,58036.51299300001,18.436,,W2
QSO_308.016022-21.2868029,58036.643808999965,18.001,,W2
QSO_308.016022-21.2868029,58036.70921699998,17.865,0.211,W2
QSO_308.016022-21.2868029,58036.774625,17.528,,W2
QSO_308.016022-21.2868029,58036.840033000015,18.355,0.35,W2
QSO_308.016022-21.2868029,58037.101774500006,18.137999999999998,,W2
QSO_308.016022-21.2868029,58037.36340649999,18.059,,W2
QSO_308.016022-21.2868029,58232.71155250003,17.873,0.276,W2
QSO_308.016022-21.2868029,58232.84236849999,18.173,,W2
QSO_308.016022-21.2868029,58233.10396400003,17.982,,W2
QSO_308.016022-21.2868029,58233.169262499956,18.423,,W2
QSO_308.016022-21.2868029,58233.16937199996,18.204,0.358,W2
QSO_308.016022-21.2868029,58233.23467049997,17.616,0.282,W2
QSO_308.016022-21.2868029,58233.43089450003,17.959,,W2
QSO_308.016022-21.2868029,58233.69252650002,17.806,,W2
QSO_308.016022-21.2868029,58396.878916499976,18.256,,W2
QSO_308.016022-21.2868029,58397.00962300001,18.692,0.447,W2
QSO_308.016022-21.2868029,58397.07503100003,18.173,0.304,W2
QSO_308.016022-21.2868029,58397.140402500016,17.549,0.246,W2
QSO_308.016022-21.2868029,58397.20581050003,17.999,,W2
QSO_308.016022-21.2868029,58397.27121849997,18.29,0.363,W2
QSO_308.016022-21.2868029,58397.336626499986,18.223,,W2
QSO_308.016022-21.2868029,58397.46744250002,18.773,0.524,W2
QSO_308.016022-21.2868029,58397.59814899997,18.035999999999998,0.268,W2
QSO_308.016022-21.2868029,58596.66294400002,18.489,,W2
QSO_308.016022-21.2868029,58596.79365049996,18.043,,W2
QSO_308.016022-21.2868029,58596.924320499966,18.070999999999998,0.375,W2
QSO_308.016022-21.2868029,58596.98972849998,18.021,,W2
QSO_308.016022-21.2868029,58597.18584300003,17.929,0.319,W2
QSO_308.016022-21.2868029,58597.251250999965,18.421,0.502,W2
QSO_308.016022-21.2868029,58597.381920999964,17.958,,W2
QSO_308.016022-21.2868029,58597.382067,18.491,,W2
QSO_308.016022-21.2868029,58597.512737000005,18.395,0.54,W2
QSO_308.016022-21.2868029,58597.643443500034,17.873,,W2
QSO_308.016022-21.2868029,58760.64273449996,18.088,0.444,W2
QSO_308.016022-21.2868029,58760.77340449997,17.857,0.34,W2
QSO_308.016022-21.2868029,58760.9042205,18.493,0.518,W2
QSO_308.016022-21.2868029,58760.96948249998,18.399,0.442,W2
QSO_308.016022-21.2868029,58761.165597000036,17.985,,W2
QSO_308.016022-21.2868029,58761.231004999965,18.255,0.43,W2
QSO_308.016022-21.2868029,58963.8119308,18.657,0.497,W2
QSO_308.016022-21.2868029,58964.27063859997,18.612,0.525,W2
QSO_308.016022-21.2868029,58964.33622579999,18.081,,W2
QSO_308.016022-21.2868029,58964.467253799994,17.982,,W2
QSO_308.016022-21.2868029,58964.53284100001,18.069,,W2
QSO_308.016022-21.2868029,58964.66390560004,18.567,,W2
QSO_308.016022-21.2868029,58964.79493359996,17.826999999999998,0.293,W2
QSO_308.016022-21.2868029,58964.92599819999,17.579,0.261,W2
QSO_308.016022-21.2868029,59128.31743840002,18.256,0.469,W2
QSO_308.016022-21.2868029,59128.44850299997,18.014,,W2
QSO_308.016022-21.2868029,59128.57953099997,18.215,,W2
QSO_308.016022-21.2868029,59128.7105956,18.134,,W2
QSO_308.016022-21.2868029,59128.776036399984,18.214,,W2
QSO_308.016022-21.2868029,59128.77618280002,18.398,0.381,W2
QSO_308.016022-21.2868029,59128.841623600005,18.322,,W2
QSO_308.016022-21.2868029,59129.16930339997,18.344,0.382,W2
QSO_308.016022-21.2868029,59129.300368000004,17.977,0.31,W2
QSO_308.016022-21.2868029,59328.45196450001,18.477,,W2
QSO_308.016022-21.2868029,59328.71334099996,18.224999999999998,0.341,W2
QSO_308.016022-21.2868029,59328.97460799999,18.216,0.396,W2
QSO_308.016022-21.2868029,59329.03986999997,18.184,0.376,W2
QSO_308.016022-21.2868029,59329.10513199996,18.108999999999998,0.316,W2
QSO_308.016022-21.2868029,59329.10527799999,18.288999999999998,0.416,W2
QSO_308.016022-21.2868029,59329.17053999998,18.189,0.339,W2
QSO_308.016022-21.2868029,59329.30110049997,18.083,,W2
QSO_308.016022-21.2868029,59492.41730100003,17.945999999999998,0.268,W2
QSO_308.016022-21.2868029,59492.54797100003,18.425,,W2
QSO_308.016022-21.2868029,59492.67853150003,17.607,,W2
QSO_308.016022-21.2868029,59492.80923799997,18.237,0.344,W2
QSO_308.016022-21.2868029,59492.87449999996,18.52,,W2
QSO_308.016022-21.2868029,59493.26632749999,17.904,,W2
QSO_308.016022-21.2868029,59695.532720000025,18.122,,W2
QSO_308.016022-21.2868029,59695.66313449999,17.887999999999998,,W2
QSO_308.016022-21.2868029,59695.66328050002,18.53,0.402,W2
QSO_308.016022-21.2868029,59695.728433000004,18.644,0.541,W2
QSO_308.016022-21.2868029,59695.793694999986,18.011,,W2
QSO_308.016022-21.2868029,59695.85884749997,17.979,0.247,W2
QSO_308.016022-21.2868029,59695.8589935,18.086,0.318,W2
QSO_308.016022-21.2868029,59695.989407999965,18.056,0.324,W2
QSO_308.016022-21.2868029,59696.11985899996,17.666999999999998,,W2
QSO_308.016022-21.2868029,59859.185470499964,17.846,0.373,W2
QSO_308.016022-21.2868029,59859.315775500014,18.019,,W2
QSO_308.016022-21.2868029,59859.44608049997,18.583,0.431,W2
QSO_308.016022-21.2868029,59859.57638550002,17.894,0.317,W2
QSO_308.016022-21.2868029,59859.902148,18.125,0.387,W2
QSO_308.016022-21.2868029,59860.162758000006,18.095,,W2
QSO_308.016022-21.2868029,60059.256899000015,18.637,0.477,W2
QSO_308.016022-21.2868029,60059.386692999986,17.938,,W2
QSO_308.016022-21.2868029,60059.51648700004,17.982,0.267,W2
QSO_308.016022-21.2868029,60059.64642699996,17.49,,W2
QSO_308.016022-21.2868029,60059.71132399999,18.259,0.394,W2
QSO_308.016022-21.2868029,60059.776221000015,18.641,0.491,W2
QSO_308.016022-21.2868029,60059.84111799996,17.398,,W2
QSO_308.016022-21.2868029,60059.97091200001,18.631,,W2
QSO_308.016022-21.2868029,60060.23050000004,18.099,0.32,W2
QSO_308.016022-21.2868029,60223.10707799997,18.124,,W2
QSO_308.016022-21.2868029,60223.23636100003,18.096999999999998,,W2
QSO_308.016022-21.2868029,60223.62435600001,17.948999999999998,0.236,W2
QSO_308.016022-21.2868029,60223.688596000015,18.509999999999998,0.387,W2
QSO_308.016022-21.2868029,60223.818389999986,18.12,0.36,W2
QSO_308.016022-21.2868029,60223.947819,18.023,0.296,W2
