oid,time,magnitude,error,band
QSO_349.4412756-29.8556826,58430.09428149998,18.982,0.272,W1
QSO_349.4412756-29.8556826,58430.1596895,18.575,0.178,W1
QSO_349.4412756-29.8556826,58430.29050550003,19.089999999999996,0.316,W1
QSO_349.4412756-29.8556826,58430.42121199998,18.796999999999997,0.27,W1
QSO_349.4412756-29.8556826,58633.666717000015,19.054000000000002,0.524,W1
QSO_349.4412756-29.8556826,58633.73212500003,18.85,,W1
QSO_349.4412756-29.8556826,58633.79753299996,18.377000000000002,0.167,W1
QSO_349.4412756-29.8556826,58634.38580349997,18.997999999999998,0.307,W1
QSO_349.4412756-29.8556826,58796.657613,19.006999999999998,0.276,W1
QSO_349.4412756-29.8556826,58796.72302100002,18.558999999999997,0.206,W1
QSO_349.4412756-29.8556826,58796.78828300001,19.012999999999998,0.36,W1
QSO_349.4412756-29.8556826,58796.853691000026,18.753999999999998,0.228,W1
QSO_349.4412756-29.8556826,58797.04976899996,18.689,0.215,W1
QSO_349.4412756-29.8556826,58797.180584999995,19.098,0.311,W1
QSO_349.4412756-29.8556826,58997.628171400036,18.877000000000002,,W1
QSO_349.4412756-29.8556826,58997.89037379999,18.834000000000003,0.25,W1
QSO_349.4412756-29.8556826,58998.02143840002,19.033,,W1
QSO_349.4412756-29.8556826,58998.48014619999,18.926000000000002,0.261,W1
QSO_349.4412756-29.8556826,59161.2083578,18.778999999999996,0.204,W1
QSO_349.4412756-29.8556826,59161.339385800005,18.526,0.184,W1
QSO_349.4412756-29.8556826,59161.47045040003,18.802,0.226,W1
QSO_349.4412756-29.8556826,59161.73305539998,18.68,0.203,W1
QSO_349.4412756-29.8556826,59161.79864259999,18.653,0.198,W1
QSO_349.4412756-29.8556826,59362.42028800003,19.073999999999998,0.391,W1
QSO_349.4412756-29.8556826,59362.74692649997,18.964,0.262,W1
QSO_349.4412756-29.8556826,59363.0081935,17.833,0.207,W1
QSO_349.4412756-29.8556826,59525.19605299999,18.662,0.243,W1
QSO_349.4412756-29.8556826,59525.32675950003,18.886000000000003,0.234,W1
QSO_349.4412756-29.8556826,59525.45732000002,18.880000000000003,0.255,W1
QSO_349.4412756-29.8556826,59525.52258200001,18.85,0.258,W1
QSO_349.4412756-29.8556826,59525.71855050002,18.802999999999997,0.271,W1
QSO_349.4412756-29.8556826,59525.78381250001,18.851999999999997,0.296,W1
QSO_349.4412756-29.8556826,59526.175494,18.426000000000002,0.248,W1
QSO_349.4412756-29.8556826,59526.17564000004,18.487000000000002,0.211,W1
QSO_349.4412756-29.8556826,59728.927884,18.647,0.238,W1
QSO_349.4412756-29.8556826,59728.928030000025,18.586,0.25,W1
QSO_349.4412756-29.8556826,59729.05833499999,19.247999999999998,0.352,W1
QSO_349.4412756-29.8556826,59729.449615,18.79,0.369,W1
QSO_349.4412756-29.8556826,59729.514767499975,18.419,0.173,W1
QSO_349.4412756-29.8556826,59729.58006599999,18.413,0.176,W1
QSO_349.4412756-29.8556826,59729.77563300002,19.125999999999998,0.542,W1
QSO_349.4412756-29.8556826,59729.90608400002,19.124000000000002,0.32,W1
QSO_349.4412756-29.8556826,59730.036498499976,18.558999999999997,0.18,W1
QSO_349.4412756-29.8556826,59891.88063750002,19.174,0.316,W1
QSO_349.4412756-29.8556826,59892.01094249998,19.009,0.316,W1
QSO_349.4412756-29.8556826,59892.14113800002,19.253999999999998,0.364,W1
QSO_349.4412756-29.8556826,59892.33659549996,18.603,0.208,W1
QSO_349.4412756-29.8556826,59892.401602,18.759999999999998,0.256,W1
QSO_349.4412756-29.8556826,59892.53190700004,18.857999999999997,0.256,W1
QSO_349.4412756-29.8556826,59892.857560000026,18.401,0.166,W1
QSO_349.4412756-29.8556826,59892.98771900003,18.466,,W1
QSO_349.4412756-29.8556826,60093.26037200003,18.914,0.249,W1
QSO_349.4412756-29.8556826,60093.39001999998,18.15,0.291,W1
QSO_349.4412756-29.8556826,60093.454917,19.177,0.342,W1
QSO_349.4412756-29.8556826,60093.58460149997,18.548000000000002,0.208,W1
QSO_349.4412756-29.8556826,60093.71439550002,19.04,0.326,W1
QSO_349.4412756-29.8556826,60255.94222250002,18.55,0.193,W1
QSO_349.4412756-29.8556826,60256.26532049997,19.133000000000003,,W1
QSO_349.4412756-29.8556826,60457.35862719996,19.058999999999997,0.376,W1
QSO_349.4412756-29.8556826,60457.486983400006,18.54,0.222,W1
QSO_349.4412756-29.8556826,60457.74358600001,18.586,0.226,W1
QSO_349.4412756-29.8556826,60457.87183239997,18.41,0.229,W1
QSO_349.4412756-29.8556826,60457.87194219998,18.283,0.195,W1
QSO_349.4412756-29.8556826,60457.936028799966,18.695,0.262,W1
QSO_349.4412756-29.8556826,55344.37710849997,18.429,0.345,W2
QSO_349.4412756-29.8556826,55344.50931150003,17.867,0.223,W2
QSO_349.4412756-29.8556826,55344.6415145,18.03,,W2
QSO_349.4412756-29.8556826,55344.70757949996,18.756999999999998,,W2
QSO_349.4412756-29.8556826,55344.90595699997,18.176,0.269,W2
QSO_349.4412756-29.8556826,55344.971985499986,18.854,0.49,W2
QSO_349.4412756-29.8556826,55345.03816000003,18.326,,W2
QSO_349.4412756-29.8556826,55345.36863100002,18.056,0.277,W2
QSO_349.4412756-29.8556826,55351.714740000025,18.738,0.477,W2
QSO_349.4412756-29.8556826,55525.10875649997,18.751,0.442,W2
QSO_349.4412756-29.8556826,55525.24095950003,18.541999999999998,0.389,W2
QSO_349.4412756-29.8556826,55525.373052999996,18.497,0.368,W2
QSO_349.4412756-29.8556826,55525.37319900003,18.201,,W2
QSO_349.4412756-29.8556826,55525.76969850003,18.613,0.397,W2
QSO_349.4412756-29.8556826,55525.835763499985,18.243,0.388,W2
QSO_349.4412756-29.8556826,55525.96796649996,18.581,0.395,W2
QSO_349.4412756-29.8556826,55526.10006000001,18.06,0.248,W2
QSO_349.4412756-29.8556826,55526.23226299998,18.413999999999998,0.338,W2
QSO_349.4412756-29.8556826,56809.38754599999,17.454,0.223,W2
QSO_349.4412756-29.8556826,56809.51898250002,18.037,0.285,W2
QSO_349.4412756-29.8556826,56809.58479200002,17.838,0.343,W2
QSO_349.4412756-29.8556826,56809.650565,18.358999999999998,0.437,W2
QSO_349.4412756-29.8556826,56809.71622849997,18.227999999999998,0.287,W2
QSO_349.4412756-29.8556826,56809.847811000036,17.904,0.327,W2
QSO_349.4412756-29.8556826,56809.97939350001,18.288,0.331,W2
QSO_349.4412756-29.8556826,56987.00946700002,18.252,0.406,W2
QSO_349.4412756-29.8556826,56987.14075750001,18.169999999999998,0.334,W2
QSO_349.4412756-29.8556826,56987.27223049999,18.406,0.348,W2
QSO_349.4412756-29.8556826,56987.403557500016,18.602999999999998,0.464,W2
QSO_349.4412756-29.8556826,56987.469220999985,18.365,,W2
QSO_349.4412756-29.8556826,56987.86331149998,18.804,0.521,W2
QSO_349.4412756-29.8556826,56987.99474800001,18.642,0.482,W2
QSO_349.4412756-29.8556826,56988.12607500004,17.916,0.289,W2
QSO_349.4412756-29.8556826,56990.885146500026,18.434,0.501,W2
QSO_349.4412756-29.8556826,57171.343012703954,18.251,0.329,W2
QSO_349.4412756-29.8556826,57171.60530171228,17.919999999999998,0.253,W2
QSO_349.4412756-29.8556826,57171.736482716435,18.336,0.367,W2
QSO_349.4412756-29.8556826,57348.81936575761,18.148,0.299,W2
QSO_349.4412756-29.8556826,57348.95043726176,18.174,0.289,W2
QSO_349.4412756-29.8556826,57349.0815087659,18.214,0.37,W2
QSO_349.4412756-29.8556826,57349.671312284576,18.015,0.272,W2
QSO_349.4412756-29.8556826,57349.80238378872,17.959,0.321,W2
QSO_349.4412756-29.8556826,57534.9620342474,18.338,0.341,W2
QSO_349.4412756-29.8556826,57535.35596005987,17.819,0.329,W2
QSO_349.4412756-29.8556826,57535.356069859874,17.993,0.302,W2
QSO_349.4412756-29.8556826,57535.55294126607,17.642,,W2
QSO_349.4412756-29.8556826,57535.68426207021,17.884,,W2
QSO_349.4412756-29.8556826,57535.946867078535,18.078,0.338,W2
QSO_349.4412756-29.8556826,57538.507403159536,18.435,0.435,W2
QSO_349.4412756-29.8556826,57538.57299036162,17.838,0.371,W2
QSO_349.4412756-29.8556826,57538.638687363644,17.909,0.422,W2
QSO_349.4412756-29.8556826,57538.83570516988,17.937,0.407,W2
QSO_349.4412756-29.8556826,57538.966989374065,18.509,0.405,W2
QSO_349.4412756-29.8556826,57708.68489134103,18.459,0.37,W2
QSO_349.4412756-29.8556826,57708.81606574521,18.056,0.246,W2
QSO_349.4412756-29.8556826,57709.53814716807,17.552,0.218,W2
QSO_349.4412756-29.8556826,57902.823566999985,18.203,0.394,W2
QSO_349.4412756-29.8556826,57902.889084500006,18.201999999999998,0.486,W2
QSO_349.4412756-29.8556826,57903.01990050004,18.094,0.286,W2
QSO_349.4412756-29.8556826,57903.085308499976,17.910999999999998,0.267,W2
QSO_349.4412756-29.8556826,57903.21612450001,18.152,0.334,W2
QSO_349.4412756-29.8556826,57903.34704999997,17.57,0.27,W2
QSO_349.4412756-29.8556826,58069.0881845,18.517,0.414,W2
QSO_349.4412756-29.8556826,58069.21900050003,17.491,,W2
QSO_349.4412756-29.8556826,58069.349816499984,18.511,0.484,W2
QSO_349.4412756-29.8556826,58069.4152245,18.495,0.356,W2
QSO_349.4412756-29.8556826,58069.48063250002,18.477999999999998,0.427,W2
QSO_349.4412756-29.8556826,58069.61144849997,18.506,,W2
QSO_349.4412756-29.8556826,58069.67685649999,18.338,0.331,W2
QSO_349.4412756-29.8556826,58266.58953850002,18.108,0.429,W2
QSO_349.4412756-29.8556826,58266.72031800002,18.009,,W2
QSO_349.4412756-29.8556826,58266.78572600004,18.143,0.322,W2
QSO_349.4412756-29.8556826,58266.85102449997,17.619,,W2
QSO_349.4412756-29.8556826,58266.91643249999,18.608999999999998,,W2
QSO_349.4412756-29.8556826,58267.04724850002,18.034,0.436,W2
QSO_349.4412756-29.8556826,58429.44034750001,17.89,,W2
QSO_349.4412756-29.8556826,58429.89805750001,18.044999999999998,0.265,W2
QSO_349.4412756-29.8556826,58429.963465500026,18.66,0.487,W2
QSO_349.4412756-29.8556826,58430.02887349996,18.611,0.442,W2
QSO_349.4412756-29.8556826,58430.09428149998,17.948999999999998,0.226,W2
QSO_349.4412756-29.8556826,58430.1596895,18.239,0.31,W2
QSO_349.4412756-29.8556826,58430.29050550003,18.348,0.353,W2
QSO_349.4412756-29.8556826,58430.42121199998,18.159,0.282,W2
QSO_349.4412756-29.8556826,58633.666717000015,18.533,0.455,W2
QSO_349.4412756-29.8556826,58633.73212500003,17.887999999999998,0.348,W2
QSO_349.4412756-29.8556826,58633.79753299996,18.195,0.486,W2
QSO_349.4412756-29.8556826,58634.38580349997,18.002,0.303,W2
QSO_349.4412756-29.8556826,58796.657613,18.230999999999998,0.419,W2
QSO_349.4412756-29.8556826,58796.72302100002,18.761,0.517,W2
QSO_349.4412756-29.8556826,58796.78828300001,18.102999999999998,0.299,W2
QSO_349.4412756-29.8556826,58796.853691000026,18.203,0.356,W2
QSO_349.4412756-29.8556826,58797.04976899996,18.223,0.429,W2
QSO_349.4412756-29.8556826,58797.180584999995,18.583,0.48,W2
QSO_349.4412756-29.8556826,58997.628171400036,17.966,0.322,W2
QSO_349.4412756-29.8556826,58997.89037379999,18.301,,W2
QSO_349.4412756-29.8556826,58998.02143840002,17.797,0.305,W2
QSO_349.4412756-29.8556826,58998.48014619999,18.23,0.345,W2
QSO_349.4412756-29.8556826,59161.2083578,18.366,0.479,W2
QSO_349.4412756-29.8556826,59161.339385800005,17.8,,W2
QSO_349.4412756-29.8556826,59161.47045040003,18.532,0.46,W2
QSO_349.4412756-29.8556826,59161.73305539998,18.616,0.502,W2
QSO_349.4412756-29.8556826,59161.79864259999,18.016,0.333,W2
QSO_349.4412756-29.8556826,59362.42028800003,18.185,0.416,W2
QSO_349.4412756-29.8556826,59362.74692649997,17.875,0.258,W2
QSO_349.4412756-29.8556826,59363.0081935,18.166,0.535,W2
QSO_349.4412756-29.8556826,59525.19605299999,18.165,0.294,W2
QSO_349.4412756-29.8556826,59525.32675950003,18.666999999999998,0.542,W2
QSO_349.4412756-29.8556826,59525.45732000002,18.116,0.274,W2
QSO_349.4412756-29.8556826,59525.52258200001,18.551,0.453,W2
QSO_349.4412756-29.8556826,59525.71855050002,17.96,0.238,W2
QSO_349.4412756-29.8556826,59525.78381250001,18.299,,W2
QSO_349.4412756-29.8556826,59526.175494,18.333,0.335,W2
QSO_349.4412756-29.8556826,59526.17564000004,17.942999999999998,0.214,W2
QSO_349.4412756-29.8556826,59728.927884,17.724999999999998,,W2
QSO_349.4412756-29.8556826,59728.928030000025,17.958,,W2
QSO_349.4412756-29.8556826,59729.05833499999,18.442,0.521,W2
QSO_349.4412756-29.8556826,59729.449615,18.165,0.393,W2
QSO_349.4412756-29.8556826,59729.514767499975,18.522,0.43,W2
QSO_349.4412756-29.8556826,59729.58006599999,18.349,0.335,W2
QSO_349.4412756-29.8556826,59729.77563300002,17.976,0.434,W2
QSO_349.4412756-29.8556826,59729.90608400002,18.185,0.425,W2
QSO_349.4412756-29.8556826,59730.036498499976,17.618,,W2
QSO_349.4412756-29.8556826,59891.88063750002,18.727999999999998,0.51,W2
QSO_349.4412756-29.8556826,59892.01094249998,18.377,0.441,W2
QSO_349.4412756-29.8556826,59892.14113800002,18.245,,W2
QSO_349.4412756-29.8556826,59892.33659549996,18.647,0.421,W2
QSO_349.4412756-29.8556826,59892.401602,17.986,,W2
QSO_349.4412756-29.8556826,59892.53190700004,18.061,,W2
QSO_349.4412756-29.8556826,59892.857560000026,18.512999999999998,0.376,W2
QSO_349.4412756-29.8556826,59892.98771900003,17.825,0.255,W2
QSO_349.4412756-29.8556826,60093.26037200003,18.134999999999998,,W2
QSO_349.4412756-29.8556826,60093.39001999998,18.127,0.365,W2
QSO_349.4412756-29.8556826,60093.454917,18.294999999999998,0.344,W2
QSO_349.4412756-29.8556826,60093.58460149997,18.113,,W2
QSO_349.4412756-29.8556826,60093.71439550002,17.941,,W2
QSO_349.4412756-29.8556826,60255.94222250002,18.431,0.365,W2
QSO_349.4412756-29.8556826,60256.26532049997,18.256,0.308,W2
QSO_349.4412756-29.8556826,60457.35862719996,18.488,0.507,W2
QSO_349.4412756-29.8556826,60457.486983400006,18.262,0.344,W2
QSO_349.4412756-29.8556826,60457.74358600001,18.512,0.534,W2
QSO_349.4412756-29.8556826,60457.87183239997,18.418,0.497,W2
QSO_349.4412756-29.8556826,60457.87194219998,18.444,0.453,W2
QSO_349.4412756-29.8556826,60457.936028799966,17.942,0.379,W2
