oid,time,magnitude,error,band
QSO_64.8830395-44.6133203,59227.344190500036,18.697,0.223,W1
QSO_64.8830395-44.6133203,59227.409598499966,18.732999999999997,0.21,W1
QSO_64.8830395-44.6133203,59227.474860500035,17.891,,W1
QSO_64.8830395-44.6133203,59227.54015899997,19.232,0.358,W1
QSO_64.8830395-44.6133203,59227.54026849997,19.075000000000003,0.288,W1
QSO_64.8830395-44.6133203,59227.60553050004,18.744999999999997,0.221,W1
QSO_64.8830395-44.6133203,59227.670828999966,19.144,0.324,W1
QSO_64.8830395-44.6133203,59227.9322055,18.645,0.187,W1
QSO_64.8830395-44.6133203,59228.06287550001,19.253999999999998,0.347,W1
QSO_64.8830395-44.6133203,59228.324252000035,18.750999999999998,0.211,W1
QSO_64.8830395-44.6133203,59228.454958499984,19.491,0.378,W1
QSO_64.8830395-44.6133203,59228.58562849999,19.247,0.319,W1
QSO_64.8830395-44.6133203,59236.81747349999,18.451999999999998,0.308,W1
QSO_64.8830395-44.6133203,59236.88288150001,18.528,0.172,W1
QSO_64.8830395-44.6133203,59434.794130500035,18.708,0.214,W1
QSO_64.8830395-44.6133203,59434.924836999984,19.65,0.461,W1
QSO_64.8830395-44.6133203,59434.990098999966,18.657,0.215,W1
QSO_64.8830395-44.6133203,59435.120805499995,19.017000000000003,0.289,W1
QSO_64.8830395-44.6133203,59435.18606749998,18.653,0.357,W1
QSO_64.8830395-44.6133203,59435.31662799998,18.802,0.252,W1
QSO_64.8830395-44.6133203,59435.70856500001,18.646,0.204,W1
QSO_64.8830395-44.6133203,59435.77386350002,18.361,0.192,W1
QSO_64.8830395-44.6133203,59435.96979550001,19.167,,W1
QSO_64.8830395-44.6133203,59436.03509400002,18.558,0.185,W1
QSO_64.8830395-44.6133203,59436.29632450002,19.456000000000003,0.384,W1
QSO_64.8830395-44.6133203,59593.7462285,19.35,0.41,W1
QSO_64.8830395-44.6133203,59594.07261149998,19.438000000000002,0.364,W1
QSO_64.8830395-44.6133203,59594.20317199998,18.636,0.203,W1
QSO_64.8830395-44.6133203,59594.333732499974,18.847,0.314,W1
QSO_64.8830395-44.6133203,59594.399030999986,19.089999999999996,0.277,W1
QSO_64.8830395-44.6133203,59594.464292999975,18.764000000000003,0.263,W1
QSO_64.8830395-44.6133203,59594.52959149999,19.33,0.428,W1
QSO_64.8830395-44.6133203,59594.59485349997,19.528,0.531,W1
QSO_64.8830395-44.6133203,59594.790712499984,19.338,0.364,W1
QSO_64.8830395-44.6133203,59594.855974499966,18.732,0.261,W1
QSO_64.8830395-44.6133203,59595.05183349998,18.653,0.192,W1
QSO_64.8830395-44.6133203,59595.24765599996,18.634,0.202,W1
QSO_64.8830395-44.6133203,59595.37821649996,18.781999999999996,0.215,W1
QSO_64.8830395-44.6133203,59798.42914,19.363,0.385,W1
QSO_64.8830395-44.6133203,59798.885462999984,18.764000000000003,0.212,W1
QSO_64.8830395-44.6133203,59799.080920500004,18.938000000000002,0.294,W1
QSO_64.8830395-44.6133203,59799.14607299999,18.842,0.26,W1
QSO_64.8830395-44.6133203,59799.14618249999,18.445,0.168,W1
QSO_64.8830395-44.6133203,59799.4067925,18.826999999999998,0.263,W1
QSO_64.8830395-44.6133203,59799.47209100001,19.142000000000003,0.322,W1
QSO_64.8830395-44.6133203,59799.66754850004,18.746000000000002,0.358,W1
QSO_64.8830395-44.6133203,59799.86311549998,18.597,0.217,W1
QSO_64.8830395-44.6133203,59957.88493800002,19.054000000000002,0.417,W1
QSO_64.8830395-44.6133203,59958.01509700003,18.560000000000002,0.18,W1
QSO_64.8830395-44.6133203,59958.21029900002,18.991999999999997,0.259,W1
QSO_64.8830395-44.6133203,59958.27534199999,19.028,0.261,W1
QSO_64.8830395-44.6133203,59958.40550100001,19.444000000000003,0.416,W1
QSO_64.8830395-44.6133203,59958.47054399998,19.226,0.355,W1
QSO_64.8830395-44.6133203,59958.53555050001,19.009,0.37,W1
QSO_64.8830395-44.6133203,59958.796415999976,18.887,0.248,W1
QSO_64.8830395-44.6133203,59958.99161799996,18.729999999999997,0.217,W1
QSO_64.8830395-44.6133203,59959.056661000024,18.361,0.178,W1
QSO_64.8830395-44.6133203,59959.12166749997,18.654,0.208,W1
QSO_64.8830395-44.6133203,59959.1218135,19.086,,W1
QSO_64.8830395-44.6133203,59959.18682000003,19.322000000000003,0.361,W1
QSO_64.8830395-44.6133203,59959.38202200002,18.892000000000003,0.245,W1
QSO_64.8830395-44.6133203,59959.51221749998,18.289,0.169,W1
QSO_64.8830395-44.6133203,60162.23708649997,18.439999999999998,0.16,W1
QSO_64.8830395-44.6133203,60162.496309500035,18.958,0.249,W1
QSO_64.8830395-44.6133203,60162.62584799997,19.156,0.363,W1
QSO_64.8830395-44.6133203,60162.690598999965,19.576,0.51,W1
QSO_64.8830395-44.6133203,60162.82013749998,18.552,0.184,W1
QSO_64.8830395-44.6133203,60162.884925,18.9,0.262,W1
QSO_64.8830395-44.6133203,60163.14400200004,18.468,0.311,W1
QSO_64.8830395-44.6133203,60163.27354049997,18.935000000000002,0.286,W1
QSO_64.8830395-44.6133203,60163.40307899999,18.511,0.186,W1
QSO_64.8830395-44.6133203,60163.46786650001,18.805,,W1
QSO_64.8830395-44.6133203,60163.53261750001,18.835,0.243,W1
QSO_64.8830395-44.6133203,60163.59740500003,18.778,0.35,W1
QSO_64.8830395-44.6133203,60163.66215600002,18.747,0.241,W1
QSO_64.8830395-44.6133203,60165.21731150003,18.817999999999998,0.233,W1
QSO_64.8830395-44.6133203,60165.34684999997,19.362000000000002,0.407,W1
QSO_64.8830395-44.6133203,60165.54113949998,18.673000000000002,0.201,W1
QSO_64.8830395-44.6133203,60165.605927000004,18.653,0.217,W1
QSO_64.8830395-44.6133203,60165.670677999995,19.351,0.38,W1
QSO_64.8830395-44.6133203,60166.123569999996,19.537999999999997,0.482,W1
QSO_64.8830395-44.6133203,60166.188868500016,19.028999999999996,0.268,W1
QSO_64.8830395-44.6133203,60166.25361950001,18.857,0.248,W1
QSO_64.8830395-44.6133203,60166.44794549997,18.927,0.387,W1
QSO_64.8830395-44.6133203,60166.51269649996,19.017000000000003,0.288,W1
QSO_64.8830395-44.6133203,60166.64223499998,18.953000000000003,0.247,W1
QSO_64.8830395-44.6133203,60166.7070225,18.884999999999998,0.233,W1
QSO_64.8830395-44.6133203,60321.98880580003,18.874000000000002,0.231,W1
QSO_64.8830395-44.6133203,60322.05351460001,18.769,0.319,W1
QSO_64.8830395-44.6133203,60322.11807699997,18.6,0.259,W1
QSO_64.8830395-44.6133203,60322.18274920001,18.555,0.253,W1
QSO_64.8830395-44.6133203,60322.37672920002,18.962000000000003,0.325,W1
QSO_64.8830395-44.6133203,60322.5706726,18.399,0.174,W1
QSO_64.8830395-44.6133203,60322.69990719999,18.93,0.261,W1
QSO_64.8830395-44.6133203,60322.76461599998,18.894,0.263,W1
QSO_64.8830395-44.6133203,60322.82917840002,18.857,0.256,W1
QSO_64.8830395-44.6133203,60322.8938872,18.639,0.191,W1
QSO_64.8830395-44.6133203,60322.95844960004,18.377000000000002,0.192,W1
QSO_64.8830395-44.6133203,60323.08783059998,19.345,,W1
QSO_64.8830395-44.6133203,55226.57905249999,18.125,0.219,W2
QSO_64.8830395-44.6133203,55226.71125549996,18.739,0.39,W2
QSO_64.8830395-44.6133203,55226.7114015,18.081,0.206,W2
QSO_64.8830395-44.6133203,55226.97580750003,18.277,,W2
QSO_64.8830395-44.6133203,55227.04198199999,18.624,0.324,W2
QSO_64.8830395-44.6133203,55227.17422149999,17.893,0.229,W2
QSO_64.8830395-44.6133203,55227.24025,18.415,0.299,W2
QSO_64.8830395-44.6133203,55227.24035950001,18.151,0.236,W2
QSO_64.8830395-44.6133203,55227.30642449996,18.232,0.319,W2
QSO_64.8830395-44.6133203,55227.37259900001,18.301,0.251,W2
QSO_64.8830395-44.6133203,55227.50480199998,18.41,0.375,W2
QSO_64.8830395-44.6133203,55227.57097650003,18.553,0.315,W2
QSO_64.8830395-44.6133203,55227.63700500004,17.733,0.169,W2
QSO_64.8830395-44.6133203,55227.7031795,18.34,0.31,W2
QSO_64.8830395-44.6133203,55227.76924450004,18.355,0.301,W2
QSO_64.8830395-44.6133203,55227.76935399996,18.3,0.245,W2
QSO_64.8830395-44.6133203,55227.967621999975,18.410999999999998,0.327,W2
