oid,time,magnitude,error,band
QSO_9.966756-15.0015361,58293.26841050003,18.357,0.196,W1
QSO_9.966756-15.0015361,58293.33381849997,18.422,0.285,W1
QSO_9.966756-15.0015361,58293.399080500036,18.64,0.414,W1
QSO_9.966756-15.0015361,58293.464488499965,18.459,0.205,W1
QSO_9.966756-15.0015361,58293.72612050004,18.343,0.165,W1
QSO_9.966756-15.0015361,58293.856936499986,18.561,0.217,W1
QSO_9.966756-15.0015361,58454.81313999999,18.646,0.2,W1
QSO_9.966756-15.0015361,58454.94384650003,17.972,0.172,W1
QSO_9.966756-15.0015361,58455.00925449996,18.945,0.297,W1
QSO_9.966756-15.0015361,58455.074662499974,18.216,0.149,W1
QSO_9.966756-15.0015361,58455.14007049999,18.576999999999998,0.278,W1
QSO_9.966756-15.0015361,58455.205478500015,18.348,0.177,W1
QSO_9.966756-15.0015361,58455.27088650003,18.999000000000002,0.27,W1
QSO_9.966756-15.0015361,58455.40155650003,18.414,0.182,W1
QSO_9.966756-15.0015361,58455.53237249998,18.484,0.176,W1
QSO_9.966756-15.0015361,58656.67500299997,18.665,0.273,W1
QSO_9.966756-15.0015361,58656.8057095,18.769,0.265,W1
QSO_9.966756-15.0015361,58656.9363795,18.41,0.211,W1
QSO_9.966756-15.0015361,58657.067195500036,18.899,0.404,W1
QSO_9.966756-15.0015361,58657.197901999985,18.122,0.15,W1
QSO_9.966756-15.0015361,58657.26331,18.41,0.192,W1
QSO_9.966756-15.0015361,58657.32871800002,18.369,0.174,W1
QSO_9.966756-15.0015361,58657.39398,18.698999999999998,0.254,W1
QSO_9.966756-15.0015361,58660.793626499995,18.605,0.278,W1
QSO_9.966756-15.0015361,58818.55783199999,18.714,0.208,W1
QSO_9.966756-15.0015361,58818.688137000034,18.547,0.22,W1
QSO_9.966756-15.0015361,58818.819354499974,18.895000000000003,0.253,W1
QSO_9.966756-15.0015361,58818.95002449998,18.622,0.188,W1
QSO_9.966756-15.0015361,58819.0154325,18.33,0.157,W1
QSO_9.966756-15.0015361,58819.08073100001,18.336,0.161,W1
QSO_9.966756-15.0015361,58819.08084050001,18.66,0.26,W1
QSO_9.966756-15.0015361,58819.146139000026,18.732999999999997,0.325,W1
QSO_9.966756-15.0015361,58819.21154699996,18.183,0.137,W1
QSO_9.966756-15.0015361,58819.27691850003,19.269,0.327,W1
QSO_9.966756-15.0015361,58819.538294999984,18.323999999999998,0.151,W1
QSO_9.966756-15.0015361,59024.09989000001,18.369999999999997,0.195,W1
QSO_9.966756-15.0015361,59024.23095459996,19.095999999999997,0.389,W1
QSO_9.966756-15.0015361,59024.36198259996,18.236,0.162,W1
QSO_9.966756-15.0015361,59024.4930472,18.232,0.183,W1
QSO_9.966756-15.0015361,59024.55863440001,18.336,0.174,W1
QSO_9.966756-15.0015361,59024.6240752,18.497999999999998,0.277,W1
QSO_9.966756-15.0015361,59024.62422160003,18.772,0.233,W1
QSO_9.966756-15.0015361,59024.689662400015,18.618000000000002,0.212,W1
QSO_9.966756-15.0015361,59024.755249600035,18.005,0.161,W1
QSO_9.966756-15.0015361,59024.82072699996,18.27,0.186,W1
QSO_9.966756-15.0015361,59025.2138476,18.505,0.28,W1
QSO_9.966756-15.0015361,59186.37096759997,18.525,0.205,W1
QSO_9.966756-15.0015361,59186.501995599974,18.765,0.253,W1
QSO_9.966756-15.0015361,59186.763978400006,18.377000000000002,0.157,W1
QSO_9.966756-15.0015361,59186.82956560002,18.302,0.149,W1
QSO_9.966756-15.0015361,59186.89500640001,18.538,0.264,W1
QSO_9.966756-15.0015361,59186.89515280004,16.878,0.171,W1
QSO_9.966756-15.0015361,59186.96059360002,18.46,0.215,W1
QSO_9.966756-15.0015361,59187.02607100004,18.419,0.22,W1
QSO_9.966756-15.0015361,59187.22268619997,18.566000000000003,0.193,W1
QSO_9.966756-15.0015361,59187.35371419998,18.723999999999997,0.246,W1
QSO_9.966756-15.0015361,59388.675285499994,18.497999999999998,0.189,W1
QSO_9.966756-15.0015361,59388.805809499965,18.664,0.318,W1
QSO_9.966756-15.0015361,59388.87121749998,18.405,0.224,W1
QSO_9.966756-15.0015361,59389.001777999976,18.497999999999998,0.196,W1
QSO_9.966756-15.0015361,59389.06707649999,18.631,0.251,W1
QSO_9.966756-15.0015361,59389.26304500001,18.554000000000002,0.23,W1
QSO_9.966756-15.0015361,59389.393715000006,18.717999999999996,0.223,W1
QSO_9.966756-15.0015361,59389.52427550001,18.264,0.169,W1
QSO_9.966756-15.0015361,59550.402295999986,18.555,0.19,W1
QSO_9.966756-15.0015361,59550.53285649998,18.563000000000002,0.307,W1
QSO_9.966756-15.0015361,59550.66341699998,18.432000000000002,0.207,W1
QSO_9.966756-15.0015361,59550.79408699998,18.506999999999998,0.169,W1
QSO_9.966756-15.0015361,59550.8593855,18.258,0.201,W1
QSO_9.966756-15.0015361,59551.055207999976,18.468,0.18,W1
QSO_9.966756-15.0015361,59551.120469999965,18.454,0.165,W1
QSO_9.966756-15.0015361,59551.25103049996,18.689999999999998,0.288,W1
QSO_9.966756-15.0015361,59551.251176499994,18.945,0.361,W1
QSO_9.966756-15.0015361,59755.39808549996,18.701,0.237,W1
QSO_9.966756-15.0015361,59755.52850000001,18.851999999999997,0.374,W1
QSO_9.966756-15.0015361,59755.65880499997,18.766,0.28,W1
QSO_9.966756-15.0015361,59755.78921950002,18.261,0.168,W1
QSO_9.966756-15.0015361,59755.854371999994,18.238,0.197,W1
QSO_9.966756-15.0015361,59755.85451800003,18.524,0.193,W1
QSO_9.966756-15.0015361,59755.919670500014,18.669,0.23,W1
QSO_9.966756-15.0015361,59755.98482299999,18.641,0.228,W1
QSO_9.966756-15.0015361,59756.11523750004,18.732,0.232,W1
QSO_9.966756-15.0015361,59756.2455425,18.569,0.231,W1
QSO_9.966756-15.0015361,59756.3759935,18.686999999999998,0.241,W1
QSO_9.966756-15.0015361,59917.146557999964,18.677,0.227,W1
QSO_9.966756-15.0015361,59917.537107999975,18.527,0.28,W1
QSO_9.966756-15.0015361,60119.32867200003,18.22,0.168,W1
QSO_9.966756-15.0015361,60119.4583565,18.29,0.199,W1
QSO_9.966756-15.0015361,60119.58800450002,18.415,0.22,W1
QSO_9.966756-15.0015361,60119.71768899999,17.836,0.151,W1
QSO_9.966756-15.0015361,60119.78247650001,18.496000000000002,0.215,W1
QSO_9.966756-15.0015361,60119.8472275,18.769,0.359,W1
QSO_9.966756-15.0015361,60119.84737350004,18.639,0.225,W1
QSO_9.966756-15.0015361,60119.912124500035,18.927999999999997,0.294,W1
QSO_9.966756-15.0015361,60119.97691199997,18.433,0.327,W1
QSO_9.966756-15.0015361,60119.97702149997,18.412,0.207,W1
QSO_9.966756-15.0015361,60120.17145700002,18.326,0.284,W1
QSO_9.966756-15.0015361,60120.301141499986,18.272,0.181,W1
QSO_9.966756-15.0015361,60120.43078950001,18.161,0.144,W1
QSO_9.966756-15.0015361,60281.12897449999,18.645,0.223,W1
QSO_9.966756-15.0015361,60281.258147999964,18.394,0.281,W1
QSO_9.966756-15.0015361,60281.58084450001,18.259,0.175,W1
QSO_9.966756-15.0015361,60281.6453765,18.098,0.144,W1
QSO_9.966756-15.0015361,60281.709872000036,18.613,0.241,W1
QSO_9.966756-15.0015361,60281.774404000025,18.152,0.214,W1
QSO_9.966756-15.0015361,60281.83904550001,18.22,0.147,W1
QSO_9.966756-15.0015361,60281.96807300004,18.384,0.171,W1
QSO_9.966756-15.0015361,60282.097246500016,18.329,0.161,W1
QSO_9.966756-15.0015361,60483.89801920003,18.490000000000002,0.25,W1
QSO_9.966756-15.0015361,60484.02611920004,18.753999999999998,0.301,W1
QSO_9.966756-15.0015361,60484.090169200004,18.369999999999997,0.218,W1
QSO_9.966756-15.0015361,60484.346405799966,17.996000000000002,0.174,W1
QSO_9.966756-15.0015361,60484.41030939998,17.877000000000002,0.225,W1
QSO_9.966756-15.0015361,60484.60249599998,18.079,0.327,W1
QSO_9.966756-15.0015361,55370.68525000002,18.192999999999998,0.261,W2
QSO_9.966756-15.0015361,55370.685359500014,18.047,0.228,W2
QSO_9.966756-15.0015361,55370.81745299999,18.169999999999998,0.276,W2
QSO_9.966756-15.0015361,55370.94965599996,18.078,0.242,W2
QSO_9.966756-15.0015361,55371.08189549996,18.367,0.321,W2
QSO_9.966756-15.0015361,55371.346301499994,18.052,0.232,W2
QSO_9.966756-15.0015361,55371.412476000034,18.724999999999998,0.426,W2
QSO_9.966756-15.0015361,55371.54467900001,18.584,0.377,W2
QSO_9.966756-15.0015361,55371.67677249998,17.737,0.179,W2
QSO_9.966756-15.0015361,55371.67691850001,18.365,0.322,W2
QSO_9.966756-15.0015361,55371.80897550003,18.122,0.281,W2
QSO_9.966756-15.0015361,55550.22301950003,18.043,0.26,W2
QSO_9.966756-15.0015361,55550.35525900003,18.674,0.475,W2
QSO_9.966756-15.0015361,55550.487462000005,18.259,0.295,W2
QSO_9.966756-15.0015361,55550.75175850003,18.480999999999998,0.376,W2
QSO_9.966756-15.0015361,55550.81793299999,18.14,0.266,W2
QSO_9.966756-15.0015361,55550.95002649996,17.753,0.217,W2
QSO_9.966756-15.0015361,55551.08222950002,18.447,0.378,W2
QSO_9.966756-15.0015361,55551.21443249999,18.058,0.249,W2
QSO_9.966756-15.0015361,56648.06521100001,18.74,0.443,W2
QSO_9.966756-15.0015361,56648.2627125,18.759999999999998,0.531,W2
QSO_9.966756-15.0015361,56648.32848549997,18.117,0.276,W2
QSO_9.966756-15.0015361,56648.39440449998,18.451,0.405,W2
QSO_9.966756-15.0015361,56648.46017750004,18.002,,W2
QSO_9.966756-15.0015361,56648.52609649996,18.15,0.302,W2
QSO_9.966756-15.0015361,56649.052791500006,18.131999999999998,0.34,W2
QSO_9.966756-15.0015361,56649.05293750003,18.03,0.253,W2
QSO_9.966756-15.0015361,56649.18452000002,17.849,0.286,W2
QSO_9.966756-15.0015361,56835.55494350001,18.115,0.287,W2
QSO_9.966756-15.0015361,56835.68652599998,18.245,0.363,W2
QSO_9.966756-15.0015361,56835.81796250001,18.561,0.505,W2
QSO_9.966756-15.0015361,56835.94943549999,18.216,0.364,W2
QSO_9.966756-15.0015361,56836.015208499965,18.221999999999998,0.303,W2
QSO_9.966756-15.0015361,56836.080981500025,18.212,0.335,W2
QSO_9.966756-15.0015361,56836.14664499999,18.037,0.329,W2
QSO_9.966756-15.0015361,56836.40970050003,17.983,0.464,W2
QSO_9.966756-15.0015361,57012.23187949997,18.305,0.379,W2
QSO_9.966756-15.0015361,57012.363352500026,18.378999999999998,0.336,W2
QSO_9.966756-15.0015361,57012.49467949997,18.523,0.482,W2
QSO_9.966756-15.0015361,57012.95428749999,18.37,0.42,W2
QSO_9.966756-15.0015361,57013.085614500014,17.849999999999998,,W2
QSO_9.966756-15.0015361,57013.21694150004,18.285999999999998,,W2
QSO_9.966756-15.0015361,57197.11102802102,17.855999999999998,0.269,W2
QSO_9.966756-15.0015361,57197.24220902517,18.515,0.453,W2
QSO_9.966756-15.0015361,57197.37328052932,18.518,0.397,W2
QSO_9.966756-15.0015361,57197.5044980335,18.355,0.428,W2
QSO_9.966756-15.0015361,57197.5700155356,18.226,0.334,W2
QSO_9.966756-15.0015361,57197.63556953765,18.372,0.482,W2
QSO_9.966756-15.0015361,57197.70108703974,18.593,0.524,W2
QSO_9.966756-15.0015361,57197.701196539754,17.844,0.228,W2
QSO_9.966756-15.0015361,57197.7667505418,18.447,0.379,W2
QSO_9.966756-15.0015361,57197.832268043894,17.679,,W2
QSO_9.966756-15.0015361,57198.09455705222,18.307,0.431,W2
QSO_9.966756-15.0015361,57371.10042646415,18.238,0.377,W2
QSO_9.966756-15.0015361,57371.2314979683,18.063,0.346,W2
QSO_9.966756-15.0015361,57371.49349497655,18.461,0.378,W2
QSO_9.966756-15.0015361,57371.55904897868,18.256999999999998,0.489,W2
QSO_9.966756-15.0015361,57371.62456648078,18.134999999999998,0.323,W2
QSO_9.966756-15.0015361,57371.690120482825,18.223,0.389,W2
QSO_9.966756-15.0015361,57371.82119198697,18.615,0.403,W2
QSO_9.966756-15.0015361,57371.95226349111,18.122,0.27,W2
QSO_9.966756-15.0015361,57372.08329849531,17.931,,W2
QSO_9.966756-15.0015361,57561.48433488611,18.245,0.341,W2
QSO_9.966756-15.0015361,57561.74693989444,18.114,0.354,W2
QSO_9.966756-15.0015361,57561.878224098546,18.393,0.393,W2
QSO_9.966756-15.0015361,57562.00950830273,18.721999999999998,0.52,W2
QSO_9.966756-15.0015361,57562.07509550483,17.99,0.312,W2
QSO_9.966756-15.0015361,57562.469021317294,18.185,0.53,W2
QSO_9.966756-15.0015361,57562.600305521395,18.053,,W2
QSO_9.966756-15.0015361,57733.758856734,18.701999999999998,0.517,W2
QSO_9.966756-15.0015361,57733.8900311381,17.772,,W2
QSO_9.966756-15.0015361,57734.02135194232,17.842,,W2
QSO_9.966756-15.0015361,57734.218223348515,17.86,,W2
QSO_9.966756-15.0015361,57734.28381055061,18.303,0.431,W2
QSO_9.966756-15.0015361,57734.28395695056,18.067,0.32,W2
QSO_9.966756-15.0015361,57734.349544152654,18.25,0.316,W2
QSO_9.966756-15.0015361,57734.41513135475,17.809,,W2
QSO_9.966756-15.0015361,57734.48082835684,18.611,0.493,W2
QSO_9.966756-15.0015361,57734.61200276094,18.165,0.347,W2
QSO_9.966756-15.0015361,57734.74328696513,18.431,,W2
QSO_9.966756-15.0015361,57928.927235499985,18.076,,W2
QSO_9.966756-15.0015361,57929.05805150002,18.003,0.271,W2
QSO_9.966756-15.0015361,57929.05819749997,17.546,0.277,W2
QSO_9.966756-15.0015361,57929.18901350001,18.278,0.378,W2
QSO_9.966756-15.0015361,57929.25442150002,17.916999999999998,,W2
QSO_9.966756-15.0015361,57929.31982950004,18.221,0.533,W2
QSO_9.966756-15.0015361,57929.38523749998,17.483999999999998,,W2
QSO_9.966756-15.0015361,57929.450645499994,17.61,,W2
QSO_9.966756-15.0015361,57929.64697899997,18.371,0.413,W2
QSO_9.966756-15.0015361,57929.777795,18.251,0.467,W2
QSO_9.966756-15.0015361,57929.908611000035,18.29,0.396,W2
QSO_9.966756-15.0015361,58094.20930950002,17.744,0.226,W2
QSO_9.966756-15.0015361,58094.34008900003,18.022,0.337,W2
QSO_9.966756-15.0015361,58094.47090499998,18.656,0.416,W2
QSO_9.966756-15.0015361,58094.536313,18.237,0.29,W2
QSO_9.966756-15.0015361,58094.601721000014,18.206,0.356,W2
QSO_9.966756-15.0015361,58094.66712900003,17.652,0.218,W2
QSO_9.966756-15.0015361,58094.66727499998,18.05,0.272,W2
QSO_9.966756-15.0015361,58094.732682999995,18.387999999999998,0.348,W2
QSO_9.966756-15.0015361,58094.79809100001,17.948999999999998,,W2
QSO_9.966756-15.0015361,58095.059723,18.296,0.361,W2
QSO_9.966756-15.0015361,58095.19053900003,18.533,0.421,W2
QSO_9.966756-15.0015361,58292.87596250001,18.15,0.334,W2
QSO_9.966756-15.0015361,58293.00677849996,17.877,0.314,W2
QSO_9.966756-15.0015361,58293.137594499996,18.547,0.504,W2
QSO_9.966756-15.0015361,58293.20300250001,17.806,,W2
QSO_9.966756-15.0015361,58293.26841050003,17.408,,W2
QSO_9.966756-15.0015361,58293.33381849997,18.543,0.444,W2
QSO_9.966756-15.0015361,58293.399080500036,17.948999999999998,,W2
QSO_9.966756-15.0015361,58293.464488499965,18.468,0.508,W2
QSO_9.966756-15.0015361,58293.72612050004,17.522,0.228,W2
QSO_9.966756-15.0015361,58293.856936499986,18.189,0.311,W2
QSO_9.966756-15.0015361,58454.81313999999,18.512999999999998,0.538,W2
QSO_9.966756-15.0015361,58454.94384650003,18.326999999999998,0.35,W2
QSO_9.966756-15.0015361,58455.00925449996,18.023,0.254,W2
QSO_9.966756-15.0015361,58455.074662499974,18.221,0.412,W2
QSO_9.966756-15.0015361,58455.14007049999,18.005,0.292,W2
QSO_9.966756-15.0015361,58455.205478500015,18.431,0.382,W2
QSO_9.966756-15.0015361,58455.27088650003,18.061,0.269,W2
QSO_9.966756-15.0015361,58455.40155650003,18.502,0.374,W2
QSO_9.966756-15.0015361,58455.53237249998,17.97,0.237,W2
QSO_9.966756-15.0015361,58656.67500299997,18.094,0.321,W2
QSO_9.966756-15.0015361,58656.8057095,17.65,,W2
QSO_9.966756-15.0015361,58656.9363795,17.726,,W2
QSO_9.966756-15.0015361,58657.067195500036,17.523,,W2
QSO_9.966756-15.0015361,58657.197901999985,17.604,,W2
QSO_9.966756-15.0015361,58657.26331,17.524,0.27,W2
QSO_9.966756-15.0015361,58657.32871800002,17.869,0.445,W2
QSO_9.966756-15.0015361,58657.39398,17.787,,W2
QSO_9.966756-15.0015361,58660.793626499995,17.910999999999998,0.262,W2
QSO_9.966756-15.0015361,58818.55783199999,18.351,0.411,W2
QSO_9.966756-15.0015361,58818.688137000034,18.098,0.412,W2
QSO_9.966756-15.0015361,58818.819354499974,18.605999999999998,0.506,W2
QSO_9.966756-15.0015361,58818.95002449998,17.768,,W2
QSO_9.966756-15.0015361,58819.0154325,17.89,0.301,W2
QSO_9.966756-15.0015361,58819.08073100001,18.467,0.354,W2
QSO_9.966756-15.0015361,58819.08084050001,18.285,0.311,W2
QSO_9.966756-15.0015361,58819.146139000026,18.23,0.357,W2
QSO_9.966756-15.0015361,58819.21154699996,18.201,0.348,W2
QSO_9.966756-15.0015361,58819.27691850003,17.965,0.238,W2
QSO_9.966756-15.0015361,58819.538294999984,18.151,0.295,W2
QSO_9.966756-15.0015361,59024.09989000001,17.94,,W2
QSO_9.966756-15.0015361,59024.23095459996,18.623,0.514,W2
QSO_9.966756-15.0015361,59024.36198259996,17.873,0.319,W2
QSO_9.966756-15.0015361,59024.4930472,18.555,0.443,W2
QSO_9.966756-15.0015361,59024.55863440001,17.533,,W2
QSO_9.966756-15.0015361,59024.6240752,18.465,,W2
QSO_9.966756-15.0015361,59024.62422160003,18.201999999999998,,W2
QSO_9.966756-15.0015361,59024.689662400015,18.043,0.426,W2
QSO_9.966756-15.0015361,59024.755249600035,18.160999999999998,0.333,W2
QSO_9.966756-15.0015361,59024.82072699996,17.623,0.29,W2
QSO_9.966756-15.0015361,59025.2138476,18.137999999999998,0.312,W2
QSO_9.966756-15.0015361,59186.37096759997,18.376,0.348,W2
QSO_9.966756-15.0015361,59186.501995599974,18.701999999999998,0.477,W2
QSO_9.966756-15.0015361,59186.763978400006,18.095,0.267,W2
QSO_9.966756-15.0015361,59186.82956560002,17.695,0.333,W2
QSO_9.966756-15.0015361,59186.89500640001,18.544999999999998,0.412,W2
QSO_9.966756-15.0015361,59186.89515280004,18.299,,W2
QSO_9.966756-15.0015361,59186.96059360002,18.059,0.285,W2
QSO_9.966756-15.0015361,59187.02607100004,18.123,0.366,W2
QSO_9.966756-15.0015361,59187.22268619997,18.842,,W2
QSO_9.966756-15.0015361,59187.35371419998,18.157,0.312,W2
QSO_9.966756-15.0015361,59388.675285499994,18.253999999999998,0.425,W2
QSO_9.966756-15.0015361,59388.805809499965,18.298,,W2
QSO_9.966756-15.0015361,59388.87121749998,18.209,0.307,W2
QSO_9.966756-15.0015361,59389.001777999976,18.128999999999998,0.362,W2
QSO_9.966756-15.0015361,59389.06707649999,17.871,0.355,W2
QSO_9.966756-15.0015361,59389.26304500001,18.308,0.381,W2
QSO_9.966756-15.0015361,59389.393715000006,17.691,,W2
QSO_9.966756-15.0015361,59389.52427550001,17.939,,W2
QSO_9.966756-15.0015361,59550.402295999986,18.195,0.308,W2
QSO_9.966756-15.0015361,59550.53285649998,17.729,0.245,W2
QSO_9.966756-15.0015361,59550.66341699998,17.881999999999998,0.271,W2
QSO_9.966756-15.0015361,59550.79408699998,18.216,0.293,W2
QSO_9.966756-15.0015361,59550.8593855,18.223,0.294,W2
QSO_9.966756-15.0015361,59551.055207999976,18.294,,W2
QSO_9.966756-15.0015361,59551.120469999965,17.915,0.274,W2
QSO_9.966756-15.0015361,59551.25103049996,18.094,0.303,W2
QSO_9.966756-15.0015361,59551.251176499994,18.184,0.268,W2
QSO_9.966756-15.0015361,59755.39808549996,18.336,0.391,W2
QSO_9.966756-15.0015361,59755.52850000001,17.357,0.339,W2
QSO_9.966756-15.0015361,59755.65880499997,17.816,0.342,W2
QSO_9.966756-15.0015361,59755.78921950002,18.198,0.417,W2
