oid,time,magnitude,error,band
QSO_4.8655802-36.1073673,58438.9200545,18.908,,W1
QSO_4.8655802-36.1073673,58438.985425999985,19.305,0.371,W1
QSO_4.8655802-36.1073673,58439.050834,18.23,0.142,W1
QSO_4.8655802-36.1073673,58441.20827600002,19.508000000000003,0.483,W1
QSO_4.8655802-36.1073673,58441.46976199997,18.975,0.375,W1
QSO_4.8655802-36.1073673,58441.46990800001,18.970999999999997,0.412,W1
QSO_4.8655802-36.1073673,58642.88577749997,19.307000000000002,0.349,W1
QSO_4.8655802-36.1073673,58643.53945599999,18.576,0.236,W1
QSO_4.8655802-36.1073673,58805.08820049999,19.433,0.369,W1
QSO_4.8655802-36.1073673,58805.21890700002,19.072000000000003,0.527,W1
QSO_4.8655802-36.1073673,58805.611209,18.737000000000002,0.204,W1
QSO_4.8655802-36.1073673,58805.80732349997,18.823,0.322,W1
QSO_4.8655802-36.1073673,58806.06880950001,18.468,0.245,W1
QSO_4.8655802-36.1073673,59007.065664400034,18.398,0.166,W1
QSO_4.8655802-36.1073673,59007.3933442,18.695,0.263,W1
QSO_4.8655802-36.1073673,59007.589849600015,19.088,0.325,W1
QSO_4.8655802-36.1073673,59007.65543680003,18.53,0.212,W1
QSO_4.8655802-36.1073673,59007.78646480003,18.86,0.363,W1
QSO_4.8655802-36.1073673,59170.24928979998,19.04,0.283,W1
QSO_4.8655802-36.1073673,59170.314877,18.686,0.222,W1
QSO_4.8655802-36.1073673,59170.38031779998,19.025,0.311,W1
QSO_4.8655802-36.1073673,59170.445905,18.848999999999997,0.292,W1
QSO_4.8655802-36.1073673,59170.511382400015,18.744,0.253,W1
QSO_4.8655802-36.1073673,59170.57696960003,18.924,0.269,W1
QSO_4.8655802-36.1073673,59170.64241040001,18.691000000000003,0.206,W1
QSO_4.8655802-36.1073673,59177.25998320001,18.979999999999997,0.294,W1
QSO_4.8655802-36.1073673,59374.30994400001,18.874000000000002,0.269,W1
QSO_4.8655802-36.1073673,59374.70188100004,18.810000000000002,0.226,W1
QSO_4.8655802-36.1073673,59374.96311150004,19.563000000000002,0.471,W1
QSO_4.8655802-36.1073673,59537.20853149997,18.298000000000002,0.26,W1
QSO_4.8655802-36.1073673,59537.208677500006,19.377000000000002,,W1
QSO_4.8655802-36.1073673,59537.27393949999,18.415,0.155,W1
QSO_4.8655802-36.1073673,59537.535060499984,19.554000000000002,0.459,W1
QSO_4.8655802-36.1073673,59537.600359,19.014000000000003,0.285,W1
QSO_4.8655802-36.1073673,59537.796327500015,18.738,0.219,W1
QSO_4.8655802-36.1073673,59738.58023600001,19.406,0.357,W1
QSO_4.8655802-36.1073673,59738.775839499984,18.695999999999998,0.234,W1
QSO_4.8655802-36.1073673,59738.84099199996,18.133,0.26,W1
QSO_4.8655802-36.1073673,59738.97140650001,18.619,0.201,W1
QSO_4.8655802-36.1073673,59739.03655899999,18.335,0.282,W1
QSO_4.8655802-36.1073673,59739.427364500036,18.444,0.182,W1
QSO_4.8655802-36.1073673,59900.86558699999,18.848999999999997,0.265,W1
QSO_4.8655802-36.1073673,59901.12605099997,19.0,0.263,W1
QSO_4.8655802-36.1073673,59901.32139899999,18.712000000000003,0.22,W1
QSO_4.8655802-36.1073673,59901.451704000036,19.052999999999997,0.333,W1
QSO_4.8655802-36.1073673,59901.84236349996,18.668,0.22,W1
QSO_4.8655802-36.1073673,59901.97266850001,18.944000000000003,0.344,W1
QSO_4.8655802-36.1073673,60102.342630500025,19.46,0.489,W1
QSO_4.8655802-36.1073673,60102.472424499996,19.031999999999996,0.265,W1
QSO_4.8655802-36.1073673,60102.60207250001,18.259999999999998,0.281,W1
QSO_4.8655802-36.1073673,60102.73175699999,19.104999999999997,0.533,W1
QSO_4.8655802-36.1073673,60105.78016400003,18.914,0.275,W1
QSO_4.8655802-36.1073673,60105.84506099997,19.019,0.267,W1
QSO_4.8655802-36.1073673,60106.16929049999,18.817999999999998,0.234,W1
QSO_4.8655802-36.1073673,60264.854244999995,18.455,0.176,W1
QSO_4.8655802-36.1073673,60264.983527999975,18.423000000000002,0.209,W1
QSO_4.8655802-36.1073673,60265.306370499966,18.238999999999997,0.207,W1
QSO_4.8655802-36.1073673,60269.762181,18.668,0.453,W1
QSO_4.8655802-36.1073673,55356.41017300001,18.073999999999998,0.235,W2
QSO_4.8655802-36.1073673,55356.54237599998,18.375,0.331,W2
QSO_4.8655802-36.1073673,55356.608404499995,18.642,,W2
QSO_4.8655802-36.1073673,55356.67457900004,18.368,,W2
QSO_4.8655802-36.1073673,55356.740644,18.203,0.27,W2
QSO_4.8655802-36.1073673,55356.806782000014,18.683,0.382,W2
QSO_4.8655802-36.1073673,55356.87284699997,18.514,0.373,W2
QSO_4.8655802-36.1073673,55356.93902150002,18.384999999999998,0.283,W2
QSO_4.8655802-36.1073673,55357.00505000003,18.653,0.413,W2
QSO_4.8655802-36.1073673,55357.401695499975,18.395,0.309,W2
QSO_4.8655802-36.1073673,55534.094581999976,18.73,,W2
QSO_4.8655802-36.1073673,55534.09472800001,18.094,0.249,W2
QSO_4.8655802-36.1073673,55534.22682149998,18.637,,W2
QSO_4.8655802-36.1073673,55534.35902450004,18.053,0.241,W2
QSO_4.8655802-36.1073673,55534.42505299996,18.783,0.462,W2
QSO_4.8655802-36.1073673,55534.49122750001,18.299,,W2
QSO_4.8655802-36.1073673,55534.75552400004,18.684,0.423,W2
QSO_4.8655802-36.1073673,55534.82158899999,18.68,0.489,W2
QSO_4.8655802-36.1073673,55534.953791999964,18.192,0.276,W2
QSO_4.8655802-36.1073673,55535.08599500002,18.55,0.458,W2
QSO_4.8655802-36.1073673,55535.21808849999,18.317999999999998,0.301,W2
QSO_4.8655802-36.1073673,56818.463563000005,18.809,0.426,W2
QSO_4.8655802-36.1073673,56818.85801849996,17.677,,W2
QSO_4.8655802-36.1073673,56818.923682000015,18.733,0.429,W2
QSO_4.8655802-36.1073673,56818.92382799996,18.349999999999998,,W2
QSO_4.8655802-36.1073673,56818.98949150002,17.899,,W2
QSO_4.8655802-36.1073673,56819.05526449999,18.494,0.402,W2
QSO_4.8655802-36.1073673,56819.44975649998,18.322,,W2
QSO_4.8655802-36.1073673,56819.58133900004,18.345,,W2
QSO_4.8655802-36.1073673,56998.830685499976,18.298,0.348,W2
QSO_4.8655802-36.1073673,56998.9620125,18.415,0.404,W2
QSO_4.8655802-36.1073673,56999.027822000004,18.762,0.465,W2
QSO_4.8655802-36.1073673,56999.09344900003,17.903,0.28,W2
QSO_4.8655802-36.1073673,56999.159112500005,18.115,0.414,W2
QSO_4.8655802-36.1073673,56999.29043950003,18.157,,W2
QSO_4.8655802-36.1073673,56999.815856999965,18.336,0.334,W2
QSO_4.8655802-36.1073673,57180.45990999304,17.643,,W2
QSO_4.8655802-36.1073673,57180.52542749506,17.844,,W2
QSO_4.8655802-36.1073673,57183.345052584526,18.418,0.383,W2
QSO_4.8655802-36.1073673,57183.47623358868,18.33,0.357,W2
QSO_4.8655802-36.1073673,57183.607305092824,18.008,0.329,W2
QSO_4.8655802-36.1073673,57357.72949054011,18.666999999999998,,W2
QSO_4.8655802-36.1073673,57357.860562044254,18.427,,W2
QSO_4.8655802-36.1073673,57357.92607954635,18.464,0.344,W2
QSO_4.8655802-36.1073673,57357.99163354848,18.24,,W2
QSO_4.8655802-36.1073673,57358.12270505262,18.535999999999998,0.45,W2
QSO_4.8655802-36.1073673,57358.18822255464,18.31,,W2
QSO_4.8655802-36.1073673,57358.58143706716,18.677,,W2
QSO_4.8655802-36.1073673,57358.712508571305,18.823999999999998,,W2
QSO_4.8655802-36.1073673,57547.56949024605,18.198,0.492,W2
QSO_4.8655802-36.1073673,57547.76639825228,18.179,,W2
QSO_4.8655802-36.1073673,57547.76650805229,18.541999999999998,0.357,W2
QSO_4.8655802-36.1073673,57547.897682456474,18.647,0.464,W2
QSO_4.8655802-36.1073673,57547.89782885651,18.204,,W2
QSO_4.8655802-36.1073673,57547.96337945857,18.595,0.42,W2
QSO_4.8655802-36.1073673,57548.02911306062,18.392,0.347,W2
QSO_4.8655802-36.1073673,57717.34686721497,18.035,,W2
QSO_4.8655802-36.1073673,57717.60932582326,18.422,0.34,W2
QSO_4.8655802-36.1073673,57717.7406466274,18.413999999999998,0.399,W2
QSO_4.8655802-36.1073673,57717.8063436295,18.573,,W2
QSO_4.8655802-36.1073673,57717.93751803368,17.755,0.335,W2
QSO_4.8655802-36.1073673,57718.20012304201,18.191,0.326,W2
QSO_4.8655802-36.1073673,57718.462581650296,18.69,0.439,W2
QSO_4.8655802-36.1073673,57911.788988999986,17.933,0.271,W2
QSO_4.8655802-36.1073673,57912.05076700001,18.341,,W2
QSO_4.8655802-36.1073673,57912.312398999995,18.227999999999998,,W2
QSO_4.8655802-36.1073673,57912.901289999994,18.895,0.514,W2
QSO_4.8655802-36.1073673,58078.244538000006,18.384999999999998,0.341,W2
QSO_4.8655802-36.1073673,58078.30994600002,18.087,0.282,W2
QSO_4.8655802-36.1073673,58078.37535400004,18.456,0.445,W2
QSO_4.8655802-36.1073673,58078.375463499964,18.173,,W2
QSO_4.8655802-36.1073673,58078.44087149998,18.241,0.344,W2
QSO_4.8655802-36.1073673,58078.5062795,18.820999999999998,0.459,W2
QSO_4.8655802-36.1073673,58078.571687500014,18.208,0.45,W2
QSO_4.8655802-36.1073673,58078.63709550003,18.515,0.399,W2
QSO_4.8655802-36.1073673,58078.70250349997,18.275,0.32,W2
QSO_4.8655802-36.1073673,58278.62413600003,18.741,0.48,W2
QSO_4.8655802-36.1073673,58278.75495199998,18.006999999999998,0.341,W2
QSO_4.8655802-36.1073673,58278.885768000015,18.046,0.291,W2
QSO_4.8655802-36.1073673,58279.73592599996,18.697,0.527,W2
QSO_4.8655802-36.1073673,58438.33149200001,18.229,,W2
QSO_4.8655802-36.1073673,58438.462307999966,17.801,0.303,W2
QSO_4.8655802-36.1073673,58438.9200545,17.958,,W2
QSO_4.8655802-36.1073673,58438.985425999985,18.144,,W2
QSO_4.8655802-36.1073673,58439.050834,18.259,0.395,W2
QSO_4.8655802-36.1073673,58441.20827600002,18.092,,W2
QSO_4.8655802-36.1073673,58441.46976199997,18.2,0.542,W2
QSO_4.8655802-36.1073673,58441.46990800001,18.27,0.518,W2
QSO_4.8655802-36.1073673,58642.88577749997,18.009,0.287,W2
QSO_4.8655802-36.1073673,58643.53945599999,17.910999999999998,,W2
QSO_4.8655802-36.1073673,58805.08820049999,18.887999999999998,0.486,W2
QSO_4.8655802-36.1073673,58805.21890700002,18.744,0.481,W2
QSO_4.8655802-36.1073673,58805.611209,18.24,,W2
QSO_4.8655802-36.1073673,58805.80732349997,17.805,0.32,W2
QSO_4.8655802-36.1073673,58806.06880950001,18.329,0.357,W2
QSO_4.8655802-36.1073673,59007.065664400034,17.685,0.318,W2
QSO_4.8655802-36.1073673,59007.3933442,18.735,,W2
QSO_4.8655802-36.1073673,59007.589849600015,17.892,,W2
QSO_4.8655802-36.1073673,59007.65543680003,17.866,,W2
QSO_4.8655802-36.1073673,59007.78646480003,18.212,,W2
QSO_4.8655802-36.1073673,59170.24928979998,18.253,0.456,W2
QSO_4.8655802-36.1073673,59170.314877,18.666999999999998,0.502,W2
QSO_4.8655802-36.1073673,59170.38031779998,18.073999999999998,,W2
QSO_4.8655802-36.1073673,59170.445905,18.524,,W2
QSO_4.8655802-36.1073673,59170.511382400015,18.044999999999998,0.368,W2
QSO_4.8655802-36.1073673,59170.57696960003,17.823,,W2
QSO_4.8655802-36.1073673,59170.64241040001,18.291,0.371,W2
QSO_4.8655802-36.1073673,59177.25998320001,17.534,,W2
QSO_4.8655802-36.1073673,59374.30994400001,18.691,0.522,W2
QSO_4.8655802-36.1073673,59374.70188100004,18.137,,W2
QSO_4.8655802-36.1073673,59374.96311150004,17.955,0.436,W2
QSO_4.8655802-36.1073673,59537.20853149997,18.523,0.438,W2
QSO_4.8655802-36.1073673,59537.208677500006,17.761,0.271,W2
QSO_4.8655802-36.1073673,59537.27393949999,18.585,0.505,W2
QSO_4.8655802-36.1073673,59537.535060499984,17.867,0.4,W2
QSO_4.8655802-36.1073673,59537.600359,18.075,0.259,W2
QSO_4.8655802-36.1073673,59537.796327500015,18.067999999999998,0.364,W2
QSO_4.8655802-36.1073673,59738.58023600001,18.174,0.432,W2
QSO_4.8655802-36.1073673,59738.775839499984,18.023,,W2
QSO_4.8655802-36.1073673,59738.84099199996,17.805,,W2
QSO_4.8655802-36.1073673,59738.97140650001,17.791999999999998,,W2
QSO_4.8655802-36.1073673,59739.03655899999,18.086,,W2
QSO_4.8655802-36.1073673,59739.427364500036,18.407,0.399,W2
QSO_4.8655802-36.1073673,59900.86558699999,18.092,0.306,W2
QSO_4.8655802-36.1073673,59901.12605099997,18.698,,W2
QSO_4.8655802-36.1073673,59901.32139899999,18.43,0.357,W2
QSO_4.8655802-36.1073673,59901.451704000036,17.335,,W2
QSO_4.8655802-36.1073673,59901.84236349996,18.605,,W2
QSO_4.8655802-36.1073673,59901.97266850001,18.346999999999998,0.322,W2
QSO_4.8655802-36.1073673,60102.342630500025,18.656,,W2
QSO_4.8655802-36.1073673,60102.472424499996,17.887,0.281,W2
QSO_4.8655802-36.1073673,60102.60207250001,18.159,,W2
QSO_4.8655802-36.1073673,60102.73175699999,17.598,,W2
QSO_4.8655802-36.1073673,60105.78016400003,18.410999999999998,0.506,W2
QSO_4.8655802-36.1073673,60105.84506099997,18.035999999999998,,W2
QSO_4.8655802-36.1073673,60106.16929049999,18.403,,W2
QSO_4.8655802-36.1073673,60264.854244999995,18.43,,W2
QSO_4.8655802-36.1073673,60264.983527999975,18.642,0.388,W2
QSO_4.8655802-36.1073673,60265.306370499966,18.646,0.482,W2
QSO_4.8655802-36.1073673,60269.762181,18.456,0.494,W2
