oid,time,magnitude,error,band
QSO_4.0654587-24.0554427,57363.694649229314,18.781999999999996,0.29,W1
QSO_4.0654587-24.0554427,57553.41037463078,18.859,0.26,W1
QSO_4.0654587-24.0554427,57553.41048443079,18.467,0.192,W1
QSO_4.0654587-24.0554427,57553.541768634976,18.657,0.217,W1
QSO_4.0654587-24.0554427,57722.73105678522,18.276,0.166,W1
QSO_4.0654587-24.0554427,57722.8622311894,18.958,0.279,W1
QSO_4.0654587-24.0554427,57722.927964791445,18.524,0.21,W1
QSO_4.0654587-24.0554427,57723.32170760393,18.274,0.157,W1
QSO_4.0654587-24.0554427,57917.02104500001,18.11,0.148,W1
QSO_4.0654587-24.0554427,57917.2827865,18.186999999999998,0.145,W1
QSO_4.0654587-24.0554427,57917.67523450002,19.101,0.337,W1
QSO_4.0654587-24.0554427,57917.871567999995,18.700000000000003,0.339,W1
QSO_4.0654587-24.0554427,57918.00238400003,18.789,0.259,W1
QSO_4.0654587-24.0554427,57918.13319999998,18.657,0.31,W1
QSO_4.0654587-24.0554427,58083.47987899998,18.689,0.213,W1
QSO_4.0654587-24.0554427,58083.610804500015,18.576,0.215,W1
QSO_4.0654587-24.0554427,58083.67621250003,18.789,0.314,W1
QSO_4.0654587-24.0554427,58084.06866049997,18.403,0.174,W1
QSO_4.0654587-24.0554427,58086.2274895,18.796999999999997,0.263,W1
QSO_4.0654587-24.0554427,58086.292897500025,18.654,0.229,W1
QSO_4.0654587-24.0554427,58086.48912149999,18.63,0.249,W1
QSO_4.0654587-24.0554427,58284.44201700002,18.198,0.141,W1
QSO_4.0654587-24.0554427,58284.96517149999,18.756,0.229,W1
QSO_4.0654587-24.0554427,58446.83387500001,18.433,0.194,W1
QSO_4.0654587-24.0554427,58447.16080550001,18.776000000000003,0.23,W1
QSO_4.0654587-24.0554427,58648.17813150002,18.939,0.3,W1
QSO_4.0654587-24.0554427,58648.37420950004,19.438000000000002,0.428,W1
QSO_4.0654587-24.0554427,58648.43961749997,18.145,0.181,W1
QSO_4.0654587-24.0554427,58648.50502549999,18.448,0.165,W1
QSO_4.0654587-24.0554427,58648.635695499994,18.959000000000003,,W1
QSO_4.0654587-24.0554427,58810.58174249996,18.906999999999996,0.252,W1
QSO_4.0654587-24.0554427,58810.71244899999,18.675,0.205,W1
QSO_4.0654587-24.0554427,58810.843265000025,19.503999999999998,0.537,W1
QSO_4.0654587-24.0554427,58810.90852700001,18.088,0.222,W1
QSO_4.0654587-24.0554427,59015.45149300003,18.657,0.225,W1
QSO_4.0654587-24.0554427,59015.84461359998,18.716,0.253,W1
QSO_4.0654587-24.0554427,59016.041265400025,18.058999999999997,0.166,W1
QSO_4.0654587-24.0554427,59016.17229340003,18.139,0.295,W1
QSO_4.0654587-24.0554427,59175.29621019996,18.236,0.147,W1
QSO_4.0654587-24.0554427,59175.624402400004,18.722,0.225,W1
QSO_4.0654587-24.0554427,59175.95208219997,18.372999999999998,0.178,W1
QSO_4.0654587-24.0554427,59178.57245920003,19.226,0.422,W1
QSO_4.0654587-24.0554427,59380.186115500015,18.494999999999997,0.204,W1
QSO_4.0654587-24.0554427,59380.25152350003,18.842,,W1
QSO_4.0654587-24.0554427,59380.316821999964,18.238999999999997,0.216,W1
QSO_4.0654587-24.0554427,59542.30393149997,18.43,0.159,W1
QSO_4.0654587-24.0554427,59743.66340850002,18.914,0.282,W1
QSO_4.0654587-24.0554427,59744.05457900002,18.472,0.205,W1
QSO_4.0654587-24.0554427,59744.184993499985,18.491,0.236,W1
QSO_4.0654587-24.0554427,59744.6414625,18.622,0.203,W1
QSO_4.0654587-24.0554427,59906.532686499966,18.365000000000002,0.153,W1
QSO_4.0654587-24.0554427,60110.90085850001,18.36,0.216,W1
QSO_4.0654587-24.0554427,60111.22508800003,19.155,0.455,W1
QSO_4.0654587-24.0554427,60272.99334350004,18.713,0.267,W1
QSO_4.0654587-24.0554427,60273.05798500003,18.706000000000003,0.225,W1
QSO_4.0654587-24.0554427,60273.12248049999,18.211,0.213,W1
QSO_4.0654587-24.0554427,60273.187121999974,18.729999999999997,0.244,W1
QSO_4.0654587-24.0554427,60273.70363349999,18.175,0.15,W1
QSO_4.0654587-24.0554427,60474.801601599975,18.820999999999998,0.333,W1
QSO_4.0654587-24.0554427,60475.5065908,18.503999999999998,0.328,W1
QSO_4.0654587-24.0554427,60475.76279080002,18.372,0.287,W1
QSO_4.0654587-24.0554427,60475.89103719998,18.42,0.254,W1
QSO_4.0654587-24.0554427,55361.564192000034,18.253,0.318,W2
QSO_4.0654587-24.0554427,55361.696395000006,18.116,0.308,W2
QSO_4.0654587-24.0554427,55361.828597999986,18.628,0.456,W2
QSO_4.0654587-24.0554427,55361.96083749999,17.909,0.23,W2
QSO_4.0654587-24.0554427,55362.026866,18.258,0.281,W2
QSO_4.0654587-24.0554427,55362.357483000014,19.012999999999998,0.537,W2
QSO_4.0654587-24.0554427,55362.42351150003,18.117,0.264,W2
QSO_4.0654587-24.0554427,55362.555714500006,18.214,0.309,W2
QSO_4.0654587-24.0554427,55362.68791749998,18.28,0.272,W2
QSO_4.0654587-24.0554427,55539.383651,18.79,0.506,W2
QSO_4.0654587-24.0554427,55539.780187000026,18.616,0.461,W2
QSO_4.0654587-24.0554427,55539.97841850001,18.057,0.24,W2
QSO_4.0654587-24.0554427,55540.11065800001,18.153,0.28,W2
QSO_4.0654587-24.0554427,55543.94370549998,17.919,0.25,W2
QSO_4.0654587-24.0554427,56823.853006999976,18.009999999999998,0.391,W2
QSO_4.0654587-24.0554427,56824.57614499999,18.338,0.381,W2
QSO_4.0654587-24.0554427,57003.82439649998,18.08,0.375,W2
QSO_4.0654587-24.0554427,57004.21837749997,17.727999999999998,,W2
QSO_4.0654587-24.0554427,57004.284186999976,18.253999999999998,,W2
QSO_4.0654587-24.0554427,57004.349850500024,18.392,0.34,W2
QSO_4.0654587-24.0554427,57188.19520923831,18.158,0.26,W2
QSO_4.0654587-24.0554427,57188.326280742454,18.836,0.54,W2
QSO_4.0654587-24.0554427,57188.52301574874,18.514,0.437,W2
QSO_4.0654587-24.0554427,57188.58853325075,18.326999999999998,0.33,W2
QSO_4.0654587-24.0554427,57188.719714254905,17.953,0.245,W2
QSO_4.0654587-24.0554427,57189.178592269476,17.732,0.25,W2
QSO_4.0654587-24.0554427,57362.58070569393,18.759,0.499,W2
QSO_4.0654587-24.0554427,57363.563577725086,18.006,0.318,W2
QSO_4.0654587-24.0554427,57363.694649229314,18.441,0.355,W2
QSO_4.0654587-24.0554427,57553.41037463078,18.326,,W2
QSO_4.0654587-24.0554427,57553.41048443079,18.079,,W2
QSO_4.0654587-24.0554427,57553.541768634976,17.91,,W2
QSO_4.0654587-24.0554427,57722.73105678522,17.913999999999998,,W2
QSO_4.0654587-24.0554427,57722.8622311894,18.281,,W2
QSO_4.0654587-24.0554427,57722.927964791445,18.27,0.34,W2
QSO_4.0654587-24.0554427,57723.32170760393,17.462,,W2
QSO_4.0654587-24.0554427,57917.02104500001,18.195,,W2
QSO_4.0654587-24.0554427,57917.2827865,18.402,0.522,W2
QSO_4.0654587-24.0554427,57917.67523450002,18.315,0.378,W2
QSO_4.0654587-24.0554427,57917.871567999995,18.25,,W2
QSO_4.0654587-24.0554427,57918.00238400003,17.908,0.25,W2
QSO_4.0654587-24.0554427,57918.13319999998,18.479,0.487,W2
QSO_4.0654587-24.0554427,58083.47987899998,18.21,0.324,W2
QSO_4.0654587-24.0554427,58083.610804500015,18.136,0.36,W2
QSO_4.0654587-24.0554427,58083.67621250003,17.791999999999998,0.455,W2
QSO_4.0654587-24.0554427,58084.06866049997,18.247,0.504,W2
QSO_4.0654587-24.0554427,58086.2274895,17.831,,W2
QSO_4.0654587-24.0554427,58086.292897500025,17.808,0.355,W2
QSO_4.0654587-24.0554427,58086.48912149999,17.863,0.415,W2
QSO_4.0654587-24.0554427,58284.44201700002,17.88,,W2
QSO_4.0654587-24.0554427,58284.96517149999,18.688,0.457,W2
QSO_4.0654587-24.0554427,58446.83387500001,18.493,0.522,W2
QSO_4.0654587-24.0554427,58447.16080550001,18.311,,W2
QSO_4.0654587-24.0554427,58648.17813150002,17.964,,W2
QSO_4.0654587-24.0554427,58648.37420950004,18.456,0.45,W2
QSO_4.0654587-24.0554427,58648.43961749997,18.69,0.487,W2
QSO_4.0654587-24.0554427,58648.50502549999,18.331,0.317,W2
QSO_4.0654587-24.0554427,58648.635695499994,17.739,0.32,W2
QSO_4.0654587-24.0554427,58810.58174249996,18.644,0.491,W2
QSO_4.0654587-24.0554427,58810.71244899999,18.34,0.332,W2
QSO_4.0654587-24.0554427,58810.843265000025,18.458,0.366,W2
QSO_4.0654587-24.0554427,58810.90852700001,18.551,0.426,W2
QSO_4.0654587-24.0554427,59015.45149300003,17.835,0.393,W2
QSO_4.0654587-24.0554427,59015.84461359998,18.175,0.446,W2
QSO_4.0654587-24.0554427,59016.041265400025,18.483999999999998,0.485,W2
QSO_4.0654587-24.0554427,59016.17229340003,18.15,,W2
QSO_4.0654587-24.0554427,59175.29621019996,18.143,,W2
QSO_4.0654587-24.0554427,59175.624402400004,18.16,0.34,W2
QSO_4.0654587-24.0554427,59175.95208219997,17.806,0.361,W2
QSO_4.0654587-24.0554427,59178.57245920003,17.634,,W2
QSO_4.0654587-24.0554427,59380.186115500015,17.77,,W2
QSO_4.0654587-24.0554427,59380.25152350003,18.046,0.439,W2
QSO_4.0654587-24.0554427,59380.316821999964,18.316,0.36,W2
QSO_4.0654587-24.0554427,59542.30393149997,18.315,0.448,W2
QSO_4.0654587-24.0554427,59743.66340850002,17.868,0.286,W2
QSO_4.0654587-24.0554427,59744.05457900002,17.849999999999998,,W2
QSO_4.0654587-24.0554427,59744.184993499985,18.456,0.451,W2
QSO_4.0654587-24.0554427,59744.6414625,18.296,0.341,W2
QSO_4.0654587-24.0554427,59906.532686499966,17.968,0.426,W2
QSO_4.0654587-24.0554427,60110.90085850001,18.348,0.452,W2
QSO_4.0654587-24.0554427,60111.22508800003,17.646,,W2
QSO_4.0654587-24.0554427,60272.99334350004,17.544,0.237,W2
QSO_4.0654587-24.0554427,60273.05798500003,18.538999999999998,0.465,W2
QSO_4.0654587-24.0554427,60273.12248049999,18.706,0.526,W2
QSO_4.0654587-24.0554427,60273.187121999974,17.876,0.275,W2
QSO_4.0654587-24.0554427,60273.70363349999,18.594,0.42,W2
QSO_4.0654587-24.0554427,60474.801601599975,17.947,0.372,W2
QSO_4.0654587-24.0554427,60475.5065908,17.988,0.401,W2
QSO_4.0654587-24.0554427,60475.76279080002,18.061,,W2
QSO_4.0654587-24.0554427,60475.89103719998,17.496,0.385,W2
