oid,time,magnitude,error,band
QSO_332.9640042-31.9298387,58253.44526800001,18.627000000000002,0.201,W1
QSO_332.9640042-31.9298387,58253.44541399996,18.575,0.182,W1
QSO_332.9640042-31.9298387,58253.576083999964,18.89,0.29,W1
QSO_332.9640042-31.9298387,58416.231326,18.587,0.269,W1
QSO_332.9640042-31.9298387,58416.49295799999,18.566000000000003,0.187,W1
QSO_332.9640042-31.9298387,58416.55836600001,18.720999999999997,0.247,W1
QSO_332.9640042-31.9298387,58417.08152049998,18.43,0.169,W1
QSO_332.9640042-31.9298387,58417.212299999985,18.494999999999997,,W1
QSO_332.9640042-31.9298387,58617.25785,18.523,0.251,W1
QSO_332.9640042-31.9298387,58617.388666000035,18.322,0.173,W1
QSO_332.9640042-31.9298387,58617.519372499984,19.153,0.374,W1
QSO_332.9640042-31.9298387,58780.120083500005,18.509,0.172,W1
QSO_332.9640042-31.9298387,58780.25079000004,18.599,0.197,W1
QSO_332.9640042-31.9298387,58780.64309200003,19.344,0.367,W1
QSO_332.9640042-31.9298387,58780.707843000026,18.851999999999997,0.363,W1
QSO_332.9640042-31.9298387,58780.70798899997,19.461,0.425,W1
QSO_332.9640042-31.9298387,58780.83916999996,18.695999999999998,0.264,W1
QSO_332.9640042-31.9298387,58780.9698765,19.143,0.306,W1
QSO_332.9640042-31.9298387,58781.10069250003,18.926000000000002,0.264,W1
QSO_332.9640042-31.9298387,58980.72098439997,18.604,0.22,W1
QSO_332.9640042-31.9298387,58980.983077000004,18.543,0.324,W1
QSO_332.9640042-31.9298387,58981.37634399999,18.862000000000002,0.254,W1
QSO_332.9640042-31.9298387,58981.4418214,19.128,0.477,W1
QSO_332.9640042-31.9298387,58981.703914000034,18.682000000000002,0.248,W1
QSO_332.9640042-31.9298387,59144.6967436,18.731,0.256,W1
QSO_332.9640042-31.9298387,59144.8277716,18.458,0.171,W1
QSO_332.9640042-31.9298387,59145.22092879999,19.439999999999998,0.449,W1
QSO_332.9640042-31.9298387,59145.28600360001,18.308999999999997,0.268,W1
QSO_332.9640042-31.9298387,59145.35195679999,19.319000000000003,0.399,W1
QSO_332.9640042-31.9298387,59145.417544,18.58,0.199,W1
QSO_332.9640042-31.9298387,59145.54857200001,19.222,0.362,W1
QSO_332.9640042-31.9298387,59145.679636600034,19.168999999999997,0.337,W1
QSO_332.9640042-31.9298387,59348.769324500005,19.063000000000002,0.311,W1
QSO_332.9640042-31.9298387,59348.83462300002,18.829,0.385,W1
QSO_332.9640042-31.9298387,59348.899885,18.533,0.183,W1
QSO_332.9640042-31.9298387,59348.96518350001,18.744,0.311,W1
QSO_332.9640042-31.9298387,59348.965293000016,18.865000000000002,0.306,W1
QSO_332.9640042-31.9298387,59349.16115200003,18.66,0.254,W1
QSO_332.9640042-31.9298387,59349.161261500034,18.750999999999998,0.232,W1
QSO_332.9640042-31.9298387,59349.29182200003,18.839999999999996,0.25,W1
QSO_332.9640042-31.9298387,59512.1358055,18.405,0.226,W1
QSO_332.9640042-31.9298387,59512.20121350002,19.234,0.349,W1
QSO_332.9640042-31.9298387,59512.26651200003,19.228,0.354,W1
QSO_332.9640042-31.9298387,59512.33177400001,18.820999999999998,0.237,W1
QSO_332.9640042-31.9298387,59512.39707250003,18.432000000000002,0.168,W1
QSO_332.9640042-31.9298387,59512.462334500015,18.848999999999997,0.331,W1
QSO_332.9640042-31.9298387,59512.59300450001,18.55,0.196,W1
QSO_332.9640042-31.9298387,59512.723565000015,19.415,0.408,W1
QSO_332.9640042-31.9298387,59712.493466999964,18.860999999999997,0.271,W1
QSO_332.9640042-31.9298387,59712.62388150002,19.451,0.42,W1
QSO_332.9640042-31.9298387,59712.68918000003,18.333,0.196,W1
QSO_332.9640042-31.9298387,59712.75433250001,18.467,0.272,W1
QSO_332.9640042-31.9298387,59712.8195945,18.672,0.235,W1
QSO_332.9640042-31.9298387,59712.884746999975,18.63,0.216,W1
QSO_332.9640042-31.9298387,59712.95004549999,19.512,,W1
QSO_332.9640042-31.9298387,59875.98970549999,19.228,0.403,W1
QSO_332.9640042-31.9298387,59876.12001050003,18.386,0.162,W1
QSO_332.9640042-31.9298387,59876.18516300002,19.131,0.527,W1
QSO_332.9640042-31.9298387,59876.250315499994,18.552999999999997,0.21,W1
QSO_332.9640042-31.9298387,59876.31546799998,19.235,0.395,W1
QSO_332.9640042-31.9298387,59876.380620500044,18.581,0.202,W1
QSO_332.9640042-31.9298387,59876.44577300002,18.909,0.241,W1
QSO_332.9640042-31.9298387,60079.247766500026,18.355,0.187,W1
QSO_332.9640042-31.9298387,60079.3775605,19.043999999999997,0.356,W1
QSO_332.9640042-31.9298387,60079.44245750002,18.414,0.172,W1
QSO_332.9640042-31.9298387,60079.50735449996,19.258000000000003,0.346,W1
QSO_332.9640042-31.9298387,60079.572251499994,18.945,,W1
QSO_332.9640042-31.9298387,60079.637002499985,18.186999999999998,0.232,W1
QSO_332.9640042-31.9298387,60079.70189950001,19.479,0.46,W1
QSO_332.9640042-31.9298387,60079.83169349998,18.564,0.192,W1
QSO_332.9640042-31.9298387,60242.75915250003,18.322,0.178,W1
QSO_332.9640042-31.9298387,60242.95311350003,18.256,0.23,W1
QSO_332.9640042-31.9298387,60243.147038,18.798000000000002,0.301,W1
QSO_332.9640042-31.9298387,60243.59941900001,19.250999999999998,0.379,W1
QSO_332.9640042-31.9298387,60443.36275059998,18.726,0.268,W1
QSO_332.9640042-31.9298387,60443.49125319998,18.548000000000002,0.258,W1
QSO_332.9640042-31.9298387,60443.619719200025,18.573999999999998,0.26,W1
QSO_332.9640042-31.9298387,60443.68406199997,18.847,0.286,W1
QSO_332.9640042-31.9298387,60443.74822180002,18.43,0.29,W1
QSO_332.9640042-31.9298387,60443.812528000024,18.468,0.208,W1
QSO_332.9640042-31.9298387,60443.87672440002,18.663,0.26,W1
QSO_332.9640042-31.9298387,60443.94103060002,18.979,0.409,W1
QSO_332.9640042-31.9298387,60444.32650179998,18.752000000000002,0.303,W1
QSO_332.9640042-31.9298387,55330.361984500036,18.849,0.515,W2
QSO_332.9640042-31.9298387,55330.49418750001,17.983,0.254,W2
QSO_332.9640042-31.9298387,55330.62639049998,18.195999999999998,0.304,W2
QSO_332.9640042-31.9298387,55330.69245550002,18.389,0.331,W2
QSO_332.9640042-31.9298387,55330.69256500003,18.266,,W2
QSO_332.9640042-31.9298387,55330.75862999998,18.566,0.476,W2
QSO_332.9640042-31.9298387,55330.824658499994,18.015,0.233,W2
QSO_332.9640042-31.9298387,55330.82480450003,18.408,0.311,W2
QSO_332.9640042-31.9298387,55330.89083300004,18.101,0.249,W2
QSO_332.9640042-31.9298387,55330.956861499966,18.596999999999998,0.348,W2
QSO_332.9640042-31.9298387,55330.9570075,18.102999999999998,0.24,W2
QSO_332.9640042-31.9298387,55331.08910099997,18.128999999999998,0.252,W2
QSO_332.9640042-31.9298387,55331.08921049997,18.198,,W2
QSO_332.9640042-31.9298387,55331.353507,18.312,0.304,W2
QSO_332.9640042-31.9298387,55331.353653000035,18.267,0.273,W2
QSO_332.9640042-31.9298387,55509.248338499994,18.057,0.248,W2
QSO_332.9640042-31.9298387,55509.38043199997,18.195999999999998,0.331,W2
QSO_332.9640042-31.9298387,55509.77693149997,18.366,0.319,W2
QSO_332.9640042-31.9298387,55509.777077499995,18.223,0.275,W2
QSO_332.9640042-31.9298387,55509.84310600001,18.255,0.312,W2
QSO_332.9640042-31.9298387,55509.97530899998,18.213,0.283,W2
QSO_332.9640042-31.9298387,55510.107402500034,18.269,0.314,W2
QSO_332.9640042-31.9298387,55510.239605500006,18.599999999999998,0.401,W2
QSO_332.9640042-31.9298387,55514.07279900001,18.442,0.433,W2
QSO_332.9640042-31.9298387,56792.421616,18.182,,W2
QSO_332.9640042-31.9298387,56792.81621749999,18.464,0.414,W2
QSO_332.9640042-31.9298387,56792.881880999965,18.038,,W2
QSO_332.9640042-31.9298387,56792.88199049996,18.108999999999998,0.357,W2
QSO_332.9640042-31.9298387,56792.94765400002,18.131,,W2
QSO_332.9640042-31.9298387,56793.40806500001,18.221999999999998,0.291,W2
QSO_332.9640042-31.9298387,56973.87140150004,18.480999999999998,,W2
QSO_332.9640042-31.9298387,56974.00287450001,17.647,,W2
QSO_332.9640042-31.9298387,56974.134201500034,18.216,,W2
QSO_332.9640042-31.9298387,56974.13431100004,17.884999999999998,0.268,W2
QSO_332.9640042-31.9298387,56974.199974500014,18.096999999999998,0.319,W2
QSO_332.9640042-31.9298387,56974.26563799998,18.259,0.407,W2
QSO_332.9640042-31.9298387,56974.33130150004,18.221,,W2
QSO_332.9640042-31.9298387,56974.39711100004,18.145,0.368,W2
QSO_332.9640042-31.9298387,56974.46277450001,18.419999999999998,0.478,W2
QSO_332.9640042-31.9298387,56974.85697450001,17.849,0.22,W2
QSO_332.9640042-31.9298387,57156.84981124438,18.035,0.246,W2
QSO_332.9640042-31.9298387,57157.24328125686,17.923,,W2
QSO_332.9640042-31.9298387,57157.440016263055,18.28,,W2
QSO_332.9640042-31.9298387,57157.50553376515,18.197,0.314,W2
QSO_332.9640042-31.9298387,57157.505679765105,18.432,0.433,W2
QSO_332.9640042-31.9298387,57157.70237827136,18.805,0.501,W2
QSO_332.9640042-31.9298387,57332.69841024641,18.12,0.328,W2
QSO_332.9640042-31.9298387,57332.82948175056,17.948999999999998,,W2
QSO_332.9640042-31.9298387,57332.9605532547,17.655,0.198,W2
QSO_332.9640042-31.9298387,57333.0260707568,18.148,0.28,W2
QSO_332.9640042-31.9298387,57333.09162475885,18.230999999999998,0.332,W2
QSO_332.9640042-31.9298387,57333.15714226095,17.951,0.282,W2
QSO_332.9640042-31.9298387,57333.222696262994,18.419,0.392,W2
QSO_332.9640042-31.9298387,57333.55035677338,18.275,0.308,W2
QSO_332.9640042-31.9298387,57333.68142827761,18.593,,W2
QSO_332.9640042-31.9298387,57521.305073215524,18.313,0.379,W2
QSO_332.9640042-31.9298387,57521.436394019656,18.219,0.463,W2
QSO_332.9640042-31.9298387,57521.50209102176,17.837,0.3,W2
QSO_332.9640042-31.9298387,57521.56767822385,18.175,0.358,W2
QSO_332.9640042-31.9298387,57521.6334118259,17.924,0.274,W2
QSO_332.9640042-31.9298387,57521.69899902798,17.852,0.234,W2
QSO_332.9640042-31.9298387,57521.764696030084,18.078,0.436,W2
QSO_332.9640042-31.9298387,57521.89598023419,17.814,,W2
QSO_332.9640042-31.9298387,57692.40726042631,18.12,0.311,W2
QSO_332.9640042-31.9298387,57692.5385446305,18.384,0.484,W2
QSO_332.9640042-31.9298387,57692.6697190346,18.112,0.284,W2
QSO_332.9640042-31.9298387,57692.66986543464,18.076999999999998,0.278,W2
QSO_332.9640042-31.9298387,57692.735452636734,17.954,0.313,W2
QSO_332.9640042-31.9298387,57692.80103983874,17.956,0.373,W2
QSO_332.9640042-31.9298387,57692.86673684084,18.570999999999998,0.495,W2
QSO_332.9640042-31.9298387,57693.26051625327,17.852999999999998,0.231,W2
QSO_332.9640042-31.9298387,57693.39180045746,18.528,0.395,W2
QSO_332.9640042-31.9298387,57885.877200999996,18.099,0.362,W2
QSO_332.9640042-31.9298387,57886.0079805,18.24,0.317,W2
QSO_332.9640042-31.9298387,57886.00812650003,17.713,,W2
QSO_332.9640042-31.9298387,57886.07353449997,18.185,0.345,W2
QSO_332.9640042-31.9298387,57886.13894249999,18.689,0.495,W2
QSO_332.9640042-31.9298387,57886.204350500004,18.438,0.42,W2
QSO_332.9640042-31.9298387,57886.26975850002,18.215,,W2
QSO_332.9640042-31.9298387,57886.72772399998,18.516,0.42,W2
QSO_332.9640042-31.9298387,58053.12658850001,18.032,,W2
QSO_332.9640042-31.9298387,58053.257404499964,18.172,0.441,W2
QSO_332.9640042-31.9298387,58053.32281249998,17.9,0.249,W2
QSO_332.9640042-31.9298387,58053.3882205,18.23,0.396,W2
QSO_332.9640042-31.9298387,58053.519182499986,18.066,0.274,W2
QSO_332.9640042-31.9298387,58053.5845905,17.46,0.185,W2
QSO_332.9640042-31.9298387,58053.715406500036,17.71,,W2
QSO_332.9640042-31.9298387,58252.595219499985,18.431,0.394,W2
QSO_332.9640042-31.9298387,58252.72603550002,18.155,0.337,W2
QSO_332.9640042-31.9298387,58252.85674199997,18.095,0.293,W2
QSO_332.9640042-31.9298387,58252.987558,18.412,0.453,W2
QSO_332.9640042-31.9298387,58253.05296600002,18.403,0.376,W2
QSO_332.9640042-31.9298387,58253.44526800001,18.085,0.399,W2
QSO_332.9640042-31.9298387,58253.44541399996,18.602999999999998,0.487,W2
QSO_332.9640042-31.9298387,58253.576083999964,18.05,0.323,W2
QSO_332.9640042-31.9298387,58416.231326,18.456,,W2
QSO_332.9640042-31.9298387,58416.49295799999,18.247,0.39,W2
QSO_332.9640042-31.9298387,58416.55836600001,18.456,0.488,W2
QSO_332.9640042-31.9298387,58417.08152049998,17.944,0.299,W2
QSO_332.9640042-31.9298387,58417.212299999985,17.832,0.228,W2
QSO_332.9640042-31.9298387,58617.25785,18.032,0.448,W2
QSO_332.9640042-31.9298387,58617.388666000035,18.153,,W2
QSO_332.9640042-31.9298387,58617.519372499984,18.294999999999998,0.314,W2
QSO_332.9640042-31.9298387,58780.120083500005,18.262,0.419,W2
QSO_332.9640042-31.9298387,58780.25079000004,18.602,0.54,W2
QSO_332.9640042-31.9298387,58780.64309200003,18.215,,W2
QSO_332.9640042-31.9298387,58780.707843000026,17.959,0.364,W2
QSO_332.9640042-31.9298387,58780.70798899997,18.14,0.264,W2
QSO_332.9640042-31.9298387,58780.83916999996,17.631999999999998,0.329,W2
QSO_332.9640042-31.9298387,58780.9698765,18.053,0.371,W2
QSO_332.9640042-31.9298387,58781.10069250003,18.474999999999998,0.357,W2
QSO_332.9640042-31.9298387,58980.72098439997,17.919999999999998,,W2
QSO_332.9640042-31.9298387,58980.983077000004,17.834,,W2
QSO_332.9640042-31.9298387,58981.37634399999,18.44,0.471,W2
QSO_332.9640042-31.9298387,58981.4418214,17.808,0.343,W2
QSO_332.9640042-31.9298387,58981.703914000034,17.823999999999998,0.312,W2
QSO_332.9640042-31.9298387,59144.6967436,18.44,0.335,W2
QSO_332.9640042-31.9298387,59144.8277716,18.0,0.327,W2
QSO_332.9640042-31.9298387,59145.22092879999,17.922,0.373,W2
QSO_332.9640042-31.9298387,59145.28600360001,17.886,,W2
QSO_332.9640042-31.9298387,59145.35195679999,17.948,0.235,W2
QSO_332.9640042-31.9298387,59145.417544,18.459,,W2
QSO_332.9640042-31.9298387,59145.54857200001,17.685,,W2
QSO_332.9640042-31.9298387,59145.679636600034,18.378,0.503,W2
QSO_332.9640042-31.9298387,59348.769324500005,17.908,0.266,W2
QSO_332.9640042-31.9298387,59348.83462300002,18.323,0.415,W2
QSO_332.9640042-31.9298387,59348.899885,18.673,0.486,W2
QSO_332.9640042-31.9298387,59348.96518350001,18.343,0.47,W2
QSO_332.9640042-31.9298387,59348.965293000016,18.141,0.323,W2
QSO_332.9640042-31.9298387,59349.16115200003,18.253999999999998,0.318,W2
QSO_332.9640042-31.9298387,59349.161261500034,18.08,0.299,W2
QSO_332.9640042-31.9298387,59349.29182200003,17.855999999999998,0.261,W2
QSO_332.9640042-31.9298387,59512.1358055,18.011,0.25,W2
QSO_332.9640042-31.9298387,59512.20121350002,18.087,,W2
QSO_332.9640042-31.9298387,59512.26651200003,17.973,0.338,W2
QSO_332.9640042-31.9298387,59512.33177400001,17.809,0.251,W2
QSO_332.9640042-31.9298387,59512.39707250003,18.624,0.429,W2
QSO_332.9640042-31.9298387,59512.462334500015,18.151,0.317,W2
QSO_332.9640042-31.9298387,59512.59300450001,18.073,,W2
QSO_332.9640042-31.9298387,59512.723565000015,18.341,0.334,W2
QSO_332.9640042-31.9298387,59712.493466999964,18.075,0.299,W2
QSO_332.9640042-31.9298387,59712.62388150002,17.683,0.241,W2
QSO_332.9640042-31.9298387,59712.68918000003,18.102,0.363,W2
QSO_332.9640042-31.9298387,59712.75433250001,17.907,0.298,W2
QSO_332.9640042-31.9298387,59712.8195945,17.895,,W2
QSO_332.9640042-31.9298387,59712.884746999975,18.387999999999998,,W2
QSO_332.9640042-31.9298387,59712.95004549999,17.554,0.192,W2
QSO_332.9640042-31.9298387,59875.98970549999,17.957,,W2
QSO_332.9640042-31.9298387,59876.12001050003,18.136,0.322,W2
QSO_332.9640042-31.9298387,59876.18516300002,17.909,0.241,W2
QSO_332.9640042-31.9298387,59876.250315499994,17.407,0.238,W2
QSO_332.9640042-31.9298387,59876.31546799998,17.721,,W2
QSO_332.9640042-31.9298387,59876.380620500044,18.034,,W2
QSO_332.9640042-31.9298387,59876.44577300002,18.028,0.29,W2
QSO_332.9640042-31.9298387,60079.247766500026,17.937,,W2
QSO_332.9640042-31.9298387,60079.3775605,17.311,0.273,W2
QSO_332.9640042-31.9298387,60079.44245750002,18.054,,W2
QSO_332.9640042-31.9298387,60079.50735449996,17.735,0.26,W2
QSO_332.9640042-31.9298387,60079.572251499994,18.424,0.402,W2
QSO_332.9640042-31.9298387,60079.637002499985,17.651,0.287,W2
QSO_332.9640042-31.9298387,60079.70189950001,17.928,0.277,W2
QSO_332.9640042-31.9298387,60079.83169349998,18.195999999999998,0.47,W2
QSO_332.9640042-31.9298387,60242.75915250003,17.785999999999998,0.313,W2
QSO_332.9640042-31.9298387,60242.95311350003,17.987,0.296,W2
QSO_332.9640042-31.9298387,60243.147038,18.003,0.36,W2
QSO_332.9640042-31.9298387,60243.59941900001,18.261,0.352,W2
QSO_332.9640042-31.9298387,60443.36275059998,18.108999999999998,0.31,W2
QSO_332.9640042-31.9298387,60443.49125319998,18.346,0.449,W2
QSO_332.9640042-31.9298387,60443.619719200025,18.121,,W2
QSO_332.9640042-31.9298387,60443.68406199997,18.035,,W2
QSO_332.9640042-31.9298387,60443.74822180002,18.619,,W2
QSO_332.9640042-31.9298387,60443.812528000024,17.816,,W2
QSO_332.9640042-31.9298387,60443.87672440002,17.762,0.282,W2
QSO_332.9640042-31.9298387,60443.94103060002,18.073999999999998,0.476,W2
QSO_332.9640042-31.9298387,60444.32650179998,18.538,0.462,W2
