oid,time,magnitude,error,band
QSO_8.8827444-15.9120571,56647.20906699997,18.576,0.205,W1
QSO_8.8827444-15.9120571,56647.27484000002,18.249000000000002,0.167,W1
QSO_8.8827444-15.9120571,56647.274985999975,19.113,0.475,W1
QSO_8.8827444-15.9120571,56647.34075900003,18.796,0.281,W1
QSO_8.8827444-15.9120571,56647.40656850004,18.741999999999997,0.234,W1
QSO_8.8827444-15.9120571,56834.37165000004,18.914,0.262,W1
QSO_8.8827444-15.9120571,56834.76610549999,18.923000000000002,0.259,W1
QSO_8.8827444-15.9120571,56834.83176899996,18.662,0.25,W1
QSO_8.8827444-15.9120571,56834.831914999995,18.866999999999997,0.243,W1
QSO_8.8827444-15.9120571,56834.963351500024,18.720999999999997,0.24,W1
QSO_8.8827444-15.9120571,56835.094824499996,19.022,,W1
QSO_8.8827444-15.9120571,57010.91839050004,18.706000000000003,0.234,W1
QSO_8.8827444-15.9120571,57011.049717499984,18.183,0.169,W1
QSO_8.8827444-15.9120571,57011.18104450001,18.158,,W1
QSO_8.8827444-15.9120571,57011.31237150003,18.746000000000002,0.337,W1
QSO_8.8827444-15.9120571,57011.31251749998,18.176000000000002,0.157,W1
QSO_8.8827444-15.9120571,57011.37818100004,18.628,0.222,W1
QSO_8.8827444-15.9120571,57011.44384450001,18.871000000000002,0.261,W1
QSO_8.8827444-15.9120571,57011.50947150004,18.405,0.255,W1
QSO_8.8827444-15.9120571,57011.7721255,18.497,0.193,W1
QSO_8.8827444-15.9120571,57011.903452500024,18.65,0.213,W1
QSO_8.8827444-15.9120571,57196.19330849191,18.509,0.174,W1
QSO_8.8827444-15.9120571,57196.25882599401,19.133000000000003,0.327,W1
QSO_8.8827444-15.9120571,57196.324343496104,18.526,0.409,W1
QSO_8.8827444-15.9120571,57196.38989749816,18.951999999999998,0.28,W1
QSO_8.8827444-15.9120571,57196.455561000206,18.881,0.288,W1
QSO_8.8827444-15.9120571,57196.52107850231,18.747999999999998,0.224,W1
QSO_8.8827444-15.9120571,57196.65215000645,18.474,0.206,W1
QSO_8.8827444-15.9120571,57196.78336751063,18.689999999999998,0.205,W1
QSO_8.8827444-15.9120571,57196.91443901478,19.223999999999997,0.335,W1
QSO_8.8827444-15.9120571,57369.92081942671,18.956000000000003,0.33,W1
QSO_8.8827444-15.9120571,57370.05189093086,18.653,0.226,W1
QSO_8.8827444-15.9120571,57370.182962435,18.64,0.217,W1
QSO_8.8827444-15.9120571,57370.2484799371,19.268,0.37,W1
QSO_8.8827444-15.9120571,57370.51062294539,19.064999999999998,0.312,W1
QSO_8.8827444-15.9120571,57370.641694449536,18.764000000000003,0.259,W1
QSO_8.8827444-15.9120571,57370.77261995373,18.497999999999998,0.197,W1
QSO_8.8827444-15.9120571,57370.77276595376,18.442999999999998,,W1
QSO_8.8827444-15.9120571,57560.43391485288,18.529,0.209,W1
QSO_8.8827444-15.9120571,57560.43406125292,18.192999999999998,0.232,W1
QSO_8.8827444-15.9120571,57560.56534545703,18.523,0.199,W1
QSO_8.8827444-15.9120571,57560.69651986121,18.756999999999998,0.299,W1
QSO_8.8827444-15.9120571,57560.69666626125,19.292,0.351,W1
QSO_8.8827444-15.9120571,57560.762253463254,18.444,0.18,W1
QSO_8.8827444-15.9120571,57560.82784066535,19.293,0.488,W1
QSO_8.8827444-15.9120571,57560.827950465355,19.067,0.361,W1
QSO_8.8827444-15.9120571,57561.02485847158,18.860999999999997,,W1
QSO_8.8827444-15.9120571,57561.15614267577,18.362000000000002,0.275,W1
QSO_8.8827444-15.9120571,57732.57729889661,18.305999999999997,0.166,W1
QSO_8.8827444-15.9120571,57732.70858310081,18.987000000000002,0.334,W1
QSO_8.8827444-15.9120571,57732.83990390494,18.700000000000003,0.283,W1
QSO_8.8827444-15.9120571,57732.97107830904,18.414,0.206,W1
QSO_8.8827444-15.9120571,57733.29927051946,19.223,0.344,W1
QSO_8.8827444-15.9120571,57733.43055472357,18.541,0.197,W1
QSO_8.8827444-15.9120571,57733.56183892776,18.669,0.215,W1
QSO_8.8827444-15.9120571,57927.749672499995,18.642,0.217,W1
QSO_8.8827444-15.9120571,57927.88059800003,18.622,0.216,W1
QSO_8.8827444-15.9120571,57928.011413999986,19.293,0.496,W1
QSO_8.8827444-15.9120571,57928.207638000036,19.238999999999997,0.361,W1
QSO_8.8827444-15.9120571,57928.338600000025,18.439999999999998,0.188,W1
QSO_8.8827444-15.9120571,57928.46941599998,18.555999999999997,0.194,W1
QSO_8.8827444-15.9120571,58093.03171,18.372,0.16,W1
QSO_8.8827444-15.9120571,58093.16252600004,18.703000000000003,0.259,W1
QSO_8.8827444-15.9120571,58093.29334199999,18.851999999999997,0.271,W1
QSO_8.8827444-15.9120571,58093.35875000001,19.253,0.348,W1
QSO_8.8827444-15.9120571,58093.42415800002,19.164,,W1
QSO_8.8827444-15.9120571,58093.42426750003,18.546,0.224,W1
QSO_8.8827444-15.9120571,58093.48956600004,18.680999999999997,0.466,W1
QSO_8.8827444-15.9120571,58093.48967549996,18.648,0.194,W1
QSO_8.8827444-15.9120571,58093.55508349998,18.53,0.242,W1
QSO_8.8827444-15.9120571,58093.6204915,19.516,0.428,W1
QSO_8.8827444-15.9120571,58093.75130750003,18.375,0.187,W1
QSO_8.8827444-15.9120571,58291.43749750003,18.680999999999997,,W1
QSO_8.8827444-15.9120571,58291.699020000015,19.338,0.392,W1
QSO_8.8827444-15.9120571,58291.82983599997,18.869999999999997,0.328,W1
QSO_8.8827444-15.9120571,58291.895243999985,18.319,0.189,W1
QSO_8.8827444-15.9120571,58291.960652,18.546,0.241,W1
QSO_8.8827444-15.9120571,58292.02591399998,18.817999999999998,0.273,W1
QSO_8.8827444-15.9120571,58292.02606000002,18.933999999999997,,W1
QSO_8.8827444-15.9120571,58292.15673000002,18.825000000000003,0.248,W1
QSO_8.8827444-15.9120571,58292.418362000004,18.576,0.201,W1
QSO_8.8827444-15.9120571,58292.54917799996,18.561999999999998,0.193,W1
QSO_8.8827444-15.9120571,58453.374456000005,18.901000000000003,0.282,W1
QSO_8.8827444-15.9120571,58453.50527199996,19.648000000000003,0.507,W1
QSO_8.8827444-15.9120571,58453.89757400003,19.064999999999998,0.332,W1
QSO_8.8827444-15.9120571,58453.96247099998,18.232,0.206,W1
QSO_8.8827444-15.9120571,58454.093798,19.162,0.392,W1
QSO_8.8827444-15.9120571,58454.22450450003,18.512,0.178,W1
QSO_8.8827444-15.9120571,58454.355320499984,18.778999999999996,0.236,W1
QSO_8.8827444-15.9120571,58655.49846200004,18.611,,W1
QSO_8.8827444-15.9120571,58655.62913199996,18.747999999999998,0.391,W1
QSO_8.8827444-15.9120571,58655.82524650001,18.535,0.204,W1
QSO_8.8827444-15.9120571,58655.89065450003,18.845,0.261,W1
QSO_8.8827444-15.9120571,58656.02132450003,18.880000000000003,0.282,W1
QSO_8.8827444-15.9120571,58656.08673249996,19.144,0.379,W1
QSO_8.8827444-15.9120571,58656.47892500003,18.834000000000003,0.268,W1
QSO_8.8827444-15.9120571,58817.381145000036,18.896,0.301,W1
QSO_8.8827444-15.9120571,58817.77333750002,18.686,0.215,W1
QSO_8.8827444-15.9120571,58817.838745500034,19.357,0.356,W1
QSO_8.8827444-15.9120571,58817.904043999966,19.174,0.314,W1
QSO_8.8827444-15.9120571,58818.10012199999,18.683,0.25,W1
QSO_8.8827444-15.9120571,58818.10023149999,18.572,0.182,W1
QSO_8.8827444-15.9120571,58818.23093800002,19.180999999999997,0.329,W1
QSO_8.8827444-15.9120571,58818.36160800002,18.746000000000002,0.214,W1
QSO_8.8827444-15.9120571,59022.920491599965,18.265,0.15,W1
QSO_8.8827444-15.9120571,59023.379235999964,18.878999999999998,0.273,W1
QSO_8.8827444-15.9120571,59023.44467680003,18.755000000000003,0.352,W1
QSO_8.8827444-15.9120571,59023.51026399997,19.197000000000003,0.391,W1
QSO_8.8827444-15.9120571,59185.3224874,18.146,0.241,W1
QSO_8.8827444-15.9120571,59185.453515400004,19.339,0.419,W1
QSO_8.8827444-15.9120571,59185.51899280002,18.555999999999997,0.197,W1
QSO_8.8827444-15.9120571,59185.58458000004,18.677,0.215,W1
QSO_8.8827444-15.9120571,59185.65002080002,18.808,0.257,W1
QSO_8.8827444-15.9120571,59185.715608000035,18.717,0.234,W1
QSO_8.8827444-15.9120571,59185.781195199976,18.689999999999998,0.199,W1
QSO_8.8827444-15.9120571,59185.91211339997,18.527,0.184,W1
QSO_8.8827444-15.9120571,59185.91222319997,18.606,0.185,W1
QSO_8.8827444-15.9120571,59186.043141399976,18.488999999999997,0.222,W1
QSO_8.8827444-15.9120571,59186.04328780001,19.023000000000003,0.295,W1
QSO_8.8827444-15.9120571,59387.23846299999,18.884999999999998,0.283,W1
QSO_8.8827444-15.9120571,59387.36902349999,18.554000000000002,0.208,W1
QSO_8.8827444-15.9120571,59387.6955525,19.237000000000002,0.413,W1
QSO_8.8827444-15.9120571,59387.89152100002,18.819000000000003,0.276,W1
QSO_8.8827444-15.9120571,59388.21805000003,18.479,0.235,W1
QSO_8.8827444-15.9120571,59549.226850000014,18.619,0.191,W1
QSO_8.8827444-15.9120571,59549.357410500015,18.244999999999997,0.157,W1
QSO_8.8827444-15.9120571,59549.48797100001,19.308,0.403,W1
QSO_8.8827444-15.9120571,59549.488116999964,19.194000000000003,0.37,W1
QSO_8.8827444-15.9120571,59549.553379000026,19.518,0.405,W1
QSO_8.8827444-15.9120571,59549.61867749996,18.793,0.228,W1
QSO_8.8827444-15.9120571,59549.68393950003,18.358,0.228,W1
QSO_8.8827444-15.9120571,59549.74923800004,18.994999999999997,0.285,W1
QSO_8.8827444-15.9120571,59550.07576699997,18.72,0.216,W1
QSO_8.8827444-15.9120571,59754.09426899999,18.378,0.191,W1
QSO_8.8827444-15.9120571,59754.22468350003,18.53,0.205,W1
QSO_8.8827444-15.9120571,59754.35513450003,18.585,0.264,W1
QSO_8.8827444-15.9120571,59754.485439499986,18.994,0.295,W1
QSO_8.8827444-15.9120571,59754.68100650002,18.295,0.342,W1
QSO_8.8827444-15.9120571,59754.74630500003,18.720999999999997,0.259,W1
QSO_8.8827444-15.9120571,59754.811457500015,19.528,0.473,W1
QSO_8.8827444-15.9120571,59754.94187199998,19.061,0.367,W1
QSO_8.8827444-15.9120571,59913.11016900002,18.819000000000003,0.241,W1
QSO_8.8827444-15.9120571,59913.24032800003,18.842999999999996,0.522,W1
QSO_8.8827444-15.9120571,59913.37052349999,18.847,0.267,W1
QSO_8.8827444-15.9120571,59913.50082850004,19.281999999999996,0.399,W1
QSO_8.8827444-15.9120571,59913.56583499998,18.899,0.339,W1
QSO_8.8827444-15.9120571,59916.430281999994,18.570999999999998,0.388,W1
QSO_8.8827444-15.9120571,59916.495288500024,18.393,0.201,W1
QSO_8.8827444-15.9120571,59916.56044100001,18.233,0.183,W1
QSO_8.8827444-15.9120571,60118.16165750003,18.933,0.326,W1
QSO_8.8827444-15.9120571,60118.16180349998,19.091,0.378,W1
QSO_8.8827444-15.9120571,60118.2914515,18.544,0.216,W1
QSO_8.8827444-15.9120571,60118.42099000001,18.534,0.245,W1
QSO_8.8827444-15.9120571,60118.42113599997,18.984,0.28,W1
QSO_8.8827444-15.9120571,60118.48588699996,18.462,0.206,W1
QSO_8.8827444-15.9120571,60118.61557150001,18.5,0.202,W1
QSO_8.8827444-15.9120571,60118.74525599998,18.371000000000002,0.171,W1
QSO_8.8827444-15.9120571,60118.874904,18.719,0.318,W1
QSO_8.8827444-15.9120571,60119.13423649999,18.808,0.282,W1
QSO_8.8827444-15.9120571,60279.837896499994,18.481,0.176,W1
QSO_8.8827444-15.9120571,60279.96706999997,18.493000000000002,0.194,W1
QSO_8.8827444-15.9120571,60280.0960975,19.467999999999996,0.463,W1
QSO_8.8827444-15.9120571,60280.22523450003,18.675,0.396,W1
QSO_8.8827444-15.9120571,60280.28976650001,18.828000000000003,0.263,W1
QSO_8.8827444-15.9120571,60280.54796750002,18.496000000000002,0.234,W1
QSO_8.8827444-15.9120571,60280.80616850002,18.970999999999997,0.382,W1
QSO_8.8827444-15.9120571,60280.935305499974,18.683,0.231,W1
QSO_8.8827444-15.9120571,60482.617165599964,18.932000000000002,,W1
QSO_8.8827444-15.9120571,60482.745302200005,18.651,0.297,W1
QSO_8.8827444-15.9120571,60483.00135579999,19.131,0.537,W1
QSO_8.8827444-15.9120571,60483.00150220002,18.406,0.225,W1
QSO_8.8827444-15.9120571,60483.06544239998,18.471,0.234,W1
QSO_8.8827444-15.9120571,60483.06555219999,18.691000000000003,0.284,W1
QSO_8.8827444-15.9120571,60483.1935424,18.323,0.302,W1
QSO_8.8827444-15.9120571,60483.449742400015,18.6,0.3,W1
QSO_8.8827444-15.9120571,55369.36336599998,18.383,0.331,W2
QSO_8.8827444-15.9120571,55369.36336599998,18.364,0.325,W2
QSO_8.8827444-15.9120571,55369.495569000035,18.134999999999998,0.296,W2
QSO_8.8827444-15.9120571,55369.495569000035,18.189,0.312,W2
QSO_8.8827444-15.9120571,55369.62780850004,18.018,0.246,W2
QSO_8.8827444-15.9120571,55369.62780850004,18.024,0.247,W2
QSO_8.8827444-15.9120571,55369.75986549998,18.64,0.394,W2
QSO_8.8827444-15.9120571,55369.75986549998,18.652,0.399,W2
QSO_8.8827444-15.9120571,55369.76001150001,18.426,0.346,W2
QSO_8.8827444-15.9120571,55369.76001150001,18.429,0.325,W2
QSO_8.8827444-15.9120571,55369.82604000002,18.727,0.524,W2
QSO_8.8827444-15.9120571,55369.82604000002,18.756,0.493,W2
QSO_8.8827444-15.9120571,55369.892104999984,18.832,0.465,W2
QSO_8.8827444-15.9120571,55369.892104999984,18.837,0.467,W2
QSO_8.8827444-15.9120571,55369.958279500024,17.781,0.201,W2
QSO_8.8827444-15.9120571,55369.958279500024,17.82,0.208,W2
QSO_8.8827444-15.9120571,55370.02430800004,18.441,0.354,W2
QSO_8.8827444-15.9120571,55370.02430800004,18.419,0.347,W2
QSO_8.8827444-15.9120571,55370.0904825,17.93,0.214,W2
QSO_8.8827444-15.9120571,55370.0904825,17.924,0.213,W2
QSO_8.8827444-15.9120571,55370.35488850003,18.252,0.295,W2
QSO_8.8827444-15.9120571,55370.35488850003,18.29,0.311,W2
QSO_8.8827444-15.9120571,55370.48712800003,18.745,0.526,W2
QSO_8.8827444-15.9120571,55370.48712800003,18.721999999999998,0.509,W2
QSO_8.8827444-15.9120571,55548.90128150003,18.529,0.398,W2
QSO_8.8827444-15.9120571,55548.90128150003,18.544999999999998,0.404,W2
QSO_8.8827444-15.9120571,55549.0334845,18.855999999999998,0.533,W2
QSO_8.8827444-15.9120571,55549.0334845,18.855999999999998,0.533,W2
QSO_8.8827444-15.9120571,55549.16557799997,18.052,0.259,W2
QSO_8.8827444-15.9120571,55549.16557799997,18.047,0.257,W2
QSO_8.8827444-15.9120571,55549.29778100003,17.891,0.236,W2
QSO_8.8827444-15.9120571,55549.29778100003,17.893,0.236,W2
QSO_8.8827444-15.9120571,55549.363845999986,18.265,0.329,W2
QSO_8.8827444-15.9120571,55549.363845999986,18.258,0.326,W2
QSO_8.8827444-15.9120571,55549.36395549999,17.744,0.199,W2
QSO_8.8827444-15.9120571,55549.36395549999,17.764,0.203,W2
QSO_8.8827444-15.9120571,55549.429984,18.105,0.273,W2
QSO_8.8827444-15.9120571,55549.429984,18.093,0.27,W2
QSO_8.8827444-15.9120571,55549.76045499999,18.527,0.451,W2
QSO_8.8827444-15.9120571,55549.76045499999,18.572,0.47,W2
QSO_8.8827444-15.9120571,55549.892548500036,18.425,0.386,W2
QSO_8.8827444-15.9120571,55549.892548500036,18.397,0.377,W2
QSO_8.8827444-15.9120571,56646.682225999975,18.055,,W2
QSO_8.8827444-15.9120571,56646.74814499998,17.387999999999998,0.269,W2
QSO_8.8827444-15.9120571,56647.011565499975,18.24,0.388,W2
QSO_8.8827444-15.9120571,56647.077338500036,17.663,0.215,W2
QSO_8.8827444-15.9120571,56647.14325749996,17.537,0.267,W2
QSO_8.8827444-15.9120571,56647.20906699997,17.867,,W2
QSO_8.8827444-15.9120571,56647.27484000002,18.271,0.356,W2
QSO_8.8827444-15.9120571,56647.274985999975,18.239,0.334,W2
QSO_8.8827444-15.9120571,56647.34075900003,18.394,0.447,W2
QSO_8.8827444-15.9120571,56647.40656850004,17.669999999999998,0.313,W2
QSO_8.8827444-15.9120571,56834.37165000004,18.091,,W2
QSO_8.8827444-15.9120571,56834.76610549999,18.169,,W2
QSO_8.8827444-15.9120571,56834.83176899996,18.46,0.402,W2
QSO_8.8827444-15.9120571,56834.831914999995,17.878,0.334,W2
QSO_8.8827444-15.9120571,56834.963351500024,18.467,0.449,W2
QSO_8.8827444-15.9120571,56835.094824499996,17.919999999999998,0.278,W2
QSO_8.8827444-15.9120571,57010.91839050004,18.172,0.29,W2
QSO_8.8827444-15.9120571,57011.049717499984,18.355999999999998,0.446,W2
QSO_8.8827444-15.9120571,57011.18104450001,17.986,,W2
QSO_8.8827444-15.9120571,57011.31237150003,18.062,0.266,W2
QSO_8.8827444-15.9120571,57011.31251749998,18.266,0.299,W2
QSO_8.8827444-15.9120571,57011.37818100004,17.812,0.311,W2
QSO_8.8827444-15.9120571,57011.44384450001,18.066,0.293,W2
QSO_8.8827444-15.9120571,57011.50947150004,17.98,0.259,W2
QSO_8.8827444-15.9120571,57011.7721255,18.317,0.458,W2
QSO_8.8827444-15.9120571,57011.903452500024,17.809,,W2
QSO_8.8827444-15.9120571,57196.19330849191,17.756999999999998,,W2
QSO_8.8827444-15.9120571,57196.25882599401,18.316,0.323,W2
QSO_8.8827444-15.9120571,57196.324343496104,18.123,0.322,W2
QSO_8.8827444-15.9120571,57196.38989749816,18.61,0.483,W2
QSO_8.8827444-15.9120571,57196.455561000206,18.178,,W2
QSO_8.8827444-15.9120571,57196.52107850231,18.352,0.398,W2
QSO_8.8827444-15.9120571,57196.65215000645,17.829,,W2
QSO_8.8827444-15.9120571,57196.78336751063,18.146,0.324,W2
QSO_8.8827444-15.9120571,57196.91443901478,17.708,0.24,W2
QSO_8.8827444-15.9120571,57369.92081942671,18.031,0.317,W2
QSO_8.8827444-15.9120571,57370.05189093086,18.245,0.297,W2
QSO_8.8827444-15.9120571,57370.182962435,18.533,,W2
QSO_8.8827444-15.9120571,57370.2484799371,18.366,0.487,W2
QSO_8.8827444-15.9120571,57370.51062294539,17.967,0.323,W2
QSO_8.8827444-15.9120571,57370.641694449536,18.623,0.41,W2
QSO_8.8827444-15.9120571,57370.77261995373,18.293,0.303,W2
QSO_8.8827444-15.9120571,57370.77276595376,18.184,0.276,W2
QSO_8.8827444-15.9120571,57560.43391485288,17.833,0.316,W2
QSO_8.8827444-15.9120571,57560.43406125292,18.58,0.431,W2
QSO_8.8827444-15.9120571,57560.56534545703,18.515,0.492,W2
QSO_8.8827444-15.9120571,57560.69651986121,18.085,0.278,W2
QSO_8.8827444-15.9120571,57560.69666626125,17.906,0.246,W2
QSO_8.8827444-15.9120571,57560.762253463254,18.051,0.305,W2
QSO_8.8827444-15.9120571,57560.82784066535,18.125,0.291,W2
QSO_8.8827444-15.9120571,57560.827950465355,18.313,0.4,W2
QSO_8.8827444-15.9120571,57561.02485847158,18.179,0.392,W2
QSO_8.8827444-15.9120571,57561.15614267577,18.338,0.379,W2
QSO_8.8827444-15.9120571,57732.57729889661,17.456,,W2
QSO_8.8827444-15.9120571,57732.70858310081,18.192999999999998,0.478,W2
QSO_8.8827444-15.9120571,57732.83990390494,17.806,0.317,W2
QSO_8.8827444-15.9120571,57732.97107830904,17.919999999999998,0.384,W2
QSO_8.8827444-15.9120571,57733.29927051946,17.812,,W2
QSO_8.8827444-15.9120571,57733.43055472357,18.362,0.348,W2
QSO_8.8827444-15.9120571,57733.56183892776,18.098,0.281,W2
QSO_8.8827444-15.9120571,57927.749672499995,17.759999999999998,,W2
QSO_8.8827444-15.9120571,57927.88059800003,18.337,0.326,W2
QSO_8.8827444-15.9120571,57928.011413999986,18.37,0.444,W2
QSO_8.8827444-15.9120571,57928.207638000036,18.076999999999998,,W2
QSO_8.8827444-15.9120571,57928.338600000025,18.344,0.376,W2
QSO_8.8827444-15.9120571,57928.46941599998,18.207,0.402,W2
QSO_8.8827444-15.9120571,58093.03171,17.926,0.223,W2
QSO_8.8827444-15.9120571,58093.16252600004,17.926,,W2
QSO_8.8827444-15.9120571,58093.29334199999,18.38,0.413,W2
QSO_8.8827444-15.9120571,58093.35875000001,18.245,0.399,W2
QSO_8.8827444-15.9120571,58093.42415800002,18.05,0.265,W2
QSO_8.8827444-15.9120571,58093.42426750003,18.236,0.316,W2
QSO_8.8827444-15.9120571,58093.48956600004,18.201999999999998,,W2
QSO_8.8827444-15.9120571,58093.48967549996,17.989,0.259,W2
QSO_8.8827444-15.9120571,58093.55508349998,18.153,,W2
QSO_8.8827444-15.9120571,58093.6204915,18.394,0.413,W2
QSO_8.8827444-15.9120571,58093.75130750003,17.942,0.242,W2
QSO_8.8827444-15.9120571,58291.43749750003,17.923,0.285,W2
QSO_8.8827444-15.9120571,58291.699020000015,18.096,0.313,W2
QSO_8.8827444-15.9120571,58291.82983599997,18.256999999999998,0.407,W2
QSO_8.8827444-15.9120571,58291.895243999985,18.41,0.51,W2
QSO_8.8827444-15.9120571,58291.960652,17.98,0.272,W2
QSO_8.8827444-15.9120571,58292.02591399998,18.105,,W2
QSO_8.8827444-15.9120571,58292.02606000002,17.874,0.225,W2
QSO_8.8827444-15.9120571,58292.15673000002,17.709,,W2
QSO_8.8827444-15.9120571,58292.418362000004,18.285,0.332,W2
QSO_8.8827444-15.9120571,58292.54917799996,18.477,0.366,W2
QSO_8.8827444-15.9120571,58453.374456000005,18.104,0.442,W2
QSO_8.8827444-15.9120571,58453.50527199996,17.794,0.379,W2
QSO_8.8827444-15.9120571,58453.89757400003,18.192,,W2
QSO_8.8827444-15.9120571,58453.96247099998,18.391,0.374,W2
QSO_8.8827444-15.9120571,58454.093798,17.986,0.242,W2
QSO_8.8827444-15.9120571,58454.22450450003,18.459,0.347,W2
QSO_8.8827444-15.9120571,58454.355320499984,18.317,0.383,W2
QSO_8.8827444-15.9120571,58655.49846200004,18.732,0.534,W2
QSO_8.8827444-15.9120571,58655.62913199996,18.365,,W2
QSO_8.8827444-15.9120571,58655.82524650001,17.775,0.317,W2
QSO_8.8827444-15.9120571,58655.89065450003,17.922,,W2
QSO_8.8827444-15.9120571,58656.02132450003,18.352999999999998,0.456,W2
QSO_8.8827444-15.9120571,58656.08673249996,17.738,0.351,W2
QSO_8.8827444-15.9120571,58656.47892500003,17.583,,W2
QSO_8.8827444-15.9120571,58817.381145000036,17.863,0.327,W2
QSO_8.8827444-15.9120571,58817.77333750002,18.268,0.314,W2
QSO_8.8827444-15.9120571,58817.838745500034,17.797,0.312,W2
QSO_8.8827444-15.9120571,58817.904043999966,18.258,0.407,W2
QSO_8.8827444-15.9120571,58818.10012199999,18.352999999999998,0.395,W2
QSO_8.8827444-15.9120571,58818.10023149999,17.987,0.225,W2
QSO_8.8827444-15.9120571,58818.23093800002,18.684,0.471,W2
QSO_8.8827444-15.9120571,58818.36160800002,18.337,,W2
QSO_8.8827444-15.9120571,59022.920491599965,18.121,0.509,W2
QSO_8.8827444-15.9120571,59023.379235999964,17.869,,W2
QSO_8.8827444-15.9120571,59023.44467680003,17.701999999999998,,W2
QSO_8.8827444-15.9120571,59023.51026399997,18.195,0.43,W2
QSO_8.8827444-15.9120571,59185.3224874,17.543,,W2
QSO_8.8827444-15.9120571,59185.453515400004,18.281,0.52,W2
QSO_8.8827444-15.9120571,59185.51899280002,17.927,0.274,W2
QSO_8.8827444-15.9120571,59185.58458000004,18.158,0.371,W2
QSO_8.8827444-15.9120571,59185.65002080002,18.285999999999998,0.384,W2
QSO_8.8827444-15.9120571,59185.715608000035,18.04,0.275,W2
QSO_8.8827444-15.9120571,59185.781195199976,18.227999999999998,,W2
QSO_8.8827444-15.9120571,59185.91211339997,18.035999999999998,0.235,W2
QSO_8.8827444-15.9120571,59185.91222319997,18.248,0.371,W2
QSO_8.8827444-15.9120571,59186.043141399976,18.672,0.511,W2
QSO_8.8827444-15.9120571,59186.04328780001,18.676,0.47,W2
QSO_8.8827444-15.9120571,59387.23846299999,17.808,,W2
QSO_8.8827444-15.9120571,59387.36902349999,18.117,0.352,W2
QSO_8.8827444-15.9120571,59387.6955525,18.058,0.333,W2
