oid,time,magnitude,error,band
QSO_310.4756264-45.6809251,58032.58322049999,18.405,0.204,W1
QSO_310.4756264-45.6809251,58032.648628500014,18.46,0.204,W1
QSO_310.4756264-45.6809251,58032.64877449996,18.414,0.216,W1
QSO_310.4756264-45.6809251,58032.71418249998,18.331,0.183,W1
QSO_310.4756264-45.6809251,58032.84499850001,18.817,0.265,W1
QSO_310.4756264-45.6809251,58032.91040650003,18.344,0.176,W1
QSO_310.4756264-45.6809251,58033.172001999985,18.53,0.178,W1
QSO_310.4756264-45.6809251,58228.53109800001,18.083,0.149,W1
QSO_310.4756264-45.6809251,58228.661768000005,18.701,0.222,W1
QSO_310.4756264-45.6809251,58228.857991999976,18.223,0.141,W1
QSO_310.4756264-45.6809251,58228.98880800001,18.328,0.168,W1
QSO_310.4756264-45.6809251,58229.11962399996,18.362000000000002,0.155,W1
QSO_310.4756264-45.6809251,58229.511926000036,18.490000000000002,0.223,W1
QSO_310.4756264-45.6809251,58229.51207199998,18.607,0.192,W1
QSO_310.4756264-45.6809251,58392.42730350004,18.407,0.155,W1
QSO_310.4756264-45.6809251,58392.55811949999,18.795,0.24,W1
QSO_310.4756264-45.6809251,58392.68882600002,18.277,0.243,W1
QSO_310.4756264-45.6809251,58392.88501349996,18.985999999999997,0.326,W1
QSO_310.4756264-45.6809251,58392.950421499976,18.930999999999997,0.257,W1
QSO_310.4756264-45.6809251,58393.0158295,18.523,0.217,W1
QSO_310.4756264-45.6809251,58393.147156500025,18.527,0.19,W1
QSO_310.4756264-45.6809251,58393.27735199998,18.299,0.142,W1
QSO_310.4756264-45.6809251,58393.40867900001,18.368000000000002,0.166,W1
QSO_310.4756264-45.6809251,58393.53949500004,18.892000000000003,0.275,W1
QSO_310.4756264-45.6809251,58592.352731999956,18.655,0.232,W1
QSO_310.4756264-45.6809251,58592.48340199996,18.917,0.258,W1
QSO_310.4756264-45.6809251,58592.614217999995,18.793999999999997,0.227,W1
QSO_310.4756264-45.6809251,58592.67947999998,18.875,0.293,W1
QSO_310.4756264-45.6809251,58592.67962600001,18.491,0.183,W1
QSO_310.4756264-45.6809251,58592.81029600002,18.311,0.185,W1
QSO_310.4756264-45.6809251,58593.33330450003,18.244,0.216,W1
QSO_310.4756264-45.6809251,58599.54418099998,18.403,0.171,W1
QSO_310.4756264-45.6809251,58599.609589,18.442,0.189,W1
QSO_310.4756264-45.6809251,58756.65062000004,18.566000000000003,0.204,W1
QSO_310.4756264-45.6809251,58756.78143599999,18.726999999999997,0.214,W1
QSO_310.4756264-45.6809251,58756.84669799997,18.613999999999997,0.202,W1
QSO_310.4756264-45.6809251,58756.977514000006,18.277,0.146,W1
QSO_310.4756264-45.6809251,58757.30429849998,19.000999999999998,0.299,W1
QSO_310.4756264-45.6809251,58757.30444450001,18.497,0.201,W1
QSO_310.4756264-45.6809251,58959.49141059997,18.363,0.166,W1
QSO_310.4756264-45.6809251,58959.75346659998,18.628,0.203,W1
QSO_310.4756264-45.6809251,58959.884531200005,18.363999999999997,0.161,W1
QSO_310.4756264-45.6809251,58960.01570559996,18.423000000000002,0.172,W1
QSO_310.4756264-45.6809251,58960.34323899998,18.438000000000002,0.317,W1
QSO_310.4756264-45.6809251,58960.34338540001,18.413,0.162,W1
QSO_310.4756264-45.6809251,58960.60547799996,18.593,0.206,W1
QSO_310.4756264-45.6809251,59124.25022679996,18.826999999999998,0.253,W1
QSO_310.4756264-45.6809251,59124.44684199998,18.4,0.278,W1
QSO_310.4756264-45.6809251,59124.64349380003,18.241999999999997,0.157,W1
QSO_310.4756264-45.6809251,59124.83999919996,18.817999999999998,0.249,W1
QSO_310.4756264-45.6809251,59324.145804000014,18.661,0.202,W1
QSO_310.4756264-45.6809251,59488.49453650001,18.948999999999998,0.309,W1
QSO_310.4756264-45.6809251,59488.55928750001,18.776000000000003,0.276,W1
QSO_310.4756264-45.6809251,59488.625206500015,18.605,0.209,W1
QSO_310.4756264-45.6809251,59488.69050500003,19.069000000000003,0.339,W1
QSO_310.4756264-45.6809251,59488.75576700001,18.655,0.203,W1
QSO_310.4756264-45.6809251,59488.82106550002,18.947000000000003,0.253,W1
QSO_310.4756264-45.6809251,59488.88632750001,18.433,0.17,W1
QSO_310.4756264-45.6809251,59688.10011549998,19.182000000000002,0.332,W1
QSO_310.4756264-45.6809251,59688.556694000006,18.487000000000002,0.183,W1
QSO_310.4756264-45.6809251,59688.68725450001,18.648,0.268,W1
QSO_310.4756264-45.6809251,59688.752406999985,17.999000000000002,0.163,W1
QSO_310.4756264-45.6809251,59688.948119999965,18.216,0.243,W1
QSO_310.4756264-45.6809251,59852.01464400003,18.433,0.17,W1
QSO_310.4756264-45.6809251,59852.144948999994,19.003,0.26,W1
QSO_310.4756264-45.6809251,59852.27525400004,18.602,0.186,W1
QSO_310.4756264-45.6809251,59852.405559,18.433999999999997,0.264,W1
QSO_310.4756264-45.6809251,59852.601016500026,18.668,0.216,W1
QSO_310.4756264-45.6809251,59852.666169000004,18.073,0.179,W1
QSO_310.4756264-45.6809251,60054.847151500006,18.649,0.209,W1
QSO_310.4756264-45.6809251,60054.97705499998,18.505,0.178,W1
QSO_310.4756264-45.6809251,60055.30157649998,18.619,0.213,W1
QSO_310.4756264-45.6809251,60055.431480000036,19.040999999999997,0.336,W1
QSO_310.4756264-45.6809251,60055.69106799998,18.817999999999998,0.328,W1
QSO_310.4756264-45.6809251,60055.821007999984,18.927,0.279,W1
QSO_310.4756264-45.6809251,60218.832708999966,19.011000000000003,0.292,W1
QSO_310.4756264-45.6809251,60218.96213799998,18.016,0.197,W1
QSO_310.4756264-45.6809251,60219.091530499965,18.375999999999998,0.166,W1
QSO_310.4756264-45.6809251,60219.35024250004,18.720999999999997,0.251,W1
QSO_310.4756264-45.6809251,60219.93241750002,18.512999999999998,0.226,W1
QSO_310.4756264-45.6809251,60419.31764859998,18.207,0.158,W1
QSO_310.4756264-45.6809251,60419.44640740001,18.538,0.2,W1
QSO_310.4756264-45.6809251,60419.510713600015,18.508,0.241,W1
QSO_310.4756264-45.6809251,60419.703778599964,18.301000000000002,0.172,W1
QSO_310.4756264-45.6809251,60419.8968436,18.55,0.246,W1
QSO_310.4756264-45.6809251,55306.43192750001,18.192999999999998,,W2
QSO_310.4756264-45.6809251,55306.56416700001,18.662,0.432,W2
QSO_310.4756264-45.6809251,55306.63019550002,18.509999999999998,,W2
QSO_310.4756264-45.6809251,55306.69636999998,18.166999999999998,0.252,W2
QSO_310.4756264-45.6809251,55306.762398499995,18.89,0.484,W2
QSO_310.4756264-45.6809251,55306.82857299996,18.128999999999998,0.287,W2
QSO_310.4756264-45.6809251,55306.894638,18.229,0.273,W2
QSO_310.4756264-45.6809251,55306.96081249996,18.555,,W2
QSO_310.4756264-45.6809251,55307.02684099997,18.627,0.35,W2
QSO_310.4756264-45.6809251,55307.026987000005,18.682,0.392,W2
QSO_310.4756264-45.6809251,55307.15904400003,18.48,0.336,W2
QSO_310.4756264-45.6809251,55307.15918999998,18.397,,W2
QSO_310.4756264-45.6809251,55488.36303850003,18.381999999999998,,W2
QSO_310.4756264-45.6809251,55488.495132,18.716,0.415,W2
QSO_310.4756264-45.6809251,55488.75957449997,18.726,0.419,W2
QSO_310.4756264-45.6809251,55488.82560299998,18.555,,W2
QSO_310.4756264-45.6809251,55488.89177750003,18.424,0.307,W2
QSO_310.4756264-45.6809251,55488.957842499985,18.654,0.381,W2
QSO_310.4756264-45.6809251,55489.023871,18.523,,W2
QSO_310.4756264-45.6809251,55489.09004549996,18.37,,W2
QSO_310.4756264-45.6809251,55489.22213900001,18.41,,W2
QSO_310.4756264-45.6809251,55489.354341999984,18.605,,W2
QSO_310.4756264-45.6809251,56771.114740999976,18.614,,W2
QSO_310.4756264-45.6809251,56771.377906000016,18.413,,W2
QSO_310.4756264-45.6809251,56771.50919650002,18.217,0.301,W2
QSO_310.4756264-45.6809251,56771.57500600002,18.814,,W2
QSO_310.4756264-45.6809251,56771.640778999994,18.226,0.299,W2
QSO_310.4756264-45.6809251,56771.7065885,18.509999999999998,0.478,W2
QSO_310.4756264-45.6809251,56771.77236149997,18.778,0.477,W2
QSO_310.4756264-45.6809251,56772.10118999999,18.622,0.445,W2
QSO_310.4756264-45.6809251,56950.34795449998,18.55,,W2
QSO_310.4756264-45.6809251,56950.61071800003,17.761,0.316,W2
QSO_310.4756264-45.6809251,56950.80785449998,18.338,0.432,W2
QSO_310.4756264-45.6809251,56950.807963999985,18.652,0.54,W2
QSO_310.4756264-45.6809251,56950.87362750004,18.195,,W2
QSO_310.4756264-45.6809251,56951.07072750004,18.392,,W2
QSO_310.4756264-45.6809251,56951.20220050002,17.75,,W2
QSO_310.4756264-45.6809251,56951.33363699996,18.364,0.403,W2
QSO_310.4756264-45.6809251,56951.464963999984,18.671,,W2
QSO_310.4756264-45.6809251,57132.714258479,18.881,0.541,W2
QSO_310.4756264-45.6809251,57132.84547598318,18.405,0.517,W2
QSO_310.4756264-45.6809251,57133.10783799148,18.743,0.507,W2
QSO_310.4756264-45.6809251,57133.17350149354,18.489,0.358,W2
QSO_310.4756264-45.6809251,57133.30471899772,18.82,,W2
QSO_310.4756264-45.6809251,57133.37023649982,18.384,0.35,W2
QSO_310.4756264-45.6809251,57133.567117506056,18.373,0.459,W2
QSO_310.4756264-45.6809251,57309.10225449813,17.797,,W2
QSO_310.4756264-45.6809251,57309.23332600236,18.645,0.466,W2
QSO_310.4756264-45.6809251,57309.3643975065,18.56,0.462,W2
QSO_310.4756264-45.6809251,57309.5611325127,18.794,,W2
QSO_310.4756264-45.6809251,57309.6266500148,18.211,,W2
QSO_310.4756264-45.6809251,57309.69220401684,18.873,0.523,W2
QSO_310.4756264-45.6809251,57309.82327552107,18.117,,W2
QSO_310.4756264-45.6809251,57309.95434702522,18.052,,W2
QSO_310.4756264-45.6809251,57310.085418529365,18.705,,W2
QSO_310.4756264-45.6809251,57310.216490033505,18.204,,W2
QSO_310.4756264-45.6809251,57316.049920218444,18.4,0.521,W2
QSO_310.4756264-45.6809251,57496.88061144312,18.214,,W2
QSO_310.4756264-45.6809251,57497.01193224726,18.096999999999998,,W2
QSO_310.4756264-45.6809251,57497.274647055594,18.698999999999998,0.503,W2
QSO_310.4756264-45.6809251,57497.34023425769,18.198999999999998,,W2
QSO_310.4756264-45.6809251,57497.471518461796,18.438,,W2
QSO_310.4756264-45.6809251,57497.471664861834,18.512999999999998,0.378,W2
QSO_310.4756264-45.6809251,57497.60294906602,18.294,0.318,W2
QSO_310.4756264-45.6809251,57497.86555407427,17.95,0.343,W2
QSO_310.4756264-45.6809251,57668.64405087486,18.098,,W2
QSO_310.4756264-45.6809251,57668.775371678996,18.762,0.492,W2
QSO_310.4756264-45.6809251,57668.906655883184,18.022,0.25,W2
QSO_310.4756264-45.6809251,57669.103527289386,18.514,0.445,W2
QSO_310.4756264-45.6809251,57669.234848093525,18.136,,W2
QSO_310.4756264-45.6809251,57669.36613229771,18.453,,W2
QSO_310.4756264-45.6809251,57669.49745310185,18.344,,W2
QSO_310.4756264-45.6809251,57669.49745310185,17.886,0.349,W2
QSO_310.4756264-45.6809251,57669.62873730596,18.552,0.494,W2
QSO_310.4756264-45.6809251,57669.76005811018,18.366,,W2
QSO_310.4756264-45.6809251,57671.79487177452,17.538,,W2
QSO_310.4756264-45.6809251,57671.92619257865,17.961,,W2
QSO_310.4756264-45.6809251,57672.188797586976,17.865,,W2
QSO_310.4756264-45.6809251,57672.25438478899,17.797,,W2
QSO_310.4756264-45.6809251,57672.38566899318,18.439,0.449,W2
QSO_310.4756264-45.6809251,57672.51698979732,18.514,,W2
QSO_310.4756264-45.6809251,57861.669233000015,18.544999999999998,,W2
QSO_310.4756264-45.6809251,57861.80004899997,18.364,,W2
QSO_310.4756264-45.6809251,57861.93101100004,18.108999999999998,,W2
QSO_310.4756264-45.6809251,57861.99638250002,18.525,0.416,W2
QSO_310.4756264-45.6809251,57862.06179049996,18.589,,W2
QSO_310.4756264-45.6809251,57862.25816049996,18.239,,W2
QSO_310.4756264-45.6809251,57864.67909600003,18.203,0.301,W2
QSO_310.4756264-45.6809251,57864.94087399996,18.759,0.502,W2
QSO_310.4756264-45.6809251,57865.00628199998,18.591,,W2
QSO_310.4756264-45.6809251,57865.0717995,18.488,0.463,W2
QSO_310.4756264-45.6809251,57865.13720750002,17.836,0.399,W2
QSO_310.4756264-45.6809251,57865.202615500035,18.679,0.539,W2
QSO_310.4756264-45.6809251,57865.26802349997,18.256999999999998,0.42,W2
QSO_310.4756264-45.6809251,57865.39894900001,18.181,,W2
QSO_310.4756264-45.6809251,57865.660581,18.064,,W2
QSO_310.4756264-45.6809251,58032.19077249997,18.192999999999998,0.307,W2
QSO_310.4756264-45.6809251,58032.3215885,18.384,,W2
QSO_310.4756264-45.6809251,58032.58322049999,18.674,,W2
QSO_310.4756264-45.6809251,58032.648628500014,18.538999999999998,0.531,W2
QSO_310.4756264-45.6809251,58032.64877449996,18.185,,W2
QSO_310.4756264-45.6809251,58032.71418249998,18.962,0.534,W2
QSO_310.4756264-45.6809251,58032.84499850001,18.368,,W2
QSO_310.4756264-45.6809251,58032.91040650003,18.458,0.493,W2
QSO_310.4756264-45.6809251,58033.172001999985,18.001,0.241,W2
QSO_310.4756264-45.6809251,58228.53109800001,18.171,0.329,W2
QSO_310.4756264-45.6809251,58228.661768000005,18.746,0.463,W2
QSO_310.4756264-45.6809251,58228.857991999976,18.364,0.349,W2
QSO_310.4756264-45.6809251,58228.98880800001,18.105,,W2
QSO_310.4756264-45.6809251,58229.11962399996,18.453,,W2
QSO_310.4756264-45.6809251,58229.511926000036,18.823999999999998,,W2
QSO_310.4756264-45.6809251,58229.51207199998,18.307,,W2
QSO_310.4756264-45.6809251,58392.42730350004,18.279,,W2
QSO_310.4756264-45.6809251,58392.55811949999,18.361,,W2
QSO_310.4756264-45.6809251,58392.68882600002,18.730999999999998,,W2
QSO_310.4756264-45.6809251,58392.88501349996,18.107,,W2
QSO_310.4756264-45.6809251,58392.950421499976,17.987,,W2
QSO_310.4756264-45.6809251,58393.0158295,18.28,,W2
QSO_310.4756264-45.6809251,58393.147156500025,17.544,,W2
QSO_310.4756264-45.6809251,58393.27735199998,18.416999999999998,,W2
QSO_310.4756264-45.6809251,58393.40867900001,18.306,,W2
QSO_310.4756264-45.6809251,58393.53949500004,18.794,0.451,W2
QSO_310.4756264-45.6809251,58592.352731999956,18.424,0.352,W2
QSO_310.4756264-45.6809251,58592.48340199996,18.413999999999998,,W2
QSO_310.4756264-45.6809251,58592.614217999995,18.099,0.421,W2
QSO_310.4756264-45.6809251,58592.67947999998,18.326,,W2
QSO_310.4756264-45.6809251,58592.67962600001,18.259999999999998,,W2
QSO_310.4756264-45.6809251,58592.81029600002,18.569,0.434,W2
QSO_310.4756264-45.6809251,58593.33330450003,18.187,,W2
QSO_310.4756264-45.6809251,58599.54418099998,18.685,0.535,W2
QSO_310.4756264-45.6809251,58599.609589,18.151,0.455,W2
QSO_310.4756264-45.6809251,58756.65062000004,18.581,,W2
QSO_310.4756264-45.6809251,58756.78143599999,17.874,,W2
QSO_310.4756264-45.6809251,58756.84669799997,18.316,,W2
QSO_310.4756264-45.6809251,58756.977514000006,18.246,,W2
QSO_310.4756264-45.6809251,58757.30429849998,18.759,,W2
QSO_310.4756264-45.6809251,58757.30444450001,18.483,0.41,W2
QSO_310.4756264-45.6809251,58959.49141059997,18.001,,W2
QSO_310.4756264-45.6809251,58959.75346659998,18.073999999999998,,W2
QSO_310.4756264-45.6809251,58959.884531200005,18.554,0.435,W2
QSO_310.4756264-45.6809251,58960.01570559996,18.021,0.377,W2
QSO_310.4756264-45.6809251,58960.34323899998,18.521,,W2
QSO_310.4756264-45.6809251,58960.34338540001,18.631,0.412,W2
QSO_310.4756264-45.6809251,58960.60547799996,18.27,0.281,W2
QSO_310.4756264-45.6809251,59124.25022679996,18.315,,W2
QSO_310.4756264-45.6809251,59124.44684199998,18.066,0.427,W2
QSO_310.4756264-45.6809251,59124.64349380003,18.267,,W2
QSO_310.4756264-45.6809251,59124.83999919996,18.845,0.503,W2
QSO_310.4756264-45.6809251,59324.145804000014,18.73,0.467,W2
QSO_310.4756264-45.6809251,59488.49453650001,18.2,,W2
QSO_310.4756264-45.6809251,59488.55928750001,18.451,0.399,W2
QSO_310.4756264-45.6809251,59488.625206500015,18.369,,W2
QSO_310.4756264-45.6809251,59488.69050500003,18.168,,W2
QSO_310.4756264-45.6809251,59488.75576700001,18.334,0.325,W2
QSO_310.4756264-45.6809251,59488.82106550002,18.012999999999998,0.249,W2
QSO_310.4756264-45.6809251,59488.88632750001,18.744,,W2
QSO_310.4756264-45.6809251,59688.10011549998,18.33,,W2
QSO_310.4756264-45.6809251,59688.556694000006,18.655,0.519,W2
QSO_310.4756264-45.6809251,59688.68725450001,18.022,,W2
QSO_310.4756264-45.6809251,59688.752406999985,18.326999999999998,,W2
QSO_310.4756264-45.6809251,59688.948119999965,18.313,,W2
QSO_310.4756264-45.6809251,59852.01464400003,18.29,,W2
QSO_310.4756264-45.6809251,59852.144948999994,17.319,0.228,W2
QSO_310.4756264-45.6809251,59852.27525400004,18.243,,W2
QSO_310.4756264-45.6809251,59852.405559,18.46,0.382,W2
QSO_310.4756264-45.6809251,59852.601016500026,18.038999999999998,0.4,W2
QSO_310.4756264-45.6809251,59852.666169000004,18.406,0.377,W2
QSO_310.4756264-45.6809251,60054.847151500006,17.662,0.297,W2
QSO_310.4756264-45.6809251,60054.97705499998,18.779,0.486,W2
QSO_310.4756264-45.6809251,60055.30157649998,18.160999999999998,0.272,W2
QSO_310.4756264-45.6809251,60055.431480000036,18.169999999999998,,W2
QSO_310.4756264-45.6809251,60055.69106799998,17.912,,W2
QSO_310.4756264-45.6809251,60055.821007999984,18.82,,W2
QSO_310.4756264-45.6809251,60218.832708999966,18.333,0.326,W2
QSO_310.4756264-45.6809251,60218.96213799998,18.203,,W2
QSO_310.4756264-45.6809251,60219.091530499965,18.393,,W2
QSO_310.4756264-45.6809251,60219.35024250004,18.312,,W2
QSO_310.4756264-45.6809251,60219.93241750002,18.063,,W2
QSO_310.4756264-45.6809251,60419.31764859998,17.599,,W2
QSO_310.4756264-45.6809251,60419.44640740001,18.087,,W2
QSO_310.4756264-45.6809251,60419.510713600015,18.309,0.427,W2
QSO_310.4756264-45.6809251,60419.703778599964,17.861,,W2
QSO_310.4756264-45.6809251,60419.8968436,18.160999999999998,,W2
