oid,time,magnitude,error,band
QSO_53.6025247-15.129252,57609.73869141204,18.534,0.415,W2
QSO_53.6025247-15.129252,57609.73880121205,18.395,,W2
QSO_53.6025247-15.129252,57609.86997561623,18.433,0.411,W2
QSO_53.6025247-15.129252,57775.43893199997,18.277,0.33,W2
QSO_53.6025247-15.129252,57775.569857500006,18.884999999999998,0.478,W2
QSO_53.6025247-15.129252,57775.70081949999,18.52,0.376,W2
QSO_53.6025247-15.129252,57775.83163550002,18.605999999999998,0.379,W2
QSO_53.6025247-15.129252,57775.89715299996,18.015,0.264,W2
QSO_53.6025247-15.129252,57775.96256099998,18.653,0.462,W2
QSO_53.6025247-15.129252,57776.027968999995,18.639,0.479,W2
QSO_53.6025247-15.129252,57776.28985650002,17.842,,W2
QSO_53.6025247-15.129252,57776.420672499975,17.961,0.276,W2
QSO_53.6025247-15.129252,57776.42078199998,18.457,0.379,W2
QSO_53.6025247-15.129252,57973.02620700001,17.771,,W2
QSO_53.6025247-15.129252,57973.2879485,17.796,,W2
QSO_53.6025247-15.129252,57973.418764500035,18.067999999999998,,W2
QSO_53.6025247-15.129252,57973.745913999956,17.375,,W2
QSO_53.6025247-15.129252,57974.13850800001,18.057,0.28,W2
QSO_53.6025247-15.129252,58134.37018649998,18.067999999999998,,W2
QSO_53.6025247-15.129252,58134.501002500016,18.37,,W2
QSO_53.6025247-15.129252,58134.56641050003,18.224999999999998,0.31,W2
QSO_53.6025247-15.129252,58134.69737250001,18.246,0.325,W2
QSO_53.6025247-15.129252,58134.7626345,18.152,0.278,W2
QSO_53.6025247-15.129252,58134.76278050004,17.965,0.266,W2
QSO_53.6025247-15.129252,58135.220599999964,18.485,0.364,W2
QSO_53.6025247-15.129252,58340.092033999965,17.878,,W2
QSO_53.6025247-15.129252,58340.35366600003,18.123,0.388,W2
QSO_53.6025247-15.129252,58340.41907399997,18.315,,W2
QSO_53.6025247-15.129252,58340.484481999985,18.305,,W2
QSO_53.6025247-15.129252,58340.5497805,18.309,,W2
QSO_53.6025247-15.129252,58340.54989,18.471,0.533,W2
QSO_53.6025247-15.129252,58340.81137600004,18.402,,W2
QSO_53.6025247-15.129252,58496.52804099998,18.002,,W2
QSO_53.6025247-15.129252,58496.789527000015,17.903,0.32,W2
QSO_53.6025247-15.129252,58496.985750999986,18.034,,W2
QSO_53.6025247-15.129252,58497.051159,17.881,0.253,W2
QSO_53.6025247-15.129252,58497.116457500015,18.265,,W2
QSO_53.6025247-15.129252,58497.3780895,18.636,0.482,W2
QSO_53.6025247-15.129252,58499.27371699997,18.12,,W2
QSO_53.6025247-15.129252,58499.40453300001,17.58,,W2
QSO_53.6025247-15.129252,58499.53534900004,17.733999999999998,,W2
QSO_53.6025247-15.129252,58499.796871500024,17.898,0.388,W2
QSO_53.6025247-15.129252,58703.874795500036,18.174,0.382,W2
QSO_53.6025247-15.129252,58704.13580700003,18.809,0.495,W2
QSO_53.6025247-15.129252,58704.266477000034,17.647,,W2
QSO_53.6025247-15.129252,58704.26662299998,18.283,,W2
QSO_53.6025247-15.129252,58863.17331340001,18.613,0.467,W2
QSO_53.6025247-15.129252,58863.632167600015,18.323,,W2
QSO_53.6025247-15.129252,58863.76319560002,18.091,,W2
QSO_53.6025247-15.129252,58863.82878280003,18.274,,W2
QSO_53.6025247-15.129252,58863.894260199966,18.349,0.365,W2
QSO_53.6025247-15.129252,58864.1564626,18.063,0.333,W2
QSO_53.6025247-15.129252,59068.79178399998,17.89,0.264,W2
QSO_53.6025247-15.129252,59069.05387660002,18.166999999999998,,W2
QSO_53.6025247-15.129252,59069.11946380003,17.839,,W2
QSO_53.6025247-15.129252,59072.9205202,18.341,,W2
QSO_53.6025247-15.129252,59228.00319799997,18.195999999999998,0.326,W2
QSO_53.6025247-15.129252,59228.52595100003,17.91,,W2
QSO_53.6025247-15.129252,59228.591249499965,18.378999999999998,,W2
QSO_53.6025247-15.129252,59228.85258949997,17.947,0.283,W2
QSO_53.6025247-15.129252,59236.88850249999,17.905,,W2
QSO_53.6025247-15.129252,59436.09477149998,18.277,0.353,W2
QSO_53.6025247-15.129252,59436.29059399996,18.258,0.321,W2
QSO_53.6025247-15.129252,59436.42130049999,17.739,,W2
QSO_53.6025247-15.129252,59436.68253099999,18.051,,W2
QSO_53.6025247-15.129252,59594.79644299996,18.424,0.344,W2
QSO_53.6025247-15.129252,59595.383947000024,18.149,,W2
QSO_53.6025247-15.129252,59595.57976950001,18.351,0.314,W2
QSO_53.6025247-15.129252,59595.64506800002,18.126,,W2
QSO_53.6025247-15.129252,59799.596665499994,18.424,0.394,W2
QSO_53.6025247-15.129252,59799.857385,17.96,,W2
QSO_53.6025247-15.129252,59799.92253749998,18.317,0.329,W2
QSO_53.6025247-15.129252,59800.11814100004,17.483,,W2
QSO_53.6025247-15.129252,59800.44401300003,17.458,0.276,W2
QSO_53.6025247-15.129252,59800.57446400003,18.331,0.406,W2
QSO_53.6025247-15.129252,59958.802146500035,18.105999999999998,0.298,W2
QSO_53.6025247-15.129252,59959.0623915,18.278,,W2
QSO_53.6025247-15.129252,59959.192441000014,18.364,0.427,W2
QSO_53.6025247-15.129252,59959.387643,18.02,0.276,W2
QSO_53.6025247-15.129252,59959.387752500006,18.644,0.469,W2
QSO_53.6025247-15.129252,59959.45279549998,18.47,0.359,W2
QSO_53.6025247-15.129252,59959.51780200001,18.317,0.315,W2
QSO_53.6025247-15.129252,59959.58284499999,18.208,,W2
QSO_53.6025247-15.129252,59959.582954499994,18.197,0.36,W2
QSO_53.6025247-15.129252,59959.77804699998,18.548,0.449,W2
QSO_53.6025247-15.129252,59959.908205999986,18.692,0.468,W2
QSO_53.6025247-15.129252,60163.65657149999,18.149,,W2
QSO_53.6025247-15.129252,60163.72132249999,18.031,0.362,W2
QSO_53.6025247-15.129252,60166.24788900003,17.96,0.275,W2
QSO_53.6025247-15.129252,60166.37742749996,17.995,0.306,W2
QSO_53.6025247-15.129252,60166.63654100002,18.403,0.425,W2
QSO_53.6025247-15.129252,60166.70129200002,18.589,,W2
QSO_53.6025247-15.129252,60166.76556849997,18.125,0.288,W2
QSO_53.6025247-15.129252,60166.89561799997,18.623,0.524,W2
QSO_53.6025247-15.129252,60167.219446,18.233999999999998,0.327,W2
QSO_53.6025247-15.129252,60167.34898450002,18.024,,W2
QSO_53.6025247-15.129252,60167.47852300004,18.339,0.38,W2
QSO_53.6025247-15.129252,60322.8349246,17.994,0.272,W2
QSO_53.6025247-15.129252,60323.09343040001,17.219,0.25,W2
QSO_53.6025247-15.129252,60323.1581392,18.404,0.485,W2
QSO_53.6025247-15.129252,60323.22270160004,18.328,0.393,W2
QSO_53.6025247-15.129252,60323.28737379999,18.096999999999998,,W2
QSO_53.6025247-15.129252,60323.67515080003,18.277,,W2
