oid,time,magnitude,error,band
QSO_307.6181959-21.9553093,59492.48256300001,18.698999999999998,0.224,W1
QSO_307.6181959-21.9553093,59492.87439050004,18.451,0.18,W1
QSO_307.6181959-21.9553093,59694.75012349998,18.308999999999997,0.238,W1
QSO_307.6181959-21.9553093,59695.010989000024,18.575,0.208,W1
QSO_307.6181959-21.9553093,59859.18532450002,19.119999999999997,0.368,W1
QSO_307.6181959-21.9553093,60059.19211149999,18.845,0.281,W1
QSO_307.6181959-21.9553093,60059.25700850002,18.918999999999997,0.274,W1
QSO_307.6181959-21.9553093,60222.718316499966,18.18,0.144,W1
QSO_307.6181959-21.9553093,60222.84759950003,18.326,0.164,W1
QSO_307.6181959-21.9553093,60223.106932000024,18.826,0.382,W1
QSO_307.6181959-21.9553093,60223.17157350001,18.893,0.264,W1
QSO_307.6181959-21.9553093,60223.236215000004,18.688000000000002,,W1
QSO_307.6181959-21.9553093,60223.30085649999,18.993000000000002,0.343,W1
QSO_307.6181959-21.9553093,60423.04495600003,18.719,0.304,W1
QSO_307.6181959-21.9553093,60423.55958860001,18.602,0.359,W1
QSO_307.6181959-21.9553093,60423.62400460001,18.663,0.356,W1
QSO_307.6181959-21.9553093,60423.88126600004,18.563000000000002,0.299,W1
QSO_307.6181959-21.9553093,60424.00998819996,18.272,0.195,W1
QSO_307.6181959-21.9553093,55310.39429449999,17.878999999999998,0.222,W2
QSO_307.6181959-21.9553093,55310.39429449999,17.869,0.22,W2
QSO_307.6181959-21.9553093,55310.526497499966,18.195999999999998,,W2
QSO_307.6181959-21.9553093,55310.526497499966,18.262,,W2
QSO_307.6181959-21.9553093,55310.5925625,18.41,0.353,W2
QSO_307.6181959-21.9553093,55310.5925625,18.31,0.343,W2
QSO_307.6181959-21.9553093,55310.65870050002,18.56,0.416,W2
QSO_307.6181959-21.9553093,55310.65870050002,18.567999999999998,0.419,W2
QSO_307.6181959-21.9553093,55310.724765499974,17.775,0.199,W2
QSO_307.6181959-21.9553093,55310.724765499974,17.787,0.201,W2
QSO_307.6181959-21.9553093,55310.79094000002,18.329,0.368,W2
QSO_307.6181959-21.9553093,55310.79094000002,18.348,0.375,W2
QSO_307.6181959-21.9553093,55310.85696850003,18.241,0.295,W2
QSO_307.6181959-21.9553093,55310.85696850003,18.175,0.277,W2
QSO_307.6181959-21.9553093,55310.989171500005,17.834,0.194,W2
QSO_307.6181959-21.9553093,55310.989171500005,17.828,0.193,W2
QSO_307.6181959-21.9553093,55492.20042950004,18.437,0.332,W2
QSO_307.6181959-21.9553093,55492.20042950004,18.345,0.293,W2
QSO_307.6181959-21.9553093,55492.332632500016,17.798,0.188,W2
QSO_307.6181959-21.9553093,55492.332632500016,17.785,0.186,W2
QSO_307.6181959-21.9553093,55492.46483549999,18.152,0.254,W2
QSO_307.6181959-21.9553093,55492.46483549999,18.211,0.269,W2
QSO_307.6181959-21.9553093,55492.79519699997,17.992,0.231,W2
QSO_307.6181959-21.9553093,55492.79519699997,17.947,0.222,W2
QSO_307.6181959-21.9553093,55492.92740000003,18.184,0.316,W2
QSO_307.6181959-21.9553093,55492.92740000003,18.282,0.328,W2
QSO_307.6181959-21.9553093,55493.05963950003,18.755,0.498,W2
QSO_307.6181959-21.9553093,55493.05963950003,18.755,0.486,W2
QSO_307.6181959-21.9553093,55493.191842500004,18.085,0.274,W2
QSO_307.6181959-21.9553093,55493.191842500004,18.09,0.241,W2
QSO_307.6181959-21.9553093,56775.05659500003,18.259999999999998,0.404,W2
QSO_307.6181959-21.9553093,56775.45119650002,17.926,0.298,W2
QSO_307.6181959-21.9553093,56775.516859999996,18.517,,W2
QSO_307.6181959-21.9553093,56775.517006000024,17.735,0.386,W2
QSO_307.6181959-21.9553093,56954.886218500025,17.899,0.27,W2
QSO_307.6181959-21.9553093,56955.01754549997,18.05,,W2
QSO_307.6181959-21.9553093,56955.148982,18.427,,W2
QSO_307.6181959-21.9553093,57136.645673603656,18.186,,W2
QSO_307.6181959-21.9553093,57136.77689110784,17.84,0.252,W2
QSO_307.6181959-21.9553093,57137.23598812242,18.232,,W2
QSO_307.6181959-21.9553093,57137.49838663076,17.416,,W2
QSO_307.6181959-21.9553093,57313.039290623026,18.399,0.443,W2
QSO_307.6181959-21.9553093,57313.89123714999,18.122,0.393,W2
QSO_307.6181959-21.9553093,57500.81617296764,17.711,0.186,W2
QSO_307.6181959-21.9553093,57501.34138298421,18.375,0.431,W2
QSO_307.6181959-21.9553093,57501.53840079045,18.166999999999998,0.359,W2
QSO_307.6181959-21.9553093,57501.66968499456,18.259999999999998,0.509,W2
QSO_307.6181959-21.9553093,57501.801115598784,18.236,0.37,W2
QSO_307.6181959-21.9553093,57676.19719311374,17.841,0.277,W2
QSO_307.6181959-21.9553093,57868.33909699999,18.363,0.369,W2
QSO_307.6181959-21.9553093,57868.731654500014,18.586,,W2
QSO_307.6181959-21.9553093,57868.79706250003,18.05,0.339,W2
QSO_307.6181959-21.9553093,57868.92802450002,17.788999999999998,0.325,W2
QSO_307.6181959-21.9553093,57869.05884049997,17.878,0.296,W2
QSO_307.6181959-21.9553093,57869.320581999964,17.408,0.228,W2
QSO_307.6181959-21.9553093,58036.316623000006,18.75,0.46,W2
QSO_307.6181959-21.9553093,58036.83988699998,18.305,,W2
QSO_307.6181959-21.9553093,58232.188908999975,18.285,0.392,W2
QSO_307.6181959-21.9553093,58396.3556525,17.983999999999998,,W2
QSO_307.6181959-21.9553093,58397.074884999995,17.947,0.291,W2
QSO_307.6181959-21.9553093,58397.07503100003,18.623,0.392,W2
QSO_307.6181959-21.9553093,58596.597535999994,17.641,,W2
QSO_307.6181959-21.9553093,58596.66294400002,17.941,0.474,W2
QSO_307.6181959-21.9553093,58596.98987450002,17.608,0.265,W2
QSO_307.6181959-21.9553093,58760.11957999999,17.619,0.323,W2
QSO_307.6181959-21.9553093,58760.25028650002,18.283,0.339,W2
QSO_307.6181959-21.9553093,58760.250396000025,18.119,0.3,W2
QSO_307.6181959-21.9553093,58760.381102499974,18.252,0.502,W2
QSO_307.6181959-21.9553093,58760.83870299998,17.805,0.341,W2
QSO_307.6181959-21.9553093,58963.418919999975,17.655,0.254,W2
QSO_307.6181959-21.9553093,58963.54994799997,18.39,,W2
QSO_307.6181959-21.9553093,58963.681012600005,17.566,,W2
QSO_307.6181959-21.9553093,58963.746599800026,17.766,0.319,W2
QSO_307.6181959-21.9553093,58964.40181300001,18.089,0.411,W2
QSO_307.6181959-21.9553093,59128.251741399996,18.653,,W2
QSO_307.6181959-21.9553093,59128.31732860002,17.852999999999998,0.24,W2
QSO_307.6181959-21.9553093,59128.3827694,18.038,0.273,W2
QSO_307.6181959-21.9553093,59128.51394380003,18.605,0.534,W2
QSO_307.6181959-21.9553093,59328.190843500015,17.895,0.365,W2
QSO_307.6181959-21.9553093,59328.51737250003,18.625,0.453,W2
QSO_307.6181959-21.9553093,59328.778748999976,17.852,,W2
QSO_307.6181959-21.9553093,59492.156034,18.076999999999998,,W2
QSO_307.6181959-21.9553093,59492.41730100003,17.813,0.282,W2
QSO_307.6181959-21.9553093,59492.48256300001,17.962,0.263,W2
QSO_307.6181959-21.9553093,59492.87439050004,17.599,0.234,W2
QSO_307.6181959-21.9553093,59694.75012349998,17.913999999999998,,W2
QSO_307.6181959-21.9553093,59695.010989000024,17.942999999999998,0.333,W2
QSO_307.6181959-21.9553093,59859.18532450002,18.241,0.524,W2
QSO_307.6181959-21.9553093,60059.19211149999,18.166999999999998,0.304,W2
QSO_307.6181959-21.9553093,60059.25700850002,17.955,0.34,W2
QSO_307.6181959-21.9553093,60222.718316499966,17.881,0.25,W2
QSO_307.6181959-21.9553093,60222.84759950003,18.394,0.406,W2
QSO_307.6181959-21.9553093,60223.106932000024,17.534,0.235,W2
QSO_307.6181959-21.9553093,60223.17157350001,17.683,0.251,W2
QSO_307.6181959-21.9553093,60223.236215000004,18.088,0.263,W2
QSO_307.6181959-21.9553093,60223.30085649999,18.006,0.298,W2
QSO_307.6181959-21.9553093,60423.04495600003,17.648,0.256,W2
QSO_307.6181959-21.9553093,60423.55958860001,18.52,0.514,W2
QSO_307.6181959-21.9553093,60423.62400460001,18.105999999999998,0.469,W2
QSO_307.6181959-21.9553093,60423.88126600004,17.465,,W2
QSO_307.6181959-21.9553093,60424.00998819996,17.512999999999998,,W2
