oid,time,magnitude,error,band
QSO_336.6659564-33.0221159,58255.66910349999,17.97,,W2
QSO_336.6659564-33.0221159,58255.93073549998,18.562,0.405,W2
QSO_336.6659564-33.0221159,58418.91199549996,18.585,0.461,W2
QSO_336.6659564-33.0221159,58419.30444349998,18.242,,W2
QSO_336.6659564-33.0221159,58618.892502500006,18.323,0.338,W2
QSO_336.6659564-33.0221159,58619.28469499999,18.29,0.318,W2
QSO_336.6659564-33.0221159,58619.350103000004,18.08,,W2
QSO_336.6659564-33.0221159,58619.41551100003,17.906,0.388,W2
QSO_336.6659564-33.0221159,58619.48091899996,18.396,,W2
QSO_336.6659564-33.0221159,58619.54621749997,18.631,,W2
QSO_336.6659564-33.0221159,58619.74244150003,18.067999999999998,,W2
QSO_336.6659564-33.0221159,58619.87311150003,18.03,0.379,W2
QSO_336.6659564-33.0221159,58782.79987700002,18.511,,W2
QSO_336.6659564-33.0221159,58782.865285000036,18.677,0.501,W2
QSO_336.6659564-33.0221159,58782.93069299997,18.306,,W2
QSO_336.6659564-33.0221159,58783.06136299997,17.687,,W2
QSO_336.6659564-33.0221159,58783.19203299998,18.311,,W2
QSO_336.6659564-33.0221159,58986.55381660001,18.397,0.385,W2
QSO_336.6659564-33.0221159,58986.684844600015,18.819,0.501,W2
QSO_336.6659564-33.0221159,58986.75043180003,18.18,,W2
QSO_336.6659564-33.0221159,58986.81601899996,18.427,,W2
QSO_336.6659564-33.0221159,58986.9470836,18.791999999999998,0.508,W2
QSO_336.6659564-33.0221159,59150.59322320002,18.155,0.35,W2
QSO_336.6659564-33.0221159,59150.59336959997,17.73,0.346,W2
QSO_336.6659564-33.0221159,59150.78987499999,17.945,,W2
QSO_336.6659564-33.0221159,59350.79452700001,18.383,0.478,W2
QSO_336.6659564-33.0221159,59351.121056000025,18.29,0.322,W2
QSO_336.6659564-33.0221159,59351.186318000015,18.389,0.516,W2
QSO_336.6659564-33.0221159,59351.382286500026,17.980999999999998,,W2
QSO_336.6659564-33.0221159,59351.774223499975,18.146,,W2
QSO_336.6659564-33.0221159,59514.22513850001,18.394,,W2
QSO_336.6659564-33.0221159,59514.35569900001,18.352999999999998,,W2
QSO_336.6659564-33.0221159,59514.48636900001,17.397,,W2
QSO_336.6659564-33.0221159,59514.61692950001,18.338,,W2
QSO_336.6659564-33.0221159,59514.74763599996,18.366,,W2
QSO_336.6659564-33.0221159,59714.71131650001,18.842,0.536,W2
QSO_336.6659564-33.0221159,59714.972181999976,17.476,0.422,W2
QSO_336.6659564-33.0221159,59715.55917499996,18.765,,W2
QSO_336.6659564-33.0221159,59715.689626000036,18.687,0.495,W2
QSO_336.6659564-33.0221159,59878.20397800002,18.407,0.375,W2
QSO_336.6659564-33.0221159,59878.33428299998,17.926,,W2
QSO_336.6659564-33.0221159,59878.464588000024,18.593,,W2
QSO_336.6659564-33.0221159,59878.529631000005,18.426,0.383,W2
QSO_336.6659564-33.0221159,59878.92003499998,18.566,,W2
QSO_336.6659564-33.0221159,59879.05070499999,18.352999999999998,0.357,W2
QSO_336.6659564-33.0221159,59879.18101000003,18.593,0.435,W2
QSO_336.6659564-33.0221159,60081.454008999994,18.496,0.469,W2
QSO_336.6659564-33.0221159,60081.583802999965,17.935,,W2
QSO_336.6659564-33.0221159,60081.71348750001,18.096,,W2
QSO_336.6659564-33.0221159,60081.84328149998,18.604,0.452,W2
QSO_336.6659564-33.0221159,60082.42724499998,18.608999999999998,0.527,W2
QSO_336.6659564-33.0221159,60082.55703900003,18.391,,W2
QSO_336.6659564-33.0221159,60245.21483600002,18.387999999999998,,W2
QSO_336.6659564-33.0221159,60245.279477500015,18.634999999999998,0.453,W2
QSO_336.6659564-33.0221159,60245.92581950003,18.354,,W2
QSO_336.6659564-33.0221159,60445.80448299997,18.256999999999998,0.362,W2
QSO_336.6659564-33.0221159,60445.93298559996,17.942,,W2
QSO_336.6659564-33.0221159,60446.317432000025,18.128999999999998,,W2
QSO_336.6659564-33.0221159,60446.38162840002,18.205,,W2
QSO_336.6659564-33.0221159,60446.44593460002,18.676,,W2
QSO_336.6659564-33.0221159,60446.76698979997,18.089,0.444,W2
