oid,time,magnitude,error,band
QSO_10.475091-15.006798,57197.63567903765,18.656,0.202,W1
QSO_10.475091-15.006798,57197.7667505418,18.790999999999997,0.24,W1
QSO_10.475091-15.006798,57197.89782204594,19.183999999999997,0.471,W1
QSO_10.475091-15.006798,57198.09455705222,18.335,0.164,W1
QSO_10.475091-15.006798,57198.29140155843,18.744,0.215,W1
QSO_10.475091-15.006798,57198.487990564674,18.591,0.196,W1
QSO_10.475091-15.006798,57198.619208068856,18.756999999999998,0.214,W1
QSO_10.475091-15.006798,57371.49349497655,18.438000000000002,0.162,W1
QSO_10.475091-15.006798,57371.62456648078,18.278,0.199,W1
QSO_10.475091-15.006798,57371.75563798492,18.362000000000002,0.164,W1
QSO_10.475091-15.006798,57371.88670948907,17.945,0.138,W1
QSO_10.475091-15.006798,57371.95226349111,18.863,0.266,W1
QSO_10.475091-15.006798,57372.0176714932,18.835,0.5,W1
QSO_10.475091-15.006798,57372.017780993214,18.996000000000002,0.292,W1
QSO_10.475091-15.006798,57372.083188995304,18.494999999999997,0.194,W1
QSO_10.475091-15.006798,57372.08329849531,18.616,0.205,W1
QSO_10.475091-15.006798,57372.14870649732,18.817999999999998,0.235,W1
QSO_10.475091-15.006798,57372.21426049945,18.326999999999998,0.203,W1
QSO_10.475091-15.006798,57562.00950830273,18.647,0.222,W1
QSO_10.475091-15.006798,57562.4034341152,18.863,0.275,W1
QSO_10.475091-15.006798,57562.4691311173,18.034,0.136,W1
QSO_10.475091-15.006798,57562.60045192143,18.644,0.21,W1
QSO_10.475091-15.006798,57562.66603912353,18.802,0.373,W1
QSO_10.475091-15.006798,57562.73173612554,18.240000000000002,0.158,W1
QSO_10.475091-15.006798,57562.863020329736,18.823,0.256,W1
QSO_10.475091-15.006798,57562.99434113387,18.473,0.275,W1
QSO_10.475091-15.006798,57734.28381055061,18.567,0.288,W1
QSO_10.475091-15.006798,57734.41513135475,18.606,0.223,W1
QSO_10.475091-15.006798,57734.546415558856,18.825000000000003,0.28,W1
QSO_10.475091-15.006798,57734.61200276094,18.599,0.2,W1
QSO_10.475091-15.006798,57734.67758996304,18.414,0.18,W1
QSO_10.475091-15.006798,57734.677699763044,18.514,0.198,W1
QSO_10.475091-15.006798,57734.74328696513,18.421,0.174,W1
QSO_10.475091-15.006798,57734.74328696513,18.716,0.269,W1
QSO_10.475091-15.006798,57734.808874167225,18.121000000000002,0.132,W1
QSO_10.475091-15.006798,57734.87460776927,18.862000000000002,0.273,W1
QSO_10.475091-15.006798,57735.00578217345,18.298000000000002,0.172,W1
QSO_10.475091-15.006798,57929.31982950004,18.723999999999997,0.269,W1
QSO_10.475091-15.006798,57929.450755,19.302,0.38,W1
QSO_10.475091-15.006798,57929.58157100003,18.33,0.219,W1
QSO_10.475091-15.006798,57929.777795,18.509,0.182,W1
QSO_10.475091-15.006798,57929.90872050004,18.474,0.213,W1
QSO_10.475091-15.006798,57929.974128499976,19.18,0.332,W1
QSO_10.475091-15.006798,57930.03953649999,18.683999999999997,0.246,W1
QSO_10.475091-15.006798,57930.17035250003,18.493000000000002,0.256,W1
QSO_10.475091-15.006798,57930.30116849998,18.405,0.215,W1
QSO_10.475091-15.006798,57930.30131450001,18.561999999999998,0.242,W1
QSO_10.475091-15.006798,58094.601721000014,18.411,0.216,W1
QSO_10.475091-15.006798,58094.73253699997,18.909,0.299,W1
QSO_10.475091-15.006798,58095.059723,18.384,0.242,W1
QSO_10.475091-15.006798,58095.125131000015,18.686999999999998,0.214,W1
QSO_10.475091-15.006798,58095.19053900003,18.698999999999998,0.38,W1
QSO_10.475091-15.006798,58095.25594699997,18.66,0.21,W1
QSO_10.475091-15.006798,58095.321354999985,18.655,0.235,W1
QSO_10.475091-15.006798,58095.452134499996,18.573,0.192,W1
QSO_10.475091-15.006798,58095.58295050003,18.723,0.232,W1
QSO_10.475091-15.006798,58293.26841050003,18.378999999999998,0.18,W1
QSO_10.475091-15.006798,58293.52989649998,18.948999999999998,0.277,W1
QSO_10.475091-15.006798,58293.72612050004,18.198999999999998,0.147,W1
QSO_10.475091-15.006798,58293.79152849997,18.982,0.296,W1
QSO_10.475091-15.006798,58293.856936499986,18.158,0.137,W1
QSO_10.475091-15.006798,58293.98760649999,18.216,0.183,W1
QSO_10.475091-15.006798,58293.98775250003,18.455,0.174,W1
QSO_10.475091-15.006798,58294.118422500025,18.402,0.286,W1
QSO_10.475091-15.006798,58455.074662499974,18.201999999999998,0.14,W1
QSO_10.475091-15.006798,58455.205478500015,18.3,0.145,W1
QSO_10.475091-15.006798,58455.40155650003,18.43,0.166,W1
QSO_10.475091-15.006798,58455.46696449997,18.609,0.199,W1
QSO_10.475091-15.006798,58455.5977805,18.959000000000003,0.269,W1
QSO_10.475091-15.006798,58455.793894999966,18.732,0.255,W1
QSO_10.475091-15.006798,58455.79400449997,18.991,0.315,W1
QSO_10.475091-15.006798,58455.92467449997,18.276,0.147,W1
QSO_10.475091-15.006798,58456.0554905,18.461,0.178,W1
QSO_10.475091-15.006798,58657.197901999985,18.548000000000002,0.224,W1
QSO_10.475091-15.006798,58657.32871800002,18.398,0.182,W1
QSO_10.475091-15.006798,58657.45938800002,18.433999999999997,0.205,W1
QSO_10.475091-15.006798,58660.793736,18.28,0.18,W1
QSO_10.475091-15.006798,58660.85903450001,18.153,0.232,W1
QSO_10.475091-15.006798,58660.92444250003,18.832,0.286,W1
QSO_10.475091-15.006798,58661.055112500035,18.414,0.202,W1
QSO_10.475091-15.006798,58819.08073100001,18.299,0.213,W1
QSO_10.475091-15.006798,58819.21154699996,18.506,0.313,W1
QSO_10.475091-15.006798,58819.34221699996,18.839,,W1
QSO_10.475091-15.006798,58819.538294999984,18.539,0.21,W1
QSO_10.475091-15.006798,58819.603703,18.692,0.214,W1
QSO_10.475091-15.006798,58819.66911100002,18.287,0.146,W1
QSO_10.475091-15.006798,58819.79981749997,18.409,0.164,W1
QSO_10.475091-15.006798,58819.930487499965,18.79,0.221,W1
QSO_10.475091-15.006798,58820.0613035,19.124000000000002,0.318,W1
QSO_10.475091-15.006798,59024.62422160003,18.456,0.191,W1
QSO_10.475091-15.006798,59024.755249600035,18.355,0.165,W1
QSO_10.475091-15.006798,59024.88631419998,18.177999999999997,0.165,W1
QSO_10.475091-15.006798,59024.951901399996,18.293,0.294,W1
QSO_10.475091-15.006798,59025.017342199986,17.764,0.239,W1
QSO_10.475091-15.006798,59025.0829294,18.612000000000002,0.218,W1
QSO_10.475091-15.006798,59025.14840680001,18.447,0.2,W1
QSO_10.475091-15.006798,59025.60711459998,18.237000000000002,0.157,W1
QSO_10.475091-15.006798,59186.763978400006,18.912,0.253,W1
QSO_10.475091-15.006798,59186.89500640001,18.423000000000002,0.19,W1
QSO_10.475091-15.006798,59187.02607100004,18.341,0.161,W1
QSO_10.475091-15.006798,59187.22268619997,18.714,0.222,W1
QSO_10.475091-15.006798,59187.28812700004,18.714,0.218,W1
QSO_10.475091-15.006798,59187.35371419998,18.331,0.222,W1
QSO_10.475091-15.006798,59187.41919159999,18.089,0.152,W1
QSO_10.475091-15.006798,59187.484778800004,19.011000000000003,0.27,W1
QSO_10.475091-15.006798,59187.61580680001,18.518,0.195,W1
QSO_10.475091-15.006798,59187.74687140004,18.651,0.214,W1
QSO_10.475091-15.006798,59389.06718599999,18.860999999999997,0.264,W1
QSO_10.475091-15.006798,59389.328453000024,18.883000000000003,0.298,W1
QSO_10.475091-15.006798,59389.393715000006,18.518,0.195,W1
QSO_10.475091-15.006798,59389.459013500025,18.448999999999998,,W1
QSO_10.475091-15.006798,59389.52427550001,18.734,0.223,W1
QSO_10.475091-15.006798,59389.65498200004,18.622999999999998,0.259,W1
QSO_10.475091-15.006798,59389.78554250004,19.04,0.321,W1
QSO_10.475091-15.006798,59550.79397749998,18.256,0.139,W1
QSO_10.475091-15.006798,59551.055207999976,18.444,0.189,W1
QSO_10.475091-15.006798,59551.18525749999,18.496000000000002,0.174,W1
QSO_10.475091-15.006798,59551.25103049996,18.731,0.25,W1
QSO_10.475091-15.006798,59551.31632899998,18.717,0.22,W1
QSO_10.475091-15.006798,59551.38159099996,18.222,0.171,W1
QSO_10.475091-15.006798,59551.51229749999,18.564,0.264,W1
QSO_10.475091-15.006798,59551.64285799999,18.628999999999998,0.199,W1
QSO_10.475091-15.006798,59755.78921950002,18.654,0.221,W1
QSO_10.475091-15.006798,59755.919670500014,18.483,0.189,W1
QSO_10.475091-15.006798,59756.05008499997,18.634999999999998,0.23,W1
QSO_10.475091-15.006798,59756.18039000002,18.344,0.202,W1
QSO_10.475091-15.006798,59756.245688500036,19.165,0.351,W1
QSO_10.475091-15.006798,59756.31084100001,18.722,0.256,W1
QSO_10.475091-15.006798,59756.63671300001,18.525,0.293,W1
QSO_10.475091-15.006798,59756.63685900004,18.55,0.182,W1
QSO_10.475091-15.006798,59756.897578499964,18.79,0.234,W1
QSO_10.475091-15.006798,59917.537107999975,19.14,0.44,W1
QSO_10.475091-15.006798,59918.38343350003,18.994,0.349,W1
QSO_10.475091-15.006798,59918.51373849999,18.085,0.194,W1
QSO_10.475091-15.006798,60119.84737350004,18.875999999999998,0.285,W1
QSO_10.475091-15.006798,60120.10670600003,18.731,0.233,W1
QSO_10.475091-15.006798,60120.17145700002,18.518,0.218,W1
QSO_10.475091-15.006798,60120.236353999964,18.979,0.337,W1
QSO_10.475091-15.006798,60120.301141499986,17.991,0.142,W1
QSO_10.475091-15.006798,60120.36603850001,18.392,0.199,W1
QSO_10.475091-15.006798,60120.43078950001,18.778999999999996,0.255,W1
QSO_10.475091-15.006798,60120.560473999976,18.828000000000003,0.366,W1
QSO_10.475091-15.006798,60120.690012499996,17.959,,W1
QSO_10.475091-15.006798,60120.81969699996,18.945999999999998,0.368,W1
QSO_10.475091-15.006798,60281.6453765,18.317999999999998,0.184,W1
QSO_10.475091-15.006798,60281.774404000025,18.9,0.354,W1
QSO_10.475091-15.006798,60281.9035775,18.509999999999998,0.179,W1
QSO_10.475091-15.006798,60281.96807300004,18.784,0.301,W1
QSO_10.475091-15.006798,60282.03260500003,18.958,0.291,W1
QSO_10.475091-15.006798,60282.09710049998,18.546,0.221,W1
QSO_10.475091-15.006798,60282.161741999975,19.162999999999997,0.369,W1
QSO_10.475091-15.006798,60282.355301499985,18.549,0.243,W1
QSO_10.475091-15.006798,60282.614122999985,18.265,0.195,W1
QSO_10.475091-15.006798,60484.53855580002,18.149,0.23,W1
QSO_10.475091-15.006798,60484.602605799984,18.584,0.26,W1
QSO_10.475091-15.006798,60484.98708879999,18.301000000000002,0.236,W1
QSO_10.475091-15.006798,60485.1151888,18.015,0.233,W1
QSO_10.475091-15.006798,55371.346301499994,18.397,,W2
QSO_10.475091-15.006798,55371.34644750002,18.333,,W2
QSO_10.475091-15.006798,55371.54467900001,18.28,0.304,W2
QSO_10.475091-15.006798,55371.61074399997,18.287,,W2
QSO_10.475091-15.006798,55371.67691850001,18.188,0.289,W2
QSO_10.475091-15.006798,55371.74294700002,18.448,0.41,W2
QSO_10.475091-15.006798,55371.80912149999,18.814,0.492,W2
QSO_10.475091-15.006798,55371.87515,18.521,0.364,W2
QSO_10.475091-15.006798,55371.94132450004,18.191,,W2
QSO_10.475091-15.006798,55372.07352750001,18.515,0.336,W2
QSO_10.475091-15.006798,55550.75175850003,18.151,,W2
QSO_10.475091-15.006798,55550.8839615,18.311,,W2
QSO_10.475091-15.006798,55551.01605499997,18.669,0.495,W2
QSO_10.475091-15.006798,55551.08222950002,18.657,,W2
QSO_10.475091-15.006798,55551.14825800003,18.38,,W2
QSO_10.475091-15.006798,55551.214322999986,18.387999999999998,0.331,W2
QSO_10.475091-15.006798,55551.28049750003,18.429,0.341,W2
QSO_10.475091-15.006798,55551.346526000045,18.922,,W2
QSO_10.475091-15.006798,55551.47872900002,18.344,,W2
QSO_10.475091-15.006798,56648.52598699996,18.626,0.496,W2
QSO_10.475091-15.006798,56648.52609649996,18.405,0.396,W2
QSO_10.475091-15.006798,56648.591905999965,18.599,0.518,W2
QSO_10.475091-15.006798,56649.11871050001,18.287,,W2
QSO_10.475091-15.006798,56649.18452000002,18.429,0.462,W2
QSO_10.475091-15.006798,56649.250402499994,18.025,0.289,W2
QSO_10.475091-15.006798,56649.316212,18.091,0.462,W2
QSO_10.475091-15.006798,56649.44790399998,18.332,0.522,W2
QSO_10.475091-15.006798,56649.57963249999,18.101,,W2
QSO_10.475091-15.006798,56835.949544999996,18.476,0.445,W2
QSO_10.475091-15.006798,56836.080981500025,18.49,,W2
QSO_10.475091-15.006798,56836.34403699998,18.441,,W2
QSO_10.475091-15.006798,56836.40970050003,18.73,,W2
QSO_10.475091-15.006798,56836.54124649998,18.299,0.363,W2
QSO_10.475091-15.006798,56836.60691000004,18.91,,W2
QSO_10.475091-15.006798,56836.804155999984,17.964,,W2
QSO_10.475091-15.006798,56836.93573849997,18.416,,W2
QSO_10.475091-15.006798,56837.067175,18.255,,W2
QSO_10.475091-15.006798,57012.75729699999,18.062,,W2
QSO_10.475091-15.006798,57012.95428749999,18.705,,W2
QSO_10.475091-15.006798,57013.15127799998,18.131,,W2
QSO_10.475091-15.006798,57013.21694150004,18.607,,W2
QSO_10.475091-15.006798,57013.34826849998,17.916999999999998,0.285,W2
QSO_10.475091-15.006798,57013.47959550001,18.592,0.415,W2
QSO_10.475091-15.006798,57197.63556953765,18.686,0.461,W2
QSO_10.475091-15.006798,57197.63567903765,18.303,,W2
QSO_10.475091-15.006798,57197.7667505418,18.03,,W2
QSO_10.475091-15.006798,57197.89782204594,17.9,,W2
QSO_10.475091-15.006798,57198.09455705222,18.07,,W2
QSO_10.475091-15.006798,57198.29140155843,18.372,,W2
QSO_10.475091-15.006798,57198.487990564674,18.419,0.441,W2
QSO_10.475091-15.006798,57198.619208068856,17.877,,W2
QSO_10.475091-15.006798,57371.49349497655,18.336,,W2
QSO_10.475091-15.006798,57371.62456648078,18.282,0.332,W2
QSO_10.475091-15.006798,57371.75563798492,18.113,,W2
QSO_10.475091-15.006798,57371.88670948907,18.352999999999998,0.307,W2
QSO_10.475091-15.006798,57371.95226349111,18.587,,W2
QSO_10.475091-15.006798,57372.0176714932,18.493,0.349,W2
QSO_10.475091-15.006798,57372.017780993214,18.962,0.539,W2
QSO_10.475091-15.006798,57372.083188995304,18.836,0.533,W2
QSO_10.475091-15.006798,57372.08329849531,18.285999999999998,,W2
QSO_10.475091-15.006798,57372.14870649732,18.707,0.433,W2
QSO_10.475091-15.006798,57372.21426049945,18.477,,W2
QSO_10.475091-15.006798,57562.00950830273,17.73,,W2
QSO_10.475091-15.006798,57562.4034341152,18.078,0.33,W2
QSO_10.475091-15.006798,57562.4691311173,17.633,,W2
QSO_10.475091-15.006798,57562.60045192143,18.424,0.479,W2
QSO_10.475091-15.006798,57562.66603912353,18.076,,W2
QSO_10.475091-15.006798,57562.73173612554,17.875,,W2
QSO_10.475091-15.006798,57562.863020329736,18.076,,W2
QSO_10.475091-15.006798,57562.99434113387,18.03,,W2
QSO_10.475091-15.006798,57734.28381055061,17.945999999999998,,W2
QSO_10.475091-15.006798,57734.41513135475,17.72,,W2
QSO_10.475091-15.006798,57734.546415558856,17.869,,W2
QSO_10.475091-15.006798,57734.61200276094,18.287,,W2
QSO_10.475091-15.006798,57734.67758996304,18.68,0.536,W2
QSO_10.475091-15.006798,57734.677699763044,,,W2
QSO_10.475091-15.006798,57734.74328696513,17.980999999999998,,W2
QSO_10.475091-15.006798,57734.74328696513,18.203,,W2
QSO_10.475091-15.006798,57734.808874167225,18.708,0.509,W2
QSO_10.475091-15.006798,57734.87460776927,18.401,0.464,W2
QSO_10.475091-15.006798,57735.00578217345,18.158,,W2
QSO_10.475091-15.006798,57929.31982950004,18.335,0.36,W2
QSO_10.475091-15.006798,57929.450755,17.826999999999998,,W2
QSO_10.475091-15.006798,57929.58157100003,18.043,,W2
QSO_10.475091-15.006798,57929.777795,18.662,0.452,W2
QSO_10.475091-15.006798,57929.90872050004,18.06,0.31,W2
QSO_10.475091-15.006798,57929.974128499976,18.613,0.461,W2
QSO_10.475091-15.006798,57930.03953649999,18.480999999999998,0.505,W2
QSO_10.475091-15.006798,57930.17035250003,18.506999999999998,0.504,W2
QSO_10.475091-15.006798,57930.30116849998,18.275,0.438,W2
QSO_10.475091-15.006798,57930.30131450001,18.342,,W2
QSO_10.475091-15.006798,58094.601721000014,18.201999999999998,,W2
QSO_10.475091-15.006798,58094.73253699997,18.264,0.377,W2
QSO_10.475091-15.006798,58095.059723,18.011,,W2
QSO_10.475091-15.006798,58095.125131000015,18.562,0.475,W2
QSO_10.475091-15.006798,58095.19053900003,18.137,,W2
QSO_10.475091-15.006798,58095.25594699997,18.733999999999998,,W2
QSO_10.475091-15.006798,58095.321354999985,17.778,,W2
QSO_10.475091-15.006798,58095.452134499996,18.488,,W2
QSO_10.475091-15.006798,58095.58295050003,18.665,0.489,W2
QSO_10.475091-15.006798,58293.26841050003,18.207,0.43,W2
QSO_10.475091-15.006798,58293.52989649998,18.418,0.363,W2
QSO_10.475091-15.006798,58293.72612050004,17.887999999999998,,W2
QSO_10.475091-15.006798,58293.79152849997,18.206,,W2
QSO_10.475091-15.006798,58293.856936499986,18.182,,W2
QSO_10.475091-15.006798,58293.98760649999,18.55,,W2
QSO_10.475091-15.006798,58293.98775250003,18.462,,W2
QSO_10.475091-15.006798,58294.118422500025,17.849999999999998,,W2
QSO_10.475091-15.006798,58455.074662499974,18.493,0.542,W2
QSO_10.475091-15.006798,58455.205478500015,18.014,,W2
QSO_10.475091-15.006798,58455.40155650003,17.899,,W2
QSO_10.475091-15.006798,58455.46696449997,18.401,,W2
QSO_10.475091-15.006798,58455.5977805,18.178,,W2
QSO_10.475091-15.006798,58455.793894999966,18.628999999999998,,W2
QSO_10.475091-15.006798,58455.79400449997,17.775,,W2
QSO_10.475091-15.006798,58455.92467449997,18.535999999999998,,W2
QSO_10.475091-15.006798,58456.0554905,18.905,0.512,W2
QSO_10.475091-15.006798,58657.197901999985,17.866,,W2
QSO_10.475091-15.006798,58657.32871800002,17.712,,W2
QSO_10.475091-15.006798,58657.45938800002,18.156,0.51,W2
QSO_10.475091-15.006798,58660.793736,18.288999999999998,0.394,W2
QSO_10.475091-15.006798,58660.85903450001,18.733,,W2
QSO_10.475091-15.006798,58660.92444250003,18.131999999999998,,W2
QSO_10.475091-15.006798,58661.055112500035,18.678,0.506,W2
QSO_10.475091-15.006798,58819.08073100001,18.169,0.416,W2
QSO_10.475091-15.006798,58819.21154699996,17.781,,W2
QSO_10.475091-15.006798,58819.34221699996,18.386,0.469,W2
QSO_10.475091-15.006798,58819.538294999984,18.326,0.343,W2
QSO_10.475091-15.006798,58819.603703,18.448999999999998,0.38,W2
QSO_10.475091-15.006798,58819.66911100002,17.926,,W2
QSO_10.475091-15.006798,58819.79981749997,18.102,,W2
QSO_10.475091-15.006798,58819.930487499965,18.049,,W2
QSO_10.475091-15.006798,58820.0613035,18.823999999999998,,W2
QSO_10.475091-15.006798,59024.62422160003,18.034,0.493,W2
QSO_10.475091-15.006798,59024.755249600035,18.314,0.381,W2
QSO_10.475091-15.006798,59024.88631419998,17.848,0.35,W2
QSO_10.475091-15.006798,59024.951901399996,18.25,,W2
QSO_10.475091-15.006798,59025.017342199986,18.232,,W2
QSO_10.475091-15.006798,59025.0829294,18.5,,W2
QSO_10.475091-15.006798,59025.14840680001,18.611,,W2
QSO_10.475091-15.006798,59025.60711459998,18.195,0.376,W2
QSO_10.475091-15.006798,59186.763978400006,18.014,,W2
QSO_10.475091-15.006798,59186.89500640001,18.656,0.534,W2
QSO_10.475091-15.006798,59187.02607100004,18.406,,W2
QSO_10.475091-15.006798,59187.22268619997,18.057,,W2
QSO_10.475091-15.006798,59187.28812700004,18.512,,W2
QSO_10.475091-15.006798,59187.35371419998,18.718,0.471,W2
QSO_10.475091-15.006798,59187.41919159999,18.498,0.346,W2
QSO_10.475091-15.006798,59187.484778800004,17.996,,W2
QSO_10.475091-15.006798,59187.61580680001,18.415,0.528,W2
QSO_10.475091-15.006798,59187.74687140004,18.16,,W2
QSO_10.475091-15.006798,59389.06718599999,18.259999999999998,0.384,W2
QSO_10.475091-15.006798,59389.328453000024,17.512,,W2
QSO_10.475091-15.006798,59389.393715000006,17.921,,W2
QSO_10.475091-15.006798,59389.459013500025,18.541,,W2
QSO_10.475091-15.006798,59389.52427550001,18.244,0.426,W2
QSO_10.475091-15.006798,59389.65498200004,17.802,,W2
QSO_10.475091-15.006798,59389.78554250004,17.593,0.241,W2
QSO_10.475091-15.006798,59550.79397749998,18.719,,W2
QSO_10.475091-15.006798,59551.055207999976,18.413,,W2
QSO_10.475091-15.006798,59551.18525749999,18.391,0.358,W2
QSO_10.475091-15.006798,59551.25103049996,18.774,,W2
QSO_10.475091-15.006798,59551.31632899998,18.032,,W2
QSO_10.475091-15.006798,59551.38159099996,18.314,,W2
QSO_10.475091-15.006798,59551.51229749999,18.655,,W2
QSO_10.475091-15.006798,59551.64285799999,18.669999999999998,0.517,W2
QSO_10.475091-15.006798,59755.78921950002,18.412,,W2
QSO_10.475091-15.006798,59755.919670500014,18.54,,W2
QSO_10.475091-15.006798,59756.05008499997,18.611,,W2
QSO_10.475091-15.006798,59756.18039000002,17.953,,W2
QSO_10.475091-15.006798,59756.245688500036,18.692999999999998,,W2
QSO_10.475091-15.006798,59756.31084100001,17.509999999999998,,W2
QSO_10.475091-15.006798,59756.63671300001,18.162,,W2
QSO_10.475091-15.006798,59756.63685900004,17.873,,W2
QSO_10.475091-15.006798,59756.897578499964,18.157,0.439,W2
QSO_10.475091-15.006798,59917.537107999975,17.846,,W2
QSO_10.475091-15.006798,59918.38343350003,18.22,,W2
QSO_10.475091-15.006798,59918.51373849999,18.605999999999998,0.449,W2
QSO_10.475091-15.006798,60119.84737350004,18.176,,W2
QSO_10.475091-15.006798,60120.10670600003,18.374,0.515,W2
QSO_10.475091-15.006798,60120.17145700002,18.508,,W2
QSO_10.475091-15.006798,60120.236353999964,17.503999999999998,,W2
QSO_10.475091-15.006798,60120.301141499986,18.628999999999998,0.532,W2
QSO_10.475091-15.006798,60120.36603850001,18.512999999999998,,W2
QSO_10.475091-15.006798,60120.43078950001,17.851,0.389,W2
QSO_10.475091-15.006798,60120.560473999976,18.399,,W2
QSO_10.475091-15.006798,60120.690012499996,18.631999999999998,,W2
QSO_10.475091-15.006798,60120.81969699996,17.468,0.262,W2
QSO_10.475091-15.006798,60281.6453765,17.998,,W2
QSO_10.475091-15.006798,60281.774404000025,18.788,0.525,W2
QSO_10.475091-15.006798,60281.9035775,18.583,0.481,W2
QSO_10.475091-15.006798,60281.96807300004,18.559,0.424,W2
QSO_10.475091-15.006798,60282.03260500003,18.342,0.365,W2
QSO_10.475091-15.006798,60282.09710049998,17.695999999999998,0.271,W2
QSO_10.475091-15.006798,60282.161741999975,18.476,0.435,W2
QSO_10.475091-15.006798,60282.355301499985,18.587,,W2
QSO_10.475091-15.006798,60282.614122999985,18.429,,W2
QSO_10.475091-15.006798,60484.53855580002,17.698,,W2
QSO_10.475091-15.006798,60484.602605799984,17.666999999999998,,W2
QSO_10.475091-15.006798,60484.98708879999,18.169999999999998,,W2
QSO_10.475091-15.006798,60485.1151888,17.721,,W2
