oid,time,magnitude,error,band
QSO_53.0290546-32.4757606,55585.24276199997,19.235999999999997,0.326,W1
QSO_53.0290546-32.4757606,55585.308790499985,19.365000000000002,0.442,W1
QSO_53.0290546-32.4757606,55585.44102999999,18.801000000000002,0.248,W1
QSO_53.0290546-32.4757606,55585.705326500014,18.845,0.238,W1
QSO_53.0290546-32.4757606,56682.42817249997,19.238999999999997,0.343,W1
QSO_53.0290546-32.4757606,56682.55975500003,18.519,0.218,W1
QSO_53.0290546-32.4757606,56683.15222299996,19.491,0.454,W1
QSO_53.0290546-32.4757606,56683.28395149997,18.544,0.192,W1
QSO_53.0290546-32.4757606,56683.54722600002,18.765,0.218,W1
QSO_53.0290546-32.4757606,56683.678918,19.259,0.346,W1
QSO_53.0290546-32.4757606,56872.376252999995,19.034,0.283,W1
QSO_53.0290546-32.4757606,56872.4420625,18.649,0.222,W1
QSO_53.0290546-32.4757606,56872.507725999974,18.717999999999996,0.211,W1
QSO_53.0290546-32.4757606,56872.57349900003,19.357,0.351,W1
QSO_53.0290546-32.4757606,56872.6391625,18.236,0.266,W1
QSO_53.0290546-32.4757606,56872.70497200001,19.109,0.296,W1
QSO_53.0290546-32.4757606,56872.77074499998,19.113,0.394,W1
QSO_53.0290546-32.4757606,56872.836408500036,18.57,0.18,W1
QSO_53.0290546-32.4757606,56872.90218150001,18.768,0.207,W1
QSO_53.0290546-32.4757606,56873.36233699996,18.938000000000002,0.238,W1
QSO_53.0290546-32.4757606,57043.87489816196,18.616999999999997,0.26,W1
QSO_53.0290546-32.4757606,57044.006225166064,18.243000000000002,0.215,W1
QSO_53.0290546-32.4757606,57044.13755217025,18.878999999999998,0.288,W1
QSO_53.0290546-32.4757606,57044.20321567239,18.829,0.237,W1
QSO_53.0290546-32.4757606,57044.33454267649,18.9,0.227,W1
QSO_53.0290546-32.4757606,57044.40020617863,19.658,0.509,W1
QSO_53.0290546-32.4757606,57044.465723680645,18.871000000000002,0.264,W1
QSO_53.0290546-32.4757606,57044.46586968069,18.884999999999998,0.224,W1
QSO_53.0290546-32.4757606,57044.728377689025,18.125,0.127,W1
QSO_53.0290546-32.4757606,57049.455383338885,18.822000000000003,0.233,W1
QSO_53.0290546-32.4757606,57233.43746009882,18.819000000000003,0.224,W1
QSO_53.0290546-32.4757606,57234.09307311967,19.232999999999997,0.368,W1
QSO_53.0290546-32.4757606,57234.22414462382,18.613999999999997,0.25,W1
QSO_53.0290546-32.4757606,57234.22425412382,18.438000000000002,0.202,W1
QSO_53.0290546-32.4757606,57234.28980812587,18.781999999999996,0.227,W1
QSO_53.0290546-32.4757606,57234.55195113416,18.856,0.365,W1
QSO_53.0290546-32.4757606,57234.683132138394,18.749000000000002,0.2,W1
QSO_53.0290546-32.4757606,57240.648765327496,19.375999999999998,0.383,W1
QSO_53.0290546-32.4757606,57406.657326390006,18.607,0.178,W1
QSO_53.0290546-32.4757606,57406.78872039412,19.674999999999997,0.498,W1
QSO_53.0290546-32.4757606,57406.985738200354,19.089,0.297,W1
QSO_53.0290546-32.4757606,57407.11716880458,18.859,0.225,W1
QSO_53.0290546-32.4757606,57407.24848960872,19.418999999999997,0.408,W1
QSO_53.0290546-32.4757606,57407.248599408726,18.579,0.199,W1
QSO_53.0290546-32.4757606,57407.774065625345,19.415999999999997,0.391,W1
QSO_53.0290546-32.4757606,57601.01061593609,18.872999999999998,0.249,W1
QSO_53.0290546-32.4757606,57601.47009235061,19.081000000000003,0.287,W1
QSO_53.0290546-32.4757606,57601.535825952655,18.616,0.188,W1
QSO_53.0290546-32.4757606,57601.60141315475,18.942999999999998,,W1
QSO_53.0290546-32.4757606,57601.66700035684,19.371000000000002,0.467,W1
QSO_53.0290546-32.4757606,57602.12662317132,18.472,0.162,W1
QSO_53.0290546-32.4757606,57768.30190450004,18.486,0.192,W1
QSO_53.0290546-32.4757606,57768.30201399996,18.817999999999998,0.217,W1
QSO_53.0290546-32.4757606,57768.498238000015,18.700000000000003,0.207,W1
QSO_53.0290546-32.4757606,57768.49838399996,18.828000000000003,0.245,W1
QSO_53.0290546-32.4757606,57768.56379199998,18.945999999999998,0.341,W1
QSO_53.0290546-32.4757606,57768.629199999996,18.834000000000003,0.226,W1
QSO_53.0290546-32.4757606,57768.69457149998,18.179000000000002,,W1
QSO_53.0290546-32.4757606,57768.69471750002,18.759,0.199,W1
QSO_53.0290546-32.4757606,57768.82553349997,18.667,0.2,W1
QSO_53.0290546-32.4757606,57768.89105099999,18.253999999999998,0.204,W1
QSO_53.0290546-32.4757606,57768.95645900001,18.497999999999998,0.21,W1
QSO_53.0290546-32.4757606,57965.30908500001,19.755000000000003,0.533,W1
QSO_53.0290546-32.4757606,57965.636234500016,18.875999999999998,0.265,W1
QSO_53.0290546-32.4757606,57965.70164250003,19.022,,W1
QSO_53.0290546-32.4757606,57965.76705049997,18.845999999999997,0.22,W1
QSO_53.0290546-32.4757606,57965.83245849999,18.775,0.221,W1
QSO_53.0290546-32.4757606,57965.8978665,18.47,0.214,W1
QSO_53.0290546-32.4757606,57965.89801250003,19.043,0.322,W1
QSO_53.0290546-32.4757606,57966.0942365,18.689999999999998,0.253,W1
QSO_53.0290546-32.4757606,57966.29046049997,18.533,0.181,W1
QSO_53.0290546-32.4757606,58128.48025450001,18.811999999999998,,W1
QSO_53.0290546-32.4757606,58128.61107049997,18.956000000000003,0.26,W1
QSO_53.0290546-32.4757606,58128.7418865,19.203000000000003,0.452,W1
QSO_53.0290546-32.4757606,58129.068926500004,18.860999999999997,,W1
QSO_53.0290546-32.4757606,58129.13433450002,19.421,0.383,W1
QSO_53.0290546-32.4757606,58129.19974250004,18.762,0.356,W1
QSO_53.0290546-32.4757606,58129.265150499974,18.581,0.212,W1
QSO_53.0290546-32.4757606,58129.33055849999,18.709000000000003,0.254,W1
QSO_53.0290546-32.4757606,58129.39596650001,19.706000000000003,0.463,W1
QSO_53.0290546-32.4757606,58129.461374500024,18.71,0.226,W1
QSO_53.0290546-32.4757606,58329.50108449998,18.594,0.306,W1
QSO_53.0290546-32.4757606,58329.56638299999,18.560000000000002,0.214,W1
QSO_53.0290546-32.4757606,58329.63179100001,18.753999999999998,,W1
QSO_53.0290546-32.4757606,58329.697199000024,19.616,,W1
QSO_53.0290546-32.4757606,58329.76260700004,18.895000000000003,0.269,W1
QSO_53.0290546-32.4757606,58329.82801499998,18.991999999999997,0.273,W1
QSO_53.0290546-32.4757606,58330.48194900004,19.235,,W1
QSO_53.0290546-32.4757606,58334.73288500004,19.125,,W1
QSO_53.0290546-32.4757606,58488.94020199996,19.107,,W1
QSO_53.0290546-32.4757606,58489.071017999995,19.395000000000003,0.481,W1
QSO_53.0290546-32.4757606,58489.20183400003,18.691000000000003,0.208,W1
QSO_53.0290546-32.4757606,58489.26709600001,18.896,0.312,W1
QSO_53.0290546-32.4757606,58489.267241999965,18.942,0.227,W1
QSO_53.0290546-32.4757606,58489.332504000035,18.915999999999997,0.31,W1
QSO_53.0290546-32.4757606,58490.05173650002,19.012,0.342,W1
QSO_53.0290546-32.4757606,58490.051846000024,19.448999999999998,0.409,W1
QSO_53.0290546-32.4757606,58490.18255249997,18.72,0.205,W1
QSO_53.0290546-32.4757606,58696.163659499965,19.363999999999997,,W1
QSO_53.0290546-32.4757606,58696.42554699999,18.458,0.233,W1
QSO_53.0290546-32.4757606,58696.49095500001,18.714,0.223,W1
QSO_53.0290546-32.4757606,58696.687069499974,19.134,0.352,W1
QSO_53.0290546-32.4757606,58696.81788550001,19.176000000000002,0.36,W1
QSO_53.0290546-32.4757606,58697.14412250004,18.63,0.444,W1
QSO_53.0290546-32.4757606,58855.82945019998,18.878,0.241,W1
QSO_53.0290546-32.4757606,58856.091542800015,18.47,0.171,W1
QSO_53.0290546-32.4757606,58856.091652600015,18.857,0.215,W1
QSO_53.0290546-32.4757606,58856.15713000003,19.499000000000002,0.383,W1
QSO_53.0290546-32.4757606,58856.28815800003,19.192,0.397,W1
QSO_53.0290546-32.4757606,58856.28830439998,19.063000000000002,0.274,W1
QSO_53.0290546-32.4757606,58856.615984200034,18.935000000000002,0.257,W1
QSO_53.0290546-32.4757606,58856.68142500002,19.295,0.344,W1
QSO_53.0290546-32.4757606,58856.681534800024,19.061,0.26,W1
QSO_53.0290546-32.4757606,58856.81259939997,19.03,0.276,W1
QSO_53.0290546-32.4757606,58856.943627399975,19.630000000000003,0.456,W1
QSO_53.0290546-32.4757606,58857.07480180001,18.874000000000002,,W1
QSO_53.0290546-32.4757606,59060.538264400006,18.886000000000003,,W1
QSO_53.0290546-32.4757606,59060.66932900004,18.819000000000003,0.241,W1
QSO_53.0290546-32.4757606,59060.800357000044,19.403999999999996,0.453,W1
QSO_53.0290546-32.4757606,59060.86594419998,18.905,0.245,W1
QSO_53.0290546-32.4757606,59060.93142159999,19.354,0.412,W1
QSO_53.0290546-32.4757606,59060.997008800005,18.494999999999997,0.207,W1
QSO_53.0290546-32.4757606,59061.06244959999,18.826999999999998,0.249,W1
QSO_53.0290546-32.4757606,59061.12803680001,18.402,0.192,W1
QSO_53.0290546-32.4757606,59061.521193999986,18.903,0.355,W1
QSO_53.0290546-32.4757606,59061.91442440003,18.78,0.213,W1
QSO_53.0290546-32.4757606,59220.68246599996,19.125999999999998,0.28,W1
QSO_53.0290546-32.4757606,59220.9438425,18.822000000000003,0.223,W1
QSO_53.0290546-32.4757606,59221.00910449998,18.857,0.245,W1
QSO_53.0290546-32.4757606,59221.33577950003,18.859,0.231,W1
QSO_53.0290546-32.4757606,59221.466449500025,18.996000000000002,0.335,W1
QSO_53.0290546-32.4757606,59221.53185749996,18.848,0.209,W1
QSO_53.0290546-32.4757606,59221.66256399999,19.089999999999996,0.353,W1
QSO_53.0290546-32.4757606,59221.793234,19.353,0.349,W1
QSO_53.0290546-32.4757606,59221.923940500026,19.037999999999997,0.301,W1
QSO_53.0290546-32.4757606,59424.73308799998,19.351999999999997,0.371,W1
QSO_53.0290546-32.4757606,59424.86375799998,18.793,0.273,W1
QSO_53.0290546-32.4757606,59424.99431849998,19.191000000000003,0.308,W1
QSO_53.0290546-32.4757606,59425.12502500001,18.884,0.304,W1
QSO_53.0290546-32.4757606,59425.71278450002,18.82,0.23,W1
QSO_53.0290546-32.4757606,59425.7780465,18.841,0.249,W1
QSO_53.0290546-32.4757606,59426.10457550002,19.485,0.455,W1
QSO_53.0290546-32.4757606,59426.10472149997,19.392000000000003,0.451,W1
QSO_53.0290546-32.4757606,59426.235281999965,18.988,0.265,W1
QSO_53.0290546-32.4757606,59427.737841,18.627000000000002,,W1
QSO_53.0290546-32.4757606,59428.195076499964,18.823999999999998,0.254,W1
QSO_53.0290546-32.4757606,59428.32574649996,18.902,0.299,W1
QSO_53.0290546-32.4757606,59428.65176449999,18.601,0.264,W1
QSO_53.0290546-32.4757606,59428.717537499964,19.729999999999997,0.525,W1
QSO_53.0290546-32.4757606,59428.84824399999,19.22,0.313,W1
QSO_53.0290546-32.4757606,59429.109474499994,19.019,0.36,W1
QSO_53.0290546-32.4757606,59429.240034999995,18.552999999999997,0.187,W1
QSO_53.0290546-32.4757606,59584.60936600001,18.887999999999998,0.264,W1
QSO_53.0290546-32.4757606,59584.73992650001,19.476,0.416,W1
QSO_53.0290546-32.4757606,59585.13160800001,18.951999999999998,0.28,W1
QSO_53.0290546-32.4757606,59585.392692499976,18.978,0.244,W1
QSO_53.0290546-32.4757606,59585.71922149999,19.397,0.372,W1
QSO_53.0290546-32.4757606,59791.648206499965,19.659999999999997,0.491,W1
QSO_53.0290546-32.4757606,59792.10452950004,19.115000000000002,0.283,W1
QSO_53.0290546-32.4757606,59792.560706499986,18.707,0.216,W1
QSO_53.0290546-32.4757606,59951.38012700002,18.917,0.294,W1
QSO_53.0290546-32.4757606,59951.510286000026,19.037999999999997,0.334,W1
QSO_53.0290546-32.4757606,59951.83568349997,18.814999999999998,0.231,W1
QSO_53.0290546-32.4757606,59951.96584249999,19.216,0.409,W1
QSO_53.0290546-32.4757606,59952.03088549996,18.835,0.407,W1
QSO_53.0290546-32.4757606,59952.030994999965,18.979999999999997,0.304,W1
QSO_53.0290546-32.4757606,59952.22619700004,18.892000000000003,0.297,W1
QSO_53.0290546-32.4757606,59952.29124000001,18.866999999999997,0.244,W1
QSO_53.0290546-32.4757606,59952.3563925,19.122,0.298,W1
QSO_53.0290546-32.4757606,59952.486442,18.773000000000003,0.224,W1
QSO_53.0290546-32.4757606,60156.20984150004,19.25,0.397,W1
QSO_53.0290546-32.4757606,60156.27462899998,19.1,0.406,W1
QSO_53.0290546-32.4757606,60156.27477500001,19.597,0.521,W1
QSO_53.0290546-32.4757606,60156.46906450002,19.284,0.42,W1
QSO_53.0290546-32.4757606,60156.598603000035,18.939999999999998,,W1
QSO_53.0290546-32.4757606,60156.728141499974,18.167,0.262,W1
QSO_53.0290546-32.4757606,60315.590832999966,19.137,0.313,W1
QSO_53.0290546-32.4757606,60315.720104199994,19.087000000000003,0.351,W1
QSO_53.0290546-32.4757606,60315.78477640003,19.185000000000002,0.317,W1
QSO_53.0290546-32.4757606,60315.849338799984,19.176000000000002,0.367,W1
QSO_53.0290546-32.4757606,60315.849338799984,19.031999999999996,0.445,W1
QSO_53.0290546-32.4757606,60316.0434286,19.025,0.268,W1
QSO_53.0290546-32.4757606,60316.10799100003,19.155,0.326,W1
QSO_53.0290546-32.4757606,60316.17269980002,19.345999999999997,0.36,W1
QSO_53.0290546-32.4757606,60316.69011399996,18.92,0.26,W1
QSO_53.0290546-32.4757606,60523.03718079996,18.272,,W1
QSO_53.0290546-32.4757606,55218.64698200002,18.293,0.298,W2
QSO_53.0290546-32.4757606,55219.0437735,18.192999999999998,0.277,W2
QSO_53.0290546-32.4757606,55219.10980200001,17.777,0.181,W2
QSO_53.0290546-32.4757606,55219.17597649997,18.267,0.294,W2
QSO_53.0290546-32.4757606,55219.24215100002,18.159,0.333,W2
QSO_53.0290546-32.4757606,55219.30817950003,18.033,0.215,W2
QSO_53.0290546-32.4757606,55219.37435399999,18.087,0.249,W2
QSO_53.0290546-32.4757606,55219.44052850004,18.221,0.277,W2
QSO_53.0290546-32.4757606,55220.630720500005,17.954,0.194,W2
QSO_53.0290546-32.4757606,55220.961300999996,17.79,0.163,W2
QSO_53.0290546-32.4757606,55221.02747550004,18.338,0.304,W2
QSO_53.0290546-32.4757606,55221.09350399997,18.329,0.274,W2
QSO_53.0290546-32.4757606,55221.159678500015,17.855999999999998,0.203,W2
QSO_53.0290546-32.4757606,55221.225852999974,18.111,0.245,W2
QSO_53.0290546-32.4757606,55221.29191800002,18.785999999999998,0.471,W2
QSO_53.0290546-32.4757606,55221.358056000034,18.386,0.301,W2
QSO_53.0290546-32.4757606,55221.42412099999,17.801,0.191,W2
QSO_53.0290546-32.4757606,55221.490295500036,18.47,0.344,W2
QSO_53.0290546-32.4757606,55221.62249850001,18.092,0.231,W2
QSO_53.0290546-32.4757606,55407.31161299997,18.455,0.297,W2
QSO_53.0290546-32.4757606,55407.31172249997,18.171,0.236,W2
QSO_53.0290546-32.4757606,55407.44381600003,18.477999999999998,0.335,W2
QSO_53.0290546-32.4757606,55407.576019,18.746,0.451,W2
QSO_53.0290546-32.4757606,55407.64219349996,18.111,0.245,W2
QSO_53.0290546-32.4757606,55407.7082585,18.641,0.398,W2
QSO_53.0290546-32.4757606,55407.77439650002,17.99,0.23,W2
QSO_53.0290546-32.4757606,55407.840461499974,18.405,0.325,W2
QSO_53.0290546-32.4757606,55407.906636000014,18.035,0.203,W2
QSO_53.0290546-32.4757606,55408.43533849999,18.298,0.274,W2
QSO_53.0290546-32.4757606,55408.567577999995,18.501,0.348,W2
QSO_53.0290546-32.4757606,55408.69978099997,18.315,0.253,W2
QSO_53.0290546-32.4757606,55584.44972650003,18.392,0.333,W2
QSO_53.0290546-32.4757606,55584.71402299997,17.942999999999998,0.22,W2
QSO_53.0290546-32.4757606,55584.780088000014,18.038,0.235,W2
QSO_53.0290546-32.4757606,55584.912290999986,18.38,0.301,W2
QSO_53.0290546-32.4757606,55584.9783195,18.118,0.239,W2
QSO_53.0290546-32.4757606,55585.044493999965,18.903,0.532,W2
QSO_53.0290546-32.4757606,55585.110559,18.607,0.392,W2
QSO_53.0290546-32.4757606,55585.24276199997,18.564,0.401,W2
QSO_53.0290546-32.4757606,55585.308790499985,18.27,,W2
QSO_53.0290546-32.4757606,55585.44102999999,18.125,0.248,W2
QSO_53.0290546-32.4757606,55585.705326500014,18.188,0.254,W2
QSO_53.0290546-32.4757606,56682.42817249997,18.27,0.355,W2
QSO_53.0290546-32.4757606,56682.55975500003,18.099999999999998,0.268,W2
QSO_53.0290546-32.4757606,56683.15222299996,18.52,0.351,W2
QSO_53.0290546-32.4757606,56683.28395149997,17.893,,W2
QSO_53.0290546-32.4757606,56683.54722600002,18.322,0.335,W2
QSO_53.0290546-32.4757606,56683.678918,18.185,0.265,W2
QSO_53.0290546-32.4757606,56872.376252999995,17.929,0.245,W2
QSO_53.0290546-32.4757606,56872.4420625,18.809,0.505,W2
QSO_53.0290546-32.4757606,56872.507725999974,17.805,,W2
QSO_53.0290546-32.4757606,56872.57349900003,18.636,0.426,W2
QSO_53.0290546-32.4757606,56872.6391625,18.742,0.518,W2
QSO_53.0290546-32.4757606,56872.70497200001,18.383,0.407,W2
QSO_53.0290546-32.4757606,56872.77074499998,18.239,0.288,W2
QSO_53.0290546-32.4757606,56872.836408500036,17.925,0.23,W2
QSO_53.0290546-32.4757606,56872.90218150001,18.355,0.335,W2
QSO_53.0290546-32.4757606,56873.36233699996,18.788999999999998,0.445,W2
QSO_53.0290546-32.4757606,57043.87489816196,18.056,0.257,W2
QSO_53.0290546-32.4757606,57044.006225166064,18.122,,W2
QSO_53.0290546-32.4757606,57044.13755217025,17.533,,W2
QSO_53.0290546-32.4757606,57044.20321567239,18.049,0.251,W2
QSO_53.0290546-32.4757606,57044.33454267649,18.314,0.309,W2
QSO_53.0290546-32.4757606,57044.40020617863,18.227,0.258,W2
QSO_53.0290546-32.4757606,57044.465723680645,18.227999999999998,0.26,W2
QSO_53.0290546-32.4757606,57044.46586968069,18.28,0.276,W2
QSO_53.0290546-32.4757606,57044.728377689025,18.155,0.242,W2
QSO_53.0290546-32.4757606,57049.455383338885,18.434,0.354,W2
QSO_53.0290546-32.4757606,57233.43746009882,18.561,,W2
QSO_53.0290546-32.4757606,57234.09307311967,18.322,0.337,W2
QSO_53.0290546-32.4757606,57234.22414462382,17.787,0.235,W2
QSO_53.0290546-32.4757606,57234.22425412382,18.134,,W2
QSO_53.0290546-32.4757606,57234.28980812587,18.445999999999998,0.389,W2
QSO_53.0290546-32.4757606,57234.55195113416,18.134,0.275,W2
QSO_53.0290546-32.4757606,57234.683132138394,18.249,0.325,W2
QSO_53.0290546-32.4757606,57240.648765327496,18.329,0.316,W2
QSO_53.0290546-32.4757606,57406.657326390006,17.954,0.271,W2
QSO_53.0290546-32.4757606,57406.78872039412,18.298,,W2
QSO_53.0290546-32.4757606,57406.985738200354,18.009,0.254,W2
QSO_53.0290546-32.4757606,57407.11716880458,18.171,0.483,W2
QSO_53.0290546-32.4757606,57407.24848960872,18.601,0.519,W2
QSO_53.0290546-32.4757606,57407.248599408726,18.362,0.322,W2
QSO_53.0290546-32.4757606,57407.774065625345,18.386,0.402,W2
QSO_53.0290546-32.4757606,57601.01061593609,18.131,,W2
QSO_53.0290546-32.4757606,57601.47009235061,18.352999999999998,,W2
QSO_53.0290546-32.4757606,57601.535825952655,18.657,,W2
QSO_53.0290546-32.4757606,57601.60141315475,18.27,0.376,W2
QSO_53.0290546-32.4757606,57601.66700035684,18.408,0.375,W2
QSO_53.0290546-32.4757606,57602.12662317132,17.706,0.299,W2
QSO_53.0290546-32.4757606,57768.30190450004,18.416,0.36,W2
QSO_53.0290546-32.4757606,57768.30201399996,18.583,0.396,W2
QSO_53.0290546-32.4757606,57768.498238000015,18.276,0.282,W2
QSO_53.0290546-32.4757606,57768.49838399996,18.788999999999998,0.442,W2
QSO_53.0290546-32.4757606,57768.56379199998,18.413,0.376,W2
QSO_53.0290546-32.4757606,57768.629199999996,18.253999999999998,0.364,W2
QSO_53.0290546-32.4757606,57768.69457149998,18.517,,W2
QSO_53.0290546-32.4757606,57768.69471750002,18.168,0.412,W2
QSO_53.0290546-32.4757606,57768.82553349997,18.527,,W2
QSO_53.0290546-32.4757606,57768.89105099999,18.381999999999998,0.361,W2
QSO_53.0290546-32.4757606,57768.95645900001,18.049,,W2
QSO_53.0290546-32.4757606,57965.30908500001,18.753999999999998,0.48,W2
QSO_53.0290546-32.4757606,57965.636234500016,18.258,,W2
QSO_53.0290546-32.4757606,57965.70164250003,18.491,,W2
QSO_53.0290546-32.4757606,57965.76705049997,17.907,,W2
QSO_53.0290546-32.4757606,57965.83245849999,18.247,0.284,W2
QSO_53.0290546-32.4757606,57965.8978665,18.335,,W2
QSO_53.0290546-32.4757606,57965.89801250003,18.276,0.346,W2
QSO_53.0290546-32.4757606,57966.0942365,17.673,,W2
QSO_53.0290546-32.4757606,57966.29046049997,18.521,0.47,W2
QSO_53.0290546-32.4757606,58128.48025450001,18.459,0.412,W2
QSO_53.0290546-32.4757606,58128.61107049997,18.137999999999998,0.383,W2
QSO_53.0290546-32.4757606,58128.7418865,18.009999999999998,0.258,W2
QSO_53.0290546-32.4757606,58129.068926500004,17.87,0.25,W2
QSO_53.0290546-32.4757606,58129.13433450002,18.677,0.437,W2
QSO_53.0290546-32.4757606,58129.19974250004,18.557,0.433,W2
QSO_53.0290546-32.4757606,58129.265150499974,18.626,0.397,W2
QSO_53.0290546-32.4757606,58129.33055849999,17.951999999999998,,W2
QSO_53.0290546-32.4757606,58129.39596650001,18.502,0.416,W2
QSO_53.0290546-32.4757606,58129.461374500024,18.209,0.315,W2
QSO_53.0290546-32.4757606,58329.50108449998,18.386,0.335,W2
QSO_53.0290546-32.4757606,58329.56638299999,18.412,,W2
QSO_53.0290546-32.4757606,58329.63179100001,17.974999999999998,0.297,W2
QSO_53.0290546-32.4757606,58329.697199000024,17.852999999999998,0.236,W2
QSO_53.0290546-32.4757606,58329.76260700004,18.813,0.496,W2
QSO_53.0290546-32.4757606,58329.82801499998,17.826,,W2
QSO_53.0290546-32.4757606,58330.48194900004,17.966,0.3,W2
QSO_53.0290546-32.4757606,58334.73288500004,18.181,0.314,W2
QSO_53.0290546-32.4757606,58488.94020199996,18.070999999999998,0.295,W2
QSO_53.0290546-32.4757606,58489.071017999995,17.569,,W2
QSO_53.0290546-32.4757606,58489.20183400003,18.11,0.255,W2
QSO_53.0290546-32.4757606,58489.26709600001,17.968,,W2
QSO_53.0290546-32.4757606,58489.267241999965,17.748,0.184,W2
QSO_53.0290546-32.4757606,58489.332504000035,18.29,,W2
QSO_53.0290546-32.4757606,58490.05173650002,18.66,0.413,W2
QSO_53.0290546-32.4757606,58490.051846000024,18.028,0.234,W2
QSO_53.0290546-32.4757606,58490.18255249997,18.213,0.308,W2
QSO_53.0290546-32.4757606,58696.163659499965,17.918,0.366,W2
QSO_53.0290546-32.4757606,58696.42554699999,18.616,,W2
QSO_53.0290546-32.4757606,58696.49095500001,17.56,,W2
QSO_53.0290546-32.4757606,58696.687069499974,18.198,0.471,W2
QSO_53.0290546-32.4757606,58696.81788550001,18.825,0.491,W2
QSO_53.0290546-32.4757606,58697.14412250004,18.482,,W2
QSO_53.0290546-32.4757606,58855.82945019998,17.985,,W2
QSO_53.0290546-32.4757606,58856.091542800015,18.195999999999998,,W2
QSO_53.0290546-32.4757606,58856.091652600015,18.374,0.35,W2
QSO_53.0290546-32.4757606,58856.15713000003,18.585,0.411,W2
QSO_53.0290546-32.4757606,58856.28815800003,18.412,0.348,W2
QSO_53.0290546-32.4757606,58856.28830439998,18.192,0.345,W2
QSO_53.0290546-32.4757606,58856.615984200034,17.933,0.27,W2
QSO_53.0290546-32.4757606,58856.68142500002,18.266,0.397,W2
QSO_53.0290546-32.4757606,58856.681534800024,18.499,0.342,W2
QSO_53.0290546-32.4757606,58856.81259939997,18.233,,W2
QSO_53.0290546-32.4757606,58856.943627399975,18.166999999999998,0.286,W2
QSO_53.0290546-32.4757606,58857.07480180001,18.262999999999998,0.3,W2
QSO_53.0290546-32.4757606,59060.538264400006,18.43,0.499,W2
QSO_53.0290546-32.4757606,59060.66932900004,18.438,0.495,W2
QSO_53.0290546-32.4757606,59060.800357000044,18.753999999999998,0.493,W2
QSO_53.0290546-32.4757606,59060.86594419998,18.192999999999998,,W2
QSO_53.0290546-32.4757606,59060.93142159999,18.924,0.538,W2
QSO_53.0290546-32.4757606,59060.997008800005,17.968,,W2
QSO_53.0290546-32.4757606,59061.06244959999,18.451999999999998,0.39,W2
QSO_53.0290546-32.4757606,59061.12803680001,18.64,0.438,W2
QSO_53.0290546-32.4757606,59061.521193999986,18.593,0.478,W2
QSO_53.0290546-32.4757606,59061.91442440003,18.613,0.419,W2
QSO_53.0290546-32.4757606,59220.68246599996,18.323999999999998,0.331,W2
