oid,time,magnitude,error,band
QSO_37.9678491-19.3981832,57756.45834800004,18.643,0.206,W1
QSO_37.9678491-19.3981832,57756.458493999984,18.793,0.228,W1
QSO_37.9678491-19.3981832,57756.78564349999,19.381,0.452,W1
QSO_37.9678491-19.3981832,57757.30927250001,18.522,0.182,W1
QSO_37.9678491-19.3981832,57955.62315299999,18.686,0.22,W1
QSO_37.9678491-19.3981832,57955.75396900003,19.0,0.333,W1
QSO_37.9678491-19.3981832,57956.01571050002,18.408,0.171,W1
QSO_37.9678491-19.3981832,57956.081118500035,18.646,0.204,W1
QSO_37.9678491-19.3981832,57956.21193449999,18.447,0.247,W1
QSO_37.9678491-19.3981832,57956.277342500005,19.002000000000002,0.319,W1
QSO_37.9678491-19.3981832,57956.27748850004,18.545,0.188,W1
QSO_37.9678491-19.3981832,57956.34289649998,18.822000000000003,0.238,W1
QSO_37.9678491-19.3981832,57956.40830449999,18.950000000000003,0.267,W1
QSO_37.9678491-19.3981832,57956.73530799997,18.586,0.27,W1
QSO_37.9678491-19.3981832,58119.45650549996,18.96,0.252,W1
QSO_37.9678491-19.3981832,58120.04517750004,19.238999999999997,0.368,W1
QSO_37.9678491-19.3981832,58120.30691900003,18.866,0.327,W1
QSO_37.9678491-19.3981832,58120.43773499998,18.887999999999998,0.32,W1
QSO_37.9678491-19.3981832,58319.427558999974,18.796999999999997,0.251,W1
QSO_37.9678491-19.3981832,58319.68970200003,18.822000000000003,0.235,W1
QSO_37.9678491-19.3981832,58319.82037200004,19.174999999999997,0.462,W1
QSO_37.9678491-19.3981832,58319.885779999975,18.886000000000003,0.26,W1
QSO_37.9678491-19.3981832,58319.95118799999,19.073999999999998,0.52,W1
QSO_37.9678491-19.3981832,58320.01659600001,18.962000000000003,0.3,W1
QSO_37.9678491-19.3981832,58320.14741199996,18.296,0.228,W1
QSO_37.9678491-19.3981832,58320.40853300004,18.244,0.196,W1
QSO_37.9678491-19.3981832,58320.67001899999,18.547,0.178,W1
QSO_37.9678491-19.3981832,58479.91937299999,18.348,0.17,W1
QSO_37.9678491-19.3981832,58480.18089549997,18.903,0.313,W1
QSO_37.9678491-19.3981832,58480.18100499998,18.942,0.242,W1
QSO_37.9678491-19.3981832,58480.311674999975,18.784,0.22,W1
QSO_37.9678491-19.3981832,58480.37708299999,18.975,0.258,W1
QSO_37.9678491-19.3981832,58480.507899000026,18.677,0.253,W1
QSO_37.9678491-19.3981832,58683.4788145,18.901000000000003,0.268,W1
QSO_37.9678491-19.3981832,58683.74033699998,19.064999999999998,0.504,W1
QSO_37.9678491-19.3981832,58683.936415000004,18.695,0.225,W1
QSO_37.9678491-19.3981832,58684.13252949997,19.276000000000003,,W1
QSO_37.9678491-19.3981832,58684.19793749999,19.305999999999997,0.43,W1
QSO_37.9678491-19.3981832,58684.590093500025,19.409,0.405,W1
QSO_37.9678491-19.3981832,58688.70897250001,18.902,0.295,W1
QSO_37.9678491-19.3981832,58843.9177765,18.593,0.185,W1
QSO_37.9678491-19.3981832,58844.04859250003,18.874000000000002,0.219,W1
QSO_37.9678491-19.3981832,58844.244707,19.137999999999998,0.334,W1
QSO_37.9678491-19.3981832,58844.30996899998,18.619999999999997,0.207,W1
QSO_37.9678491-19.3981832,58844.63689949998,18.903999999999996,0.24,W1
QSO_37.9678491-19.3981832,58844.767569499985,18.583,0.195,W1
QSO_37.9678491-19.3981832,58844.898239499984,19.086,0.36,W1
QSO_37.9678491-19.3981832,59050.96860880002,18.453,0.171,W1
QSO_37.9678491-19.3981832,59051.09963680003,18.912,0.292,W1
QSO_37.9678491-19.3981832,59051.09978319998,18.914,0.415,W1
QSO_37.9678491-19.3981832,59051.230701399974,18.738,0.286,W1
QSO_37.9678491-19.3981832,59051.23081119998,18.689999999999998,0.218,W1
QSO_37.9678491-19.3981832,59051.49290380001,18.173000000000002,0.242,W1
QSO_37.9678491-19.3981832,59051.558344599995,18.869,0.28,W1
QSO_37.9678491-19.3981832,59051.623931800015,18.735,0.294,W1
QSO_37.9678491-19.3981832,59051.68940920003,19.036,0.373,W1
QSO_37.9678491-19.3981832,59051.82043720003,18.936999999999998,0.326,W1
QSO_37.9678491-19.3981832,59051.82058359998,18.046,0.18,W1
QSO_37.9678491-19.3981832,59051.95161159998,18.536,0.19,W1
QSO_37.9678491-19.3981832,59212.379806,18.713,0.228,W1
QSO_37.9678491-19.3981832,59212.379952400035,19.266,0.313,W1
QSO_37.9678491-19.3981832,59212.641898600035,18.856,0.239,W1
QSO_37.9678491-19.3981832,59415.1945065,19.262,0.389,W1
QSO_37.9678491-19.3981832,59415.455773500034,18.981,0.334,W1
QSO_37.9678491-19.3981832,59415.717004000035,19.034999999999997,0.356,W1
QSO_37.9678491-19.3981832,59415.78241199997,19.441000000000003,0.418,W1
QSO_37.9678491-19.3981832,59415.84767400003,19.203000000000003,0.356,W1
QSO_37.9678491-19.3981832,59415.912972499966,19.509,0.518,W1
QSO_37.9678491-19.3981832,59416.304909499995,18.756999999999998,0.421,W1
QSO_37.9678491-19.3981832,59575.73333249996,18.729999999999997,0.312,W1
QSO_37.9678491-19.3981832,59576.32098249997,19.043,0.274,W1
QSO_37.9678491-19.3981832,59576.451542999974,18.857,0.262,W1
QSO_37.9678491-19.3981832,59576.58210349997,18.66,0.231,W1
QSO_37.9678491-19.3981832,59576.71266399997,19.103,0.292,W1
QSO_37.9678491-19.3981832,59779.12954600004,18.585,0.212,W1
QSO_37.9678491-19.3981832,59779.52071649996,19.118000000000002,0.314,W1
QSO_37.9678491-19.3981832,59779.781435999976,18.865000000000002,0.275,W1
QSO_37.9678491-19.3981832,59779.84658850003,18.45,0.252,W1
QSO_37.9678491-19.3981832,59779.976893499996,18.643,0.296,W1
QSO_37.9678491-19.3981832,59780.10734449999,18.637999999999998,0.235,W1
QSO_37.9678491-19.3981832,59782.45447700002,18.939,0.282,W1
QSO_37.9678491-19.3981832,59782.5196295,19.122,0.321,W1
QSO_37.9678491-19.3981832,59782.58489149999,18.47,0.247,W1
QSO_37.9678491-19.3981832,59782.71519650003,19.283,0.366,W1
QSO_37.9678491-19.3981832,59782.78034900001,18.621000000000002,0.323,W1
QSO_37.9678491-19.3981832,59782.84564750003,18.701,0.207,W1
QSO_37.9678491-19.3981832,59782.97595249998,18.555999999999997,,W1
QSO_37.9678491-19.3981832,59782.97595249998,18.749000000000002,,W1
QSO_37.9678491-19.3981832,59783.10625750003,18.939,0.27,W1
QSO_37.9678491-19.3981832,59783.10636700004,19.499000000000002,0.492,W1
QSO_37.9678491-19.3981832,59939.79864050001,18.619,0.239,W1
QSO_37.9678491-19.3981832,59939.993952000004,18.963,0.337,W1
QSO_37.9678491-19.3981832,59940.12414749996,18.468,,W1
QSO_37.9678491-19.3981832,59940.25430649998,19.037999999999997,0.267,W1
QSO_37.9678491-19.3981832,60146.164055999965,18.63,0.21,W1
QSO_37.9678491-19.3981832,60146.42379000002,18.262,0.225,W1
QSO_37.9678491-19.3981832,60146.48854100002,19.051000000000002,0.301,W1
QSO_37.9678491-19.3981832,60146.55332849996,19.594,0.502,W1
QSO_37.9678491-19.3981832,60146.68297649998,19.078000000000003,0.31,W1
QSO_37.9678491-19.3981832,60146.812515,18.448,0.182,W1
QSO_37.9678491-19.3981832,60146.87730250002,18.778,0.383,W1
QSO_37.9678491-19.3981832,60146.87741200002,19.171999999999997,0.319,W1
QSO_37.9678491-19.3981832,60147.136488999975,19.037,0.303,W1
QSO_37.9678491-19.3981832,60147.26617350003,18.804000000000002,0.237,W1
QSO_37.9678491-19.3981832,60306.74321449997,18.784999999999997,0.372,W1
QSO_37.9678491-19.3981832,60306.80771000001,18.729,0.226,W1
QSO_37.9678491-19.3981832,60306.872242,18.915999999999997,0.314,W1
QSO_37.9678491-19.3981832,60307.13018749996,18.798000000000002,0.47,W1
QSO_37.9678491-19.3981832,60307.13029699997,18.688000000000002,0.216,W1
QSO_37.9678491-19.3981832,60510.64475019997,18.709000000000003,0.283,W1
QSO_37.9678491-19.3981832,60510.90047440003,18.906,0.4,W1
QSO_37.9678491-19.3981832,55210.4507975,18.492,0.346,W2
QSO_37.9678491-19.3981832,55210.583037000004,18.041999999999998,0.253,W2
QSO_37.9678491-19.3981832,55210.97979199996,18.422,,W2
QSO_37.9678491-19.3981832,55211.045820499974,18.537,0.405,W2
QSO_37.9678491-19.3981832,55211.17816949997,18.238,0.333,W2
QSO_37.9678491-19.3981832,55211.310408999976,18.025,0.237,W2
QSO_37.9678491-19.3981832,55211.442612000035,18.374,0.338,W2
QSO_37.9678491-19.3981832,55211.57481500001,18.312,0.329,W2
QSO_37.9678491-19.3981832,55397.393212500036,18.466,0.351,W2
QSO_37.9678491-19.3981832,55397.52541550001,18.186,0.27,W2
QSO_37.9678491-19.3981832,55397.65761849998,18.559,0.38,W2
QSO_37.9678491-19.3981832,55397.78982150004,17.983,0.222,W2
QSO_37.9678491-19.3981832,55397.855886499994,18.307,0.304,W2
QSO_37.9678491-19.3981832,55397.855996,18.291999999999998,0.299,W2
QSO_37.9678491-19.3981832,55397.92206100004,18.316,0.365,W2
QSO_37.9678491-19.3981832,55397.988089499966,18.499,0.334,W2
QSO_37.9678491-19.3981832,55398.05426400001,18.471999999999998,0.367,W2
QSO_37.9678491-19.3981832,55398.384735,18.285999999999998,0.276,W2
QSO_37.9678491-19.3981832,55398.51693799997,18.921,0.52,W2
QSO_37.9678491-19.3981832,55572.82192149997,18.381999999999998,0.32,W2
QSO_37.9678491-19.3981832,55573.21842099997,18.137999999999998,0.332,W2
QSO_37.9678491-19.3981832,55573.28448600001,18.32,,W2
QSO_37.9678491-19.3981832,55573.35066049997,17.730999999999998,,W2
QSO_37.9678491-19.3981832,55575.33308499999,18.078,0.29,W2
QSO_37.9678491-19.3981832,55575.333231000026,18.493,0.376,W2
QSO_37.9678491-19.3981832,55576.06009200001,18.604,0.462,W2
QSO_37.9678491-19.3981832,55576.19229499998,18.398,0.419,W2
QSO_37.9678491-19.3981832,56673.47775199999,17.698,,W2
QSO_37.9678491-19.3981832,56673.60944399998,18.14,0.275,W2
QSO_37.9678491-19.3981832,56862.38061850004,18.34,,W2
QSO_37.9678491-19.3981832,56862.51220100002,17.931,,W2
QSO_37.9678491-19.3981832,56862.64363749997,17.979,,W2
QSO_37.9678491-19.3981832,56862.70941050002,18.15,,W2
QSO_37.9678491-19.3981832,56862.775074,17.588,0.204,W2
QSO_37.9678491-19.3981832,56862.8408835,18.346,,W2
QSO_37.9678491-19.3981832,56862.97232000003,18.11,0.282,W2
QSO_37.9678491-19.3981832,56863.03812950003,18.459,0.419,W2
QSO_37.9678491-19.3981832,56863.103793,18.284,0.331,W2
QSO_37.9678491-19.3981832,56863.10390250001,18.749,0.471,W2
QSO_37.9678491-19.3981832,56863.366812000015,18.291,,W2
QSO_37.9678491-19.3981832,57036.26223892051,17.8,0.257,W2
QSO_37.9678491-19.3981832,57036.39356592471,17.848,,W2
QSO_37.9678491-19.3981832,57037.11571844759,18.332,,W2
QSO_37.9678491-19.3981832,57223.86288929524,18.149,0.338,W2
QSO_37.9678491-19.3981832,57224.12514180354,18.238,0.389,W2
QSO_37.9678491-19.3981832,57224.32176730981,18.377,0.44,W2
QSO_37.9678491-19.3981832,57224.38739431192,17.963,0.285,W2
QSO_37.9678491-19.3981832,57224.45294831396,18.006999999999998,0.239,W2
QSO_37.9678491-19.3981832,57224.51846581606,17.607,,W2
QSO_37.9678491-19.3981832,57224.58401981811,17.987,,W2
QSO_37.9678491-19.3981832,57224.649537320205,18.069,,W2
QSO_37.9678491-19.3981832,57224.71509132225,18.169999999999998,,W2
QSO_37.9678491-19.3981832,57224.71520082226,18.11,,W2
QSO_37.9678491-19.3981832,57224.8462723264,18.003999999999998,0.367,W2
QSO_37.9678491-19.3981832,57396.67478587436,18.408,0.437,W2
QSO_37.9678491-19.3981832,57396.74051947641,17.73,,W2
QSO_37.9678491-19.3981832,57396.87191348052,18.608999999999998,0.508,W2
QSO_37.9678491-19.3981832,57397.13466488889,18.301,,W2
QSO_37.9678491-19.3981832,57588.40305013734,18.256999999999998,0.368,W2
QSO_37.9678491-19.3981832,57588.53433434153,18.57,0.396,W2
QSO_37.9678491-19.3981832,57588.66565514567,18.594,0.445,W2
QSO_37.9678491-19.3981832,57588.73135214777,17.929,0.249,W2
QSO_37.9678491-19.3981832,57588.79693934986,18.008,0.317,W2
QSO_37.9678491-19.3981832,57588.8626729519,18.489,0.516,W2
QSO_37.9678491-19.3981832,57588.928260153996,17.654,,W2
QSO_37.9678491-19.3981832,57588.9939571561,18.363,0.391,W2
QSO_37.9678491-19.3981832,57589.059544358104,17.773,0.285,W2
QSO_37.9678491-19.3981832,57589.12527796023,18.026,,W2
QSO_37.9678491-19.3981832,57589.38784636853,17.660999999999998,0.305,W2
QSO_37.9678491-19.3981832,57589.519167172664,18.724999999999998,,W2
QSO_37.9678491-19.3981832,57595.887018374,17.915,0.251,W2
QSO_37.9678491-19.3981832,57756.327532,18.242,,W2
QSO_37.9678491-19.3981832,57756.45834800004,18.521,,W2
QSO_37.9678491-19.3981832,57756.458493999984,18.349,0.433,W2
QSO_37.9678491-19.3981832,57756.78564349999,17.98,0.341,W2
QSO_37.9678491-19.3981832,57757.30927250001,18.098,0.252,W2
QSO_37.9678491-19.3981832,57955.62315299999,17.793,,W2
QSO_37.9678491-19.3981832,57955.75396900003,17.739,0.271,W2
QSO_37.9678491-19.3981832,57956.01571050002,18.044,,W2
QSO_37.9678491-19.3981832,57956.081118500035,18.37,0.414,W2
QSO_37.9678491-19.3981832,57956.21193449999,18.179,0.337,W2
QSO_37.9678491-19.3981832,57956.277342500005,18.386,0.36,W2
QSO_37.9678491-19.3981832,57956.27748850004,18.256,,W2
QSO_37.9678491-19.3981832,57956.34289649998,18.373,,W2
QSO_37.9678491-19.3981832,57956.40830449999,17.987,,W2
QSO_37.9678491-19.3981832,57956.73530799997,17.778,,W2
QSO_37.9678491-19.3981832,58119.45650549996,18.279,0.338,W2
QSO_37.9678491-19.3981832,58120.04517750004,18.306,,W2
QSO_37.9678491-19.3981832,58120.30691900003,18.532,,W2
QSO_37.9678491-19.3981832,58120.43773499998,17.983999999999998,,W2
QSO_37.9678491-19.3981832,58319.427558999974,18.128999999999998,,W2
QSO_37.9678491-19.3981832,58319.68970200003,18.448,0.379,W2
QSO_37.9678491-19.3981832,58319.82037200004,18.425,0.406,W2
QSO_37.9678491-19.3981832,58319.885779999975,18.154,0.332,W2
QSO_37.9678491-19.3981832,58319.95118799999,18.453,0.521,W2
QSO_37.9678491-19.3981832,58320.01659600001,18.258,,W2
QSO_37.9678491-19.3981832,58320.14741199996,18.09,,W2
QSO_37.9678491-19.3981832,58320.40853300004,17.742,,W2
QSO_37.9678491-19.3981832,58320.67001899999,18.192999999999998,,W2
QSO_37.9678491-19.3981832,58479.91937299999,18.256999999999998,0.343,W2
QSO_37.9678491-19.3981832,58480.18089549997,18.406,0.405,W2
QSO_37.9678491-19.3981832,58480.18100499998,17.755,,W2
QSO_37.9678491-19.3981832,58480.311674999975,18.381999999999998,0.342,W2
QSO_37.9678491-19.3981832,58480.37708299999,18.056,0.436,W2
QSO_37.9678491-19.3981832,58480.507899000026,17.52,,W2
QSO_37.9678491-19.3981832,58683.4788145,17.971999999999998,0.258,W2
QSO_37.9678491-19.3981832,58683.74033699998,17.929,0.513,W2
QSO_37.9678491-19.3981832,58683.936415000004,17.872,,W2
QSO_37.9678491-19.3981832,58684.13252949997,17.515,0.298,W2
QSO_37.9678491-19.3981832,58684.19793749999,18.009,0.42,W2
QSO_37.9678491-19.3981832,58684.590093500025,17.764,,W2
QSO_37.9678491-19.3981832,58688.70897250001,17.986,0.451,W2
QSO_37.9678491-19.3981832,58843.9177765,18.236,0.427,W2
QSO_37.9678491-19.3981832,58844.04859250003,18.3,0.307,W2
QSO_37.9678491-19.3981832,58844.244707,18.115,0.467,W2
QSO_37.9678491-19.3981832,58844.30996899998,18.044999999999998,,W2
QSO_37.9678491-19.3981832,58844.63689949998,18.64,,W2
QSO_37.9678491-19.3981832,58844.767569499985,17.778,,W2
QSO_37.9678491-19.3981832,58844.898239499984,18.271,,W2
QSO_37.9678491-19.3981832,59050.96860880002,18.649,0.527,W2
QSO_37.9678491-19.3981832,59051.09963680003,18.511,,W2
QSO_37.9678491-19.3981832,59051.09978319998,18.137,,W2
QSO_37.9678491-19.3981832,59051.230701399974,18.441,0.47,W2
QSO_37.9678491-19.3981832,59051.23081119998,17.835,,W2
QSO_37.9678491-19.3981832,59051.49290380001,18.303,0.531,W2
QSO_37.9678491-19.3981832,59051.558344599995,18.082,,W2
QSO_37.9678491-19.3981832,59051.623931800015,17.898,,W2
QSO_37.9678491-19.3981832,59051.68940920003,17.889,,W2
QSO_37.9678491-19.3981832,59051.82043720003,18.252,0.336,W2
QSO_37.9678491-19.3981832,59051.82058359998,18.354,0.37,W2
QSO_37.9678491-19.3981832,59051.95161159998,18.582,,W2
QSO_37.9678491-19.3981832,59212.379806,18.175,0.268,W2
QSO_37.9678491-19.3981832,59212.379952400035,18.091,0.299,W2
QSO_37.9678491-19.3981832,59212.641898600035,18.546,0.41,W2
QSO_37.9678491-19.3981832,59415.1945065,18.718,,W2
QSO_37.9678491-19.3981832,59415.455773500034,18.469,0.394,W2
QSO_37.9678491-19.3981832,59415.717004000035,18.19,0.376,W2
QSO_37.9678491-19.3981832,59415.78241199997,18.566,,W2
QSO_37.9678491-19.3981832,59415.84767400003,17.698,,W2
QSO_37.9678491-19.3981832,59415.912972499966,17.578,,W2
QSO_37.9678491-19.3981832,59416.304909499995,18.391,,W2
QSO_37.9678491-19.3981832,59575.73333249996,18.309,,W2
QSO_37.9678491-19.3981832,59576.32098249997,18.233,,W2
QSO_37.9678491-19.3981832,59576.451542999974,18.398,0.392,W2
QSO_37.9678491-19.3981832,59576.58210349997,18.581,0.459,W2
QSO_37.9678491-19.3981832,59576.71266399997,18.846,0.491,W2
QSO_37.9678491-19.3981832,59779.12954600004,17.959,,W2
QSO_37.9678491-19.3981832,59779.52071649996,17.928,,W2
QSO_37.9678491-19.3981832,59779.781435999976,18.724999999999998,,W2
QSO_37.9678491-19.3981832,59779.84658850003,17.608999999999998,,W2
QSO_37.9678491-19.3981832,59779.976893499996,17.953,,W2
QSO_37.9678491-19.3981832,59780.10734449999,18.091,,W2
QSO_37.9678491-19.3981832,59782.45447700002,17.849,,W2
QSO_37.9678491-19.3981832,59782.5196295,17.891,,W2
QSO_37.9678491-19.3981832,59782.58489149999,18.297,0.496,W2
QSO_37.9678491-19.3981832,59782.71519650003,18.421,0.517,W2
QSO_37.9678491-19.3981832,59782.78034900001,17.928,,W2
QSO_37.9678491-19.3981832,59782.84564750003,18.375,,W2
QSO_37.9678491-19.3981832,59782.97595249998,18.663,0.539,W2
QSO_37.9678491-19.3981832,59782.97595249998,18.418,,W2
QSO_37.9678491-19.3981832,59783.10625750003,18.065,,W2
QSO_37.9678491-19.3981832,59783.10636700004,18.784,0.504,W2
QSO_37.9678491-19.3981832,59939.79864050001,18.083,,W2
QSO_37.9678491-19.3981832,59939.993952000004,18.232,,W2
QSO_37.9678491-19.3981832,59940.12414749996,18.206,0.438,W2
QSO_37.9678491-19.3981832,59940.25430649998,18.904,,W2
QSO_37.9678491-19.3981832,60146.164055999965,18.534,,W2
QSO_37.9678491-19.3981832,60146.42379000002,17.913,,W2
QSO_37.9678491-19.3981832,60146.48854100002,18.035,0.35,W2
QSO_37.9678491-19.3981832,60146.55332849996,18.192999999999998,0.5,W2
QSO_37.9678491-19.3981832,60146.68297649998,18.249,,W2
QSO_37.9678491-19.3981832,60146.812515,18.035999999999998,,W2
QSO_37.9678491-19.3981832,60146.87730250002,18.23,0.402,W2
QSO_37.9678491-19.3981832,60146.87741200002,18.435,0.412,W2
QSO_37.9678491-19.3981832,60147.136488999975,17.819,0.274,W2
QSO_37.9678491-19.3981832,60147.26617350003,17.973,,W2
QSO_37.9678491-19.3981832,60306.74321449997,18.281,0.379,W2
QSO_37.9678491-19.3981832,60306.80771000001,18.608999999999998,,W2
QSO_37.9678491-19.3981832,60306.872242,18.18,,W2
QSO_37.9678491-19.3981832,60307.13018749996,18.317,0.42,W2
QSO_37.9678491-19.3981832,60307.13029699997,18.149,0.281,W2
QSO_37.9678491-19.3981832,60510.64475019997,18.319,,W2
QSO_37.9678491-19.3981832,60510.90047440003,17.557,0.446,W2
