oid,time,magnitude,error,band
QSO_66.210585-26.4703875,57421.96392267406,18.421,0.162,W1
QSO_66.210585-26.4703875,57618.997393704885,18.647,0.216,W1
QSO_66.210585-26.4703875,57619.52260372146,18.908,0.355,W1
QSO_66.210585-26.4703875,57619.65392452559,18.823,0.273,W1
QSO_66.210585-26.4703875,57619.71962152769,19.063000000000002,0.352,W1
QSO_66.210585-26.4703875,57619.78520872979,18.948999999999998,0.307,W1
QSO_66.210585-26.4703875,57619.98208013598,18.320999999999998,0.181,W1
QSO_66.210585-26.4703875,57619.98222653602,19.162999999999997,0.346,W1
QSO_66.210585-26.4703875,57785.384634499984,18.5,0.175,W1
QSO_66.210585-26.4703875,57785.51545050002,18.055,0.21,W1
QSO_66.210585-26.4703875,57785.515596499965,18.929000000000002,0.232,W1
QSO_66.210585-26.4703875,57785.58100449998,18.17,0.167,W1
QSO_66.210585-26.4703875,57785.6464125,18.935000000000002,0.369,W1
QSO_66.210585-26.4703875,57785.777338000036,18.863999999999997,0.25,W1
QSO_66.210585-26.4703875,57785.777338000036,19.722,,W1
QSO_66.210585-26.4703875,57785.84274599997,18.716,0.226,W1
QSO_66.210585-26.4703875,57785.90815399999,18.573,0.182,W1
QSO_66.210585-26.4703875,57786.497191000024,18.594,0.19,W1
QSO_66.210585-26.4703875,57986.637057,19.055,0.31,W1
QSO_66.210585-26.4703875,57986.76798249996,19.124000000000002,0.315,W1
QSO_66.210585-26.4703875,57987.02961450003,18.357,0.17,W1
QSO_66.210585-26.4703875,57987.09502249996,19.067,0.453,W1
QSO_66.210585-26.4703875,57987.16057650001,18.256,0.142,W1
QSO_66.210585-26.4703875,58142.479026500005,17.994,0.138,W1
QSO_66.210585-26.4703875,58142.60984250004,18.634999999999998,0.193,W1
QSO_66.210585-26.4703875,58143.067698499995,18.424,0.168,W1
QSO_66.210585-26.4703875,58143.32933049998,18.552999999999997,0.178,W1
QSO_66.210585-26.4703875,58143.32943999999,18.52,0.172,W1
QSO_66.210585-26.4703875,58145.22576100001,18.54,0.218,W1
QSO_66.210585-26.4703875,58145.291169000026,18.421,0.163,W1
QSO_66.210585-26.4703875,58145.42198499997,18.6,0.289,W1
QSO_66.210585-26.4703875,58145.55276449998,18.604,0.252,W1
QSO_66.210585-26.4703875,58145.6181725,19.134,0.31,W1
QSO_66.210585-26.4703875,58350.426169499966,18.427999999999997,0.17,W1
QSO_66.210585-26.4703875,58350.556876,18.633,0.248,W1
QSO_66.210585-26.4703875,58350.687692000036,19.191000000000003,0.333,W1
QSO_66.210585-26.4703875,58350.81850799999,19.328000000000003,0.408,W1
QSO_66.210585-26.4703875,58508.81744499996,18.572,0.183,W1
QSO_66.210585-26.4703875,58508.94822449997,18.926000000000002,0.268,W1
QSO_66.210585-26.4703875,58509.14433900001,18.535,0.209,W1
QSO_66.210585-26.4703875,58509.47137900002,19.07,0.307,W1
QSO_66.210585-26.4703875,58509.798272999986,18.729,0.211,W1
QSO_66.210585-26.4703875,58510.05979549997,18.713,0.21,W1
QSO_66.210585-26.4703875,58714.336060499976,18.700000000000003,0.219,W1
QSO_66.210585-26.4703875,58714.53217500002,18.669,0.212,W1
QSO_66.210585-26.4703875,58714.59758300004,18.469,0.202,W1
QSO_66.210585-26.4703875,58714.72825299996,18.32,0.183,W1
QSO_66.210585-26.4703875,58714.72839899999,18.412,0.182,W1
QSO_66.210585-26.4703875,58718.45493950004,18.427999999999997,0.184,W1
QSO_66.210585-26.4703875,58873.00253620002,18.101,0.166,W1
QSO_66.210585-26.4703875,58873.00268259997,18.767000000000003,0.206,W1
QSO_66.210585-26.4703875,58873.199187999984,18.581,0.257,W1
QSO_66.210585-26.4703875,58873.264775200005,18.299,0.148,W1
QSO_66.210585-26.4703875,58873.33036240002,18.616999999999997,0.215,W1
QSO_66.210585-26.4703875,58873.65804219999,18.826,0.233,W1
QSO_66.210585-26.4703875,58873.7236294,18.869999999999997,,W1
QSO_66.210585-26.4703875,58873.78907019999,18.657,0.192,W1
QSO_66.210585-26.4703875,58873.85465740001,18.52,0.175,W1
QSO_66.210585-26.4703875,58873.98572200004,18.386,0.154,W1
QSO_66.210585-26.4703875,58882.30903780004,18.219,0.138,W1
QSO_66.210585-26.4703875,59081.63820100002,18.43,0.183,W1
QSO_66.210585-26.4703875,59082.09690879999,19.192999999999998,0.337,W1
QSO_66.210585-26.4703875,59082.227973400026,18.796,0.322,W1
QSO_66.210585-26.4703875,59240.675487000015,18.528,0.185,W1
QSO_66.210585-26.4703875,59240.80615700002,18.555999999999997,0.287,W1
QSO_66.210585-26.4703875,59240.936717500015,18.509999999999998,0.306,W1
QSO_66.210585-26.4703875,59240.93686349997,17.935000000000002,0.237,W1
QSO_66.210585-26.4703875,59241.00212550003,18.868000000000002,0.235,W1
QSO_66.210585-26.4703875,59241.394208500016,18.366999999999997,0.152,W1
QSO_66.210585-26.4703875,59241.4594705,19.490000000000002,0.445,W1
QSO_66.210585-26.4703875,59241.52476900001,18.430999999999997,0.176,W1
QSO_66.210585-26.4703875,59241.916815499964,18.536,0.185,W1
QSO_66.210585-26.4703875,59445.89330600001,18.247,0.173,W1
QSO_66.210585-26.4703875,59445.89345199997,17.999000000000002,0.24,W1
QSO_66.210585-26.4703875,59446.02401249996,18.587,0.206,W1
QSO_66.210585-26.4703875,59446.15457299996,19.104,0.362,W1
QSO_66.210585-26.4703875,59446.873039000006,18.783,,W1
QSO_66.210585-26.4703875,59447.134269500006,18.774,0.225,W1
QSO_66.210585-26.4703875,59604.71714299998,18.661,0.201,W1
QSO_66.210585-26.4703875,59605.04356249999,19.092,0.294,W1
QSO_66.210585-26.4703875,59605.17412299999,18.714999999999996,0.199,W1
QSO_66.210585-26.4703875,59605.304683499984,18.799,0.29,W1
QSO_66.210585-26.4703875,59605.36994549997,18.902,0.259,W1
QSO_66.210585-26.4703875,59605.435243999986,18.525,0.195,W1
QSO_66.210585-26.4703875,59605.50050599997,18.272,0.142,W1
QSO_66.210585-26.4703875,59605.56580449998,18.421,0.168,W1
QSO_66.210585-26.4703875,59605.69636499998,18.743000000000002,0.214,W1
QSO_66.210585-26.4703875,59813.02552650002,18.851999999999997,0.251,W1
QSO_66.210585-26.4703875,59813.54740349997,18.378999999999998,0.178,W1
QSO_66.210585-26.4703875,59968.88414000003,18.753,0.231,W1
QSO_66.210585-26.4703875,59968.94914649998,18.573,0.217,W1
QSO_66.210585-26.4703875,59968.949292500016,18.426000000000002,0.289,W1
QSO_66.210585-26.4703875,59969.07934200002,18.141,0.135,W1
QSO_66.210585-26.4703875,59969.27454400001,18.686999999999998,0.218,W1
QSO_66.210585-26.4703875,59969.339550500044,17.88,0.141,W1
QSO_66.210585-26.4703875,59969.40459350002,18.765,0.273,W1
QSO_66.210585-26.4703875,59974.34789800003,18.381,0.179,W1
QSO_66.210585-26.4703875,60177.13025449998,18.204,0.174,W1
QSO_66.210585-26.4703875,60177.32505499998,18.895000000000003,0.246,W1
QSO_66.210585-26.4703875,60177.389696499966,18.391,0.207,W1
QSO_66.210585-26.4703875,60177.3898425,18.511,0.173,W1
QSO_66.210585-26.4703875,60177.58402250001,18.621000000000002,0.222,W1
QSO_66.210585-26.4703875,60335.627686,18.58,0.267,W1
QSO_66.210585-26.4703875,60335.75692059999,18.314999999999998,0.192,W1
QSO_66.210585-26.4703875,60335.950241799976,18.247,0.183,W1
QSO_66.210585-26.4703875,60336.01531660001,18.389,0.168,W1
QSO_66.210585-26.4703875,60336.14458780003,18.078,0.181,W1
QSO_66.210585-26.4703875,60336.208637799995,18.877000000000002,0.296,W1
QSO_66.210585-26.4703875,60336.27371260002,18.509,0.186,W1
QSO_66.210585-26.4703875,55237.95515349998,18.933,0.501,W2
QSO_66.210585-26.4703875,55238.08735650003,18.187,0.252,W2
QSO_66.210585-26.4703875,55238.153530999996,18.123,,W2
QSO_66.210585-26.4703875,55238.219705500036,18.043,0.248,W2
QSO_66.210585-26.4703875,55238.28573399997,18.294,0.299,W2
QSO_66.210585-26.4703875,55238.351908500015,18.15,0.253,W2
QSO_66.210585-26.4703875,55238.41797349997,18.554,0.312,W2
QSO_66.210585-26.4703875,55238.418082999975,18.329,0.27,W2
QSO_66.210585-26.4703875,55238.48411149999,18.02,0.236,W2
QSO_66.210585-26.4703875,55238.55028600003,18.021,0.255,W2
QSO_66.210585-26.4703875,55238.61635099999,17.939,0.207,W2
QSO_66.210585-26.4703875,55238.94693149998,17.986,0.222,W2
QSO_66.210585-26.4703875,55239.07928049999,18.267,0.243,W2
QSO_66.210585-26.4703875,55427.93487949997,18.21,0.248,W2
QSO_66.210585-26.4703875,55428.331524999994,18.485,0.316,W2
QSO_66.210585-26.4703875,55428.397553500006,18.235,0.255,W2
QSO_66.210585-26.4703875,55428.463727999966,18.352,0.29,W2
QSO_66.210585-26.4703875,55428.52979300001,18.149,0.248,W2
QSO_66.210585-26.4703875,55428.595931000025,18.733999999999998,0.405,W2
QSO_66.210585-26.4703875,55428.66199599998,18.549,0.402,W2
QSO_66.210585-26.4703875,55428.72817050003,18.573999999999998,0.338,W2
QSO_66.210585-26.4703875,55428.79419900004,18.096999999999998,0.226,W2
QSO_66.210585-26.4703875,55428.8603735,18.361,0.271,W2
QSO_66.210585-26.4703875,55428.92640200001,18.405,0.294,W2
QSO_66.210585-26.4703875,55429.32304749996,18.317,0.249,W2
QSO_66.210585-26.4703875,56702.44028299998,18.367,0.311,W2
QSO_66.210585-26.4703875,56702.57197499996,18.658,0.534,W2
QSO_66.210585-26.4703875,56702.966831999984,18.216,,W2
QSO_66.210585-26.4703875,56703.098560499995,18.583,,W2
QSO_66.210585-26.4703875,56703.164333499975,18.294999999999998,,W2
QSO_66.210585-26.4703875,56703.23010650003,18.153,0.327,W2
QSO_66.210585-26.4703875,56703.5591905,18.727999999999998,0.469,W2
QSO_66.210585-26.4703875,56893.345539500035,18.797,0.505,W2
QSO_66.210585-26.4703875,56893.74003150001,18.329,,W2
QSO_66.210585-26.4703875,57061.73179372821,17.816,,W2
QSO_66.210585-26.4703875,57061.79745723027,18.655,0.462,W2
QSO_66.210585-26.4703875,57061.86312073232,18.331,0.442,W2
QSO_66.210585-26.4703875,57061.92878423446,18.239,0.292,W2
QSO_66.210585-26.4703875,57061.99441123648,18.256999999999998,0.352,W2
QSO_66.210585-26.4703875,57062.06007473862,18.58,0.406,W2
QSO_66.210585-26.4703875,57062.191292242715,18.279,,W2
QSO_66.210585-26.4703875,57062.32261924691,18.77,0.54,W2
QSO_66.210585-26.4703875,57254.41477726402,18.131,0.301,W2
QSO_66.210585-26.4703875,57254.67702977232,18.776,0.52,W2
QSO_66.210585-26.4703875,57255.26694279109,17.674,,W2
QSO_66.210585-26.4703875,57255.398014295235,18.605999999999998,0.501,W2
QSO_66.210585-26.4703875,57255.66030330356,18.235,0.321,W2
QSO_66.210585-26.4703875,57255.791374807704,17.963,,W2
QSO_66.210585-26.4703875,57420.84718343872,18.256,,W2
QSO_66.210585-26.4703875,57420.97861404286,18.375,0.326,W2
QSO_66.210585-26.4703875,57421.04420124496,18.299,,W2
QSO_66.210585-26.4703875,57421.10989824706,18.159,0.35,W2
QSO_66.210585-26.4703875,57421.1756318491,18.954,0.539,W2
QSO_66.210585-26.4703875,57421.241328851196,17.868,,W2
QSO_66.210585-26.4703875,57421.70120786573,18.316,0.313,W2
QSO_66.210585-26.4703875,57421.832492069916,18.622,0.404,W2
QSO_66.210585-26.4703875,57421.96392267406,18.243,,W2
QSO_66.210585-26.4703875,57618.997393704885,18.408,,W2
QSO_66.210585-26.4703875,57619.52260372146,18.762999999999998,0.491,W2
QSO_66.210585-26.4703875,57619.65392452559,18.692,0.485,W2
QSO_66.210585-26.4703875,57619.71962152769,18.858,0.539,W2
QSO_66.210585-26.4703875,57619.78520872979,18.31,0.325,W2
QSO_66.210585-26.4703875,57619.98208013598,18.53,0.396,W2
QSO_66.210585-26.4703875,57619.98222653602,18.337,,W2
QSO_66.210585-26.4703875,57785.384634499984,18.198999999999998,0.295,W2
QSO_66.210585-26.4703875,57785.51545050002,18.704,,W2
QSO_66.210585-26.4703875,57785.515596499965,18.29,0.341,W2
QSO_66.210585-26.4703875,57785.58100449998,18.125,0.413,W2
QSO_66.210585-26.4703875,57785.6464125,18.572,,W2
QSO_66.210585-26.4703875,57785.777338000036,17.94,,W2
QSO_66.210585-26.4703875,57785.777338000036,18.87,0.491,W2
QSO_66.210585-26.4703875,57785.84274599997,18.288,0.379,W2
QSO_66.210585-26.4703875,57785.90815399999,17.936,0.245,W2
QSO_66.210585-26.4703875,57786.497191000024,17.976,0.23,W2
QSO_66.210585-26.4703875,57986.637057,19.019,,W2
QSO_66.210585-26.4703875,57986.76798249996,18.351,0.409,W2
QSO_66.210585-26.4703875,57987.02961450003,18.595,0.439,W2
QSO_66.210585-26.4703875,57987.09502249996,18.358999999999998,,W2
QSO_66.210585-26.4703875,57987.16057650001,18.208,,W2
QSO_66.210585-26.4703875,58142.479026500005,18.512999999999998,0.42,W2
QSO_66.210585-26.4703875,58142.60984250004,18.175,0.47,W2
QSO_66.210585-26.4703875,58143.067698499995,17.959,0.243,W2
QSO_66.210585-26.4703875,58143.32933049998,18.052,0.257,W2
QSO_66.210585-26.4703875,58143.32943999999,18.185,0.282,W2
QSO_66.210585-26.4703875,58145.22576100001,18.211,0.386,W2
QSO_66.210585-26.4703875,58145.291169000026,18.447,0.377,W2
QSO_66.210585-26.4703875,58145.42198499997,18.756,0.52,W2
QSO_66.210585-26.4703875,58145.55276449998,18.305,,W2
QSO_66.210585-26.4703875,58145.6181725,18.341,0.354,W2
QSO_66.210585-26.4703875,58350.426169499966,18.454,,W2
QSO_66.210585-26.4703875,58350.556876,18.101,,W2
QSO_66.210585-26.4703875,58350.687692000036,18.642,,W2
QSO_66.210585-26.4703875,58350.81850799999,17.772,0.359,W2
QSO_66.210585-26.4703875,58508.81744499996,18.323,0.335,W2
QSO_66.210585-26.4703875,58508.94822449997,18.363,0.317,W2
QSO_66.210585-26.4703875,58509.14433900001,18.645,0.403,W2
QSO_66.210585-26.4703875,58509.47137900002,17.493,0.202,W2
QSO_66.210585-26.4703875,58509.798272999986,18.322,,W2
QSO_66.210585-26.4703875,58510.05979549997,18.737,0.413,W2
QSO_66.210585-26.4703875,58714.336060499976,18.048,0.377,W2
QSO_66.210585-26.4703875,58714.53217500002,18.399,0.403,W2
QSO_66.210585-26.4703875,58714.59758300004,17.569,0.288,W2
QSO_66.210585-26.4703875,58714.72825299996,17.534,,W2
QSO_66.210585-26.4703875,58714.72839899999,18.198,,W2
QSO_66.210585-26.4703875,58718.45493950004,18.285999999999998,0.346,W2
QSO_66.210585-26.4703875,58873.00253620002,18.427,,W2
QSO_66.210585-26.4703875,58873.00268259997,17.918,,W2
QSO_66.210585-26.4703875,58873.199187999984,18.936,,W2
QSO_66.210585-26.4703875,58873.264775200005,18.285,0.298,W2
QSO_66.210585-26.4703875,58873.33036240002,18.294,0.3,W2
QSO_66.210585-26.4703875,58873.65804219999,18.669,,W2
QSO_66.210585-26.4703875,58873.7236294,17.439,0.296,W2
QSO_66.210585-26.4703875,58873.78907019999,18.245,,W2
QSO_66.210585-26.4703875,58873.85465740001,18.064,,W2
QSO_66.210585-26.4703875,58873.98572200004,17.955,,W2
QSO_66.210585-26.4703875,58882.30903780004,18.409,0.397,W2
QSO_66.210585-26.4703875,59081.63820100002,18.52,,W2
QSO_66.210585-26.4703875,59082.09690879999,18.252,,W2
QSO_66.210585-26.4703875,59082.227973400026,18.255,,W2
QSO_66.210585-26.4703875,59240.675487000015,17.642,,W2
QSO_66.210585-26.4703875,59240.80615700002,18.576999999999998,0.521,W2
QSO_66.210585-26.4703875,59240.936717500015,18.283,,W2
QSO_66.210585-26.4703875,59240.93686349997,18.098,0.294,W2
QSO_66.210585-26.4703875,59241.00212550003,18.104,,W2
QSO_66.210585-26.4703875,59241.394208500016,17.683,0.308,W2
QSO_66.210585-26.4703875,59241.4594705,18.428,0.359,W2
QSO_66.210585-26.4703875,59241.52476900001,18.358999999999998,0.322,W2
QSO_66.210585-26.4703875,59241.916815499964,18.198,,W2
QSO_66.210585-26.4703875,59445.89330600001,18.084,0.273,W2
QSO_66.210585-26.4703875,59445.89345199997,18.471999999999998,0.365,W2
QSO_66.210585-26.4703875,59446.02401249996,18.011,0.345,W2
QSO_66.210585-26.4703875,59446.15457299996,18.413,0.364,W2
QSO_66.210585-26.4703875,59446.873039000006,18.027,,W2
QSO_66.210585-26.4703875,59447.134269500006,18.73,0.489,W2
QSO_66.210585-26.4703875,59604.71714299998,17.95,0.266,W2
QSO_66.210585-26.4703875,59605.04356249999,18.764,0.523,W2
QSO_66.210585-26.4703875,59605.17412299999,18.572,0.427,W2
QSO_66.210585-26.4703875,59605.304683499984,18.166,,W2
QSO_66.210585-26.4703875,59605.36994549997,18.141,0.253,W2
QSO_66.210585-26.4703875,59605.435243999986,18.410999999999998,0.452,W2
QSO_66.210585-26.4703875,59605.50050599997,18.145,,W2
QSO_66.210585-26.4703875,59605.56580449998,18.28,0.344,W2
QSO_66.210585-26.4703875,59605.69636499998,17.811,,W2
QSO_66.210585-26.4703875,59813.02552650002,18.256,0.475,W2
QSO_66.210585-26.4703875,59813.54740349997,18.11,0.37,W2
QSO_66.210585-26.4703875,59968.88414000003,18.285,0.356,W2
QSO_66.210585-26.4703875,59968.94914649998,18.483,0.388,W2
QSO_66.210585-26.4703875,59968.949292500016,18.708,0.417,W2
QSO_66.210585-26.4703875,59969.07934200002,17.852999999999998,,W2
QSO_66.210585-26.4703875,59969.27454400001,18.015,,W2
QSO_66.210585-26.4703875,59969.339550500044,18.823999999999998,0.467,W2
QSO_66.210585-26.4703875,59969.40459350002,18.585,0.435,W2
QSO_66.210585-26.4703875,59974.34789800003,18.233,0.334,W2
QSO_66.210585-26.4703875,60177.13025449998,17.997,,W2
QSO_66.210585-26.4703875,60177.32505499998,17.836,0.372,W2
QSO_66.210585-26.4703875,60177.389696499966,18.194,,W2
QSO_66.210585-26.4703875,60177.3898425,18.166999999999998,,W2
QSO_66.210585-26.4703875,60177.58402250001,18.249,0.37,W2
QSO_66.210585-26.4703875,60335.627686,18.486,0.446,W2
QSO_66.210585-26.4703875,60335.75692059999,18.961,,W2
QSO_66.210585-26.4703875,60335.950241799976,18.227999999999998,,W2
QSO_66.210585-26.4703875,60336.01531660001,18.423,0.394,W2
QSO_66.210585-26.4703875,60336.14458780003,18.238,0.303,W2
QSO_66.210585-26.4703875,60336.208637799995,18.163,,W2
QSO_66.210585-26.4703875,60336.27371260002,18.08,0.269,W2
