oid,time,magnitude,error,band
QSO_332.0969416-62.8325153,56776.77461350003,18.436,0.18,W1
QSO_332.0969416-62.8325153,56776.90604999997,18.607,0.259,W1
QSO_332.0969416-62.8325153,56776.97185949997,18.576,0.196,W1
QSO_332.0969416-62.8325153,56777.03763250003,17.905,0.24,W1
QSO_332.0969416-62.8325153,56777.103442000036,18.466,0.233,W1
QSO_332.0969416-62.8325153,56777.16921500001,18.956000000000003,0.248,W1
QSO_332.0969416-62.8325153,56777.23498799999,18.33,0.167,W1
QSO_332.0969416-62.8325153,56777.30065150004,18.033,0.123,W1
QSO_332.0969416-62.8325153,56777.498043500025,18.43,0.212,W1
QSO_332.0969416-62.8325153,56777.629626,18.541,0.19,W1
QSO_332.0969416-62.8325153,56955.60085200002,18.536,0.242,W1
QSO_332.0969416-62.8325153,56955.73232499999,17.972,0.251,W1
QSO_332.0969416-62.8325153,56955.86376150002,18.322,0.217,W1
QSO_332.0969416-62.8325153,56955.929424999995,18.36,0.175,W1
QSO_332.0969416-62.8325153,56955.9952345,18.647,0.197,W1
QSO_332.0969416-62.8325153,56956.060861500024,18.466,0.196,W1
QSO_332.0969416-62.8325153,56956.12652499999,18.454,0.183,W1
QSO_332.0969416-62.8325153,56956.192334499996,18.521,0.173,W1
QSO_332.0969416-62.8325153,56956.25799799997,18.271,0.19,W1
QSO_332.0969416-62.8325153,56956.32366150002,18.466,0.277,W1
QSO_332.0969416-62.8325153,56956.45509799997,18.89,0.271,W1
QSO_332.0969416-62.8325153,56956.5865345,18.133,0.133,W1
QSO_332.0969416-62.8325153,56956.71800749997,18.355,0.159,W1
QSO_332.0969416-62.8325153,56956.849334499995,18.436,0.188,W1
QSO_332.0969416-62.8325153,56956.849444,18.387999999999998,0.202,W1
QSO_332.0969416-62.8325153,56961.1860455,18.549,0.212,W1
QSO_332.0969416-62.8325153,57137.96555014552,18.567999999999998,0.2,W1
QSO_332.0969416-62.8325153,57138.22791215383,18.398,0.196,W1
QSO_332.0969416-62.8325153,57138.35912965801,18.478,0.196,W1
QSO_332.0969416-62.8325153,57138.42479316006,19.023000000000003,0.288,W1
QSO_332.0969416-62.8325153,57138.490310662164,18.399,0.201,W1
QSO_332.0969416-62.8325153,57138.555974164214,18.47,0.179,W1
QSO_332.0969416-62.8325153,57138.687191668396,18.162,0.138,W1
QSO_332.0969416-62.8325153,57138.883780674645,18.141,0.126,W1
QSO_332.0969416-62.8325153,57138.949444176695,18.445999999999998,0.167,W1
QSO_332.0969416-62.8325153,57139.08051568092,18.276,0.168,W1
QSO_332.0969416-62.8325153,57139.08062518093,18.874000000000002,,W1
QSO_332.0969416-62.8325153,57139.21169668507,18.214,0.184,W1
QSO_332.0969416-62.8325153,57139.342914189176,18.269,0.145,W1
QSO_332.0969416-62.8325153,57314.34208516433,18.395,0.186,W1
QSO_332.0969416-62.8325153,57314.47315666847,18.333,0.284,W1
QSO_332.0969416-62.8325153,57314.60422817262,18.347,0.345,W1
QSO_332.0969416-62.8325153,57314.735299676766,18.285,0.198,W1
QSO_332.0969416-62.8325153,57314.80081717886,18.432000000000002,0.169,W1
QSO_332.0969416-62.8325153,57314.866371180906,18.512,0.176,W1
QSO_332.0969416-62.8325153,57314.93188868301,18.529,0.436,W1
QSO_332.0969416-62.8325153,57314.9974061851,18.308999999999997,0.149,W1
QSO_332.0969416-62.8325153,57315.12847768925,18.343,0.151,W1
QSO_332.0969416-62.8325153,57315.128623689285,18.561,0.241,W1
QSO_332.0969416-62.8325153,57315.19414119131,18.737000000000002,0.26,W1
QSO_332.0969416-62.8325153,57315.25969519343,18.38,0.169,W1
QSO_332.0969416-62.8325153,57315.325212695534,18.351,0.158,W1
QSO_332.0969416-62.8325153,57315.456284199674,19.078000000000003,0.327,W1
QSO_332.0969416-62.8325153,57315.58735570382,18.835,0.257,W1
QSO_332.0969416-62.8325153,57317.225840755746,18.311,0.17,W1
QSO_332.0969416-62.8325153,57317.22598675579,18.375,0.162,W1
QSO_332.0969416-62.8325153,57317.3570217599,18.79,0.238,W1
QSO_332.0969416-62.8325153,57317.488093264044,18.915,0.29,W1
QSO_332.0969416-62.8325153,57317.61916476827,18.094,0.14,W1
QSO_332.0969416-62.8325153,57317.68471877032,18.387999999999998,0.167,W1
QSO_332.0969416-62.8325153,57317.75023627242,18.419,0.168,W1
QSO_332.0969416-62.8325153,57317.815790274464,18.641,0.225,W1
QSO_332.0969416-62.8325153,57317.881307776566,18.429000000000002,0.197,W1
QSO_332.0969416-62.8325153,57317.94686177861,18.404,0.169,W1
QSO_332.0969416-62.8325153,57318.07789678281,18.029,0.137,W1
QSO_332.0969416-62.8325153,57318.14345078485,18.473,0.178,W1
QSO_332.0969416-62.8325153,57318.20896828695,18.319,0.168,W1
QSO_332.0969416-62.8325153,57318.2091142869,18.188000000000002,0.128,W1
QSO_332.0969416-62.8325153,57318.34018579113,18.582,0.205,W1
QSO_332.0969416-62.8325153,57318.47125729528,19.534,0.504,W1
QSO_332.0969416-62.8325153,57502.26875381355,18.086,0.122,W1
QSO_332.0969416-62.8325153,57502.40007461769,18.417,0.166,W1
QSO_332.0969416-62.8325153,57502.53135882188,18.186,0.137,W1
QSO_332.0969416-62.8325153,57502.66267962602,18.213,0.144,W1
QSO_332.0969416-62.8325153,57502.662789426024,18.393,0.155,W1
QSO_332.0969416-62.8325153,57502.72837662803,18.319,0.183,W1
QSO_332.0969416-62.8325153,57502.79411023016,18.163,0.195,W1
QSO_332.0969416-62.8325153,57502.991128036396,18.573999999999998,0.198,W1
QSO_332.0969416-62.8325153,57503.05671523849,18.284,0.155,W1
QSO_332.0969416-62.8325153,57503.122412240504,18.042,0.132,W1
QSO_332.0969416-62.8325153,57503.1879994426,18.41,0.183,W1
QSO_332.0969416-62.8325153,57503.38501724883,18.704,0.242,W1
QSO_332.0969416-62.8325153,57507.98139179418,18.201999999999998,0.139,W1
QSO_332.0969416-62.8325153,57676.77982853216,18.814999999999998,0.265,W1
QSO_332.0969416-62.8325153,57676.91111273627,18.154,0.189,W1
QSO_332.0969416-62.8325153,57677.04243354041,18.688000000000002,0.241,W1
QSO_332.0969416-62.8325153,57677.1737177446,19.204,0.459,W1
QSO_332.0969416-62.8325153,57677.23930494669,18.402,0.177,W1
QSO_332.0969416-62.8325153,57677.30503854874,19.019,,W1
QSO_332.0969416-62.8325153,57677.370625750824,18.406,0.2,W1
QSO_332.0969416-62.8325153,57677.50190995493,18.61,0.19,W1
QSO_332.0969416-62.8325153,57677.63323075916,18.442999999999998,0.191,W1
QSO_332.0969416-62.8325153,57677.698817961165,18.637,0.2,W1
QSO_332.0969416-62.8325153,57677.764514963266,18.723,0.218,W1
QSO_332.0969416-62.8325153,57678.02711997159,18.758000000000003,0.348,W1
QSO_332.0969416-62.8325153,57869.78657749998,18.291,0.153,W1
QSO_332.0969416-62.8325153,57869.91750300002,18.48,0.188,W1
QSO_332.0969416-62.8325153,57870.04831899997,18.924999999999997,0.322,W1
QSO_332.0969416-62.8325153,57870.11372699999,17.999000000000002,0.156,W1
QSO_332.0969416-62.8325153,57870.17928099996,18.118000000000002,0.123,W1
QSO_332.0969416-62.8325153,57870.24468899998,18.416,0.172,W1
QSO_332.0969416-62.8325153,57870.44091300003,18.392,0.187,W1
QSO_332.0969416-62.8325153,57870.50643049997,18.198,0.134,W1
QSO_332.0969416-62.8325153,57870.571838499985,18.366999999999997,0.173,W1
QSO_332.0969416-62.8325153,57870.70265450002,18.387,0.154,W1
QSO_332.0969416-62.8325153,57870.768062500036,18.13,0.147,W1
QSO_332.0969416-62.8325153,57870.89887849999,18.646,0.243,W1
QSO_332.0969416-62.8325153,57871.02969450002,18.197,0.18,W1
QSO_332.0969416-62.8325153,58037.42067500002,18.363999999999997,0.153,W1
QSO_332.0969416-62.8325153,58037.68230700001,18.435000000000002,0.173,W1
QSO_332.0969416-62.8325153,58037.682416500014,18.241999999999997,0.132,W1
QSO_332.0969416-62.8325153,58037.81323249997,18.466,0.183,W1
QSO_332.0969416-62.8325153,58037.878640499985,18.366,0.172,W1
QSO_332.0969416-62.8325153,58037.9440485,18.233,0.175,W1
QSO_332.0969416-62.8325153,58038.00945650002,18.735999999999997,0.432,W1
QSO_332.0969416-62.8325153,58038.074864500035,19.060000000000002,0.36,W1
QSO_332.0969416-62.8325153,58038.14027249997,18.322,0.17,W1
QSO_332.0969416-62.8325153,58038.20568049999,18.301000000000002,0.15,W1
QSO_332.0969416-62.8325153,58038.271088500005,18.793,0.234,W1
QSO_332.0969416-62.8325153,58038.40201399996,18.106,0.121,W1
QSO_332.0969416-62.8325153,58038.53334099999,18.707,0.261,W1
QSO_332.0969416-62.8325153,58233.63525799998,18.854999999999997,0.254,W1
QSO_332.0969416-62.8325153,58233.766074000014,18.866,0.25,W1
QSO_332.0969416-62.8325153,58233.89688999997,18.465,0.17,W1
QSO_332.0969416-62.8325153,58234.15837600001,18.317,0.227,W1
QSO_332.0969416-62.8325153,58234.22378400002,18.211,0.136,W1
QSO_332.0969416-62.8325153,58234.28919200004,18.477,0.202,W1
QSO_332.0969416-62.8325153,58234.35459999998,18.38,0.156,W1
QSO_332.0969416-62.8325153,58234.420007999994,18.703000000000003,0.302,W1
QSO_332.0969416-62.8325153,58234.48541600001,18.669,0.227,W1
QSO_332.0969416-62.8325153,58234.55082400003,18.549,0.17,W1
QSO_332.0969416-62.8325153,58234.616231999964,18.915999999999997,0.245,W1
QSO_332.0969416-62.8325153,58234.747048,18.499000000000002,0.292,W1
QSO_332.0969416-62.8325153,58234.877717999996,18.369999999999997,0.21,W1
QSO_332.0969416-62.8325153,58235.00853400003,18.472,0.178,W1
QSO_332.0969416-62.8325153,58397.78623350004,18.36,0.174,W1
QSO_332.0969416-62.8325153,58398.11312750001,18.269,0.216,W1
QSO_332.0969416-62.8325153,58398.178535500025,18.317,0.183,W1
QSO_332.0969416-62.8325153,58398.24394349996,19.015,0.278,W1
QSO_332.0969416-62.8325153,58398.30935149998,18.41,0.163,W1
QSO_332.0969416-62.8325153,58398.44016750001,18.417,0.168,W1
QSO_332.0969416-62.8325153,58398.50557550003,18.438000000000002,0.19,W1
QSO_332.0969416-62.8325153,58398.57083750001,18.441000000000003,0.201,W1
QSO_332.0969416-62.8325153,58398.570983499965,18.445,,W1
QSO_332.0969416-62.8325153,58398.636245500034,18.427,0.182,W1
QSO_332.0969416-62.8325153,58398.63639149998,18.524,0.179,W1
QSO_332.0969416-62.8325153,58398.76706149998,18.328,0.151,W1
QSO_332.0969416-62.8325153,58398.89787750002,18.289,0.158,W1
QSO_332.0969416-62.8325153,58597.5862845,18.894,0.237,W1
QSO_332.0969416-62.8325153,58597.71699100004,18.02,0.121,W1
QSO_332.0969416-62.8325153,58597.91306899997,18.203,0.14,W1
QSO_332.0969416-62.8325153,58597.97847699999,18.551000000000002,0.18,W1
QSO_332.0969416-62.8325153,58598.174555000005,18.377000000000002,0.167,W1
QSO_332.0969416-62.8325153,58598.23996300002,18.225,0.186,W1
QSO_332.0969416-62.8325153,58598.37066949997,18.527,0.192,W1
QSO_332.0969416-62.8325153,58598.370778999975,18.180999999999997,0.141,W1
QSO_332.0969416-62.8325153,58598.43607749999,18.238999999999997,0.146,W1
QSO_332.0969416-62.8325153,58598.501485500004,19.003,0.255,W1
QSO_332.0969416-62.8325153,58598.56689350003,18.214,0.141,W1
QSO_332.0969416-62.8325153,58598.69756350003,18.563000000000002,0.205,W1
QSO_332.0969416-62.8325153,58598.82837949998,18.479,0.169,W1
QSO_332.0969416-62.8325153,58600.59384800002,17.913,0.124,W1
QSO_332.0969416-62.8325153,58600.72455449996,18.216,0.158,W1
QSO_332.0969416-62.8325153,58600.92077850002,18.509999999999998,0.209,W1
QSO_332.0969416-62.8325153,58600.9860405,18.557000000000002,0.249,W1
QSO_332.0969416-62.8325153,58601.05144850002,18.279,0.145,W1
QSO_332.0969416-62.8325153,58601.24756299998,18.253,0.195,W1
QSO_332.0969416-62.8325153,58601.312971,18.508,0.201,W1
QSO_332.0969416-62.8325153,58601.378379000016,18.778,0.274,W1
QSO_332.0969416-62.8325153,58601.443641000005,18.121000000000002,0.183,W1
QSO_332.0969416-62.8325153,58601.50904900002,18.482,0.166,W1
QSO_332.0969416-62.8325153,58601.57445700004,18.061999999999998,0.184,W1
QSO_332.0969416-62.8325153,58601.83594299999,18.686999999999998,0.237,W1
QSO_332.0969416-62.8325153,58761.549759500034,18.374000000000002,0.173,W1
QSO_332.0969416-62.8325153,58761.876544000006,18.131,0.165,W1
QSO_332.0969416-62.8325153,58761.94195200002,18.374000000000002,0.157,W1
QSO_332.0969416-62.8325153,58762.00736000004,18.314,0.151,W1
QSO_332.0969416-62.8325153,58762.07262200002,18.36,0.177,W1
QSO_332.0969416-62.8325153,58762.13802999996,18.375999999999998,0.194,W1
QSO_332.0969416-62.8325153,58762.203437999975,18.883000000000003,0.293,W1
QSO_332.0969416-62.8325153,58762.26873649999,18.287,0.168,W1
QSO_332.0969416-62.8325153,58762.26884599999,18.445999999999998,0.159,W1
QSO_332.0969416-62.8325153,58762.334144500004,18.423000000000002,0.162,W1
QSO_332.0969416-62.8325153,58762.39955250003,18.729,0.205,W1
QSO_332.0969416-62.8325153,58762.46496049996,18.433999999999997,0.203,W1
QSO_332.0969416-62.8325153,58762.53022250003,18.278,0.175,W1
QSO_332.0969416-62.8325153,58762.66103849998,18.761000000000003,0.212,W1
QSO_332.0969416-62.8325153,58762.79174500001,18.348,0.166,W1
QSO_332.0969416-62.8325153,58764.425485000036,18.319,0.169,W1
QSO_332.0969416-62.8325153,58764.55630099999,18.673000000000002,0.194,W1
QSO_332.0969416-62.8325153,58764.81782349997,18.749000000000002,0.202,W1
QSO_332.0969416-62.8325153,58764.883085500034,18.472,0.166,W1
QSO_332.0969416-62.8325153,58764.94849349997,18.349,0.161,W1
QSO_332.0969416-62.8325153,58765.01390149999,18.311999999999998,0.151,W1
QSO_332.0969416-62.8325153,58765.0792,18.438000000000002,0.217,W1
QSO_332.0969416-62.8325153,58765.14460800002,18.404,0.164,W1
QSO_332.0969416-62.8325153,58765.21001600004,18.269,0.154,W1
QSO_332.0969416-62.8325153,58765.34068600004,18.500999999999998,0.214,W1
QSO_332.0969416-62.8325153,58765.406093999976,18.555999999999997,0.311,W1
QSO_332.0969416-62.8325153,58765.79828649996,18.756999999999998,0.219,W1
QSO_332.0969416-62.8325153,58964.999747199996,18.352,0.191,W1
QSO_332.0969416-62.8325153,58965.13077519999,18.088,0.119,W1
QSO_332.0969416-62.8325153,58965.32728060001,18.474,0.181,W1
QSO_332.0969416-62.8325153,58965.39286780003,17.972,0.112,W1
QSO_332.0969416-62.8325153,58965.45845499996,18.17,0.129,W1
QSO_332.0969416-62.8325153,58965.52389580003,18.447,0.168,W1
QSO_332.0969416-62.8325153,58965.58948299997,18.469,0.186,W1
QSO_332.0969416-62.8325153,58965.654960399974,18.377000000000002,0.161,W1
QSO_332.0969416-62.8325153,58965.720547599994,18.637,0.213,W1
QSO_332.0969416-62.8325153,58965.78598839998,18.456,0.164,W1
QSO_332.0969416-62.8325153,58965.982640200025,18.828000000000003,0.245,W1
QSO_332.0969416-62.8325153,58966.11366820003,18.612000000000002,0.221,W1
QSO_332.0969416-62.8325153,59129.357647000004,18.302999999999997,0.182,W1
QSO_332.0969416-62.8325153,59129.48867500001,18.458,0.222,W1
QSO_332.0969416-62.8325153,59129.619739600035,18.262,0.191,W1
QSO_332.0969416-62.8325153,59129.75076760004,18.798000000000002,0.27,W1
QSO_332.0969416-62.8325153,59129.75091399999,18.174,0.128,W1
QSO_332.0969416-62.8325153,59129.81635479997,18.616,0.208,W1
QSO_332.0969416-62.8325153,59129.88194199999,18.543,0.178,W1
QSO_332.0969416-62.8325153,59129.94741940001,18.774,0.268,W1
QSO_332.0969416-62.8325153,59130.01300660002,18.227,0.137,W1
QSO_332.0969416-62.8325153,59130.0784474,18.625,0.188,W1
QSO_332.0969416-62.8325153,59130.14403460002,18.286,0.151,W1
QSO_332.0969416-62.8325153,59130.20951200004,18.161,0.165,W1
QSO_332.0969416-62.8325153,59130.34054000004,18.172,0.179,W1
QSO_332.0969416-62.8325153,59130.47156800004,18.661,0.221,W1
QSO_332.0969416-62.8325153,59329.505354500005,18.505,0.208,W1
QSO_332.0969416-62.8325153,59329.83188350002,18.597,0.185,W1
QSO_332.0969416-62.8325153,59329.89714550001,18.259999999999998,0.151,W1
QSO_332.0969416-62.8325153,59329.96255350002,18.517,0.177,W1
QSO_332.0969416-62.8325153,59330.09311400002,18.289,0.189,W1
QSO_332.0969416-62.8325153,59330.15852200004,18.198,0.163,W1
QSO_332.0969416-62.8325153,59330.22382049997,18.46,0.191,W1
QSO_332.0969416-62.8325153,59330.419788999985,18.471,0.16,W1
QSO_332.0969416-62.8325153,59330.48505099997,19.259999999999998,0.463,W1
QSO_332.0969416-62.8325153,59330.746318,18.391,0.155,W1
QSO_332.0969416-62.8325153,59493.32344999999,18.436,0.171,W1
QSO_332.0969416-62.8325153,59493.45411999999,18.399,0.15,W1
QSO_332.0969416-62.8325153,59493.71538700002,18.418,0.156,W1
QSO_332.0969416-62.8325153,59493.84594750002,18.731,0.206,W1
QSO_332.0969416-62.8325153,59493.9112095,18.505,0.261,W1
QSO_332.0969416-62.8325153,59493.976508000014,18.067,0.173,W1
QSO_332.0969416-62.8325153,59494.04191600003,18.829,0.428,W1
QSO_332.0969416-62.8325153,59494.10717800002,18.672,0.195,W1
QSO_332.0969416-62.8325153,59494.43370700003,18.512999999999998,0.18,W1
QSO_332.0969416-62.8325153,59494.56426750003,18.433,0.163,W1
QSO_332.0969416-62.8325153,59501.74743100004,18.213,0.18,W1
QSO_332.0969416-62.8325153,59501.81272949997,18.157,0.131,W1
QSO_332.0969416-62.8325153,59696.19315100001,18.296,0.141,W1
QSO_332.0969416-62.8325153,59696.19326050001,18.256,0.156,W1
QSO_332.0969416-62.8325153,59696.32371150001,18.478,0.2,W1
QSO_332.0969416-62.8325153,59696.584576999965,18.621000000000002,0.194,W1
QSO_332.0969416-62.8325153,59696.649839000034,18.453,0.182,W1
QSO_332.0969416-62.8325153,59696.780290000024,18.569,0.192,W1
QSO_332.0969416-62.8325153,59696.84555200001,18.061999999999998,0.149,W1
QSO_332.0969416-62.8325153,59696.91070449999,18.868000000000002,0.239,W1
QSO_332.0969416-62.8325153,59696.976003,18.124000000000002,0.123,W1
QSO_332.0969416-62.8325153,59697.17171599998,18.447,0.16,W1
QSO_332.0969416-62.8325153,59697.30213050003,18.012,0.193,W1
QSO_332.0969416-62.8325153,59860.08946599996,18.884,0.237,W1
QSO_332.0969416-62.8325153,59860.219771000004,18.288,0.186,W1
QSO_332.0969416-62.8325153,59860.350075999966,18.491,0.172,W1
QSO_332.0969416-62.8325153,59860.480381000016,18.561,0.182,W1
QSO_332.0969416-62.8325153,59860.54553349999,18.362000000000002,0.187,W1
QSO_332.0969416-62.8325153,59860.61054000002,18.68,0.283,W1
QSO_332.0969416-62.8325153,59860.61068599997,18.097,0.132,W1
QSO_332.0969416-62.8325153,59860.67569250001,18.148,0.165,W1
QSO_332.0969416-62.8325153,59860.740844999986,18.593,0.194,W1
QSO_332.0969416-62.8325153,59860.74099100002,18.198999999999998,0.16,W1
QSO_332.0969416-62.8325153,59860.8061435,18.069,0.131,W1
QSO_332.0969416-62.8325153,59860.87115000003,18.573,0.198,W1
QSO_332.0969416-62.8325153,59860.87129599998,18.609,0.245,W1
QSO_332.0969416-62.8325153,59861.00145499999,18.241,0.144,W1
QSO_332.0969416-62.8325153,59861.066607499975,18.11,0.217,W1
QSO_332.0969416-62.8325153,59861.19691250002,18.603,0.213,W1
QSO_332.0969416-62.8325153,59861.45752250002,18.287,0.149,W1
QSO_332.0969416-62.8325153,60060.30353649997,18.643,0.209,W1
QSO_332.0969416-62.8325153,60060.30364599997,19.186999999999998,0.459,W1
QSO_332.0969416-62.8325153,60060.43344000002,18.267,0.137,W1
QSO_332.0969416-62.8325153,60060.563270500024,18.182000000000002,0.148,W1
QSO_332.0969416-62.8325153,60060.693064499996,18.256999999999998,0.167,W1
QSO_332.0969416-62.8325153,60060.82285849997,18.993000000000002,0.324,W1
QSO_332.0969416-62.8325153,60061.017549499964,18.619,0.21,W1
QSO_332.0969416-62.8325153,60061.08244649999,19.011000000000003,0.319,W1
QSO_332.0969416-62.8325153,60061.27724699999,18.384,0.163,W1
QSO_332.0969416-62.8325153,60061.40707749999,18.548000000000002,0.178,W1
QSO_332.0969416-62.8325153,60061.536871499964,18.427999999999997,0.164,W1
QSO_332.0969416-62.8325153,60224.13371349999,18.859,0.256,W1
QSO_332.0969416-62.8325153,60224.26299649997,18.085,0.132,W1
QSO_332.0969416-62.8325153,60224.39242549998,18.52,0.209,W1
QSO_332.0969416-62.8325153,60224.457066999974,18.636,0.19,W1
QSO_332.0969416-62.8325153,60224.52170849996,18.967,0.29,W1
QSO_332.0969416-62.8325153,60224.58649599999,18.644,0.22,W1
QSO_332.0969416-62.8325153,60224.651137499975,18.641,0.205,W1
QSO_332.0969416-62.8325153,60224.78042050004,18.441000000000003,0.166,W1
QSO_332.0969416-62.8325153,60224.90981300003,18.425,0.182,W1
QSO_332.0969416-62.8325153,60224.974454500014,18.587,0.25,W1
QSO_332.0969416-62.8325153,60225.03909600001,18.503999999999998,0.213,W1
QSO_332.0969416-62.8325153,60225.10388350003,18.453,0.184,W1
QSO_332.0969416-62.8325153,60225.23316650001,18.271,0.148,W1
QSO_332.0969416-62.8325153,60225.362595500024,18.337,0.157,W1
QSO_332.0969416-62.8325153,60424.46822019997,18.028,0.127,W1
QSO_332.0969416-62.8325153,60424.468329999974,18.4,,W1
QSO_332.0969416-62.8325153,60424.59694239997,18.761000000000003,0.218,W1
QSO_332.0969416-62.8325153,60424.8542038,18.755000000000003,0.237,W1
QSO_332.0969416-62.8325153,60424.9828162,16.142,0.073,W1
QSO_332.0969416-62.8325153,60425.04726880003,18.393,0.19,W1
QSO_332.0969416-62.8325153,60425.1114286,18.448999999999998,0.241,W1
QSO_332.0969416-62.8325153,60425.11157500003,18.576,0.188,W1
QSO_332.0969416-62.8325153,60425.17588120003,18.729999999999997,0.217,W1
QSO_332.0969416-62.8325153,60425.240187400035,18.417,0.293,W1
QSO_332.0969416-62.8325153,60425.30438380003,18.576,0.193,W1
QSO_332.0969416-62.8325153,60425.36869000003,18.459,0.177,W1
QSO_332.0969416-62.8325153,60425.43299620003,18.389,0.195,W1
QSO_332.0969416-62.8325153,60425.56160860003,18.204,0.197,W1
QSO_332.0969416-62.8325153,60431.28482379999,18.338,0.273,W1
QSO_332.0969416-62.8325153,60431.284970200024,18.326999999999998,0.146,W1
QSO_332.0969416-62.8325153,55311.85677650002,18.785999999999998,0.403,W2
QSO_332.0969416-62.8325153,55311.85677650002,18.865,0.422,W2
QSO_332.0969416-62.8325153,55312.12107300004,18.74,,W2
QSO_332.0969416-62.8325153,55312.12107300004,18.704,,W2
QSO_332.0969416-62.8325153,55312.12121899999,18.977999999999998,0.502,W2
QSO_332.0969416-62.8325153,55312.12121899999,19.038999999999998,0.498,W2
QSO_332.0969416-62.8325153,55312.187247500005,18.753999999999998,0.446,W2
QSO_332.0969416-62.8325153,55312.187247500005,18.857,0.533,W2
QSO_332.0969416-62.8325153,55312.25331249996,18.434,0.299,W2
QSO_332.0969416-62.8325153,55312.25331249996,18.447,0.302,W2
QSO_332.0969416-62.8325153,55312.253421999965,18.974999999999998,0.47,W2
QSO_332.0969416-62.8325153,55312.253421999965,18.983999999999998,0.481,W2
QSO_332.0969416-62.8325153,55493.77847050003,18.495,,W2
QSO_332.0969416-62.8325153,55493.77847050003,18.529,,W2
QSO_332.0969416-62.8325153,55493.778580000035,18.49,0.303,W2
QSO_332.0969416-62.8325153,55493.778580000035,18.485,0.301,W2
QSO_332.0969416-62.8325153,55493.976702000014,18.192999999999998,0.299,W2
QSO_332.0969416-62.8325153,55493.976702000014,18.232,0.309,W2
QSO_332.0969416-62.8325153,55493.97684799997,18.9,,W2
QSO_332.0969416-62.8325153,55493.97684799997,18.919,,W2
QSO_332.0969416-62.8325153,55494.04287649998,18.378,0.278,W2
QSO_332.0969416-62.8325153,55494.04287649998,18.4,0.284,W2
QSO_332.0969416-62.8325153,55494.10894150002,18.996,0.51,W2
