oid,time,magnitude,error,band
QSO_56.6382338-15.5028827,56886.63826300001,18.056,,W2
QSO_56.6382338-15.5028827,56886.76973599998,18.127,0.322,W2
QSO_56.6382338-15.5028827,57054.77573300761,18.163,0.333,W2
QSO_56.6382338-15.5028827,57055.038387015906,17.797,,W2
QSO_56.6382338-15.5028827,57055.1697140201,17.701,0.257,W2
QSO_56.6382338-15.5028827,57055.23537752215,18.509999999999998,0.482,W2
QSO_56.6382338-15.5028827,57055.30089502425,18.019,0.263,W2
QSO_56.6382338-15.5028827,57055.301041024286,18.198,0.25,W2
QSO_56.6382338-15.5028827,57055.3665585263,18.185,0.319,W2
QSO_56.6382338-15.5028827,57055.43222202844,18.179,0.351,W2
QSO_56.6382338-15.5028827,57055.76053953879,18.069,0.262,W2
QSO_56.6382338-15.5028827,57247.20153753532,18.412,0.383,W2
QSO_56.6382338-15.5028827,57247.46368054362,17.798,0.323,W2
QSO_56.6382338-15.5028827,57247.59486154777,17.964,0.254,W2
QSO_56.6382338-15.5028827,57247.72593305191,18.166,,W2
QSO_56.6382338-15.5028827,57247.79148705404,18.133,0.272,W2
QSO_56.6382338-15.5028827,57247.857004556055,18.369,0.33,W2
QSO_56.6382338-15.5028827,57248.18481106648,18.634,0.476,W2
QSO_56.6382338-15.5028827,57248.31588257063,17.769,0.247,W2
QSO_56.6382338-15.5028827,57415.068702056036,17.708,0.176,W2
QSO_56.6382338-15.5028827,57415.06881185596,18.083,0.232,W2
QSO_56.6382338-15.5028827,57415.13439905805,18.233,,W2
QSO_56.6382338-15.5028827,57415.33156326433,18.027,0.271,W2
QSO_56.6382338-15.5028827,57415.79140567882,18.666999999999998,0.47,W2
QSO_56.6382338-15.5028827,57611.77401747647,18.39,0.434,W2
QSO_56.6382338-15.5028827,57611.90530168058,18.244,0.307,W2
QSO_56.6382338-15.5028827,57612.03662248472,17.846,0.272,W2
QSO_56.6382338-15.5028827,57612.167906688905,17.994,0.258,W2
QSO_56.6382338-15.5028827,57612.233493891,18.217,0.316,W2
QSO_56.6382338-15.5028827,57612.43051169723,18.322,,W2
QSO_56.6382338-15.5028827,57612.49609889924,17.951999999999998,0.371,W2
QSO_56.6382338-15.5028827,57612.56168610133,18.021,0.266,W2
QSO_56.6382338-15.5028827,57612.56179590134,18.217,,W2
QSO_56.6382338-15.5028827,57612.627383103434,17.891,,W2
QSO_56.6382338-15.5028827,57612.758703907566,17.465,,W2
QSO_56.6382338-15.5028827,57612.88998811176,18.277,,W2
QSO_56.6382338-15.5028827,57778.31849000001,18.688,0.457,W2
QSO_56.6382338-15.5028827,57778.449452,18.128,0.369,W2
QSO_56.6382338-15.5028827,57778.58037750004,17.891,0.289,W2
QSO_56.6382338-15.5028827,57778.71119349999,18.038999999999998,0.243,W2
QSO_56.6382338-15.5028827,57778.77671100001,18.192999999999998,0.386,W2
QSO_56.6382338-15.5028827,57778.84211900003,18.095,0.471,W2
QSO_56.6382338-15.5028827,57778.90752699997,18.113,0.339,W2
QSO_56.6382338-15.5028827,57778.97308100001,18.160999999999998,0.36,W2
QSO_56.6382338-15.5028827,57779.30023050002,17.977,0.247,W2
QSO_56.6382338-15.5028827,57976.16688599997,18.294,0.383,W2
QSO_56.6382338-15.5028827,57976.297702,17.948999999999998,,W2
QSO_56.6382338-15.5028827,57976.428481500014,17.895,0.333,W2
QSO_56.6382338-15.5028827,57976.62485150001,18.631999999999998,,W2
QSO_56.6382338-15.5028827,57976.69025950003,18.369,0.435,W2
QSO_56.6382338-15.5028827,57976.755667499965,18.067,,W2
QSO_56.6382338-15.5028827,57977.01729950004,18.583,,W2
QSO_56.6382338-15.5028827,57977.27904100002,18.118,0.298,W2
QSO_56.6382338-15.5028827,57980.35391049999,18.849999999999998,0.519,W2
QSO_56.6382338-15.5028827,57980.35405650002,18.05,0.337,W2
QSO_56.6382338-15.5028827,58136.594423500035,17.835,,W2
QSO_56.6382338-15.5028827,58136.72523949998,18.457,,W2
QSO_56.6382338-15.5028827,58136.790647500005,18.767,0.523,W2
QSO_56.6382338-15.5028827,58136.790757,18.203,0.409,W2
QSO_56.6382338-15.5028827,58137.05238899999,18.476,0.32,W2
QSO_56.6382338-15.5028827,58137.18320500003,18.16,0.318,W2
QSO_56.6382338-15.5028827,58137.31402099998,18.142,0.325,W2
QSO_56.6382338-15.5028827,58342.969547999965,17.956,,W2
QSO_56.6382338-15.5028827,58343.100364000005,18.442,0.35,W2
QSO_56.6382338-15.5028827,58343.3613755,18.016,0.273,W2
QSO_56.6382338-15.5028827,58343.427294500005,18.227,0.286,W2
QSO_56.6382338-15.5028827,58343.623518499975,18.014,0.282,W2
QSO_56.6382338-15.5028827,58343.68892649999,17.926,0.235,W2
QSO_56.6382338-15.5028827,58343.81959649999,18.169,0.302,W2
QSO_56.6382338-15.5028827,58343.950412500024,18.519,0.424,W2
QSO_56.6382338-15.5028827,58502.01968500003,17.91,0.255,W2
QSO_56.6382338-15.5028827,58502.019830999976,18.248,0.3,W2
QSO_56.6382338-15.5028827,58502.150500999975,18.819,,W2
QSO_56.6382338-15.5028827,58502.281317000015,18.157,0.346,W2
QSO_56.6382338-15.5028827,58502.411987000014,17.823,0.237,W2
QSO_56.6382338-15.5028827,58502.41213299996,18.233999999999998,,W2
QSO_56.6382338-15.5028827,58502.47739500003,17.705,0.292,W2
QSO_56.6382338-15.5028827,58502.54280299997,18.009,0.265,W2
QSO_56.6382338-15.5028827,58502.86973349997,18.505,0.513,W2
QSO_56.6382338-15.5028827,58503.0005495,18.253,0.323,W2
QSO_56.6382338-15.5028827,58503.131365500034,17.788,,W2
QSO_56.6382338-15.5028827,58706.75077649999,18.616,0.485,W2
QSO_56.6382338-15.5028827,58706.88148300002,17.891,,W2
QSO_56.6382338-15.5028827,58707.20837699999,18.338,,W2
QSO_56.6382338-15.5028827,58707.273785000005,18.224,0.446,W2
QSO_56.6382338-15.5028827,58707.33908350002,17.88,,W2
QSO_56.6382338-15.5028827,58707.40449150004,17.98,0.309,W2
QSO_56.6382338-15.5028827,58707.73138550001,18.095,,W2
QSO_56.6382338-15.5028827,58707.86205550001,17.939,,W2
QSO_56.6382338-15.5028827,58865.926402,18.496,0.373,W2
QSO_56.6382338-15.5028827,58866.05743,18.081,,W2
QSO_56.6382338-15.5028827,58866.18849460003,17.730999999999998,0.229,W2
QSO_56.6382338-15.5028827,58866.188604400035,18.204,,W2
QSO_56.6382338-15.5028827,58866.31966899998,17.772,0.217,W2
