oid,time,magnitude,error,band
QSO_46.0178486-22.9993885,59422.706498500025,17.733,0.115,W1
QSO_46.0178486-22.9993885,59422.83705900003,17.679000000000002,0.1,W1
QSO_46.0178486-22.9993885,59422.967729000025,17.727,0.103,W1
QSO_46.0178486-22.9993885,59426.88691650003,17.628,0.089,W1
QSO_46.0178486-22.9993885,59581.73871399998,17.481,0.09,W1
QSO_46.0178486-22.9993885,59582.19576699996,17.503999999999998,0.079,W1
QSO_46.0178486-22.9993885,59582.26106549997,17.519,0.094,W1
QSO_46.0178486-22.9993885,59582.32632750004,17.848,0.113,W1
QSO_46.0178486-22.9993885,59582.39162599997,17.576999999999998,0.098,W1
QSO_46.0178486-22.9993885,59582.52218649997,17.59,0.082,W1
QSO_46.0178486-22.9993885,59582.58744850004,17.753999999999998,0.112,W1
QSO_46.0178486-22.9993885,59582.71800900003,17.971,0.129,W1
QSO_46.0178486-22.9993885,59788.64790649999,17.673000000000002,0.098,W1
QSO_46.0178486-22.9993885,59788.77821150004,17.503,0.086,W1
QSO_46.0178486-22.9993885,59788.908626,17.685000000000002,0.095,W1
QSO_46.0178486-22.9993885,59789.03841999997,17.72,0.11,W1
QSO_46.0178486-22.9993885,59789.42995550002,17.558999999999997,0.114,W1
QSO_46.0178486-22.9993885,59789.49525400003,17.856,0.12,W1
QSO_46.0178486-22.9993885,59789.62555899999,17.648,0.151,W1
QSO_46.0178486-22.9993885,59789.75597350004,17.846,0.106,W1
QSO_46.0178486-22.9993885,59789.8862785,17.558999999999997,0.086,W1
QSO_46.0178486-22.9993885,59948.51849049999,17.542,0.088,W1
QSO_46.0178486-22.9993885,59948.97404700003,17.741999999999997,0.13,W1
QSO_46.0178486-22.9993885,59949.03919950002,17.55,0.088,W1
QSO_46.0178486-22.9993885,59949.10424249999,17.796,0.175,W1
QSO_46.0178486-22.9993885,59949.169394999975,18.052,0.155,W1
QSO_46.0178486-22.9993885,59949.234401500005,17.766,0.109,W1
QSO_46.0178486-22.9993885,59949.36470649997,17.541,0.084,W1
QSO_46.0178486-22.9993885,59949.49475599997,17.726,0.114,W1
QSO_46.0178486-22.9993885,59949.494902000006,17.587,0.089,W1
QSO_46.0178486-22.9993885,60152.90374449998,17.971,0.14,W1
QSO_46.0178486-22.9993885,60153.22760900004,17.761,0.112,W1
QSO_46.0178486-22.9993885,60153.292505999976,17.924,0.125,W1
QSO_46.0178486-22.9993885,60153.357293500005,17.591,0.091,W1
QSO_46.0178486-22.9993885,60153.422044499996,17.680999999999997,0.095,W1
QSO_46.0178486-22.9993885,60153.48683200002,17.807000000000002,0.122,W1
QSO_46.0178486-22.9993885,60153.616370500036,17.787,0.125,W1
QSO_46.0178486-22.9993885,60153.74590899997,17.842,0.123,W1
QSO_46.0178486-22.9993885,60153.74601849997,17.613,0.093,W1
QSO_46.0178486-22.9993885,60153.87555699999,17.618000000000002,0.103,W1
QSO_46.0178486-22.9993885,60312.61840059999,17.585,0.087,W1
QSO_46.0178486-22.9993885,60312.74767180002,17.68,0.103,W1
QSO_46.0178486-22.9993885,60312.87705279996,17.456,0.089,W1
QSO_46.0178486-22.9993885,60312.9416152,17.649,0.1,W1
QSO_46.0178486-22.9993885,60313.00632399998,17.296,0.079,W1
QSO_46.0178486-22.9993885,60313.071142599976,17.719,0.093,W1
QSO_46.0178486-22.9993885,60313.135814800014,17.783,0.099,W1
QSO_46.0178486-22.9993885,60313.200377199966,17.63,0.115,W1
QSO_46.0178486-22.9993885,60313.265086000036,17.847,0.116,W1
QSO_46.0178486-22.9993885,60313.58841039996,17.558999999999997,0.089,W1
QSO_46.0178486-22.9993885,60313.717681599985,17.826,0.111,W1
QSO_46.0178486-22.9993885,60517.54505799999,17.845,0.149,W1
QSO_46.0178486-22.9993885,60517.67279200004,18.072,0.18,W1
QSO_46.0178486-22.9993885,60517.73658579996,17.749000000000002,0.153,W1
QSO_46.0178486-22.9993885,60517.86431980001,17.747,0.144,W1
QSO_46.0178486-22.9993885,60517.992053799986,17.685000000000002,0.187,W1
QSO_46.0178486-22.9993885,60519.97138179998,17.461,0.201,W1
QSO_46.0178486-22.9993885,60520.22670339997,17.7,0.118,W1
QSO_46.0178486-22.9993885,60520.48202500004,17.544,0.111,W1
QSO_46.0178486-22.9993885,60520.54581879997,17.775,0.163,W1
QSO_46.0178486-22.9993885,60520.609759000006,17.58,0.137,W1
QSO_46.0178486-22.9993885,60520.67355280002,17.764,0.123,W1
QSO_46.0178486-22.9993885,60520.73734660003,17.695,0.117,W1
QSO_46.0178486-22.9993885,60520.86508059999,17.65,0.111,W1
QSO_46.0178486-22.9993885,60520.92887440001,17.975,0.231,W1
QSO_46.0178486-22.9993885,60521.05660839997,18.049,0.165,W1
QSO_46.0178486-22.9993885,60521.184195999995,17.458,0.121,W1
QSO_46.0178486-22.9993885,55216.136256500016,18.279,0.296,W2
QSO_46.0178486-22.9993885,55216.26860550002,18.06,0.241,W2
QSO_46.0178486-22.9993885,55216.400845000026,18.354,0.312,W2
QSO_46.0178486-22.9993885,55216.46687350004,18.252,0.258,W2
QSO_46.0178486-22.9993885,55216.46698300004,17.849,0.185,W2
QSO_46.0178486-22.9993885,55216.533048,18.076999999999998,0.24,W2
QSO_46.0178486-22.9993885,55216.59922249996,17.526,0.15,W2
QSO_46.0178486-22.9993885,55216.99586799999,17.86,0.186,W2
QSO_46.0178486-22.9993885,55216.995977499995,17.934,0.21,W2
QSO_46.0178486-22.9993885,55217.12818049997,17.846999999999998,0.199,W2
QSO_46.0178486-22.9993885,55219.971421,17.921,0.197,W2
QSO_46.0178486-22.9993885,55219.971530500006,18.355,0.319,W2
QSO_46.0178486-22.9993885,55404.40113949996,17.756,0.187,W2
QSO_46.0178486-22.9993885,55404.53334250001,18.156,0.272,W2
QSO_46.0178486-22.9993885,55404.599407499976,18.201,0.266,W2
QSO_46.0178486-22.9993885,55404.59951699998,17.884999999999998,0.201,W2
QSO_46.0178486-22.9993885,55404.665545499985,18.27,0.278,W2
QSO_46.0178486-22.9993885,55404.73161050003,17.964,0.204,W2
QSO_46.0178486-22.9993885,55404.79778499999,17.921,0.209,W2
QSO_46.0178486-22.9993885,55404.8638135,17.916,0.196,W2
QSO_46.0178486-22.9993885,55404.92998799997,18.252,0.318,W2
QSO_46.0178486-22.9993885,55404.99601649998,17.835,0.195,W2
QSO_46.0178486-22.9993885,55405.392662000006,18.169,0.231,W2
QSO_46.0178486-22.9993885,55411.011289500035,18.025,0.222,W2
QSO_46.0178486-22.9993885,55411.01139900004,17.642,0.19,W2
QSO_46.0178486-22.9993885,55581.80836749997,18.497,0.364,W2
QSO_46.0178486-22.9993885,55581.94046100002,18.695999999999998,0.456,W2
QSO_46.0178486-22.9993885,55582.00663549999,17.684,0.168,W2
QSO_46.0178486-22.9993885,55582.07270050002,18.389,0.321,W2
QSO_46.0178486-22.9993885,55582.138729000035,18.032,0.294,W2
QSO_46.0178486-22.9993885,55582.204903499995,18.062,0.239,W2
QSO_46.0178486-22.9993885,55582.27093200001,17.980999999999998,0.225,W2
QSO_46.0178486-22.9993885,55582.33699699997,18.654,0.403,W2
QSO_46.0178486-22.9993885,55582.40317150001,18.203,0.297,W2
QSO_46.0178486-22.9993885,56679.533467000016,17.927,0.232,W2
QSO_46.0178486-22.9993885,56679.66519550003,18.732,0.395,W2
QSO_46.0178486-22.9993885,56679.994242999965,18.194,0.333,W2
QSO_46.0178486-22.9993885,56679.994389,17.66,0.227,W2
QSO_46.0178486-22.9993885,56680.125971499976,17.642,0.261,W2
QSO_46.0178486-22.9993885,56680.191890499984,18.39,0.372,W2
QSO_46.0178486-22.9993885,56680.257663499964,17.796,0.28,W2
QSO_46.0178486-22.9993885,56680.32343650002,17.919,0.218,W2
QSO_46.0178486-22.9993885,56680.389355500025,18.142,0.3,W2
QSO_46.0178486-22.9993885,56680.52093800001,18.3,0.379,W2
QSO_46.0178486-22.9993885,56868.824328500035,18.265,0.303,W2
QSO_46.0178486-22.9993885,56869.35025699997,17.942,0.233,W2
QSO_46.0178486-22.9993885,56869.415920500025,17.939,0.232,W2
QSO_46.0178486-22.9993885,56869.41603000003,18.323,0.399,W2
QSO_46.0178486-22.9993885,56869.4816935,17.934,0.25,W2
QSO_46.0178486-22.9993885,56869.547503,17.777,0.193,W2
QSO_46.0178486-22.9993885,56869.61316649997,18.177,0.292,W2
QSO_46.0178486-22.9993885,56869.67893950003,18.221,0.309,W2
QSO_46.0178486-22.9993885,56869.81037599998,17.973,0.278,W2
QSO_46.0178486-22.9993885,56870.073431500015,18.258,0.371,W2
QSO_46.0178486-22.9993885,57041.382203582936,18.248,0.294,W2
QSO_46.0178486-22.9993885,57041.77603859538,18.035999999999998,0.272,W2
QSO_46.0178486-22.9993885,57041.84170209744,18.121,,W2
QSO_46.0178486-22.9993885,57041.973029101624,17.756,,W2
QSO_46.0178486-22.9993885,57042.03869260368,18.633,0.431,W2
QSO_46.0178486-22.9993885,57042.10435610582,18.033,0.303,W2
QSO_46.0178486-22.9993885,57042.36697361408,18.309,0.313,W2
QSO_46.0178486-22.9993885,57230.55093050735,17.93,,W2
QSO_46.0178486-22.9993885,57230.6821115115,18.642,0.51,W2
QSO_46.0178486-22.9993885,57231.14098952599,17.916999999999998,0.341,W2
QSO_46.0178486-22.9993885,57231.20650702809,17.877,0.239,W2
QSO_46.0178486-22.9993885,57231.40324203437,18.262999999999998,0.369,W2
QSO_46.0178486-22.9993885,57231.53431353852,17.55,0.202,W2
QSO_46.0178486-22.9993885,57231.66538504266,17.753999999999998,0.227,W2
QSO_46.0178486-22.9993885,57231.66549454267,17.925,0.262,W2
QSO_46.0178486-22.9993885,57402.19208964881,18.362,0.426,W2
QSO_46.0178486-22.9993885,57402.25778665091,18.127,0.318,W2
QSO_46.0178486-22.9993885,57402.586381461246,18.144,0.252,W2
QSO_46.0178486-22.9993885,57402.78339926748,17.756,0.225,W2
QSO_46.0178486-22.9993885,57402.91479327168,18.576999999999998,,W2
QSO_46.0178486-22.9993885,57404.688575727734,17.938,0.307,W2
QSO_46.0178486-22.9993885,57404.75416292983,17.878999999999998,0.279,W2
QSO_46.0178486-22.9993885,57404.81985993193,18.116,0.338,W2
QSO_46.0178486-22.9993885,57404.885593533974,17.759,0.319,W2
QSO_46.0178486-22.9993885,57405.01702413812,17.633,,W2
QSO_46.0178486-22.9993885,57405.14830834231,18.186,0.359,W2
QSO_46.0178486-22.9993885,57405.14845474226,18.415,,W2
QSO_46.0178486-22.9993885,57594.83776954083,17.935,0.25,W2
QSO_46.0178486-22.9993885,57594.969053745015,18.349,0.382,W2
QSO_46.0178486-22.9993885,57595.1002281492,18.256,0.449,W2
QSO_46.0178486-22.9993885,57595.1003379492,18.558,0.452,W2
QSO_46.0178486-22.9993885,57595.49411736163,18.267,0.388,W2
QSO_46.0178486-22.9993885,57595.62543816577,17.598,0.256,W2
QSO_46.0178486-22.9993885,57597.857525836385,17.96,0.226,W2
QSO_46.0178486-22.9993885,57597.98881004049,18.25,0.312,W2
QSO_46.0178486-22.9993885,57598.119984444675,18.546,,W2
QSO_46.0178486-22.9993885,57598.12013084463,17.998,0.304,W2
QSO_46.0178486-22.9993885,57598.44828645502,17.811,,W2
QSO_46.0178486-22.9993885,57598.51387365711,18.36,,W2
QSO_46.0178486-22.9993885,57598.57960725916,17.855999999999998,0.257,W2
QSO_46.0178486-22.9993885,57598.64519446125,17.383,0.198,W2
QSO_46.0178486-22.9993885,57598.71089146335,18.038999999999998,0.298,W2
QSO_46.0178486-22.9993885,57598.84221226749,17.993,0.279,W2
QSO_46.0178486-22.9993885,57598.97349647168,17.905,0.267,W2
QSO_46.0178486-22.9993885,57765.358690500034,17.858999999999998,0.271,W2
QSO_46.0178486-22.9993885,57765.489652500015,18.029,0.253,W2
QSO_46.0178486-22.9993885,57765.55506050003,18.3,0.455,W2
QSO_46.0178486-22.9993885,57765.62046849997,17.817999999999998,0.208,W2
QSO_46.0178486-22.9993885,57765.68598599999,18.386,0.41,W2
QSO_46.0178486-22.9993885,57765.751394000006,17.951,,W2
QSO_46.0178486-22.9993885,57765.81680200002,18.395,0.454,W2
QSO_46.0178486-22.9993885,57765.882319499964,18.163,0.264,W2
QSO_46.0178486-22.9993885,57765.94772749998,17.906,,W2
QSO_46.0178486-22.9993885,57962.16676349998,18.019,0.285,W2
QSO_46.0178486-22.9993885,57962.29757950002,18.614,0.503,W2
QSO_46.0178486-22.9993885,57962.624729000025,17.957,0.313,W2
QSO_46.0178486-22.9993885,57962.69013699996,18.082,,W2
QSO_46.0178486-22.9993885,57962.820952999995,18.374,0.485,W2
QSO_46.0178486-22.9993885,57962.88636100001,17.799,0.198,W2
QSO_46.0178486-22.9993885,57962.951769000036,18.236,0.383,W2
QSO_46.0178486-22.9993885,57963.01728649997,18.172,0.253,W2
QSO_46.0178486-22.9993885,57963.1481025,17.962,0.26,W2
QSO_46.0178486-22.9993885,58125.60412750003,18.192999999999998,0.279,W2
QSO_46.0178486-22.9993885,58125.73494349998,18.355,0.345,W2
QSO_46.0178486-22.9993885,58126.06198349998,18.181,0.318,W2
QSO_46.0178486-22.9993885,58126.062092999986,18.256,0.324,W2
QSO_46.0178486-22.9993885,58126.25831700004,18.437,0.394,W2
QSO_46.0178486-22.9993885,58126.32372499997,18.209,0.361,W2
QSO_46.0178486-22.9993885,58126.45454100001,17.848,0.205,W2
QSO_46.0178486-22.9993885,58126.58535699996,18.047,0.224,W2
QSO_46.0178486-22.9993885,58126.71617299999,17.783,0.233,W2
QSO_46.0178486-22.9993885,58326.09866400002,18.369,0.38,W2
QSO_46.0178486-22.9993885,58326.42559450002,18.278,0.289,W2
QSO_46.0178486-22.9993885,58326.49100250004,18.399,0.54,W2
