oid,time,magnitude,error,band
QSO_53.0810468-40.2165895,58484.4926405,18.862000000000002,0.226,W1
QSO_53.0810468-40.2165895,58484.819571,19.036,0.266,W1
QSO_53.0810468-40.2165895,58485.277281,18.451,0.165,W1
QSO_53.0810468-40.2165895,58485.34268900002,18.869999999999997,0.229,W1
QSO_53.0810468-40.2165895,58485.473359000025,18.643,0.193,W1
QSO_53.0810468-40.2165895,58688.58209850003,18.616999999999997,0.198,W1
QSO_53.0810468-40.2165895,58691.328029999975,18.944000000000003,0.379,W1
QSO_53.0810468-40.2165895,58691.45884600001,19.253999999999998,0.321,W1
QSO_53.0810468-40.2165895,58691.524254000025,19.086,0.303,W1
QSO_53.0810468-40.2165895,58691.58951600001,19.158,0.334,W1
QSO_53.0810468-40.2165895,58691.65492400003,18.717999999999996,0.209,W1
QSO_53.0810468-40.2165895,58691.72033199996,18.672,0.195,W1
QSO_53.0810468-40.2165895,58691.8510385,18.990000000000002,0.256,W1
QSO_53.0810468-40.2165895,58692.177932499966,18.397,,W1
QSO_53.0810468-40.2165895,58692.570125000035,19.293,0.343,W1
QSO_53.0810468-40.2165895,58692.70079500003,18.923000000000002,0.269,W1
QSO_53.0810468-40.2165895,58848.227514000006,19.063000000000002,0.256,W1
QSO_53.0810468-40.2165895,58848.55429849998,19.317999999999998,0.378,W1
QSO_53.0810468-40.2165895,58848.75041300002,18.275,,W1
QSO_53.0810468-40.2165895,58848.75052250003,19.092999999999996,0.341,W1
QSO_53.0810468-40.2165895,58848.94660049996,19.009,0.283,W1
QSO_53.0810468-40.2165895,58849.01193159998,18.664,0.227,W1
QSO_53.0810468-40.2165895,58849.14310600001,18.877000000000002,0.252,W1
QSO_53.0810468-40.2165895,58849.2085468,19.159,0.321,W1
QSO_53.0810468-40.2165895,58849.274134000014,19.092999999999996,0.281,W1
QSO_53.0810468-40.2165895,59055.953126200024,18.756,0.225,W1
QSO_53.0810468-40.2165895,59056.54289860002,18.766,0.228,W1
QSO_53.0810468-40.2165895,59056.93601919997,18.819000000000003,0.34,W1
QSO_53.0810468-40.2165895,59216.694914,19.076999999999998,0.418,W1
QSO_53.0810468-40.2165895,59216.695060000035,19.147,0.288,W1
QSO_53.0810468-40.2165895,59216.891028499966,18.519,0.245,W1
QSO_53.0810468-40.2165895,59216.956290500035,18.223,,W1
QSO_53.0810468-40.2165895,59217.02169849997,18.914,0.303,W1
QSO_53.0810468-40.2165895,59420.162631000036,19.076,0.301,W1
QSO_53.0810468-40.2165895,59420.22803899997,18.262,0.331,W1
QSO_53.0810468-40.2165895,59420.68512849999,18.695999999999998,0.24,W1
QSO_53.0810468-40.2165895,59420.7505365,18.82,0.207,W1
QSO_53.0810468-40.2165895,59420.881097,18.799999999999997,0.208,W1
QSO_53.0810468-40.2165895,59421.077065500016,19.313000000000002,0.349,W1
QSO_53.0810468-40.2165895,59421.1423275,19.052999999999997,0.466,W1
QSO_53.0810468-40.2165895,59580.42967800001,19.234,0.345,W1
QSO_53.0810468-40.2165895,59580.49494,18.691000000000003,0.22,W1
QSO_53.0810468-40.2165895,59580.56023850001,19.023000000000003,0.299,W1
QSO_53.0810468-40.2165895,59580.62550049999,18.612000000000002,0.219,W1
QSO_53.0810468-40.2165895,59580.75606099999,19.095999999999997,0.314,W1
QSO_53.0810468-40.2165895,59581.082590000005,18.994,0.259,W1
QSO_53.0810468-40.2165895,59581.14788850002,19.424,0.542,W1
QSO_53.0810468-40.2165895,59581.27844900002,19.043,0.266,W1
QSO_53.0810468-40.2165895,59787.08676499996,18.810000000000002,0.233,W1
QSO_53.0810468-40.2165895,59787.60824050001,18.750999999999998,0.267,W1
QSO_53.0810468-40.2165895,59787.67339299999,18.619,0.21,W1
QSO_53.0810468-40.2165895,59787.80369800003,18.912999999999997,0.248,W1
QSO_53.0810468-40.2165895,59787.868996499965,18.927,0.294,W1
QSO_53.0810468-40.2165895,59788.06445399999,19.122999999999998,0.298,W1
QSO_53.0810468-40.2165895,59944.090018499985,18.677999999999997,0.47,W1
QSO_53.0810468-40.2165895,59944.22021400003,18.47,0.297,W1
QSO_53.0810468-40.2165895,59946.823138499974,19.258000000000003,0.337,W1
QSO_53.0810468-40.2165895,59946.95329749999,19.027,0.353,W1
QSO_53.0810468-40.2165895,59947.08334699999,18.880000000000003,0.507,W1
QSO_53.0810468-40.2165895,59947.14849949998,18.811,0.271,W1
QSO_53.0810468-40.2165895,59947.21354250003,18.267,0.246,W1
QSO_53.0810468-40.2165895,59947.278695000015,18.842999999999996,0.231,W1
QSO_53.0810468-40.2165895,59947.343701499965,18.625,0.268,W1
QSO_53.0810468-40.2165895,59947.40885400002,19.406,0.35,W1
QSO_53.0810468-40.2165895,59947.473897,19.188000000000002,0.305,W1
QSO_53.0810468-40.2165895,59947.53904949998,18.963,0.282,W1
QSO_53.0810468-40.2165895,59947.79925800001,19.122999999999998,0.346,W1
QSO_53.0810468-40.2165895,59947.864410499984,19.003999999999998,0.456,W1
QSO_53.0810468-40.2165895,59947.929453499964,18.906,0.265,W1
QSO_53.0810468-40.2165895,59948.05961249997,19.127000000000002,0.304,W1
QSO_53.0810468-40.2165895,60151.2227735,18.36,0.27,W1
QSO_53.0810468-40.2165895,60151.35231200002,18.714999999999996,0.216,W1
QSO_53.0810468-40.2165895,60151.41709950004,19.124000000000002,0.293,W1
QSO_53.0810468-40.2165895,60151.741073500016,18.787,0.218,W1
QSO_53.0810468-40.2165895,60311.0625712,18.478,0.295,W1
QSO_53.0810468-40.2165895,60311.321223399966,18.222,0.237,W1
QSO_53.0810468-40.2165895,60311.321369799996,18.795,0.226,W1
QSO_53.0810468-40.2165895,60311.57998540002,18.491999999999997,0.243,W1
QSO_53.0810468-40.2165895,60312.03258099996,18.856,0.353,W1
QSO_53.0810468-40.2165895,60312.16185219999,18.391,0.171,W1
QSO_53.0810468-40.2165895,60515.56880440001,18.392,0.215,W1
QSO_53.0810468-40.2165895,60515.63259820003,18.438000000000002,0.241,W1
QSO_53.0810468-40.2165895,60515.82427240004,19.085,,W1
QSO_53.0810468-40.2165895,60516.207437799996,18.799,0.351,W1
QSO_53.0810468-40.2165895,60516.71822740001,18.457,0.202,W1
QSO_53.0810468-40.2165895,55214.54602449998,18.794999999999998,0.421,W2
QSO_53.0810468-40.2165895,55214.67822750004,18.845,0.43,W2
QSO_53.0810468-40.2165895,55214.942779500016,18.555,0.339,W2
QSO_53.0810468-40.2165895,55215.00880800003,18.075,0.215,W2
QSO_53.0810468-40.2165895,55215.008953999975,18.747,0.408,W2
QSO_53.0810468-40.2165895,55215.07498249999,18.724999999999998,0.392,W2
QSO_53.0810468-40.2165895,55215.141157000035,18.762,0.404,W2
QSO_53.0810468-40.2165895,55215.20722199999,18.72,0.374,W2
QSO_53.0810468-40.2165895,55215.27339650004,18.329,,W2
QSO_53.0810468-40.2165895,55215.339534499966,18.336,,W2
QSO_53.0810468-40.2165895,55215.40559950001,18.881,0.463,W2
QSO_53.0810468-40.2165895,55215.47177399997,17.413,0.13,W2
QSO_53.0810468-40.2165895,55215.53780249998,18.368,,W2
QSO_53.0810468-40.2165895,55215.537948500016,18.302,0.272,W2
QSO_53.0810468-40.2165895,55215.67015149999,18.365,0.305,W2
QSO_53.0810468-40.2165895,55402.42137949998,18.125,0.236,W2
QSO_53.0810468-40.2165895,55402.55358250003,18.594,0.388,W2
QSO_53.0810468-40.2165895,55402.61975699999,18.547,0.373,W2
QSO_53.0810468-40.2165895,55402.685785500005,18.674,0.372,W2
QSO_53.0810468-40.2165895,55402.75195999997,18.108999999999998,0.232,W2
QSO_53.0810468-40.2165895,55402.81802500001,18.351,,W2
QSO_53.0810468-40.2165895,55402.884163000024,18.557,,W2
QSO_53.0810468-40.2165895,55403.08243100004,18.741,,W2
QSO_53.0810468-40.2165895,55403.34687350001,18.156,0.274,W2
QSO_53.0810468-40.2165895,55403.412902000025,18.582,,W2
QSO_53.0810468-40.2165895,55403.545105,18.38,0.322,W2
QSO_53.0810468-40.2165895,55403.6773445,18.281,0.256,W2
QSO_53.0810468-40.2165895,55403.80954749998,18.358999999999998,0.295,W2
QSO_53.0810468-40.2165895,55579.82251199997,18.283,0.35,W2
QSO_53.0810468-40.2165895,55579.95460550002,18.261,,W2
QSO_53.0810468-40.2165895,55579.95471500002,18.820999999999998,0.458,W2
QSO_53.0810468-40.2165895,55580.152837,18.673,0.412,W2
QSO_53.0810468-40.2165895,55580.152983000036,18.461,0.336,W2
QSO_53.0810468-40.2165895,55580.285076500004,18.727,0.402,W2
QSO_53.0810468-40.2165895,55580.351105000016,18.517,0.343,W2
QSO_53.0810468-40.2165895,55580.35125099997,18.209,,W2
QSO_53.0810468-40.2165895,55580.41727949998,18.201999999999998,,W2
QSO_53.0810468-40.2165895,55580.747640999965,18.253999999999998,,W2
QSO_53.0810468-40.2165895,55580.87984400002,18.294,,W2
QSO_53.0810468-40.2165895,55580.94587250003,18.814,0.453,W2
QSO_53.0810468-40.2165895,56678.21351750003,17.916999999999998,0.357,W2
QSO_53.0810468-40.2165895,56678.2792905,18.12,,W2
QSO_53.0810468-40.2165895,56678.41098249998,18.131,,W2
QSO_53.0810468-40.2165895,56678.47679199999,17.857,,W2
QSO_53.0810468-40.2165895,56678.67429349998,18.113,0.297,W2
QSO_53.0810468-40.2165895,56679.069260000004,18.779,0.46,W2
QSO_53.0810468-40.2165895,56679.200951999985,18.716,0.493,W2
QSO_53.0810468-40.2165895,56679.332680499996,17.799,0.269,W2
QSO_53.0810468-40.2165895,56867.51288349999,18.195,0.458,W2
QSO_53.0810468-40.2165895,56867.578656499965,18.28,0.298,W2
QSO_53.0810468-40.2165895,56867.710129500025,18.701999999999998,0.406,W2
QSO_53.0810468-40.2165895,56867.77579299999,18.376,0.339,W2
QSO_53.0810468-40.2165895,56867.84156599997,18.422,,W2
QSO_53.0810468-40.2165895,56867.90733900003,18.155,0.429,W2
QSO_53.0810468-40.2165895,56868.36749449998,18.599,0.345,W2
QSO_53.0810468-40.2165895,56868.49893100001,18.131999999999998,0.264,W2
QSO_53.0810468-40.2165895,57039.934467537,18.288999999999998,0.305,W2
QSO_53.0810468-40.2165895,57040.06575804116,18.137,,W2
QSO_53.0810468-40.2165895,57040.19697554534,18.198,,W2
QSO_53.0810468-40.2165895,57040.19708504535,17.993,,W2
QSO_53.0810468-40.2165895,57040.328302549446,18.854,0.485,W2
QSO_53.0810468-40.2165895,57040.39396605158,18.233999999999998,,W2
QSO_53.0810468-40.2165895,57040.52529305569,18.195,,W2
QSO_53.0810468-40.2165895,57040.72224706199,18.223,0.287,W2
QSO_53.0810468-40.2165895,57040.78791056404,18.299,0.299,W2
QSO_53.0810468-40.2165895,57041.05056457242,18.206,0.253,W2
QSO_53.0810468-40.2165895,57229.30868946795,18.74,,W2
QSO_53.0810468-40.2165895,57229.50542447415,18.104,0.288,W2
QSO_53.0810468-40.2165895,57229.57097847628,18.596999999999998,,W2
QSO_53.0810468-40.2165895,57400.743571403,18.759,,W2
QSO_53.0810468-40.2165895,57401.13771681548,18.548,0.478,W2
QSO_53.0810468-40.2165895,57401.26903761962,18.458,0.391,W2
QSO_53.0810468-40.2165895,57593.00286508286,18.503,,W2
QSO_53.0810468-40.2165895,57593.46248789734,18.474999999999998,0.392,W2
QSO_53.0810468-40.2165895,57593.528075099435,17.895,,W2
QSO_53.0810468-40.2165895,57593.59366230153,18.442999999999998,,W2
QSO_53.0810468-40.2165895,57593.65935930362,18.037,,W2
QSO_53.0810468-40.2165895,57593.987551513965,18.12,0.255,W2
QSO_53.0810468-40.2165895,57594.1188723181,17.982,,W2
QSO_53.0810468-40.2165895,57596.54783139491,17.956,,W2
QSO_53.0810468-40.2165895,57596.613564997046,17.839,,W2
QSO_53.0810468-40.2165895,57596.74484920115,18.195999999999998,0.432,W2
QSO_53.0810468-40.2165895,57596.81043640324,17.944,0.328,W2
QSO_53.0810468-40.2165895,57596.87613340534,18.032,0.287,W2
QSO_53.0810468-40.2165895,57596.941720607436,17.876,0.456,W2
QSO_53.0810468-40.2165895,57597.13873841359,18.721999999999998,0.416,W2
QSO_53.0810468-40.2165895,57763.65366599998,18.172,,W2
QSO_53.0810468-40.2165895,57763.71907399999,18.265,,W2
QSO_53.0810468-40.2165895,57763.784591500014,18.241,,W2
QSO_53.0810468-40.2165895,57763.84999950003,18.22,0.343,W2
QSO_53.0810468-40.2165895,57763.98096150002,17.688,,W2
QSO_53.0810468-40.2165895,57764.30811100003,18.262,,W2
QSO_53.0810468-40.2165895,57764.43903649998,18.301,0.293,W2
QSO_53.0810468-40.2165895,57764.5044445,18.997,0.531,W2
QSO_53.0810468-40.2165895,57764.63540649998,18.894,0.494,W2
QSO_53.0810468-40.2165895,57764.76633200002,18.488,0.382,W2
QSO_53.0810468-40.2165895,57764.89729400001,18.41,0.308,W2
QSO_53.0810468-40.2165895,57960.33814999998,18.105,,W2
QSO_53.0810468-40.2165895,57960.79615199997,18.293,0.34,W2
QSO_53.0810468-40.2165895,57961.05778399996,18.502,0.452,W2
QSO_53.0810468-40.2165895,57961.12319199998,18.089,0.387,W2
QSO_53.0810468-40.2165895,57961.1887095,17.809,,W2
QSO_53.0810468-40.2165895,57961.254117500015,18.46,0.398,W2
QSO_53.0810468-40.2165895,57961.71208299998,18.123,,W2
QSO_53.0810468-40.2165895,57961.84289900001,17.926,0.286,W2
QSO_53.0810468-40.2165895,58124.29257299998,18.391,0.364,W2
QSO_53.0810468-40.2165895,58124.357980999994,18.119,,W2
QSO_53.0810468-40.2165895,58124.48879700003,17.831,0.341,W2
QSO_53.0810468-40.2165895,58124.6851305,18.529,0.392,W2
QSO_53.0810468-40.2165895,58124.815946500035,18.381,0.284,W2
QSO_53.0810468-40.2165895,58324.40177900003,18.14,0.3,W2
QSO_53.0810468-40.2165895,58324.53259499998,18.925,0.521,W2
QSO_53.0810468-40.2165895,58324.598003,18.776,0.447,W2
QSO_53.0810468-40.2165895,58324.728709500036,18.221999999999998,,W2
QSO_53.0810468-40.2165895,58324.794117499965,18.4,,W2
QSO_53.0810468-40.2165895,58324.85952549998,17.881,,W2
QSO_53.0810468-40.2165895,58324.9249335,18.69,0.474,W2
QSO_53.0810468-40.2165895,58325.121121000026,17.918,0.319,W2
QSO_53.0810468-40.2165895,58325.51345949996,17.767,,W2
QSO_53.0810468-40.2165895,58325.77509150003,18.698999999999998,0.429,W2
QSO_53.0810468-40.2165895,58484.23100850001,18.331,0.424,W2
QSO_53.0810468-40.2165895,58484.36182449996,18.281,0.511,W2
QSO_53.0810468-40.2165895,58484.4926405,18.047,,W2
QSO_53.0810468-40.2165895,58484.819571,18.104,,W2
QSO_53.0810468-40.2165895,58485.277281,18.899,0.539,W2
QSO_53.0810468-40.2165895,58485.34268900002,18.268,,W2
QSO_53.0810468-40.2165895,58485.473359000025,18.156,,W2
QSO_53.0810468-40.2165895,58688.58209850003,18.528,0.413,W2
QSO_53.0810468-40.2165895,58691.328029999975,18.267,0.332,W2
QSO_53.0810468-40.2165895,58691.45884600001,18.259999999999998,0.404,W2
QSO_53.0810468-40.2165895,58691.524254000025,18.314,,W2
QSO_53.0810468-40.2165895,58691.58951600001,17.843,,W2
QSO_53.0810468-40.2165895,58691.65492400003,18.75,0.504,W2
QSO_53.0810468-40.2165895,58691.72033199996,17.999,,W2
QSO_53.0810468-40.2165895,58691.8510385,18.547,0.511,W2
QSO_53.0810468-40.2165895,58692.177932499966,18.048,0.309,W2
QSO_53.0810468-40.2165895,58692.570125000035,18.692,0.428,W2
QSO_53.0810468-40.2165895,58692.70079500003,18.281,,W2
QSO_53.0810468-40.2165895,58848.227514000006,18.445999999999998,0.314,W2
QSO_53.0810468-40.2165895,58848.55429849998,18.471,,W2
QSO_53.0810468-40.2165895,58848.75041300002,18.056,0.297,W2
QSO_53.0810468-40.2165895,58848.75052250003,18.230999999999998,0.292,W2
QSO_53.0810468-40.2165895,58848.94660049996,18.718,0.413,W2
QSO_53.0810468-40.2165895,58849.01193159998,18.064,,W2
QSO_53.0810468-40.2165895,58849.14310600001,18.77,,W2
QSO_53.0810468-40.2165895,58849.2085468,18.838,0.451,W2
QSO_53.0810468-40.2165895,58849.274134000014,17.671,0.275,W2
QSO_53.0810468-40.2165895,59055.953126200024,17.964,0.318,W2
QSO_53.0810468-40.2165895,59056.54289860002,18.218,0.368,W2
QSO_53.0810468-40.2165895,59056.93601919997,18.326999999999998,,W2
QSO_53.0810468-40.2165895,59216.694914,18.14,0.342,W2
QSO_53.0810468-40.2165895,59216.695060000035,18.118,,W2
QSO_53.0810468-40.2165895,59216.891028499966,18.227999999999998,,W2
QSO_53.0810468-40.2165895,59216.956290500035,18.363,0.336,W2
QSO_53.0810468-40.2165895,59217.02169849997,17.84,,W2
QSO_53.0810468-40.2165895,59420.162631000036,18.315,0.354,W2
QSO_53.0810468-40.2165895,59420.22803899997,18.423,0.374,W2
QSO_53.0810468-40.2165895,59420.68512849999,18.131999999999998,,W2
QSO_53.0810468-40.2165895,59420.7505365,18.471999999999998,0.407,W2
QSO_53.0810468-40.2165895,59420.881097,18.32,0.467,W2
QSO_53.0810468-40.2165895,59421.077065500016,18.008,0.307,W2
QSO_53.0810468-40.2165895,59421.1423275,18.184,0.325,W2
QSO_53.0810468-40.2165895,59580.42967800001,18.368,,W2
QSO_53.0810468-40.2165895,59580.49494,18.627,,W2
QSO_53.0810468-40.2165895,59580.56023850001,17.826999999999998,,W2
QSO_53.0810468-40.2165895,59580.62550049999,18.524,0.379,W2
QSO_53.0810468-40.2165895,59580.75606099999,18.84,0.488,W2
QSO_53.0810468-40.2165895,59581.082590000005,17.991,0.336,W2
QSO_53.0810468-40.2165895,59581.14788850002,18.145,0.339,W2
QSO_53.0810468-40.2165895,59581.27844900002,17.492,,W2
QSO_53.0810468-40.2165895,59787.08676499996,17.19,0.321,W2
QSO_53.0810468-40.2165895,59787.60824050001,18.442999999999998,0.513,W2
QSO_53.0810468-40.2165895,59787.67339299999,18.562,,W2
QSO_53.0810468-40.2165895,59787.80369800003,18.378999999999998,0.373,W2
QSO_53.0810468-40.2165895,59787.868996499965,18.601,0.506,W2
QSO_53.0810468-40.2165895,59788.06445399999,17.858999999999998,,W2
QSO_53.0810468-40.2165895,59944.090018499985,18.54,,W2
QSO_53.0810468-40.2165895,59944.22021400003,18.543,0.42,W2
QSO_53.0810468-40.2165895,59946.823138499974,18.288,0.309,W2
QSO_53.0810468-40.2165895,59946.95329749999,17.871,,W2
QSO_53.0810468-40.2165895,59947.08334699999,18.223,,W2
QSO_53.0810468-40.2165895,59947.14849949998,18.346,0.334,W2
QSO_53.0810468-40.2165895,59947.21354250003,18.113,0.307,W2
QSO_53.0810468-40.2165895,59947.278695000015,17.761,,W2
QSO_53.0810468-40.2165895,59947.343701499965,18.219,,W2
