oid,time,magnitude,error,band
QSO_95.0001708-13.6952276,57099.078010912395,18.902,0.292,W1
QSO_95.0001708-13.6952276,57099.14352841449,19.494999999999997,0.434,W1
QSO_95.0001708-13.6952276,57099.20919191655,18.776000000000003,0.297,W1
QSO_95.0001708-13.6952276,57099.274855418684,18.880000000000003,0.261,W1
QSO_95.0001708-13.6952276,57099.34040942073,18.482,0.314,W1
QSO_95.0001708-13.6952276,57099.34051892073,18.189999999999998,0.136,W1
QSO_95.0001708-13.6952276,57099.40607292278,18.444,0.189,W1
QSO_95.0001708-13.6952276,57099.471736424915,18.560000000000002,0.249,W1
QSO_95.0001708-13.6952276,57099.73424443326,18.79,0.359,W1
QSO_95.0001708-13.6952276,57292.82558998204,18.566000000000003,0.199,W1
QSO_95.0001708-13.6952276,57293.08787899037,18.48,0.194,W1
QSO_95.0001708-13.6952276,57293.21895049452,19.040999999999997,0.372,W1
QSO_95.0001708-13.6952276,57293.284467996615,18.575,0.196,W1
QSO_95.0001708-13.6952276,57293.34998549864,18.406,,W1
QSO_95.0001708-13.6952276,57293.41553950076,19.113,0.337,W1
QSO_95.0001708-13.6952276,57293.481057002864,18.768,0.293,W1
QSO_95.0001708-13.6952276,57293.48120300282,19.264000000000003,,W1
QSO_95.0001708-13.6952276,57293.54672050491,18.955,0.284,W1
QSO_95.0001708-13.6952276,57293.61227450696,18.365000000000002,0.191,W1
QSO_95.0001708-13.6952276,57293.8088635132,18.358,,W1
QSO_95.0001708-13.6952276,57294.071006521495,18.829,0.327,W1
QSO_95.0001708-13.6952276,57299.445960191944,19.046,0.28,W1
QSO_95.0001708-13.6952276,57457.631392402,18.348,0.151,W1
QSO_95.0001708-13.6952276,57457.76271320614,18.494,0.346,W1
QSO_95.0001708-13.6952276,57457.89399741025,18.244,0.239,W1
QSO_95.0001708-13.6952276,57457.95973101237,18.795,0.245,W1
QSO_95.0001708-13.6952276,57458.025428014385,18.862000000000002,0.235,W1
QSO_95.0001708-13.6952276,57458.09101521648,18.253999999999998,0.196,W1
QSO_95.0001708-13.6952276,57458.15674881861,18.944000000000003,0.259,W1
QSO_95.0001708-13.6952276,57458.222445820626,18.92,0.265,W1
QSO_95.0001708-13.6952276,57458.28803302272,18.240000000000002,0.171,W1
QSO_95.0001708-13.6952276,57458.28817942275,18.570999999999998,0.314,W1
QSO_95.0001708-13.6952276,57458.353766624845,18.975,0.285,W1
QSO_95.0001708-13.6952276,57660.61444982092,18.661,0.202,W1
QSO_95.0001708-13.6952276,57660.614559620924,18.929000000000002,0.27,W1
QSO_95.0001708-13.6952276,57660.81146762716,18.573,0.211,W1
QSO_95.0001708-13.6952276,57660.877054829245,18.426000000000002,0.169,W1
QSO_95.0001708-13.6952276,57660.942751831346,18.823999999999998,0.285,W1
QSO_95.0001708-13.6952276,57661.00833903335,18.487000000000002,0.299,W1
QSO_95.0001708-13.6952276,57661.074072635485,18.93,0.265,W1
QSO_95.0001708-13.6952276,57661.13965983758,19.058,0.299,W1
QSO_95.0001708-13.6952276,57661.20524703959,18.717,0.213,W1
QSO_95.0001708-13.6952276,57661.20535683959,18.804000000000002,0.235,W1
QSO_95.0001708-13.6952276,57661.336531243775,18.067999999999998,0.144,W1
QSO_95.0001708-13.6952276,57661.5991362521,18.802,0.262,W1
QSO_95.0001708-13.6952276,57823.47515849997,18.789,0.217,W1
QSO_95.0001708-13.6952276,57823.6059745,19.424,0.496,W1
QSO_95.0001708-13.6952276,57823.60608400001,18.182000000000002,0.25,W1
QSO_95.0001708-13.6952276,57823.80230799998,18.503999999999998,0.245,W1
QSO_95.0001708-13.6952276,57823.86786200002,18.269,0.139,W1
QSO_95.0001708-13.6952276,57823.93327000004,18.605,0.214,W1
QSO_95.0001708-13.6952276,57823.998677999974,18.786,0.26,W1
QSO_95.0001708-13.6952276,57824.45675300002,19.451999999999998,0.441,W1
QSO_95.0001708-13.6952276,58024.71163050003,18.448999999999998,0.193,W1
QSO_95.0001708-13.6952276,58025.10407849997,18.433999999999997,0.216,W1
QSO_95.0001708-13.6952276,58025.104187999976,19.024,0.332,W1
QSO_95.0001708-13.6952276,58025.16959599999,18.881,0.26,W1
QSO_95.0001708-13.6952276,58025.300412000026,18.469,0.193,W1
QSO_95.0001708-13.6952276,58025.36581999996,19.167,0.346,W1
QSO_95.0001708-13.6952276,58025.69296949997,18.573999999999998,0.191,W1
QSO_95.0001708-13.6952276,58025.823785500004,18.622999999999998,0.193,W1
QSO_95.0001708-13.6952276,58182.11715049998,18.581,0.191,W1
QSO_95.0001708-13.6952276,58182.24796650002,19.455,,W1
QSO_95.0001708-13.6952276,58182.31337450004,18.753999999999998,0.211,W1
QSO_95.0001708-13.6952276,58182.37878249997,18.476,0.173,W1
QSO_95.0001708-13.6952276,58182.44419049999,19.063000000000002,0.279,W1
QSO_95.0001708-13.6952276,58182.50959850001,18.866,0.243,W1
QSO_95.0001708-13.6952276,58182.64041450004,18.1,0.13,W1
QSO_95.0001708-13.6952276,58182.967418000015,18.55,0.183,W1
QSO_95.0001708-13.6952276,58388.61349149997,18.887999999999998,0.44,W1
QSO_95.0001708-13.6952276,58389.005793499964,18.726,0.224,W1
QSO_95.0001708-13.6952276,58389.07120149998,18.331,0.164,W1
QSO_95.0001708-13.6952276,58389.39809550004,18.478,0.255,W1
QSO_95.0001708-13.6952276,58389.59431950001,18.451999999999998,0.329,W1
QSO_95.0001708-13.6952276,58389.72513550004,18.839999999999996,0.292,W1
QSO_95.0001708-13.6952276,58393.3875455,18.909,0.282,W1
QSO_95.0001708-13.6952276,58545.957034499974,18.970999999999997,0.25,W1
QSO_95.0001708-13.6952276,58546.41463499998,18.996000000000002,0.318,W1
QSO_95.0001708-13.6952276,58546.480042999996,18.714,0.261,W1
QSO_95.0001708-13.6952276,58546.806936999965,18.912999999999997,0.249,W1
QSO_95.0001708-13.6952276,58546.937753,19.078000000000003,0.329,W1
QSO_95.0001708-13.6952276,58547.068459500035,18.494,0.172,W1
QSO_95.0001708-13.6952276,58755.38753750001,18.341,0.168,W1
QSO_95.0001708-13.6952276,58755.649023499966,18.729999999999997,0.267,W1
QSO_95.0001708-13.6952276,58755.779693499964,18.704,0.219,W1
QSO_95.0001708-13.6952276,58755.84510149998,18.339,0.165,W1
QSO_95.0001708-13.6952276,58756.10611299997,18.912999999999997,0.293,W1
QSO_95.0001708-13.6952276,58756.17188600003,18.477,0.224,W1
QSO_95.0001708-13.6952276,58756.17203199998,18.597,0.195,W1
QSO_95.0001708-13.6952276,58756.49881650003,18.89,0.286,W1
QSO_95.0001708-13.6952276,58910.10007659997,18.929000000000002,0.232,W1
QSO_95.0001708-13.6952276,58910.231104599974,18.878999999999998,0.216,W1
QSO_95.0001708-13.6952276,58910.3621692,18.333,0.214,W1
QSO_95.0001708-13.6952276,58910.493197200005,18.563000000000002,0.282,W1
QSO_95.0001708-13.6952276,58910.95205140001,18.793,0.232,W1
QSO_95.0001708-13.6952276,58911.08311600004,18.842999999999996,0.246,W1
QSO_95.0001708-13.6952276,58911.21414400004,18.789,0.236,W1
QSO_95.0001708-13.6952276,58912.983205000004,18.672,0.208,W1
QSO_95.0001708-13.6952276,58913.376435399965,18.884999999999998,0.356,W1
QSO_95.0001708-13.6952276,58913.70411520002,18.79,0.244,W1
QSO_95.0001708-13.6952276,58913.835179799964,18.546,,W1
QSO_95.0001708-13.6952276,58913.96620779996,18.536,0.183,W1
QSO_95.0001708-13.6952276,59120.03537080003,18.493000000000002,0.189,W1
QSO_95.0001708-13.6952276,59120.297463399984,18.529,0.194,W1
QSO_95.0001708-13.6952276,59120.69058400002,18.113,0.164,W1
QSO_95.0001708-13.6952276,59120.69073039997,18.856,0.309,W1
QSO_95.0001708-13.6952276,59120.75617120004,18.673000000000002,0.272,W1
QSO_95.0001708-13.6952276,59120.82175839997,18.534,0.184,W1
QSO_95.0001708-13.6952276,59120.887235799986,18.82,0.241,W1
QSO_95.0001708-13.6952276,59121.28035640002,18.412,0.177,W1
QSO_95.0001708-13.6952276,59278.04743550003,18.45,0.222,W1
QSO_95.0001708-13.6952276,59278.30866600003,18.191000000000003,0.188,W1
QSO_95.0001708-13.6952276,59278.37407399997,19.293,0.421,W1
QSO_95.0001708-13.6952276,59278.43933600004,18.899,0.245,W1
QSO_95.0001708-13.6952276,59278.50463449997,18.762,0.289,W1
QSO_95.0001708-13.6952276,59278.50474399997,19.054000000000002,0.294,W1
QSO_95.0001708-13.6952276,59278.63530449997,18.927,0.277,W1
QSO_95.0001708-13.6952276,59484.685140999965,19.024,0.393,W1
QSO_95.0001708-13.6952276,59484.946407999996,18.371000000000002,0.306,W1
QSO_95.0001708-13.6952276,59485.14237650001,18.848,0.247,W1
QSO_95.0001708-13.6952276,59485.27293700001,18.775,0.29,W1
QSO_95.0001708-13.6952276,59487.29799349998,19.244999999999997,0.362,W1
QSO_95.0001708-13.6952276,59487.689784499984,18.622,0.226,W1
QSO_95.0001708-13.6952276,59487.755083,18.618000000000002,0.204,W1
QSO_95.0001708-13.6952276,59487.820344999986,18.633,0.26,W1
QSO_95.0001708-13.6952276,59487.951051500015,18.625999999999998,0.337,W1
QSO_95.0001708-13.6952276,59488.0163135,18.770000000000003,0.306,W1
QSO_95.0001708-13.6952276,59488.27758050003,19.045,0.294,W1
QSO_95.0001708-13.6952276,59641.663100000005,18.978,0.409,W1
QSO_95.0001708-13.6952276,59641.79366050001,19.017000000000003,0.264,W1
QSO_95.0001708-13.6952276,59641.98948299999,18.778999999999996,0.285,W1
QSO_95.0001708-13.6952276,59642.11993399998,18.673000000000002,0.268,W1
QSO_95.0001708-13.6952276,59642.25045800004,18.86,0.295,W1
QSO_95.0001708-13.6952276,59642.315756499964,18.725,0.212,W1
QSO_95.0001708-13.6952276,59642.38101850003,18.576,0.299,W1
QSO_95.0001708-13.6952276,59642.51146950003,19.265,0.349,W1
QSO_95.0001708-13.6952276,59642.511579000035,19.552,0.417,W1
QSO_95.0001708-13.6952276,59642.642030000025,18.558,0.195,W1
QSO_95.0001708-13.6952276,59642.772590500026,18.521,0.185,W1
QSO_95.0001708-13.6952276,59650.21194750002,18.85,0.244,W1
QSO_95.0001708-13.6952276,59851.47229050002,18.963,0.317,W1
QSO_95.0001708-13.6952276,59851.537443,18.112000000000002,,W1
QSO_95.0001708-13.6952276,59851.60259549998,18.598,0.218,W1
QSO_95.0001708-13.6952276,59851.73301000003,19.072000000000003,0.28,W1
QSO_95.0001708-13.6952276,59851.863314999995,18.897,0.424,W1
QSO_95.0001708-13.6952276,59851.99314549999,18.712000000000003,0.206,W1
QSO_95.0001708-13.6952276,60008.48861100004,19.174,0.334,W1
QSO_95.0001708-13.6952276,60009.00844400003,18.561999999999998,0.189,W1
QSO_95.0001708-13.6952276,60009.07345049998,18.552,0.203,W1
QSO_95.0001708-13.6952276,60009.13849350004,18.365000000000002,0.165,W1
QSO_95.0001708-13.6952276,60009.268397000014,18.663,0.206,W1
QSO_95.0001708-13.6952276,60009.33343999999,18.344,0.225,W1
QSO_95.0001708-13.6952276,60215.31867150002,18.474,0.188,W1
QSO_95.0001708-13.6952276,60215.448100500034,18.555999999999997,0.314,W1
QSO_95.0001708-13.6952276,60215.57752949996,19.046,0.288,W1
QSO_95.0001708-13.6952276,60215.642171000036,18.972,0.29,W1
QSO_95.0001708-13.6952276,60215.70681250003,18.320999999999998,0.207,W1
QSO_95.0001708-13.6952276,60215.77156350002,18.613,0.289,W1
QSO_95.0001708-13.6952276,60215.836205000014,18.604,0.271,W1
QSO_95.0001708-13.6952276,60216.159668,18.500999999999998,0.216,W1
QSO_95.0001708-13.6952276,60372.68643039996,18.891,,W1
QSO_95.0001708-13.6952276,60373.00898620003,19.051000000000002,0.297,W1
QSO_95.0001708-13.6952276,60373.13748880002,18.860999999999997,0.257,W1
QSO_95.0001708-13.6952276,60373.26697959997,18.243000000000002,0.214,W1
QSO_95.0001708-13.6952276,60373.33143220001,18.642,0.241,W1
QSO_95.0001708-13.6952276,60373.39599460004,18.72,0.312,W1
QSO_95.0001708-13.6952276,60373.46044719999,18.523,0.182,W1
QSO_95.0001708-13.6952276,60373.653987999984,18.584,0.202,W1
QSO_95.0001708-13.6952276,60373.78249059998,18.698,0.213,W1
QSO_95.0001708-13.6952276,55275.24800649999,18.333,0.273,W2
QSO_95.0001708-13.6952276,55275.38020949996,18.262999999999998,0.301,W2
QSO_95.0001708-13.6952276,55275.51241250002,18.259,0.318,W2
QSO_95.0001708-13.6952276,55275.644615499994,18.849,0.526,W2
QSO_95.0001708-13.6952276,55275.71079000004,18.8,0.477,W2
QSO_95.0001708-13.6952276,55275.90905799997,18.148,0.28,W2
QSO_95.0001708-13.6952276,55275.975232500015,17.704,0.204,W2
QSO_95.0001708-13.6952276,55276.041406999975,18.014,0.23,W2
QSO_95.0001708-13.6952276,55276.10743549999,18.602999999999998,0.439,W2
QSO_95.0001708-13.6952276,55276.23963849996,18.172,0.249,W2
QSO_95.0001708-13.6952276,55276.37187799996,18.642,0.402,W2
QSO_95.0001708-13.6952276,55276.50422699997,18.041,0.208,W2
QSO_95.0001708-13.6952276,55279.016521999976,18.147,0.285,W2
QSO_95.0001708-13.6952276,55466.53231549998,18.108,0.286,W2
QSO_95.0001708-13.6952276,55466.66451850004,17.971999999999998,0.231,W2
QSO_95.0001708-13.6952276,55466.796612000006,18.105,0.272,W2
QSO_95.0001708-13.6952276,55466.92881499998,18.08,0.323,W2
QSO_95.0001708-13.6952276,55466.99488000002,18.429,0.409,W2
QSO_95.0001708-13.6952276,55467.06105449998,18.33,0.332,W2
QSO_95.0001708-13.6952276,55467.259285999964,18.479,0.496,W2
QSO_95.0001708-13.6952276,55467.52358249999,18.395,0.367,W2
QSO_95.0001708-13.6952276,55467.65582199999,18.715,0.46,W2
QSO_95.0001708-13.6952276,55467.788024999965,18.832,,W2
QSO_95.0001708-13.6952276,55470.29933450002,18.038,0.219,W2
QSO_95.0001708-13.6952276,56739.95428949999,17.99,0.272,W2
QSO_95.0001708-13.6952276,56740.217564000035,18.378999999999998,0.336,W2
QSO_95.0001708-13.6952276,56740.28333700001,18.607,0.482,W2
QSO_95.0001708-13.6952276,56740.34914650001,18.355999999999998,0.485,W2
QSO_95.0001708-13.6952276,56740.414919499985,17.965,0.251,W2
QSO_95.0001708-13.6952276,56740.48072899999,17.893,0.221,W2
QSO_95.0001708-13.6952276,56740.54650199997,17.987,,W2
QSO_95.0001708-13.6952276,56740.61231149997,18.232,0.318,W2
QSO_95.0001708-13.6952276,56740.941249499985,18.343,0.354,W2
QSO_95.0001708-13.6952276,56931.2689665,18.256,0.314,W2
QSO_95.0001708-13.6952276,56931.40040300003,18.78,0.502,W2
QSO_95.0001708-13.6952276,56931.53183949998,17.91,,W2
QSO_95.0001708-13.6952276,56931.66331250003,18.544,0.369,W2
QSO_95.0001708-13.6952276,56931.72908550001,18.503999999999998,0.407,W2
QSO_95.0001708-13.6952276,56931.79474899998,18.128999999999998,0.313,W2
QSO_95.0001708-13.6952276,56931.86055849998,18.49,0.438,W2
QSO_95.0001708-13.6952276,56931.99199500001,17.906,,W2
QSO_95.0001708-13.6952276,56932.05765849998,17.951,0.251,W2
QSO_95.0001708-13.6952276,56932.254758499985,18.201999999999998,0.307,W2
QSO_95.0001708-13.6952276,56932.386195000014,18.319,0.376,W2
QSO_95.0001708-13.6952276,57098.749839402,17.709,0.251,W2
QSO_95.0001708-13.6952276,57099.078010912395,18.156,,W2
QSO_95.0001708-13.6952276,57099.14352841449,18.118,0.252,W2
QSO_95.0001708-13.6952276,57099.20919191655,18.556,0.453,W2
QSO_95.0001708-13.6952276,57099.274855418684,18.09,0.252,W2
QSO_95.0001708-13.6952276,57099.34040942073,18.284,,W2
QSO_95.0001708-13.6952276,57099.34051892073,18.751,0.418,W2
QSO_95.0001708-13.6952276,57099.40607292278,18.332,0.341,W2
QSO_95.0001708-13.6952276,57099.471736424915,18.391,0.377,W2
QSO_95.0001708-13.6952276,57099.73424443326,18.769,0.484,W2
QSO_95.0001708-13.6952276,57292.82558998204,18.082,0.304,W2
QSO_95.0001708-13.6952276,57293.08787899037,17.541999999999998,0.22,W2
QSO_95.0001708-13.6952276,57293.21895049452,18.293,0.363,W2
QSO_95.0001708-13.6952276,57293.284467996615,18.147,0.31,W2
QSO_95.0001708-13.6952276,57293.34998549864,18.014,0.254,W2
QSO_95.0001708-13.6952276,57293.41553950076,18.191,0.277,W2
QSO_95.0001708-13.6952276,57293.481057002864,17.845,0.213,W2
QSO_95.0001708-13.6952276,57293.48120300282,18.242,0.273,W2
QSO_95.0001708-13.6952276,57293.54672050491,18.178,0.264,W2
QSO_95.0001708-13.6952276,57293.61227450696,17.966,0.296,W2
QSO_95.0001708-13.6952276,57293.8088635132,17.864,0.28,W2
QSO_95.0001708-13.6952276,57294.071006521495,17.84,0.227,W2
QSO_95.0001708-13.6952276,57299.445960191944,18.098,0.303,W2
QSO_95.0001708-13.6952276,57457.631392402,18.883,0.478,W2
QSO_95.0001708-13.6952276,57457.76271320614,17.87,0.309,W2
QSO_95.0001708-13.6952276,57457.89399741025,18.447,0.348,W2
QSO_95.0001708-13.6952276,57457.95973101237,18.326,0.32,W2
QSO_95.0001708-13.6952276,57458.025428014385,18.525,0.383,W2
QSO_95.0001708-13.6952276,57458.09101521648,18.259999999999998,0.342,W2
QSO_95.0001708-13.6952276,57458.15674881861,18.034,,W2
QSO_95.0001708-13.6952276,57458.222445820626,17.869,,W2
QSO_95.0001708-13.6952276,57458.28803302272,18.909,0.465,W2
QSO_95.0001708-13.6952276,57458.28817942275,18.207,0.257,W2
QSO_95.0001708-13.6952276,57458.353766624845,18.115,,W2
QSO_95.0001708-13.6952276,57660.61444982092,17.817,0.246,W2
QSO_95.0001708-13.6952276,57660.614559620924,18.081,0.351,W2
QSO_95.0001708-13.6952276,57660.81146762716,18.269,,W2
QSO_95.0001708-13.6952276,57660.877054829245,18.269,0.372,W2
QSO_95.0001708-13.6952276,57660.942751831346,18.645,0.489,W2
QSO_95.0001708-13.6952276,57661.00833903335,18.13,0.424,W2
QSO_95.0001708-13.6952276,57661.074072635485,18.34,0.36,W2
QSO_95.0001708-13.6952276,57661.13965983758,18.546,0.445,W2
QSO_95.0001708-13.6952276,57661.20524703959,18.114,0.34,W2
QSO_95.0001708-13.6952276,57661.20535683959,17.864,0.29,W2
QSO_95.0001708-13.6952276,57661.336531243775,18.812,0.52,W2
QSO_95.0001708-13.6952276,57661.5991362521,18.046,,W2
QSO_95.0001708-13.6952276,57823.47515849997,18.657,0.44,W2
QSO_95.0001708-13.6952276,57823.6059745,17.998,0.302,W2
QSO_95.0001708-13.6952276,57823.60608400001,18.715,0.52,W2
QSO_95.0001708-13.6952276,57823.80230799998,18.235,,W2
QSO_95.0001708-13.6952276,57823.86786200002,18.047,0.233,W2
QSO_95.0001708-13.6952276,57823.93327000004,18.242,,W2
QSO_95.0001708-13.6952276,57823.998677999974,18.706,0.446,W2
QSO_95.0001708-13.6952276,57824.45675300002,18.285,0.43,W2
QSO_95.0001708-13.6952276,58024.71163050003,18.639,0.456,W2
QSO_95.0001708-13.6952276,58025.10407849997,18.570999999999998,0.38,W2
QSO_95.0001708-13.6952276,58025.104187999976,18.124,0.296,W2
QSO_95.0001708-13.6952276,58025.16959599999,18.433,0.425,W2
QSO_95.0001708-13.6952276,58025.300412000026,18.044999999999998,0.269,W2
QSO_95.0001708-13.6952276,58025.36581999996,17.991,0.281,W2
QSO_95.0001708-13.6952276,58025.69296949997,18.009,,W2
QSO_95.0001708-13.6952276,58025.823785500004,17.986,,W2
QSO_95.0001708-13.6952276,58182.11715049998,17.977,0.305,W2
QSO_95.0001708-13.6952276,58182.24796650002,17.706,0.258,W2
QSO_95.0001708-13.6952276,58182.31337450004,18.591,0.454,W2
QSO_95.0001708-13.6952276,58182.37878249997,18.61,0.393,W2
QSO_95.0001708-13.6952276,58182.44419049999,17.534,0.221,W2
QSO_95.0001708-13.6952276,58182.50959850001,18.456,,W2
QSO_95.0001708-13.6952276,58182.64041450004,18.775,0.531,W2
QSO_95.0001708-13.6952276,58182.967418000015,18.303,,W2
QSO_95.0001708-13.6952276,58388.61349149997,17.663999999999998,0.295,W2
QSO_95.0001708-13.6952276,58389.005793499964,18.294999999999998,,W2
QSO_95.0001708-13.6952276,58389.07120149998,18.095,,W2
QSO_95.0001708-13.6952276,58389.39809550004,18.212,,W2
QSO_95.0001708-13.6952276,58389.59431950001,17.674,,W2
QSO_95.0001708-13.6952276,58389.72513550004,18.166,0.339,W2
QSO_95.0001708-13.6952276,58393.3875455,18.506,0.457,W2
QSO_95.0001708-13.6952276,58545.957034499974,18.759999999999998,,W2
QSO_95.0001708-13.6952276,58546.41463499998,18.397,0.359,W2
QSO_95.0001708-13.6952276,58546.480042999996,17.788,,W2
QSO_95.0001708-13.6952276,58546.806936999965,18.009,,W2
QSO_95.0001708-13.6952276,58546.937753,18.497,0.349,W2
QSO_95.0001708-13.6952276,58547.068459500035,18.736,0.457,W2
QSO_95.0001708-13.6952276,58755.38753750001,18.187,,W2
QSO_95.0001708-13.6952276,58755.649023499966,18.179,0.395,W2
QSO_95.0001708-13.6952276,58755.779693499964,18.011,0.378,W2
QSO_95.0001708-13.6952276,58755.84510149998,17.913999999999998,0.301,W2
QSO_95.0001708-13.6952276,58756.10611299997,18.229,0.405,W2
QSO_95.0001708-13.6952276,58756.17188600003,18.293,0.353,W2
QSO_95.0001708-13.6952276,58756.17203199998,17.925,,W2
QSO_95.0001708-13.6952276,58756.49881650003,17.902,,W2
QSO_95.0001708-13.6952276,58910.10007659997,14.229000000000001,0.034,W2
QSO_95.0001708-13.6952276,58910.231104599974,17.525,0.318,W2
QSO_95.0001708-13.6952276,58910.3621692,18.136,0.356,W2
QSO_95.0001708-13.6952276,58910.493197200005,18.562,0.532,W2
QSO_95.0001708-13.6952276,58910.95205140001,17.893,0.267,W2
QSO_95.0001708-13.6952276,58911.08311600004,17.894,,W2
QSO_95.0001708-13.6952276,58911.21414400004,18.482,0.407,W2
QSO_95.0001708-13.6952276,58912.983205000004,17.884,,W2
QSO_95.0001708-13.6952276,58913.376435399965,18.555,0.42,W2
QSO_95.0001708-13.6952276,58913.70411520002,18.8,0.493,W2
QSO_95.0001708-13.6952276,58913.835179799964,18.418,0.37,W2
QSO_95.0001708-13.6952276,58913.96620779996,18.408,0.406,W2
QSO_95.0001708-13.6952276,59120.03537080003,18.711,0.455,W2
QSO_95.0001708-13.6952276,59120.297463399984,18.014,,W2
QSO_95.0001708-13.6952276,59120.69058400002,18.509,0.475,W2
QSO_95.0001708-13.6952276,59120.69073039997,18.320999999999998,0.364,W2
QSO_95.0001708-13.6952276,59120.75617120004,18.19,0.459,W2
QSO_95.0001708-13.6952276,59120.82175839997,18.14,,W2
QSO_95.0001708-13.6952276,59120.887235799986,18.073,0.336,W2
QSO_95.0001708-13.6952276,59121.28035640002,18.651,0.479,W2
QSO_95.0001708-13.6952276,59278.04743550003,18.208,,W2
QSO_95.0001708-13.6952276,59278.30866600003,18.466,0.353,W2
QSO_95.0001708-13.6952276,59278.37407399997,18.349999999999998,,W2
QSO_95.0001708-13.6952276,59278.43933600004,18.508,0.51,W2
QSO_95.0001708-13.6952276,59278.50463449997,18.307,,W2
QSO_95.0001708-13.6952276,59278.50474399997,18.334,0.289,W2
QSO_95.0001708-13.6952276,59278.63530449997,18.221,,W2
QSO_95.0001708-13.6952276,59484.685140999965,18.153,0.275,W2
QSO_95.0001708-13.6952276,59484.946407999996,17.845,0.33,W2
QSO_95.0001708-13.6952276,59485.14237650001,18.119,0.318,W2
QSO_95.0001708-13.6952276,59485.27293700001,18.032,0.293,W2
QSO_95.0001708-13.6952276,59487.29799349998,17.666,0.286,W2
QSO_95.0001708-13.6952276,59487.689784499984,18.06,0.351,W2
QSO_95.0001708-13.6952276,59487.755083,18.846,0.525,W2
QSO_95.0001708-13.6952276,59487.820344999986,18.308,0.392,W2
QSO_95.0001708-13.6952276,59487.951051500015,18.147,,W2
QSO_95.0001708-13.6952276,59488.0163135,17.742,,W2
QSO_95.0001708-13.6952276,59488.27758050003,18.259,0.409,W2
QSO_95.0001708-13.6952276,59641.663100000005,18.312,0.297,W2
QSO_95.0001708-13.6952276,59641.79366050001,17.605,0.237,W2
QSO_95.0001708-13.6952276,59641.98948299999,18.5,0.356,W2
QSO_95.0001708-13.6952276,59642.11993399998,18.073,0.344,W2
QSO_95.0001708-13.6952276,59642.25045800004,18.256,0.294,W2
