oid,time,magnitude,error,band
QSO_356.5244635-31.0909738,59371.23887049999,18.732,0.218,W1
QSO_356.5244635-31.0909738,59530.28875200001,18.683999999999997,0.285,W1
QSO_356.5244635-31.0909738,59530.41945850004,18.659,0.216,W1
QSO_356.5244635-31.0909738,59530.484720500026,18.694,0.231,W1
QSO_356.5244635-31.0909738,59530.55001900004,18.747999999999998,0.233,W1
QSO_356.5244635-31.0909738,59734.01459699999,18.413,0.239,W1
QSO_356.5244635-31.0909738,59734.66663300004,18.945,,W1
QSO_356.5244635-31.0909738,59734.731785500015,18.547,0.185,W1
QSO_356.5244635-31.0909738,59734.796938,17.794,0.221,W1
QSO_356.5244635-31.0909738,59734.992541499974,18.517,0.188,W1
QSO_356.5244635-31.0909738,59897.08966200003,19.773000000000003,0.541,W1
QSO_356.5244635-31.0909738,59897.219857499986,18.793999999999997,0.463,W1
QSO_356.5244635-31.0909738,59897.35016250003,18.701999999999998,0.223,W1
QSO_356.5244635-31.0909738,59897.41531500001,18.216,0.153,W1
QSO_356.5244635-31.0909738,59897.48032150004,18.134999999999998,0.132,W1
QSO_356.5244635-31.0909738,59897.48046749999,19.101,0.359,W1
QSO_356.5244635-31.0909738,60098.320220999965,19.003,0.29,W1
QSO_356.5244635-31.0909738,60098.44990550002,18.466,0.23,W1
QSO_356.5244635-31.0909738,60098.51480249996,18.442,0.184,W1
QSO_356.5244635-31.0909738,60098.64445049998,18.105,0.14,W1
QSO_356.5244635-31.0909738,60098.70934750001,18.786,0.278,W1
QSO_356.5244635-31.0909738,60098.90392900001,18.424,0.207,W1
QSO_356.5244635-31.0909738,60261.10938150001,18.475,0.342,W1
QSO_356.5244635-31.0909738,60261.690644000024,18.973999999999997,,W1
QSO_356.5244635-31.0909738,60261.948990999976,19.164,0.317,W1
QSO_356.5244635-31.0909738,60465.44254240004,18.286,0.176,W1
QSO_356.5244635-31.0909738,60465.8273914,18.625,0.251,W1
QSO_356.5244635-31.0909738,55349.533937999986,17.925,0.297,W2
QSO_356.5244635-31.0909738,55349.66614099996,18.527,0.515,W2
QSO_356.5244635-31.0909738,55349.79834400002,18.169,,W2
QSO_356.5244635-31.0909738,55349.996721500036,18.425,0.374,W2
QSO_356.5244635-31.0909738,55350.06278649999,17.895,,W2
QSO_356.5244635-31.0909738,55350.39325749998,18.377,0.358,W2
QSO_356.5244635-31.0909738,55350.52546050004,18.803,0.528,W2
QSO_356.5244635-31.0909738,55350.65766350001,18.219,,W2
QSO_356.5244635-31.0909738,55352.37644850003,18.525,0.356,W2
QSO_356.5244635-31.0909738,55352.44247700003,18.287,0.307,W2
QSO_356.5244635-31.0909738,55352.5086515,18.814,0.494,W2
QSO_356.5244635-31.0909738,55352.574716500036,18.219,0.275,W2
QSO_356.5244635-31.0909738,55352.64085449997,18.317999999999998,0.335,W2
QSO_356.5244635-31.0909738,55352.706919500015,18.432,,W2
QSO_356.5244635-31.0909738,55352.773093999975,18.619,,W2
QSO_356.5244635-31.0909738,55352.90529700003,18.771,0.431,W2
QSO_356.5244635-31.0909738,55353.037500000006,18.448999999999998,,W2
QSO_356.5244635-31.0909738,55530.130718499975,18.473,0.358,W2
QSO_356.5244635-31.0909738,55530.26292150003,18.501,0.357,W2
QSO_356.5244635-31.0909738,55530.39516100003,18.605,0.476,W2
QSO_356.5244635-31.0909738,55530.46118949996,18.131,0.257,W2
QSO_356.5244635-31.0909738,55530.85768899996,18.276,,W2
QSO_356.5244635-31.0909738,55530.98992849996,18.239,0.423,W2
QSO_356.5244635-31.0909738,55531.122131500015,18.56,0.374,W2
QSO_356.5244635-31.0909738,56814.38541799997,18.772,0.461,W2
QSO_356.5244635-31.0909738,56814.64847350001,18.477,0.456,W2
QSO_356.5244635-31.0909738,56814.78001949996,17.801,0.41,W2
QSO_356.5244635-31.0909738,56814.91149250002,18.455,0.377,W2
QSO_356.5244635-31.0909738,56815.371757499976,18.137999999999998,,W2
QSO_356.5244635-31.0909738,56990.29315299998,18.253,0.476,W2
QSO_356.5244635-31.0909738,56995.02256750003,18.564,,W2
QSO_356.5244635-31.0909738,56995.088231,18.407,0.377,W2
QSO_356.5244635-31.0909738,56995.154040500005,18.534,,W2
QSO_356.5244635-31.0909738,56995.2852215,18.21,0.3,W2
QSO_356.5244635-31.0909738,56995.351031000006,18.006999999999998,,W2
QSO_356.5244635-31.0909738,56995.41665800003,18.543,0.46,W2
QSO_356.5244635-31.0909738,56995.4823215,17.602999999999998,0.341,W2
QSO_356.5244635-31.0909738,57176.26175285987,18.528,0.368,W2
QSO_356.5244635-31.0909738,57176.261898859906,18.657,0.449,W2
QSO_356.5244635-31.0909738,57176.524151368205,17.979,0.23,W2
QSO_356.5244635-31.0909738,57176.72088637449,18.191,,W2
QSO_356.5244635-31.0909738,57353.66802591132,18.111,,W2
QSO_356.5244635-31.0909738,57353.79909741547,17.948,,W2
QSO_356.5244635-31.0909738,57353.930168919695,18.395,0.362,W2
QSO_356.5244635-31.0909738,57353.99568642171,18.147,0.352,W2
QSO_356.5244635-31.0909738,57354.061203923804,18.22,0.308,W2
QSO_356.5244635-31.0909738,57354.12675792585,18.001,0.309,W2
QSO_356.5244635-31.0909738,57354.257829430084,18.403,,W2
QSO_356.5244635-31.0909738,57354.65104394252,18.108,,W2
QSO_356.5244635-31.0909738,57543.432079715225,18.45,0.414,W2
QSO_356.5244635-31.0909738,57543.62898772145,18.015,0.297,W2
QSO_356.5244635-31.0909738,57543.69468472355,18.713,0.515,W2
QSO_356.5244635-31.0909738,57713.41002469048,18.123,,W2
QSO_356.5244635-31.0909738,57713.6725198988,18.195,,W2
QSO_356.5244635-31.0909738,57713.7382169009,17.999,0.271,W2
QSO_356.5244635-31.0909738,57713.80380410291,18.183,,W2
QSO_356.5244635-31.0909738,57713.86950110501,17.937,0.257,W2
QSO_356.5244635-31.0909738,57714.263280517436,18.341,,W2
QSO_356.5244635-31.0909738,57714.394601321656,18.534,0.474,W2
QSO_356.5244635-31.0909738,57907.86206349999,18.131,0.266,W2
QSO_356.5244635-31.0909738,57907.862172999994,18.073,,W2
QSO_356.5244635-31.0909738,57908.12380499998,18.766,0.485,W2
QSO_356.5244635-31.0909738,57908.189213,18.157,0.467,W2
QSO_356.5244635-31.0909738,57908.320138500036,18.168,0.537,W2
QSO_356.5244635-31.0909738,58074.32086100001,18.55,,W2
QSO_356.5244635-31.0909738,58074.51708499998,18.65,0.471,W2
QSO_356.5244635-31.0909738,58074.64790100001,18.006,,W2
QSO_356.5244635-31.0909738,58074.778863,18.306,0.312,W2
QSO_356.5244635-31.0909738,58271.56007199997,17.956,,W2
QSO_356.5244635-31.0909738,58271.821558,18.259,0.486,W2
QSO_356.5244635-31.0909738,58271.88696600002,18.198999999999998,,W2
QSO_356.5244635-31.0909738,58272.01778199997,18.419,,W2
QSO_356.5244635-31.0909738,58272.08318999999,18.573,0.427,W2
QSO_356.5244635-31.0909738,58272.14859800001,18.134,,W2
QSO_356.5244635-31.0909738,58275.87641599999,17.815,,W2
QSO_356.5244635-31.0909738,58275.94182400001,18.502,0.481,W2
QSO_356.5244635-31.0909738,58434.40949400002,18.410999999999998,0.373,W2
QSO_356.5244635-31.0909738,58434.867240499974,18.019,,W2
QSO_356.5244635-31.0909738,58434.93264849999,18.320999999999998,,W2
QSO_356.5244635-31.0909738,58434.99791049997,,,W2
QSO_356.5244635-31.0909738,58435.25954249996,18.503,0.384,W2
QSO_356.5244635-31.0909738,58439.50945649999,18.113,,W2
QSO_356.5244635-31.0909738,58638.373976,18.131999999999998,0.379,W2
QSO_356.5244635-31.0909738,58638.50464600001,18.823,0.507,W2
QSO_356.5244635-31.0909738,58638.50475550001,18.531,0.473,W2
QSO_356.5244635-31.0909738,58638.896947999994,18.378999999999998,0.448,W2
QSO_356.5244635-31.0909738,58639.22373249996,18.065,,W2
QSO_356.5244635-31.0909738,58639.3545485,18.376,0.405,W2
QSO_356.5244635-31.0909738,58801.16737050001,18.23,0.296,W2
QSO_356.5244635-31.0909738,58801.16748000001,17.974,0.359,W2
QSO_356.5244635-31.0909738,58801.62497100001,18.424,0.374,W2
QSO_356.5244635-31.0909738,58801.69037900003,18.703,0.521,W2
QSO_356.5244635-31.0909738,58801.755786999965,18.485,0.437,W2
QSO_356.5244635-31.0909738,58801.82119499998,18.601,,W2
QSO_356.5244635-31.0909738,58802.017273,18.312,0.464,W2
QSO_356.5244635-31.0909738,58802.147943,18.587,0.462,W2
QSO_356.5244635-31.0909738,58802.27875900004,17.953,,W2
QSO_356.5244635-31.0909738,59002.73954439997,18.046,0.378,W2
QSO_356.5244635-31.0909738,59003.001637,18.387,0.451,W2
QSO_356.5244635-31.0909738,59003.06722420002,18.538999999999998,0.422,W2
QSO_356.5244635-31.0909738,59003.46034479997,17.867,,W2
QSO_356.5244635-31.0909738,59003.5914094,18.4,,W2
QSO_356.5244635-31.0909738,59003.72243740001,18.153,,W2
QSO_356.5244635-31.0909738,59166.318706000035,18.09,,W2
QSO_356.5244635-31.0909738,59166.450246400025,18.338,,W2
QSO_356.5244635-31.0909738,59166.58131099997,18.501,,W2
QSO_356.5244635-31.0909738,59166.77781639999,18.084,,W2
QSO_356.5244635-31.0909738,59370.12850400002,18.139,0.338,W2
QSO_356.5244635-31.0909738,59370.97763999999,18.018,,W2
QSO_356.5244635-31.0909738,59371.23887049999,18.214,,W2
QSO_356.5244635-31.0909738,59530.28875200001,17.855999999999998,,W2
QSO_356.5244635-31.0909738,59530.41945850004,17.47,,W2
QSO_356.5244635-31.0909738,59530.484720500026,18.312,0.524,W2
QSO_356.5244635-31.0909738,59530.55001900004,17.735,,W2
QSO_356.5244635-31.0909738,59734.01459699999,17.651,0.229,W2
QSO_356.5244635-31.0909738,59734.66663300004,18.275,0.456,W2
QSO_356.5244635-31.0909738,59734.731785500015,18.117,0.322,W2
QSO_356.5244635-31.0909738,59734.796938,18.317,,W2
QSO_356.5244635-31.0909738,59734.992541499974,18.338,0.44,W2
QSO_356.5244635-31.0909738,59897.08966200003,18.528,0.493,W2
QSO_356.5244635-31.0909738,59897.219857499986,18.612,0.521,W2
QSO_356.5244635-31.0909738,59897.35016250003,18.229,0.352,W2
QSO_356.5244635-31.0909738,59897.41531500001,17.968,,W2
QSO_356.5244635-31.0909738,59897.48032150004,17.864,,W2
QSO_356.5244635-31.0909738,59897.48046749999,17.941,,W2
QSO_356.5244635-31.0909738,60098.320220999965,18.217,0.331,W2
QSO_356.5244635-31.0909738,60098.44990550002,18.009,,W2
QSO_356.5244635-31.0909738,60098.51480249996,18.278,0.377,W2
QSO_356.5244635-31.0909738,60098.64445049998,18.211,0.538,W2
QSO_356.5244635-31.0909738,60098.70934750001,17.969,0.397,W2
QSO_356.5244635-31.0909738,60098.90392900001,17.499,,W2
QSO_356.5244635-31.0909738,60261.10938150001,18.784,0.464,W2
QSO_356.5244635-31.0909738,60261.690644000024,17.749,,W2
QSO_356.5244635-31.0909738,60261.948990999976,18.78,0.522,W2
QSO_356.5244635-31.0909738,60465.44254240004,18.483,,W2
QSO_356.5244635-31.0909738,60465.8273914,17.535,0.502,W2
