oid,time,magnitude,error,band
QSO_5.1952492-36.2393705,59901.451704000036,18.669,0.2,W1
QSO_5.1952492-36.2393705,59901.516710499985,19.040999999999997,0.282,W1
QSO_5.1952492-36.2393705,59901.84236349996,19.293999999999997,0.414,W1
QSO_5.1952492-36.2393705,59901.97252249998,19.072000000000003,0.296,W1
QSO_5.1952492-36.2393705,59902.10282750002,18.973999999999997,0.266,W1
QSO_5.1952492-36.2393705,60102.34274000003,18.628,0.224,W1
QSO_5.1952492-36.2393705,60102.472424499996,18.924999999999997,0.28,W1
QSO_5.1952492-36.2393705,60102.60207250001,18.735999999999997,0.237,W1
QSO_5.1952492-36.2393705,60102.66696949996,18.522,0.18,W1
QSO_5.1952492-36.2393705,60105.78030999998,18.700000000000003,0.216,W1
QSO_5.1952492-36.2393705,60105.84506099997,18.524,0.233,W1
QSO_5.1952492-36.2393705,60106.16929049999,18.942,0.322,W1
QSO_5.1952492-36.2393705,60106.29897500004,18.875999999999998,0.404,W1
QSO_5.1952492-36.2393705,60106.29908449996,18.524,0.197,W1
QSO_5.1952492-36.2393705,60264.98338200003,18.311,0.149,W1
QSO_5.1952492-36.2393705,60265.1125555,18.326,0.195,W1
QSO_5.1952492-36.2393705,60265.24172899998,18.608,0.229,W1
QSO_5.1952492-36.2393705,60266.081448000026,18.611,0.212,W1
QSO_5.1952492-36.2393705,60269.762181,18.749000000000002,0.236,W1
QSO_5.1952492-36.2393705,55356.41017300001,17.733,0.181,W2
QSO_5.1952492-36.2393705,55356.54237599998,18.442,0.331,W2
QSO_5.1952492-36.2393705,55356.67457900004,18.564,0.37,W2
QSO_5.1952492-36.2393705,55356.806782000014,18.320999999999998,0.292,W2
QSO_5.1952492-36.2393705,55356.872956499974,18.357,0.278,W2
QSO_5.1952492-36.2393705,55356.93902150002,18.177,0.246,W2
QSO_5.1952492-36.2393705,55357.00519599998,18.358,0.33,W2
QSO_5.1952492-36.2393705,55357.07122449999,18.544999999999998,0.387,W2
QSO_5.1952492-36.2393705,55357.401695499975,18.441,0.36,W2
QSO_5.1952492-36.2393705,55357.533898500034,18.261,,W2
QSO_5.1952492-36.2393705,55357.66613800004,18.244,0.257,W2
QSO_5.1952492-36.2393705,55534.22682149998,17.921,0.215,W2
QSO_5.1952492-36.2393705,55534.3588785,18.054,0.242,W2
QSO_5.1952492-36.2393705,55534.35902450004,18.372,0.297,W2
QSO_5.1952492-36.2393705,55534.491118000005,17.958,0.22,W2
QSO_5.1952492-36.2393705,55534.75552400004,18.131,,W2
QSO_5.1952492-36.2393705,55534.82158899999,18.701,0.422,W2
QSO_5.1952492-36.2393705,55534.887617500004,17.855999999999998,0.202,W2
QSO_5.1952492-36.2393705,55534.953791999964,18.076,0.24,W2
QSO_5.1952492-36.2393705,55535.08588550002,18.265,0.292,W2
QSO_5.1952492-36.2393705,55535.21808849999,18.096,0.263,W2
QSO_5.1952492-36.2393705,55535.35029149996,18.419,0.327,W2
QSO_5.1952492-36.2393705,56818.72658200002,18.556,0.405,W2
QSO_5.1952492-36.2393705,56818.85801849996,18.333,,W2
QSO_5.1952492-36.2393705,56818.98960100002,18.747,0.426,W2
QSO_5.1952492-36.2393705,56819.05526449999,18.34,0.36,W2
QSO_5.1952492-36.2393705,56819.38409300001,17.572,,W2
QSO_5.1952492-36.2393705,56819.44975649998,18.61,0.422,W2
QSO_5.1952492-36.2393705,56819.44986599998,18.349,0.306,W2
QSO_5.1952492-36.2393705,56819.71277549999,18.339,0.383,W2
QSO_5.1952492-36.2393705,56819.844357999966,18.224999999999998,0.466,W2
QSO_5.1952492-36.2393705,56998.830685499976,17.939,0.253,W2
QSO_5.1952492-36.2393705,56998.9620125,18.245,0.369,W2
QSO_5.1952492-36.2393705,56999.093339500025,18.082,0.365,W2
QSO_5.1952492-36.2393705,56999.224775999974,17.846,,W2
QSO_5.1952492-36.2393705,56999.29043950003,18.344,0.413,W2
QSO_5.1952492-36.2393705,56999.421766499974,18.674,,W2
QSO_5.1952492-36.2393705,56999.48743000002,18.177,0.301,W2
QSO_5.1952492-36.2393705,56999.815856999965,18.24,0.353,W2
QSO_5.1952492-36.2393705,56999.94718399999,18.255,0.41,W2
QSO_5.1952492-36.2393705,57180.328838488895,17.904,,W2
QSO_5.1952492-36.2393705,57180.45990999304,18.761,0.525,W2
QSO_5.1952492-36.2393705,57180.52553699507,18.258,,W2
QSO_5.1952492-36.2393705,57183.34516208454,18.272,0.357,W2
QSO_5.1952492-36.2393705,57183.47623358868,18.658,0.451,W2
QSO_5.1952492-36.2393705,57183.541897090734,18.844,0.471,W2
QSO_5.1952492-36.2393705,57183.60745109287,18.188,0.311,W2
QSO_5.1952492-36.2393705,57183.73852259701,18.538,0.499,W2
QSO_5.1952492-36.2393705,57183.80414959903,18.570999999999998,0.462,W2
QSO_5.1952492-36.2393705,57184.32869111574,18.947,0.539,W2
QSO_5.1952492-36.2393705,57357.72949054011,18.147,,W2
QSO_5.1952492-36.2393705,57357.860562044254,17.918,0.249,W2
QSO_5.1952492-36.2393705,57358.12270505262,18.323,,W2
QSO_5.1952492-36.2393705,57358.18811305463,18.486,0.37,W2
QSO_5.1952492-36.2393705,57358.18822255464,18.144,0.377,W2
QSO_5.1952492-36.2393705,57358.253630556734,17.759999999999998,0.265,W2
QSO_5.1952492-36.2393705,57358.58132756715,17.953,0.227,W2
QSO_5.1952492-36.2393705,57358.71236257126,18.230999999999998,0.326,W2
QSO_5.1952492-36.2393705,57358.84343407549,18.184,0.273,W2
QSO_5.1952492-36.2393705,57547.56949024605,17.945999999999998,0.265,W2
QSO_5.1952492-36.2393705,57547.76650805229,18.102,0.28,W2
QSO_5.1952492-36.2393705,57547.83209525438,18.416,0.347,W2
QSO_5.1952492-36.2393705,57547.89782885651,18.137,0.282,W2
QSO_5.1952492-36.2393705,57547.96337945857,17.891,0.231,W2
QSO_5.1952492-36.2393705,57548.02911306062,18.207,0.313,W2
QSO_5.1952492-36.2393705,57548.554323077275,18.116,,W2
QSO_5.1952492-36.2393705,57717.60932582326,18.337,0.423,W2
QSO_5.1952492-36.2393705,57717.7406466274,18.262999999999998,0.358,W2
QSO_5.1952492-36.2393705,57717.87182103158,18.799,0.492,W2
QSO_5.1952492-36.2393705,57717.87193083159,18.016,,W2
QSO_5.1952492-36.2393705,57717.93751803368,17.913,0.289,W2
QSO_5.1952492-36.2393705,57718.19997664197,18.137,0.301,W2
QSO_5.1952492-36.2393705,57718.20012304201,18.589,0.366,W2
QSO_5.1952492-36.2393705,57718.33129744611,17.901,0.285,W2
QSO_5.1952492-36.2393705,57718.462581650296,18.474,0.374,W2
QSO_5.1952492-36.2393705,57718.593902454435,18.668,0.541,W2
QSO_5.1952492-36.2393705,57718.72518665854,17.951,0.227,W2
QSO_5.1952492-36.2393705,57911.919950999974,18.230999999999998,,W2
QSO_5.1952492-36.2393705,57912.05076700001,18.576,0.395,W2
QSO_5.1952492-36.2393705,57912.18158299996,18.678,,W2
QSO_5.1952492-36.2393705,57912.24710049998,17.935,0.241,W2
QSO_5.1952492-36.2393705,57912.3125085,18.341,0.33,W2
QSO_5.1952492-36.2393705,57912.377916500016,17.942,,W2
QSO_5.1952492-36.2393705,57912.705066000024,17.381,0.281,W2
QSO_5.1952492-36.2393705,57912.77047400004,17.915,,W2
QSO_5.1952492-36.2393705,57912.901289999994,18.006,,W2
QSO_5.1952492-36.2393705,57913.03210600003,18.141,0.347,W2
QSO_5.1952492-36.2393705,58078.11372199997,18.227999999999998,,W2
QSO_5.1952492-36.2393705,58078.244538000006,18.128,0.293,W2
QSO_5.1952492-36.2393705,58078.37535400004,18.247,0.43,W2
QSO_5.1952492-36.2393705,58078.44076199998,18.245,,W2
QSO_5.1952492-36.2393705,58078.50616999999,18.345,0.344,W2
QSO_5.1952492-36.2393705,58078.57154149998,18.051,0.312,W2
QSO_5.1952492-36.2393705,58078.636949499996,18.349,,W2
QSO_5.1952492-36.2393705,58078.70235750001,18.544999999999998,0.408,W2
QSO_5.1952492-36.2393705,58078.70250349997,18.753999999999998,0.444,W2
QSO_5.1952492-36.2393705,58078.767911499985,18.082,,W2
QSO_5.1952492-36.2393705,58079.09495149999,18.366,,W2
QSO_5.1952492-36.2393705,58079.22576750002,18.69,0.469,W2
QSO_5.1952492-36.2393705,58085.24406999999,18.230999999999998,0.361,W2
QSO_5.1952492-36.2393705,58279.47429399997,18.009,,W2
QSO_5.1952492-36.2393705,58279.605110000004,18.665,0.479,W2
QSO_5.1952492-36.2393705,58279.73592599996,18.419999999999998,,W2
QSO_5.1952492-36.2393705,58279.997412,,,W2
QSO_5.1952492-36.2393705,58438.85464649998,18.191,0.398,W2
QSO_5.1952492-36.2393705,58438.9200545,18.36,0.5,W2
QSO_5.1952492-36.2393705,58438.985425999985,18.469,,W2
QSO_5.1952492-36.2393705,58439.0507245,17.964,0.286,W2
QSO_5.1952492-36.2393705,58439.050834,17.924,0.413,W2
QSO_5.1952492-36.2393705,58439.116132500014,18.358,0.406,W2
QSO_5.1952492-36.2393705,58441.46976199997,17.846,,W2
QSO_5.1952492-36.2393705,58441.927471999974,18.291,,W2
QSO_5.1952492-36.2393705,58442.058288000015,18.514,0.433,W2
QSO_5.1952492-36.2393705,58643.21267150003,18.329,0.423,W2
QSO_5.1952492-36.2393705,58643.343341500025,18.139,,W2
QSO_5.1952492-36.2393705,58643.80094200003,18.221,0.441,W2
QSO_5.1952492-36.2393705,58643.80108799998,17.726,0.222,W2
QSO_5.1952492-36.2393705,58805.67650750002,18.279,0.343,W2
QSO_5.1952492-36.2393705,58805.80717750002,17.744,0.251,W2
QSO_5.1952492-36.2393705,58805.937993499974,18.63,0.489,W2
QSO_5.1952492-36.2393705,58806.00329199999,18.498,0.344,W2
QSO_5.1952492-36.2393705,58806.00340149999,18.413,0.359,W2
QSO_5.1952492-36.2393705,58806.0687,18.354,,W2
QSO_5.1952492-36.2393705,59007.065664400034,18.131,,W2
QSO_5.1952492-36.2393705,59007.3933442,17.751,,W2
QSO_5.1952492-36.2393705,59007.45893140002,18.424,,W2
QSO_5.1952492-36.2393705,59007.58995940002,17.296,,W2
QSO_5.1952492-36.2393705,59007.65543680003,18.067,,W2
QSO_5.1952492-36.2393705,59007.78646480003,17.96,,W2
QSO_5.1952492-36.2393705,59007.91752939998,17.891,,W2
QSO_5.1952492-36.2393705,59170.24928979998,17.919,,W2
QSO_5.1952492-36.2393705,59170.38031779998,18.677,,W2
QSO_5.1952492-36.2393705,59170.445795199994,18.223,,W2
QSO_5.1952492-36.2393705,59170.511382400015,18.31,,W2
QSO_5.1952492-36.2393705,59170.64241040001,18.201999999999998,0.38,W2
QSO_5.1952492-36.2393705,59170.7078512,18.15,0.304,W2
QSO_5.1952492-36.2393705,59170.773438400014,18.037,0.325,W2
QSO_5.1952492-36.2393705,59171.23218280001,18.05,0.234,W2
QSO_5.1952492-36.2393705,59177.25998320001,18.517,0.503,W2
QSO_5.1952492-36.2393705,59374.70188100004,17.833,0.233,W2
QSO_5.1952492-36.2393705,59374.83255100004,17.913999999999998,0.222,W2
QSO_5.1952492-36.2393705,59375.22437849999,18.236,0.317,W2
QSO_5.1952492-36.2393705,59375.289786500005,18.534,,W2
QSO_5.1952492-36.2393705,59537.20853149997,18.775,0.534,W2
QSO_5.1952492-36.2393705,59537.339091999966,18.159,0.278,W2
QSO_5.1952492-36.2393705,59537.339238,18.064,,W2
QSO_5.1952492-36.2393705,59537.535060499984,17.97,,W2
QSO_5.1952492-36.2393705,59537.600359,17.628,0.259,W2
QSO_5.1952492-36.2393705,59537.665620999986,17.773,,W2
QSO_5.1952492-36.2393705,59537.7309195,18.736,0.467,W2
QSO_5.1952492-36.2393705,59537.79618149998,18.334,0.341,W2
QSO_5.1952492-36.2393705,59537.796327500015,18.203,0.297,W2
QSO_5.1952492-36.2393705,59738.58023600001,17.86,0.264,W2
QSO_5.1952492-36.2393705,59738.97140650001,18.305,0.317,W2
QSO_5.1952492-36.2393705,59739.03670500003,18.123,,W2
QSO_5.1952492-36.2393705,59739.427364500036,18.148,,W2
QSO_5.1952492-36.2393705,59901.12605099997,18.189,,W2
QSO_5.1952492-36.2393705,59901.25624650001,17.846,,W2
QSO_5.1952492-36.2393705,59901.451558,18.322,0.351,W2
QSO_5.1952492-36.2393705,59901.451704000036,18.454,0.38,W2
QSO_5.1952492-36.2393705,59901.516710499985,17.861,0.25,W2
QSO_5.1952492-36.2393705,59901.84236349996,18.319,0.292,W2
QSO_5.1952492-36.2393705,59901.97252249998,18.24,,W2
QSO_5.1952492-36.2393705,59902.10282750002,18.057,0.248,W2
QSO_5.1952492-36.2393705,60102.34274000003,18.509999999999998,0.416,W2
QSO_5.1952492-36.2393705,60102.472424499996,18.264,,W2
QSO_5.1952492-36.2393705,60102.60207250001,18.531,0.43,W2
QSO_5.1952492-36.2393705,60102.66696949996,18.069,,W2
QSO_5.1952492-36.2393705,60105.78030999998,18.198999999999998,0.393,W2
QSO_5.1952492-36.2393705,60105.84506099997,18.23,,W2
QSO_5.1952492-36.2393705,60106.16929049999,18.251,0.543,W2
QSO_5.1952492-36.2393705,60106.29897500004,18.058,0.307,W2
QSO_5.1952492-36.2393705,60106.29908449996,17.758,,W2
QSO_5.1952492-36.2393705,60264.98338200003,17.669,0.224,W2
QSO_5.1952492-36.2393705,60265.1125555,18.444,,W2
QSO_5.1952492-36.2393705,60265.24172899998,18.201,0.46,W2
QSO_5.1952492-36.2393705,60266.081448000026,18.345,0.339,W2
QSO_5.1952492-36.2393705,60269.762181,17.94,0.526,W2
