oid,time,magnitude,error,band
QSO_336.6565847-32.766275,56977.09022699999,18.811,0.251,W1
QSO_336.6565847-32.766275,56977.22169999997,18.723,0.271,W1
QSO_336.6565847-32.766275,56977.35299049997,18.735999999999997,0.26,W1
QSO_336.6565847-32.766275,57159.47335832753,19.198999999999998,0.376,W1
QSO_336.6565847-32.766275,57159.473467827534,18.218,0.249,W1
QSO_336.6565847-32.766275,57159.60453933168,18.717999999999996,0.222,W1
QSO_336.6565847-32.766275,57159.73561083582,19.046,0.375,W1
QSO_336.6565847-32.766275,57159.801128337924,19.289,,W1
QSO_336.6565847-32.766275,57160.19470785041,18.819000000000003,0.284,W1
QSO_336.6565847-32.766275,57160.325779354556,18.475,0.173,W1
QSO_336.6565847-32.766275,57160.45699685874,18.744999999999997,0.273,W1
QSO_336.6565847-32.766275,57335.58169133786,18.711,0.236,W1
QSO_336.6565847-32.766275,57335.712762842,18.805999999999997,0.269,W1
QSO_336.6565847-32.766275,57335.7782803441,18.657,0.221,W1
QSO_336.6565847-32.766275,57335.90935184825,18.634999999999998,0.222,W1
QSO_336.6565847-32.766275,57336.04042335239,18.5,0.192,W1
QSO_336.6565847-32.766275,57523.669103890286,18.863999999999997,0.257,W1
QSO_336.6565847-32.766275,57523.800424694426,18.976999999999997,0.32,W1
QSO_336.6565847-32.766275,57523.93170889862,18.945999999999998,0.271,W1
QSO_336.6565847-32.766275,57524.3913317131,18.603,0.218,W1
QSO_336.6565847-32.766275,57524.52261591729,19.034999999999997,0.369,W1
QSO_336.6565847-32.766275,57524.65393672143,18.954,0.318,W1
QSO_336.6565847-32.766275,57695.29496391764,18.587,0.206,W1
QSO_336.6565847-32.766275,57695.36066091973,18.732999999999997,0.214,W1
QSO_336.6565847-32.766275,57695.426248121825,19.235,0.357,W1
QSO_336.6565847-32.766275,57695.49183532383,18.951999999999998,0.303,W1
QSO_336.6565847-32.766275,57695.62315612805,18.049,0.126,W1
QSO_336.6565847-32.766275,57695.8857611363,19.414,0.408,W1
QSO_336.6565847-32.766275,57888.690949500044,18.706000000000003,0.22,W1
QSO_336.6565847-32.766275,57888.88728300001,19.295,0.37,W1
QSO_336.6565847-32.766275,57888.952691000035,18.258,0.223,W1
QSO_336.6565847-32.766275,57889.21446899997,19.311999999999998,0.42,W1
QSO_336.6565847-32.766275,57889.345285,18.581,0.192,W1
QSO_336.6565847-32.766275,58058.35977600002,18.663,,W1
QSO_336.6565847-32.766275,58058.621408000006,18.860999999999997,0.286,W1
QSO_336.6565847-32.766275,58058.75222400004,18.475,0.19,W1
QSO_336.6565847-32.766275,58059.07940999999,18.735999999999997,0.278,W1
QSO_336.6565847-32.766275,58059.210226000025,18.625,0.205,W1
QSO_336.6565847-32.766275,58059.34104199998,18.799999999999997,0.24,W1
QSO_336.6565847-32.766275,58255.08057750003,19.180999999999997,0.459,W1
QSO_336.6565847-32.766275,58255.47287950003,18.238,0.156,W1
QSO_336.6565847-32.766275,58255.53828750004,18.583,0.198,W1
QSO_336.6565847-32.766275,58255.60369549997,18.872,0.239,W1
QSO_336.6565847-32.766275,58255.66910349999,18.759,0.221,W1
QSO_336.6565847-32.766275,58255.73451150001,18.930999999999997,0.266,W1
QSO_336.6565847-32.766275,58255.93062599997,18.799,0.302,W1
QSO_336.6565847-32.766275,58418.84673349998,18.591,0.197,W1
QSO_336.6565847-32.766275,58418.977549500014,19.305999999999997,0.376,W1
QSO_336.6565847-32.766275,58419.10836549997,19.008000000000003,0.275,W1
QSO_336.6565847-32.766275,58419.239035499966,19.256999999999998,0.361,W1
QSO_336.6565847-32.766275,58419.30444349998,19.086,,W1
QSO_336.6565847-32.766275,58419.43525950002,18.436,0.168,W1
QSO_336.6565847-32.766275,58419.56607549997,18.375999999999998,0.229,W1
QSO_336.6565847-32.766275,58619.28469499999,18.966,0.269,W1
QSO_336.6565847-32.766275,58619.350103000004,18.808,0.257,W1
QSO_336.6565847-32.766275,58619.41551100003,18.945,0.283,W1
QSO_336.6565847-32.766275,58619.54621749997,18.573,0.191,W1
QSO_336.6565847-32.766275,58619.87311150003,18.552,0.221,W1
QSO_336.6565847-32.766275,58782.865285000036,18.697,0.265,W1
QSO_336.6565847-32.766275,58782.93069299997,18.786,0.211,W1
QSO_336.6565847-32.766275,58783.06136299997,18.508,0.222,W1
QSO_336.6565847-32.766275,58783.12677099999,18.464,0.172,W1
QSO_336.6565847-32.766275,58986.684844600015,18.292,0.199,W1
QSO_336.6565847-32.766275,58986.75043180003,19.139000000000003,0.405,W1
QSO_336.6565847-32.766275,58986.81590919996,19.316000000000003,0.377,W1
QSO_336.6565847-32.766275,58986.881496399976,19.284,0.377,W1
QSO_336.6565847-32.766275,58987.34020420003,18.725,0.245,W1
QSO_336.6565847-32.766275,59150.33127700002,18.502000000000002,0.276,W1
QSO_336.6565847-32.766275,59150.46230500002,18.957,0.515,W1
QSO_336.6565847-32.766275,59150.59336959997,18.57,0.211,W1
QSO_336.6565847-32.766275,59150.72439759997,18.005,0.223,W1
QSO_336.6565847-32.766275,59150.78987499999,18.978,0.309,W1
QSO_336.6565847-32.766275,59351.05564800001,18.976,0.269,W1
QSO_336.6565847-32.766275,59351.186318000015,18.596,0.209,W1
QSO_336.6565847-32.766275,59351.31687850001,18.381999999999998,0.216,W1
QSO_336.6565847-32.766275,59351.317024499964,18.799,0.252,W1
QSO_336.6565847-32.766275,59351.382286500026,18.5,0.184,W1
QSO_336.6565847-32.766275,59351.774223499975,18.700000000000003,0.228,W1
QSO_336.6565847-32.766275,59514.35580850001,18.775,0.217,W1
QSO_336.6565847-32.766275,59514.48636900001,18.476,0.36,W1
QSO_336.6565847-32.766275,59514.61707549996,18.927999999999997,0.284,W1
QSO_336.6565847-32.766275,59514.74763599996,18.272,0.228,W1
QSO_336.6565847-32.766275,59514.812898000026,18.310000000000002,0.216,W1
QSO_336.6565847-32.766275,59515.33539549997,18.589,0.391,W1
QSO_336.6565847-32.766275,59714.972181999976,19.229,0.38,W1
QSO_336.6565847-32.766275,59715.55906550004,18.996000000000002,0.439,W1
QSO_336.6565847-32.766275,59715.68948000001,18.67,0.216,W1
QSO_336.6565847-32.766275,59715.819931,18.756999999999998,0.342,W1
QSO_336.6565847-32.766275,59878.464588000024,18.692999999999998,0.442,W1
QSO_336.6565847-32.766275,59879.050851000015,18.810000000000002,0.32,W1
QSO_336.6565847-32.766275,59879.18101000003,18.839999999999996,0.238,W1
QSO_336.6565847-32.766275,59879.31131499999,19.149,0.325,W1
QSO_336.6565847-32.766275,60081.58369349996,18.78,0.246,W1
QSO_336.6565847-32.766275,60081.583802999965,19.039,0.305,W1
QSO_336.6565847-32.766275,60082.42724499998,19.308999999999997,0.494,W1
QSO_336.6565847-32.766275,60082.55703900003,18.43,0.178,W1
QSO_336.6565847-32.766275,60245.21483600002,18.316000000000003,0.201,W1
QSO_336.6565847-32.766275,60245.60272149999,18.655,0.219,W1
QSO_336.6565847-32.766275,60245.667362999986,18.720999999999997,0.296,W1
QSO_336.6565847-32.766275,60245.92581950003,18.729,0.236,W1
QSO_336.6565847-32.766275,60246.05510250001,18.838,0.253,W1
QSO_336.6565847-32.766275,60445.80448299997,18.486,0.342,W1
QSO_336.6565847-32.766275,60445.93287579996,18.817,0.255,W1
QSO_336.6565847-32.766275,60445.93298559996,18.403,0.364,W1
QSO_336.6565847-32.766275,60446.317432000025,18.862000000000002,0.344,W1
QSO_336.6565847-32.766275,60446.38162840002,18.732999999999997,0.288,W1
QSO_336.6565847-32.766275,60446.76698979997,19.21,0.432,W1
QSO_336.6565847-32.766275,60446.895455800026,18.589,0.268,W1
QSO_336.6565847-32.766275,55332.87442549999,18.366,0.32,W2
QSO_336.6565847-32.766275,55333.00662849996,18.73,0.419,W2
QSO_336.6565847-32.766275,55333.403274,18.012999999999998,0.21,W2
QSO_336.6565847-32.766275,55333.46930250001,18.855999999999998,0.528,W2
QSO_336.6565847-32.766275,55333.53547699997,18.473,,W2
QSO_336.6565847-32.766275,55333.60154200001,18.814,0.5,W2
QSO_336.6565847-32.766275,55333.73374499998,18.743,0.445,W2
QSO_336.6565847-32.766275,55333.86594800004,18.253999999999998,,W2
QSO_336.6565847-32.766275,55511.75924649998,18.486,0.379,W2
QSO_336.6565847-32.766275,55511.891449500035,17.854,0.228,W2
QSO_336.6565847-32.766275,55512.02368900004,18.258,,W2
QSO_336.6565847-32.766275,55512.08971749997,18.616,0.413,W2
QSO_336.6565847-32.766275,55512.15574599998,18.857,0.522,W2
QSO_336.6565847-32.766275,55512.287985499985,18.872,0.541,W2
QSO_336.6565847-32.766275,55512.354014,17.934,,W2
QSO_336.6565847-32.766275,55512.354160000024,18.739,0.466,W2
QSO_336.6565847-32.766275,55512.48621699997,18.329,0.323,W2
QSO_336.6565847-32.766275,55512.75065950002,18.153,,W2
QSO_336.6565847-32.766275,55514.79940450004,18.384,,W2
QSO_336.6565847-32.766275,55514.99767249997,18.092,,W2
QSO_336.6565847-32.766275,55515.1297295,17.87,0.239,W2
QSO_336.6565847-32.766275,55515.129875500024,18.155,,W2
QSO_336.6565847-32.766275,56794.92080749999,18.323,0.362,W2
QSO_336.6565847-32.766275,56795.38121849998,18.213,,W2
QSO_336.6565847-32.766275,56795.64423749999,17.721,0.318,W2
QSO_336.6565847-32.766275,56798.53751949997,18.534,,W2
QSO_336.6565847-32.766275,56798.80053849998,18.648,0.458,W2
QSO_336.6565847-32.766275,56976.367563500025,18.276,0.406,W2
QSO_336.6565847-32.766275,56976.4990365,18.211,,W2
QSO_336.6565847-32.766275,56976.82746350003,18.618,0.532,W2
QSO_336.6565847-32.766275,56976.893126999996,18.0,0.405,W2
QSO_336.6565847-32.766275,56976.8932365,18.488,0.4,W2
QSO_336.6565847-32.766275,56976.95889999997,18.256999999999998,,W2
QSO_336.6565847-32.766275,56977.09022699999,18.544999999999998,,W2
QSO_336.6565847-32.766275,56977.22169999997,18.463,0.512,W2
QSO_336.6565847-32.766275,56977.35299049997,18.012999999999998,0.363,W2
QSO_336.6565847-32.766275,57159.47335832753,18.45,,W2
QSO_336.6565847-32.766275,57159.473467827534,18.59,0.423,W2
QSO_336.6565847-32.766275,57159.60453933168,18.056,,W2
QSO_336.6565847-32.766275,57159.73561083582,18.58,,W2
QSO_336.6565847-32.766275,57159.801128337924,17.942999999999998,0.281,W2
QSO_336.6565847-32.766275,57160.19470785041,18.398,,W2
QSO_336.6565847-32.766275,57160.325779354556,17.916,,W2
QSO_336.6565847-32.766275,57160.45699685874,17.919999999999998,0.4,W2
QSO_336.6565847-32.766275,57335.58169133786,18.546,,W2
QSO_336.6565847-32.766275,57335.712762842,18.448,0.436,W2
QSO_336.6565847-32.766275,57335.7782803441,18.122,,W2
QSO_336.6565847-32.766275,57335.90935184825,18.087,,W2
QSO_336.6565847-32.766275,57336.04042335239,17.947,,W2
QSO_336.6565847-32.766275,57523.669103890286,18.516,0.456,W2
QSO_336.6565847-32.766275,57523.800424694426,17.864,,W2
QSO_336.6565847-32.766275,57523.93170889862,17.785,,W2
QSO_336.6565847-32.766275,57524.3913317131,18.021,,W2
QSO_336.6565847-32.766275,57524.52261591729,17.9,,W2
QSO_336.6565847-32.766275,57524.65393672143,18.268,,W2
QSO_336.6565847-32.766275,57695.29496391764,17.649,0.339,W2
QSO_336.6565847-32.766275,57695.36066091973,18.584,,W2
QSO_336.6565847-32.766275,57695.426248121825,17.992,,W2
QSO_336.6565847-32.766275,57695.49183532383,17.982,,W2
QSO_336.6565847-32.766275,57695.62315612805,18.643,,W2
QSO_336.6565847-32.766275,57695.8857611363,18.573999999999998,0.425,W2
QSO_336.6565847-32.766275,57888.690949500044,18.121,,W2
QSO_336.6565847-32.766275,57888.88728300001,18.237,0.339,W2
QSO_336.6565847-32.766275,57888.952691000035,18.802,0.531,W2
QSO_336.6565847-32.766275,57889.21446899997,18.549,0.519,W2
QSO_336.6565847-32.766275,57889.345285,18.188,,W2
QSO_336.6565847-32.766275,58058.35977600002,17.858999999999998,0.29,W2
QSO_336.6565847-32.766275,58058.621408000006,18.307,0.334,W2
QSO_336.6565847-32.766275,58058.75222400004,18.386,0.351,W2
QSO_336.6565847-32.766275,58059.07940999999,18.054,,W2
QSO_336.6565847-32.766275,58059.210226000025,18.584,,W2
QSO_336.6565847-32.766275,58059.34104199998,18.156,,W2
QSO_336.6565847-32.766275,58255.08057750003,18.546,0.413,W2
QSO_336.6565847-32.766275,58255.47287950003,18.239,,W2
QSO_336.6565847-32.766275,58255.53828750004,18.252,0.323,W2
QSO_336.6565847-32.766275,58255.60369549997,18.756,0.536,W2
QSO_336.6565847-32.766275,58255.66910349999,18.183,,W2
QSO_336.6565847-32.766275,58255.73451150001,18.245,,W2
QSO_336.6565847-32.766275,58255.93062599997,18.506999999999998,0.465,W2
QSO_336.6565847-32.766275,58418.84673349998,18.143,,W2
QSO_336.6565847-32.766275,58418.977549500014,18.308,0.403,W2
QSO_336.6565847-32.766275,58419.10836549997,18.599,,W2
QSO_336.6565847-32.766275,58419.239035499966,18.63,0.447,W2
QSO_336.6565847-32.766275,58419.30444349998,17.192,0.192,W2
QSO_336.6565847-32.766275,58419.43525950002,18.213,0.408,W2
QSO_336.6565847-32.766275,58419.56607549997,18.47,,W2
QSO_336.6565847-32.766275,58619.28469499999,18.252,0.319,W2
QSO_336.6565847-32.766275,58619.350103000004,17.817,0.257,W2
QSO_336.6565847-32.766275,58619.41551100003,18.453,0.51,W2
QSO_336.6565847-32.766275,58619.54621749997,18.291,,W2
QSO_336.6565847-32.766275,58619.87311150003,18.221,,W2
QSO_336.6565847-32.766275,58782.865285000036,18.401,0.455,W2
QSO_336.6565847-32.766275,58782.93069299997,18.241,,W2
QSO_336.6565847-32.766275,58783.06136299997,18.256999999999998,,W2
QSO_336.6565847-32.766275,58783.12677099999,18.099999999999998,,W2
QSO_336.6565847-32.766275,58986.684844600015,18.37,0.461,W2
QSO_336.6565847-32.766275,58986.75043180003,18.274,,W2
QSO_336.6565847-32.766275,58986.81590919996,18.464,0.404,W2
QSO_336.6565847-32.766275,58986.881496399976,17.951,0.302,W2
QSO_336.6565847-32.766275,58987.34020420003,17.937,,W2
QSO_336.6565847-32.766275,59150.33127700002,17.958,,W2
QSO_336.6565847-32.766275,59150.46230500002,17.997,,W2
QSO_336.6565847-32.766275,59150.59336959997,18.05,,W2
QSO_336.6565847-32.766275,59150.72439759997,18.346999999999998,0.368,W2
QSO_336.6565847-32.766275,59150.78987499999,18.099999999999998,0.283,W2
QSO_336.6565847-32.766275,59351.05564800001,18.218,,W2
QSO_336.6565847-32.766275,59351.186318000015,18.368,0.536,W2
QSO_336.6565847-32.766275,59351.31687850001,18.654,0.505,W2
QSO_336.6565847-32.766275,59351.317024499964,17.966,,W2
QSO_336.6565847-32.766275,59351.382286500026,17.643,0.39,W2
QSO_336.6565847-32.766275,59351.774223499975,18.006,,W2
QSO_336.6565847-32.766275,59514.35580850001,18.477999999999998,0.403,W2
QSO_336.6565847-32.766275,59514.48636900001,18.608999999999998,,W2
QSO_336.6565847-32.766275,59514.61707549996,17.834,,W2
QSO_336.6565847-32.766275,59514.74763599996,17.929,,W2
QSO_336.6565847-32.766275,59514.812898000026,18.491,0.371,W2
QSO_336.6565847-32.766275,59515.33539549997,18.756999999999998,,W2
QSO_336.6565847-32.766275,59714.972181999976,18.041999999999998,,W2
QSO_336.6565847-32.766275,59715.55906550004,18.19,0.398,W2
QSO_336.6565847-32.766275,59715.68948000001,18.178,0.353,W2
QSO_336.6565847-32.766275,59715.819931,18.707,,W2
QSO_336.6565847-32.766275,59878.464588000024,18.136,,W2
QSO_336.6565847-32.766275,59879.050851000015,17.965,,W2
QSO_336.6565847-32.766275,59879.18101000003,18.432,0.333,W2
QSO_336.6565847-32.766275,59879.31131499999,18.56,0.375,W2
QSO_336.6565847-32.766275,60081.58369349996,18.065,0.316,W2
QSO_336.6565847-32.766275,60081.583802999965,18.535,0.412,W2
QSO_336.6565847-32.766275,60082.42724499998,17.997,0.369,W2
QSO_336.6565847-32.766275,60082.55703900003,18.572,0.422,W2
QSO_336.6565847-32.766275,60245.21483600002,18.404,0.456,W2
QSO_336.6565847-32.766275,60245.60272149999,18.619,0.469,W2
QSO_336.6565847-32.766275,60245.667362999986,18.787,,W2
QSO_336.6565847-32.766275,60245.92581950003,18.188,,W2
QSO_336.6565847-32.766275,60246.05510250001,18.248,0.3,W2
QSO_336.6565847-32.766275,60445.80448299997,18.002,,W2
QSO_336.6565847-32.766275,60445.93287579996,17.735,,W2
QSO_336.6565847-32.766275,60445.93298559996,17.883,,W2
QSO_336.6565847-32.766275,60446.317432000025,17.927,0.458,W2
QSO_336.6565847-32.766275,60446.38162840002,18.439,,W2
QSO_336.6565847-32.766275,60446.76698979997,17.649,0.298,W2
QSO_336.6565847-32.766275,60446.895455800026,17.993,,W2
