oid,time,magnitude,error,band
QSO_320.4390561-23.8334374,59137.7529184,18.618000000000002,0.308,W1
QSO_320.4390561-23.8334374,59137.8839464,19.046999999999997,0.319,W1
QSO_320.4390561-23.8334374,59138.21162619997,18.759999999999998,0.242,W1
QSO_320.4390561-23.8334374,59138.6047468,18.839,0.244,W1
QSO_320.4390561-23.8334374,59340.99456900001,18.936,0.29,W1
QSO_320.4390561-23.8334374,59341.125129500004,19.164,0.365,W1
QSO_320.4390561-23.8334374,59341.25579950001,18.732999999999997,0.235,W1
QSO_320.4390561-23.8334374,59341.38650600004,18.854,0.251,W1
QSO_320.4390561-23.8334374,59504.6933095,18.555,0.246,W1
QSO_320.4390561-23.8334374,59504.823979500004,18.544,0.207,W1
QSO_320.4390561-23.8334374,59505.15036249998,18.784999999999997,0.248,W1
QSO_320.4390561-23.8334374,59505.215661,18.728,0.235,W1
QSO_320.4390561-23.8334374,59505.280922999984,18.966,0.404,W1
QSO_320.4390561-23.8334374,59505.28106900002,18.716,0.227,W1
QSO_320.4390561-23.8334374,59505.41162950001,18.703000000000003,0.232,W1
QSO_320.4390561-23.8334374,59705.056665000004,18.963,0.298,W1
QSO_320.4390561-23.8334374,59705.1872255,18.497999999999998,0.182,W1
QSO_320.4390561-23.8334374,59705.44809099996,18.921,0.285,W1
QSO_320.4390561-23.8334374,59705.51324350003,18.891,0.284,W1
QSO_320.4390561-23.8334374,59705.77425500002,18.36,0.167,W1
QSO_320.4390561-23.8334374,59705.904669499985,18.347,0.165,W1
QSO_320.4390561-23.8334374,59868.95630150002,18.633,0.229,W1
QSO_320.4390561-23.8334374,59869.021454,18.697,0.205,W1
QSO_320.4390561-23.8334374,59869.151758999964,18.665,0.214,W1
QSO_320.4390561-23.8334374,59869.28191799997,18.313000000000002,0.257,W1
QSO_320.4390561-23.8334374,59869.282064000006,18.418,0.166,W1
QSO_320.4390561-23.8334374,59869.41287999996,18.548000000000002,0.199,W1
QSO_320.4390561-23.8334374,59869.54303899997,19.048000000000002,0.341,W1
QSO_320.4390561-23.8334374,60068.8630785,18.689999999999998,0.295,W1
QSO_320.4390561-23.8334374,60069.25246049999,18.689999999999998,0.251,W1
QSO_320.4390561-23.8334374,60069.317357500026,18.418,0.192,W1
QSO_320.4390561-23.8334374,60069.382254499964,19.207,0.408,W1
QSO_320.4390561-23.8334374,60069.4471515,18.39,0.19,W1
QSO_320.4390561-23.8334374,60069.51204850002,18.805,0.251,W1
QSO_320.4390561-23.8334374,60069.57694549997,18.801000000000002,0.305,W1
QSO_320.4390561-23.8334374,60069.70673950002,18.689999999999998,0.315,W1
QSO_320.4390561-23.8334374,60069.83653349999,18.695,0.242,W1
QSO_320.4390561-23.8334374,60232.67631950003,18.484,0.221,W1
QSO_320.4390561-23.8334374,60232.8061135,18.817999999999998,0.328,W1
QSO_320.4390561-23.8334374,60233.00003799998,18.637,0.263,W1
QSO_320.4390561-23.8334374,60233.000184000004,18.582,0.197,W1
QSO_320.4390561-23.8334374,60233.06467949996,18.848,0.268,W1
QSO_320.4390561-23.8334374,60233.0648255,18.469,0.187,W1
QSO_320.4390561-23.8334374,60233.129466999984,18.686999999999998,0.247,W1
QSO_320.4390561-23.8334374,60233.19410849998,18.378999999999998,0.17,W1
QSO_320.4390561-23.8334374,60233.25874999997,18.28,,W1
QSO_320.4390561-23.8334374,60436.2917038,18.451999999999998,0.236,W1
QSO_320.4390561-23.8334374,60436.4203162,18.781999999999996,0.383,W1
QSO_320.4390561-23.8334374,60436.4845126,18.567999999999998,0.273,W1
QSO_320.4390561-23.8334374,60436.548818799994,18.522,0.275,W1
QSO_320.4390561-23.8334374,60436.613124999996,18.462,0.219,W1
QSO_320.4390561-23.8334374,60436.74162759999,18.538,0.247,W1
QSO_320.4390561-23.8334374,60436.87023999999,18.531,0.258,W1
QSO_320.4390561-23.8334374,55323.81530800002,18.672,,W2
QSO_320.4390561-23.8334374,55502.112734500035,18.53,,W2
QSO_320.4390561-23.8334374,55502.24497400004,18.41,,W2
QSO_320.4390561-23.8334374,55502.37717700001,18.25,0.289,W2
QSO_320.4390561-23.8334374,55502.44320550002,18.712,0.442,W2
QSO_320.4390561-23.8334374,55502.83974149997,18.575,0.408,W2
QSO_320.4390561-23.8334374,55502.97194450002,18.488,,W2
QSO_320.4390561-23.8334374,55503.104147499995,18.387999999999998,,W2
QSO_320.4390561-23.8334374,56785.05420049997,18.489,0.426,W2
QSO_320.4390561-23.8334374,56785.448656000015,18.487,0.416,W2
QSO_320.4390561-23.8334374,56785.51446550002,18.59,,W2
QSO_320.4390561-23.8334374,56785.58023849999,18.378,,W2
QSO_320.4390561-23.8334374,56785.646011499965,18.469,0.463,W2
QSO_320.4390561-23.8334374,56785.711820999975,18.672,0.478,W2
QSO_320.4390561-23.8334374,56785.77759400003,18.342,,W2
QSO_320.4390561-23.8334374,56786.04061300004,18.239,,W2
QSO_320.4390561-23.8334374,56966.909282000015,18.276,,W2
QSO_320.4390561-23.8334374,56967.04057250001,18.593,0.51,W2
QSO_320.4390561-23.8334374,56967.106235999985,18.759999999999998,,W2
QSO_320.4390561-23.8334374,56967.10638200001,18.701,0.516,W2
QSO_320.4390561-23.8334374,56967.17204549999,18.221,,W2
QSO_320.4390561-23.8334374,56967.237709000045,17.781,,W2
QSO_320.4390561-23.8334374,56967.30337250001,18.558,0.499,W2
QSO_320.4390561-23.8334374,56967.36929150002,18.217,,W2
QSO_320.4390561-23.8334374,56967.500618499966,18.48,,W2
QSO_320.4390561-23.8334374,57147.20662043855,18.198,,W2
QSO_320.4390561-23.8334374,57147.60019995103,18.172,,W2
QSO_320.4390561-23.8334374,57325.62222802199,18.179,,W2
QSO_320.4390561-23.8334374,57325.75329952613,18.237,0.417,W2
QSO_320.4390561-23.8334374,57325.88451703031,18.535,0.443,W2
QSO_320.4390561-23.8334374,57325.9499250324,18.828,,W2
QSO_320.4390561-23.8334374,57325.95003453241,18.405,0.456,W2
QSO_320.4390561-23.8334374,57326.01558853446,18.744,0.522,W2
QSO_320.4390561-23.8334374,57326.08110603655,18.846,,W2
QSO_320.4390561-23.8334374,57326.146660038685,18.415,,W2
QSO_320.4390561-23.8334374,57326.2121775407,18.293,,W2
QSO_320.4390561-23.8334374,57513.81792077873,18.855999999999998,0.542,W2
QSO_320.4390561-23.8334374,57513.81806717876,17.988,,W2
QSO_320.4390561-23.8334374,57513.94935138296,18.456,0.427,W2
QSO_320.4390561-23.8334374,57514.27754359329,18.931,,W2
QSO_320.4390561-23.8334374,57514.2776533933,18.317999999999998,,W2
QSO_320.4390561-23.8334374,57514.34324059539,18.04,,W2
QSO_320.4390561-23.8334374,57514.40897419744,18.141,,W2
QSO_320.4390561-23.8334374,57514.671579205766,18.383,,W2
QSO_320.4390561-23.8334374,57514.802863409874,18.194,,W2
QSO_320.4390561-23.8334374,57685.18893499807,18.805,,W2
QSO_320.4390561-23.8334374,57685.451503406366,18.338,0.367,W2
QSO_320.4390561-23.8334374,57685.582824210505,18.657,,W2
QSO_320.4390561-23.8334374,57685.7141084147,18.397,,W2
QSO_320.4390561-23.8334374,57685.77969561671,18.166999999999998,,W2
QSO_320.4390561-23.8334374,57686.173621429174,18.429,,W2
QSO_320.4390561-23.8334374,57878.28542,17.673,,W2
QSO_320.4390561-23.8334374,57878.4161995,18.203,,W2
QSO_320.4390561-23.8334374,57878.677977500025,18.070999999999998,,W2
QSO_320.4390561-23.8334374,57878.74338549996,18.861,,W2
QSO_320.4390561-23.8334374,57878.80879349998,18.186,0.528,W2
QSO_320.4390561-23.8334374,57878.874201499995,17.869,,W2
QSO_320.4390561-23.8334374,57879.39772100001,18.274,,W2
QSO_320.4390561-23.8334374,58045.801659,17.935,,W2
QSO_320.4390561-23.8334374,58046.128699,18.439,,W2
QSO_320.4390561-23.8334374,58046.19410700002,18.253999999999998,,W2
QSO_320.4390561-23.8334374,58046.259515000034,18.766,0.501,W2
QSO_320.4390561-23.8334374,58046.25962450004,18.77,0.49,W2
QSO_320.4390561-23.8334374,58046.325032499975,18.468,0.407,W2
QSO_320.4390561-23.8334374,58046.39044049999,18.214,,W2
QSO_320.4390561-23.8334374,58046.521256500026,17.812,,W2
QSO_320.4390561-23.8334374,58046.65207249998,18.058,0.295,W2
QSO_320.4390561-23.8334374,58046.78288850001,18.312,,W2
QSO_320.4390561-23.8334374,58242.52194950002,18.082,,W2
QSO_320.4390561-23.8334374,58242.65276549997,18.156,,W2
QSO_320.4390561-23.8334374,58242.71817349999,18.483999999999998,,W2
QSO_320.4390561-23.8334374,58242.91425150001,17.817,,W2
QSO_320.4390561-23.8334374,58242.97965950003,18.005,,W2
QSO_320.4390561-23.8334374,58243.11047549998,17.742,,W2
QSO_320.4390561-23.8334374,58406.163530999984,18.573,0.504,W2
QSO_320.4390561-23.8334374,58406.490534499964,18.44,,W2
QSO_320.4390561-23.8334374,58406.88287299998,18.308,,W2
QSO_320.4390561-23.8334374,58407.013689000014,18.162,0.39,W2
QSO_320.4390561-23.8334374,58609.21573200004,18.773,0.54,W2
QSO_320.4390561-23.8334374,58609.34640199996,18.877,0.529,W2
QSO_320.4390561-23.8334374,58609.346547999994,18.429,,W2
QSO_320.4390561-23.8334374,58609.67333249996,18.566,,W2
QSO_320.4390561-23.8334374,58609.738740499975,18.737,0.495,W2
QSO_320.4390561-23.8334374,58609.80414849999,18.053,,W2
QSO_320.4390561-23.8334374,58609.9348185,17.764,,W2
QSO_320.4390561-23.8334374,58773.06160399998,18.547,0.421,W2
QSO_320.4390561-23.8334374,58773.19231050002,18.547,,W2
QSO_320.4390561-23.8334374,58773.649911000015,18.179,,W2
QSO_320.4390561-23.8334374,58773.78072699997,18.653,0.485,W2
QSO_320.4390561-23.8334374,58973.64192220004,17.924,0.292,W2
QSO_320.4390561-23.8334374,58973.772950200044,18.334,,W2
QSO_320.4390561-23.8334374,58973.83842759997,18.122,,W2
QSO_320.4390561-23.8334374,58974.03504279999,18.441,,W2
QSO_320.4390561-23.8334374,58974.49375059996,17.86,,W2
QSO_320.4390561-23.8334374,59137.7529184,18.393,,W2
QSO_320.4390561-23.8334374,59137.8839464,17.858999999999998,,W2
QSO_320.4390561-23.8334374,59138.21162619997,18.217,0.362,W2
QSO_320.4390561-23.8334374,59138.6047468,18.285,,W2
QSO_320.4390561-23.8334374,59340.99456900001,18.112,,W2
QSO_320.4390561-23.8334374,59341.125129500004,18.316,,W2
QSO_320.4390561-23.8334374,59341.25579950001,18.367,0.514,W2
QSO_320.4390561-23.8334374,59341.38650600004,18.552,,W2
QSO_320.4390561-23.8334374,59504.6933095,17.549,,W2
QSO_320.4390561-23.8334374,59504.823979500004,17.877,,W2
QSO_320.4390561-23.8334374,59505.15036249998,18.160999999999998,0.419,W2
QSO_320.4390561-23.8334374,59505.215661,18.085,,W2
QSO_320.4390561-23.8334374,59505.280922999984,18.836,,W2
QSO_320.4390561-23.8334374,59505.28106900002,18.333,,W2
QSO_320.4390561-23.8334374,59505.41162950001,18.573,0.525,W2
QSO_320.4390561-23.8334374,59705.056665000004,17.793,0.308,W2
QSO_320.4390561-23.8334374,59705.1872255,17.989,0.258,W2
QSO_320.4390561-23.8334374,59705.44809099996,17.698999999999998,,W2
QSO_320.4390561-23.8334374,59705.51324350003,17.733999999999998,,W2
QSO_320.4390561-23.8334374,59705.77425500002,18.278,0.411,W2
QSO_320.4390561-23.8334374,59705.904669499985,18.044,,W2
QSO_320.4390561-23.8334374,59868.95630150002,18.524,,W2
QSO_320.4390561-23.8334374,59869.021454,18.656,,W2
QSO_320.4390561-23.8334374,59869.151758999964,18.439,0.434,W2
QSO_320.4390561-23.8334374,59869.28191799997,18.168,,W2
QSO_320.4390561-23.8334374,59869.282064000006,18.567,,W2
QSO_320.4390561-23.8334374,59869.41287999996,18.046,,W2
QSO_320.4390561-23.8334374,59869.54303899997,17.974999999999998,,W2
QSO_320.4390561-23.8334374,60068.8630785,18.721,0.541,W2
QSO_320.4390561-23.8334374,60069.25246049999,18.683,,W2
QSO_320.4390561-23.8334374,60069.317357500026,18.453,0.432,W2
QSO_320.4390561-23.8334374,60069.382254499964,18.365,0.428,W2
QSO_320.4390561-23.8334374,60069.4471515,18.218,,W2
QSO_320.4390561-23.8334374,60069.51204850002,18.319,,W2
QSO_320.4390561-23.8334374,60069.57694549997,18.423,,W2
QSO_320.4390561-23.8334374,60069.70673950002,18.352999999999998,,W2
QSO_320.4390561-23.8334374,60069.83653349999,17.676,0.356,W2
QSO_320.4390561-23.8334374,60232.67631950003,18.366,,W2
QSO_320.4390561-23.8334374,60232.8061135,18.47,,W2
QSO_320.4390561-23.8334374,60233.00003799998,18.563,0.429,W2
QSO_320.4390561-23.8334374,60233.000184000004,18.409,0.39,W2
QSO_320.4390561-23.8334374,60233.06467949996,18.162,,W2
QSO_320.4390561-23.8334374,60233.0648255,18.634,,W2
QSO_320.4390561-23.8334374,60233.129466999984,18.65,,W2
QSO_320.4390561-23.8334374,60233.19410849998,18.405,,W2
QSO_320.4390561-23.8334374,60233.25874999997,17.742,,W2
QSO_320.4390561-23.8334374,60436.2917038,18.192999999999998,0.343,W2
QSO_320.4390561-23.8334374,60436.4203162,18.102999999999998,,W2
QSO_320.4390561-23.8334374,60436.4845126,18.44,,W2
QSO_320.4390561-23.8334374,60436.548818799994,18.422,,W2
QSO_320.4390561-23.8334374,60436.613124999996,18.332,,W2
QSO_320.4390561-23.8334374,60436.74162759999,18.041,0.398,W2
QSO_320.4390561-23.8334374,60436.87023999999,18.066,,W2
