oid,time,magnitude,error,band
QSO_65.1564727-45.634687,57411.64711434781,18.344,0.265,W1
QSO_65.1564727-45.634687,57411.77854495196,19.046,0.277,W1
QSO_65.1564727-45.634687,57411.84424195405,19.122999999999998,,W1
QSO_65.1564727-45.634687,57412.106956762305,18.729999999999997,0.221,W1
QSO_65.1564727-45.634687,57412.23838736653,18.677999999999997,0.207,W1
QSO_65.1564727-45.634687,57412.36970817067,19.143,0.285,W1
QSO_65.1564727-45.634687,57607.643853745794,18.23,0.156,W1
QSO_65.1564727-45.634687,57607.77517455001,19.289,0.331,W1
QSO_65.1564727-45.634687,57607.90645875412,19.070999999999998,0.316,W1
QSO_65.1564727-45.634687,57607.972045956216,18.901000000000003,0.31,W1
QSO_65.1564727-45.634687,57608.16906376245,18.637999999999998,0.267,W1
QSO_65.1564727-45.634687,57608.82555798321,19.418999999999997,0.503,W1
QSO_65.1564727-45.634687,57608.95687878735,19.106,0.287,W1
QSO_65.1564727-45.634687,57773.73146199996,19.012,0.249,W1
QSO_65.1564727-45.634687,57773.86227799999,18.608,0.232,W1
QSO_65.1564727-45.634687,57773.8623875,19.555999999999997,0.468,W1
QSO_65.1564727-45.634687,57773.99320350004,19.333,0.489,W1
QSO_65.1564727-45.634687,57774.25498149997,18.631999999999998,,W1
QSO_65.1564727-45.634687,57774.25509099998,18.964999999999996,0.361,W1
QSO_65.1564727-45.634687,57774.320498999994,18.509999999999998,0.216,W1
QSO_65.1564727-45.634687,57774.45131500003,19.241999999999997,0.419,W1
QSO_65.1564727-45.634687,57774.451460999975,18.822000000000003,0.256,W1
QSO_65.1564727-45.634687,57774.58227700001,18.741,0.221,W1
QSO_65.1564727-45.634687,57774.71320249997,19.201,,W1
QSO_65.1564727-45.634687,57774.90957249997,19.084000000000003,0.269,W1
QSO_65.1564727-45.634687,57775.040351999975,18.833,0.228,W1
QSO_65.1564727-45.634687,57775.105906000026,18.616999999999997,0.186,W1
QSO_65.1564727-45.634687,57775.23672199998,19.564999999999998,0.414,W1
QSO_65.1564727-45.634687,57775.236831499984,19.259,0.404,W1
QSO_65.1564727-45.634687,57775.3022395,19.168999999999997,0.297,W1
QSO_65.1564727-45.634687,57775.62942550004,19.354999999999997,,W1
QSO_65.1564727-45.634687,57972.11611599999,19.084000000000003,0.329,W1
QSO_65.1564727-45.634687,57972.312449499965,18.939999999999998,0.242,W1
QSO_65.1564727-45.634687,57973.09745500001,19.011000000000003,0.271,W1
QSO_65.1564727-45.634687,57980.03300250003,19.295,0.34,W1
QSO_65.1564727-45.634687,57980.098410499966,18.793,0.252,W1
QSO_65.1564727-45.634687,58133.056186499976,19.316000000000003,,W1
QSO_65.1564727-45.634687,58133.18700250001,18.837000000000003,0.215,W1
QSO_65.1564727-45.634687,58133.252410500034,19.131,0.284,W1
QSO_65.1564727-45.634687,58133.31781849996,19.42,0.442,W1
QSO_65.1564727-45.634687,58133.38322649998,18.289,0.173,W1
QSO_65.1564727-45.634687,58133.4486345,18.967,0.264,W1
QSO_65.1564727-45.634687,58133.51404250001,18.613999999999997,0.248,W1
QSO_65.1564727-45.634687,58133.57945050004,18.768,0.405,W1
QSO_65.1564727-45.634687,58133.64485849997,18.523,,W1
QSO_65.1564727-45.634687,58133.7756745,18.828000000000003,0.236,W1
QSO_65.1564727-45.634687,58133.841082500025,18.902,0.241,W1
QSO_65.1564727-45.634687,58134.03730649999,19.024,0.298,W1
QSO_65.1564727-45.634687,58134.10271450001,19.217,0.398,W1
QSO_65.1564727-45.634687,58134.298938499975,19.162,0.297,W1
QSO_65.1564727-45.634687,58134.56057049996,18.921,0.23,W1
QSO_65.1564727-45.634687,58338.52851999996,18.734,0.211,W1
QSO_65.1564727-45.634687,58339.70557199996,18.717999999999996,0.188,W1
QSO_65.1564727-45.634687,58339.90179600001,19.192,0.318,W1
QSO_65.1564727-45.634687,58494.95291999998,18.549,0.228,W1
QSO_65.1564727-45.634687,58495.018328,19.631,0.496,W1
QSO_65.1564727-45.634687,58495.08362650001,18.458,0.184,W1
QSO_65.1564727-45.634687,58495.149034500035,18.941000000000003,0.251,W1
QSO_65.1564727-45.634687,58495.214442499964,18.984,0.259,W1
QSO_65.1564727-45.634687,58495.410666500014,18.892000000000003,0.297,W1
QSO_65.1564727-45.634687,58495.54133650002,18.542,0.248,W1
QSO_65.1564727-45.634687,58495.80296850001,19.295,0.489,W1
QSO_65.1564727-45.634687,58495.99904650002,18.770000000000003,0.209,W1
QSO_65.1564727-45.634687,58496.19527049999,19.905,,W1
QSO_65.1564727-45.634687,58496.26067850001,18.343,0.236,W1
QSO_65.1564727-45.634687,58496.456792999976,19.073999999999998,0.268,W1
QSO_65.1564727-45.634687,58496.58760900002,18.86,0.251,W1
QSO_65.1564727-45.634687,58499.13706100003,19.246000000000002,0.36,W1
QSO_65.1564727-45.634687,58499.137206999985,19.214999999999996,0.437,W1
QSO_65.1564727-45.634687,58702.50787049996,18.119,0.191,W1
QSO_65.1564727-45.634687,58703.684557500004,19.209000000000003,0.349,W1
QSO_65.1564727-45.634687,58703.81526400003,18.66,0.224,W1
QSO_65.1564727-45.634687,58861.5943894,19.072000000000003,0.31,W1
QSO_65.1564727-45.634687,58861.85659180004,19.311,0.371,W1
QSO_65.1564727-45.634687,58861.987656399986,18.662,,W1
QSO_65.1564727-45.634687,58862.18427160001,18.454,0.2,W1
QSO_65.1564727-45.634687,58862.31533620004,19.226999999999997,0.327,W1
QSO_65.1564727-45.634687,58862.38092339997,18.786,0.216,W1
QSO_65.1564727-45.634687,58862.577538599995,18.912999999999997,0.269,W1
QSO_65.1564727-45.634687,58862.70860320002,18.543,0.181,W1
QSO_65.1564727-45.634687,58862.90521839996,19.573999999999998,0.442,W1
QSO_65.1564727-45.634687,58862.97080559998,18.6,0.199,W1
QSO_65.1564727-45.634687,58863.10183359998,18.708,0.196,W1
QSO_65.1564727-45.634687,58863.364072599965,19.148000000000003,0.303,W1
QSO_65.1564727-45.634687,59067.683719000015,19.147,0.333,W1
QSO_65.1564727-45.634687,59072.86089879997,18.682000000000002,0.236,W1
QSO_65.1564727-45.634687,59226.429244999985,18.83,0.218,W1
QSO_65.1564727-45.634687,59226.55991499998,19.113999999999997,,W1
QSO_65.1564727-45.634687,59226.88659000003,18.993000000000002,0.304,W1
QSO_65.1564727-45.634687,59226.95199799997,18.970999999999997,0.327,W1
QSO_65.1564727-45.634687,59227.01726000004,18.994999999999997,0.365,W1
QSO_65.1564727-45.634687,59227.082667999966,19.113,0.286,W1
QSO_65.1564727-45.634687,59227.3440445,19.057000000000002,0.281,W1
QSO_65.1564727-45.634687,59227.409343000014,18.973,0.296,W1
QSO_65.1564727-45.634687,59227.474605,18.506999999999998,0.191,W1
QSO_65.1564727-45.634687,59227.47475100003,18.677,0.329,W1
QSO_65.1564727-45.634687,59227.60531150003,19.258000000000003,0.32,W1
QSO_65.1564727-45.634687,59227.67068300002,18.874000000000002,0.235,W1
QSO_65.1564727-45.634687,59227.80138949997,19.112000000000002,0.284,W1
QSO_65.1564727-45.634687,59227.86665150004,18.834000000000003,0.25,W1
QSO_65.1564727-45.634687,59228.062766,18.839999999999996,0.224,W1
QSO_65.1564727-45.634687,59434.72897799997,19.024,0.268,W1
QSO_65.1564727-45.634687,59434.729124000005,18.497999999999998,0.322,W1
QSO_65.1564727-45.634687,59434.8596845,19.095,0.305,W1
QSO_65.1564727-45.634687,59435.120915,18.543,0.204,W1
QSO_65.1564727-45.634687,59590.35169199999,19.625,,W1
QSO_65.1564727-45.634687,59593.22373099997,19.207,0.306,W1
QSO_65.1564727-45.634687,59593.35429149996,19.299999999999997,,W1
QSO_65.1564727-45.634687,59593.484851999965,18.880000000000003,0.22,W1
QSO_65.1564727-45.634687,59593.55015049998,18.906,0.23,W1
QSO_65.1564727-45.634687,59593.61541249996,19.034,0.438,W1
QSO_65.1564727-45.634687,59593.81123500003,19.586,,W1
QSO_65.1564727-45.634687,59593.87653350004,18.816000000000003,0.225,W1
QSO_65.1564727-45.634687,59594.072356000026,18.845,0.271,W1
QSO_65.1564727-45.634687,59594.20291650002,18.881999999999998,0.364,W1
QSO_65.1564727-45.634687,59594.26821500003,18.686999999999998,0.249,W1
QSO_65.1564727-45.634687,59594.33347700002,19.301000000000002,0.469,W1
QSO_65.1564727-45.634687,59594.464037500016,18.845,0.293,W1
QSO_65.1564727-45.634687,59594.529336000036,19.186,0.352,W1
QSO_65.1564727-45.634687,59594.594743999965,18.951999999999998,0.251,W1
QSO_65.1564727-45.634687,59594.72530449997,18.993000000000002,0.285,W1
QSO_65.1564727-45.634687,59594.85586499996,18.972,0.261,W1
QSO_65.1564727-45.634687,59797.90791999998,19.5,0.462,W1
QSO_65.1564727-45.634687,59798.16863949999,18.802999999999997,0.235,W1
QSO_65.1564727-45.634687,59799.14632850003,18.967,0.274,W1
QSO_65.1564727-45.634687,59957.364082999964,18.92,0.276,W1
QSO_65.1564727-45.634687,59957.62443750002,18.906,0.269,W1
QSO_65.1564727-45.634687,59957.819639500005,18.491999999999997,0.204,W1
QSO_65.1564727-45.634687,59958.01484149999,19.58,0.454,W1
QSO_65.1564727-45.634687,59958.079884499966,19.060000000000002,0.347,W1
QSO_65.1564727-45.634687,59958.14503700003,19.653999999999996,,W1
QSO_65.1564727-45.634687,59958.21004349998,18.666,0.426,W1
QSO_65.1564727-45.634687,59958.861313,18.854,0.234,W1
QSO_65.1564727-45.634687,59958.99150849996,18.669,0.2,W1
QSO_65.1564727-45.634687,59959.12155799997,19.03,0.288,W1
QSO_65.1564727-45.634687,60162.30212950002,18.976999999999997,0.262,W1
QSO_65.1564727-45.634687,60162.56120649997,18.475,0.176,W1
QSO_65.1564727-45.634687,60163.20904500001,18.962000000000003,0.27,W1
QSO_65.1564727-45.634687,60165.15215899997,19.387,0.383,W1
QSO_65.1564727-45.634687,60165.21742100004,19.217999999999996,0.306,W1
QSO_65.1564727-45.634687,60165.60603650001,19.409,0.402,W1
QSO_65.1564727-45.634687,60165.67082400003,19.046999999999997,0.321,W1
QSO_65.1564727-45.634687,60165.930010499986,18.828000000000003,0.303,W1
QSO_65.1564727-45.634687,60166.123825500035,19.037999999999997,0.308,W1
QSO_65.1564727-45.634687,60166.31851650003,18.927999999999997,,W1
QSO_65.1564727-45.634687,60166.577593499984,18.929000000000002,0.408,W1
QSO_65.1564727-45.634687,60321.148177,18.589,0.209,W1
QSO_65.1564727-45.634687,60321.277448200024,18.219,0.273,W1
QSO_65.1564727-45.634687,60321.60077260003,19.125999999999998,0.344,W1
QSO_65.1564727-45.634687,60321.85927839997,18.857999999999997,0.382,W1
QSO_65.1564727-45.634687,60321.92398720004,18.387,,W1
QSO_65.1564727-45.634687,60321.98869600002,19.040999999999997,0.273,W1
QSO_65.1564727-45.634687,60322.11793060002,19.46,0.513,W1
QSO_65.1564727-45.634687,60322.18249299997,19.442,0.46,W1
QSO_65.1564727-45.634687,60322.24720180004,18.68,0.237,W1
QSO_65.1564727-45.634687,60322.311874,19.421,0.389,W1
QSO_65.1564727-45.634687,60322.57041639996,19.15,0.32,W1
QSO_65.1564727-45.634687,60322.6350886,18.988999999999997,0.274,W1
QSO_65.1564727-45.634687,60322.69965100004,18.820999999999998,0.256,W1
QSO_65.1564727-45.634687,60322.76435980002,19.036,0.312,W1
QSO_65.1564727-45.634687,60322.89363099996,18.957,0.273,W1
QSO_65.1564727-45.634687,60323.02301199999,18.680999999999997,0.406,W1
QSO_65.1564727-45.634687,55226.04994850003,18.768,0.48,W2
QSO_65.1564727-45.634687,55226.182151500005,18.125,0.262,W2
QSO_65.1564727-45.634687,55226.31435449998,18.52,0.392,W2
QSO_65.1564727-45.634687,55226.380529000024,18.392,0.27,W2
QSO_65.1564727-45.634687,55226.44659399998,18.467,0.349,W2
QSO_65.1564727-45.634687,55226.44670349998,18.621,,W2
QSO_65.1564727-45.634687,55226.512768500026,19.008,0.517,W2
QSO_65.1564727-45.634687,55226.578942999986,18.394,0.306,W2
QSO_65.1564727-45.634687,55226.6449715,18.293,0.277,W2
QSO_65.1564727-45.634687,55226.71114599996,18.328,0.32,W2
QSO_65.1564727-45.634687,55226.777320500005,18.458,0.313,W2
QSO_65.1564727-45.634687,55226.97555199999,18.386,0.303,W2
QSO_65.1564727-45.634687,55226.975698000024,18.306,0.291,W2
QSO_65.1564727-45.634687,55227.041726500036,18.166,0.225,W2
QSO_65.1564727-45.634687,55227.17396600004,18.314,0.27,W2
QSO_65.1564727-45.634687,55227.24010399997,18.497,0.359,W2
QSO_65.1564727-45.634687,55227.306278500015,18.381,0.261,W2
QSO_65.1564727-45.634687,55227.37234349997,17.915,0.207,W2
QSO_65.1564727-45.634687,55227.50454650003,18.4,0.284,W2
QSO_65.1564727-45.634687,55227.50469249998,18.203,0.299,W2
QSO_65.1564727-45.634687,55227.57072099999,18.348,0.287,W2
QSO_65.1564727-45.634687,55227.70292399996,18.088,0.237,W2
QSO_65.1564727-45.634687,55227.96747600003,18.314,0.291,W2
QSO_65.1564727-45.634687,55416.03996749997,17.968,0.219,W2
QSO_65.1564727-45.634687,55416.37058449999,18.155,0.237,W2
QSO_65.1564727-45.634687,55416.436613,18.676,0.453,W2
QSO_65.1564727-45.634687,55416.502787499965,18.564,0.332,W2
QSO_65.1564727-45.634687,55416.56881599998,18.491,0.33,W2
QSO_65.1564727-45.634687,55416.63488100001,18.134,0.226,W2
QSO_65.1564727-45.634687,55416.63499050002,18.445999999999998,0.312,W2
QSO_65.1564727-45.634687,55416.70105549998,18.431,0.355,W2
QSO_65.1564727-45.634687,55416.76708399999,18.331,0.264,W2
QSO_65.1564727-45.634687,55416.767193499996,18.159,0.231,W2
QSO_65.1564727-45.634687,55416.83325850003,18.674,0.397,W2
QSO_65.1564727-45.634687,55416.899286999964,18.486,0.341,W2
QSO_65.1564727-45.634687,55417.031526499966,18.238,0.268,W2
QSO_65.1564727-45.634687,55417.09766449998,18.271,,W2
QSO_65.1564727-45.634687,55417.42813549997,17.839,0.172,W2
QSO_65.1564727-45.634687,55417.494200500005,18.957,0.453,W2
QSO_65.1564727-45.634687,55417.56037499997,18.399,0.319,W2
QSO_65.1564727-45.634687,55417.824780999996,18.163999999999998,0.248,W2
QSO_65.1564727-45.634687,55590.26216900002,18.054,0.244,W2
QSO_65.1564727-45.634687,55590.394372,18.607,0.387,W2
QSO_65.1564727-45.634687,55590.5266115,18.658,0.388,W2
QSO_65.1564727-45.634687,55590.59264000001,17.863,0.188,W2
QSO_65.1564727-45.634687,55590.65866850002,18.544999999999998,0.355,W2
QSO_65.1564727-45.634687,55590.85693650004,18.188,0.259,W2
QSO_65.1564727-45.634687,55590.98913950001,18.448999999999998,0.337,W2
QSO_65.1564727-45.634687,55591.05520449997,18.737,0.458,W2
QSO_65.1564727-45.634687,55591.253472499986,18.812,0.449,W2
QSO_65.1564727-45.634687,55591.319501,18.320999999999998,0.308,W2
QSO_65.1564727-45.634687,55591.3196105,18.431,,W2
QSO_65.1564727-45.634687,55591.45170399997,18.23,,W2
QSO_65.1564727-45.634687,55591.51776900001,18.233,,W2
QSO_65.1564727-45.634687,55591.58394349997,18.735,0.431,W2
QSO_65.1564727-45.634687,55591.7160005,18.152,0.275,W2
QSO_65.1564727-45.634687,55591.78217500004,18.044999999999998,0.259,W2
QSO_65.1564727-45.634687,55592.04647149998,18.471,,W2
QSO_65.1564727-45.634687,55592.178710999986,18.096,0.26,W2
QSO_65.1564727-45.634687,56688.08702300003,18.524,0.365,W2
QSO_65.1564727-45.634687,56688.21871500002,18.084,0.281,W2
QSO_65.1564727-45.634687,56688.350297499994,17.954,,W2
QSO_65.1564727-45.634687,56688.4162165,18.172,0.248,W2
QSO_65.1564727-45.634687,56688.54779899998,18.238,0.337,W2
QSO_65.1564727-45.634687,56688.679490999966,18.134999999999998,0.244,W2
QSO_65.1564727-45.634687,56689.206186,18.351,0.376,W2
QSO_65.1564727-45.634687,56689.33776849998,18.843,0.471,W2
QSO_65.1564727-45.634687,56689.40368749999,17.921,0.207,W2
QSO_65.1564727-45.634687,56878.03254850003,18.371,0.314,W2
QSO_65.1564727-45.634687,56878.36126750003,18.291999999999998,0.295,W2
QSO_65.1564727-45.634687,56878.42693100001,18.001,0.314,W2
QSO_65.1564727-45.634687,56878.55836750004,17.803,,W2
QSO_65.1564727-45.634687,56878.62414050001,18.096,0.344,W2
QSO_65.1564727-45.634687,56878.75561349999,18.887,0.462,W2
QSO_65.1564727-45.634687,56878.82138649996,18.266,0.313,W2
QSO_65.1564727-45.634687,56878.88705000002,18.386,0.447,W2
QSO_65.1564727-45.634687,56879.084295999965,18.148,0.355,W2
QSO_65.1564727-45.634687,56879.281542,18.496,0.414,W2
QSO_65.1564727-45.634687,56879.412978500026,17.651,,W2
QSO_65.1564727-45.634687,56879.478642,18.509,,W2
QSO_65.1564727-45.634687,56879.478751500006,18.316,0.383,W2
QSO_65.1564727-45.634687,56879.544414999975,17.898,,W2
QSO_65.1564727-45.634687,56879.61022449998,17.727,0.201,W2
QSO_65.1564727-45.634687,56879.675888000034,18.114,0.45,W2
QSO_65.1564727-45.634687,56879.807324499976,18.157,0.274,W2
QSO_65.1564727-45.634687,56879.80747050001,18.283,0.322,W2
QSO_65.1564727-45.634687,57048.59909331174,18.741,0.434,W2
QSO_65.1564727-45.634687,57048.73042031593,18.215,0.285,W2
QSO_65.1564727-45.634687,57048.992928324275,18.208,0.396,W2
QSO_65.1564727-45.634687,57051.09386839082,18.43,0.324,W2
QSO_65.1564727-45.634687,57051.356376399155,18.182,0.352,W2
QSO_65.1564727-45.634687,57051.48770340335,18.073,0.237,W2
QSO_65.1564727-45.634687,57052.20985592623,18.203,0.341,W2
QSO_65.1564727-45.634687,57052.27551942828,18.053,0.253,W2
QSO_65.1564727-45.634687,57052.34118293042,18.274,0.318,W2
QSO_65.1564727-45.634687,57052.47250993461,18.171,0.28,W2
QSO_65.1564727-45.634687,57239.86489130266,18.363,0.369,W2
QSO_65.1564727-45.634687,57240.12718031099,17.787,0.232,W2
QSO_65.1564727-45.634687,57240.25825181513,18.001,,W2
QSO_65.1564727-45.634687,57240.389432819284,18.062,0.306,W2
QSO_65.1564727-45.634687,57242.48716088584,18.035,0.254,W2
QSO_65.1564727-45.634687,57243.20829140871,18.227999999999998,0.278,W2
QSO_65.1564727-45.634687,57243.33936291285,17.904,0.221,W2
QSO_65.1564727-45.634687,57243.40488041495,18.032,0.256,W2
QSO_65.1564727-45.634687,57243.60161542115,18.589,0.523,W2
QSO_65.1564727-45.634687,57243.79820442739,18.156,0.312,W2
QSO_65.1564727-45.634687,57243.863867929445,18.349,0.406,W2
QSO_65.1564727-45.634687,57244.257228441915,18.416999999999998,0.351,W2
QSO_65.1564727-45.634687,57244.38826344611,18.002,0.232,W2
QSO_65.1564727-45.634687,57411.38436293953,18.198999999999998,0.319,W2
QSO_65.1564727-45.634687,57411.58138074568,17.988,0.288,W2
QSO_65.1564727-45.634687,57411.58152714572,18.431,,W2
QSO_65.1564727-45.634687,57411.64711434781,18.102,0.314,W2
QSO_65.1564727-45.634687,57411.77854495196,18.479,0.42,W2
QSO_65.1564727-45.634687,57411.84424195405,18.192999999999998,0.29,W2
QSO_65.1564727-45.634687,57412.106956762305,18.203,,W2
QSO_65.1564727-45.634687,57412.23838736653,18.751,0.486,W2
QSO_65.1564727-45.634687,57412.36970817067,18.253999999999998,0.323,W2
QSO_65.1564727-45.634687,57607.643853745794,18.588,0.404,W2
QSO_65.1564727-45.634687,57607.77517455001,18.144,0.3,W2
QSO_65.1564727-45.634687,57607.90645875412,18.312,0.346,W2
QSO_65.1564727-45.634687,57607.972045956216,18.57,0.432,W2
QSO_65.1564727-45.634687,57608.16906376245,17.903,,W2
QSO_65.1564727-45.634687,57608.82555798321,17.828,0.211,W2
QSO_65.1564727-45.634687,57608.95687878735,18.096,0.337,W2
