oid,time,magnitude,error,band
QSO_52.0291766-32.0493955,55220.96144700003,18.682000000000002,0.197,W1
QSO_52.0291766-32.0493955,55221.09365,18.786,0.21,W1
QSO_52.0291766-32.0493955,55221.09365,18.793999999999997,0.219,W1
QSO_52.0291766-32.0493955,55406.38611900002,18.692,0.197,W1
QSO_52.0291766-32.0493955,55406.38611900002,18.711,0.2,W1
QSO_52.0291766-32.0493955,55406.51832199999,19.118000000000002,0.315,W1
QSO_52.0291766-32.0493955,55406.51832199999,19.109,0.312,W1
QSO_52.0291766-32.0493955,55406.65052499996,18.966,0.308,W1
QSO_52.0291766-32.0493955,55406.65052499996,18.735,0.249,W1
QSO_52.0291766-32.0493955,55406.71659,18.895000000000003,0.238,W1
QSO_52.0291766-32.0493955,55406.71659,18.902,0.267,W1
QSO_52.0291766-32.0493955,55406.78276449996,18.891,0.25,W1
QSO_52.0291766-32.0493955,55406.78276449996,19.198999999999998,0.333,W1
QSO_52.0291766-32.0493955,55406.848792999976,18.762999999999998,0.213,W1
QSO_52.0291766-32.0493955,55406.848792999976,18.880000000000003,0.237,W1
QSO_52.0291766-32.0493955,55406.91496750002,18.664,0.223,W1
QSO_52.0291766-32.0493955,55406.91496750002,18.663,0.223,W1
QSO_52.0291766-32.0493955,55407.31146700002,19.658,0.472,W1
QSO_52.0291766-32.0493955,55407.31146700002,19.273000000000003,0.332,W1
QSO_52.0291766-32.0493955,55407.31161299997,18.985,0.252,W1
QSO_52.0291766-32.0493955,55407.31161299997,18.744,0.202,W1
QSO_52.0291766-32.0493955,55407.37764149998,18.661,,W1
QSO_52.0291766-32.0493955,55407.37764149998,18.627000000000002,,W1
QSO_52.0291766-32.0493955,55407.50984450003,18.859,0.254,W1
QSO_52.0291766-32.0493955,55407.50984450003,18.851999999999997,0.253,W1
QSO_52.0291766-32.0493955,55407.642084000036,18.856,0.262,W1
QSO_52.0291766-32.0493955,55407.642084000036,18.85,0.26,W1
QSO_52.0291766-32.0493955,55407.774287000015,18.576,0.178,W1
QSO_52.0291766-32.0493955,55407.774287000015,18.58,0.179,W1
QSO_52.0291766-32.0493955,55583.78904000001,18.749000000000002,0.217,W1
QSO_52.0291766-32.0493955,55583.78904000001,18.592,0.188,W1
QSO_52.0291766-32.0493955,55583.92113349998,18.832,0.232,W1
QSO_52.0291766-32.0493955,55583.92113349998,18.831000000000003,0.232,W1
QSO_52.0291766-32.0493955,55583.98716199999,18.709000000000003,0.304,W1
QSO_52.0291766-32.0493955,55583.98716199999,18.717999999999996,0.306,W1
QSO_52.0291766-32.0493955,55583.987308000025,18.958,0.325,W1
QSO_52.0291766-32.0493955,55583.987308000025,18.97,0.328,W1
QSO_52.0291766-32.0493955,55584.05333650004,19.293999999999997,0.341,W1
QSO_52.0291766-32.0493955,55584.05333650004,19.173000000000002,0.305,W1
QSO_52.0291766-32.0493955,55584.11940149999,18.65,0.257,W1
QSO_52.0291766-32.0493955,55584.11940149999,18.646,0.254,W1
QSO_52.0291766-32.0493955,55584.185430000005,18.750999999999998,0.213,W1
QSO_52.0291766-32.0493955,55584.185430000005,18.82,0.227,W1
QSO_52.0291766-32.0493955,55584.18557600004,19.357,0.368,W1
QSO_52.0291766-32.0493955,55584.18557600004,18.86,0.233,W1
QSO_52.0291766-32.0493955,55584.251604499965,18.729999999999997,0.22,W1
QSO_52.0291766-32.0493955,55584.251604499965,18.746000000000002,0.224,W1
QSO_52.0291766-32.0493955,55584.31763299998,18.217,,W1
QSO_52.0291766-32.0493955,55584.31763299998,18.145,,W1
QSO_52.0291766-32.0493955,55584.38369800002,18.506999999999998,0.209,W1
QSO_52.0291766-32.0493955,55584.38369800002,18.503999999999998,0.208,W1
QSO_52.0291766-32.0493955,55584.383807500024,18.509999999999998,0.179,W1
QSO_52.0291766-32.0493955,55584.383807500024,18.889000000000003,0.253,W1
QSO_52.0291766-32.0493955,55584.44987249998,18.697,0.207,W1
QSO_52.0291766-32.0493955,55584.44987249998,18.737000000000002,0.214,W1
QSO_52.0291766-32.0493955,55584.78019750002,18.915,0.251,W1
QSO_52.0291766-32.0493955,55584.78019750002,18.906,0.249,W1
QSO_52.0291766-32.0493955,56681.638202999966,18.192,0.169,W1
QSO_52.0291766-32.0493955,56681.96739650002,18.673000000000002,0.194,W1
QSO_52.0291766-32.0493955,56682.033315500026,18.796,0.238,W1
QSO_52.0291766-32.0493955,56682.09912500003,18.921,0.246,W1
QSO_52.0291766-32.0493955,56682.164898,18.796,0.246,W1
QSO_52.0291766-32.0493955,56682.23081700001,18.872,0.239,W1
QSO_52.0291766-32.0493955,56682.29658999999,19.012,0.284,W1
QSO_52.0291766-32.0493955,56682.4283185,18.494999999999997,0.254,W1
QSO_52.0291766-32.0493955,56682.494091499975,18.817999999999998,0.237,W1
QSO_52.0291766-32.0493955,56682.62581999999,18.583,0.194,W1
QSO_52.0291766-32.0493955,56871.390095999974,19.143,0.435,W1
QSO_52.0291766-32.0493955,56871.455723,18.743000000000002,0.286,W1
QSO_52.0291766-32.0493955,56871.5215325,18.539,0.202,W1
QSO_52.0291766-32.0493955,56871.587305499976,18.833,0.227,W1
QSO_52.0291766-32.0493955,56871.65296900003,18.723999999999997,0.209,W1
QSO_52.0291766-32.0493955,56871.718778500035,19.064,0.363,W1
QSO_52.0291766-32.0493955,56871.784442000004,18.267,0.173,W1
QSO_52.0291766-32.0493955,56871.850214999984,19.411,0.396,W1
QSO_52.0291766-32.0493955,56872.44180699997,18.396,0.163,W1
QSO_52.0291766-32.0493955,56872.44191649997,18.899,0.302,W1
QSO_52.0291766-32.0493955,57043.087228136974,18.341,0.198,W1
QSO_52.0291766-32.0493955,57043.21855514117,18.72,0.192,W1
QSO_52.0291766-32.0493955,57043.349882145274,18.325,0.153,W1
QSO_52.0291766-32.0493955,57043.41554564741,18.698999999999998,0.206,W1
QSO_52.0291766-32.0493955,57043.481063149426,18.415,0.284,W1
QSO_52.0291766-32.0493955,57043.809380659855,18.863,0.218,W1
QSO_52.0291766-32.0493955,57043.87504416191,18.772,0.22,W1
QSO_52.0291766-32.0493955,57043.94070766405,19.256,0.391,W1
QSO_52.0291766-32.0493955,57044.072034668156,19.341,0.36,W1
QSO_52.0291766-32.0493955,57044.20336167234,19.143,0.31,W1
QSO_52.0291766-32.0493955,57049.3241658347,18.383,0.197,W1
QSO_52.0291766-32.0493955,57049.38982933684,18.853,0.263,W1
QSO_52.0291766-32.0493955,57049.389975336795,18.584,0.177,W1
QSO_52.0291766-32.0493955,57232.51963106979,18.836,0.225,W1
QSO_52.0291766-32.0493955,57233.17509809051,18.558,0.299,W1
QSO_52.0291766-32.0493955,57233.175207590524,18.560000000000002,0.171,W1
QSO_52.0291766-32.0493955,57233.24076159265,18.386,0.179,W1
QSO_52.0291766-32.0493955,57233.30627909467,18.793,0.359,W1
QSO_52.0291766-32.0493955,57233.43735059881,18.753999999999998,0.41,W1
QSO_52.0291766-32.0493955,57233.50286810091,19.128999999999998,0.384,W1
QSO_52.0291766-32.0493955,57233.56853160305,18.723,0.208,W1
QSO_52.0291766-32.0493955,57233.634085605096,18.764000000000003,0.203,W1
QSO_52.0291766-32.0493955,57240.582992325435,18.801000000000002,0.224,W1
QSO_52.0291766-32.0493955,57240.64865582749,18.59,0.222,W1
QSO_52.0291766-32.0493955,57403.766914498614,18.576,0.195,W1
QSO_52.0291766-32.0493955,57403.89834510276,19.208,,W1
QSO_52.0291766-32.0493955,57405.86914536505,18.932000000000002,0.239,W1
QSO_52.0291766-32.0493955,57406.0005759692,18.624000000000002,0.227,W1
QSO_52.0291766-32.0493955,57406.13186017339,18.439999999999998,0.177,W1
QSO_52.0291766-32.0493955,57406.19755717549,18.656,0.248,W1
QSO_52.0291766-32.0493955,57406.26329077753,18.611,0.184,W1
QSO_52.0291766-32.0493955,57406.59173918791,18.878,0.237,W1
QSO_52.0291766-32.0493955,57406.65743619001,18.573,0.195,W1
QSO_52.0291766-32.0493955,57406.723133192114,18.799999999999997,0.255,W1
QSO_52.0291766-32.0493955,57406.854453996246,18.467,0.199,W1
QSO_52.0291766-32.0493955,57406.98588460039,18.839999999999996,0.252,W1
QSO_52.0291766-32.0493955,57599.96008610285,19.607,0.479,W1
QSO_52.0291766-32.0493955,57600.616580323614,19.238999999999997,0.318,W1
QSO_52.0291766-32.0493955,57600.6821675257,18.436,0.177,W1
QSO_52.0291766-32.0493955,57600.81348832984,18.737000000000002,0.24,W1
QSO_52.0291766-32.0493955,57600.94477253395,19.273000000000003,0.343,W1
QSO_52.0291766-32.0493955,57601.07609333817,18.878999999999998,0.433,W1
QSO_52.0291766-32.0493955,57767.45119899999,18.705,0.207,W1
QSO_52.0291766-32.0493955,57767.516607000005,18.519,0.196,W1
QSO_52.0291766-32.0493955,57767.58216099998,18.466,0.181,W1
QSO_52.0291766-32.0493955,57767.64756899999,18.883000000000003,0.233,W1
QSO_52.0291766-32.0493955,57767.77849450003,18.717,0.321,W1
QSO_52.0291766-32.0493955,57767.84390249997,19.079,0.294,W1
QSO_52.0291766-32.0493955,57767.909310499985,18.83,0.279,W1
QSO_52.0291766-32.0493955,57767.974864500036,18.807000000000002,0.223,W1
QSO_52.0291766-32.0493955,57768.30201399996,18.637999999999998,0.185,W1
QSO_52.0291766-32.0493955,57768.30215999999,18.878,0.241,W1
QSO_52.0291766-32.0493955,57964.26219200002,19.203000000000003,0.319,W1
QSO_52.0291766-32.0493955,57964.72015749998,19.046,0.289,W1
QSO_52.0291766-32.0493955,57964.85097350001,19.094,0.294,W1
QSO_52.0291766-32.0493955,57964.91638150003,19.14,0.481,W1
QSO_52.0291766-32.0493955,57964.9819355,18.637,0.285,W1
QSO_52.0291766-32.0493955,57965.63612500001,18.259,0.16,W1
QSO_52.0291766-32.0493955,58127.56457899996,19.323999999999998,0.439,W1
QSO_52.0291766-32.0493955,58127.69535849997,19.272,0.432,W1
QSO_52.0291766-32.0493955,58127.6955045,18.847,0.229,W1
QSO_52.0291766-32.0493955,58128.08795250002,18.33,0.222,W1
QSO_52.0291766-32.0493955,58128.21876849997,19.067,0.305,W1
QSO_52.0291766-32.0493955,58128.28417649999,18.777,0.33,W1
QSO_52.0291766-32.0493955,58128.414992500024,18.756,0.29,W1
QSO_52.0291766-32.0493955,58128.48040049996,19.688000000000002,0.495,W1
QSO_52.0291766-32.0493955,58328.45459299997,19.393,0.429,W1
QSO_52.0291766-32.0493955,58328.58540900001,18.411,0.174,W1
QSO_52.0291766-32.0493955,58328.65081700002,18.209,0.167,W1
QSO_52.0291766-32.0493955,58328.71622499996,18.412,0.201,W1
QSO_52.0291766-32.0493955,58328.84704099999,18.639,0.254,W1
QSO_52.0291766-32.0493955,58328.977711,18.61,0.449,W1
QSO_52.0291766-32.0493955,58328.977857000034,18.9,0.279,W1
QSO_52.0291766-32.0493955,58329.043119000016,18.552,0.187,W1
QSO_52.0291766-32.0493955,58329.43556700004,18.741,0.233,W1
QSO_52.0291766-32.0493955,58329.566237000035,18.418,0.174,W1
QSO_52.0291766-32.0493955,58334.66733099999,18.86,0.229,W1
QSO_52.0291766-32.0493955,58334.667477000025,19.055999999999997,0.349,W1
QSO_52.0291766-32.0493955,58488.024891500034,18.59,0.184,W1
QSO_52.0291766-32.0493955,58488.15570749999,18.720999999999997,0.298,W1
QSO_52.0291766-32.0493955,58488.28652350002,19.092999999999996,0.383,W1
QSO_52.0291766-32.0493955,58488.41719350002,18.59,0.234,W1
QSO_52.0291766-32.0493955,58488.417303000024,18.607,0.205,W1
QSO_52.0291766-32.0493955,58488.48260150004,18.752000000000002,0.299,W1
QSO_52.0291766-32.0493955,58488.80964149996,18.833,,W1
QSO_52.0291766-32.0493955,58488.87490350003,18.685000000000002,0.238,W1
QSO_52.0291766-32.0493955,58488.940311499966,18.841,0.277,W1
QSO_52.0291766-32.0493955,58489.136535500016,19.201,0.386,W1
QSO_52.0291766-32.0493955,58489.267241999965,18.666,0.187,W1
QSO_52.0291766-32.0493955,58489.26735149997,18.484,0.206,W1
QSO_52.0291766-32.0493955,58695.37956649998,18.558999999999997,0.186,W1
QSO_52.0291766-32.0493955,58695.510236499984,18.613,,W1
QSO_52.0291766-32.0493955,58695.51038250002,19.052999999999997,0.256,W1
QSO_52.0291766-32.0493955,58695.5756445,18.728,0.213,W1
QSO_52.0291766-32.0493955,58852.02850360002,19.252000000000002,0.306,W1
QSO_52.0291766-32.0493955,58852.15956819997,19.087000000000003,0.325,W1
QSO_52.0291766-32.0493955,58852.29059619997,18.442,0.185,W1
QSO_52.0291766-32.0493955,58854.911888200004,18.146,,W1
QSO_52.0291766-32.0493955,58855.17409059996,18.441000000000003,0.253,W1
QSO_52.0291766-32.0493955,58855.305118599965,18.982,0.302,W1
QSO_52.0291766-32.0493955,58855.76397279996,18.973999999999997,0.271,W1
QSO_52.0291766-32.0493955,58855.829559999984,18.493000000000002,0.246,W1
QSO_52.0291766-32.0493955,58855.8950374,19.03,0.268,W1
QSO_52.0291766-32.0493955,58855.895147200004,19.728,0.536,W1
QSO_52.0291766-32.0493955,59059.489674400036,18.310000000000002,0.339,W1
QSO_52.0291766-32.0493955,59059.489784200036,18.689,0.351,W1
QSO_52.0291766-32.0493955,59059.62084879998,18.412,0.157,W1
QSO_52.0291766-32.0493955,59059.88294140002,18.851,0.264,W1
QSO_52.0291766-32.0493955,59060.01396940002,18.411,0.172,W1
QSO_52.0291766-32.0493955,59060.145033999965,18.784999999999997,0.239,W1
QSO_52.0291766-32.0493955,59060.538154600006,18.246000000000002,0.178,W1
QSO_52.0291766-32.0493955,59060.86583439997,19.784,0.517,W1
QSO_52.0291766-32.0493955,59220.02864149999,19.009,0.347,W1
QSO_52.0291766-32.0493955,59220.35542600004,18.436999999999998,0.172,W1
QSO_52.0291766-32.0493955,59220.55190549996,18.804000000000002,0.215,W1
QSO_52.0291766-32.0493955,59220.61731349998,18.798000000000002,0.2,W1
QSO_52.0291766-32.0493955,59220.682575499966,18.669,0.201,W1
QSO_52.0291766-32.0493955,59220.74787399998,18.811999999999998,0.282,W1
QSO_52.0291766-32.0493955,59221.009250500014,18.189999999999998,0.128,W1
QSO_52.0291766-32.0493955,59424.732942000024,18.567999999999998,0.195,W1
QSO_52.0291766-32.0493955,59424.79834999996,18.326999999999998,0.142,W1
QSO_52.0291766-32.0493955,59424.92891049996,18.451,0.188,W1
QSO_52.0291766-32.0493955,59427.08467349997,19.031,0.463,W1
QSO_52.0291766-32.0493955,59427.21534349997,18.451999999999998,0.255,W1
QSO_52.0291766-32.0493955,59427.34590399997,18.439999999999998,0.164,W1
QSO_52.0291766-32.0493955,59427.672432999985,18.891,0.271,W1
QSO_52.0291766-32.0493955,59427.7377315,18.810000000000002,0.301,W1
QSO_52.0291766-32.0493955,59427.737841,18.804000000000002,0.272,W1
QSO_52.0291766-32.0493955,59427.93370000001,18.975,0.39,W1
QSO_52.0291766-32.0493955,59428.064370000015,18.933999999999997,0.241,W1
QSO_52.0291766-32.0493955,59584.21768450002,18.869,0.334,W1
QSO_52.0291766-32.0493955,59584.28309250004,18.602,0.188,W1
QSO_52.0291766-32.0493955,59584.348245000016,19.025,0.252,W1
QSO_52.0291766-32.0493955,59584.34835450002,18.36,0.144,W1
QSO_52.0291766-32.0493955,59584.41365300003,19.680999999999997,0.442,W1
QSO_52.0291766-32.0493955,59584.47891500002,18.711,0.192,W1
QSO_52.0291766-32.0493955,59584.544213500034,18.784999999999997,0.214,W1
QSO_52.0291766-32.0493955,59584.609475500016,18.959000000000003,0.256,W1
QSO_52.0291766-32.0493955,59585.066455500026,18.535,0.197,W1
QSO_52.0291766-32.0493955,59790.86586549996,19.033,0.28,W1
QSO_52.0291766-32.0493955,59791.452493499986,19.165,0.307,W1
QSO_52.0291766-32.0493955,59791.51764599997,18.570999999999998,0.259,W1
QSO_52.0291766-32.0493955,59791.64806050002,19.022,0.275,W1
QSO_52.0291766-32.0493955,59791.713212999995,18.433,0.27,W1
QSO_52.0291766-32.0493955,59791.84366399999,18.323999999999998,0.209,W1
QSO_52.0291766-32.0493955,59950.92467999998,19.092,0.289,W1
QSO_52.0291766-32.0493955,59950.98983249996,18.869,0.265,W1
QSO_52.0291766-32.0493955,59951.05487550002,18.903,0.249,W1
QSO_52.0291766-32.0493955,59951.11988199997,18.871000000000002,0.256,W1
QSO_52.0291766-32.0493955,59951.120028000005,18.535,0.174,W1
QSO_52.0291766-32.0493955,59951.185034500035,18.5,0.265,W1
QSO_52.0291766-32.0493955,59951.31522999999,18.96,0.246,W1
QSO_52.0291766-32.0493955,59951.38023650002,18.57,0.214,W1
QSO_52.0291766-32.0493955,59951.445389,18.509999999999998,0.187,W1
QSO_52.0291766-32.0493955,60154.7196195,18.985,0.268,W1
QSO_52.0291766-32.0493955,60154.719765500035,18.192999999999998,0.182,W1
QSO_52.0291766-32.0493955,60155.173131999996,18.653,0.203,W1
QSO_52.0291766-32.0493955,60155.23791950002,18.417,0.178,W1
QSO_52.0291766-32.0493955,60155.23802900002,18.526,0.188,W1
QSO_52.0291766-32.0493955,60155.367603999985,18.602,0.196,W1
QSO_52.0291766-32.0493955,60155.432354999975,18.197,0.178,W1
QSO_52.0291766-32.0493955,60155.561893499995,18.896,0.292,W1
QSO_52.0291766-32.0493955,60155.82111649998,18.759,0.529,W1
QSO_52.0291766-32.0493955,60314.815022800016,18.394,0.313,W1
QSO_52.0291766-32.0493955,60314.944294000044,18.343,0.279,W1
QSO_52.0291766-32.0493955,60315.073674999985,18.549,0.423,W1
QSO_52.0291766-32.0493955,60315.138383799975,18.700000000000003,0.254,W1
QSO_52.0291766-32.0493955,60315.20294620001,18.582,0.194,W1
QSO_52.0291766-32.0493955,60315.267618399965,18.976,0.332,W1
QSO_52.0291766-32.0493955,60315.78492279998,18.52,0.223,W1
QSO_52.0291766-32.0493955,60315.91415739998,18.338,0.161,W1
QSO_52.0291766-32.0493955,60518.88791199997,18.267,0.21,W1
QSO_52.0291766-32.0493955,60522.142969600034,19.005000000000003,0.349,W1
QSO_52.0291766-32.0493955,60522.52642779998,18.54,0.262,W1
QSO_52.0291766-32.0493955,60522.590331399995,17.899,0.226,W1
QSO_52.0291766-32.0493955,60522.71795560004,18.64,0.246,W1
QSO_52.0291766-32.0493955,60522.78174939997,18.387999999999998,0.209,W1
QSO_52.0291766-32.0493955,60522.97327720003,18.774,0.267,W1
QSO_52.0291766-32.0493955,60523.037071000035,18.673000000000002,0.343,W1
QSO_52.0291766-32.0493955,55217.98593049996,18.251,0.305,W2
QSO_52.0291766-32.0493955,55217.98593049996,18.255,0.307,W2
QSO_52.0291766-32.0493955,55218.118133500015,18.152,,W2
QSO_52.0291766-32.0493955,55218.118133500015,18.186,,W2
QSO_52.0291766-32.0493955,55218.25033649999,18.02,,W2
QSO_52.0291766-32.0493955,55218.25033649999,18.02,,W2
QSO_52.0291766-32.0493955,55218.316511000034,17.82,0.203,W2
QSO_52.0291766-32.0493955,55218.316511000034,17.813,0.201,W2
QSO_52.0291766-32.0493955,55218.38257599999,18.3,0.248,W2
QSO_52.0291766-32.0493955,55218.38257599999,18.315,0.252,W2
QSO_52.0291766-32.0493955,55218.38268549999,18.41,0.293,W2
QSO_52.0291766-32.0493955,55218.38268549999,18.401,0.291,W2
QSO_52.0291766-32.0493955,55218.448750500036,18.896,0.516,W2
QSO_52.0291766-32.0493955,55218.448750500036,18.901,0.518,W2
QSO_52.0291766-32.0493955,55218.514888499965,18.2,0.248,W2
QSO_52.0291766-32.0493955,55218.514888499965,18.213,0.251,W2
QSO_52.0291766-32.0493955,55218.58095350001,18.505,0.317,W2
QSO_52.0291766-32.0493955,55218.58095350001,18.511,0.347,W2
QSO_52.0291766-32.0493955,55218.64712799997,18.052,0.262,W2
QSO_52.0291766-32.0493955,55218.64712799997,18.059,0.264,W2
QSO_52.0291766-32.0493955,55218.713302500015,18.707,0.365,W2
QSO_52.0291766-32.0493955,55218.713302500015,18.681,0.357,W2
QSO_52.0291766-32.0493955,55218.977708499966,18.301,0.284,W2
QSO_52.0291766-32.0493955,55218.977708499966,18.311,0.287,W2
QSO_52.0291766-32.0493955,55219.10994799996,18.876,0.459,W2
QSO_52.0291766-32.0493955,55219.10994799996,18.884999999999998,0.462,W2
QSO_52.0291766-32.0493955,55220.10183549997,18.009,0.236,W2
QSO_52.0291766-32.0493955,55220.10183549997,18.015,0.237,W2
QSO_52.0291766-32.0493955,55220.23407499997,18.52,0.349,W2
QSO_52.0291766-32.0493955,55220.23407499997,18.53,0.352,W2
QSO_52.0291766-32.0493955,55220.30024950002,18.096,,W2
QSO_52.0291766-32.0493955,55220.30024950002,18.07,,W2
QSO_52.0291766-32.0493955,55220.36627800003,18.271,0.268,W2
QSO_52.0291766-32.0493955,55220.36627800003,18.275,0.269,W2
QSO_52.0291766-32.0493955,55220.43245249999,18.302,0.315,W2
QSO_52.0291766-32.0493955,55220.43245249999,18.302,0.315,W2
QSO_52.0291766-32.0493955,55220.49862700004,18.541,0.354,W2
QSO_52.0291766-32.0493955,55220.49862700004,18.533,0.352,W2
QSO_52.0291766-32.0493955,55220.56465549996,18.291,0.3,W2
QSO_52.0291766-32.0493955,55220.56465549996,18.294,0.299,W2
QSO_52.0291766-32.0493955,55220.63083000001,18.494,0.369,W2
QSO_52.0291766-32.0493955,55220.63083000001,18.505,0.344,W2
QSO_52.0291766-32.0493955,55220.69700449997,18.503,0.385,W2
QSO_52.0291766-32.0493955,55220.69700449997,18.498,0.357,W2
QSO_52.0291766-32.0493955,55220.96144700003,17.874,0.207,W2
QSO_52.0291766-32.0493955,55220.96144700003,17.884,0.217,W2
QSO_52.0291766-32.0493955,55221.09365,18.592,0.378,W2
QSO_52.0291766-32.0493955,55221.09365,18.579,0.373,W2
QSO_52.0291766-32.0493955,55406.38611900002,18.755,0.443,W2
QSO_52.0291766-32.0493955,55406.38611900002,18.772,0.45,W2
QSO_52.0291766-32.0493955,55406.51832199999,18.706,0.413,W2
QSO_52.0291766-32.0493955,55406.51832199999,18.703,0.412,W2
QSO_52.0291766-32.0493955,55406.65052499996,17.723,0.168,W2
QSO_52.0291766-32.0493955,55406.65052499996,17.71,0.166,W2
QSO_52.0291766-32.0493955,55406.71659,18.182,0.283,W2
QSO_52.0291766-32.0493955,55406.71659,18.183,0.286,W2
QSO_52.0291766-32.0493955,55406.78276449996,18.096,0.227,W2
QSO_52.0291766-32.0493955,55406.78276449996,18.099,0.228,W2
QSO_52.0291766-32.0493955,55406.848792999976,18.146,0.235,W2
QSO_52.0291766-32.0493955,55406.848792999976,18.13,0.231,W2
QSO_52.0291766-32.0493955,55406.91496750002,18.777,0.452,W2
QSO_52.0291766-32.0493955,55406.91496750002,18.772,0.449,W2
QSO_52.0291766-32.0493955,55407.31146700002,18.134,0.225,W2
QSO_52.0291766-32.0493955,55407.31146700002,18.154,0.229,W2
QSO_52.0291766-32.0493955,55407.31161299997,18.567999999999998,0.335,W2
QSO_52.0291766-32.0493955,55407.31161299997,18.567,0.334,W2
QSO_52.0291766-32.0493955,55407.37764149998,18.168,,W2
QSO_52.0291766-32.0493955,55407.37764149998,18.155,,W2
QSO_52.0291766-32.0493955,55407.50984450003,18.183,,W2
QSO_52.0291766-32.0493955,55407.50984450003,18.165,,W2
QSO_52.0291766-32.0493955,55407.642084000036,18.102999999999998,0.344,W2
QSO_52.0291766-32.0493955,55407.642084000036,18.099,0.343,W2
QSO_52.0291766-32.0493955,55407.774287000015,18.581,0.341,W2
QSO_52.0291766-32.0493955,55407.774287000015,18.588,0.343,W2
QSO_52.0291766-32.0493955,55583.78904000001,18.272,,W2
QSO_52.0291766-32.0493955,55583.78904000001,18.262999999999998,,W2
QSO_52.0291766-32.0493955,55583.92113349998,18.441,0.391,W2
QSO_52.0291766-32.0493955,55583.92113349998,18.45,0.394,W2
QSO_52.0291766-32.0493955,55583.98716199999,18.642,0.4,W2
QSO_52.0291766-32.0493955,55583.98716199999,18.637999999999998,0.398,W2
QSO_52.0291766-32.0493955,55583.987308000025,18.706,0.415,W2
QSO_52.0291766-32.0493955,55583.987308000025,18.730999999999998,0.423,W2
QSO_52.0291766-32.0493955,55584.05333650004,18.262999999999998,0.284,W2
QSO_52.0291766-32.0493955,55584.05333650004,18.264,0.285,W2
QSO_52.0291766-32.0493955,55584.11940149999,17.976,0.209,W2
QSO_52.0291766-32.0493955,55584.11940149999,17.983,0.21,W2
QSO_52.0291766-32.0493955,55584.185430000005,18.085,0.235,W2
